Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:28:00.000,35.33089,35.33119,35.32965,35.33059,9899.9996
25.06.2024 18:29:00.000,35.33089,35.33319,35.33089,35.33249,8100.0004
25.06.2024 18:30:00.000,35.33119,35.33329,35.33119,35.33329,19799.9992
25.06.2024 18:31:00.000,35.33299,35.33359,35.33299,35.33329,6300.0002
25.06.2024 18:32:00.000,35.33299,35.33389,35.33299,35.33329,11699.9998
25.06.2024 18:33:00.000,35.33299,35.33299,35.33299,35.33299,1800
25.06.2024 18:34:00.000,35.33299,35.33359,35.33129,35.33129,10800.0002
25.06.2024 18:35:00.000,35.33099,35.33109,35.32875,35.32969,14399.9996
25.06.2024 18:36:00.000,35.33199,35.33299,35.33199,35.33299,3599.9999
25.06.2024 18:37:00.000,35.33199,35.33199,35.33129,35.33129,2700
25.06.2024 18:38:00.000,35.33099,35.33099,35.32909,35.32999,14399.9996
25.06.2024 18:39:00.000,35.32999,35.33029,35.32425,35.32999,14699.9998
25.06.2024 18:40:00.000,35.33059,35.33059,35.32795,35.32969,7199.9998
25.06.2024 18:41:00.000,35.32875,35.33199,35.32795,35.33199,20399.9996
25.06.2024 18:42:00.000,35.33549,35.33589,35.33359,35.33359,39599.9985
25.06.2024 18:43:00.000,35.33389,35.33419,35.33189,35.33389,39599.9985
25.06.2024 18:44:00.000,35.33449,35.33459,35.32965,35.33359,14399.9996
25.06.2024 18:45:00.000,35.33249,35.33409,35.33139,35.33279,12600.0004
25.06.2024 18:46:00.000,35.33449,35.33519,35.33309,35.33449,16799.9992
25.06.2024 18:47:00.000,35.33479,35.33479,35.33349,35.33409,9000
25.06.2024 18:48:00.000,35.33395,35.33395,35.32965,35.33049,31500
25.06.2024 18:49:00.000,35.32328,35.33029,35.32263,35.32949,14699.9998
25.06.2024 18:50:00.000,35.32979,35.33149,35.32949,35.33079,34200.0008
25.06.2024 18:51:00.000,35.33049,35.33049,35.32859,35.32919,13500
25.06.2024 18:52:00.000,35.32889,35.32949,35.32789,35.32789,9899.9996
25.06.2024 18:53:00.000,35.32789,35.32789,35.32263,35.32749,9000
25.06.2024 18:54:00.000,35.32749,35.32749,35.32749,35.32749,900
25.06.2024 18:55:00.000,35.32101,35.32749,35.32101,35.32719,12000
25.06.2024 18:56:00.000,35.32719,35.32919,35.32719,35.32919,11699.9998
25.06.2024 18:57:00.000,35.32949,35.33029,35.32949,35.32949,17100.0004
25.06.2024 18:58:00.000,35.32979,35.33029,35.32949,35.32949,47700.0008
25.06.2024 18:59:00.000,35.33019,35.33119,35.33019,35.33059,27000
25.06.2024 19:00:00.000,35.32965,35.33059,35.32679,35.32809,18000
25.06.2024 19:01:00.000,35.32859,35.33029,35.32809,35.32999,27000
25.06.2024 19:02:00.000,35.32979,35.32999,35.32875,35.32999,10800.0002
25.06.2024 19:03:00.000,35.32859,35.33059,35.32835,35.33059,10800.0002
25.06.2024 19:04:00.000,35.33059,35.33159,35.33059,35.33059,5400.0001
25.06.2024 19:05:00.000,35.33059,35.33059,35.33059,35.33059,0
25.06.2024 19:06:00.000,35.33059,35.33059,35.33059,35.33059,0
25.06.2024 19:07:00.000,35.33059,35.33059,35.33059,35.33059,0
25.06.2024 19:08:00.000,35.33059,35.33059,35.33059,35.33059,0
25.06.2024 19:09:00.000,35.33059,35.33059,35.33059,35.33059,0
25.06.2024 19:10:00.000,35.33059,35.33059,35.33059,35.33059,0
25.06.2024 19:11:00.000,35.33059,35.33059,35.33059,35.33059,0
25.06.2024 19:12:00.000,35.33059,35.33059,35.33059,35.33059,0
25.06.2024 19:13:00.000,35.33059,35.33059,35.33059,35.33059,0
25.06.2024 19:14:00.000,35.33059,35.33059,35.33059,35.33059,0
25.06.2024 19:15:00.000,35.32035,35.32035,35.32035,35.32035,2700
25.06.2024 19:16:00.000,35.32035,35.32035,35.32035,35.32035,900
25.06.2024 19:17:00.000,35.32035,35.32035,35.32035,35.32035,0
25.06.2024 19:18:00.000,35.32035,35.32035,35.32035,35.32035,0
25.06.2024 19:19:00.000,35.32035,35.32035,35.32035,35.32035,0
25.06.2024 19:20:00.000,35.32035,35.32035,35.32035,35.32035,0
25.06.2024 19:21:00.000,35.32035,35.32035,35.32035,35.32035,0
25.06.2024 19:22:00.000,35.32749,35.32755,35.32749,35.32749,2700
25.06.2024 19:23:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:24:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:25:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:26:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:27:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:28:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:29:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:30:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:31:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:32:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:33:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:34:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:35:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:36:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:37:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:38:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:39:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:40:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:41:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:42:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:43:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:44:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:45:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:46:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:47:00.000,35.32749,35.32749,35.32749,35.32749,0
25.06.2024 19:48:00.000,35.32515,35.32515,35.32309,35.32439,20700.0008
25.06.2024 19:49:00.000,35.32435,35.32479,35.32355,35.32479,5400.0001
25.06.2024 19:50:00.000,35.32475,35.32475,35.32309,35.32439,11699.9998
25.06.2024 19:51:00.000,35.32439,35.32479,35.32309,35.32479,10800.0002
25.06.2024 19:52:00.000,35.32479,35.32629,35.32479,35.32629,5400.0001
25.06.2024 19:53:00.000,35.32629,35.32629,35.32629,35.32629,0
25.06.2024 19:54:00.000,35.32675,35.32675,35.32609,35.32639,6300.0002
25.06.2024 19:55:00.000,35.32639,35.32639,35.32359,35.32379,16200.0008
25.06.2024 19:56:00.000,35.32355,35.32355,35.32249,35.32279,7199.9998
25.06.2024 19:57:00.000,35.32309,35.32315,35.32079,35.32079,33299.9992
25.06.2024 19:58:00.000,35.32079,35.32395,35.31867,35.32309,298799.9878
25.06.2024 19:59:00.000,35.32315,35.32315,35.31888,35.32209,384600.0061
25.06.2024 20:00:00.000,35.32195,35.32195,35.31277,35.31395,309750
25.06.2024 20:01:00.000,35.31395,35.31395,35.30999,35.30999,219600.0061
25.06.2024 20:02:00.000,35.31059,35.31115,35.30915,35.30915,143100.0061
25.06.2024 20:03:00.000,35.30909,35.30909,35.30715,35.30755,27000
25.06.2024 20:04:00.000,35.30849,35.30909,35.30795,35.30889,30000
25.06.2024 20:05:00.000,35.30915,35.30969,35.30875,35.30889,18000
25.06.2024 20:06:00.000,35.30875,35.30889,35.30875,35.30889,1800
25.06.2024 20:07:00.000,35.30909,35.31155,35.30909,35.31079,6300.0002
25.06.2024 20:08:00.000,35.31079,35.31079,35.31039,35.31059,5400.0001
25.06.2024 20:09:00.000,35.31035,35.31059,35.30995,35.31059,4500
25.06.2024 20:10:00.000,35.31035,35.31059,35.31009,35.31059,8100.0004
25.06.2024 20:11:00.000,35.31009,35.31009,35.30995,35.30995,3599.9999
25.06.2024 20:12:00.000,35.30859,35.30909,35.30859,35.30909,1800
25.06.2024 20:13:00.000,35.30889,35.30889,35.30889,35.30889,9000
25.06.2024 20:14:00.000,35.30889,35.30889,35.30759,35.30759,7199.9998
25.06.2024 20:15:00.000,35.30759,35.30759,35.30635,35.30709,14399.9996
25.06.2024 20:16:00.000,35.30709,35.30709,35.30589,35.30595,7199.9998
25.06.2024 20:17:00.000,35.30595,35.30609,35.30595,35.30609,3599.9999
25.06.2024 20:18:00.000,35.30609,35.30679,35.30589,35.30589,22500
25.06.2024 20:19:00.000,35.30589,35.30589,35.30589,35.30589,6300.0002
25.06.2024 20:20:00.000,35.30589,35.30589,35.30419,35.30419,13500
25.06.2024 20:21:00.000,35.30419,35.30419,35.30419,35.30419,5400.0001
25.06.2024 20:22:00.000,35.30419,35.30419,35.30355,35.30355,16200.0008
25.06.2024 20:23:00.000,35.30355,35.30355,35.30235,35.30249,12600.0004
25.06.2024 20:24:00.000,35.30249,35.30259,35.30179,35.30195,12600.0004
25.06.2024 20:25:00.000,35.30195,35.30195,35.30195,35.30195,3000
25.06.2024 20:26:00.000,35.30269,35.30269,35.30269,35.30269,5400.0001
25.06.2024 20:27:00.000,35.30269,35.30269,35.30269,35.30269,5400.0001
25.06.2024 20:28:00.000,35.30269,35.30279,35.30269,35.30269,5400.0001
25.06.2024 20:29:00.000,35.30269,35.30269,35.29939,35.29949,22500
25.06.2024 20:30:00.000,35.29949,35.30109,35.29455,35.30109,30600.0004
25.06.2024 20:31:00.000,35.30099,35.30219,35.30079,35.30219,27000
25.06.2024 20:32:00.000,35.30219,35.30349,35.30157,35.30319,20700.0008
25.06.2024 20:33:00.000,35.30319,35.30509,35.30319,35.30509,7199.9998
25.06.2024 20:34:00.000,35.30509,35.30549,35.30509,35.30549,10800.0002
25.06.2024 20:35:00.000,35.30549,35.30549,35.29195,35.29195,6599.9999
25.06.2024 20:36:00.000,35.30157,35.30709,35.30069,35.30069,8100.0004
25.06.2024 20:37:00.000,35.30039,35.30039,35.30039,35.30039,1800
25.06.2024 20:38:00.000,35.30039,35.30039,35.30039,35.30039,0
25.06.2024 20:39:00.000,35.30039,35.30169,35.30039,35.30169,9899.9996
25.06.2024 20:40:00.000,35.30199,35.30369,35.30199,35.30369,4500
25.06.2024 20:41:00.000,35.30369,35.30369,35.30157,35.30199,6300.0002
25.06.2024 20:42:00.000,35.30199,35.30199,35.30199,35.30199,0
25.06.2024 20:43:00.000,35.30199,35.30269,35.30199,35.30229,3599.9999
25.06.2024 20:44:00.000,35.30199,35.30269,35.30157,35.30157,9899.9996
25.06.2024 20:45:00.000,35.30157,35.30157,35.29949,35.29949,12600.0004
25.06.2024 20:46:00.000,35.29969,35.29999,35.29455,35.29949,9000
25.06.2024 20:47:00.000,35.29999,35.29999,35.29969,35.29999,3599.9999
25.06.2024 20:48:00.000,35.29455,35.29899,35.29455,35.29899,5400.0001
25.06.2024 20:49:00.000,35.29869,35.29999,35.29869,35.29949,10800.0002
25.06.2024 20:50:00.000,35.29949,35.30169,35.29949,35.30169,14399.9996
25.06.2024 20:51:00.000,35.30169,35.30199,35.30157,35.30199,17100.0004
25.06.2024 20:52:00.000,35.30199,35.30199,35.29949,35.29949,9899.9996
25.06.2024 20:53:00.000,35.29999,35.30039,35.29969,35.29969,7199.9998
25.06.2024 20:54:00.000,35.29969,35.29969,35.29455,35.29899,17100.0004
25.06.2024 20:55:00.000,35.29899,35.30119,35.29899,35.30099,19799.9992
25.06.2024 20:56:00.000,35.30069,35.30199,35.30039,35.30199,7199.9998
25.06.2024 20:57:00.000,35.30269,35.30369,35.30157,35.30279,15300.0002
25.06.2024 20:58:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 20:59:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:00:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:01:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:02:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:03:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:04:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:05:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:06:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:07:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:08:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:09:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:10:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:11:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:12:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:13:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:14:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:15:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:16:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:17:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:18:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:19:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:20:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:21:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:22:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:23:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:24:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:25:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:26:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:27:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:28:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:29:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:30:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:31:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:32:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:33:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:34:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:35:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:36:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:37:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:38:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:39:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:40:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:41:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:42:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:43:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:44:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:45:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:46:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:47:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:48:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:49:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:50:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:51:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:52:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:53:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:54:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:55:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:56:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:57:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:58:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 21:59:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:00:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:01:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:02:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:03:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:04:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:05:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:06:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:07:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:08:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:09:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:10:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:11:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:12:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:13:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:14:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:15:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:16:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:17:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:18:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:19:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:20:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:21:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:22:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:23:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:24:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:25:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:26:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:27:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:28:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:29:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:30:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:31:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:32:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:33:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:34:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:35:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:36:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:37:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:38:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:39:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:40:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:41:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:42:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:43:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:44:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:45:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:46:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:47:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:48:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:49:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:50:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:51:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:52:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:53:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:54:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:55:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:56:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:57:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:58:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 22:59:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:00:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:01:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:02:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:03:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:04:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:05:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:06:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:07:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:08:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:09:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:10:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:11:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:12:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:13:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:14:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:15:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:16:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:17:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:18:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:19:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:20:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:21:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:22:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:23:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:24:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:25:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:26:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:27:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:28:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:29:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:30:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:31:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:32:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:33:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:34:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:35:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:36:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:37:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:38:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:39:00.000,35.30279,35.30279,35.30279,35.30279,0
25.06.2024 23:40:00.000,35.30279,35.30279,35.30279,35.30279,0
