Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:52:00.000,4.64426,4.64446,4.64418,4.64436,8100.0004
25.06.2024 17:53:00.000,4.64422,4.64431,4.64422,4.64431,3599.9999
25.06.2024 17:54:00.000,4.64432,4.64432,4.64417,4.64417,4500
25.06.2024 17:55:00.000,4.64418,4.64418,4.64391,4.64391,4500
25.06.2024 17:56:00.000,4.64399,4.64407,4.64398,4.64407,6300.0002
25.06.2024 17:57:00.000,4.64407,4.64417,4.64404,4.64417,6300.0002
25.06.2024 17:58:00.000,4.64417,4.64417,4.64416,4.64416,1800
25.06.2024 17:59:00.000,4.64426,4.64434,4.64426,4.64434,3599.9999
25.06.2024 18:00:00.000,4.64433,4.64435,4.64432,4.64434,5400.0001
25.06.2024 18:01:00.000,4.64426,4.64445,4.64426,4.64445,5400.0001
25.06.2024 18:02:00.000,4.64445,4.64479,4.64445,4.64469,8100.0004
25.06.2024 18:03:00.000,4.64478,4.64487,4.64468,4.64468,5400.0001
25.06.2024 18:04:00.000,4.64478,4.64478,4.64467,4.64476,4500
25.06.2024 18:05:00.000,4.64475,4.64486,4.64462,4.64462,6300.0002
25.06.2024 18:06:00.000,4.64454,4.64481,4.64454,4.64466,7199.9998
25.06.2024 18:07:00.000,4.64456,4.64456,4.64399,4.64401,8100.0004
25.06.2024 18:08:00.000,4.64400,4.64401,4.64400,4.64401,2700
25.06.2024 18:09:00.000,4.64402,4.64402,4.64390,4.64393,5400.0001
25.06.2024 18:10:00.000,4.64383,4.64390,4.64360,4.64366,13500
25.06.2024 18:11:00.000,4.64368,4.64383,4.64368,4.64376,6300.0002
25.06.2024 18:12:00.000,4.64376,4.64376,4.64349,4.64351,4500
25.06.2024 18:13:00.000,4.64353,4.64368,4.64353,4.64368,4500
25.06.2024 18:14:00.000,4.64368,4.64368,4.64368,4.64368,0
25.06.2024 18:15:00.000,4.64376,4.64376,4.64354,4.64354,6300.0002
25.06.2024 18:16:00.000,4.64364,4.64364,4.64356,4.64356,2700
25.06.2024 18:17:00.000,4.64349,4.64349,4.64343,4.64343,2700
25.06.2024 18:18:00.000,4.64344,4.64362,4.64344,4.64347,5400.0001
25.06.2024 18:19:00.000,4.64339,4.64341,4.64327,4.64341,3599.9999
25.06.2024 18:20:00.000,4.64335,4.64341,4.64328,4.64341,3599.9999
25.06.2024 18:21:00.000,4.64344,4.64353,4.64344,4.64346,2700
25.06.2024 18:22:00.000,4.64337,4.64345,4.64337,4.64342,3599.9999
25.06.2024 18:23:00.000,4.64341,4.64346,4.64325,4.64346,4500
25.06.2024 18:24:00.000,4.64345,4.64348,4.64345,4.64346,3599.9999
25.06.2024 18:25:00.000,4.64343,4.64343,4.64323,4.64323,4500
25.06.2024 18:26:00.000,4.64322,4.64322,4.64322,4.64322,2099.9999
25.06.2024 18:27:00.000,4.64314,4.64314,4.64304,4.64304,1800
25.06.2024 18:28:00.000,4.64294,4.64294,4.64284,4.64294,4500
25.06.2024 18:29:00.000,4.64292,4.64292,4.64271,4.64271,5400.0001
25.06.2024 18:30:00.000,4.64283,4.64283,4.64265,4.64267,4500
25.06.2024 18:31:00.000,4.64268,4.64280,4.64268,4.64280,2700
25.06.2024 18:32:00.000,4.64279,4.64279,4.64271,4.64272,2700
25.06.2024 18:33:00.000,4.64273,4.64286,4.64273,4.64283,3599.9999
25.06.2024 18:34:00.000,4.64284,4.64293,4.64277,4.64293,5400.0001
25.06.2024 18:35:00.000,4.64305,4.64316,4.64305,4.64316,3599.9999
25.06.2024 18:36:00.000,4.64325,4.64327,4.64277,4.64279,8100.0004
25.06.2024 18:37:00.000,4.64279,4.64298,4.64279,4.64297,4500
25.06.2024 18:38:00.000,4.64309,4.64328,4.64309,4.64323,9000
25.06.2024 18:39:00.000,4.64323,4.64334,4.64321,4.64332,9899.9996
25.06.2024 18:40:00.000,4.64323,4.64332,4.64315,4.64331,5400.0001
25.06.2024 18:41:00.000,4.64324,4.64324,4.64278,4.64278,6300.0002
25.06.2024 18:42:00.000,4.64279,4.64305,4.64279,4.64305,6300.0002
25.06.2024 18:43:00.000,4.64307,4.64327,4.64304,4.64304,6300.0002
25.06.2024 18:44:00.000,4.64295,4.64312,4.64295,4.64311,3599.9999
25.06.2024 18:45:00.000,4.64318,4.64318,4.64282,4.64301,8100.0004
25.06.2024 18:46:00.000,4.64288,4.64292,4.64257,4.64270,9899.9996
25.06.2024 18:47:00.000,4.64269,4.64277,4.64269,4.64276,2700
25.06.2024 18:48:00.000,4.64285,4.64322,4.64285,4.64322,8100.0004
25.06.2024 18:49:00.000,4.64327,4.64340,4.64327,4.64332,6300.0002
25.06.2024 18:50:00.000,4.64332,4.64332,4.64314,4.64323,6300.0002
25.06.2024 18:51:00.000,4.64335,4.64355,4.64335,4.64342,8100.0004
25.06.2024 18:52:00.000,4.64342,4.64353,4.64339,4.64353,7199.9998
25.06.2024 18:53:00.000,4.64355,4.64379,4.64355,4.64368,5400.0001
25.06.2024 18:54:00.000,4.64364,4.64370,4.64364,4.64369,2700
25.06.2024 18:55:00.000,4.64368,4.64375,4.64359,4.64370,5400.0001
25.06.2024 18:56:00.000,4.64361,4.64363,4.64346,4.64346,7199.9998
25.06.2024 18:57:00.000,4.64337,4.64341,4.64333,4.64340,5400.0001
25.06.2024 18:58:00.000,4.64335,4.64337,4.64327,4.64337,6300.0002
25.06.2024 18:59:00.000,4.64328,4.64330,4.64318,4.64318,5400.0001
25.06.2024 19:00:00.000,4.64326,4.64355,4.64319,4.64352,7199.9998
25.06.2024 19:01:00.000,4.64347,4.64347,4.64314,4.64327,9899.9996
25.06.2024 19:02:00.000,4.64327,4.64329,4.64322,4.64322,6300.0002
25.06.2024 19:03:00.000,4.64329,4.64346,4.64321,4.64324,9000
25.06.2024 19:04:00.000,4.64314,4.64340,4.64314,4.64340,9000
25.06.2024 19:05:00.000,4.64348,4.64354,4.64335,4.64342,9899.9996
25.06.2024 19:06:00.000,4.64333,4.64344,4.64322,4.64322,8100.0004
25.06.2024 19:07:00.000,4.64322,4.64357,4.64322,4.64357,6300.0002
25.06.2024 19:08:00.000,4.64357,4.64357,4.64349,4.64351,7199.9998
25.06.2024 19:09:00.000,4.64363,4.64368,4.64363,4.64368,1800
25.06.2024 19:10:00.000,4.64369,4.64380,4.64369,4.64370,3599.9999
25.06.2024 19:11:00.000,4.64378,4.64402,4.64378,4.64393,11699.9998
25.06.2024 19:12:00.000,4.64394,4.64394,4.64373,4.64375,4500
25.06.2024 19:13:00.000,4.64374,4.64374,4.64373,4.64374,3599.9999
25.06.2024 19:14:00.000,4.64373,4.64374,4.64373,4.64373,4500
25.06.2024 19:15:00.000,4.64372,4.64372,4.64360,4.64361,3599.9999
25.06.2024 19:16:00.000,4.64360,4.64360,4.64332,4.64332,7199.9998
25.06.2024 19:17:00.000,4.64332,4.64332,4.64310,4.64310,5400.0001
25.06.2024 19:18:00.000,4.64309,4.64310,4.64293,4.64307,6300.0002
25.06.2024 19:19:00.000,4.64308,4.64326,4.64307,4.64324,5400.0001
25.06.2024 19:20:00.000,4.64315,4.64315,4.64296,4.64297,6300.0002
25.06.2024 19:21:00.000,4.64297,4.64299,4.64280,4.64289,7199.9998
25.06.2024 19:22:00.000,4.64288,4.64288,4.64274,4.64274,3599.9999
25.06.2024 19:23:00.000,4.64274,4.64275,4.64269,4.64275,3599.9999
25.06.2024 19:24:00.000,4.64275,4.64288,4.64275,4.64279,4500
25.06.2024 19:25:00.000,4.64279,4.64279,4.64279,4.64279,1800
25.06.2024 19:26:00.000,4.64279,4.64295,4.64279,4.64282,4500
25.06.2024 19:27:00.000,4.64281,4.64281,4.64273,4.64273,4500
25.06.2024 19:28:00.000,4.64262,4.64262,4.64256,4.64256,2700
25.06.2024 19:29:00.000,4.64255,4.64259,4.64255,4.64259,5400.0001
25.06.2024 19:30:00.000,4.64268,4.64290,4.64268,4.64284,11699.9998
25.06.2024 19:31:00.000,4.64294,4.64299,4.64294,4.64299,5400.0001
25.06.2024 19:32:00.000,4.64289,4.64302,4.64288,4.64302,5699.9998
25.06.2024 19:33:00.000,4.64302,4.64331,4.64301,4.64331,8100.0004
25.06.2024 19:34:00.000,4.64341,4.64350,4.64330,4.64330,8100.0004
25.06.2024 19:35:00.000,4.64319,4.64338,4.64296,4.64297,9000
25.06.2024 19:36:00.000,4.64296,4.64298,4.64263,4.64263,7199.9998
25.06.2024 19:37:00.000,4.64269,4.64282,4.64269,4.64269,5400.0001
25.06.2024 19:38:00.000,4.64271,4.64275,4.64261,4.64262,5400.0001
25.06.2024 19:39:00.000,4.64250,4.64250,4.64248,4.64248,4500
25.06.2024 19:40:00.000,4.64261,4.64280,4.64261,4.64272,7199.9998
25.06.2024 19:41:00.000,4.64273,4.64298,4.64273,4.64298,9899.9996
25.06.2024 19:42:00.000,4.64300,4.64324,4.64300,4.64324,9000
25.06.2024 19:43:00.000,4.64322,4.64322,4.64312,4.64312,4500
25.06.2024 19:44:00.000,4.64313,4.64313,4.64299,4.64305,6300.0002
25.06.2024 19:45:00.000,4.64297,4.64297,4.64239,4.64247,8100.0004
25.06.2024 19:46:00.000,4.64248,4.64250,4.64248,4.64250,1800
25.06.2024 19:47:00.000,4.64265,4.64265,4.64251,4.64251,1800
25.06.2024 19:48:00.000,4.64253,4.64253,4.64235,4.64237,3599.9999
25.06.2024 19:49:00.000,4.64232,4.64233,4.64232,4.64233,1800
25.06.2024 19:50:00.000,4.64245,4.64249,4.64235,4.64235,8100.0004
25.06.2024 19:51:00.000,4.64236,4.64236,4.64220,4.64222,3599.9999
25.06.2024 19:52:00.000,4.64222,4.64225,4.64195,4.64195,6300.0002
25.06.2024 19:53:00.000,4.64195,4.64197,4.64194,4.64196,14399.9996
25.06.2024 19:54:00.000,4.64197,4.64198,4.64194,4.64196,6300.0002
25.06.2024 19:55:00.000,4.64196,4.64224,4.64196,4.64222,8100.0004
25.06.2024 19:56:00.000,4.64221,4.64234,4.64221,4.64226,9899.9996
25.06.2024 19:57:00.000,4.64227,4.64254,4.64225,4.64254,17100.0004
25.06.2024 19:58:00.000,4.64252,4.64255,4.64222,4.64227,8100.0004
25.06.2024 19:59:00.000,4.64238,4.64271,4.64238,4.64240,9000
25.06.2024 20:00:00.000,4.64257,4.64260,4.64241,4.64260,6300.0002
25.06.2024 20:01:00.000,4.64259,4.64299,4.64259,4.64299,9899.9996
25.06.2024 20:02:00.000,4.64299,4.64307,4.64292,4.64307,7199.9998
25.06.2024 20:03:00.000,4.64311,4.64327,4.64311,4.64322,14399.9996
25.06.2024 20:04:00.000,4.64319,4.64328,4.64319,4.64323,12600.0004
25.06.2024 20:05:00.000,4.64324,4.64326,4.64313,4.64315,9899.9996
25.06.2024 20:06:00.000,4.64309,4.64311,4.64309,4.64311,5400.0001
25.06.2024 20:07:00.000,4.64298,4.64298,4.64286,4.64286,9899.9996
25.06.2024 20:08:00.000,4.64287,4.64288,4.64287,4.64288,15300.0002
25.06.2024 20:09:00.000,4.64290,4.64308,4.64290,4.64308,5400.0001
25.06.2024 20:10:00.000,4.64308,4.64309,4.64308,4.64308,2700
25.06.2024 20:11:00.000,4.64307,4.64308,4.64307,4.64308,2700
25.06.2024 20:12:00.000,4.64307,4.64322,4.64307,4.64322,21600.0004
25.06.2024 20:13:00.000,4.64321,4.64323,4.64321,4.64323,18899.9996
25.06.2024 20:14:00.000,4.64323,4.64323,4.64323,4.64323,1800
25.06.2024 20:15:00.000,4.64324,4.64324,4.64323,4.64324,2700
25.06.2024 20:16:00.000,4.64323,4.64336,4.64321,4.64336,4500
25.06.2024 20:17:00.000,4.64336,4.64337,4.64336,4.64337,3599.9999
25.06.2024 20:18:00.000,4.64338,4.64351,4.64334,4.64350,4500
25.06.2024 20:19:00.000,4.64349,4.64349,4.64349,4.64349,900
25.06.2024 20:20:00.000,4.64350,4.64367,4.64349,4.64367,3599.9999
25.06.2024 20:21:00.000,4.64367,4.64367,4.64366,4.64367,2700
25.06.2024 20:22:00.000,4.64367,4.64367,4.64366,4.64367,7199.9998
25.06.2024 20:23:00.000,4.64381,4.64381,4.64380,4.64380,2700
25.06.2024 20:24:00.000,4.64394,4.64394,4.64394,4.64394,4500
25.06.2024 20:25:00.000,4.64394,4.64394,4.64393,4.64394,4500
25.06.2024 20:26:00.000,4.64393,4.64394,4.64393,4.64394,2700
25.06.2024 20:27:00.000,4.64394,4.64395,4.64394,4.64395,1800
25.06.2024 20:28:00.000,4.64395,4.64395,4.64395,4.64395,0
25.06.2024 20:29:00.000,4.64389,4.64430,4.64389,4.64418,10800.0002
25.06.2024 20:30:00.000,4.64427,4.64428,4.64409,4.64409,9899.9996
25.06.2024 20:31:00.000,4.64407,4.64407,4.64373,4.64373,6300.0002
25.06.2024 20:32:00.000,4.64375,4.64375,4.64363,4.64363,2700
25.06.2024 20:33:00.000,4.64352,4.64352,4.64333,4.64334,5400.0001
25.06.2024 20:34:00.000,4.64336,4.64336,4.64334,4.64335,2700
25.06.2024 20:35:00.000,4.64334,4.64334,4.64334,4.64334,900
25.06.2024 20:36:00.000,4.64335,4.64335,4.64321,4.64326,5400.0001
25.06.2024 20:37:00.000,4.64329,4.64329,4.64329,4.64329,3599.9999
25.06.2024 20:38:00.000,4.64329,4.64329,4.64329,4.64329,0
25.06.2024 20:39:00.000,4.64326,4.64326,4.64297,4.64298,3599.9999
25.06.2024 20:40:00.000,4.64288,4.64288,4.64277,4.64278,9899.9996
25.06.2024 20:41:00.000,4.64276,4.64281,4.64276,4.64281,8100.0004
25.06.2024 20:42:00.000,4.64281,4.64282,4.64281,4.64281,2700
25.06.2024 20:43:00.000,4.64281,4.64281,4.64281,4.64281,0
25.06.2024 20:44:00.000,4.64282,4.64295,4.64282,4.64293,8399.9996
25.06.2024 20:45:00.000,4.64293,4.64313,4.64293,4.64313,3599.9999
25.06.2024 20:46:00.000,4.64312,4.64314,4.64310,4.64313,4500
25.06.2024 20:47:00.000,4.64318,4.64319,4.64318,4.64319,1800
25.06.2024 20:48:00.000,4.64319,4.64320,4.64318,4.64319,4500
25.06.2024 20:49:00.000,4.64332,4.64332,4.64317,4.64317,3599.9999
25.06.2024 20:50:00.000,4.64317,4.64317,4.64288,4.64292,9899.9996
25.06.2024 20:51:00.000,4.64286,4.64290,4.64286,4.64287,12600.0004
25.06.2024 20:52:00.000,4.64288,4.64315,4.64288,4.64315,7199.9998
25.06.2024 20:53:00.000,4.64317,4.64317,4.64308,4.64308,4500
25.06.2024 20:54:00.000,4.64317,4.64333,4.64317,4.64333,4500
25.06.2024 20:55:00.000,4.64246,4.64247,4.64245,4.64246,5400.0001
25.06.2024 20:56:00.000,4.64246,4.64246,4.64218,4.64218,1800
25.06.2024 20:57:00.000,4.64218,4.64218,4.64218,4.64218,0
25.06.2024 20:58:00.000,4.64218,4.64218,4.64218,4.64218,900
25.06.2024 20:59:00.000,4.64247,4.64247,4.64213,4.64242,2700
25.06.2024 21:00:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:01:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:02:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:03:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:04:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:05:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:06:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:07:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:08:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:09:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:10:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:11:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:12:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:13:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:14:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:15:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:16:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:17:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:18:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:19:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:20:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:21:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:22:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:23:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:24:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:25:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:26:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:27:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:28:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:29:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:30:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:31:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:32:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:33:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:34:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:35:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:36:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:37:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:38:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:39:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:40:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:41:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:42:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:43:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:44:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:45:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:46:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:47:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:48:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:49:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:50:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:51:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:52:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:53:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:54:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:55:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:56:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:57:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:58:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 21:59:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:00:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:01:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:02:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:03:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:04:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:05:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:06:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:07:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:08:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:09:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:10:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:11:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:12:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:13:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:14:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:15:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:16:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:17:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:18:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:19:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:20:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:21:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:22:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:23:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:24:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:25:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:26:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:27:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:28:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:29:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:30:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:31:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:32:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:33:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:34:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:35:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:36:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:37:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:38:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:39:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:40:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:41:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:42:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:43:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:44:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:45:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:46:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:47:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:48:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:49:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:50:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:51:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:52:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:53:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:54:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:55:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:56:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:57:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:58:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 22:59:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:00:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:01:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:02:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:03:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:04:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:05:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:06:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:07:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:08:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:09:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:10:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:11:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:12:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:13:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:14:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:15:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:16:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:17:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:18:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:19:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:20:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:21:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:22:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:23:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:24:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:25:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:26:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:27:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:28:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:29:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:30:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:31:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:32:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:33:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:34:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:35:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:36:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:37:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:38:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:39:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:40:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:41:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:42:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:43:00.000,4.64242,4.64242,4.64242,4.64242,0
25.06.2024 23:44:00.000,4.64242,4.64242,4.64242,4.64242,0
