Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:52:00.000,3.73525,3.73525,3.73525,3.73525,0
25.06.2024 17:53:00.000,3.73525,3.73565,3.73525,3.73555,12000
25.06.2024 17:54:00.000,3.73565,3.73565,3.73555,3.73555,3599.9999
25.06.2024 17:55:00.000,3.73518,3.73555,3.73518,3.73555,2099.9999
25.06.2024 17:56:00.000,3.73518,3.73545,3.73498,3.73515,11850.0004
25.06.2024 17:57:00.000,3.73508,3.73508,3.73508,3.73508,900
25.06.2024 17:58:00.000,3.73504,3.73504,3.73444,3.73449,9300.0002
25.06.2024 17:59:00.000,3.73449,3.73449,3.73405,3.73449,13800.0002
25.06.2024 18:00:00.000,3.73449,3.73482,3.73449,3.73482,5400.0001
25.06.2024 18:01:00.000,3.73482,3.73529,3.73449,3.73529,10199.9998
25.06.2024 18:02:00.000,3.73522,3.73537,3.73522,3.73537,3000
25.06.2024 18:03:00.000,3.73537,3.73537,3.73537,3.73537,0
25.06.2024 18:04:00.000,3.73537,3.73537,3.73537,3.73537,0
25.06.2024 18:05:00.000,3.73541,3.73541,3.73541,3.73541,900
25.06.2024 18:06:00.000,3.73541,3.73541,3.73541,3.73541,0
25.06.2024 18:07:00.000,3.73535,3.73535,3.73535,3.73535,900
25.06.2024 18:08:00.000,3.73535,3.73535,3.73535,3.73535,0
25.06.2024 18:09:00.000,3.73543,3.73543,3.73543,3.73543,900
25.06.2024 18:10:00.000,3.73543,3.73569,3.73543,3.73569,2099.9999
25.06.2024 18:11:00.000,3.73569,3.73569,3.73569,3.73569,0
25.06.2024 18:12:00.000,3.73578,3.73578,3.73578,3.73578,900
25.06.2024 18:13:00.000,3.73564,3.73568,3.73555,3.73568,3000
25.06.2024 18:14:00.000,3.73569,3.73570,3.73532,3.73554,8399.9996
25.06.2024 18:15:00.000,3.73554,3.73554,3.73554,3.73554,0
25.06.2024 18:16:00.000,3.73554,3.73554,3.73554,3.73554,0
25.06.2024 18:17:00.000,3.73554,3.73554,3.73554,3.73554,0
25.06.2024 18:18:00.000,3.73564,3.73564,3.73564,3.73564,1200
25.06.2024 18:19:00.000,3.73609,3.73609,3.73609,3.73609,900
25.06.2024 18:20:00.000,3.73609,3.73609,3.73609,3.73609,0
25.06.2024 18:21:00.000,3.73609,3.73609,3.73609,3.73609,0
25.06.2024 18:22:00.000,3.73609,3.73609,3.73609,3.73609,0
25.06.2024 18:23:00.000,3.73609,3.73609,3.73609,3.73609,0
25.06.2024 18:24:00.000,3.73662,3.73662,3.73662,3.73662,900
25.06.2024 18:25:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:26:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:27:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:28:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:29:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:30:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:31:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:32:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:33:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:34:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:35:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:36:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:37:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:38:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:39:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:40:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:41:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:42:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:43:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:44:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:45:00.000,3.73662,3.73662,3.73662,3.73662,0
25.06.2024 18:46:00.000,3.73655,3.73655,3.73655,3.73655,900
25.06.2024 18:47:00.000,3.73655,3.73655,3.73655,3.73655,0
25.06.2024 18:48:00.000,3.73645,3.73654,3.73645,3.73654,1800
25.06.2024 18:49:00.000,3.73654,3.73654,3.73654,3.73654,0
25.06.2024 18:50:00.000,3.73661,3.73661,3.73661,3.73661,900
25.06.2024 18:51:00.000,3.73661,3.73661,3.73661,3.73661,0
25.06.2024 18:52:00.000,3.73661,3.73661,3.73661,3.73661,0
25.06.2024 18:53:00.000,3.73607,3.73607,3.73607,3.73607,900
25.06.2024 18:54:00.000,3.73607,3.73607,3.73607,3.73607,0
25.06.2024 18:55:00.000,3.73607,3.73607,3.73607,3.73607,0
25.06.2024 18:56:00.000,3.73607,3.73607,3.73607,3.73607,0
25.06.2024 18:57:00.000,3.73577,3.73577,3.73577,3.73577,900
25.06.2024 18:58:00.000,3.73577,3.73577,3.73577,3.73577,0
25.06.2024 18:59:00.000,3.73577,3.73577,3.73577,3.73577,0
25.06.2024 19:00:00.000,3.73589,3.73589,3.73589,3.73589,900
25.06.2024 19:01:00.000,3.73579,3.73591,3.73579,3.73591,2099.9999
25.06.2024 19:02:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:03:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:04:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:05:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:06:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:07:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:08:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:09:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:10:00.000,3.73591,3.73591,3.73591,3.73591,1200
25.06.2024 19:11:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:12:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:13:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:14:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:15:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:16:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:17:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:18:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:19:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:20:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:21:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:22:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:23:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:24:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:25:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:26:00.000,3.73591,3.73591,3.73591,3.73591,1200
25.06.2024 19:27:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:28:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:29:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:30:00.000,3.73591,3.73591,3.73591,3.73591,0
25.06.2024 19:31:00.000,3.73580,3.73580,3.73567,3.73567,2099.9999
25.06.2024 19:32:00.000,3.73560,3.73560,3.73554,3.73554,1800
25.06.2024 19:33:00.000,3.73569,3.73569,3.73569,3.73569,900
25.06.2024 19:34:00.000,3.73569,3.73569,3.73569,3.73569,0
25.06.2024 19:35:00.000,3.73569,3.73569,3.73569,3.73569,0
25.06.2024 19:36:00.000,3.73569,3.73569,3.73569,3.73569,0
25.06.2024 19:37:00.000,3.73569,3.73569,3.73569,3.73569,0
25.06.2024 19:38:00.000,3.73569,3.73569,3.73569,3.73569,0
25.06.2024 19:39:00.000,3.73569,3.73569,3.73569,3.73569,0
25.06.2024 19:40:00.000,3.73569,3.73569,3.73569,3.73569,0
25.06.2024 19:41:00.000,3.73569,3.73569,3.73569,3.73569,0
25.06.2024 19:42:00.000,3.73562,3.73562,3.73562,3.73562,900
25.06.2024 19:43:00.000,3.73563,3.73563,3.73563,3.73563,900
25.06.2024 19:44:00.000,3.73563,3.73563,3.73563,3.73563,0
25.06.2024 19:45:00.000,3.73563,3.73563,3.73563,3.73563,0
25.06.2024 19:46:00.000,3.73563,3.73563,3.73563,3.73563,0
25.06.2024 19:47:00.000,3.73569,3.73569,3.73569,3.73569,900
25.06.2024 19:48:00.000,3.73565,3.73565,3.73565,3.73565,900
25.06.2024 19:49:00.000,3.73567,3.73567,3.73564,3.73564,1800
25.06.2024 19:50:00.000,3.73564,3.73564,3.73564,3.73564,0
25.06.2024 19:51:00.000,3.73564,3.73564,3.73564,3.73564,0
25.06.2024 19:52:00.000,3.73564,3.73564,3.73564,3.73564,0
25.06.2024 19:53:00.000,3.73564,3.73564,3.73564,3.73564,0
25.06.2024 19:54:00.000,3.73556,3.73556,3.73470,3.73470,1800
25.06.2024 19:55:00.000,3.73470,3.73470,3.73470,3.73470,0
25.06.2024 19:56:00.000,3.73474,3.73474,3.73474,3.73474,900
25.06.2024 19:57:00.000,3.73459,3.73462,3.73435,3.73435,10500
25.06.2024 19:58:00.000,3.73352,3.73445,3.73352,3.73435,23700.0008
25.06.2024 19:59:00.000,3.73435,3.73435,3.73435,3.73435,161100.0061
25.06.2024 20:00:00.000,3.73435,3.73445,3.73425,3.73445,71099.9985
25.06.2024 20:01:00.000,3.73323,3.73323,3.73323,3.73323,900
25.06.2024 20:02:00.000,3.73325,3.73435,3.73325,3.73435,3599.9999
25.06.2024 20:03:00.000,3.73344,3.73435,3.73344,3.73435,7199.9998
25.06.2024 20:04:00.000,3.73435,3.73445,3.73435,3.73445,4800.0002
25.06.2024 20:05:00.000,3.73394,3.73445,3.73394,3.73445,1800
25.06.2024 20:06:00.000,3.73393,3.73393,3.73393,3.73393,900
25.06.2024 20:07:00.000,3.73402,3.73402,3.73397,3.73397,1800
25.06.2024 20:08:00.000,3.73399,3.73399,3.73399,3.73399,900
25.06.2024 20:09:00.000,3.73399,3.73399,3.73399,3.73399,0
25.06.2024 20:10:00.000,3.73399,3.73399,3.73399,3.73399,0
25.06.2024 20:11:00.000,3.73398,3.73398,3.73393,3.73393,1800
25.06.2024 20:12:00.000,3.73395,3.73395,3.73395,3.73395,900
25.06.2024 20:13:00.000,3.73400,3.73400,3.73399,3.73399,1800
25.06.2024 20:14:00.000,3.73399,3.73399,3.73399,3.73399,0
25.06.2024 20:15:00.000,3.73463,3.73463,3.73463,3.73463,900
25.06.2024 20:16:00.000,3.73463,3.73463,3.73463,3.73463,0
25.06.2024 20:17:00.000,3.73463,3.73463,3.73463,3.73463,0
25.06.2024 20:18:00.000,3.73463,3.73463,3.73463,3.73463,0
25.06.2024 20:19:00.000,3.73463,3.73463,3.73463,3.73463,0
25.06.2024 20:20:00.000,3.73463,3.73463,3.73463,3.73463,0
25.06.2024 20:21:00.000,3.73463,3.73463,3.73463,3.73463,0
25.06.2024 20:22:00.000,3.73467,3.73479,3.73466,3.73479,3000
25.06.2024 20:23:00.000,3.73484,3.73493,3.73480,3.73480,3300
25.06.2024 20:24:00.000,3.73519,3.73583,3.73519,3.73582,5400.0001
25.06.2024 20:25:00.000,3.73582,3.73582,3.73492,3.73517,6599.9999
25.06.2024 20:26:00.000,3.73519,3.73519,3.73492,3.73492,3000
25.06.2024 20:27:00.000,3.73507,3.73507,3.73507,3.73507,900
25.06.2024 20:28:00.000,3.73507,3.73507,3.73507,3.73507,0
25.06.2024 20:29:00.000,3.73501,3.73501,3.73501,3.73501,900
25.06.2024 20:30:00.000,3.73350,3.73350,3.73350,3.73350,900
25.06.2024 20:31:00.000,3.73347,3.73347,3.73347,3.73347,900
25.06.2024 20:32:00.000,3.73347,3.73347,3.73347,3.73347,0
25.06.2024 20:33:00.000,3.73338,3.73653,3.73338,3.73653,2700
25.06.2024 20:34:00.000,3.73653,3.73653,3.73445,3.73445,2700
25.06.2024 20:35:00.000,3.73445,3.73445,3.73339,3.73339,1800
25.06.2024 20:36:00.000,3.73339,3.73339,3.73339,3.73339,0
25.06.2024 20:37:00.000,3.73445,3.73445,3.73445,3.73445,900
25.06.2024 20:38:00.000,3.73339,3.73339,3.73339,3.73339,900
25.06.2024 20:39:00.000,3.73339,3.73339,3.73339,3.73339,0
25.06.2024 20:40:00.000,3.73339,3.73339,3.73339,3.73339,0
25.06.2024 20:41:00.000,3.73341,3.73341,3.73341,3.73341,1200
25.06.2024 20:42:00.000,3.73339,3.73339,3.73339,3.73339,900
25.06.2024 20:43:00.000,3.73428,3.73428,3.73428,3.73428,900
25.06.2024 20:44:00.000,3.73452,3.73452,3.73431,3.73445,9000
25.06.2024 20:45:00.000,3.73445,3.73445,3.73409,3.73409,2099.9999
25.06.2024 20:46:00.000,3.73364,3.73364,3.73364,3.73364,900
25.06.2024 20:47:00.000,3.73344,3.73344,3.73330,3.73330,1800
25.06.2024 20:48:00.000,3.73330,3.73330,3.73330,3.73330,0
25.06.2024 20:49:00.000,3.73330,3.73330,3.73330,3.73330,0
25.06.2024 20:50:00.000,3.73216,3.73369,3.73216,3.73369,47700.0008
25.06.2024 20:51:00.000,3.73188,3.73190,3.73175,3.73189,45299.9992
25.06.2024 20:52:00.000,3.73182,3.73369,3.73173,3.73369,63299.9992
25.06.2024 20:53:00.000,3.73369,3.73369,3.73325,3.73369,69900.0015
25.06.2024 20:54:00.000,3.73369,3.73369,3.73274,3.73280,64800.0031
25.06.2024 20:55:00.000,3.73374,3.73428,3.73355,3.73402,78000
25.06.2024 20:56:00.000,3.73422,3.73428,3.73402,3.73405,6900.0001
25.06.2024 20:57:00.000,3.73406,3.73406,3.73397,3.73405,3000
25.06.2024 20:58:00.000,3.73396,3.73422,3.73389,3.73403,6300.0002
25.06.2024 20:59:00.000,3.73401,3.73576,3.73401,3.73567,23100.0004
25.06.2024 21:00:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:01:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:02:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:03:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:04:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:05:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:06:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:07:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:08:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:09:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:10:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:11:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:12:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:13:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:14:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:15:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:16:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:17:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:18:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:19:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:20:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:21:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:22:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:23:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:24:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:25:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:26:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:27:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:28:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:29:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:30:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:31:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:32:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:33:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:34:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:35:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:36:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:37:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:38:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:39:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:40:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:41:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:42:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:43:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:44:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:45:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:46:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:47:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:48:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:49:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:50:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:51:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:52:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:53:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:54:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:55:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:56:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:57:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:58:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 21:59:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:00:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:01:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:02:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:03:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:04:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:05:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:06:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:07:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:08:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:09:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:10:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:11:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:12:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:13:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:14:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:15:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:16:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:17:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:18:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:19:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:20:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:21:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:22:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:23:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:24:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:25:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:26:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:27:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:28:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:29:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:30:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:31:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:32:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:33:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:34:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:35:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:36:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:37:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:38:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:39:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:40:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:41:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:42:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:43:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:44:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:45:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:46:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:47:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:48:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:49:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:50:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:51:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:52:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:53:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:54:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:55:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:56:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:57:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:58:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 22:59:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:00:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:01:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:02:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:03:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:04:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:05:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:06:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:07:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:08:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:09:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:10:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:11:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:12:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:13:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:14:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:15:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:16:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:17:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:18:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:19:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:20:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:21:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:22:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:23:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:24:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:25:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:26:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:27:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:28:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:29:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:30:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:31:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:32:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:33:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:34:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:35:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:36:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:37:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:38:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:39:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:40:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:41:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:42:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:43:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:44:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:45:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:46:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:47:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:48:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:49:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:50:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:51:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:52:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:53:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:54:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:55:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:56:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:57:00.000,3.73567,3.73567,3.73567,3.73567,0
25.06.2024 23:58:00.000,3.73567,3.73567,3.73567,3.73567,0
