Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:08:00.000,32.95590,32.95590,32.95555,32.95565,19799.9992
25.06.2024 18:09:00.000,32.95564,32.95565,32.95474,32.95475,10800.0002
25.06.2024 18:10:00.000,32.95484,32.96094,32.94870,32.95824,42299.9992
25.06.2024 18:11:00.000,32.95824,32.96349,32.95088,32.95237,61200.0008
25.06.2024 18:12:00.000,32.95057,32.95057,32.95012,32.95012,10800.0002
25.06.2024 18:13:00.000,32.95626,32.95629,32.95626,32.95629,3599.9999
25.06.2024 18:14:00.000,32.95628,32.95629,32.95628,32.95628,5400.0001
25.06.2024 18:15:00.000,32.95629,32.95629,32.95012,32.95629,78300.0031
25.06.2024 18:16:00.000,32.95629,32.95629,32.95627,32.95627,43200.0008
25.06.2024 18:17:00.000,32.95627,32.95627,32.95625,32.95626,26100.0004
25.06.2024 18:18:00.000,32.96199,32.96206,32.95599,32.95600,15300.0002
25.06.2024 18:19:00.000,32.95601,32.95659,32.95054,32.95054,70199.9969
25.06.2024 18:20:00.000,32.95693,32.96645,32.95065,32.96064,70199.9969
25.06.2024 18:21:00.000,32.96059,32.96146,32.95324,32.95324,46799.9992
25.06.2024 18:22:00.000,32.95617,32.95619,32.95401,32.95403,5400.0001
25.06.2024 18:23:00.000,32.95382,32.95403,32.94988,32.94988,75599.9985
25.06.2024 18:24:00.000,32.94988,32.94988,32.94988,32.94988,2700
25.06.2024 18:25:00.000,32.95411,32.95411,32.95409,32.95410,4500
25.06.2024 18:26:00.000,32.95411,32.95458,32.95409,32.95458,10800.0002
25.06.2024 18:27:00.000,32.95458,32.95469,32.95457,32.95462,45000
25.06.2024 18:28:00.000,32.95462,32.95771,32.95257,32.95257,45900.0015
25.06.2024 18:29:00.000,32.95256,32.95418,32.95254,32.95418,4500
25.06.2024 18:30:00.000,32.95419,32.95504,32.95416,32.95504,15300.0002
25.06.2024 18:31:00.000,32.95506,32.95516,32.95465,32.95516,4500
25.06.2024 18:32:00.000,32.95515,32.95518,32.95465,32.95518,5400.0001
25.06.2024 18:33:00.000,32.95517,32.96177,32.95517,32.96081,6300.0002
25.06.2024 18:34:00.000,32.96082,32.96082,32.96042,32.96042,3150.0001
25.06.2024 18:35:00.000,32.96653,32.96653,32.94940,32.96151,27899.9996
25.06.2024 18:36:00.000,32.96151,32.96170,32.95034,32.95034,43200.0008
25.06.2024 18:37:00.000,32.95028,32.95028,32.94998,32.94998,13500
25.06.2024 18:38:00.000,32.94998,32.95420,32.94998,32.95420,14399.9996
25.06.2024 18:39:00.000,32.95420,32.95492,32.95419,32.95490,9000
25.06.2024 18:40:00.000,32.95492,32.95492,32.95491,32.95492,25200.0008
25.06.2024 18:41:00.000,32.95492,32.95492,32.95486,32.95489,52200.0008
25.06.2024 18:42:00.000,32.95489,32.96202,32.94979,32.95320,90900.0015
25.06.2024 18:43:00.000,32.95320,32.95969,32.94977,32.95326,73800.0031
25.06.2024 18:44:00.000,32.95326,32.95876,32.95084,32.95821,33299.9992
25.06.2024 18:45:00.000,32.95341,32.96112,32.95086,32.95454,90900.0015
25.06.2024 18:46:00.000,32.95435,32.96404,32.95218,32.96343,147600.0061
25.06.2024 18:47:00.000,32.95302,32.96328,32.95286,32.95477,71550.0031
25.06.2024 18:48:00.000,32.95477,32.96271,32.95037,32.95561,79650.0015
25.06.2024 18:49:00.000,32.95656,32.96064,32.95247,32.95247,24750
25.06.2024 18:50:00.000,32.95237,32.95754,32.94884,32.94946,180899.9939
25.06.2024 18:51:00.000,32.94926,32.95873,32.94926,32.95801,153899.9939
25.06.2024 18:52:00.000,32.95803,32.95814,32.94836,32.94858,143100.0061
25.06.2024 18:53:00.000,32.94883,32.95009,32.94801,32.94823,79199.9969
25.06.2024 18:54:00.000,32.94822,32.95026,32.94822,32.95026,36000
25.06.2024 18:55:00.000,32.95032,32.95865,32.95001,32.95452,32400.0015
25.06.2024 18:56:00.000,32.95639,32.96016,32.95096,32.95292,45000
25.06.2024 18:57:00.000,32.95081,32.95781,32.94861,32.95468,47700.0008
25.06.2024 18:58:00.000,32.95463,32.95930,32.94528,32.95224,153899.9939
25.06.2024 18:59:00.000,32.95294,32.95954,32.94690,32.94756,127800.0031
25.06.2024 19:00:00.000,32.95464,32.96533,32.95461,32.95900,81900.0015
25.06.2024 19:01:00.000,32.95926,32.95926,32.95391,32.95851,24299.9992
25.06.2024 19:02:00.000,32.96467,32.96620,32.96169,32.96169,16200.0008
25.06.2024 19:03:00.000,32.95927,32.95927,32.95715,32.95833,13500
25.06.2024 19:04:00.000,32.95813,32.96598,32.95813,32.96589,27000
25.06.2024 19:05:00.000,32.96588,32.96588,32.96568,32.96568,43200.0008
25.06.2024 19:06:00.000,32.96567,32.96567,32.96554,32.96554,35099.9985
25.06.2024 19:07:00.000,32.96553,32.96553,32.96513,32.96513,72900.0015
25.06.2024 19:08:00.000,32.96511,32.96511,32.96280,32.96370,94500
25.06.2024 19:09:00.000,32.96738,32.96738,32.96738,32.96738,900
25.06.2024 19:10:00.000,32.96737,32.96737,32.96737,32.96737,3599.9999
25.06.2024 19:11:00.000,32.96737,32.96737,32.96737,32.96737,900
25.06.2024 19:12:00.000,32.96737,32.96737,32.96737,32.96737,900
25.06.2024 19:13:00.000,32.96554,32.96595,32.96551,32.96551,94500
25.06.2024 19:14:00.000,32.96550,32.96550,32.96493,32.96493,126900.0015
25.06.2024 19:15:00.000,32.96490,32.96711,32.94668,32.94723,106199.9969
25.06.2024 19:16:00.000,32.94689,32.96576,32.94689,32.96576,46799.9992
25.06.2024 19:17:00.000,32.96576,32.96581,32.95685,32.95685,40500
25.06.2024 19:18:00.000,32.95685,32.96666,32.95685,32.96666,6300.0002
25.06.2024 19:19:00.000,32.96667,32.96667,32.95918,32.95918,14399.9996
25.06.2024 19:20:00.000,32.95917,32.95917,32.95801,32.95801,102599.9985
25.06.2024 19:21:00.000,32.95800,32.95800,32.95721,32.95721,124199.9969
25.06.2024 19:22:00.000,32.95719,32.95719,32.95654,32.95654,118800.0031
25.06.2024 19:23:00.000,32.95652,32.95652,32.95451,32.95451,145800.0031
25.06.2024 19:24:00.000,32.95444,32.95444,32.95361,32.95361,24299.9992
25.06.2024 19:25:00.000,32.95361,32.96907,32.95361,32.96907,5400.0001
25.06.2024 19:26:00.000,32.96786,32.96810,32.96785,32.96810,4500
25.06.2024 19:27:00.000,32.95366,32.96660,32.95366,32.96331,16200.0008
25.06.2024 19:28:00.000,32.96330,32.96330,32.96213,32.96213,43200.0008
25.06.2024 19:29:00.000,32.96212,32.96212,32.96096,32.96096,124199.9969
25.06.2024 19:30:00.000,32.96095,32.96232,32.96094,32.96232,24299.9992
25.06.2024 19:31:00.000,32.96230,32.96255,32.96230,32.96255,48599.9985
25.06.2024 19:32:00.000,32.96256,32.96330,32.96256,32.96330,113400.0015
25.06.2024 19:33:00.000,32.96331,32.96364,32.96149,32.96149,97199.9969
25.06.2024 19:34:00.000,32.96147,32.96147,32.96026,32.96026,124199.9969
25.06.2024 19:35:00.000,32.96024,32.96024,32.95912,32.95912,113400.0015
25.06.2024 19:36:00.000,32.95905,32.95905,32.95711,32.95711,99900.0015
25.06.2024 19:37:00.000,32.95711,32.95711,32.95711,32.95711,0
25.06.2024 19:38:00.000,32.96402,32.96542,32.96402,32.96542,91800.0031
25.06.2024 19:39:00.000,32.96545,32.96820,32.96545,32.96820,84599.9985
25.06.2024 19:40:00.000,32.96819,32.96819,32.96819,32.96819,1800
25.06.2024 19:41:00.000,32.96824,32.96824,32.96142,32.96808,18000
25.06.2024 19:42:00.000,32.96808,32.96808,32.96808,32.96808,0
25.06.2024 19:43:00.000,32.96808,32.96808,32.96808,32.96808,900
25.06.2024 19:44:00.000,32.96808,32.96808,32.96808,32.96808,900
25.06.2024 19:45:00.000,32.96808,32.96808,32.96808,32.96808,900
25.06.2024 19:46:00.000,32.96808,32.96808,32.96808,32.96808,0
25.06.2024 19:47:00.000,32.96808,32.96808,32.96808,32.96808,0
25.06.2024 19:48:00.000,32.96811,32.96828,32.94325,32.94332,52200.0008
25.06.2024 19:49:00.000,32.94332,32.94596,32.94254,32.94284,46799.9992
25.06.2024 19:50:00.000,32.94284,32.94660,32.94247,32.94618,45900.0015
25.06.2024 19:51:00.000,32.94618,32.94618,32.94302,32.94327,20700.0008
25.06.2024 19:52:00.000,32.94327,32.96387,32.94327,32.96387,29250
25.06.2024 19:53:00.000,32.96387,32.96395,32.96387,32.96395,7199.9998
25.06.2024 19:54:00.000,32.96395,32.96395,32.94506,32.94578,11699.9998
25.06.2024 19:55:00.000,32.94547,32.94548,32.94088,32.94258,35099.9985
25.06.2024 19:56:00.000,32.94257,32.94533,32.94051,32.94234,38700.0008
25.06.2024 19:57:00.000,32.94051,32.94390,32.93820,32.94036,181800.0031
25.06.2024 19:58:00.000,32.94221,32.94465,32.93767,32.94283,725849.9756
25.06.2024 19:59:00.000,32.94208,32.94424,32.93309,32.93580,578700.0122
25.06.2024 20:00:00.000,32.93639,32.93911,32.92967,32.93378,418529.9988
25.06.2024 20:01:00.000,32.93460,32.93467,32.93313,32.93372,302940.0024
25.06.2024 20:02:00.000,32.93401,32.93502,32.92886,32.92886,260160.0037
25.06.2024 20:03:00.000,32.93293,32.93308,32.92886,32.92886,64800.0031
25.06.2024 20:04:00.000,32.93086,32.93330,32.92886,32.93136,123300.0031
25.06.2024 20:05:00.000,32.93330,32.93330,32.93171,32.93330,7199.9998
25.06.2024 20:06:00.000,32.93330,32.93330,32.93330,32.93330,0
25.06.2024 20:07:00.000,32.93330,32.93330,32.93330,32.93330,0
25.06.2024 20:08:00.000,32.93295,32.93295,32.93295,32.93295,900
25.06.2024 20:09:00.000,32.93294,32.93294,32.93294,32.93294,900
25.06.2024 20:10:00.000,32.93523,32.93523,32.93225,32.93225,2819.9999
25.06.2024 20:11:00.000,32.93225,32.93225,32.93225,32.93225,0
25.06.2024 20:12:00.000,32.93225,32.93225,32.93225,32.93225,0
25.06.2024 20:13:00.000,32.93191,32.93191,32.93191,32.93191,1800
25.06.2024 20:14:00.000,32.93191,32.93191,32.93191,32.93191,3599.9999
25.06.2024 20:15:00.000,32.93183,32.93186,32.93183,32.93186,3599.9999
25.06.2024 20:16:00.000,32.93186,32.93186,32.93186,32.93186,0
25.06.2024 20:17:00.000,32.93186,32.93186,32.93186,32.93186,900
25.06.2024 20:18:00.000,32.93186,32.93186,32.93186,32.93186,900
25.06.2024 20:19:00.000,32.93186,32.93186,32.93186,32.93186,900
25.06.2024 20:20:00.000,32.93186,32.93186,32.93174,32.93174,1800
25.06.2024 20:21:00.000,32.93174,32.93174,32.93174,32.93174,900
25.06.2024 20:22:00.000,32.93174,32.93174,32.93145,32.93145,1800
25.06.2024 20:23:00.000,32.93145,32.93145,32.93145,32.93145,0
25.06.2024 20:24:00.000,32.93140,32.93146,32.93137,32.93143,5400.0001
25.06.2024 20:25:00.000,32.93147,32.93155,32.93147,32.93148,2700
25.06.2024 20:26:00.000,32.93145,32.93156,32.93145,32.93148,2700
25.06.2024 20:27:00.000,32.93147,32.93155,32.93145,32.93148,5400.0001
25.06.2024 20:28:00.000,32.93148,32.93148,32.93148,32.93148,900
25.06.2024 20:29:00.000,32.93144,32.93146,32.93136,32.93145,6300.0002
25.06.2024 20:30:00.000,32.93134,32.93307,32.93134,32.93191,9899.9996
25.06.2024 20:31:00.000,32.93180,32.93180,32.93180,32.93180,900
25.06.2024 20:32:00.000,32.93251,32.93251,32.93250,32.93250,1800
25.06.2024 20:33:00.000,32.93251,32.93252,32.93251,32.93252,1800
25.06.2024 20:34:00.000,32.93252,32.93253,32.93251,32.93253,2700
25.06.2024 20:35:00.000,32.93251,32.93284,32.93240,32.93284,2700
25.06.2024 20:36:00.000,32.93565,32.93565,32.93293,32.93293,12720.0003
25.06.2024 20:37:00.000,32.93304,32.93339,32.93304,32.93339,5400.0001
25.06.2024 20:38:00.000,32.93456,32.93456,32.93036,32.93036,9899.9996
25.06.2024 20:39:00.000,32.93298,32.93298,32.93298,32.93298,900
25.06.2024 20:40:00.000,32.93037,32.93396,32.93036,32.93331,19799.9992
25.06.2024 20:41:00.000,32.93373,32.93402,32.93331,32.93331,6300.0002
25.06.2024 20:42:00.000,32.93402,32.93402,32.93331,32.93361,5400.0001
25.06.2024 20:43:00.000,32.93330,32.93361,32.93330,32.93361,14399.9996
25.06.2024 20:44:00.000,32.93331,32.93361,32.93330,32.93331,40500
25.06.2024 20:45:00.000,32.93351,32.93361,32.93351,32.93361,7199.9998
25.06.2024 20:46:00.000,32.93361,32.93361,32.93361,32.93361,1800
25.06.2024 20:47:00.000,32.93361,32.93361,32.93361,32.93361,2700
25.06.2024 20:48:00.000,32.93361,32.93361,32.93357,32.93361,6300.0002
25.06.2024 20:49:00.000,32.93361,32.93361,32.93361,32.93361,0
25.06.2024 20:50:00.000,32.93379,32.93379,32.93379,32.93379,1800
25.06.2024 20:51:00.000,32.93406,32.93406,32.93222,32.93222,1800
25.06.2024 20:52:00.000,32.93222,32.93222,32.93222,32.93222,0
25.06.2024 20:53:00.000,32.93198,32.93198,32.93198,32.93198,900
25.06.2024 20:54:00.000,32.93198,32.93198,32.93198,32.93198,0
25.06.2024 20:55:00.000,32.93801,32.94609,32.93801,32.93801,3599.9999
25.06.2024 20:56:00.000,32.94609,32.94609,32.94609,32.94609,900
25.06.2024 20:57:00.000,32.93801,32.93801,32.93801,32.93801,1800
25.06.2024 20:58:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 20:59:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:00:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:01:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:02:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:03:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:04:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:05:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:06:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:07:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:08:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:09:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:10:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:11:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:12:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:13:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:14:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:15:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:16:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:17:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:18:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:19:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:20:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:21:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:22:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:23:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:24:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:25:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:26:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:27:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:28:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:29:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:30:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:31:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:32:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:33:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:34:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:35:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:36:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:37:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:38:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:39:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:40:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:41:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:42:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:43:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:44:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:45:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:46:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:47:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:48:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:49:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:50:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:51:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:52:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:53:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:54:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:55:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:56:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:57:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:58:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 21:59:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:00:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:01:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:02:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:03:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:04:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:05:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:06:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:07:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:08:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:09:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:10:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:11:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:12:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:13:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:14:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:15:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:16:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:17:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:18:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:19:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:20:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:21:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:22:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:23:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:24:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:25:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:26:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:27:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:28:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:29:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:30:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:31:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:32:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:33:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:34:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:35:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:36:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:37:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:38:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:39:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:40:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:41:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:42:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:43:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:44:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:45:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:46:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:47:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:48:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:49:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:50:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:51:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:52:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:53:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:54:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:55:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:56:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:57:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:58:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 22:59:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:00:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:01:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:02:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:03:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:04:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:05:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:06:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:07:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:08:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:09:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:10:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:11:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:12:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:13:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:14:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:15:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 23:16:00.000,32.93801,32.93801,32.93801,32.93801,0
