Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:14:00.000,0.65535,0.65535,0.65533,0.65533,2400.0001
25.06.2024 18:15:00.000,0.65534,0.65537,0.65534,0.65535,18000
25.06.2024 18:16:00.000,0.65536,0.65538,0.65532,0.65538,16799.9992
25.06.2024 18:17:00.000,0.65535,0.65538,0.65534,0.65534,7199.9998
25.06.2024 18:18:00.000,0.65534,0.65534,0.65530,0.65530,6000
25.06.2024 18:19:00.000,0.65532,0.65532,0.65525,0.65529,16799.9992
25.06.2024 18:20:00.000,0.65529,0.65530,0.65525,0.65528,12000
25.06.2024 18:21:00.000,0.65527,0.65528,0.65525,0.65525,18000
25.06.2024 18:22:00.000,0.65524,0.65528,0.65524,0.65527,13199.9998
25.06.2024 18:23:00.000,0.65527,0.65529,0.65525,0.65529,18000
25.06.2024 18:24:00.000,0.65528,0.65528,0.65525,0.65527,10800.0002
25.06.2024 18:25:00.000,0.65527,0.65528,0.65524,0.65527,13199.9998
25.06.2024 18:26:00.000,0.65529,0.65529,0.65527,0.65528,8399.9996
25.06.2024 18:27:00.000,0.65528,0.65533,0.65528,0.65528,33599.9985
25.06.2024 18:28:00.000,0.65528,0.65529,0.65525,0.65525,15600.0004
25.06.2024 18:29:00.000,0.65525,0.65527,0.65523,0.65523,15600.0004
25.06.2024 18:30:00.000,0.65524,0.65524,0.65518,0.65518,12000
25.06.2024 18:31:00.000,0.65517,0.65521,0.65517,0.65520,10800.0002
25.06.2024 18:32:00.000,0.65521,0.65522,0.65516,0.65517,12000
25.06.2024 18:33:00.000,0.65518,0.65523,0.65517,0.65519,19200.0008
25.06.2024 18:34:00.000,0.65518,0.65518,0.65508,0.65508,16799.9992
25.06.2024 18:35:00.000,0.65507,0.65511,0.65505,0.65511,21600.0004
25.06.2024 18:36:00.000,0.65512,0.65512,0.65508,0.65512,12000
25.06.2024 18:37:00.000,0.65512,0.65514,0.65511,0.65511,8399.9996
25.06.2024 18:38:00.000,0.65510,0.65512,0.65509,0.65511,21600.0004
25.06.2024 18:39:00.000,0.65510,0.65510,0.65507,0.65508,9600.0004
25.06.2024 18:40:00.000,0.65510,0.65510,0.65508,0.65508,3599.9999
25.06.2024 18:41:00.000,0.65508,0.65512,0.65508,0.65508,12000
25.06.2024 18:42:00.000,0.65508,0.65509,0.65508,0.65508,6000
25.06.2024 18:43:00.000,0.65508,0.65518,0.65508,0.65518,7199.9998
25.06.2024 18:44:00.000,0.65519,0.65522,0.65519,0.65522,12000
25.06.2024 18:45:00.000,0.65522,0.65522,0.65518,0.65521,9600.0004
25.06.2024 18:46:00.000,0.65522,0.65525,0.65522,0.65525,6000
25.06.2024 18:47:00.000,0.65526,0.65527,0.65518,0.65524,17250
25.06.2024 18:48:00.000,0.65522,0.65525,0.65519,0.65520,19200.0008
25.06.2024 18:49:00.000,0.65520,0.65522,0.65520,0.65521,7199.9998
25.06.2024 18:50:00.000,0.65522,0.65522,0.65512,0.65514,20520.0005
25.06.2024 18:51:00.000,0.65515,0.65515,0.65501,0.65502,31200.0008
25.06.2024 18:52:00.000,0.65501,0.65501,0.65494,0.65496,14640.0003
25.06.2024 18:53:00.000,0.65495,0.65500,0.65495,0.65500,4800.0002
25.06.2024 18:54:00.000,0.65500,0.65500,0.65499,0.65500,6000
25.06.2024 18:55:00.000,0.65502,0.65505,0.65499,0.65499,19440.0005
25.06.2024 18:56:00.000,0.65498,0.65503,0.65498,0.65502,13319.9997
25.06.2024 18:57:00.000,0.65501,0.65501,0.65498,0.65498,9600.0004
25.06.2024 18:58:00.000,0.65497,0.65499,0.65495,0.65495,12000
25.06.2024 18:59:00.000,0.65492,0.65499,0.65492,0.65494,27840.0002
25.06.2024 19:00:00.000,0.65493,0.65493,0.65480,0.65482,67139.9994
25.06.2024 19:01:00.000,0.65483,0.65486,0.65481,0.65481,14399.9996
25.06.2024 19:02:00.000,0.65480,0.65486,0.65479,0.65485,16920.0001
25.06.2024 19:03:00.000,0.65487,0.65489,0.65487,0.65489,9600.0004
25.06.2024 19:04:00.000,0.65489,0.65496,0.65489,0.65492,15600.0004
25.06.2024 19:05:00.000,0.65494,0.65503,0.65494,0.65502,26399.9996
25.06.2024 19:06:00.000,0.65502,0.65505,0.65500,0.65501,24000
25.06.2024 19:07:00.000,0.65501,0.65503,0.65500,0.65502,19200.0008
25.06.2024 19:08:00.000,0.65503,0.65505,0.65500,0.65501,22079.9999
25.06.2024 19:09:00.000,0.65502,0.65503,0.65502,0.65503,2400.0001
25.06.2024 19:10:00.000,0.65501,0.65503,0.65500,0.65500,9600.0004
25.06.2024 19:11:00.000,0.65503,0.65503,0.65498,0.65500,16799.9992
25.06.2024 19:12:00.000,0.65501,0.65504,0.65501,0.65501,12000
25.06.2024 19:13:00.000,0.65501,0.65504,0.65500,0.65502,16799.9992
25.06.2024 19:14:00.000,0.65501,0.65504,0.65500,0.65500,10800.0002
25.06.2024 19:15:00.000,0.65500,0.65502,0.65498,0.65500,10800.0002
25.06.2024 19:16:00.000,0.65501,0.65501,0.65498,0.65500,13199.9998
25.06.2024 19:17:00.000,0.65499,0.65501,0.65498,0.65501,6000
25.06.2024 19:18:00.000,0.65501,0.65501,0.65499,0.65499,7199.9998
25.06.2024 19:19:00.000,0.65500,0.65503,0.65498,0.65503,13199.9998
25.06.2024 19:20:00.000,0.65504,0.65504,0.65501,0.65502,6000
25.06.2024 19:21:00.000,0.65503,0.65504,0.65499,0.65501,14399.9996
25.06.2024 19:22:00.000,0.65503,0.65506,0.65501,0.65503,10800.0002
25.06.2024 19:23:00.000,0.65503,0.65503,0.65501,0.65501,8399.9996
25.06.2024 19:24:00.000,0.65502,0.65502,0.65497,0.65497,10800.0002
25.06.2024 19:25:00.000,0.65497,0.65499,0.65496,0.65499,8399.9996
25.06.2024 19:26:00.000,0.65499,0.65499,0.65496,0.65496,18000
25.06.2024 19:27:00.000,0.65495,0.65495,0.65492,0.65492,10920.0001
25.06.2024 19:28:00.000,0.65493,0.65495,0.65493,0.65495,3599.9999
25.06.2024 19:29:00.000,0.65494,0.65497,0.65494,0.65497,4800.0002
25.06.2024 19:30:00.000,0.65498,0.65498,0.65491,0.65493,12119.9999
25.06.2024 19:31:00.000,0.65495,0.65495,0.65491,0.65491,7199.9998
25.06.2024 19:32:00.000,0.65491,0.65491,0.65488,0.65488,6000
25.06.2024 19:33:00.000,0.65486,0.65486,0.65485,0.65486,6000
25.06.2024 19:34:00.000,0.65485,0.65489,0.65483,0.65488,12000
25.06.2024 19:35:00.000,0.65488,0.65491,0.65488,0.65490,16799.9992
25.06.2024 19:36:00.000,0.65489,0.65490,0.65484,0.65487,25200.0008
25.06.2024 19:37:00.000,0.65488,0.65492,0.65488,0.65490,28799.9992
25.06.2024 19:38:00.000,0.65489,0.65489,0.65486,0.65488,17879.9992
25.06.2024 19:39:00.000,0.65491,0.65493,0.65489,0.65493,13199.9998
25.06.2024 19:40:00.000,0.65492,0.65495,0.65490,0.65495,20399.9996
25.06.2024 19:41:00.000,0.65495,0.65501,0.65495,0.65499,38400.0015
25.06.2024 19:42:00.000,0.65497,0.65497,0.65491,0.65491,15600.0004
25.06.2024 19:43:00.000,0.65492,0.65492,0.65489,0.65491,51599.9985
25.06.2024 19:44:00.000,0.65492,0.65492,0.65489,0.65490,44400.0015
25.06.2024 19:45:00.000,0.65490,0.65493,0.65490,0.65491,29159.9998
25.06.2024 19:46:00.000,0.65491,0.65493,0.65489,0.65491,55799.9992
25.06.2024 19:47:00.000,0.65492,0.65497,0.65492,0.65496,44520.0005
25.06.2024 19:48:00.000,0.65496,0.65499,0.65496,0.65496,16319.9997
25.06.2024 19:49:00.000,0.65496,0.65496,0.65496,0.65496,5159.9998
25.06.2024 19:50:00.000,0.65495,0.65502,0.65492,0.65500,26280.0007
25.06.2024 19:51:00.000,0.65501,0.65503,0.65500,0.65502,10319.9997
25.06.2024 19:52:00.000,0.65500,0.65501,0.65499,0.65501,9119.9999
25.06.2024 19:53:00.000,0.65502,0.65502,0.65502,0.65502,1200
25.06.2024 19:54:00.000,0.65503,0.65505,0.65498,0.65498,20639.9994
25.06.2024 19:55:00.000,0.65497,0.65500,0.65496,0.65496,16799.9992
25.06.2024 19:56:00.000,0.65496,0.65502,0.65494,0.65502,25799.9992
25.06.2024 19:57:00.000,0.65501,0.65501,0.65497,0.65498,10800.0002
25.06.2024 19:58:00.000,0.65499,0.65500,0.65497,0.65499,12000
25.06.2024 19:59:00.000,0.65500,0.65504,0.65500,0.65502,14399.9996
25.06.2024 20:00:00.000,0.65503,0.65505,0.65501,0.65505,13199.9998
25.06.2024 20:01:00.000,0.65504,0.65504,0.65497,0.65497,17399.9996
25.06.2024 20:02:00.000,0.65498,0.65498,0.65493,0.65493,10800.0002
25.06.2024 20:03:00.000,0.65493,0.65494,0.65491,0.65491,6000
25.06.2024 20:04:00.000,0.65490,0.65495,0.65490,0.65495,9600.0004
25.06.2024 20:05:00.000,0.65496,0.65496,0.65494,0.65494,4800.0002
25.06.2024 20:06:00.000,0.65494,0.65494,0.65494,0.65494,1200
25.06.2024 20:07:00.000,0.65493,0.65493,0.65489,0.65491,6000
25.06.2024 20:08:00.000,0.65490,0.65490,0.65486,0.65487,6000
25.06.2024 20:09:00.000,0.65488,0.65498,0.65488,0.65498,10800.0002
25.06.2024 20:10:00.000,0.65499,0.65499,0.65499,0.65499,1200
25.06.2024 20:11:00.000,0.65500,0.65500,0.65498,0.65500,10800.0002
25.06.2024 20:12:00.000,0.65501,0.65502,0.65500,0.65502,6000
25.06.2024 20:13:00.000,0.65504,0.65504,0.65502,0.65502,4800.0002
25.06.2024 20:14:00.000,0.65502,0.65504,0.65502,0.65504,4800.0002
25.06.2024 20:15:00.000,0.65503,0.65503,0.65501,0.65501,3599.9999
25.06.2024 20:16:00.000,0.65502,0.65502,0.65502,0.65502,1200
25.06.2024 20:17:00.000,0.65501,0.65501,0.65499,0.65499,4800.0002
25.06.2024 20:18:00.000,0.65497,0.65497,0.65490,0.65490,9840.0002
25.06.2024 20:19:00.000,0.65489,0.65491,0.65488,0.65491,7679.9998
25.06.2024 20:20:00.000,0.65494,0.65499,0.65492,0.65498,10800.0002
25.06.2024 20:21:00.000,0.65497,0.65498,0.65497,0.65498,2400.0001
25.06.2024 20:22:00.000,0.65498,0.65498,0.65498,0.65498,1200
25.06.2024 20:23:00.000,0.65498,0.65498,0.65498,0.65498,0
25.06.2024 20:24:00.000,0.65499,0.65501,0.65497,0.65501,4800.0002
25.06.2024 20:25:00.000,0.65500,0.65500,0.65500,0.65500,2400.0001
25.06.2024 20:26:00.000,0.65500,0.65500,0.65498,0.65498,60000
25.06.2024 20:27:00.000,0.65499,0.65499,0.65498,0.65499,4800.0002
25.06.2024 20:28:00.000,0.65499,0.65499,0.65495,0.65495,4800.0002
25.06.2024 20:29:00.000,0.65494,0.65499,0.65492,0.65499,12000
25.06.2024 20:30:00.000,0.65498,0.65498,0.65493,0.65498,24000
25.06.2024 20:31:00.000,0.65496,0.65498,0.65496,0.65496,4800.0002
25.06.2024 20:32:00.000,0.65495,0.65498,0.65495,0.65497,12000
25.06.2024 20:33:00.000,0.65497,0.65500,0.65497,0.65500,10800.0002
25.06.2024 20:34:00.000,0.65500,0.65500,0.65499,0.65500,18000
25.06.2024 20:35:00.000,0.65500,0.65500,0.65498,0.65498,19200.0008
25.06.2024 20:36:00.000,0.65498,0.65504,0.65497,0.65504,32400.0015
25.06.2024 20:37:00.000,0.65504,0.65504,0.65498,0.65498,26399.9996
25.06.2024 20:38:00.000,0.65500,0.65501,0.65499,0.65501,34799.9992
25.06.2024 20:39:00.000,0.65500,0.65501,0.65495,0.65497,32400.0015
25.06.2024 20:40:00.000,0.65498,0.65502,0.65496,0.65497,22799.9992
25.06.2024 20:41:00.000,0.65497,0.65499,0.65496,0.65496,9600.0004
25.06.2024 20:42:00.000,0.65497,0.65497,0.65496,0.65497,12000
25.06.2024 20:43:00.000,0.65497,0.65498,0.65496,0.65498,55200.0008
25.06.2024 20:44:00.000,0.65497,0.65497,0.65496,0.65497,22799.9992
25.06.2024 20:45:00.000,0.65497,0.65498,0.65495,0.65496,15600.0004
25.06.2024 20:46:00.000,0.65496,0.65496,0.65496,0.65496,0
25.06.2024 20:47:00.000,0.65494,0.65496,0.65494,0.65496,16799.9992
25.06.2024 20:48:00.000,0.65497,0.65497,0.65497,0.65497,2400.0001
25.06.2024 20:49:00.000,0.65497,0.65497,0.65496,0.65496,2400.0001
25.06.2024 20:50:00.000,0.65496,0.65496,0.65493,0.65495,12000
25.06.2024 20:51:00.000,0.65495,0.65495,0.65491,0.65493,10800.0002
25.06.2024 20:52:00.000,0.65493,0.65496,0.65493,0.65496,4800.0002
25.06.2024 20:53:00.000,0.65496,0.65498,0.65496,0.65498,3599.9999
25.06.2024 20:54:00.000,0.65498,0.65498,0.65495,0.65495,10800.0002
25.06.2024 20:55:00.000,0.65491,0.65493,0.65487,0.65493,24510.0002
25.06.2024 20:56:00.000,0.65492,0.65496,0.65492,0.65493,50220.0012
25.06.2024 20:57:00.000,0.65494,0.65494,0.65488,0.65488,25739.9998
25.06.2024 20:58:00.000,0.65487,0.65500,0.65486,0.65497,12119.9999
25.06.2024 20:59:00.000,0.65506,0.65507,0.65475,0.65476,23159.9998
25.06.2024 21:00:00.000,0.65475,0.65476,0.65474,0.65475,3599.9999
25.06.2024 21:01:00.000,0.65476,0.65476,0.65465,0.65465,1440.0001
25.06.2024 21:02:00.000,0.65466,0.65467,0.65466,0.65467,1800
25.06.2024 21:03:00.000,0.65467,0.65467,0.65464,0.65464,2520
25.06.2024 21:04:00.000,0.65459,0.65459,0.65458,0.65458,2400.0001
25.06.2024 21:05:00.000,0.65468,0.65471,0.65464,0.65471,30719.9993
25.06.2024 21:06:00.000,0.65466,0.65469,0.65465,0.65469,10920.0001
25.06.2024 21:07:00.000,0.65469,0.65469,0.65469,0.65469,3119.9999
25.06.2024 21:08:00.000,0.65469,0.65471,0.65469,0.65471,11040
25.06.2024 21:09:00.000,0.65471,0.65479,0.65471,0.65479,8040
25.06.2024 21:10:00.000,0.65471,0.65485,0.65469,0.65471,8399.9996
25.06.2024 21:11:00.000,0.65471,0.65471,0.65469,0.65469,7800.0002
25.06.2024 21:12:00.000,0.65471,0.65474,0.65470,0.65474,7800.0002
25.06.2024 21:13:00.000,0.65474,0.65474,0.65470,0.65470,4800.0002
25.06.2024 21:14:00.000,0.65470,0.65470,0.65467,0.65467,6000
25.06.2024 21:15:00.000,0.65463,0.65463,0.65459,0.65459,5400.0001
25.06.2024 21:16:00.000,0.65458,0.65466,0.65450,0.65466,25200.0008
25.06.2024 21:17:00.000,0.65466,0.65466,0.65450,0.65456,29010.0002
25.06.2024 21:18:00.000,0.65456,0.65458,0.65456,0.65458,8579.9999
25.06.2024 21:19:00.000,0.65458,0.65462,0.65457,0.65461,22979.9995
25.06.2024 21:20:00.000,0.65462,0.65470,0.65461,0.65470,24120.0008
25.06.2024 21:21:00.000,0.65470,0.65471,0.65469,0.65471,31559.9995
25.06.2024 21:22:00.000,0.65471,0.65471,0.65448,0.65456,31379.9992
25.06.2024 21:23:00.000,0.65462,0.65462,0.65450,0.65452,42990.0017
25.06.2024 21:24:00.000,0.65452,0.65456,0.65446,0.65451,63029.9988
25.06.2024 21:25:00.000,0.65451,0.65456,0.65448,0.65452,83730.0034
25.06.2024 21:26:00.000,0.65452,0.65458,0.65445,0.65451,75180.0003
25.06.2024 21:27:00.000,0.65451,0.65456,0.65451,0.65452,53939.9986
25.06.2024 21:28:00.000,0.65453,0.65461,0.65450,0.65458,101339.9963
25.06.2024 21:29:00.000,0.65457,0.65460,0.65450,0.65451,80099.9985
25.06.2024 21:30:00.000,0.65450,0.65458,0.65449,0.65458,46919.9982
25.06.2024 21:31:00.000,0.65458,0.65473,0.65457,0.65473,28559.9995
25.06.2024 21:32:00.000,0.65469,0.65475,0.65464,0.65472,66839.9963
25.06.2024 21:33:00.000,0.65469,0.65475,0.65468,0.65471,26459.9991
25.06.2024 21:34:00.000,0.65474,0.65478,0.65470,0.65473,37799.9992
25.06.2024 21:35:00.000,0.65478,0.65479,0.65471,0.65477,50400.0015
25.06.2024 21:36:00.000,0.65480,0.65481,0.65469,0.65469,27719.9993
25.06.2024 21:37:00.000,0.65468,0.65477,0.65461,0.65470,156240.0055
25.06.2024 21:38:00.000,0.65471,0.65471,0.65467,0.65471,50400.0015
25.06.2024 21:39:00.000,0.65469,0.65472,0.65465,0.65471,108360.0006
25.06.2024 21:40:00.000,0.65469,0.65472,0.65466,0.65471,45360.0006
25.06.2024 21:41:00.000,0.65472,0.65478,0.65470,0.65474,84419.9982
25.06.2024 21:42:00.000,0.65475,0.65479,0.65468,0.65468,79379.9973
25.06.2024 21:43:00.000,0.65468,0.65487,0.65468,0.65486,136080.0018
25.06.2024 21:44:00.000,0.65488,0.65488,0.65480,0.65486,165059.9976
25.06.2024 21:45:00.000,0.65487,0.65488,0.65480,0.65484,158759.9945
25.06.2024 21:46:00.000,0.65484,0.65487,0.65465,0.65481,118440.0024
25.06.2024 21:47:00.000,0.65480,0.65484,0.65476,0.65483,153720.0012
25.06.2024 21:48:00.000,0.65480,0.65484,0.65474,0.65478,100800.0031
25.06.2024 21:49:00.000,0.65475,0.65489,0.65475,0.65483,120959.9991
25.06.2024 21:50:00.000,0.65484,0.65490,0.65483,0.65490,103319.9997
25.06.2024 21:51:00.000,0.65490,0.65492,0.65486,0.65489,40319.9997
25.06.2024 21:52:00.000,0.65487,0.65494,0.65485,0.65493,117180.0003
25.06.2024 21:53:00.000,0.65494,0.65494,0.65478,0.65491,91889.9994
25.06.2024 21:54:00.000,0.65491,0.65496,0.65486,0.65490,114660.0037
25.06.2024 21:55:00.000,0.65488,0.65495,0.65486,0.65491,114660.0037
25.06.2024 21:56:00.000,0.65490,0.65493,0.65486,0.65490,108360.0006
25.06.2024 21:57:00.000,0.65491,0.65494,0.65486,0.65489,47880.0011
25.06.2024 21:58:00.000,0.65488,0.65496,0.65485,0.65495,61740.0017
25.06.2024 21:59:00.000,0.65494,0.65496,0.65469,0.65480,61740.0017
25.06.2024 22:00:00.000,0.65479,0.65493,0.65478,0.65488,110879.9973
25.06.2024 22:01:00.000,0.65488,0.65492,0.65485,0.65486,43020.0005
25.06.2024 22:02:00.000,0.65487,0.65495,0.65487,0.65494,14040
25.06.2024 22:03:00.000,0.65495,0.65495,0.65492,0.65492,22139.9994
25.06.2024 22:04:00.000,0.65493,0.65494,0.65489,0.65490,38250
25.06.2024 22:05:00.000,0.65489,0.65492,0.65487,0.65488,40680.0003
25.06.2024 22:06:00.000,0.65488,0.65491,0.65487,0.65487,23399.9996
25.06.2024 22:07:00.000,0.65487,0.65487,0.65484,0.65487,4800.0002
25.06.2024 22:08:00.000,0.65487,0.65487,0.65487,0.65487,0
25.06.2024 22:09:00.000,0.65487,0.65487,0.65487,0.65487,1200
25.06.2024 22:10:00.000,0.65488,0.65488,0.65488,0.65488,2400.0001
25.06.2024 22:11:00.000,0.65493,0.65494,0.65493,0.65494,4800.0002
25.06.2024 22:12:00.000,0.65490,0.65493,0.65490,0.65491,7199.9998
25.06.2024 22:13:00.000,0.65492,0.65492,0.65491,0.65492,7199.9998
25.06.2024 22:14:00.000,0.65493,0.65493,0.65491,0.65491,3599.9999
25.06.2024 22:15:00.000,0.65489,0.65490,0.65489,0.65489,7199.9998
25.06.2024 22:16:00.000,0.65490,0.65496,0.65490,0.65495,6000
25.06.2024 22:17:00.000,0.65496,0.65496,0.65495,0.65496,32400.0015
25.06.2024 22:18:00.000,0.65496,0.65498,0.65495,0.65498,10800.0002
25.06.2024 22:19:00.000,0.65498,0.65498,0.65498,0.65498,0
25.06.2024 22:20:00.000,0.65498,0.65498,0.65495,0.65496,7199.9998
25.06.2024 22:21:00.000,0.65495,0.65496,0.65495,0.65496,3599.9999
25.06.2024 22:22:00.000,0.65496,0.65498,0.65494,0.65494,8399.9996
25.06.2024 22:23:00.000,0.65495,0.65498,0.65495,0.65498,12000
25.06.2024 22:24:00.000,0.65498,0.65499,0.65497,0.65499,4800.0002
25.06.2024 22:25:00.000,0.65498,0.65500,0.65498,0.65499,3599.9999
25.06.2024 22:26:00.000,0.65500,0.65500,0.65498,0.65498,6000
25.06.2024 22:27:00.000,0.65499,0.65500,0.65499,0.65500,2400.0001
25.06.2024 22:28:00.000,0.65499,0.65499,0.65499,0.65499,1200
25.06.2024 22:29:00.000,0.65502,0.65503,0.65501,0.65501,8399.9996
25.06.2024 22:30:00.000,0.65500,0.65501,0.65498,0.65501,7199.9998
25.06.2024 22:31:00.000,0.65502,0.65504,0.65500,0.65504,36000
25.06.2024 22:32:00.000,0.65505,0.65505,0.65503,0.65505,24000
25.06.2024 22:33:00.000,0.65503,0.65507,0.65503,0.65504,15600.0004
25.06.2024 22:34:00.000,0.65504,0.65504,0.65501,0.65501,6000
25.06.2024 22:35:00.000,0.65500,0.65500,0.65500,0.65500,1200
25.06.2024 22:36:00.000,0.65498,0.65503,0.65498,0.65502,6000
25.06.2024 22:37:00.000,0.65502,0.65502,0.65502,0.65502,1200
25.06.2024 22:38:00.000,0.65503,0.65503,0.65503,0.65503,3599.9999
25.06.2024 22:39:00.000,0.65503,0.65505,0.65503,0.65504,8399.9996
25.06.2024 22:40:00.000,0.65505,0.65505,0.65504,0.65505,4800.0002
25.06.2024 22:41:00.000,0.65505,0.65505,0.65505,0.65505,0
25.06.2024 22:42:00.000,0.65504,0.65504,0.65504,0.65504,1200
25.06.2024 22:43:00.000,0.65506,0.65513,0.65506,0.65510,40799.9992
25.06.2024 22:44:00.000,0.65510,0.65513,0.65510,0.65513,31200.0008
25.06.2024 22:45:00.000,0.65513,0.65513,0.65511,0.65513,8399.9996
25.06.2024 22:46:00.000,0.65512,0.65512,0.65508,0.65509,7199.9998
25.06.2024 22:47:00.000,0.65508,0.65511,0.65508,0.65511,4800.0002
25.06.2024 22:48:00.000,0.65511,0.65511,0.65505,0.65506,10800.0002
25.06.2024 22:49:00.000,0.65507,0.65507,0.65507,0.65507,2400.0001
25.06.2024 22:50:00.000,0.65508,0.65508,0.65508,0.65508,1200
25.06.2024 22:51:00.000,0.65508,0.65508,0.65507,0.65507,3599.9999
25.06.2024 22:52:00.000,0.65508,0.65508,0.65507,0.65508,3599.9999
25.06.2024 22:53:00.000,0.65506,0.65507,0.65506,0.65507,4800.0002
25.06.2024 22:54:00.000,0.65507,0.65508,0.65506,0.65508,14399.9996
25.06.2024 22:55:00.000,0.65507,0.65509,0.65506,0.65508,16799.9992
25.06.2024 22:56:00.000,0.65506,0.65508,0.65506,0.65507,4800.0002
25.06.2024 22:57:00.000,0.65507,0.65507,0.65505,0.65507,3599.9999
25.06.2024 22:58:00.000,0.65500,0.65500,0.65494,0.65494,82650.0015
25.06.2024 22:59:00.000,0.65496,0.65496,0.65494,0.65495,28440.0005
25.06.2024 23:00:00.000,0.65495,0.65502,0.65493,0.65501,77279.9988
25.06.2024 23:01:00.000,0.65503,0.65503,0.65499,0.65500,47939.9986
25.06.2024 23:02:00.000,0.65500,0.65500,0.65497,0.65500,83069.9997
25.06.2024 23:03:00.000,0.65499,0.65504,0.65499,0.65503,25469.9993
25.06.2024 23:04:00.000,0.65503,0.65506,0.65500,0.65505,47610.0006
25.06.2024 23:05:00.000,0.65503,0.65505,0.65503,0.65505,54119.9989
25.06.2024 23:06:00.000,0.65505,0.65505,0.65503,0.65504,25049.9992
25.06.2024 23:07:00.000,0.65504,0.65504,0.65502,0.65504,14790
25.06.2024 23:08:00.000,0.65503,0.65505,0.65503,0.65504,8550.0002
25.06.2024 23:09:00.000,0.65504,0.65506,0.65504,0.65506,46680.0003
25.06.2024 23:10:00.000,0.65506,0.65514,0.65503,0.65513,26250
25.06.2024 23:11:00.000,0.65513,0.65517,0.65513,0.65516,16799.9992
25.06.2024 23:12:00.000,0.65517,0.65517,0.65514,0.65514,7199.9998
25.06.2024 23:13:00.000,0.65516,0.65517,0.65514,0.65517,18000
25.06.2024 23:14:00.000,0.65518,0.65519,0.65516,0.65519,19200.0008
25.06.2024 23:15:00.000,0.65519,0.65519,0.65516,0.65519,20399.9996
25.06.2024 23:16:00.000,0.65520,0.65520,0.65518,0.65519,6000
25.06.2024 23:17:00.000,0.65521,0.65523,0.65520,0.65523,14399.9996
25.06.2024 23:18:00.000,0.65521,0.65521,0.65520,0.65520,3599.9999
25.06.2024 23:19:00.000,0.65521,0.65521,0.65521,0.65521,4800.0002
25.06.2024 23:20:00.000,0.65522,0.65522,0.65522,0.65522,1200
25.06.2024 23:21:00.000,0.65523,0.65523,0.65522,0.65522,2400.0001
25.06.2024 23:22:00.000,0.65521,0.65522,0.65521,0.65522,2400.0001
25.06.2024 23:23:00.000,0.65519,0.65519,0.65519,0.65519,1200
25.06.2024 23:24:00.000,0.65521,0.65521,0.65518,0.65520,8399.9996
25.06.2024 23:25:00.000,0.65519,0.65520,0.65518,0.65518,7199.9998
25.06.2024 23:26:00.000,0.65519,0.65520,0.65518,0.65519,18000
25.06.2024 23:27:00.000,0.65519,0.65519,0.65518,0.65519,15600.0004
25.06.2024 23:28:00.000,0.65519,0.65519,0.65519,0.65519,4800.0002
25.06.2024 23:29:00.000,0.65521,0.65522,0.65520,0.65521,31200.0008
25.06.2024 23:30:00.000,0.65522,0.65522,0.65521,0.65521,24000
25.06.2024 23:31:00.000,0.65522,0.65522,0.65520,0.65520,14399.9996
25.06.2024 23:32:00.000,0.65520,0.65521,0.65520,0.65521,2400.0001
25.06.2024 23:33:00.000,0.65521,0.65521,0.65521,0.65521,1200
25.06.2024 23:34:00.000,0.65522,0.65522,0.65521,0.65521,3599.9999
25.06.2024 23:35:00.000,0.65521,0.65523,0.65520,0.65523,25200.0008
25.06.2024 23:36:00.000,0.65522,0.65522,0.65521,0.65521,12000
25.06.2024 23:37:00.000,0.65522,0.65522,0.65519,0.65521,18000
25.06.2024 23:38:00.000,0.65521,0.65522,0.65521,0.65522,7199.9998
25.06.2024 23:39:00.000,0.65522,0.65522,0.65519,0.65519,19200.0008
25.06.2024 23:40:00.000,0.65520,0.65521,0.65519,0.65521,10800.0002
25.06.2024 23:41:00.000,0.65521,0.65522,0.65520,0.65522,48000
25.06.2024 23:42:00.000,0.65522,0.65522,0.65520,0.65522,19319.9997
