Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:29:00.000,0.95871,0.95872,0.95871,0.95872,12000
25.06.2024 18:30:00.000,0.95872,0.95872,0.95871,0.95871,9600.0004
25.06.2024 18:31:00.000,0.95871,0.95871,0.95871,0.95871,1200
25.06.2024 18:32:00.000,0.95872,0.95872,0.95861,0.95861,10199.9998
25.06.2024 18:33:00.000,0.95862,0.95872,0.95862,0.95870,13800.0002
25.06.2024 18:34:00.000,0.95870,0.95870,0.95860,0.95860,17399.9996
25.06.2024 18:35:00.000,0.95858,0.95863,0.95858,0.95863,9220.0003
25.06.2024 18:36:00.000,0.95861,0.95867,0.95860,0.95866,17020.0005
25.06.2024 18:37:00.000,0.95867,0.95867,0.95863,0.95863,4800.0002
25.06.2024 18:38:00.000,0.95861,0.95866,0.95861,0.95865,12600.0004
25.06.2024 18:39:00.000,0.95864,0.95866,0.95863,0.95866,13199.9998
25.06.2024 18:40:00.000,0.95867,0.95868,0.95866,0.95867,6239.9998
25.06.2024 18:41:00.000,0.95868,0.95870,0.95866,0.95870,18319.9997
25.06.2024 18:42:00.000,0.95870,0.95871,0.95866,0.95866,15000
25.06.2024 18:43:00.000,0.95865,0.95870,0.95865,0.95870,9600.0004
25.06.2024 18:44:00.000,0.95871,0.95875,0.95871,0.95875,16200.0008
25.06.2024 18:45:00.000,0.95875,0.95879,0.95875,0.95878,24000
25.06.2024 18:46:00.000,0.95878,0.95882,0.95878,0.95880,28799.9992
25.06.2024 18:47:00.000,0.95881,0.95881,0.95879,0.95879,7800.0002
25.06.2024 18:48:00.000,0.95881,0.95881,0.95874,0.95874,22799.9992
25.06.2024 18:49:00.000,0.95873,0.95873,0.95873,0.95873,1800
25.06.2024 18:50:00.000,0.95874,0.95875,0.95871,0.95871,11520.0005
25.06.2024 18:51:00.000,0.95869,0.95870,0.95865,0.95865,8399.9996
25.06.2024 18:52:00.000,0.95862,0.95862,0.95859,0.95861,12600.0004
25.06.2024 18:53:00.000,0.95860,0.95860,0.95854,0.95856,13199.9998
25.06.2024 18:54:00.000,0.95856,0.95856,0.95856,0.95856,0
25.06.2024 18:55:00.000,0.95858,0.95860,0.95855,0.95860,10800.0002
25.06.2024 18:56:00.000,0.95859,0.95861,0.95858,0.95861,7199.9998
25.06.2024 18:57:00.000,0.95861,0.95861,0.95857,0.95857,13199.9998
25.06.2024 18:58:00.000,0.95859,0.95862,0.95853,0.95855,33900.0015
25.06.2024 18:59:00.000,0.95855,0.95857,0.95855,0.95855,19799.9992
25.06.2024 19:00:00.000,0.95855,0.95855,0.95840,0.95840,36599.9985
25.06.2024 19:01:00.000,0.95844,0.95846,0.95840,0.95845,27299.9992
25.06.2024 19:02:00.000,0.95842,0.95851,0.95842,0.95851,25200.0008
25.06.2024 19:03:00.000,0.95851,0.95852,0.95849,0.95850,17399.9996
25.06.2024 19:04:00.000,0.95851,0.95852,0.95850,0.95851,20100.0004
25.06.2024 19:05:00.000,0.95852,0.95852,0.95851,0.95852,12600.0004
25.06.2024 19:06:00.000,0.95852,0.95857,0.95851,0.95851,30389.9994
25.06.2024 19:07:00.000,0.95849,0.95850,0.95847,0.95850,11399.9996
25.06.2024 19:08:00.000,0.95851,0.95852,0.95850,0.95850,6300.0002
25.06.2024 19:09:00.000,0.95850,0.95852,0.95849,0.95850,11100.0004
25.06.2024 19:10:00.000,0.95850,0.95850,0.95849,0.95849,4800.0002
25.06.2024 19:11:00.000,0.95849,0.95849,0.95840,0.95840,26399.9996
25.06.2024 19:12:00.000,0.95840,0.95843,0.95840,0.95843,8399.9996
25.06.2024 19:13:00.000,0.95843,0.95845,0.95841,0.95841,12600.0004
25.06.2024 19:14:00.000,0.95841,0.95842,0.95840,0.95841,16200.0008
25.06.2024 19:15:00.000,0.95843,0.95844,0.95843,0.95843,7800.0002
25.06.2024 19:16:00.000,0.95844,0.95844,0.95841,0.95844,7800.0002
25.06.2024 19:17:00.000,0.95843,0.95845,0.95843,0.95845,7199.9998
25.06.2024 19:18:00.000,0.95846,0.95846,0.95844,0.95845,11399.9996
25.06.2024 19:19:00.000,0.95844,0.95846,0.95842,0.95846,14100.0004
25.06.2024 19:20:00.000,0.95848,0.95849,0.95848,0.95849,7199.9998
25.06.2024 19:21:00.000,0.95849,0.95852,0.95849,0.95852,14100.0004
25.06.2024 19:22:00.000,0.95851,0.95855,0.95850,0.95855,8399.9996
25.06.2024 19:23:00.000,0.95854,0.95855,0.95852,0.95853,22200.0008
25.06.2024 19:24:00.000,0.95852,0.95853,0.95851,0.95852,13199.9998
25.06.2024 19:25:00.000,0.95852,0.95854,0.95852,0.95854,7199.9998
25.06.2024 19:26:00.000,0.95853,0.95856,0.95849,0.95850,27000
25.06.2024 19:27:00.000,0.95852,0.95852,0.95849,0.95849,13800.0002
25.06.2024 19:28:00.000,0.95849,0.95853,0.95849,0.95853,6599.9999
25.06.2024 19:29:00.000,0.95852,0.95858,0.95852,0.95857,12600.0004
25.06.2024 19:30:00.000,0.95856,0.95856,0.95851,0.95852,15000
25.06.2024 19:31:00.000,0.95851,0.95851,0.95849,0.95850,7199.9998
25.06.2024 19:32:00.000,0.95851,0.95851,0.95846,0.95846,16200.0008
25.06.2024 19:33:00.000,0.95846,0.95846,0.95841,0.95841,13800.0002
25.06.2024 19:34:00.000,0.95840,0.95843,0.95839,0.95843,15899.9996
25.06.2024 19:35:00.000,0.95843,0.95848,0.95843,0.95848,10800.0002
25.06.2024 19:36:00.000,0.95848,0.95854,0.95848,0.95854,15600.0004
25.06.2024 19:37:00.000,0.95854,0.95854,0.95851,0.95851,15000
25.06.2024 19:38:00.000,0.95851,0.95851,0.95848,0.95849,20399.9996
25.06.2024 19:39:00.000,0.95847,0.95852,0.95847,0.95852,12000
25.06.2024 19:40:00.000,0.95851,0.95851,0.95848,0.95848,4800.0002
25.06.2024 19:41:00.000,0.95850,0.95850,0.95846,0.95846,15600.0004
25.06.2024 19:42:00.000,0.95845,0.95845,0.95842,0.95842,6000
25.06.2024 19:43:00.000,0.95843,0.95847,0.95843,0.95847,16799.9992
25.06.2024 19:44:00.000,0.95847,0.95848,0.95847,0.95848,7199.9998
25.06.2024 19:45:00.000,0.95848,0.95851,0.95848,0.95849,7199.9998
25.06.2024 19:46:00.000,0.95849,0.95855,0.95849,0.95854,10800.0002
25.06.2024 19:47:00.000,0.95854,0.95858,0.95853,0.95858,12000
25.06.2024 19:48:00.000,0.95859,0.95859,0.95856,0.95858,13800.0002
25.06.2024 19:49:00.000,0.95858,0.95858,0.95857,0.95857,3000
25.06.2024 19:50:00.000,0.95856,0.95858,0.95854,0.95858,21600.0004
25.06.2024 19:51:00.000,0.95858,0.95859,0.95857,0.95859,12600.0004
25.06.2024 19:52:00.000,0.95859,0.95863,0.95859,0.95862,15600.0004
25.06.2024 19:53:00.000,0.95865,0.95865,0.95863,0.95864,11100.0004
25.06.2024 19:54:00.000,0.95864,0.95864,0.95859,0.95859,11100.0004
25.06.2024 19:55:00.000,0.95859,0.95859,0.95851,0.95851,25799.9992
25.06.2024 19:56:00.000,0.95851,0.95853,0.95851,0.95853,12000
25.06.2024 19:57:00.000,0.95853,0.95853,0.95851,0.95852,49200.0008
25.06.2024 19:58:00.000,0.95852,0.95853,0.95850,0.95853,22799.9992
25.06.2024 19:59:00.000,0.95853,0.95858,0.95850,0.95858,27000
25.06.2024 20:00:00.000,0.95857,0.95862,0.95856,0.95862,29700.0008
25.06.2024 20:01:00.000,0.95861,0.95862,0.95856,0.95859,28920.0001
25.06.2024 20:02:00.000,0.95861,0.95861,0.95858,0.95858,3599.9999
25.06.2024 20:03:00.000,0.95858,0.95858,0.95855,0.95855,2400.0001
25.06.2024 20:04:00.000,0.95855,0.95856,0.95854,0.95854,8399.9996
25.06.2024 20:05:00.000,0.95854,0.95854,0.95854,0.95854,0
25.06.2024 20:06:00.000,0.95854,0.95854,0.95854,0.95854,0
25.06.2024 20:07:00.000,0.95854,0.95859,0.95854,0.95859,8399.9996
25.06.2024 20:08:00.000,0.95859,0.95860,0.95859,0.95860,2400.0001
25.06.2024 20:09:00.000,0.95860,0.95865,0.95860,0.95865,12000
25.06.2024 20:10:00.000,0.95866,0.95866,0.95866,0.95866,1200
25.06.2024 20:11:00.000,0.95868,0.95872,0.95868,0.95870,9600.0004
25.06.2024 20:12:00.000,0.95868,0.95868,0.95868,0.95868,2400.0001
25.06.2024 20:13:00.000,0.95870,0.95871,0.95870,0.95871,3599.9999
25.06.2024 20:14:00.000,0.95872,0.95872,0.95868,0.95871,7889.9999
25.06.2024 20:15:00.000,0.95872,0.95872,0.95869,0.95869,6219.9998
25.06.2024 20:16:00.000,0.95868,0.95868,0.95866,0.95866,4199.9998
25.06.2024 20:17:00.000,0.95864,0.95864,0.95861,0.95861,4800.0002
25.06.2024 20:18:00.000,0.95859,0.95859,0.95850,0.95850,10800.0002
25.06.2024 20:19:00.000,0.95849,0.95850,0.95848,0.95850,9000
25.06.2024 20:20:00.000,0.95849,0.95855,0.95848,0.95855,12000
25.06.2024 20:21:00.000,0.95855,0.95855,0.95855,0.95855,1200
25.06.2024 20:22:00.000,0.95855,0.95855,0.95852,0.95852,5400.0001
25.06.2024 20:23:00.000,0.95851,0.95851,0.95851,0.95851,1200
25.06.2024 20:24:00.000,0.95851,0.95852,0.95850,0.95852,5040
25.06.2024 20:25:00.000,0.95852,0.95852,0.95852,0.95852,0
25.06.2024 20:26:00.000,0.95852,0.95852,0.95852,0.95852,2400.0001
25.06.2024 20:27:00.000,0.95851,0.95851,0.95851,0.95851,1200
25.06.2024 20:28:00.000,0.95850,0.95850,0.95849,0.95849,3599.9999
25.06.2024 20:29:00.000,0.95849,0.95851,0.95841,0.95850,34799.9992
25.06.2024 20:30:00.000,0.95849,0.95852,0.95849,0.95852,8399.9996
25.06.2024 20:31:00.000,0.95853,0.95856,0.95852,0.95856,8399.9996
25.06.2024 20:32:00.000,0.95858,0.95859,0.95857,0.95857,4800.0002
25.06.2024 20:33:00.000,0.95860,0.95862,0.95860,0.95862,3599.9999
25.06.2024 20:34:00.000,0.95862,0.95862,0.95862,0.95862,0
25.06.2024 20:35:00.000,0.95862,0.95862,0.95862,0.95862,0
25.06.2024 20:36:00.000,0.95864,0.95869,0.95864,0.95869,6000
25.06.2024 20:37:00.000,0.95865,0.95865,0.95862,0.95862,3599.9999
25.06.2024 20:38:00.000,0.95863,0.95864,0.95863,0.95864,2400.0001
25.06.2024 20:39:00.000,0.95862,0.95862,0.95859,0.95861,6000
25.06.2024 20:40:00.000,0.95862,0.95863,0.95862,0.95863,2400.0001
25.06.2024 20:41:00.000,0.95862,0.95862,0.95862,0.95862,1200
25.06.2024 20:42:00.000,0.95863,0.95863,0.95863,0.95863,1800
25.06.2024 20:43:00.000,0.95863,0.95863,0.95863,0.95863,0
25.06.2024 20:44:00.000,0.95862,0.95862,0.95862,0.95862,1200
25.06.2024 20:45:00.000,0.95862,0.95863,0.95858,0.95858,14140.0003
25.06.2024 20:46:00.000,0.95858,0.95860,0.95858,0.95859,6440.0001
25.06.2024 20:47:00.000,0.95857,0.95857,0.95857,0.95857,1200
25.06.2024 20:48:00.000,0.95857,0.95857,0.95857,0.95857,7199.9998
25.06.2024 20:49:00.000,0.95857,0.95857,0.95857,0.95857,4800.0002
25.06.2024 20:50:00.000,0.95857,0.95863,0.95854,0.95863,14399.9996
25.06.2024 20:51:00.000,0.95863,0.95863,0.95857,0.95861,27309.9995
25.06.2024 20:52:00.000,0.95861,0.95862,0.95858,0.95858,16799.9992
25.06.2024 20:53:00.000,0.95858,0.95860,0.95858,0.95858,12000
25.06.2024 20:54:00.000,0.95858,0.95858,0.95857,0.95857,17020.0005
25.06.2024 20:55:00.000,0.95858,0.95862,0.95857,0.95862,30819.9997
25.06.2024 20:56:00.000,0.95861,0.95865,0.95861,0.95865,9000
25.06.2024 20:57:00.000,0.95866,0.95872,0.95865,0.95872,30719.9993
25.06.2024 20:58:00.000,0.95877,0.95883,0.95877,0.95881,10739.9998
25.06.2024 20:59:00.000,0.95884,0.95884,0.95871,0.95875,13069.9997
25.06.2024 21:00:00.000,0.95880,0.95881,0.95880,0.95881,1350
25.06.2024 21:01:00.000,0.95929,0.95929,0.95926,0.95927,2700
25.06.2024 21:02:00.000,0.95926,0.95926,0.95926,0.95926,900
25.06.2024 21:03:00.000,0.95928,0.95928,0.95912,0.95912,1120
25.06.2024 21:04:00.000,0.95924,0.95924,0.95924,0.95924,900
25.06.2024 21:05:00.000,0.95931,0.95932,0.95925,0.95931,17399.9996
25.06.2024 21:06:00.000,0.95929,0.95929,0.95929,0.95929,4199.9998
25.06.2024 21:07:00.000,0.95927,0.95927,0.95927,0.95927,2099.9999
25.06.2024 21:08:00.000,0.95927,0.95927,0.95927,0.95927,2099.9999
25.06.2024 21:09:00.000,0.95930,0.95931,0.95930,0.95931,5400.0001
25.06.2024 21:10:00.000,0.95927,0.95928,0.95927,0.95928,14399.9996
25.06.2024 21:11:00.000,0.95925,0.95928,0.95925,0.95928,5250
25.06.2024 21:12:00.000,0.95911,0.95914,0.95911,0.95914,6000
25.06.2024 21:13:00.000,0.95914,0.95914,0.95914,0.95914,1200
25.06.2024 21:14:00.000,0.95914,0.95914,0.95913,0.95913,4800.0002
25.06.2024 21:15:00.000,0.95911,0.95911,0.95911,0.95911,1200
25.06.2024 21:16:00.000,0.95911,0.95919,0.95911,0.95919,6000
25.06.2024 21:17:00.000,0.95919,0.95919,0.95915,0.95915,4199.9998
25.06.2024 21:18:00.000,0.95915,0.95915,0.95914,0.95914,2400.0001
25.06.2024 21:19:00.000,0.95904,0.95906,0.95904,0.95906,3359.9999
25.06.2024 21:20:00.000,0.95906,0.95906,0.95904,0.95904,3599.9999
25.06.2024 21:21:00.000,0.95904,0.95905,0.95904,0.95905,4199.9998
25.06.2024 21:22:00.000,0.95904,0.95904,0.95904,0.95904,1200
25.06.2024 21:23:00.000,0.95903,0.95909,0.95903,0.95909,2400.0001
25.06.2024 21:24:00.000,0.95909,0.95915,0.95909,0.95911,4719.9998
25.06.2024 21:25:00.000,0.95909,0.95915,0.95909,0.95909,5920.0001
25.06.2024 21:26:00.000,0.95909,0.95917,0.95909,0.95917,5400.0001
25.06.2024 21:27:00.000,0.95916,0.95916,0.95909,0.95909,2400.0001
25.06.2024 21:28:00.000,0.95909,0.95909,0.95909,0.95909,2400.0001
25.06.2024 21:29:00.000,0.95909,0.95909,0.95909,0.95909,0
25.06.2024 21:30:00.000,0.95915,0.95915,0.95910,0.95910,9300.0002
25.06.2024 21:31:00.000,0.95909,0.95909,0.95885,0.95885,5820.0002
25.06.2024 21:32:00.000,0.95880,0.95896,0.95875,0.95885,32790.0009
25.06.2024 21:33:00.000,0.95879,0.95896,0.95878,0.95880,28319.9997
25.06.2024 21:34:00.000,0.95879,0.95892,0.95877,0.95878,18360.0006
25.06.2024 21:35:00.000,0.95879,0.95903,0.95873,0.95876,37020.0005
25.06.2024 21:36:00.000,0.95883,0.95883,0.95864,0.95871,28889.9994
25.06.2024 21:37:00.000,0.95869,0.95876,0.95864,0.95871,98279.9988
25.06.2024 21:38:00.000,0.95872,0.95874,0.95867,0.95871,39959.9991
25.06.2024 21:39:00.000,0.95870,0.95874,0.95865,0.95871,109080.0018
25.06.2024 21:40:00.000,0.95868,0.95872,0.95865,0.95867,45479.9995
25.06.2024 21:41:00.000,0.95866,0.95879,0.95866,0.95871,87480.0034
25.06.2024 21:42:00.000,0.95873,0.95876,0.95860,0.95862,97919.9982
25.06.2024 21:43:00.000,0.95868,0.95887,0.95863,0.95882,113819.9997
25.06.2024 21:44:00.000,0.95881,0.95890,0.95872,0.95887,138000
25.06.2024 21:45:00.000,0.95887,0.95888,0.95873,0.95880,139679.9927
25.06.2024 21:46:00.000,0.95878,0.95892,0.95874,0.95887,91080.0018
25.06.2024 21:47:00.000,0.95880,0.95893,0.95871,0.95890,116769.9966
25.06.2024 21:48:00.000,0.95882,0.95891,0.95869,0.95886,91510.0021
25.06.2024 21:49:00.000,0.95886,0.95894,0.95874,0.95881,100089.9963
25.06.2024 21:50:00.000,0.95885,0.95891,0.95879,0.95886,89660.0037
25.06.2024 21:51:00.000,0.95885,0.95889,0.95879,0.95885,47880.0011
25.06.2024 21:52:00.000,0.95881,0.95890,0.95870,0.95880,133199.9969
25.06.2024 21:53:00.000,0.95878,0.95888,0.95875,0.95881,101279.9988
25.06.2024 21:54:00.000,0.95880,0.95887,0.95875,0.95881,115110.0006
25.06.2024 21:55:00.000,0.95881,0.95889,0.95874,0.95888,135229.9957
25.06.2024 21:56:00.000,0.95887,0.95891,0.95881,0.95887,112529.9988
25.06.2024 21:57:00.000,0.95887,0.95890,0.95882,0.95886,69230.0034
25.06.2024 21:58:00.000,0.95886,0.95891,0.95882,0.95890,79480.0034
25.06.2024 21:59:00.000,0.95891,0.95894,0.95877,0.95878,70050.0031
25.06.2024 22:00:00.000,0.95876,0.95882,0.95866,0.95870,15979.9995
25.06.2024 22:01:00.000,0.95868,0.95875,0.95868,0.95870,6040
25.06.2024 22:02:00.000,0.95871,0.95871,0.95871,0.95871,2020
25.06.2024 22:03:00.000,0.95871,0.95871,0.95861,0.95861,8960
25.06.2024 22:04:00.000,0.95862,0.95862,0.95862,0.95862,1200
25.06.2024 22:05:00.000,0.95862,0.95862,0.95860,0.95860,9000
25.06.2024 22:06:00.000,0.95861,0.95861,0.95856,0.95856,12899.9996
25.06.2024 22:07:00.000,0.95855,0.95859,0.95855,0.95859,7349.9999
25.06.2024 22:08:00.000,0.95859,0.95859,0.95857,0.95857,6300.0002
25.06.2024 22:09:00.000,0.95856,0.95857,0.95856,0.95857,6800.0002
25.06.2024 22:10:00.000,0.95856,0.95856,0.95852,0.95853,8159.9998
25.06.2024 22:11:00.000,0.95853,0.95856,0.95852,0.95855,7500
25.06.2024 22:12:00.000,0.95856,0.95856,0.95854,0.95855,13420.0001
25.06.2024 22:13:00.000,0.95856,0.95859,0.95854,0.95855,14399.9996
25.06.2024 22:14:00.000,0.95856,0.95859,0.95855,0.95857,19200.0008
25.06.2024 22:15:00.000,0.95857,0.95861,0.95856,0.95860,28700.0008
25.06.2024 22:16:00.000,0.95861,0.95862,0.95861,0.95861,19120.0008
25.06.2024 22:17:00.000,0.95862,0.95862,0.95858,0.95859,72000
25.06.2024 22:18:00.000,0.95859,0.95859,0.95858,0.95858,13199.9998
25.06.2024 22:19:00.000,0.95858,0.95858,0.95858,0.95858,0
25.06.2024 22:20:00.000,0.95859,0.95859,0.95858,0.95858,17399.9996
25.06.2024 22:21:00.000,0.95857,0.95861,0.95857,0.95859,28200.0008
25.06.2024 22:22:00.000,0.95860,0.95860,0.95859,0.95859,17399.9996
25.06.2024 22:23:00.000,0.95860,0.95861,0.95859,0.95859,7199.9998
25.06.2024 22:24:00.000,0.95859,0.95859,0.95858,0.95859,4800.0002
25.06.2024 22:25:00.000,0.95859,0.95861,0.95858,0.95860,16040.0009
25.06.2024 22:26:00.000,0.95861,0.95861,0.95859,0.95860,13800.0002
25.06.2024 22:27:00.000,0.95860,0.95861,0.95859,0.95861,11399.9996
25.06.2024 22:28:00.000,0.95861,0.95861,0.95860,0.95860,12000
25.06.2024 22:29:00.000,0.95860,0.95866,0.95860,0.95864,17700.0008
25.06.2024 22:30:00.000,0.95864,0.95866,0.95862,0.95866,21000
25.06.2024 22:31:00.000,0.95865,0.95867,0.95864,0.95867,9600.0004
25.06.2024 22:32:00.000,0.95867,0.95869,0.95866,0.95869,12000
25.06.2024 22:33:00.000,0.95868,0.95872,0.95868,0.95869,14399.9996
25.06.2024 22:34:00.000,0.95870,0.95870,0.95865,0.95865,3599.9999
25.06.2024 22:35:00.000,0.95865,0.95866,0.95865,0.95865,6000
25.06.2024 22:36:00.000,0.95865,0.95867,0.95865,0.95865,7199.9998
25.06.2024 22:37:00.000,0.95866,0.95867,0.95866,0.95867,4800.0002
25.06.2024 22:38:00.000,0.95866,0.95868,0.95866,0.95867,5400.0001
25.06.2024 22:39:00.000,0.95870,0.95871,0.95870,0.95870,7199.9998
25.06.2024 22:40:00.000,0.95872,0.95872,0.95870,0.95870,8399.9996
25.06.2024 22:41:00.000,0.95870,0.95871,0.95870,0.95870,7199.9998
25.06.2024 22:42:00.000,0.95869,0.95870,0.95867,0.95867,7199.9998
25.06.2024 22:43:00.000,0.95868,0.95874,0.95867,0.95870,10199.9998
25.06.2024 22:44:00.000,0.95873,0.95875,0.95870,0.95875,13800.0002
25.06.2024 22:45:00.000,0.95873,0.95876,0.95873,0.95875,11399.9996
25.06.2024 22:46:00.000,0.95873,0.95873,0.95871,0.95871,13199.9998
25.06.2024 22:47:00.000,0.95871,0.95875,0.95871,0.95875,12600.0004
25.06.2024 22:48:00.000,0.95873,0.95874,0.95870,0.95870,17020.0005
25.06.2024 22:49:00.000,0.95869,0.95872,0.95869,0.95870,4800.0002
25.06.2024 22:50:00.000,0.95869,0.95871,0.95869,0.95869,9000
25.06.2024 22:51:00.000,0.95869,0.95871,0.95868,0.95870,13199.9998
25.06.2024 22:52:00.000,0.95869,0.95869,0.95866,0.95866,6000
25.06.2024 22:53:00.000,0.95866,0.95870,0.95866,0.95869,11319.9997
25.06.2024 22:54:00.000,0.95868,0.95871,0.95868,0.95871,3599.9999
25.06.2024 22:55:00.000,0.95870,0.95870,0.95868,0.95869,6000
25.06.2024 22:56:00.000,0.95868,0.95869,0.95866,0.95869,9000
25.06.2024 22:57:00.000,0.95869,0.95869,0.95865,0.95865,7199.9998
25.06.2024 22:58:00.000,0.95868,0.95868,0.95867,0.95868,9359.9997
25.06.2024 22:59:00.000,0.95868,0.95868,0.95867,0.95867,15329.9999
25.06.2024 23:00:00.000,0.95867,0.95871,0.95866,0.95868,13500
25.06.2024 23:01:00.000,0.95867,0.95869,0.95867,0.95867,6599.9999
25.06.2024 23:02:00.000,0.95867,0.95868,0.95867,0.95867,4920.0001
25.06.2024 23:03:00.000,0.95867,0.95869,0.95867,0.95869,13199.9998
25.06.2024 23:04:00.000,0.95868,0.95870,0.95868,0.95870,6599.9999
25.06.2024 23:05:00.000,0.95869,0.95870,0.95869,0.95870,2400.0001
25.06.2024 23:06:00.000,0.95870,0.95870,0.95870,0.95870,0
25.06.2024 23:07:00.000,0.95870,0.95870,0.95870,0.95870,0
25.06.2024 23:08:00.000,0.95870,0.95870,0.95870,0.95870,0
25.06.2024 23:09:00.000,0.95869,0.95869,0.95868,0.95869,9220.0003
25.06.2024 23:10:00.000,0.95868,0.95872,0.95868,0.95872,3599.9999
25.06.2024 23:11:00.000,0.95872,0.95874,0.95872,0.95874,3000
25.06.2024 23:12:00.000,0.95873,0.95873,0.95872,0.95872,4800.0002
25.06.2024 23:13:00.000,0.95873,0.95874,0.95869,0.95872,13800.0002
25.06.2024 23:14:00.000,0.95874,0.95874,0.95872,0.95874,14020.0005
25.06.2024 23:15:00.000,0.95872,0.95876,0.95872,0.95876,9600.0004
25.06.2024 23:16:00.000,0.95876,0.95876,0.95875,0.95875,2400.0001
25.06.2024 23:17:00.000,0.95878,0.95882,0.95878,0.95880,12300.0002
25.06.2024 23:18:00.000,0.95879,0.95879,0.95879,0.95879,1200
25.06.2024 23:19:00.000,0.95878,0.95879,0.95877,0.95879,7719.9998
25.06.2024 23:20:00.000,0.95879,0.95879,0.95879,0.95879,1200
25.06.2024 23:21:00.000,0.95879,0.95879,0.95877,0.95877,4800.0002
25.06.2024 23:22:00.000,0.95877,0.95879,0.95877,0.95878,8840.0002
25.06.2024 23:23:00.000,0.95879,0.95879,0.95878,0.95878,3000
25.06.2024 23:24:00.000,0.95877,0.95877,0.95874,0.95875,9600.0004
25.06.2024 23:25:00.000,0.95874,0.95875,0.95874,0.95875,7199.9998
25.06.2024 23:26:00.000,0.95874,0.95874,0.95874,0.95874,5400.0001
25.06.2024 23:27:00.000,0.95874,0.95874,0.95874,0.95874,1800
25.06.2024 23:28:00.000,0.95874,0.95874,0.95873,0.95873,3000
25.06.2024 23:29:00.000,0.95872,0.95874,0.95872,0.95874,2400.0001
25.06.2024 23:30:00.000,0.95872,0.95874,0.95872,0.95874,9000
25.06.2024 23:31:00.000,0.95875,0.95875,0.95873,0.95873,6000
25.06.2024 23:32:00.000,0.95873,0.95874,0.95872,0.95874,6599.9999
25.06.2024 23:33:00.000,0.95872,0.95876,0.95872,0.95876,6000
25.06.2024 23:34:00.000,0.95873,0.95878,0.95873,0.95876,11020.0005
25.06.2024 23:35:00.000,0.95876,0.95876,0.95872,0.95872,15140.0003
25.06.2024 23:36:00.000,0.95872,0.95872,0.95872,0.95872,4800.0002
25.06.2024 23:37:00.000,0.95872,0.95874,0.95869,0.95874,13199.9998
25.06.2024 23:38:00.000,0.95874,0.95874,0.95874,0.95874,0
25.06.2024 23:39:00.000,0.95874,0.95874,0.95873,0.95873,4199.9998
25.06.2024 23:40:00.000,0.95872,0.95873,0.95872,0.95872,3599.9999
25.06.2024 23:41:00.000,0.95873,0.95874,0.95872,0.95873,18000
25.06.2024 23:42:00.000,0.95872,0.95874,0.95872,0.95874,4800.0002
25.06.2024 23:43:00.000,0.95875,0.95875,0.95875,0.95875,1200
25.06.2024 23:44:00.000,0.95876,0.95876,0.95875,0.95875,6900.0001
25.06.2024 23:45:00.000,0.95875,0.95878,0.95875,0.95877,15000
25.06.2024 23:46:00.000,0.95877,0.95880,0.95877,0.95880,11699.9998
25.06.2024 23:47:00.000,0.95881,0.95881,0.95880,0.95880,4800.0002
25.06.2024 23:48:00.000,0.95880,0.95882,0.95880,0.95881,9600.0004
25.06.2024 23:49:00.000,0.95880,0.95881,0.95879,0.95879,4800.0002
25.06.2024 23:50:00.000,0.95878,0.95878,0.95878,0.95878,3599.9999
25.06.2024 23:51:00.000,0.95878,0.95878,0.95877,0.95878,8399.9996
25.06.2024 23:52:00.000,0.95878,0.95879,0.95878,0.95879,18000
25.06.2024 23:53:00.000,0.95881,0.95882,0.95881,0.95881,3599.9999
25.06.2024 23:54:00.000,0.95881,0.95882,0.95880,0.95880,6000
25.06.2024 23:55:00.000,0.95879,0.95881,0.95878,0.95881,15600.0004
25.06.2024 23:56:00.000,0.95882,0.95888,0.95882,0.95888,7199.9998
25.06.2024 23:57:00.000,0.95887,0.95890,0.95885,0.95890,10800.0002
25.06.2024 23:58:00.000,0.95889,0.95889,0.95886,0.95887,13199.9998
25.06.2024 23:59:00.000,0.95888,0.95888,0.95888,0.95888,3599.9999
