Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:40:00.000,10.60477,10.60480,10.60457,10.60478,8399.9996
25.06.2024 18:41:00.000,10.60480,10.60481,10.60422,10.60422,21600.0004
25.06.2024 18:42:00.000,10.60423,10.60563,10.60376,10.60562,38759.9983
25.06.2024 18:43:00.000,10.60562,10.60609,10.60517,10.60517,49080.0018
25.06.2024 18:44:00.000,10.60517,10.60560,10.60495,10.60556,43200.0008
25.06.2024 18:45:00.000,10.60557,10.60557,10.60498,10.60542,55200.0008
25.06.2024 18:46:00.000,10.60513,10.60534,10.60469,10.60490,54000
25.06.2024 18:47:00.000,10.60490,10.60493,10.60488,10.60488,30120.0008
25.06.2024 18:48:00.000,10.60488,10.60594,10.60488,10.60593,55919.9982
25.06.2024 18:49:00.000,10.60593,10.60644,10.60593,10.60619,45959.9991
25.06.2024 18:50:00.000,10.60619,10.60621,10.60578,10.60595,36959.9991
25.06.2024 18:51:00.000,10.60595,10.60669,10.60595,10.60638,21600.0004
25.06.2024 18:52:00.000,10.60638,10.60669,10.60638,10.60668,19319.9997
25.06.2024 18:53:00.000,10.60671,10.60727,10.60671,10.60685,50400.0015
25.06.2024 18:54:00.000,10.60685,10.60686,10.60684,10.60685,13199.9998
25.06.2024 18:55:00.000,10.60685,10.60702,10.60671,10.60690,18000
25.06.2024 18:56:00.000,10.60690,10.60690,10.60646,10.60665,13199.9998
25.06.2024 18:57:00.000,10.60666,10.60666,10.60637,10.60639,21600.0004
25.06.2024 18:58:00.000,10.60630,10.60630,10.60500,10.60568,28799.9992
25.06.2024 18:59:00.000,10.60540,10.60570,10.60509,10.60568,14399.9996
25.06.2024 19:00:00.000,10.60527,10.60627,10.60527,10.60624,14399.9996
25.06.2024 19:01:00.000,10.60595,10.60619,10.60554,10.60589,44400.0015
25.06.2024 19:02:00.000,10.60589,10.60595,10.60561,10.60562,31200.0008
25.06.2024 19:03:00.000,10.60562,10.60615,10.60560,10.60560,14399.9996
25.06.2024 19:04:00.000,10.60560,10.60609,10.60540,10.60609,14399.9996
25.06.2024 19:05:00.000,10.60609,10.60614,10.60563,10.60577,13199.9998
25.06.2024 19:06:00.000,10.60555,10.60790,10.60555,10.60687,22799.9992
25.06.2024 19:07:00.000,10.60687,10.60743,10.60687,10.60743,8399.9996
25.06.2024 19:08:00.000,10.60743,10.60748,10.60742,10.60748,8399.9996
25.06.2024 19:09:00.000,10.60743,10.60794,10.60742,10.60794,8399.9996
25.06.2024 19:10:00.000,10.60801,10.60852,10.60801,10.60836,8399.9996
25.06.2024 19:11:00.000,10.60859,10.60896,10.60815,10.60870,20520.0005
25.06.2024 19:12:00.000,10.60848,10.60848,10.60810,10.60811,6000
25.06.2024 19:13:00.000,10.60786,10.60787,10.60767,10.60767,8760.0002
25.06.2024 19:14:00.000,10.60765,10.60808,10.60765,10.60804,12239.9998
25.06.2024 19:15:00.000,10.60820,10.60878,10.60743,10.60743,51599.9985
25.06.2024 19:16:00.000,10.60742,10.60765,10.60653,10.60653,22799.9992
25.06.2024 19:17:00.000,10.60653,10.60653,10.60559,10.60559,19200.0008
25.06.2024 19:18:00.000,10.60594,10.60632,10.60578,10.60596,39599.9985
25.06.2024 19:19:00.000,10.60601,10.60651,10.60598,10.60646,18000
25.06.2024 19:20:00.000,10.60646,10.60646,10.60567,10.60595,24000
25.06.2024 19:21:00.000,10.60595,10.60600,10.60572,10.60600,10800.0002
25.06.2024 19:22:00.000,10.60600,10.60600,10.60557,10.60557,13199.9998
25.06.2024 19:23:00.000,10.60558,10.60568,10.60555,10.60568,15600.0004
25.06.2024 19:24:00.000,10.60568,10.60589,10.60543,10.60547,15300.0002
25.06.2024 19:25:00.000,10.60546,10.60550,10.60544,10.60546,20280.0007
25.06.2024 19:26:00.000,10.60547,10.60576,10.60542,10.60552,30600.0004
25.06.2024 19:27:00.000,10.60542,10.60572,10.60524,10.60569,16200.0008
25.06.2024 19:28:00.000,10.60544,10.60544,10.60532,10.60533,6000
25.06.2024 19:29:00.000,10.60533,10.60534,10.60495,10.60497,9600.0004
25.06.2024 19:30:00.000,10.60520,10.60613,10.60520,10.60613,15600.0004
25.06.2024 19:31:00.000,10.60636,10.60638,10.60636,10.60638,6000
25.06.2024 19:32:00.000,10.60638,10.60646,10.60614,10.60646,8399.9996
25.06.2024 19:33:00.000,10.60646,10.60690,10.60644,10.60689,14640.0003
25.06.2024 19:34:00.000,10.60690,10.60754,10.60690,10.60730,9720.0003
25.06.2024 19:35:00.000,10.60698,10.60729,10.60640,10.60640,9600.0004
25.06.2024 19:36:00.000,10.60638,10.60638,10.60507,10.60507,15600.0004
25.06.2024 19:37:00.000,10.60535,10.60535,10.60533,10.60534,6000
25.06.2024 19:38:00.000,10.60526,10.60526,10.60405,10.60437,18000
25.06.2024 19:39:00.000,10.60445,10.60466,10.60415,10.60415,13199.9998
25.06.2024 19:40:00.000,10.60441,10.60515,10.60441,10.60514,15600.0004
25.06.2024 19:41:00.000,10.60493,10.60525,10.60475,10.60525,20399.9996
25.06.2024 19:42:00.000,10.60525,10.60608,10.60498,10.60608,14399.9996
25.06.2024 19:43:00.000,10.60606,10.60606,10.60586,10.60586,4800.0002
25.06.2024 19:44:00.000,10.60587,10.60587,10.60559,10.60559,6000
25.06.2024 19:45:00.000,10.60561,10.60610,10.60522,10.60552,16680.0003
25.06.2024 19:46:00.000,10.60568,10.60573,10.60450,10.60450,16799.9992
25.06.2024 19:47:00.000,10.60464,10.60504,10.60449,10.60504,14399.9996
25.06.2024 19:48:00.000,10.60501,10.60548,10.60445,10.60445,25200.0008
25.06.2024 19:49:00.000,10.60448,10.60502,10.60431,10.60466,14399.9996
25.06.2024 19:50:00.000,10.60472,10.60548,10.60472,10.60511,13199.9998
25.06.2024 19:51:00.000,10.60534,10.60581,10.60534,10.60552,15600.0004
25.06.2024 19:52:00.000,10.60551,10.60559,10.60491,10.60491,10800.0002
25.06.2024 19:53:00.000,10.60495,10.60519,10.60495,10.60519,8399.9996
25.06.2024 19:54:00.000,10.60519,10.60519,10.60457,10.60457,14399.9996
25.06.2024 19:55:00.000,10.60457,10.60540,10.60457,10.60539,27600.0004
25.06.2024 19:56:00.000,10.60559,10.60581,10.60559,10.60579,13199.9998
25.06.2024 19:57:00.000,10.60575,10.60618,10.60575,10.60617,22920.0001
25.06.2024 19:58:00.000,10.60617,10.60617,10.60553,10.60560,27120.0008
25.06.2024 19:59:00.000,10.60577,10.60643,10.60577,10.60594,55680.0003
25.06.2024 20:00:00.000,10.60574,10.60606,10.60564,10.60606,99839.9963
25.06.2024 20:01:00.000,10.60606,10.60939,10.60606,10.60925,106080.0018
25.06.2024 20:02:00.000,10.60925,10.60947,10.60924,10.60945,25079.9999
25.06.2024 20:03:00.000,10.60971,10.61142,10.60971,10.61133,65519.9966
25.06.2024 20:04:00.000,10.61133,10.61168,10.61115,10.61166,49680.0003
25.06.2024 20:05:00.000,10.61167,10.61167,10.61163,10.61166,23760.0002
25.06.2024 20:06:00.000,10.61167,10.61167,10.61162,10.61162,7559.9999
25.06.2024 20:07:00.000,10.61136,10.61136,10.61087,10.61091,15479.9995
25.06.2024 20:08:00.000,10.61088,10.61088,10.61081,10.61085,7920.0001
25.06.2024 20:09:00.000,10.61084,10.61113,10.61084,10.61112,19799.9992
25.06.2024 20:10:00.000,10.61112,10.61113,10.61112,10.61112,6360.0001
25.06.2024 20:11:00.000,10.61112,10.61360,10.61112,10.61351,34080.0018
25.06.2024 20:12:00.000,10.61380,10.61380,10.61370,10.61370,9239.9998
25.06.2024 20:13:00.000,10.61369,10.61370,10.61348,10.61349,13079.9999
25.06.2024 20:14:00.000,10.61348,10.61370,10.61282,10.61296,22079.9999
25.06.2024 20:15:00.000,10.61264,10.61291,10.61181,10.61235,45840.0002
25.06.2024 20:16:00.000,10.61235,10.61263,10.61235,10.61262,11279.9997
25.06.2024 20:17:00.000,10.61261,10.61313,10.61261,10.61289,16440.0005
25.06.2024 20:18:00.000,10.61290,10.61291,10.61289,10.61289,4800.0002
25.06.2024 20:19:00.000,10.61289,10.61289,10.61255,10.61255,4800.0002
25.06.2024 20:20:00.000,10.61255,10.61302,10.61237,10.61267,60000
25.06.2024 20:21:00.000,10.61267,10.61332,10.61226,10.61278,53759.9983
25.06.2024 20:22:00.000,10.61314,10.61346,10.61204,10.61284,82919.9982
25.06.2024 20:23:00.000,10.61256,10.61346,10.61233,10.61282,37919.9982
25.06.2024 20:24:00.000,10.61314,10.61332,10.61209,10.61275,23760.0002
25.06.2024 20:25:00.000,10.61249,10.61365,10.61249,10.61311,51599.9985
25.06.2024 20:26:00.000,10.61297,10.61363,10.61260,10.61356,45599.9985
25.06.2024 20:27:00.000,10.61368,10.61368,10.61351,10.61351,9600.0004
25.06.2024 20:28:00.000,10.61352,10.61364,10.61352,10.61364,2400.0001
25.06.2024 20:29:00.000,10.61354,10.61537,10.61351,10.61456,146820.0073
25.06.2024 20:30:00.000,10.61356,10.61396,10.61356,10.61393,48000
25.06.2024 20:31:00.000,10.61373,10.61373,10.61256,10.61256,55919.9982
25.06.2024 20:32:00.000,10.61227,10.61261,10.61227,10.61233,17280.0007
25.06.2024 20:33:00.000,10.61223,10.61290,10.61129,10.61154,112440.0024
25.06.2024 20:34:00.000,10.61162,10.61189,10.61147,10.61153,62400.0015
25.06.2024 20:35:00.000,10.61147,10.61192,10.61141,10.61192,6599.9999
25.06.2024 20:36:00.000,10.61186,10.61186,10.61105,10.61151,38400.0015
25.06.2024 20:37:00.000,10.61175,10.61193,10.61073,10.61133,50400.0015
25.06.2024 20:38:00.000,10.61123,10.61178,10.61099,10.61122,26399.9996
25.06.2024 20:39:00.000,10.61118,10.61118,10.61041,10.61096,75599.9985
25.06.2024 20:40:00.000,10.61093,10.61357,10.60968,10.60969,109919.9982
25.06.2024 20:41:00.000,10.60968,10.60969,10.60951,10.60951,19379.9992
25.06.2024 20:42:00.000,10.60951,10.60952,10.60942,10.60942,39840.0002
25.06.2024 20:43:00.000,10.60941,10.60943,10.60941,10.60942,23280.0007
25.06.2024 20:44:00.000,10.60942,10.60964,10.60942,10.60963,9119.9999
25.06.2024 20:45:00.000,10.60963,10.61005,10.60963,10.61003,31680.0003
25.06.2024 20:46:00.000,10.61004,10.61145,10.60989,10.61120,141600.0061
25.06.2024 20:47:00.000,10.61119,10.61131,10.61054,10.61127,118080.0018
25.06.2024 20:48:00.000,10.61127,10.61171,10.61058,10.61171,66000
25.06.2024 20:49:00.000,10.61102,10.61173,10.61069,10.61103,187320.0073
25.06.2024 20:50:00.000,10.61103,10.61103,10.61045,10.61047,32580.0018
25.06.2024 20:51:00.000,10.61046,10.61046,10.60995,10.60995,39119.9989
25.06.2024 20:52:00.000,10.60996,10.61047,10.60995,10.61047,56159.9998
25.06.2024 20:53:00.000,10.61046,10.61046,10.61044,10.61044,15119.9999
25.06.2024 20:54:00.000,10.61044,10.61098,10.61044,10.61096,23760.0002
25.06.2024 20:55:00.000,10.61111,10.61266,10.61111,10.61139,29280.0007
25.06.2024 20:56:00.000,10.61111,10.61112,10.61038,10.61038,8640.0003
25.06.2024 20:57:00.000,10.61038,10.61038,10.61038,10.61038,13199.9998
25.06.2024 20:58:00.000,10.61038,10.61038,10.61038,10.61038,13439.9996
25.06.2024 20:59:00.000,10.61038,10.61111,10.60942,10.61111,6300.0002
25.06.2024 21:00:00.000,10.60987,10.60993,10.60487,10.60643,4860.0001
25.06.2024 21:01:00.000,10.60643,10.60643,10.60643,10.60643,0
25.06.2024 21:02:00.000,10.60643,10.60643,10.60643,10.60643,0
25.06.2024 21:03:00.000,10.60643,10.60643,10.60643,10.60643,0
25.06.2024 21:04:00.000,10.58392,10.58392,10.58318,10.58319,6300.0002
25.06.2024 21:05:00.000,10.60408,10.60408,10.58880,10.60183,13680.0003
25.06.2024 21:06:00.000,10.58985,10.60197,10.58985,10.59155,8640.0003
25.06.2024 21:07:00.000,10.59172,10.60183,10.58997,10.59174,10800.0002
25.06.2024 21:08:00.000,10.59172,10.59179,10.58985,10.59051,13680.0003
25.06.2024 21:09:00.000,10.59185,10.60197,10.58986,10.59173,14399.9996
25.06.2024 21:10:00.000,10.59151,10.60197,10.59118,10.60183,13680.0003
25.06.2024 21:11:00.000,10.59110,10.60274,10.59107,10.59134,7199.9998
25.06.2024 21:12:00.000,10.58962,10.60197,10.58923,10.59138,13680.0003
25.06.2024 21:13:00.000,10.59144,10.60197,10.58862,10.59096,7920.0001
25.06.2024 21:14:00.000,10.59119,10.60197,10.58862,10.58863,23370.0008
25.06.2024 21:15:00.000,10.59160,10.59206,10.59160,10.59205,5760.0002
25.06.2024 21:16:00.000,10.59205,10.59205,10.59204,10.59205,2880.0001
25.06.2024 21:17:00.000,10.58494,10.59204,10.58494,10.59165,8520.0005
25.06.2024 21:18:00.000,10.59163,10.59163,10.58912,10.58912,3599.9999
25.06.2024 21:19:00.000,10.59192,10.59199,10.58762,10.58762,7920.0001
25.06.2024 21:20:00.000,10.59064,10.59079,10.58862,10.58862,7199.9998
25.06.2024 21:21:00.000,10.59076,10.59076,10.58762,10.58863,8279.9997
25.06.2024 21:22:00.000,10.58862,10.60189,10.58862,10.59035,14279.9997
25.06.2024 21:23:00.000,10.59032,10.60181,10.58963,10.59264,30360.0006
25.06.2024 21:24:00.000,10.59261,10.59283,10.59261,10.59271,7920.0001
25.06.2024 21:25:00.000,10.59062,10.60364,10.58724,10.58724,23879.9992
25.06.2024 21:26:00.000,10.58662,10.59758,10.58662,10.59049,14040
25.06.2024 21:27:00.000,10.59760,10.59760,10.58662,10.58662,11520.0005
25.06.2024 21:28:00.000,10.58562,10.58562,10.58562,10.58562,2400.0001
25.06.2024 21:29:00.000,10.58562,10.58562,10.58562,10.58562,120
25.06.2024 21:30:00.000,10.58131,10.58715,10.58016,10.58710,15600.0004
25.06.2024 21:31:00.000,10.59086,10.60313,10.58524,10.60302,31500
25.06.2024 21:32:00.000,10.60302,10.60313,10.58893,10.60313,31680.0003
25.06.2024 21:33:00.000,10.58894,10.59792,10.58894,10.59262,37680.0003
25.06.2024 21:34:00.000,10.59262,10.59263,10.58484,10.58484,23219.9993
25.06.2024 21:35:00.000,10.58887,10.60303,10.58686,10.59262,54779.9988
25.06.2024 21:36:00.000,10.59262,10.60314,10.58952,10.59608,47520.0005
25.06.2024 21:37:00.000,10.59539,10.60303,10.59538,10.59563,18420.0001
25.06.2024 21:38:00.000,10.59679,10.59759,10.59668,10.59691,16260.0002
25.06.2024 21:39:00.000,10.59706,10.60313,10.58865,10.59167,39659.9998
25.06.2024 21:40:00.000,10.59270,10.60277,10.58748,10.59020,55200.0008
25.06.2024 21:41:00.000,10.59019,10.59628,10.58733,10.59580,55080.0018
25.06.2024 21:42:00.000,10.59559,10.60235,10.58937,10.60221,35400.0015
25.06.2024 21:43:00.000,10.60222,10.60255,10.59545,10.59778,13920.0001
25.06.2024 21:44:00.000,10.59633,10.60271,10.59308,10.60258,21000
25.06.2024 21:45:00.000,10.60258,10.60367,10.58918,10.59409,71160.0037
25.06.2024 21:46:00.000,10.59014,10.60374,10.58959,10.60362,39000
25.06.2024 21:47:00.000,10.59888,10.60362,10.59329,10.59331,27000
25.06.2024 21:48:00.000,10.58938,10.60363,10.58936,10.60363,59700.0008
25.06.2024 21:49:00.000,10.60362,10.60363,10.60359,10.60359,12239.9998
25.06.2024 21:50:00.000,10.60360,10.60360,10.59337,10.60357,17340.0002
25.06.2024 21:51:00.000,10.59755,10.60357,10.59327,10.59330,9479.9995
25.06.2024 21:52:00.000,10.59330,10.60368,10.59037,10.60316,24420.0001
25.06.2024 21:53:00.000,10.60316,10.60344,10.59638,10.60343,22739.9998
25.06.2024 21:54:00.000,10.60343,10.60358,10.59264,10.60357,24600.0004
25.06.2024 21:55:00.000,10.60357,10.60358,10.60313,10.60313,19440.0005
25.06.2024 21:56:00.000,10.60314,10.60314,10.60267,10.60268,10800.0002
25.06.2024 21:57:00.000,10.59695,10.60211,10.59692,10.60211,23399.9996
25.06.2024 21:58:00.000,10.60197,10.60197,10.59414,10.60184,12239.9998
25.06.2024 21:59:00.000,10.60184,10.60184,10.60184,10.60184,0
25.06.2024 22:00:00.000,10.60415,10.60803,10.60251,10.60618,27540.0009
25.06.2024 22:01:00.000,10.60507,10.60753,10.60294,10.60638,14399.9996
25.06.2024 22:02:00.000,10.60639,10.60694,10.60638,10.60694,3599.9999
25.06.2024 22:03:00.000,10.60708,10.60760,10.60570,10.60615,9359.9997
25.06.2024 22:04:00.000,10.60504,10.60551,10.60504,10.60551,5760.0002
25.06.2024 22:05:00.000,10.60515,10.60606,10.60485,10.60534,132479.9957
25.06.2024 22:06:00.000,10.60561,10.60629,10.60493,10.60595,86099.9985
25.06.2024 22:07:00.000,10.60535,10.60644,10.60402,10.60532,86879.9973
25.06.2024 22:08:00.000,10.60584,10.60632,10.60409,10.60540,128880.0049
25.06.2024 22:09:00.000,10.60601,10.60646,10.60402,10.60526,196919.9982
25.06.2024 22:10:00.000,10.60516,10.60663,10.60439,10.60565,268799.9878
25.06.2024 22:11:00.000,10.60538,10.60688,10.60442,10.60533,322320.0073
25.06.2024 22:12:00.000,10.60532,10.60765,10.60456,10.60652,205440.0024
25.06.2024 22:13:00.000,10.60647,10.60826,10.60593,10.60607,109080.0018
25.06.2024 22:14:00.000,10.60648,10.60875,10.60521,10.60521,145440.0024
25.06.2024 22:15:00.000,10.60597,10.60868,10.60471,10.60573,357359.9854
25.06.2024 22:16:00.000,10.60573,10.60697,10.60472,10.60651,484799.9878
25.06.2024 22:17:00.000,10.60631,10.60683,10.60504,10.60635,472559.9976
25.06.2024 22:18:00.000,10.60634,10.60689,10.60512,10.60617,403200.0122
25.06.2024 22:19:00.000,10.60674,10.60730,10.60515,10.60684,439920.0134
25.06.2024 22:20:00.000,10.60683,10.60713,10.60505,10.60651,453359.9854
25.06.2024 22:21:00.000,10.60650,10.60685,10.60440,10.60496,416640.0146
25.06.2024 22:22:00.000,10.60518,10.60661,10.60439,10.60643,318720.0012
25.06.2024 22:23:00.000,10.60617,10.60671,10.60431,10.60582,507119.9951
25.06.2024 22:24:00.000,10.60654,10.60661,10.60490,10.60628,301440.0024
25.06.2024 22:25:00.000,10.60629,10.60661,10.60463,10.60495,495000
25.06.2024 22:26:00.000,10.60496,10.60639,10.60482,10.60537,545760.0098
25.06.2024 22:27:00.000,10.60537,10.60656,10.60452,10.60497,604440.0024
25.06.2024 22:28:00.000,10.60497,10.60672,10.60480,10.60598,506399.9939
25.06.2024 22:29:00.000,10.60598,10.60636,10.60458,10.60586,380160.0037
25.06.2024 22:30:00.000,10.60665,10.60794,10.60648,10.60793,38279.9988
25.06.2024 22:31:00.000,10.60828,10.60904,10.60814,10.60870,62880.0011
25.06.2024 22:32:00.000,10.60869,10.60904,10.60852,10.60864,51720.0012
25.06.2024 22:33:00.000,10.60873,10.60883,10.60562,10.60882,68040.0009
25.06.2024 22:34:00.000,10.60882,10.60930,10.60843,10.60881,43919.9982
25.06.2024 22:35:00.000,10.60882,10.60882,10.60724,10.60872,29040.0009
25.06.2024 22:36:00.000,10.60892,10.60898,10.60863,10.60891,38880.0011
25.06.2024 22:37:00.000,10.60883,10.60904,10.60595,10.60864,68760.0021
25.06.2024 22:38:00.000,10.60862,10.60877,10.60797,10.60856,61439.9986
25.06.2024 22:39:00.000,10.60856,10.60863,10.60855,10.60856,22559.9995
25.06.2024 22:40:00.000,10.60870,10.60871,10.60848,10.60854,48240.0017
25.06.2024 22:41:00.000,10.60854,10.60945,10.60734,10.60867,81239.9979
25.06.2024 22:42:00.000,10.60866,10.60904,10.60866,10.60884,27840.0002
25.06.2024 22:43:00.000,10.60884,10.61027,10.60767,10.60931,43799.9992
25.06.2024 22:44:00.000,10.60948,10.61064,10.60891,10.60916,49200.0008
25.06.2024 22:45:00.000,10.60903,10.60985,10.60820,10.60984,32400.0015
25.06.2024 22:46:00.000,10.60970,10.61080,10.60915,10.61048,63840.0002
25.06.2024 22:47:00.000,10.61048,10.61072,10.60913,10.60934,50880.0011
25.06.2024 22:48:00.000,10.60903,10.61053,10.60809,10.60972,55919.9982
25.06.2024 22:49:00.000,10.60983,10.61085,10.60969,10.61005,76800.0031
25.06.2024 22:50:00.000,10.61032,10.61137,10.60892,10.60922,84720.0012
25.06.2024 22:51:00.000,10.60900,10.61002,10.60834,10.60879,57479.9995
25.06.2024 22:52:00.000,10.60906,10.60970,10.60906,10.60941,19559.9995
25.06.2024 22:53:00.000,10.60969,10.61042,10.60903,10.60962,47040.0009
25.06.2024 22:54:00.000,10.60927,10.61012,10.60782,10.60948,85199.9969
25.06.2024 22:55:00.000,10.60949,10.60992,10.60801,10.60963,95279.9988
25.06.2024 22:56:00.000,10.60972,10.60983,10.60972,10.60982,7199.9998
25.06.2024 22:57:00.000,10.60973,10.60985,10.60752,10.60828,103919.9982
25.06.2024 22:58:00.000,10.60820,10.60922,10.60752,10.60889,289200.0122
25.06.2024 22:59:00.000,10.60845,10.60907,10.60764,10.60850,240479.9957
25.06.2024 23:00:00.000,10.60850,10.60979,10.60756,10.60944,259200.0122
25.06.2024 23:01:00.000,10.60971,10.61005,10.60824,10.60885,250740.0055
25.06.2024 23:02:00.000,10.60927,10.61005,10.60799,10.60834,386640.0146
25.06.2024 23:03:00.000,10.60834,10.60961,10.60788,10.60845,397440.0024
25.06.2024 23:04:00.000,10.60830,10.60939,10.60830,10.60841,204720.0012
25.06.2024 23:05:00.000,10.60902,10.60940,10.60722,10.60871,492959.9915
25.06.2024 23:06:00.000,10.60859,10.61001,10.60701,10.60836,606960.022
25.06.2024 23:07:00.000,10.60837,10.60983,10.60773,10.60836,536280.0293
25.06.2024 23:08:00.000,10.60867,10.60962,10.60765,10.60831,595739.9902
25.06.2024 23:09:00.000,10.60769,10.60972,10.60670,10.60781,588659.9731
25.06.2024 23:10:00.000,10.60782,10.60990,10.60759,10.60884,770640.0146
25.06.2024 23:11:00.000,10.61032,10.61032,10.60799,10.60856,643979.9805
25.06.2024 23:12:00.000,10.60856,10.61030,10.60801,10.60961,712559.9976
25.06.2024 23:13:00.000,10.60954,10.61113,10.60781,10.60932,739200.0122
25.06.2024 23:14:00.000,10.60903,10.61079,10.60864,10.60956,614159.9731
25.06.2024 23:15:00.000,10.60958,10.61322,10.60866,10.61104,360119.9951
25.06.2024 23:16:00.000,10.61188,10.61306,10.60941,10.61144,398880.0049
25.06.2024 23:17:00.000,10.61121,10.61287,10.60888,10.61174,190080.0018
25.06.2024 23:18:00.000,10.61166,10.61290,10.60838,10.61244,297600.0061
25.06.2024 23:19:00.000,10.61165,10.61418,10.61112,10.61250,813750
25.06.2024 23:20:00.000,10.61233,10.61432,10.61165,10.61235,935280.0293
25.06.2024 23:21:00.000,10.61260,10.61564,10.61143,10.61319,923130.0049
25.06.2024 23:22:00.000,10.61383,10.61411,10.61093,10.61134,792690.0024
25.06.2024 23:23:00.000,10.61106,10.61602,10.60989,10.61258,552809.9976
25.06.2024 23:24:00.000,10.61312,10.61539,10.61005,10.61261,556109.9854
25.06.2024 23:25:00.000,10.61171,10.61530,10.61132,10.61153,342179.9927
25.06.2024 23:26:00.000,10.61150,10.61358,10.61133,10.61226,238169.9982
