Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:01:00.000,0.83528,0.83531,0.83528,0.83530,3599.9999
25.06.2024 18:02:00.000,0.83530,0.83532,0.83527,0.83529,24000
25.06.2024 18:03:00.000,0.83529,0.83536,0.83527,0.83531,56520.0005
25.06.2024 18:04:00.000,0.83533,0.83533,0.83528,0.83529,19200.0008
25.06.2024 18:05:00.000,0.83532,0.83537,0.83531,0.83537,24120.0008
25.06.2024 18:06:00.000,0.83535,0.83535,0.83533,0.83535,8399.9996
25.06.2024 18:07:00.000,0.83537,0.83540,0.83530,0.83530,49409.9998
25.06.2024 18:08:00.000,0.83532,0.83537,0.83530,0.83537,15600.0004
25.06.2024 18:09:00.000,0.83537,0.83537,0.83529,0.83529,33720.0012
25.06.2024 18:10:00.000,0.83530,0.83535,0.83529,0.83533,50400.0015
25.06.2024 18:11:00.000,0.83534,0.83537,0.83528,0.83528,21719.9993
25.06.2024 18:12:00.000,0.83531,0.83535,0.83529,0.83530,21000
25.06.2024 18:13:00.000,0.83530,0.83534,0.83525,0.83526,19319.9997
25.06.2024 18:14:00.000,0.83526,0.83528,0.83526,0.83528,3599.9999
25.06.2024 18:15:00.000,0.83528,0.83531,0.83524,0.83530,33599.9985
25.06.2024 18:16:00.000,0.83528,0.83532,0.83526,0.83530,15720.0003
25.06.2024 18:17:00.000,0.83532,0.83532,0.83530,0.83531,9600.0004
25.06.2024 18:18:00.000,0.83530,0.83538,0.83530,0.83535,14399.9996
25.06.2024 18:19:00.000,0.83534,0.83537,0.83529,0.83529,14399.9996
25.06.2024 18:20:00.000,0.83529,0.83533,0.83528,0.83529,17639.9994
25.06.2024 18:21:00.000,0.83531,0.83534,0.83527,0.83529,14399.9996
25.06.2024 18:22:00.000,0.83533,0.83534,0.83529,0.83532,15119.9999
25.06.2024 18:23:00.000,0.83533,0.83538,0.83532,0.83533,25290.0009
25.06.2024 18:24:00.000,0.83533,0.83533,0.83533,0.83533,1200
25.06.2024 18:25:00.000,0.83541,0.83547,0.83541,0.83545,20069.9997
25.06.2024 18:26:00.000,0.83544,0.83546,0.83544,0.83545,11040
25.06.2024 18:27:00.000,0.83540,0.83541,0.83535,0.83536,29639.9994
25.06.2024 18:28:00.000,0.83538,0.83545,0.83537,0.83545,25559.9995
25.06.2024 18:29:00.000,0.83547,0.83554,0.83546,0.83554,14880.0001
25.06.2024 18:30:00.000,0.83554,0.83561,0.83553,0.83561,29639.9994
25.06.2024 18:31:00.000,0.83559,0.83559,0.83544,0.83550,26850.0004
25.06.2024 18:32:00.000,0.83548,0.83552,0.83548,0.83549,27450.0008
25.06.2024 18:33:00.000,0.83550,0.83550,0.83547,0.83548,24719.9993
25.06.2024 18:34:00.000,0.83548,0.83552,0.83547,0.83549,30360.0006
25.06.2024 18:35:00.000,0.83552,0.83553,0.83546,0.83548,30209.9991
25.06.2024 18:36:00.000,0.83548,0.83556,0.83548,0.83554,25290.0009
25.06.2024 18:37:00.000,0.83554,0.83558,0.83552,0.83553,12000
25.06.2024 18:38:00.000,0.83554,0.83556,0.83548,0.83551,36810.0014
25.06.2024 18:39:00.000,0.83552,0.83558,0.83552,0.83556,38520.0005
25.06.2024 18:40:00.000,0.83559,0.83560,0.83555,0.83555,9000
25.06.2024 18:41:00.000,0.83558,0.83559,0.83553,0.83559,34919.9982
25.06.2024 18:42:00.000,0.83559,0.83562,0.83557,0.83560,24719.9993
25.06.2024 18:43:00.000,0.83558,0.83558,0.83552,0.83556,10920.0001
25.06.2024 18:44:00.000,0.83557,0.83562,0.83557,0.83561,16920.0001
25.06.2024 18:45:00.000,0.83558,0.83563,0.83553,0.83553,20399.9996
25.06.2024 18:46:00.000,0.83554,0.83556,0.83550,0.83551,21959.9991
25.06.2024 18:47:00.000,0.83552,0.83554,0.83551,0.83553,14640.0003
25.06.2024 18:48:00.000,0.83557,0.83558,0.83549,0.83557,30719.9993
25.06.2024 18:49:00.000,0.83553,0.83556,0.83551,0.83555,16799.9992
25.06.2024 18:50:00.000,0.83560,0.83568,0.83555,0.83562,42840.0002
25.06.2024 18:51:00.000,0.83568,0.83579,0.83564,0.83576,35159.9998
25.06.2024 18:52:00.000,0.83576,0.83580,0.83575,0.83575,14760.0002
25.06.2024 18:53:00.000,0.83576,0.83577,0.83568,0.83568,13319.9997
25.06.2024 18:54:00.000,0.83570,0.83576,0.83568,0.83573,15479.9995
25.06.2024 18:55:00.000,0.83572,0.83578,0.83569,0.83578,38700.0008
25.06.2024 18:56:00.000,0.83579,0.83580,0.83576,0.83580,39209.9991
25.06.2024 18:57:00.000,0.83579,0.83588,0.83578,0.83581,49680.0003
25.06.2024 18:58:00.000,0.83581,0.83582,0.83573,0.83573,34290.0009
25.06.2024 18:59:00.000,0.83575,0.83582,0.83570,0.83575,118319.9997
25.06.2024 19:00:00.000,0.83580,0.83580,0.83556,0.83564,131639.9994
25.06.2024 19:01:00.000,0.83559,0.83574,0.83559,0.83574,55200.0008
25.06.2024 19:02:00.000,0.83572,0.83581,0.83572,0.83577,58439.9986
25.06.2024 19:03:00.000,0.83582,0.83582,0.83576,0.83578,51959.9991
25.06.2024 19:04:00.000,0.83578,0.83583,0.83576,0.83579,59009.9983
25.06.2024 19:05:00.000,0.83578,0.83580,0.83572,0.83574,57000
25.06.2024 19:06:00.000,0.83575,0.83581,0.83572,0.83577,74879.9973
25.06.2024 19:07:00.000,0.83577,0.83578,0.83570,0.83572,37439.9986
25.06.2024 19:08:00.000,0.83573,0.83576,0.83569,0.83574,39180.0003
25.06.2024 19:09:00.000,0.83574,0.83578,0.83573,0.83573,44400.0015
25.06.2024 19:10:00.000,0.83575,0.83581,0.83574,0.83576,49319.9997
25.06.2024 19:11:00.000,0.83573,0.83574,0.83562,0.83567,33240.0017
25.06.2024 19:12:00.000,0.83568,0.83568,0.83562,0.83564,25200.0008
25.06.2024 19:13:00.000,0.83568,0.83568,0.83561,0.83565,32400.0015
25.06.2024 19:14:00.000,0.83566,0.83566,0.83561,0.83564,21959.9991
25.06.2024 19:15:00.000,0.83565,0.83576,0.83565,0.83571,28920.0001
25.06.2024 19:16:00.000,0.83570,0.83583,0.83570,0.83583,24000
25.06.2024 19:17:00.000,0.83580,0.83586,0.83578,0.83582,32520.0005
25.06.2024 19:18:00.000,0.83585,0.83585,0.83578,0.83580,27719.9993
25.06.2024 19:19:00.000,0.83580,0.83581,0.83574,0.83576,30120.0008
25.06.2024 19:20:00.000,0.83576,0.83584,0.83576,0.83584,9840.0002
25.06.2024 19:21:00.000,0.83584,0.83588,0.83582,0.83586,37560.0014
25.06.2024 19:22:00.000,0.83587,0.83587,0.83582,0.83586,14399.9996
25.06.2024 19:23:00.000,0.83587,0.83592,0.83585,0.83588,31799.9992
25.06.2024 19:24:00.000,0.83588,0.83595,0.83586,0.83595,19200.0008
25.06.2024 19:25:00.000,0.83593,0.83594,0.83590,0.83594,21600.0004
25.06.2024 19:26:00.000,0.83596,0.83599,0.83590,0.83598,36000
25.06.2024 19:27:00.000,0.83599,0.83601,0.83597,0.83599,10920.0001
25.06.2024 19:28:00.000,0.83602,0.83603,0.83589,0.83590,28799.9992
25.06.2024 19:29:00.000,0.83590,0.83590,0.83585,0.83585,14399.9996
25.06.2024 19:30:00.000,0.83587,0.83589,0.83583,0.83586,22799.9992
25.06.2024 19:31:00.000,0.83586,0.83594,0.83582,0.83592,18000
25.06.2024 19:32:00.000,0.83591,0.83595,0.83591,0.83594,36000
25.06.2024 19:33:00.000,0.83596,0.83596,0.83593,0.83593,10800.0002
25.06.2024 19:34:00.000,0.83593,0.83596,0.83588,0.83588,12000
25.06.2024 19:35:00.000,0.83592,0.83594,0.83586,0.83591,12000
25.06.2024 19:36:00.000,0.83589,0.83594,0.83589,0.83594,24120.0008
25.06.2024 19:37:00.000,0.83591,0.83598,0.83589,0.83595,20399.9996
25.06.2024 19:38:00.000,0.83597,0.83602,0.83595,0.83597,24120.0008
25.06.2024 19:39:00.000,0.83597,0.83597,0.83590,0.83593,20399.9996
25.06.2024 19:40:00.000,0.83594,0.83596,0.83588,0.83595,35279.9988
25.06.2024 19:41:00.000,0.83593,0.83593,0.83581,0.83582,36000
25.06.2024 19:42:00.000,0.83583,0.83589,0.83583,0.83589,15600.0004
25.06.2024 19:43:00.000,0.83592,0.83594,0.83591,0.83593,30000
25.06.2024 19:44:00.000,0.83592,0.83594,0.83591,0.83594,9840.0002
25.06.2024 19:45:00.000,0.83595,0.83598,0.83594,0.83594,20639.9994
25.06.2024 19:46:00.000,0.83595,0.83599,0.83594,0.83597,12000
25.06.2024 19:47:00.000,0.83598,0.83602,0.83596,0.83601,16200.0008
25.06.2024 19:48:00.000,0.83602,0.83606,0.83602,0.83606,17639.9994
25.06.2024 19:49:00.000,0.83607,0.83607,0.83604,0.83605,8399.9996
25.06.2024 19:50:00.000,0.83607,0.83609,0.83601,0.83608,34919.9982
25.06.2024 19:51:00.000,0.83604,0.83604,0.83598,0.83601,11040
25.06.2024 19:52:00.000,0.83601,0.83601,0.83594,0.83597,26399.9996
25.06.2024 19:53:00.000,0.83600,0.83600,0.83595,0.83595,10800.0002
25.06.2024 19:54:00.000,0.83596,0.83596,0.83590,0.83596,45599.9985
25.06.2024 19:55:00.000,0.83597,0.83597,0.83591,0.83593,26520.0005
25.06.2024 19:56:00.000,0.83593,0.83596,0.83590,0.83590,27569.9997
25.06.2024 19:57:00.000,0.83591,0.83591,0.83581,0.83588,28799.9992
25.06.2024 19:58:00.000,0.83586,0.83586,0.83583,0.83585,21000
25.06.2024 19:59:00.000,0.83582,0.83584,0.83578,0.83578,22799.9992
25.06.2024 20:00:00.000,0.83576,0.83587,0.83575,0.83580,34319.9997
25.06.2024 20:01:00.000,0.83581,0.83590,0.83581,0.83587,20639.9994
25.06.2024 20:02:00.000,0.83589,0.83595,0.83589,0.83591,18000
25.06.2024 20:03:00.000,0.83589,0.83591,0.83589,0.83591,4920.0001
25.06.2024 20:04:00.000,0.83590,0.83594,0.83588,0.83588,17040.0009
25.06.2024 20:05:00.000,0.83587,0.83589,0.83587,0.83589,7199.9998
25.06.2024 20:06:00.000,0.83590,0.83590,0.83590,0.83590,1200
25.06.2024 20:07:00.000,0.83591,0.83598,0.83591,0.83595,10800.0002
25.06.2024 20:08:00.000,0.83595,0.83596,0.83590,0.83594,15600.0004
25.06.2024 20:09:00.000,0.83593,0.83593,0.83585,0.83585,8399.9996
25.06.2024 20:10:00.000,0.83587,0.83587,0.83586,0.83586,2400.0001
25.06.2024 20:11:00.000,0.83586,0.83588,0.83581,0.83581,27600.0004
25.06.2024 20:12:00.000,0.83582,0.83582,0.83578,0.83578,14399.9996
25.06.2024 20:13:00.000,0.83578,0.83585,0.83578,0.83585,12000
25.06.2024 20:14:00.000,0.83585,0.83586,0.83584,0.83584,12000
25.06.2024 20:15:00.000,0.83586,0.83586,0.83584,0.83584,8399.9996
25.06.2024 20:16:00.000,0.83583,0.83583,0.83580,0.83581,12000
25.06.2024 20:17:00.000,0.83582,0.83583,0.83581,0.83582,18000
25.06.2024 20:18:00.000,0.83581,0.83584,0.83581,0.83582,21600.0004
25.06.2024 20:19:00.000,0.83581,0.83584,0.83581,0.83583,12000
25.06.2024 20:20:00.000,0.83589,0.83589,0.83581,0.83587,21600.0004
25.06.2024 20:21:00.000,0.83587,0.83587,0.83586,0.83586,9600.0004
25.06.2024 20:22:00.000,0.83586,0.83587,0.83586,0.83586,12000
25.06.2024 20:23:00.000,0.83586,0.83587,0.83585,0.83586,16799.9992
25.06.2024 20:24:00.000,0.83585,0.83588,0.83585,0.83588,7199.9998
25.06.2024 20:25:00.000,0.83587,0.83587,0.83587,0.83587,1200
25.06.2024 20:26:00.000,0.83587,0.83588,0.83587,0.83587,7199.9998
25.06.2024 20:27:00.000,0.83589,0.83589,0.83588,0.83588,2400.0001
25.06.2024 20:28:00.000,0.83588,0.83588,0.83588,0.83588,1200
25.06.2024 20:29:00.000,0.83590,0.83590,0.83587,0.83587,13199.9998
25.06.2024 20:30:00.000,0.83587,0.83592,0.83587,0.83588,18000
25.06.2024 20:31:00.000,0.83587,0.83590,0.83587,0.83590,7199.9998
25.06.2024 20:32:00.000,0.83591,0.83591,0.83587,0.83587,10800.0002
25.06.2024 20:33:00.000,0.83587,0.83588,0.83586,0.83587,7199.9998
25.06.2024 20:34:00.000,0.83586,0.83587,0.83584,0.83585,14399.9996
25.06.2024 20:35:00.000,0.83584,0.83588,0.83584,0.83585,25319.9997
25.06.2024 20:36:00.000,0.83586,0.83588,0.83580,0.83588,25920.0001
25.06.2024 20:37:00.000,0.83589,0.83589,0.83588,0.83589,7199.9998
25.06.2024 20:38:00.000,0.83588,0.83589,0.83588,0.83588,12479.9995
25.06.2024 20:39:00.000,0.83588,0.83593,0.83583,0.83593,17159.9998
25.06.2024 20:40:00.000,0.83592,0.83595,0.83585,0.83593,39959.9991
25.06.2024 20:41:00.000,0.83592,0.83595,0.83589,0.83589,7559.9999
25.06.2024 20:42:00.000,0.83590,0.83590,0.83588,0.83590,6239.9998
25.06.2024 20:43:00.000,0.83590,0.83594,0.83590,0.83594,7440.0001
25.06.2024 20:44:00.000,0.83594,0.83594,0.83586,0.83586,10800.0002
25.06.2024 20:45:00.000,0.83591,0.83594,0.83591,0.83594,10920.0001
25.06.2024 20:46:00.000,0.83594,0.83594,0.83594,0.83594,1200
25.06.2024 20:47:00.000,0.83595,0.83595,0.83591,0.83592,10800.0002
25.06.2024 20:48:00.000,0.83592,0.83601,0.83592,0.83601,6480
25.06.2024 20:49:00.000,0.83600,0.83605,0.83600,0.83604,18600.0004
25.06.2024 20:50:00.000,0.83603,0.83604,0.83600,0.83602,19200.0008
25.06.2024 20:51:00.000,0.83601,0.83603,0.83601,0.83601,12000
25.06.2024 20:52:00.000,0.83601,0.83602,0.83596,0.83596,10890.0003
25.06.2024 20:53:00.000,0.83597,0.83597,0.83593,0.83593,4800.0002
25.06.2024 20:54:00.000,0.83592,0.83595,0.83592,0.83593,15600.0004
25.06.2024 20:55:00.000,0.83598,0.83606,0.83597,0.83603,20520.0005
25.06.2024 20:56:00.000,0.83601,0.83603,0.83599,0.83603,21120.0008
25.06.2024 20:57:00.000,0.83608,0.83610,0.83602,0.83605,41279.9988
25.06.2024 20:58:00.000,0.83619,0.83619,0.83613,0.83619,32520.0005
25.06.2024 20:59:00.000,0.83618,0.83622,0.83618,0.83619,50400.0015
25.06.2024 21:00:00.000,0.83619,0.83646,0.83619,0.83646,4500
25.06.2024 21:01:00.000,0.83646,0.83646,0.83646,0.83646,0
25.06.2024 21:02:00.000,0.83646,0.83646,0.83646,0.83646,0
25.06.2024 21:03:00.000,0.83646,0.83646,0.83646,0.83646,0
25.06.2024 21:04:00.000,0.83763,0.83765,0.83763,0.83765,2400.0001
25.06.2024 21:05:00.000,0.83754,0.83755,0.83681,0.83681,8399.9996
25.06.2024 21:06:00.000,0.83655,0.83656,0.83637,0.83637,37799.9992
25.06.2024 21:07:00.000,0.83634,0.83650,0.83634,0.83650,16200.0008
25.06.2024 21:08:00.000,0.83652,0.83652,0.83620,0.83620,35400.0015
25.06.2024 21:09:00.000,0.83617,0.83645,0.83598,0.83598,42360.0006
25.06.2024 21:10:00.000,0.83599,0.83623,0.83599,0.83623,43200.0008
25.06.2024 21:11:00.000,0.83625,0.83625,0.83619,0.83619,9000
25.06.2024 21:12:00.000,0.83622,0.83641,0.83611,0.83619,30600.0004
25.06.2024 21:13:00.000,0.83616,0.83636,0.83611,0.83628,75839.9963
25.06.2024 21:14:00.000,0.83628,0.83647,0.83624,0.83642,80459.9991
25.06.2024 21:15:00.000,0.83642,0.83650,0.83621,0.83621,69660.0037
25.06.2024 21:16:00.000,0.83620,0.83625,0.83617,0.83623,34680.0003
25.06.2024 21:17:00.000,0.83624,0.83625,0.83621,0.83621,15600.0004
25.06.2024 21:18:00.000,0.83620,0.83626,0.83620,0.83626,22799.9992
25.06.2024 21:19:00.000,0.83624,0.83627,0.83614,0.83616,23879.9992
25.06.2024 21:20:00.000,0.83615,0.83616,0.83602,0.83603,31200.0008
25.06.2024 21:21:00.000,0.83600,0.83601,0.83598,0.83598,18000
25.06.2024 21:22:00.000,0.83597,0.83632,0.83596,0.83615,33299.9992
25.06.2024 21:23:00.000,0.83618,0.83634,0.83618,0.83630,45599.9985
25.06.2024 21:24:00.000,0.83633,0.83641,0.83623,0.83629,39360.0006
25.06.2024 21:25:00.000,0.83628,0.83658,0.83624,0.83632,50279.9988
25.06.2024 21:26:00.000,0.83630,0.83634,0.83619,0.83631,31079.9999
25.06.2024 21:27:00.000,0.83634,0.83644,0.83625,0.83625,29520.0005
25.06.2024 21:28:00.000,0.83626,0.83643,0.83619,0.83622,51240.0017
25.06.2024 21:29:00.000,0.83621,0.83639,0.83618,0.83627,53639.9994
25.06.2024 21:30:00.000,0.83646,0.83647,0.83619,0.83619,45479.9995
25.06.2024 21:31:00.000,0.83619,0.83619,0.83610,0.83614,27000
25.06.2024 21:32:00.000,0.83613,0.83618,0.83609,0.83615,30360.0006
25.06.2024 21:33:00.000,0.83614,0.83615,0.83611,0.83612,25799.9992
25.06.2024 21:34:00.000,0.83614,0.83615,0.83603,0.83603,42959.9991
25.06.2024 21:35:00.000,0.83602,0.83613,0.83602,0.83608,50759.9983
25.06.2024 21:36:00.000,0.83611,0.83621,0.83609,0.83617,48360.0006
25.06.2024 21:37:00.000,0.83620,0.83627,0.83603,0.83605,117360.0006
25.06.2024 21:38:00.000,0.83604,0.83606,0.83602,0.83603,49200.0008
25.06.2024 21:39:00.000,0.83604,0.83622,0.83603,0.83617,69120.0027
25.06.2024 21:40:00.000,0.83617,0.83617,0.83612,0.83615,79319.9997
25.06.2024 21:41:00.000,0.83615,0.83631,0.83609,0.83626,73379.9973
25.06.2024 21:42:00.000,0.83617,0.83649,0.83609,0.83645,85139.9994
25.06.2024 21:43:00.000,0.83648,0.83650,0.83624,0.83624,101099.9985
25.06.2024 21:44:00.000,0.83624,0.83644,0.83622,0.83625,31799.9992
25.06.2024 21:45:00.000,0.83624,0.83643,0.83621,0.83624,55259.9983
25.06.2024 21:46:00.000,0.83625,0.83646,0.83622,0.83626,78540.0009
25.06.2024 21:47:00.000,0.83626,0.83647,0.83625,0.83642,37080.0018
25.06.2024 21:48:00.000,0.83625,0.83646,0.83625,0.83629,15899.9996
25.06.2024 21:49:00.000,0.83627,0.83633,0.83619,0.83620,53520.0005
25.06.2024 21:50:00.000,0.83619,0.83633,0.83618,0.83631,50520.0005
25.06.2024 21:51:00.000,0.83620,0.83632,0.83617,0.83618,21840.0002
25.06.2024 21:52:00.000,0.83631,0.83633,0.83615,0.83628,56610.0006
25.06.2024 21:53:00.000,0.83619,0.83629,0.83612,0.83614,51900.0015
25.06.2024 21:54:00.000,0.83628,0.83631,0.83609,0.83614,91139.9994
25.06.2024 21:55:00.000,0.83615,0.83630,0.83610,0.83613,67230.0034
25.06.2024 21:56:00.000,0.83612,0.83629,0.83608,0.83613,44279.9988
25.06.2024 21:57:00.000,0.83613,0.83630,0.83610,0.83613,43680.0003
25.06.2024 21:58:00.000,0.83628,0.83628,0.83615,0.83620,53819.9997
25.06.2024 21:59:00.000,0.83615,0.83620,0.83610,0.83617,41189.9986
25.06.2024 22:00:00.000,0.83615,0.83626,0.83603,0.83613,40409.9998
25.06.2024 22:01:00.000,0.83614,0.83615,0.83612,0.83613,8100.0004
25.06.2024 22:02:00.000,0.83614,0.83614,0.83604,0.83607,9899.9996
25.06.2024 22:03:00.000,0.83605,0.83607,0.83602,0.83605,6300.0002
25.06.2024 22:04:00.000,0.83602,0.83603,0.83600,0.83601,4800.0002
25.06.2024 22:05:00.000,0.83600,0.83606,0.83600,0.83605,10800.0002
25.06.2024 22:06:00.000,0.83605,0.83608,0.83604,0.83607,19200.0008
25.06.2024 22:07:00.000,0.83606,0.83609,0.83604,0.83606,25200.0008
25.06.2024 22:08:00.000,0.83604,0.83604,0.83599,0.83600,4800.0002
25.06.2024 22:09:00.000,0.83600,0.83600,0.83600,0.83600,1200
25.06.2024 22:10:00.000,0.83601,0.83601,0.83600,0.83600,2400.0001
25.06.2024 22:11:00.000,0.83598,0.83598,0.83598,0.83598,2400.0001
25.06.2024 22:12:00.000,0.83598,0.83600,0.83597,0.83598,9600.0004
25.06.2024 22:13:00.000,0.83604,0.83604,0.83599,0.83600,9000
25.06.2024 22:14:00.000,0.83601,0.83605,0.83598,0.83600,23399.9996
25.06.2024 22:15:00.000,0.83599,0.83603,0.83599,0.83603,48000
25.06.2024 22:16:00.000,0.83601,0.83606,0.83592,0.83592,14399.9996
25.06.2024 22:17:00.000,0.83593,0.83593,0.83593,0.83593,2400.0001
25.06.2024 22:18:00.000,0.83597,0.83597,0.83591,0.83592,6000
25.06.2024 22:19:00.000,0.83591,0.83593,0.83591,0.83593,7199.9998
25.06.2024 22:20:00.000,0.83597,0.83597,0.83590,0.83591,19200.0008
25.06.2024 22:21:00.000,0.83591,0.83591,0.83590,0.83591,36000
25.06.2024 22:22:00.000,0.83592,0.83592,0.83587,0.83588,19200.0008
25.06.2024 22:23:00.000,0.83592,0.83593,0.83584,0.83584,10800.0002
25.06.2024 22:24:00.000,0.83590,0.83593,0.83590,0.83591,7199.9998
25.06.2024 22:25:00.000,0.83591,0.83593,0.83590,0.83591,8399.9996
25.06.2024 22:26:00.000,0.83591,0.83592,0.83585,0.83589,9600.0004
25.06.2024 22:27:00.000,0.83591,0.83591,0.83591,0.83591,6000
25.06.2024 22:28:00.000,0.83592,0.83592,0.83590,0.83591,9600.0004
25.06.2024 22:29:00.000,0.83591,0.83591,0.83590,0.83591,10800.0002
25.06.2024 22:30:00.000,0.83589,0.83591,0.83589,0.83589,7199.9998
25.06.2024 22:31:00.000,0.83591,0.83591,0.83583,0.83585,13199.9998
25.06.2024 22:32:00.000,0.83584,0.83585,0.83582,0.83585,8399.9996
25.06.2024 22:33:00.000,0.83586,0.83586,0.83586,0.83586,2400.0001
25.06.2024 22:34:00.000,0.83585,0.83587,0.83585,0.83587,2400.0001
25.06.2024 22:35:00.000,0.83585,0.83587,0.83585,0.83587,4800.0002
25.06.2024 22:36:00.000,0.83586,0.83586,0.83585,0.83585,2400.0001
25.06.2024 22:37:00.000,0.83585,0.83585,0.83585,0.83585,0
25.06.2024 22:38:00.000,0.83585,0.83585,0.83585,0.83585,0
25.06.2024 22:39:00.000,0.83586,0.83586,0.83583,0.83583,3599.9999
25.06.2024 22:40:00.000,0.83583,0.83586,0.83583,0.83584,6000
25.06.2024 22:41:00.000,0.83586,0.83586,0.83586,0.83586,1200
25.06.2024 22:42:00.000,0.83584,0.83584,0.83577,0.83579,13199.9998
25.06.2024 22:43:00.000,0.83573,0.83573,0.83568,0.83570,9600.0004
25.06.2024 22:44:00.000,0.83570,0.83579,0.83570,0.83576,21600.0004
25.06.2024 22:45:00.000,0.83578,0.83581,0.83576,0.83581,6000
25.06.2024 22:46:00.000,0.83577,0.83578,0.83573,0.83576,25200.0008
25.06.2024 22:47:00.000,0.83578,0.83578,0.83571,0.83571,7199.9998
25.06.2024 22:48:00.000,0.83572,0.83573,0.83571,0.83573,14399.9996
25.06.2024 22:49:00.000,0.83573,0.83579,0.83573,0.83577,13199.9998
25.06.2024 22:50:00.000,0.83571,0.83571,0.83571,0.83571,3599.9999
25.06.2024 22:51:00.000,0.83571,0.83571,0.83571,0.83571,0
25.06.2024 22:52:00.000,0.83571,0.83571,0.83571,0.83571,2400.0001
25.06.2024 22:53:00.000,0.83571,0.83571,0.83571,0.83571,2400.0001
25.06.2024 22:54:00.000,0.83572,0.83572,0.83572,0.83572,1200
25.06.2024 22:55:00.000,0.83577,0.83579,0.83577,0.83578,4800.0002
25.06.2024 22:56:00.000,0.83578,0.83578,0.83578,0.83578,3599.9999
25.06.2024 22:57:00.000,0.83576,0.83579,0.83576,0.83578,3599.9999
25.06.2024 22:58:00.000,0.83587,0.83589,0.83583,0.83588,41939.9986
25.06.2024 22:59:00.000,0.83588,0.83589,0.83587,0.83589,27000
25.06.2024 23:00:00.000,0.83589,0.83591,0.83586,0.83589,51090.0002
25.06.2024 23:01:00.000,0.83590,0.83593,0.83587,0.83593,31530.0007
25.06.2024 23:02:00.000,0.83590,0.83594,0.83590,0.83591,19620.0008
25.06.2024 23:03:00.000,0.83593,0.83596,0.83591,0.83595,21780.0007
25.06.2024 23:04:00.000,0.83595,0.83599,0.83594,0.83594,36750
25.06.2024 23:05:00.000,0.83595,0.83596,0.83590,0.83591,22229.9995
25.06.2024 23:06:00.000,0.83590,0.83595,0.83590,0.83592,26129.9992
25.06.2024 23:07:00.000,0.83592,0.83592,0.83591,0.83591,3599.9999
25.06.2024 23:08:00.000,0.83590,0.83591,0.83590,0.83591,5400.0001
25.06.2024 23:09:00.000,0.83591,0.83591,0.83588,0.83590,13050.0002
25.06.2024 23:10:00.000,0.83590,0.83590,0.83581,0.83583,15149.9996
25.06.2024 23:11:00.000,0.83583,0.83583,0.83583,0.83583,1200
25.06.2024 23:12:00.000,0.83584,0.83584,0.83582,0.83582,2400.0001
25.06.2024 23:13:00.000,0.83583,0.83583,0.83583,0.83583,1200
25.06.2024 23:14:00.000,0.83582,0.83583,0.83580,0.83583,7199.9998
25.06.2024 23:15:00.000,0.83584,0.83591,0.83584,0.83588,20399.9996
25.06.2024 23:16:00.000,0.83587,0.83587,0.83586,0.83586,3599.9999
25.06.2024 23:17:00.000,0.83586,0.83586,0.83583,0.83583,6000
25.06.2024 23:18:00.000,0.83582,0.83582,0.83578,0.83579,6000
25.06.2024 23:19:00.000,0.83577,0.83580,0.83575,0.83576,10800.0002
25.06.2024 23:20:00.000,0.83583,0.83583,0.83582,0.83582,2400.0001
25.06.2024 23:21:00.000,0.83581,0.83583,0.83581,0.83583,3599.9999
25.06.2024 23:22:00.000,0.83583,0.83584,0.83583,0.83584,3599.9999
25.06.2024 23:23:00.000,0.83585,0.83585,0.83584,0.83585,3599.9999
25.06.2024 23:24:00.000,0.83584,0.83584,0.83583,0.83583,2400.0001
25.06.2024 23:25:00.000,0.83583,0.83584,0.83583,0.83584,4800.0002
25.06.2024 23:26:00.000,0.83584,0.83584,0.83584,0.83584,0
25.06.2024 23:27:00.000,0.83584,0.83584,0.83584,0.83584,0
