Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:44:00.000,0.54741,0.54745,0.54740,0.54745,27600.0004
25.06.2024 17:45:00.000,0.54743,0.54750,0.54743,0.54749,17399.9996
25.06.2024 17:46:00.000,0.54748,0.54750,0.54746,0.54747,22200.0008
25.06.2024 17:47:00.000,0.54748,0.54752,0.54748,0.54748,27000
25.06.2024 17:48:00.000,0.54750,0.54751,0.54746,0.54749,12600.0004
25.06.2024 17:49:00.000,0.54751,0.54751,0.54747,0.54747,13199.9998
25.06.2024 17:50:00.000,0.54748,0.54750,0.54743,0.54743,19200.0008
25.06.2024 17:51:00.000,0.54743,0.54746,0.54741,0.54741,14399.9996
25.06.2024 17:52:00.000,0.54742,0.54742,0.54737,0.54738,19200.0008
25.06.2024 17:53:00.000,0.54738,0.54739,0.54734,0.54739,22920.0001
25.06.2024 17:54:00.000,0.54737,0.54742,0.54737,0.54740,34319.9997
25.06.2024 17:55:00.000,0.54740,0.54742,0.54738,0.54741,14399.9996
25.06.2024 17:56:00.000,0.54741,0.54741,0.54731,0.54732,26399.9996
25.06.2024 17:57:00.000,0.54734,0.54740,0.54734,0.54740,24600.0004
25.06.2024 17:58:00.000,0.54741,0.54745,0.54737,0.54743,28379.9992
25.06.2024 17:59:00.000,0.54744,0.54744,0.54741,0.54742,13890.0003
25.06.2024 18:00:00.000,0.54741,0.54747,0.54741,0.54746,22920.0001
25.06.2024 18:01:00.000,0.54744,0.54746,0.54744,0.54746,6000
25.06.2024 18:02:00.000,0.54748,0.54752,0.54746,0.54746,30000
25.06.2024 18:03:00.000,0.54746,0.54749,0.54744,0.54746,22799.9992
25.06.2024 18:04:00.000,0.54748,0.54748,0.54743,0.54744,27600.0004
25.06.2024 18:05:00.000,0.54747,0.54749,0.54744,0.54749,10800.0002
25.06.2024 18:06:00.000,0.54749,0.54749,0.54746,0.54746,7199.9998
25.06.2024 18:07:00.000,0.54750,0.54750,0.54740,0.54743,28920.0001
25.06.2024 18:08:00.000,0.54743,0.54749,0.54743,0.54749,19200.0008
25.06.2024 18:09:00.000,0.54751,0.54753,0.54749,0.54750,21600.0004
25.06.2024 18:10:00.000,0.54750,0.54754,0.54746,0.54746,26399.9996
25.06.2024 18:11:00.000,0.54749,0.54750,0.54744,0.54744,18000
25.06.2024 18:12:00.000,0.54747,0.54749,0.54744,0.54744,13199.9998
25.06.2024 18:13:00.000,0.54746,0.54748,0.54743,0.54744,13199.9998
25.06.2024 18:14:00.000,0.54747,0.54747,0.54745,0.54745,3599.9999
25.06.2024 18:15:00.000,0.54744,0.54749,0.54744,0.54748,9600.0004
25.06.2024 18:16:00.000,0.54745,0.54750,0.54744,0.54750,8399.9996
25.06.2024 18:17:00.000,0.54748,0.54748,0.54747,0.54747,2400.0001
25.06.2024 18:18:00.000,0.54746,0.54749,0.54744,0.54746,9329.9999
25.06.2024 18:19:00.000,0.54746,0.54746,0.54743,0.54743,10800.0002
25.06.2024 18:20:00.000,0.54741,0.54744,0.54740,0.54741,8399.9996
25.06.2024 18:21:00.000,0.54743,0.54744,0.54738,0.54738,10800.0002
25.06.2024 18:22:00.000,0.54740,0.54742,0.54738,0.54742,7199.9998
25.06.2024 18:23:00.000,0.54742,0.54746,0.54742,0.54744,19799.9992
25.06.2024 18:24:00.000,0.54744,0.54744,0.54742,0.54744,3599.9999
25.06.2024 18:25:00.000,0.54749,0.54754,0.54749,0.54752,11159.9998
25.06.2024 18:26:00.000,0.54752,0.54753,0.54752,0.54752,6119.9999
25.06.2024 18:27:00.000,0.54751,0.54751,0.54745,0.54745,10800.0002
25.06.2024 18:28:00.000,0.54746,0.54751,0.54746,0.54749,13199.9998
25.06.2024 18:29:00.000,0.54751,0.54754,0.54750,0.54754,7199.9998
25.06.2024 18:30:00.000,0.54752,0.54756,0.54751,0.54753,13199.9998
25.06.2024 18:31:00.000,0.54753,0.54753,0.54743,0.54748,13199.9998
25.06.2024 18:32:00.000,0.54749,0.54751,0.54743,0.54743,9600.0004
25.06.2024 18:33:00.000,0.54743,0.54750,0.54743,0.54745,16200.0008
25.06.2024 18:34:00.000,0.54745,0.54746,0.54737,0.54737,21600.0004
25.06.2024 18:35:00.000,0.54738,0.54739,0.54736,0.54739,8399.9996
25.06.2024 18:36:00.000,0.54740,0.54745,0.54738,0.54745,9720.0003
25.06.2024 18:37:00.000,0.54746,0.54747,0.54742,0.54744,9600.0004
25.06.2024 18:38:00.000,0.54742,0.54744,0.54739,0.54741,12000
25.06.2024 18:39:00.000,0.54742,0.54744,0.54740,0.54743,15600.0004
25.06.2024 18:40:00.000,0.54745,0.54745,0.54741,0.54741,6599.9999
25.06.2024 18:41:00.000,0.54743,0.54745,0.54741,0.54745,27600.0004
25.06.2024 18:42:00.000,0.54745,0.54747,0.54744,0.54744,22200.0008
25.06.2024 18:43:00.000,0.54746,0.54750,0.54746,0.54749,4800.0002
25.06.2024 18:44:00.000,0.54752,0.54756,0.54752,0.54755,8399.9996
25.06.2024 18:45:00.000,0.54756,0.54757,0.54750,0.54750,16799.9992
25.06.2024 18:46:00.000,0.54751,0.54754,0.54749,0.54751,15000
25.06.2024 18:47:00.000,0.54752,0.54755,0.54752,0.54752,8399.9996
25.06.2024 18:48:00.000,0.54754,0.54754,0.54750,0.54752,13199.9998
25.06.2024 18:49:00.000,0.54749,0.54753,0.54749,0.54751,9600.0004
25.06.2024 18:50:00.000,0.54755,0.54756,0.54750,0.54751,24719.9993
25.06.2024 18:51:00.000,0.54754,0.54754,0.54749,0.54749,15600.0004
25.06.2024 18:52:00.000,0.54748,0.54748,0.54744,0.54745,10800.0002
25.06.2024 18:53:00.000,0.54745,0.54746,0.54742,0.54743,8399.9996
25.06.2024 18:54:00.000,0.54745,0.54747,0.54744,0.54747,9600.0004
25.06.2024 18:55:00.000,0.54745,0.54750,0.54745,0.54748,13199.9998
25.06.2024 18:56:00.000,0.54751,0.54753,0.54750,0.54753,21600.0004
25.06.2024 18:57:00.000,0.54752,0.54755,0.54748,0.54749,18000
25.06.2024 18:58:00.000,0.54750,0.54751,0.54742,0.54742,29399.9996
25.06.2024 18:59:00.000,0.54743,0.54750,0.54740,0.54747,78000
25.06.2024 19:00:00.000,0.54750,0.54751,0.54704,0.54704,124860.0006
25.06.2024 19:01:00.000,0.54702,0.54712,0.54702,0.54710,55740.0017
25.06.2024 19:02:00.000,0.54710,0.54719,0.54707,0.54716,75809.9976
25.06.2024 19:03:00.000,0.54720,0.54721,0.54716,0.54720,35849.9985
25.06.2024 19:04:00.000,0.54720,0.54725,0.54719,0.54724,54209.9991
25.06.2024 19:05:00.000,0.54723,0.54728,0.54723,0.54728,61650.0015
25.06.2024 19:06:00.000,0.54728,0.54731,0.54728,0.54729,69599.9985
25.06.2024 19:07:00.000,0.54729,0.54729,0.54725,0.54727,38400.0015
25.06.2024 19:08:00.000,0.54727,0.54729,0.54726,0.54727,45330.0018
25.06.2024 19:09:00.000,0.54728,0.54730,0.54727,0.54728,18719.9993
25.06.2024 19:10:00.000,0.54730,0.54739,0.54728,0.54728,22319.9997
25.06.2024 19:11:00.000,0.54727,0.54731,0.54718,0.54721,20850.0004
25.06.2024 19:12:00.000,0.54722,0.54722,0.54721,0.54722,10800.0002
25.06.2024 19:13:00.000,0.54723,0.54723,0.54721,0.54722,6840.0002
25.06.2024 19:14:00.000,0.54722,0.54722,0.54718,0.54720,14399.9996
25.06.2024 19:15:00.000,0.54721,0.54735,0.54721,0.54726,47610.0006
25.06.2024 19:16:00.000,0.54724,0.54731,0.54724,0.54731,27600.0004
25.06.2024 19:17:00.000,0.54729,0.54741,0.54728,0.54734,24090.0002
25.06.2024 19:18:00.000,0.54734,0.54734,0.54728,0.54729,24209.9991
25.06.2024 19:19:00.000,0.54737,0.54738,0.54726,0.54731,30600.0004
25.06.2024 19:20:00.000,0.54731,0.54743,0.54731,0.54734,9149.9996
25.06.2024 19:21:00.000,0.54735,0.54743,0.54734,0.54736,15750
25.06.2024 19:22:00.000,0.54738,0.54743,0.54735,0.54737,14520.0005
25.06.2024 19:23:00.000,0.54737,0.54739,0.54735,0.54737,23639.9994
25.06.2024 19:24:00.000,0.54736,0.54738,0.54735,0.54736,13800.0002
25.06.2024 19:25:00.000,0.54736,0.54737,0.54734,0.54737,13800.0002
25.06.2024 19:26:00.000,0.54738,0.54743,0.54735,0.54738,37110.0006
25.06.2024 19:27:00.000,0.54741,0.54744,0.54737,0.54737,10500
25.06.2024 19:28:00.000,0.54739,0.54740,0.54731,0.54732,52200.0008
25.06.2024 19:29:00.000,0.54733,0.54738,0.54731,0.54732,36150.0015
25.06.2024 19:30:00.000,0.54733,0.54733,0.54728,0.54730,10800.0002
25.06.2024 19:31:00.000,0.54729,0.54736,0.54726,0.54732,25200.0008
25.06.2024 19:32:00.000,0.54731,0.54733,0.54730,0.54730,28799.9992
25.06.2024 19:33:00.000,0.54731,0.54736,0.54727,0.54728,11489.9998
25.06.2024 19:34:00.000,0.54727,0.54727,0.54723,0.54726,9600.0004
25.06.2024 19:35:00.000,0.54727,0.54730,0.54726,0.54729,12149.9996
25.06.2024 19:36:00.000,0.54728,0.54729,0.54726,0.54729,12300.0002
25.06.2024 19:37:00.000,0.54731,0.54742,0.54729,0.54733,30930.0003
25.06.2024 19:38:00.000,0.54732,0.54741,0.54732,0.54733,15540
25.06.2024 19:39:00.000,0.54733,0.54733,0.54730,0.54732,10800.0002
25.06.2024 19:40:00.000,0.54732,0.54736,0.54729,0.54736,15600.0004
25.06.2024 19:41:00.000,0.54735,0.54735,0.54731,0.54732,22950.0008
25.06.2024 19:42:00.000,0.54731,0.54732,0.54731,0.54731,4800.0002
25.06.2024 19:43:00.000,0.54731,0.54733,0.54731,0.54731,20700.0008
25.06.2024 19:44:00.000,0.54733,0.54733,0.54730,0.54732,11250
25.06.2024 19:45:00.000,0.54735,0.54736,0.54733,0.54734,13890.0003
25.06.2024 19:46:00.000,0.54734,0.54746,0.54734,0.54736,30329.9999
25.06.2024 19:47:00.000,0.54736,0.54741,0.54736,0.54741,13739.9998
25.06.2024 19:48:00.000,0.54741,0.54745,0.54741,0.54743,24149.9996
25.06.2024 19:49:00.000,0.54744,0.54744,0.54743,0.54744,7199.9998
25.06.2024 19:50:00.000,0.54741,0.54748,0.54741,0.54748,15600.0004
25.06.2024 19:51:00.000,0.54746,0.54762,0.54743,0.54744,15119.9999
25.06.2024 19:52:00.000,0.54744,0.54754,0.54739,0.54742,16799.9992
25.06.2024 19:53:00.000,0.54743,0.54743,0.54740,0.54741,21719.9993
25.06.2024 19:54:00.000,0.54741,0.54744,0.54739,0.54739,27209.9991
25.06.2024 19:55:00.000,0.54738,0.54738,0.54735,0.54735,13380.0001
25.06.2024 19:56:00.000,0.54737,0.54738,0.54733,0.54738,11609.9997
25.06.2024 19:57:00.000,0.54737,0.54737,0.54732,0.54732,22200.0008
25.06.2024 19:58:00.000,0.54731,0.54734,0.54730,0.54733,16770.0005
25.06.2024 19:59:00.000,0.54732,0.54734,0.54730,0.54731,16680.0003
25.06.2024 20:00:00.000,0.54731,0.54737,0.54731,0.54734,33479.9995
25.06.2024 20:01:00.000,0.54733,0.54736,0.54732,0.54732,16799.9992
25.06.2024 20:02:00.000,0.54731,0.54733,0.54728,0.54728,10920.0001
25.06.2024 20:03:00.000,0.54729,0.54729,0.54729,0.54729,1200
25.06.2024 20:04:00.000,0.54731,0.54731,0.54728,0.54730,9600.0004
25.06.2024 20:05:00.000,0.54730,0.54732,0.54730,0.54732,3720
25.06.2024 20:06:00.000,0.54732,0.54732,0.54732,0.54732,0
25.06.2024 20:07:00.000,0.54733,0.54736,0.54732,0.54732,6119.9999
25.06.2024 20:08:00.000,0.54732,0.54732,0.54727,0.54727,6000
25.06.2024 20:09:00.000,0.54728,0.54732,0.54728,0.54732,4800.0002
25.06.2024 20:10:00.000,0.54732,0.54732,0.54732,0.54732,3599.9999
25.06.2024 20:11:00.000,0.54731,0.54733,0.54728,0.54729,21600.0004
25.06.2024 20:12:00.000,0.54730,0.54732,0.54730,0.54732,7199.9998
25.06.2024 20:13:00.000,0.54732,0.54748,0.54732,0.54735,12600.0004
25.06.2024 20:14:00.000,0.54735,0.54736,0.54733,0.54735,9600.0004
25.06.2024 20:15:00.000,0.54735,0.54736,0.54735,0.54735,4800.0002
25.06.2024 20:16:00.000,0.54733,0.54733,0.54731,0.54731,6000
25.06.2024 20:17:00.000,0.54731,0.54732,0.54730,0.54730,8399.9996
25.06.2024 20:18:00.000,0.54730,0.54730,0.54724,0.54725,21600.0004
25.06.2024 20:19:00.000,0.54725,0.54727,0.54723,0.54725,21600.0004
25.06.2024 20:20:00.000,0.54725,0.54733,0.54724,0.54733,25440.0005
25.06.2024 20:21:00.000,0.54733,0.54733,0.54732,0.54733,7199.9998
25.06.2024 20:22:00.000,0.54732,0.54733,0.54732,0.54732,9720.0003
25.06.2024 20:23:00.000,0.54733,0.54733,0.54733,0.54733,3960
25.06.2024 20:24:00.000,0.54733,0.54737,0.54733,0.54737,6480
25.06.2024 20:25:00.000,0.54736,0.54736,0.54735,0.54735,3960
25.06.2024 20:26:00.000,0.54736,0.54736,0.54734,0.54734,5159.9998
25.06.2024 20:27:00.000,0.54734,0.54734,0.54734,0.54734,1320.0001
25.06.2024 20:28:00.000,0.54735,0.54735,0.54731,0.54732,6480
25.06.2024 20:29:00.000,0.54732,0.54734,0.54728,0.54734,25319.9997
25.06.2024 20:30:00.000,0.54734,0.54734,0.54733,0.54733,7440.0001
25.06.2024 20:31:00.000,0.54734,0.54734,0.54733,0.54733,2400.0001
25.06.2024 20:32:00.000,0.54736,0.54736,0.54732,0.54732,6690.0001
25.06.2024 20:33:00.000,0.54734,0.54734,0.54733,0.54733,2400.0001
25.06.2024 20:34:00.000,0.54734,0.54734,0.54733,0.54733,5400.0001
25.06.2024 20:35:00.000,0.54733,0.54735,0.54732,0.54733,16649.9996
25.06.2024 20:36:00.000,0.54732,0.54743,0.54732,0.54742,23879.9992
25.06.2024 20:37:00.000,0.54738,0.54739,0.54732,0.54734,21629.9992
25.06.2024 20:38:00.000,0.54733,0.54736,0.54733,0.54735,11399.9996
25.06.2024 20:39:00.000,0.54734,0.54735,0.54731,0.54734,11010.0002
25.06.2024 20:40:00.000,0.54741,0.54741,0.54735,0.54741,15720.0003
25.06.2024 20:41:00.000,0.54736,0.54750,0.54733,0.54733,20399.9996
25.06.2024 20:42:00.000,0.54730,0.54734,0.54730,0.54734,4800.0002
25.06.2024 20:43:00.000,0.54734,0.54750,0.54734,0.54741,18569.9997
25.06.2024 20:44:00.000,0.54749,0.54749,0.54729,0.54743,31290.0009
25.06.2024 20:45:00.000,0.54731,0.54743,0.54731,0.54736,12720.0003
25.06.2024 20:46:00.000,0.54753,0.54753,0.54736,0.54736,6599.9999
25.06.2024 20:47:00.000,0.54743,0.54753,0.54734,0.54734,13199.9998
25.06.2024 20:48:00.000,0.54735,0.54749,0.54735,0.54740,11279.9997
25.06.2024 20:49:00.000,0.54739,0.54742,0.54739,0.54740,14040
25.06.2024 20:50:00.000,0.54740,0.54753,0.54740,0.54742,11399.9996
25.06.2024 20:51:00.000,0.54741,0.54742,0.54737,0.54739,19799.9992
25.06.2024 20:52:00.000,0.54740,0.54743,0.54738,0.54738,10199.9998
25.06.2024 20:53:00.000,0.54738,0.54738,0.54738,0.54738,1200
25.06.2024 20:54:00.000,0.54737,0.54738,0.54737,0.54737,8399.9996
25.06.2024 20:55:00.000,0.54739,0.54753,0.54737,0.54744,26280.0007
25.06.2024 20:56:00.000,0.54741,0.54743,0.54741,0.54743,5040
25.06.2024 20:57:00.000,0.54746,0.54763,0.54745,0.54749,32040.0009
25.06.2024 20:58:00.000,0.54750,0.54773,0.54750,0.54773,22319.9997
25.06.2024 20:59:00.000,0.54768,0.54819,0.54765,0.54817,25799.9992
25.06.2024 21:00:00.000,0.54825,0.54825,0.54825,0.54825,900
25.06.2024 21:01:00.000,0.54825,0.54825,0.54825,0.54825,0
25.06.2024 21:02:00.000,0.54825,0.54825,0.54825,0.54825,0
25.06.2024 21:03:00.000,0.54825,0.54825,0.54825,0.54825,0
25.06.2024 21:04:00.000,0.54897,0.54897,0.54897,0.54897,1200
25.06.2024 21:05:00.000,0.54848,0.54848,0.54848,0.54848,900
25.06.2024 21:06:00.000,0.54847,0.54848,0.54837,0.54848,2700
25.06.2024 21:07:00.000,0.54847,0.54854,0.54847,0.54854,1800
25.06.2024 21:08:00.000,0.54826,0.54826,0.54826,0.54826,900
25.06.2024 21:09:00.000,0.54826,0.54826,0.54826,0.54826,0
25.06.2024 21:10:00.000,0.54826,0.54847,0.54826,0.54846,4500
25.06.2024 21:11:00.000,0.54831,0.54846,0.54831,0.54846,1800
25.06.2024 21:12:00.000,0.54846,0.54846,0.54846,0.54846,0
25.06.2024 21:13:00.000,0.54846,0.54846,0.54845,0.54845,3839.9999
25.06.2024 21:14:00.000,0.54846,0.54846,0.54845,0.54845,5280.0002
25.06.2024 21:15:00.000,0.54846,0.54846,0.54845,0.54846,5099.9999
25.06.2024 21:16:00.000,0.54846,0.54846,0.54843,0.54843,13920.0001
25.06.2024 21:17:00.000,0.54844,0.54846,0.54802,0.54805,32159.9998
25.06.2024 21:18:00.000,0.54808,0.54809,0.54801,0.54808,30719.9993
25.06.2024 21:19:00.000,0.54809,0.54809,0.54806,0.54809,9840.0002
25.06.2024 21:20:00.000,0.54809,0.54810,0.54801,0.54803,24719.9993
25.06.2024 21:21:00.000,0.54804,0.54807,0.54800,0.54804,18600.0004
25.06.2024 21:22:00.000,0.54802,0.54807,0.54801,0.54806,19680.0003
25.06.2024 21:23:00.000,0.54803,0.54806,0.54801,0.54801,28920.0001
25.06.2024 21:24:00.000,0.54804,0.54805,0.54800,0.54803,25200.0008
25.06.2024 21:25:00.000,0.54803,0.54806,0.54790,0.54790,11699.9998
25.06.2024 21:26:00.000,0.54794,0.54796,0.54788,0.54788,15300.0002
25.06.2024 21:27:00.000,0.54789,0.54793,0.54788,0.54788,21000
25.06.2024 21:28:00.000,0.54790,0.54790,0.54788,0.54788,6300.0002
25.06.2024 21:29:00.000,0.54791,0.54793,0.54787,0.54787,6900.0001
25.06.2024 21:30:00.000,0.54786,0.54794,0.54786,0.54787,27420.0001
25.06.2024 21:31:00.000,0.54788,0.54788,0.54784,0.54785,15600.0004
25.06.2024 21:32:00.000,0.54784,0.54786,0.54783,0.54784,13199.9998
25.06.2024 21:33:00.000,0.54783,0.54786,0.54780,0.54782,18000
25.06.2024 21:34:00.000,0.54780,0.54783,0.54776,0.54776,24000
25.06.2024 21:35:00.000,0.54776,0.54783,0.54776,0.54779,26399.9996
25.06.2024 21:36:00.000,0.54779,0.54792,0.54776,0.54778,60000
25.06.2024 21:37:00.000,0.54778,0.54779,0.54763,0.54764,100800.0031
25.06.2024 21:38:00.000,0.54766,0.54768,0.54761,0.54765,60000
25.06.2024 21:39:00.000,0.54765,0.54765,0.54758,0.54760,63599.9985
25.06.2024 21:40:00.000,0.54759,0.54760,0.54758,0.54759,16799.9992
25.06.2024 21:41:00.000,0.54758,0.54770,0.54757,0.54763,54000
25.06.2024 21:42:00.000,0.54762,0.54772,0.54762,0.54770,79199.9969
25.06.2024 21:43:00.000,0.54771,0.54793,0.54768,0.54780,132000
25.06.2024 21:44:00.000,0.54784,0.54794,0.54776,0.54786,130800.0031
25.06.2024 21:45:00.000,0.54785,0.54791,0.54777,0.54787,123599.9985
25.06.2024 21:46:00.000,0.54791,0.54792,0.54781,0.54789,118800.0031
25.06.2024 21:47:00.000,0.54787,0.54793,0.54783,0.54787,150000
25.06.2024 21:48:00.000,0.54785,0.54791,0.54782,0.54784,93599.9985
25.06.2024 21:49:00.000,0.54783,0.54788,0.54779,0.54782,87599.9985
25.06.2024 21:50:00.000,0.54783,0.54785,0.54779,0.54782,94800.0031
25.06.2024 21:51:00.000,0.54782,0.54783,0.54780,0.54781,31200.0008
25.06.2024 21:52:00.000,0.54783,0.54784,0.54778,0.54778,64800.0031
25.06.2024 21:53:00.000,0.54780,0.54781,0.54773,0.54778,69599.9985
25.06.2024 21:54:00.000,0.54778,0.54780,0.54775,0.54777,86400.0015
25.06.2024 21:55:00.000,0.54777,0.54782,0.54773,0.54777,84000
25.06.2024 21:56:00.000,0.54778,0.54780,0.54772,0.54776,70800.0031
25.06.2024 21:57:00.000,0.54777,0.54781,0.54775,0.54778,46799.9992
25.06.2024 21:58:00.000,0.54780,0.54783,0.54770,0.54775,82800.0031
25.06.2024 21:59:00.000,0.54773,0.54782,0.54768,0.54778,74099.9985
25.06.2024 22:00:00.000,0.54778,0.54785,0.54764,0.54764,57599.9985
25.06.2024 22:01:00.000,0.54764,0.54768,0.54763,0.54763,27899.9996
25.06.2024 22:02:00.000,0.54762,0.54765,0.54758,0.54760,14399.9996
25.06.2024 22:03:00.000,0.54759,0.54759,0.54754,0.54756,10800.0002
25.06.2024 22:04:00.000,0.54753,0.54753,0.54749,0.54751,4800.0002
25.06.2024 22:05:00.000,0.54750,0.54750,0.54750,0.54750,1200
25.06.2024 22:06:00.000,0.54753,0.54753,0.54746,0.54746,7199.9998
25.06.2024 22:07:00.000,0.54747,0.54748,0.54745,0.54748,7199.9998
25.06.2024 22:08:00.000,0.54746,0.54746,0.54743,0.54743,2400.0001
25.06.2024 22:09:00.000,0.54743,0.54743,0.54743,0.54743,0
25.06.2024 22:10:00.000,0.54744,0.54744,0.54744,0.54744,1200
25.06.2024 22:11:00.000,0.54742,0.54743,0.54742,0.54743,4800.0002
25.06.2024 22:12:00.000,0.54743,0.54743,0.54741,0.54743,4800.0002
25.06.2024 22:13:00.000,0.54746,0.54748,0.54744,0.54745,12000
25.06.2024 22:14:00.000,0.54746,0.54748,0.54743,0.54743,15600.0004
25.06.2024 22:15:00.000,0.54745,0.54745,0.54742,0.54742,44400.0015
25.06.2024 22:16:00.000,0.54743,0.54746,0.54743,0.54743,7199.9998
25.06.2024 22:17:00.000,0.54743,0.54743,0.54743,0.54743,0
25.06.2024 22:18:00.000,0.54745,0.54745,0.54740,0.54742,7199.9998
25.06.2024 22:19:00.000,0.54742,0.54744,0.54742,0.54743,4800.0002
25.06.2024 22:20:00.000,0.54745,0.54745,0.54738,0.54738,12000
25.06.2024 22:21:00.000,0.54738,0.54739,0.54737,0.54737,12000
25.06.2024 22:22:00.000,0.54737,0.54740,0.54737,0.54737,14399.9996
25.06.2024 22:23:00.000,0.54738,0.54741,0.54736,0.54736,13199.9998
25.06.2024 22:24:00.000,0.54740,0.54743,0.54740,0.54743,8399.9996
25.06.2024 22:25:00.000,0.54742,0.54744,0.54742,0.54743,4800.0002
25.06.2024 22:26:00.000,0.54744,0.54744,0.54740,0.54743,9600.0004
25.06.2024 22:27:00.000,0.54740,0.54743,0.54740,0.54743,3599.9999
25.06.2024 22:28:00.000,0.54742,0.54743,0.54742,0.54743,3599.9999
25.06.2024 22:29:00.000,0.54745,0.54745,0.54743,0.54743,10800.0002
25.06.2024 22:30:00.000,0.54742,0.54744,0.54741,0.54743,10800.0002
25.06.2024 22:31:00.000,0.54741,0.54744,0.54740,0.54743,19200.0008
25.06.2024 22:32:00.000,0.54742,0.54744,0.54742,0.54744,8399.9996
25.06.2024 22:33:00.000,0.54745,0.54746,0.54743,0.54744,8399.9996
25.06.2024 22:34:00.000,0.54743,0.54743,0.54740,0.54740,3599.9999
25.06.2024 22:35:00.000,0.54740,0.54740,0.54740,0.54740,1200
25.06.2024 22:36:00.000,0.54740,0.54741,0.54740,0.54741,4800.0002
25.06.2024 22:37:00.000,0.54742,0.54742,0.54742,0.54742,1200
25.06.2024 22:38:00.000,0.54742,0.54742,0.54742,0.54742,0
25.06.2024 22:39:00.000,0.54742,0.54742,0.54741,0.54741,6000
25.06.2024 22:40:00.000,0.54742,0.54744,0.54742,0.54742,3599.9999
25.06.2024 22:41:00.000,0.54743,0.54743,0.54742,0.54742,3599.9999
25.06.2024 22:42:00.000,0.54743,0.54743,0.54737,0.54739,12000
25.06.2024 22:43:00.000,0.54740,0.54742,0.54737,0.54737,10800.0002
25.06.2024 22:44:00.000,0.54739,0.54745,0.54739,0.54743,13199.9998
25.06.2024 22:45:00.000,0.54746,0.54748,0.54744,0.54748,10199.9998
25.06.2024 22:46:00.000,0.54747,0.54747,0.54738,0.54741,24000
25.06.2024 22:47:00.000,0.54740,0.54741,0.54737,0.54737,6000
25.06.2024 22:48:00.000,0.54737,0.54738,0.54736,0.54736,8399.9996
25.06.2024 22:49:00.000,0.54735,0.54740,0.54735,0.54739,7199.9998
25.06.2024 22:50:00.000,0.54736,0.54737,0.54735,0.54736,4800.0002
25.06.2024 22:51:00.000,0.54736,0.54736,0.54736,0.54736,0
25.06.2024 22:52:00.000,0.54736,0.54736,0.54736,0.54736,2400.0001
25.06.2024 22:53:00.000,0.54737,0.54737,0.54735,0.54735,3599.9999
25.06.2024 22:54:00.000,0.54735,0.54735,0.54734,0.54735,6000
25.06.2024 22:55:00.000,0.54736,0.54741,0.54736,0.54740,8399.9996
25.06.2024 22:56:00.000,0.54738,0.54739,0.54738,0.54739,4800.0002
25.06.2024 22:57:00.000,0.54741,0.54741,0.54740,0.54741,4800.0002
25.06.2024 22:58:00.000,0.54744,0.54744,0.54740,0.54741,32400.0015
25.06.2024 22:59:00.000,0.54741,0.54743,0.54740,0.54741,23399.9996
25.06.2024 23:00:00.000,0.54741,0.54749,0.54741,0.54748,46680.0003
25.06.2024 23:01:00.000,0.54746,0.54748,0.54746,0.54748,14819.9997
25.06.2024 23:02:00.000,0.54748,0.54750,0.54747,0.54747,11489.9998
25.06.2024 23:03:00.000,0.54749,0.54753,0.54749,0.54753,22469.9993
25.06.2024 23:04:00.000,0.54752,0.54755,0.54751,0.54752,23579.9999
25.06.2024 23:05:00.000,0.54754,0.54754,0.54751,0.54751,13920.0001
25.06.2024 23:06:00.000,0.54751,0.54753,0.54751,0.54752,15899.9996
25.06.2024 23:07:00.000,0.54751,0.54752,0.54750,0.54750,15899.9996
25.06.2024 23:08:00.000,0.54752,0.54752,0.54750,0.54752,12359.9997
25.06.2024 23:09:00.000,0.54751,0.54752,0.54749,0.54751,15720.0003
25.06.2024 23:10:00.000,0.54749,0.54750,0.54745,0.54748,12000
25.06.2024 23:11:00.000,0.54749,0.54752,0.54749,0.54752,6000
25.06.2024 23:12:00.000,0.54751,0.54752,0.54750,0.54750,3599.9999
