Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:42:00.000,117.901,117.906,117.899,117.903,51540.0009
25.06.2024 18:43:00.000,117.903,117.907,117.901,117.907,48060.0014
25.06.2024 18:44:00.000,117.908,117.914,117.903,117.904,85559.9976
25.06.2024 18:45:00.000,117.904,117.909,117.903,117.906,53909.9998
25.06.2024 18:46:00.000,117.905,117.908,117.904,117.907,53009.9983
25.06.2024 18:47:00.000,117.907,117.909,117.904,117.908,27299.9992
25.06.2024 18:48:00.000,117.909,117.909,117.903,117.904,33810.0014
25.06.2024 18:49:00.000,117.903,117.906,117.903,117.904,20700.0008
25.06.2024 18:50:00.000,117.905,117.915,117.904,117.915,20700.0008
25.06.2024 18:51:00.000,117.913,117.915,117.904,117.904,23399.9996
25.06.2024 18:52:00.000,117.904,117.904,117.902,117.903,10800.0002
25.06.2024 18:53:00.000,117.903,117.905,117.903,117.905,14399.9996
25.06.2024 18:54:00.000,117.905,117.907,117.904,117.907,13500
25.06.2024 18:55:00.000,117.910,117.914,117.905,117.905,30899.9996
25.06.2024 18:56:00.000,117.906,117.909,117.904,117.909,43200.0008
25.06.2024 18:57:00.000,117.910,117.915,117.906,117.914,49349.9985
25.06.2024 18:58:00.000,117.916,117.919,117.914,117.914,25200.0008
25.06.2024 18:59:00.000,117.915,117.915,117.894,117.898,95489.9979
25.06.2024 19:00:00.000,117.897,117.897,117.868,117.869,88199.9969
25.06.2024 19:01:00.000,117.872,117.881,117.860,117.870,122010.0021
25.06.2024 19:02:00.000,117.872,117.877,117.869,117.877,62099.9985
25.06.2024 19:03:00.000,117.878,117.878,117.863,117.871,49810.0014
25.06.2024 19:04:00.000,117.872,117.880,117.869,117.878,42299.9992
25.06.2024 19:05:00.000,117.879,117.880,117.870,117.875,62099.9985
25.06.2024 19:06:00.000,117.874,117.878,117.857,117.860,67500
25.06.2024 19:07:00.000,117.861,117.869,117.859,117.867,70809.9976
25.06.2024 19:08:00.000,117.860,117.869,117.858,117.860,45610.0006
25.06.2024 19:09:00.000,117.859,117.866,117.857,117.866,38700.0008
25.06.2024 19:10:00.000,117.867,117.870,117.859,117.867,50400.0015
25.06.2024 19:11:00.000,117.868,117.869,117.866,117.869,21600.0004
25.06.2024 19:12:00.000,117.868,117.871,117.867,117.871,21600.0004
25.06.2024 19:13:00.000,117.871,117.880,117.870,117.878,28680.0003
25.06.2024 19:14:00.000,117.878,117.879,117.877,117.878,21750
25.06.2024 19:15:00.000,117.880,117.882,117.872,117.872,29549.9992
25.06.2024 19:16:00.000,117.873,117.881,117.871,117.874,48869.9989
25.06.2024 19:17:00.000,117.874,117.875,117.871,117.874,33180.0003
25.06.2024 19:18:00.000,117.874,117.874,117.864,117.866,42360.0006
25.06.2024 19:19:00.000,117.866,117.867,117.863,117.866,33659.9998
25.06.2024 19:20:00.000,117.865,117.870,117.865,117.869,35700.0008
25.06.2024 19:21:00.000,117.869,117.871,117.868,117.869,42240.0017
25.06.2024 19:22:00.000,117.870,117.875,117.868,117.871,34200.0008
25.06.2024 19:23:00.000,117.873,117.875,117.870,117.870,40200.0008
25.06.2024 19:24:00.000,117.872,117.875,117.870,117.871,36450.0008
25.06.2024 19:25:00.000,117.871,117.873,117.871,117.872,20100.0004
25.06.2024 19:26:00.000,117.872,117.874,117.868,117.871,35639.9994
25.06.2024 19:27:00.000,117.870,117.872,117.869,117.871,23850.0004
25.06.2024 19:28:00.000,117.870,117.873,117.868,117.869,27450.0008
25.06.2024 19:29:00.000,117.870,117.880,117.870,117.874,27000
25.06.2024 19:30:00.000,117.878,117.878,117.868,117.869,48689.9986
25.06.2024 19:31:00.000,117.872,117.874,117.863,117.866,65099.9985
25.06.2024 19:32:00.000,117.866,117.869,117.857,117.866,27989.9998
25.06.2024 19:33:00.000,117.868,117.868,117.865,117.865,13500
25.06.2024 19:34:00.000,117.865,117.868,117.862,117.868,34650.0015
25.06.2024 19:35:00.000,117.866,117.869,117.865,117.867,54450.0008
25.06.2024 19:36:00.000,117.867,117.868,117.855,117.860,29700.0008
25.06.2024 19:37:00.000,117.861,117.861,117.852,117.853,41400.0015
25.06.2024 19:38:00.000,117.853,117.856,117.850,117.855,40950.0008
25.06.2024 19:39:00.000,117.854,117.864,117.853,117.860,54599.9985
25.06.2024 19:40:00.000,117.861,117.861,117.859,117.860,5400.0001
25.06.2024 19:41:00.000,117.861,117.862,117.858,117.860,21600.0004
25.06.2024 19:42:00.000,117.859,117.861,117.857,117.858,13500
25.06.2024 19:43:00.000,117.857,117.861,117.857,117.861,8100.0004
25.06.2024 19:44:00.000,117.860,117.861,117.857,117.859,38700.0008
25.06.2024 19:45:00.000,117.860,117.861,117.859,117.860,13500
25.06.2024 19:46:00.000,117.861,117.866,117.858,117.866,42299.9992
25.06.2024 19:47:00.000,117.865,117.868,117.864,117.867,15300.0002
25.06.2024 19:48:00.000,117.867,117.869,117.867,117.867,9899.9996
25.06.2024 19:49:00.000,117.868,117.870,117.861,117.861,26100.0004
25.06.2024 19:50:00.000,117.863,117.863,117.858,117.861,14399.9996
25.06.2024 19:51:00.000,117.861,117.869,117.861,117.865,27540.0009
25.06.2024 19:52:00.000,117.865,117.867,117.859,117.860,25829.9999
25.06.2024 19:53:00.000,117.860,117.860,117.858,117.859,16200.0008
25.06.2024 19:54:00.000,117.859,117.860,117.847,117.847,24479.9995
25.06.2024 19:55:00.000,117.847,117.851,117.846,117.849,25770.0005
25.06.2024 19:56:00.000,117.849,117.857,117.844,117.856,44369.9989
25.06.2024 19:57:00.000,117.857,117.857,117.845,117.851,75449.9969
25.06.2024 19:58:00.000,117.852,117.855,117.850,117.855,52319.9997
25.06.2024 19:59:00.000,117.855,117.867,117.854,117.866,125550.0031
25.06.2024 20:00:00.000,117.864,117.872,117.861,117.869,73800.0031
25.06.2024 20:01:00.000,117.870,117.871,117.864,117.865,29700.0008
25.06.2024 20:02:00.000,117.866,117.869,117.863,117.866,23399.9996
25.06.2024 20:03:00.000,117.866,117.872,117.866,117.871,35099.9985
25.06.2024 20:04:00.000,117.867,117.871,117.865,117.868,25469.9993
25.06.2024 20:05:00.000,117.869,117.876,117.867,117.876,50759.9983
25.06.2024 20:06:00.000,117.877,117.881,117.876,117.879,14399.9996
25.06.2024 20:07:00.000,117.879,117.882,117.878,117.882,20700.0008
25.06.2024 20:08:00.000,117.882,117.893,117.879,117.891,20700.0008
25.06.2024 20:09:00.000,117.891,117.918,117.891,117.916,83879.9973
25.06.2024 20:10:00.000,117.916,117.918,117.915,117.916,17100.0004
25.06.2024 20:11:00.000,117.917,117.920,117.914,117.917,45000
25.06.2024 20:12:00.000,117.915,117.916,117.901,117.903,21780.0007
25.06.2024 20:13:00.000,117.911,117.911,117.898,117.898,28200.0008
25.06.2024 20:14:00.000,117.899,117.904,117.898,117.902,17190.0005
25.06.2024 20:15:00.000,117.903,117.903,117.901,117.902,6300.0002
25.06.2024 20:16:00.000,117.902,117.902,117.902,117.902,900
25.06.2024 20:17:00.000,117.901,117.901,117.901,117.901,900
25.06.2024 20:18:00.000,117.903,117.904,117.900,117.903,26280.0007
25.06.2024 20:19:00.000,117.903,117.903,117.901,117.903,3780
25.06.2024 20:20:00.000,117.903,117.903,117.900,117.900,11159.9998
25.06.2024 20:21:00.000,117.899,117.901,117.899,117.900,21360.0006
25.06.2024 20:22:00.000,117.901,117.902,117.899,117.901,25139.9994
25.06.2024 20:23:00.000,117.901,117.904,117.900,117.903,57599.9985
25.06.2024 20:24:00.000,117.903,117.906,117.894,117.894,32040.0009
25.06.2024 20:25:00.000,117.895,117.895,117.893,117.894,6300.0002
25.06.2024 20:26:00.000,117.891,117.891,117.887,117.888,6300.0002
25.06.2024 20:27:00.000,117.887,117.888,117.887,117.888,1800
25.06.2024 20:28:00.000,117.887,117.890,117.887,117.890,3599.9999
25.06.2024 20:29:00.000,117.891,117.898,117.884,117.897,40500
25.06.2024 20:30:00.000,117.897,117.898,117.894,117.894,10800.0002
25.06.2024 20:31:00.000,117.896,117.902,117.894,117.902,10020.0005
25.06.2024 20:32:00.000,117.903,117.904,117.900,117.903,15479.9995
25.06.2024 20:33:00.000,117.903,117.903,117.893,117.895,11819.9997
25.06.2024 20:34:00.000,117.895,117.900,117.895,117.897,5520
25.06.2024 20:35:00.000,117.898,117.900,117.896,117.900,6480
25.06.2024 20:36:00.000,117.897,117.900,117.895,117.895,15569.9997
25.06.2024 20:37:00.000,117.895,117.898,117.895,117.898,3809.9999
25.06.2024 20:38:00.000,117.899,117.899,117.899,117.899,900
25.06.2024 20:39:00.000,117.899,117.899,117.892,117.898,10619.9999
25.06.2024 20:40:00.000,117.898,117.899,117.894,117.897,20219.9993
25.06.2024 20:41:00.000,117.897,117.902,117.897,117.902,5400.0001
25.06.2024 20:42:00.000,117.902,117.902,117.895,117.896,10050.0002
25.06.2024 20:43:00.000,117.896,117.898,117.895,117.896,10260.0002
25.06.2024 20:44:00.000,117.900,117.905,117.900,117.905,12270.0005
25.06.2024 20:45:00.000,117.904,117.906,117.904,117.906,1980
25.06.2024 20:46:00.000,117.908,117.912,117.908,117.911,19920.0001
25.06.2024 20:47:00.000,117.913,117.913,117.911,117.913,49319.9997
25.06.2024 20:48:00.000,117.909,117.919,117.909,117.918,146729.9957
25.06.2024 20:49:00.000,117.918,117.920,117.908,117.909,79500
25.06.2024 20:50:00.000,117.908,117.910,117.908,117.910,27450.0008
25.06.2024 20:51:00.000,117.910,117.910,117.899,117.901,219899.9939
25.06.2024 20:52:00.000,117.902,117.904,117.897,117.897,280440.0024
25.06.2024 20:53:00.000,117.899,117.900,117.897,117.900,180570.0073
25.06.2024 20:54:00.000,117.899,117.901,117.893,117.901,223440.0024
25.06.2024 20:55:00.000,117.901,117.905,117.900,117.904,297540.0085
25.06.2024 20:56:00.000,117.904,117.906,117.902,117.906,180000
25.06.2024 20:57:00.000,117.904,117.905,117.893,117.897,243119.9951
25.06.2024 20:58:00.000,117.898,117.949,117.897,117.948,315000
25.06.2024 20:59:00.000,117.949,117.953,117.939,117.939,108000
25.06.2024 21:00:00.000,117.939,117.939,117.939,117.939,0
25.06.2024 21:01:00.000,117.939,117.939,117.939,117.939,0
25.06.2024 21:02:00.000,117.939,117.939,117.939,117.939,0
25.06.2024 21:03:00.000,117.939,117.939,117.939,117.939,0
25.06.2024 21:04:00.000,117.946,117.946,117.946,117.946,12000
25.06.2024 21:05:00.000,117.946,117.952,117.932,117.941,549000
25.06.2024 21:06:00.000,117.942,117.952,117.939,117.943,432000
25.06.2024 21:07:00.000,117.945,117.947,117.941,117.945,126000
25.06.2024 21:08:00.000,117.945,117.947,117.943,117.945,234000
25.06.2024 21:09:00.000,117.945,117.946,117.912,117.916,315000
25.06.2024 21:10:00.000,117.915,117.920,117.908,117.917,243000
25.06.2024 21:11:00.000,117.918,117.919,117.917,117.919,216000
25.06.2024 21:12:00.000,117.918,117.919,117.915,117.918,175500
25.06.2024 21:13:00.000,117.916,117.919,117.915,117.916,96300.0031
25.06.2024 21:14:00.000,117.917,117.918,117.916,117.918,81000
25.06.2024 21:15:00.000,117.916,117.916,117.913,117.915,216000
25.06.2024 21:16:00.000,117.916,117.916,117.913,117.916,135000
25.06.2024 21:17:00.000,117.916,117.917,117.908,117.908,193740.0055
25.06.2024 21:18:00.000,117.907,117.907,117.907,117.907,9899.9996
25.06.2024 21:19:00.000,117.908,117.908,117.908,117.908,10020.0005
25.06.2024 21:20:00.000,117.907,117.908,117.901,117.901,51360.0006
25.06.2024 21:21:00.000,117.901,117.902,117.901,117.901,36000
25.06.2024 21:22:00.000,117.901,117.901,117.898,117.898,99000
25.06.2024 21:23:00.000,117.899,117.900,117.896,117.897,171000
25.06.2024 21:24:00.000,117.898,117.898,117.896,117.898,99000
25.06.2024 21:25:00.000,117.896,117.898,117.893,117.894,216000
25.06.2024 21:26:00.000,117.894,117.897,117.894,117.895,261000
25.06.2024 21:27:00.000,117.895,117.896,117.893,117.895,153000
25.06.2024 21:28:00.000,117.896,117.898,117.896,117.897,171000
25.06.2024 21:29:00.000,117.898,117.899,117.896,117.898,153000
25.06.2024 21:30:00.000,117.898,117.900,117.895,117.900,216899.9939
25.06.2024 21:31:00.000,117.900,117.904,117.899,117.899,14399.9996
25.06.2024 21:32:00.000,117.899,117.899,117.899,117.899,900
25.06.2024 21:33:00.000,117.900,117.900,117.900,117.900,900
25.06.2024 21:34:00.000,117.899,117.899,117.897,117.897,1800
25.06.2024 21:35:00.000,117.898,117.899,117.897,117.898,4500
25.06.2024 21:36:00.000,117.895,117.896,117.894,117.896,45000
25.06.2024 21:37:00.000,117.894,117.910,117.894,117.909,83699.9969
25.06.2024 21:38:00.000,117.908,117.908,117.908,117.908,1800
25.06.2024 21:39:00.000,117.907,117.908,117.903,117.904,7199.9998
25.06.2024 21:40:00.000,117.903,117.904,117.903,117.904,2700
25.06.2024 21:41:00.000,117.903,117.903,117.899,117.899,5400.0001
25.06.2024 21:42:00.000,117.901,117.901,117.899,117.900,35400.0015
25.06.2024 21:43:00.000,117.901,117.901,117.901,117.901,9899.9996
25.06.2024 21:44:00.000,117.900,117.901,117.900,117.901,18000
25.06.2024 21:45:00.000,117.897,117.897,117.888,117.890,252240.0055
25.06.2024 21:46:00.000,117.890,117.892,117.887,117.890,252000
25.06.2024 21:47:00.000,117.889,117.891,117.888,117.890,135089.9963
25.06.2024 21:48:00.000,117.889,117.914,117.888,117.908,159300.0031
25.06.2024 21:49:00.000,117.908,117.910,117.905,117.909,185399.9939
25.06.2024 21:50:00.000,117.910,117.910,117.904,117.906,225179.9927
25.06.2024 21:51:00.000,117.907,117.908,117.904,117.905,301500
25.06.2024 21:52:00.000,117.905,117.907,117.903,117.906,262799.9878
25.06.2024 21:53:00.000,117.906,117.907,117.898,117.904,232199.9969
25.06.2024 21:54:00.000,117.898,117.913,117.898,117.910,459000
25.06.2024 21:55:00.000,117.911,117.913,117.904,117.906,353700.0122
25.06.2024 21:56:00.000,117.907,117.909,117.905,117.905,175500
25.06.2024 21:57:00.000,117.907,117.907,117.901,117.907,140399.9939
25.06.2024 21:58:00.000,117.905,117.908,117.905,117.906,75599.9985
25.06.2024 21:59:00.000,117.895,117.900,117.894,117.896,56700.0008
25.06.2024 22:00:00.000,117.896,117.902,117.880,117.886,73800.0031
25.06.2024 22:01:00.000,117.888,117.898,117.883,117.890,38700.0008
25.06.2024 22:02:00.000,117.891,117.891,117.872,117.872,22500
25.06.2024 22:03:00.000,117.868,117.870,117.849,117.862,46799.9992
25.06.2024 22:04:00.000,117.860,117.870,117.857,117.870,44099.9985
25.06.2024 22:05:00.000,117.869,117.870,117.860,117.861,33299.9992
25.06.2024 22:06:00.000,117.862,117.865,117.861,117.862,12600.0004
25.06.2024 22:07:00.000,117.863,117.863,117.848,117.859,13800.0002
25.06.2024 22:08:00.000,117.861,117.862,117.858,117.858,10800.0002
25.06.2024 22:09:00.000,117.859,117.860,117.858,117.859,8100.0004
25.06.2024 22:10:00.000,117.858,117.867,117.857,117.867,23399.9996
25.06.2024 22:11:00.000,117.866,117.868,117.866,117.867,6300.0002
25.06.2024 22:12:00.000,117.867,117.872,117.864,117.872,13199.9998
25.06.2024 22:13:00.000,117.870,117.871,117.865,117.865,13500
25.06.2024 22:14:00.000,117.869,117.879,117.865,117.878,24450.0008
25.06.2024 22:15:00.000,117.878,117.878,117.868,117.868,42299.9992
25.06.2024 22:16:00.000,117.868,117.877,117.868,117.876,33299.9992
25.06.2024 22:17:00.000,117.876,117.878,117.873,117.873,29700.0008
25.06.2024 22:18:00.000,117.874,117.875,117.868,117.869,30600.0004
25.06.2024 22:19:00.000,117.871,117.872,117.869,117.869,8100.0004
25.06.2024 22:20:00.000,117.870,117.871,117.863,117.865,16200.0008
25.06.2024 22:21:00.000,117.866,117.870,117.860,117.869,27899.9996
25.06.2024 22:22:00.000,117.870,117.872,117.868,117.869,21600.0004
25.06.2024 22:23:00.000,117.871,117.877,117.868,117.872,14399.9996
25.06.2024 22:24:00.000,117.872,117.873,117.867,117.870,21600.0004
25.06.2024 22:25:00.000,117.871,117.876,117.870,117.875,20700.0008
25.06.2024 22:26:00.000,117.873,117.878,117.873,117.877,18899.9996
25.06.2024 22:27:00.000,117.877,117.878,117.874,117.874,9899.9996
25.06.2024 22:28:00.000,117.874,117.876,117.870,117.875,13500
25.06.2024 22:29:00.000,117.876,117.876,117.868,117.869,14399.9996
25.06.2024 22:30:00.000,117.869,117.869,117.861,117.865,21989.9998
25.06.2024 22:31:00.000,117.862,117.869,117.862,117.867,19260.0002
25.06.2024 22:32:00.000,117.867,117.868,117.865,117.865,21030.0007
25.06.2024 22:33:00.000,117.865,117.867,117.865,117.866,15000
25.06.2024 22:34:00.000,117.866,117.867,117.865,117.865,3599.9999
25.06.2024 22:35:00.000,117.865,117.865,117.865,117.865,0
25.06.2024 22:36:00.000,117.864,117.867,117.855,117.867,26010.0002
25.06.2024 22:37:00.000,117.866,117.872,117.865,117.872,18329.9999
25.06.2024 22:38:00.000,117.872,117.874,117.869,117.870,16200.0008
25.06.2024 22:39:00.000,117.868,117.876,117.868,117.873,15750
25.06.2024 22:40:00.000,117.874,117.874,117.867,117.867,9060.0004
25.06.2024 22:41:00.000,117.867,117.868,117.867,117.868,7349.9999
25.06.2024 22:42:00.000,117.868,117.868,117.864,117.866,10290
25.06.2024 22:43:00.000,117.861,117.863,117.859,117.861,16020.0005
25.06.2024 22:44:00.000,117.862,117.864,117.855,117.860,33330.0018
25.06.2024 22:45:00.000,117.859,117.860,117.859,117.860,3059.9999
25.06.2024 22:46:00.000,117.859,117.863,117.854,117.854,16530.0007
25.06.2024 22:47:00.000,117.855,117.860,117.854,117.860,7920.0001
25.06.2024 22:48:00.000,117.861,117.868,117.860,117.868,15960
25.06.2024 22:49:00.000,117.867,117.867,117.854,117.854,23639.9994
25.06.2024 22:50:00.000,117.855,117.869,117.854,117.863,39419.9982
25.06.2024 22:51:00.000,117.862,117.862,117.861,117.861,6659.9998
25.06.2024 22:52:00.000,117.862,117.867,117.860,117.867,14279.9997
25.06.2024 22:53:00.000,117.871,117.872,117.868,117.869,22889.9994
25.06.2024 22:54:00.000,117.869,117.870,117.867,117.868,9960
25.06.2024 22:55:00.000,117.868,117.873,117.868,117.869,25620.0008
25.06.2024 22:56:00.000,117.870,117.872,117.867,117.872,23129.9992
25.06.2024 22:57:00.000,117.869,117.873,117.867,117.870,31860.0006
25.06.2024 22:58:00.000,117.871,117.877,117.871,117.877,13560.0004
25.06.2024 22:59:00.000,117.879,117.879,117.876,117.879,18299.9992
25.06.2024 23:00:00.000,117.879,117.880,117.876,117.880,17159.9998
25.06.2024 23:01:00.000,117.881,117.883,117.880,117.880,17280.0007
25.06.2024 23:02:00.000,117.879,117.879,117.878,117.878,2040
25.06.2024 23:03:00.000,117.876,117.882,117.876,117.881,38459.9991
25.06.2024 23:04:00.000,117.879,117.880,117.876,117.879,19559.9995
25.06.2024 23:05:00.000,117.879,117.880,117.878,117.880,3059.9999
25.06.2024 23:06:00.000,117.880,117.880,117.871,117.872,19290.0009
25.06.2024 23:07:00.000,117.873,117.873,117.870,117.871,10829.9999
25.06.2024 23:08:00.000,117.871,117.872,117.870,117.872,9060.0004
25.06.2024 23:09:00.000,117.870,117.872,117.870,117.871,11100.0004
25.06.2024 23:10:00.000,117.870,117.873,117.868,117.868,25139.9994
25.06.2024 23:11:00.000,117.869,117.869,117.867,117.868,24809.9995
25.06.2024 23:12:00.000,117.868,117.871,117.868,117.868,19020.0005
25.06.2024 23:13:00.000,117.866,117.869,117.865,117.868,18959.9991
25.06.2024 23:14:00.000,117.868,117.871,117.867,117.869,29159.9998
25.06.2024 23:15:00.000,117.870,117.871,117.867,117.871,22590.0002
25.06.2024 23:16:00.000,117.871,117.876,117.868,117.876,30450.0008
25.06.2024 23:17:00.000,117.875,117.876,117.867,117.868,47939.9986
25.06.2024 23:18:00.000,117.869,117.872,117.865,117.869,26579.9999
25.06.2024 23:19:00.000,117.867,117.871,117.867,117.868,33599.9985
25.06.2024 23:20:00.000,117.868,117.870,117.867,117.867,23459.9991
25.06.2024 23:21:00.000,117.869,117.874,117.867,117.870,32080.0018
25.06.2024 23:22:00.000,117.871,117.876,117.871,117.874,27540.0009
25.06.2024 23:23:00.000,117.875,117.876,117.872,117.875,32639.9994
25.06.2024 23:24:00.000,117.874,117.878,117.865,117.865,45630.0011
25.06.2024 23:25:00.000,117.864,117.869,117.859,117.860,36479.9995
25.06.2024 23:26:00.000,117.861,117.863,117.858,117.860,23219.9993
25.06.2024 23:27:00.000,117.861,117.863,117.860,117.863,20399.9996
25.06.2024 23:28:00.000,117.863,117.865,117.858,117.858,18000
25.06.2024 23:29:00.000,117.856,117.861,117.855,117.859,15300.0002
