Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:53:00.000,8.36611,8.36641,8.36607,8.36616,25799.9992
25.06.2024 17:54:00.000,8.36615,8.36648,8.36613,8.36648,21000
25.06.2024 17:55:00.000,8.36648,8.36693,8.36641,8.36688,28200.0008
25.06.2024 17:56:00.000,8.36687,8.36693,8.36661,8.36669,24600.0004
25.06.2024 17:57:00.000,8.36671,8.36701,8.36670,8.36678,28799.9992
25.06.2024 17:58:00.000,8.36675,8.36683,8.36666,8.36673,24000
25.06.2024 17:59:00.000,8.36676,8.36682,8.36648,8.36661,30000
25.06.2024 18:00:00.000,8.36668,8.36686,8.36659,8.36684,27600.0004
25.06.2024 18:01:00.000,8.36693,8.36696,8.36658,8.36658,27000
25.06.2024 18:02:00.000,8.36658,8.36660,8.36604,8.36621,27000
25.06.2024 18:03:00.000,8.36620,8.36627,8.36582,8.36627,29399.9996
25.06.2024 18:04:00.000,8.36630,8.36632,8.36601,8.36603,25799.9992
25.06.2024 18:05:00.000,8.36602,8.36640,8.36597,8.36640,20399.9996
25.06.2024 18:06:00.000,8.36647,8.36647,8.36607,8.36636,20399.9996
25.06.2024 18:07:00.000,8.36634,8.36759,8.36633,8.36748,30600.0004
25.06.2024 18:08:00.000,8.36748,8.36760,8.36741,8.36754,21600.0004
25.06.2024 18:09:00.000,8.36752,8.36779,8.36744,8.36760,25799.9992
25.06.2024 18:10:00.000,8.36781,8.36833,8.36777,8.36803,34799.9992
25.06.2024 18:11:00.000,8.36799,8.36805,8.36778,8.36801,18600.0004
25.06.2024 18:12:00.000,8.36801,8.36839,8.36799,8.36837,25200.0008
25.06.2024 18:13:00.000,8.36837,8.36839,8.36803,8.36803,17399.9996
25.06.2024 18:14:00.000,8.36804,8.36809,8.36802,8.36804,24000
25.06.2024 18:15:00.000,8.36804,8.36840,8.36793,8.36833,21600.0004
25.06.2024 18:16:00.000,8.36840,8.36841,8.36817,8.36832,24000
25.06.2024 18:17:00.000,8.36833,8.36844,8.36832,8.36841,21000
25.06.2024 18:18:00.000,8.36840,8.36844,8.36805,8.36843,23399.9996
25.06.2024 18:19:00.000,8.36843,8.36889,8.36842,8.36845,25799.9992
25.06.2024 18:20:00.000,8.36845,8.36873,8.36842,8.36843,23399.9996
25.06.2024 18:21:00.000,8.36843,8.36860,8.36831,8.36860,24000
25.06.2024 18:22:00.000,8.36860,8.36873,8.36838,8.36848,19200.0008
25.06.2024 18:23:00.000,8.36848,8.36882,8.36846,8.36864,22799.9992
25.06.2024 18:24:00.000,8.36841,8.36844,8.36834,8.36834,11399.9996
25.06.2024 18:25:00.000,8.36841,8.36881,8.36838,8.36879,10800.0002
25.06.2024 18:26:00.000,8.36883,8.36883,8.36877,8.36877,12600.0004
25.06.2024 18:27:00.000,8.36879,8.36925,8.36879,8.36925,12600.0004
25.06.2024 18:28:00.000,8.36923,8.36949,8.36912,8.36912,29399.9996
25.06.2024 18:29:00.000,8.36917,8.36951,8.36900,8.36902,27000
25.06.2024 18:30:00.000,8.36898,8.36919,8.36895,8.36900,22200.0008
25.06.2024 18:31:00.000,8.36902,8.36910,8.36897,8.36910,21600.0004
25.06.2024 18:32:00.000,8.36914,8.36968,8.36907,8.36960,27600.0004
25.06.2024 18:33:00.000,8.36960,8.36963,8.36888,8.36893,27600.0004
25.06.2024 18:34:00.000,8.36897,8.36897,8.36828,8.36851,29100.0004
25.06.2024 18:35:00.000,8.36855,8.36856,8.36812,8.36814,27600.0004
25.06.2024 18:36:00.000,8.36813,8.36942,8.36799,8.36918,36599.9985
25.06.2024 18:37:00.000,8.36919,8.36930,8.36887,8.36888,43799.9992
25.06.2024 18:38:00.000,8.36888,8.36888,8.36845,8.36872,28200.0008
25.06.2024 18:39:00.000,8.36871,8.36871,8.36841,8.36851,25200.0008
25.06.2024 18:40:00.000,8.36849,8.36872,8.36841,8.36854,27299.9992
25.06.2024 18:41:00.000,8.36858,8.36957,8.36856,8.36957,27000
25.06.2024 18:42:00.000,8.36958,8.36971,8.36922,8.36922,31799.9992
25.06.2024 18:43:00.000,8.36925,8.36928,8.36889,8.36926,25200.0008
25.06.2024 18:44:00.000,8.36941,8.36946,8.36889,8.36913,29399.9996
25.06.2024 18:45:00.000,8.36911,8.36952,8.36889,8.36932,33000
25.06.2024 18:46:00.000,8.36932,8.36977,8.36916,8.36965,24600.0004
25.06.2024 18:47:00.000,8.36971,8.36971,8.36951,8.36956,26399.9996
25.06.2024 18:48:00.000,8.36955,8.36958,8.36862,8.36862,30000
25.06.2024 18:49:00.000,8.36861,8.36866,8.36837,8.36845,31200.0008
25.06.2024 18:50:00.000,8.36854,8.36891,8.36844,8.36875,28200.0008
25.06.2024 18:51:00.000,8.36875,8.36875,8.36815,8.36830,30600.0004
25.06.2024 18:52:00.000,8.36828,8.36838,8.36801,8.36807,26399.9996
25.06.2024 18:53:00.000,8.36805,8.36805,8.36761,8.36799,30450.0008
25.06.2024 18:54:00.000,8.36798,8.36801,8.36791,8.36798,27000
25.06.2024 18:55:00.000,8.36798,8.36803,8.36770,8.36784,25799.9992
25.06.2024 18:56:00.000,8.36789,8.36845,8.36789,8.36843,19799.9992
25.06.2024 18:57:00.000,8.36842,8.36864,8.36840,8.36844,24600.0004
25.06.2024 18:58:00.000,8.36845,8.36870,8.36829,8.36835,27000
25.06.2024 18:59:00.000,8.36832,8.36864,8.36832,8.36860,30000
25.06.2024 19:00:00.000,8.36885,8.36885,8.36813,8.36828,49200.0008
25.06.2024 19:01:00.000,8.36829,8.36890,8.36826,8.36867,61799.9992
25.06.2024 19:02:00.000,8.36861,8.36881,8.36846,8.36866,118050.0031
25.06.2024 19:03:00.000,8.36855,8.36874,8.36826,8.36867,52200.0008
25.06.2024 19:04:00.000,8.36867,8.36884,8.36827,8.36827,64500
25.06.2024 19:05:00.000,8.36827,8.36852,8.36802,8.36830,44400.0015
25.06.2024 19:06:00.000,8.36845,8.36864,8.36811,8.36858,52650.0015
25.06.2024 19:07:00.000,8.36859,8.36860,8.36796,8.36799,36750
25.06.2024 19:08:00.000,8.36801,8.36812,8.36796,8.36800,24000
25.06.2024 19:09:00.000,8.36801,8.36801,8.36765,8.36765,15000
25.06.2024 19:10:00.000,8.36766,8.36799,8.36764,8.36799,21450.0008
25.06.2024 19:11:00.000,8.36791,8.36798,8.36756,8.36772,76650.0015
25.06.2024 19:12:00.000,8.36773,8.36806,8.36773,8.36806,34799.9992
25.06.2024 19:13:00.000,8.36814,8.36814,8.36810,8.36813,11250
25.06.2024 19:14:00.000,8.36815,8.36818,8.36804,8.36809,36000
25.06.2024 19:15:00.000,8.36812,8.36843,8.36812,8.36836,18000
25.06.2024 19:16:00.000,8.36837,8.36900,8.36837,8.36897,30600.0004
25.06.2024 19:17:00.000,8.36883,8.36922,8.36876,8.36922,16799.9992
25.06.2024 19:18:00.000,8.36922,8.36946,8.36914,8.36929,43500
25.06.2024 19:19:00.000,8.36926,8.36928,8.36887,8.36894,24000
25.06.2024 19:20:00.000,8.36894,8.36953,8.36894,8.36953,101849.9985
25.06.2024 19:21:00.000,8.36950,8.36972,8.36944,8.36957,64800.0031
25.06.2024 19:22:00.000,8.36961,8.36992,8.36946,8.36992,33900.0015
25.06.2024 19:23:00.000,8.36990,8.36994,8.36964,8.36966,43200.0008
25.06.2024 19:24:00.000,8.36966,8.36969,8.36949,8.36962,32400.0015
25.06.2024 19:25:00.000,8.36954,8.36972,8.36954,8.36962,32400.0015
25.06.2024 19:26:00.000,8.36960,8.36960,8.36935,8.36960,22200.0008
25.06.2024 19:27:00.000,8.36973,8.36973,8.36944,8.36959,46349.9985
25.06.2024 19:28:00.000,8.36972,8.36989,8.36972,8.36976,22200.0008
25.06.2024 19:29:00.000,8.36982,8.36992,8.36981,8.36981,47400.0015
25.06.2024 19:30:00.000,8.36973,8.36973,8.36933,8.36954,35400.0015
25.06.2024 19:31:00.000,8.36936,8.36940,8.36932,8.36932,8399.9996
25.06.2024 19:32:00.000,8.36940,8.36946,8.36907,8.36914,32400.0015
25.06.2024 19:33:00.000,8.36913,8.36913,8.36863,8.36863,13199.9998
25.06.2024 19:34:00.000,8.36862,8.36862,8.36826,8.36862,23549.9992
25.06.2024 19:35:00.000,8.36876,8.36928,8.36851,8.36923,55799.9992
25.06.2024 19:36:00.000,8.36923,8.36993,8.36918,8.36986,65849.9985
25.06.2024 19:37:00.000,8.36972,8.36978,8.36948,8.36978,27000
25.06.2024 19:38:00.000,8.36977,8.36994,8.36957,8.36994,24600.0004
25.06.2024 19:39:00.000,8.36994,8.37013,8.36994,8.37003,27899.9996
25.06.2024 19:40:00.000,8.36986,8.36986,8.36953,8.36957,13199.9998
25.06.2024 19:41:00.000,8.36958,8.36958,8.36915,8.36915,34200.0008
25.06.2024 19:42:00.000,8.36917,8.36917,8.36873,8.36873,10800.0002
25.06.2024 19:43:00.000,8.36873,8.36896,8.36873,8.36896,30000
25.06.2024 19:44:00.000,8.36897,8.36926,8.36889,8.36911,46500
25.06.2024 19:45:00.000,8.36910,8.36935,8.36910,8.36926,18899.9996
25.06.2024 19:46:00.000,8.36935,8.36935,8.36915,8.36915,34950.0008
25.06.2024 19:47:00.000,8.36915,8.36937,8.36897,8.36920,82199.9969
25.06.2024 19:48:00.000,8.36931,8.36934,8.36900,8.36934,47099.9985
25.06.2024 19:49:00.000,8.36928,8.36939,8.36926,8.36934,14699.9998
25.06.2024 19:50:00.000,8.36928,8.36934,8.36889,8.36920,31649.9996
25.06.2024 19:51:00.000,8.36921,8.36934,8.36891,8.36934,34200.0008
25.06.2024 19:52:00.000,8.36921,8.36975,8.36921,8.36975,64199.9969
25.06.2024 19:53:00.000,8.36973,8.36973,8.36956,8.36956,14399.9996
25.06.2024 19:54:00.000,8.36963,8.36979,8.36963,8.36976,24000
25.06.2024 19:55:00.000,8.36977,8.36978,8.36922,8.36929,85800.0031
25.06.2024 19:56:00.000,8.36929,8.36929,8.36890,8.36913,53400.0015
25.06.2024 19:57:00.000,8.36906,8.36918,8.36894,8.36896,39599.9985
25.06.2024 19:58:00.000,8.36898,8.36963,8.36896,8.36949,42000
25.06.2024 19:59:00.000,8.36936,8.36945,8.36883,8.36936,77400.0015
25.06.2024 20:00:00.000,8.36916,8.36921,8.36874,8.36875,77099.9985
25.06.2024 20:01:00.000,8.36878,8.36878,8.36777,8.36777,41400.0015
25.06.2024 20:02:00.000,8.36783,8.36805,8.36780,8.36780,30000
25.06.2024 20:03:00.000,8.36777,8.36779,8.36732,8.36748,35400.0015
25.06.2024 20:04:00.000,8.36748,8.36779,8.36748,8.36756,18899.9996
25.06.2024 20:05:00.000,8.36764,8.36779,8.36764,8.36775,14399.9996
25.06.2024 20:06:00.000,8.36781,8.36790,8.36778,8.36785,24149.9996
25.06.2024 20:07:00.000,8.36791,8.36830,8.36791,8.36816,32099.9985
25.06.2024 20:08:00.000,8.36818,8.36818,8.36808,8.36808,14399.9996
25.06.2024 20:09:00.000,8.36807,8.36807,8.36791,8.36807,40349.9985
25.06.2024 20:10:00.000,8.36808,8.36820,8.36808,8.36820,7199.9998
25.06.2024 20:11:00.000,8.36812,8.36812,8.36803,8.36803,9449.9998
25.06.2024 20:12:00.000,8.36787,8.36787,8.36778,8.36778,9000
25.06.2024 20:13:00.000,8.36779,8.36779,8.36774,8.36774,3599.9999
25.06.2024 20:14:00.000,8.36791,8.36791,8.36774,8.36776,8399.9996
25.06.2024 20:15:00.000,8.36791,8.36792,8.36764,8.36764,22649.9996
25.06.2024 20:16:00.000,8.36770,8.36770,8.36740,8.36740,22799.9992
25.06.2024 20:17:00.000,8.36741,8.36757,8.36740,8.36753,20100.0004
25.06.2024 20:18:00.000,8.36752,8.36761,8.36727,8.36727,41400.0015
25.06.2024 20:19:00.000,8.36729,8.36729,8.36729,8.36729,3599.9999
25.06.2024 20:20:00.000,8.36715,8.36715,8.36695,8.36704,7800.0002
25.06.2024 20:21:00.000,8.36702,8.36705,8.36695,8.36698,13199.9998
25.06.2024 20:22:00.000,8.36704,8.36708,8.36678,8.36686,22799.9992
25.06.2024 20:23:00.000,8.36679,8.36696,8.36638,8.36638,49650.0015
25.06.2024 20:24:00.000,8.36637,8.36639,8.36629,8.36637,66599.9985
25.06.2024 20:25:00.000,8.36637,8.36644,8.36629,8.36629,10050.0002
25.06.2024 20:26:00.000,8.36631,8.36646,8.36631,8.36636,12600.0004
25.06.2024 20:27:00.000,8.36637,8.36645,8.36637,8.36643,7800.0002
25.06.2024 20:28:00.000,8.36652,8.36654,8.36643,8.36643,7800.0002
25.06.2024 20:29:00.000,8.36634,8.36634,8.36566,8.36593,26100.0004
25.06.2024 20:30:00.000,8.36583,8.36613,8.36574,8.36613,27000
25.06.2024 20:31:00.000,8.36603,8.36647,8.36597,8.36647,58799.9992
25.06.2024 20:32:00.000,8.36656,8.36681,8.36652,8.36679,32849.9985
25.06.2024 20:33:00.000,8.36677,8.36723,8.36677,8.36713,51000
25.06.2024 20:34:00.000,8.36708,8.36713,8.36708,8.36711,11399.9996
25.06.2024 20:35:00.000,8.36714,8.36716,8.36714,8.36716,11250
25.06.2024 20:36:00.000,8.36710,8.36752,8.36710,8.36743,55200.0008
25.06.2024 20:37:00.000,8.36742,8.36746,8.36741,8.36746,7199.9998
25.06.2024 20:38:00.000,8.36749,8.36749,8.36749,8.36749,1800
25.06.2024 20:39:00.000,8.36754,8.36790,8.36754,8.36789,27149.9996
25.06.2024 20:40:00.000,8.36789,8.36819,8.36789,8.36816,14699.9998
25.06.2024 20:41:00.000,8.36791,8.36791,8.36789,8.36789,5400.0001
25.06.2024 20:42:00.000,8.36788,8.36789,8.36787,8.36789,14399.9996
25.06.2024 20:43:00.000,8.36805,8.36806,8.36805,8.36806,3599.9999
25.06.2024 20:44:00.000,8.36806,8.36806,8.36781,8.36784,14399.9996
25.06.2024 20:45:00.000,8.36782,8.36798,8.36748,8.36748,20250
25.06.2024 20:46:00.000,8.36759,8.36769,8.36758,8.36769,11850.0004
25.06.2024 20:47:00.000,8.36767,8.36767,8.36759,8.36761,12600.0004
25.06.2024 20:48:00.000,8.36762,8.36763,8.36734,8.36743,12600.0004
25.06.2024 20:49:00.000,8.36750,8.36760,8.36732,8.36752,22049.9992
25.06.2024 20:50:00.000,8.36752,8.36809,8.36752,8.36808,16799.9992
25.06.2024 20:51:00.000,8.36820,8.36848,8.36795,8.36818,18000
25.06.2024 20:52:00.000,8.36820,8.36822,8.36766,8.36773,37200.0008
25.06.2024 20:53:00.000,8.36759,8.36790,8.36759,8.36786,25200.0008
25.06.2024 20:54:00.000,8.36781,8.36781,8.36731,8.36749,48000
25.06.2024 20:55:00.000,8.36752,8.36780,8.36748,8.36776,10199.9998
25.06.2024 20:56:00.000,8.36768,8.36819,8.36768,8.36819,9000
25.06.2024 20:57:00.000,8.36823,8.36836,8.36803,8.36809,12000
25.06.2024 20:58:00.000,8.36814,8.36830,8.36808,8.36815,4199.9998
25.06.2024 20:59:00.000,8.36815,8.36836,8.36805,8.36805,2099.9999
25.06.2024 21:00:00.000,8.36743,8.36743,8.36743,8.36743,450
25.06.2024 21:01:00.000,8.36743,8.36743,8.36743,8.36743,0
25.06.2024 21:02:00.000,8.36743,8.36743,8.36743,8.36743,0
25.06.2024 21:03:00.000,8.36743,8.36743,8.36743,8.36743,0
25.06.2024 21:04:00.000,8.36743,8.36743,8.36743,8.36743,0
25.06.2024 21:05:00.000,8.36909,8.37126,8.36861,8.36923,10800.0002
25.06.2024 21:06:00.000,8.36862,8.36886,8.36829,8.36829,3599.9999
25.06.2024 21:07:00.000,8.36862,8.36865,8.36837,8.36837,3000
25.06.2024 21:08:00.000,8.36877,8.36877,8.36837,8.36837,4199.9998
25.06.2024 21:09:00.000,8.36861,8.36885,8.36837,8.36879,4050.0002
25.06.2024 21:10:00.000,8.36871,8.36934,8.36869,8.36923,13800.0002
25.06.2024 21:11:00.000,8.36900,8.36915,8.36854,8.36914,10199.9998
25.06.2024 21:12:00.000,8.36919,8.36948,8.36876,8.36897,7500
25.06.2024 21:13:00.000,8.36893,8.36919,8.36856,8.36856,5099.9999
25.06.2024 21:14:00.000,8.36927,8.36927,8.36891,8.36907,9750
25.06.2024 21:15:00.000,8.36883,8.36883,8.36842,8.36851,4800.0002
25.06.2024 21:16:00.000,8.36843,8.36897,8.36841,8.36841,6000
25.06.2024 21:17:00.000,8.36849,8.36864,8.36779,8.36779,6000
25.06.2024 21:18:00.000,8.36786,8.36789,8.36785,8.36789,1800
25.06.2024 21:19:00.000,8.36798,8.36837,8.36797,8.36837,7199.9998
25.06.2024 21:20:00.000,8.36844,8.36859,8.36833,8.36859,5550.0002
25.06.2024 21:21:00.000,8.36835,8.36876,8.36817,8.36838,17250
25.06.2024 21:22:00.000,8.36838,8.36839,8.36833,8.36833,9899.9996
25.06.2024 21:23:00.000,8.36833,8.36835,8.36739,8.36800,16500
25.06.2024 21:24:00.000,8.36800,8.36855,8.36800,8.36855,4199.9998
25.06.2024 21:25:00.000,8.36863,8.36895,8.36863,8.36895,4199.9998
25.06.2024 21:26:00.000,8.36886,8.36888,8.36871,8.36888,4800.0002
25.06.2024 21:27:00.000,8.36917,8.36917,8.36903,8.36903,1500
25.06.2024 21:28:00.000,8.36888,8.36888,8.36888,8.36888,600
25.06.2024 21:29:00.000,8.36881,8.36911,8.36881,8.36900,3599.9999
25.06.2024 21:30:00.000,8.36901,8.36902,8.36885,8.36902,3599.9999
25.06.2024 21:31:00.000,8.36903,8.36903,8.36875,8.36875,3000
25.06.2024 21:32:00.000,8.36881,8.36901,8.36870,8.36870,5400.0001
25.06.2024 21:33:00.000,8.36965,8.36966,8.36878,8.36878,4050.0002
25.06.2024 21:34:00.000,8.36878,8.36888,8.36864,8.36872,3000
25.06.2024 21:35:00.000,8.36876,8.36876,8.36858,8.36867,2400.0001
25.06.2024 21:36:00.000,8.36859,8.36859,8.36859,8.36859,600
25.06.2024 21:37:00.000,8.36859,8.36892,8.36859,8.36884,4199.9998
25.06.2024 21:38:00.000,8.36868,8.36877,8.36868,8.36870,2400.0001
25.06.2024 21:39:00.000,8.36885,8.36925,8.36868,8.36913,8399.9996
25.06.2024 21:40:00.000,8.36907,8.36907,8.36871,8.36871,1500
25.06.2024 21:41:00.000,8.36861,8.36907,8.36861,8.36907,3000
25.06.2024 21:42:00.000,8.36906,8.36906,8.36756,8.36763,9000
25.06.2024 21:43:00.000,8.36763,8.36815,8.36763,8.36783,3900.0001
25.06.2024 21:44:00.000,8.36783,8.36802,8.36776,8.36800,3599.9999
25.06.2024 21:45:00.000,8.36799,8.36824,8.36785,8.36799,5699.9998
25.06.2024 21:46:00.000,8.36800,8.36824,8.36783,8.36802,3900.0001
25.06.2024 21:47:00.000,8.36801,8.36870,8.36801,8.36802,2099.9999
25.06.2024 21:48:00.000,8.36801,8.36801,8.36799,8.36801,2400.0001
25.06.2024 21:49:00.000,8.36800,8.36800,8.36785,8.36800,4199.9998
25.06.2024 21:50:00.000,8.36846,8.36846,8.36800,8.36809,4500
25.06.2024 21:51:00.000,8.36816,8.36859,8.36808,8.36816,5699.9998
25.06.2024 21:52:00.000,8.36817,8.36840,8.36700,8.36700,7050.0002
25.06.2024 21:53:00.000,8.36738,8.36815,8.36738,8.36814,6000
25.06.2024 21:54:00.000,8.36778,8.36778,8.36767,8.36767,3000
25.06.2024 21:55:00.000,8.36768,8.36768,8.36743,8.36744,1500
25.06.2024 21:56:00.000,8.36743,8.36751,8.36743,8.36750,2700
25.06.2024 21:57:00.000,8.36758,8.36767,8.36751,8.36753,2700
25.06.2024 21:58:00.000,8.36752,8.36798,8.36736,8.36752,2250
25.06.2024 21:59:00.000,8.36752,8.36752,8.36752,8.36752,0
25.06.2024 22:00:00.000,8.36752,8.36752,8.36752,8.36752,0
25.06.2024 22:01:00.000,8.36752,8.36752,8.36752,8.36752,0
25.06.2024 22:02:00.000,8.36752,8.36752,8.36752,8.36752,0
25.06.2024 22:03:00.000,8.36752,8.36752,8.36752,8.36752,0
25.06.2024 22:04:00.000,8.36893,8.36904,8.36851,8.36851,19950.0008
25.06.2024 22:05:00.000,8.36854,8.36854,8.36850,8.36850,15149.9996
25.06.2024 22:06:00.000,8.36847,8.36853,8.36847,8.36851,30600.0004
25.06.2024 22:07:00.000,8.36849,8.36849,8.36848,8.36848,9899.9996
25.06.2024 22:08:00.000,8.36853,8.36864,8.36853,8.36856,10800.0002
25.06.2024 22:09:00.000,8.36856,8.36864,8.36856,8.36864,7199.9998
25.06.2024 22:10:00.000,8.36867,8.36867,8.36832,8.36833,14399.9996
25.06.2024 22:11:00.000,8.36833,8.36834,8.36818,8.36819,9000
25.06.2024 22:12:00.000,8.36822,8.36827,8.36773,8.36773,16200.0008
25.06.2024 22:13:00.000,8.36764,8.36774,8.36764,8.36771,5849.9999
25.06.2024 22:14:00.000,8.36771,8.36808,8.36766,8.36808,22649.9996
25.06.2024 22:15:00.000,8.36821,8.36824,8.36817,8.36823,16649.9996
25.06.2024 22:16:00.000,8.36826,8.36856,8.36826,8.36855,12750
25.06.2024 22:17:00.000,8.36842,8.36842,8.36816,8.36838,9000
25.06.2024 22:18:00.000,8.36836,8.36836,8.36829,8.36829,6000
25.06.2024 22:19:00.000,8.36848,8.36848,8.36848,8.36848,600
25.06.2024 22:20:00.000,8.36936,8.36936,8.36830,8.36860,7199.9998
25.06.2024 22:21:00.000,8.36858,8.36888,8.36858,8.36874,27600.0004
25.06.2024 22:22:00.000,8.36873,8.36875,8.36840,8.36840,14399.9996
25.06.2024 22:23:00.000,8.36856,8.36856,8.36848,8.36848,1200
25.06.2024 22:24:00.000,8.36857,8.36857,8.36857,8.36857,600
25.06.2024 22:25:00.000,8.36832,8.36847,8.36832,8.36847,7800.0002
25.06.2024 22:26:00.000,8.36846,8.36846,8.36846,8.36846,1800
25.06.2024 22:27:00.000,8.36872,8.36872,8.36844,8.36845,8399.9996
25.06.2024 22:28:00.000,8.36847,8.36853,8.36844,8.36844,7199.9998
25.06.2024 22:29:00.000,8.36845,8.36868,8.36845,8.36868,11250
25.06.2024 22:30:00.000,8.36875,8.36884,8.36875,8.36884,2400.0001
25.06.2024 22:31:00.000,8.36880,8.36880,8.36823,8.36827,28799.9992
25.06.2024 22:32:00.000,8.36827,8.36827,8.36801,8.36820,16200.0008
25.06.2024 22:33:00.000,8.36834,8.36834,8.36828,8.36828,1200
25.06.2024 22:34:00.000,8.36827,8.36827,8.36827,8.36827,1800
25.06.2024 22:35:00.000,8.36827,8.36827,8.36818,8.36827,9600.0004
25.06.2024 22:36:00.000,8.36829,8.36833,8.36814,8.36814,25200.0008
25.06.2024 22:37:00.000,8.36809,8.36822,8.36809,8.36822,7800.0002
25.06.2024 22:38:00.000,8.36830,8.36830,8.36813,8.36816,9000
25.06.2024 22:39:00.000,8.36828,8.36829,8.36821,8.36821,6000
25.06.2024 22:40:00.000,8.36830,8.36830,8.36822,8.36822,5400.0001
25.06.2024 22:41:00.000,8.36821,8.36830,8.36821,8.36830,3599.9999
25.06.2024 22:42:00.000,8.36826,8.36826,8.36785,8.36785,12600.0004
25.06.2024 22:43:00.000,8.36791,8.36811,8.36783,8.36784,12600.0004
25.06.2024 22:44:00.000,8.36811,8.36811,8.36768,8.36768,5400.0001
25.06.2024 22:45:00.000,8.36764,8.36770,8.36754,8.36762,16200.0008
25.06.2024 22:46:00.000,8.36761,8.36761,8.36717,8.36719,16200.0008
25.06.2024 22:47:00.000,8.36720,8.36744,8.36720,8.36739,7199.9998
25.06.2024 22:48:00.000,8.36727,8.36727,8.36700,8.36711,7650.0001
25.06.2024 22:49:00.000,8.36713,8.36745,8.36713,8.36745,6599.9999
25.06.2024 22:50:00.000,8.36727,8.36727,8.36719,8.36719,9449.9998
25.06.2024 22:51:00.000,8.36748,8.36750,8.36727,8.36727,2700
25.06.2024 22:52:00.000,8.36709,8.36710,8.36709,8.36710,5400.0001
25.06.2024 22:53:00.000,8.36730,8.36730,8.36721,8.36721,10800.0002
25.06.2024 22:54:00.000,8.36728,8.36731,8.36728,8.36730,4199.9998
25.06.2024 22:55:00.000,8.36716,8.36716,8.36705,8.36707,5400.0001
25.06.2024 22:56:00.000,8.36713,8.36721,8.36713,8.36720,3599.9999
25.06.2024 22:57:00.000,8.36722,8.36722,8.36700,8.36700,14399.9996
25.06.2024 22:58:00.000,8.36693,8.36693,8.36673,8.36674,12600.0004
25.06.2024 22:59:00.000,8.36680,8.36707,8.36674,8.36682,20850.0004
25.06.2024 23:00:00.000,8.36698,8.36698,8.36620,8.36620,13199.9998
25.06.2024 23:01:00.000,8.36644,8.36644,8.36604,8.36604,12000
25.06.2024 23:02:00.000,8.36620,8.36632,8.36603,8.36632,7199.9998
25.06.2024 23:03:00.000,8.36632,8.36632,8.36568,8.36574,16799.9992
25.06.2024 23:04:00.000,8.36581,8.36609,8.36576,8.36593,11399.9996
25.06.2024 23:05:00.000,8.36585,8.36588,8.36561,8.36579,8399.9996
25.06.2024 23:06:00.000,8.36579,8.36587,8.36574,8.36584,5400.0001
25.06.2024 23:07:00.000,8.36594,8.36594,8.36570,8.36581,6000
25.06.2024 23:08:00.000,8.36589,8.36589,8.36589,8.36589,600
25.06.2024 23:09:00.000,8.36574,8.36588,8.36558,8.36581,6300.0002
25.06.2024 23:10:00.000,8.36581,8.36594,8.36550,8.36565,8399.9996
25.06.2024 23:11:00.000,8.36570,8.36573,8.36565,8.36573,7800.0002
25.06.2024 23:12:00.000,8.36573,8.36573,8.36542,8.36542,18600.0004
25.06.2024 23:13:00.000,8.36548,8.36565,8.36532,8.36539,16200.0008
25.06.2024 23:14:00.000,8.36524,8.36539,8.36524,8.36539,4800.0002
25.06.2024 23:15:00.000,8.36540,8.36586,8.36520,8.36556,20700.0008
25.06.2024 23:16:00.000,8.36566,8.36572,8.36566,8.36571,3599.9999
25.06.2024 23:17:00.000,8.36576,8.36586,8.36533,8.36533,15000
25.06.2024 23:18:00.000,8.36536,8.36546,8.36532,8.36536,9600.0004
25.06.2024 23:19:00.000,8.36526,8.36537,8.36502,8.36517,12600.0004
25.06.2024 23:20:00.000,8.36509,8.36532,8.36509,8.36526,7199.9998
25.06.2024 23:21:00.000,8.36528,8.36543,8.36525,8.36525,3599.9999
