Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:24:00.000,1.75162,1.75162,1.75162,1.75162,220
25.06.2024 18:25:00.000,1.75164,1.75164,1.75132,1.75140,7360.0001
25.06.2024 18:26:00.000,1.75138,1.75138,1.75133,1.75133,4000
25.06.2024 18:27:00.000,1.75137,1.75149,1.75137,1.75149,8949.9998
25.06.2024 18:28:00.000,1.75147,1.75151,1.75138,1.75147,18340.0002
25.06.2024 18:29:00.000,1.75146,1.75146,1.75132,1.75132,7190.0001
25.06.2024 18:30:00.000,1.75128,1.75139,1.75126,1.75132,13159.9998
25.06.2024 18:31:00.000,1.75131,1.75161,1.75131,1.75148,14460
25.06.2024 18:32:00.000,1.75148,1.75148,1.75139,1.75146,19020.0005
25.06.2024 18:33:00.000,1.75147,1.75160,1.75145,1.75150,9600.0004
25.06.2024 18:34:00.000,1.75149,1.75164,1.75148,1.75159,7739.9998
25.06.2024 18:35:00.000,1.75152,1.75164,1.75152,1.75161,23350.0004
25.06.2024 18:36:00.000,1.75161,1.75161,1.75144,1.75153,15989.9998
25.06.2024 18:37:00.000,1.75146,1.75154,1.75145,1.75149,6920.0001
25.06.2024 18:38:00.000,1.75149,1.75164,1.75146,1.75162,10560.0004
25.06.2024 18:39:00.000,1.75158,1.75158,1.75147,1.75153,5190.0001
25.06.2024 18:40:00.000,1.75152,1.75156,1.75145,1.75155,2520
25.06.2024 18:41:00.000,1.75152,1.75162,1.75149,1.75153,5309.9999
25.06.2024 18:42:00.000,1.75151,1.75157,1.75145,1.75151,4880.0001
25.06.2024 18:43:00.000,1.75149,1.75149,1.75135,1.75135,3780
25.06.2024 18:44:00.000,1.75131,1.75132,1.75124,1.75129,5230
25.06.2024 18:45:00.000,1.75127,1.75144,1.75122,1.75144,6590.0002
25.06.2024 18:46:00.000,1.75144,1.75155,1.75142,1.75149,4909.9998
25.06.2024 18:47:00.000,1.75152,1.75152,1.75137,1.75148,4420.0001
25.06.2024 18:48:00.000,1.75147,1.75157,1.75139,1.75141,21639.9994
25.06.2024 18:49:00.000,1.75144,1.75154,1.75133,1.75133,13710
25.06.2024 18:50:00.000,1.75135,1.75138,1.75126,1.75135,3700
25.06.2024 18:51:00.000,1.75131,1.75134,1.75123,1.75130,4020
25.06.2024 18:52:00.000,1.75129,1.75138,1.75127,1.75136,2640.0001
25.06.2024 18:53:00.000,1.75132,1.75140,1.75128,1.75140,2400.0001
25.06.2024 18:54:00.000,1.75134,1.75137,1.75124,1.75129,2640.0001
25.06.2024 18:55:00.000,1.75129,1.75132,1.75122,1.75125,3599.9999
25.06.2024 18:56:00.000,1.75121,1.75122,1.75111,1.75113,4139.9999
25.06.2024 18:57:00.000,1.75112,1.75125,1.75100,1.75124,7230
25.06.2024 18:58:00.000,1.75124,1.75142,1.75120,1.75140,37139.9994
25.06.2024 18:59:00.000,1.75140,1.75151,1.75133,1.75146,80819.9997
25.06.2024 19:00:00.000,1.75146,1.75207,1.75146,1.75168,133199.9969
25.06.2024 19:01:00.000,1.75169,1.75169,1.75139,1.75154,131850.0061
25.06.2024 19:02:00.000,1.75156,1.75157,1.75130,1.75143,78300.0031
25.06.2024 19:03:00.000,1.75142,1.75145,1.75128,1.75135,103500
25.06.2024 19:04:00.000,1.75134,1.75135,1.75119,1.75122,110699.9969
25.06.2024 19:05:00.000,1.75121,1.75127,1.75101,1.75109,113849.9985
25.06.2024 19:06:00.000,1.75113,1.75119,1.75096,1.75103,132300.0031
25.06.2024 19:07:00.000,1.75102,1.75119,1.75098,1.75115,66599.9985
25.06.2024 19:08:00.000,1.75110,1.75113,1.75100,1.75111,78300.0031
25.06.2024 19:09:00.000,1.75111,1.75113,1.75100,1.75107,49500
25.06.2024 19:10:00.000,1.75110,1.75114,1.75095,1.75104,69300.0031
25.06.2024 19:11:00.000,1.75104,1.75124,1.75101,1.75112,55799.9992
25.06.2024 19:12:00.000,1.75104,1.75121,1.75104,1.75113,27000
25.06.2024 19:13:00.000,1.75113,1.75118,1.75106,1.75112,30600.0004
25.06.2024 19:14:00.000,1.75108,1.75133,1.75108,1.75123,61200.0008
25.06.2024 19:15:00.000,1.75123,1.75123,1.75096,1.75112,59400.0015
25.06.2024 19:16:00.000,1.75110,1.75110,1.75087,1.75088,47700.0008
25.06.2024 19:17:00.000,1.75088,1.75104,1.75078,1.75094,58860.0006
25.06.2024 19:18:00.000,1.75095,1.75103,1.75085,1.75098,89099.9985
25.06.2024 19:19:00.000,1.75091,1.75106,1.75087,1.75095,74699.9969
25.06.2024 19:20:00.000,1.75094,1.75106,1.75079,1.75094,78540.0009
25.06.2024 19:21:00.000,1.75084,1.75093,1.75072,1.75082,67500
25.06.2024 19:22:00.000,1.75081,1.75099,1.75079,1.75099,58500
25.06.2024 19:23:00.000,1.75092,1.75097,1.75075,1.75085,55799.9992
25.06.2024 19:24:00.000,1.75085,1.75089,1.75073,1.75082,61200.0008
25.06.2024 19:25:00.000,1.75082,1.75088,1.75075,1.75082,48599.9985
25.06.2024 19:26:00.000,1.75082,1.75092,1.75069,1.75075,69750
25.06.2024 19:27:00.000,1.75074,1.75083,1.75066,1.75076,45000
25.06.2024 19:28:00.000,1.75069,1.75107,1.75061,1.75095,108000
25.06.2024 19:29:00.000,1.75099,1.75116,1.75093,1.75109,46799.9992
25.06.2024 19:30:00.000,1.75109,1.75113,1.75101,1.75104,28799.9992
25.06.2024 19:31:00.000,1.75105,1.75108,1.75088,1.75090,41400.0015
25.06.2024 19:32:00.000,1.75095,1.75103,1.75090,1.75097,28799.9992
25.06.2024 19:33:00.000,1.75097,1.75097,1.75085,1.75087,24299.9992
25.06.2024 19:34:00.000,1.75087,1.75106,1.75085,1.75099,44549.9992
25.06.2024 19:35:00.000,1.75099,1.75110,1.75087,1.75105,51750
25.06.2024 19:36:00.000,1.75107,1.75118,1.75104,1.75109,47700.0008
25.06.2024 19:37:00.000,1.75110,1.75110,1.75096,1.75097,53099.9985
25.06.2024 19:38:00.000,1.75091,1.75098,1.75081,1.75088,54000
25.06.2024 19:39:00.000,1.75091,1.75111,1.75091,1.75110,53099.9985
25.06.2024 19:40:00.000,1.75099,1.75108,1.75078,1.75088,56700.0008
25.06.2024 19:41:00.000,1.75093,1.75109,1.75086,1.75096,76500
25.06.2024 19:42:00.000,1.75100,1.75104,1.75087,1.75087,30600.0004
25.06.2024 19:43:00.000,1.75085,1.75099,1.75085,1.75095,23399.9996
25.06.2024 19:44:00.000,1.75095,1.75100,1.75093,1.75099,23399.9996
25.06.2024 19:45:00.000,1.75099,1.75104,1.75081,1.75095,33069.9997
25.06.2024 19:46:00.000,1.75094,1.75106,1.75093,1.75099,21600.0004
25.06.2024 19:47:00.000,1.75093,1.75105,1.75084,1.75087,49500
25.06.2024 19:48:00.000,1.75090,1.75094,1.75070,1.75082,68400.0015
25.06.2024 19:49:00.000,1.75082,1.75082,1.75064,1.75068,53549.9992
25.06.2024 19:50:00.000,1.75072,1.75084,1.75054,1.75067,57150.0015
25.06.2024 19:51:00.000,1.75069,1.75088,1.75069,1.75075,46349.9985
25.06.2024 19:52:00.000,1.75076,1.75099,1.75069,1.75097,59849.9985
25.06.2024 19:53:00.000,1.75090,1.75097,1.75083,1.75094,38700.0008
25.06.2024 19:54:00.000,1.75087,1.75093,1.75083,1.75087,48599.9985
25.06.2024 19:55:00.000,1.75085,1.75095,1.75078,1.75084,39599.9985
25.06.2024 19:56:00.000,1.75075,1.75083,1.75075,1.75082,36000
25.06.2024 19:57:00.000,1.75080,1.75106,1.75074,1.75093,57150.0015
25.06.2024 19:58:00.000,1.75097,1.75108,1.75087,1.75100,65250
25.06.2024 19:59:00.000,1.75100,1.75112,1.75090,1.75112,60750
25.06.2024 20:00:00.000,1.75112,1.75118,1.75097,1.75112,55349.9985
25.06.2024 20:01:00.000,1.75106,1.75115,1.75096,1.75114,91349.9985
25.06.2024 20:02:00.000,1.75107,1.75120,1.75107,1.75115,49950.0008
25.06.2024 20:03:00.000,1.75115,1.75130,1.75114,1.75115,28350.0004
25.06.2024 20:04:00.000,1.75110,1.75116,1.75101,1.75107,32849.9985
25.06.2024 20:05:00.000,1.75107,1.75115,1.75100,1.75100,18450.0008
25.06.2024 20:06:00.000,1.75100,1.75100,1.75100,1.75100,1800
25.06.2024 20:07:00.000,1.75103,1.75111,1.75093,1.75107,29250
25.06.2024 20:08:00.000,1.75107,1.75120,1.75107,1.75120,7199.9998
25.06.2024 20:09:00.000,1.75114,1.75123,1.75110,1.75123,26100.0004
25.06.2024 20:10:00.000,1.75122,1.75123,1.75122,1.75123,4500
25.06.2024 20:11:00.000,1.75123,1.75131,1.75120,1.75131,16200.0008
25.06.2024 20:12:00.000,1.75129,1.75132,1.75120,1.75125,31500
25.06.2024 20:13:00.000,1.75120,1.75129,1.75116,1.75119,26100.0004
25.06.2024 20:14:00.000,1.75119,1.75123,1.75119,1.75123,25649.9996
25.06.2024 20:15:00.000,1.75119,1.75121,1.75109,1.75115,20700.0008
25.06.2024 20:16:00.000,1.75115,1.75131,1.75115,1.75123,34200.0008
25.06.2024 20:17:00.000,1.75115,1.75123,1.75114,1.75115,46799.9992
25.06.2024 20:18:00.000,1.75118,1.75122,1.75111,1.75121,54900.0015
25.06.2024 20:19:00.000,1.75120,1.75121,1.75111,1.75118,29700.0008
25.06.2024 20:20:00.000,1.75106,1.75115,1.75092,1.75092,45450.0008
25.06.2024 20:21:00.000,1.75097,1.75097,1.75092,1.75093,18899.9996
25.06.2024 20:22:00.000,1.75092,1.75093,1.75088,1.75090,23399.9996
25.06.2024 20:23:00.000,1.75090,1.75092,1.75083,1.75083,31049.9992
25.06.2024 20:24:00.000,1.75081,1.75089,1.75080,1.75085,17549.9992
25.06.2024 20:25:00.000,1.75086,1.75086,1.75080,1.75081,13050.0002
25.06.2024 20:26:00.000,1.75083,1.75087,1.75080,1.75081,10800.0002
25.06.2024 20:27:00.000,1.75085,1.75090,1.75081,1.75090,23399.9996
25.06.2024 20:28:00.000,1.75088,1.75093,1.75084,1.75084,17100.0004
25.06.2024 20:29:00.000,1.75092,1.75097,1.75077,1.75096,45900.0015
25.06.2024 20:30:00.000,1.75091,1.75099,1.75085,1.75098,38700.0008
25.06.2024 20:31:00.000,1.75099,1.75104,1.75093,1.75102,50400.0015
25.06.2024 20:32:00.000,1.75106,1.75111,1.75098,1.75108,14399.9996
25.06.2024 20:33:00.000,1.75108,1.75121,1.75103,1.75120,33299.9992
25.06.2024 20:34:00.000,1.75113,1.75128,1.75111,1.75128,24750
25.06.2024 20:35:00.000,1.75119,1.75128,1.75114,1.75122,25200.0008
25.06.2024 20:36:00.000,1.75116,1.75130,1.75115,1.75118,57599.9985
25.06.2024 20:37:00.000,1.75118,1.75124,1.75115,1.75116,29700.0008
25.06.2024 20:38:00.000,1.75115,1.75120,1.75109,1.75109,7199.9998
25.06.2024 20:39:00.000,1.75117,1.75122,1.75107,1.75108,31500
25.06.2024 20:40:00.000,1.75106,1.75125,1.75106,1.75124,49500
25.06.2024 20:41:00.000,1.75117,1.75124,1.75117,1.75118,17100.0004
25.06.2024 20:42:00.000,1.75122,1.75123,1.75110,1.75110,14399.9996
25.06.2024 20:43:00.000,1.75109,1.75122,1.75108,1.75109,25200.0008
25.06.2024 20:44:00.000,1.75118,1.75128,1.75108,1.75114,49500
25.06.2024 20:45:00.000,1.75121,1.75121,1.75091,1.75091,36090.0002
25.06.2024 20:46:00.000,1.75099,1.75103,1.75091,1.75095,16200.0008
25.06.2024 20:47:00.000,1.75095,1.75107,1.75095,1.75096,30600.0004
25.06.2024 20:48:00.000,1.75096,1.75099,1.75088,1.75088,22500
25.06.2024 20:49:00.000,1.75087,1.75098,1.75076,1.75079,27000
25.06.2024 20:50:00.000,1.75083,1.75098,1.75076,1.75096,29250
25.06.2024 20:51:00.000,1.75088,1.75103,1.75087,1.75092,36900.0015
25.06.2024 20:52:00.000,1.75091,1.75104,1.75086,1.75092,23399.9996
25.06.2024 20:53:00.000,1.75092,1.75105,1.75091,1.75097,13500
25.06.2024 20:54:00.000,1.75096,1.75100,1.75086,1.75097,31950.0008
25.06.2024 20:55:00.000,1.75107,1.75107,1.75084,1.75093,25200.0008
25.06.2024 20:56:00.000,1.75092,1.75111,1.75091,1.75102,19799.9992
25.06.2024 20:57:00.000,1.75095,1.75098,1.75078,1.75090,26100.0004
25.06.2024 20:58:00.000,1.75082,1.75096,1.75078,1.75079,12600.0004
25.06.2024 20:59:00.000,1.75089,1.75132,1.75073,1.75132,27600.0004
25.06.2024 21:00:00.000,1.75132,1.75132,1.75132,1.75132,0
25.06.2024 21:01:00.000,1.75132,1.75132,1.75132,1.75132,0
25.06.2024 21:02:00.000,1.75132,1.75132,1.75132,1.75132,0
25.06.2024 21:03:00.000,1.75132,1.75132,1.75132,1.75132,0
25.06.2024 21:04:00.000,1.75132,1.75132,1.75132,1.75132,0
25.06.2024 21:05:00.000,1.75330,1.75330,1.75304,1.75316,4500
25.06.2024 21:06:00.000,1.75286,1.75294,1.75136,1.75136,45700.0008
25.06.2024 21:07:00.000,1.75141,1.75294,1.75141,1.75290,15720.0003
25.06.2024 21:08:00.000,1.75286,1.75334,1.75279,1.75309,34799.9992
25.06.2024 21:09:00.000,1.75275,1.75303,1.75263,1.75298,33119.9989
25.06.2024 21:10:00.000,1.75309,1.75341,1.75254,1.75330,43799.9992
25.06.2024 21:11:00.000,1.75328,1.75335,1.75320,1.75326,34799.9992
25.06.2024 21:12:00.000,1.75333,1.75390,1.75247,1.75330,36259.9983
25.06.2024 21:13:00.000,1.75332,1.75332,1.75253,1.75256,50759.9983
25.06.2024 21:14:00.000,1.75255,1.75315,1.75237,1.75242,44880.0011
25.06.2024 21:15:00.000,1.75243,1.75308,1.75185,1.75185,64470.0012
25.06.2024 21:16:00.000,1.75185,1.75298,1.75152,1.75229,48599.9985
25.06.2024 21:17:00.000,1.75168,1.75291,1.75168,1.75220,43830.0018
25.06.2024 21:18:00.000,1.75221,1.75227,1.75160,1.75217,28440.0005
25.06.2024 21:19:00.000,1.75215,1.75226,1.75153,1.75204,34080.0018
25.06.2024 21:20:00.000,1.75207,1.75220,1.75200,1.75212,39599.9985
25.06.2024 21:21:00.000,1.75208,1.75218,1.75153,1.75153,31229.9995
25.06.2024 21:22:00.000,1.75208,1.75213,1.75144,1.75146,6389.9999
25.06.2024 21:23:00.000,1.75157,1.75222,1.75138,1.75222,31319.9997
25.06.2024 21:24:00.000,1.75220,1.75235,1.75163,1.75164,21239.9998
25.06.2024 21:25:00.000,1.75166,1.75266,1.75165,1.75244,22139.9994
25.06.2024 21:26:00.000,1.75234,1.75242,1.75170,1.75241,28079.9999
25.06.2024 21:27:00.000,1.75242,1.75294,1.75165,1.75202,31229.9995
25.06.2024 21:28:00.000,1.75201,1.75205,1.75166,1.75205,6840.0002
25.06.2024 21:29:00.000,1.75192,1.75249,1.75167,1.75172,6960
25.06.2024 21:30:00.000,1.75213,1.75213,1.75169,1.75169,3910.0001
25.06.2024 21:31:00.000,1.75171,1.75174,1.75171,1.75173,3240
25.06.2024 21:32:00.000,1.75173,1.75176,1.75173,1.75175,4050.0002
25.06.2024 21:33:00.000,1.75175,1.75209,1.75175,1.75175,6929.9998
25.06.2024 21:34:00.000,1.75176,1.75302,1.75172,1.75215,9899.9996
25.06.2024 21:35:00.000,1.75215,1.75217,1.75187,1.75212,15109.9997
25.06.2024 21:36:00.000,1.75208,1.75233,1.75130,1.75146,21219.9993
25.06.2024 21:37:00.000,1.75134,1.75203,1.75134,1.75173,22280.0007
25.06.2024 21:38:00.000,1.75167,1.75201,1.75155,1.75167,12779.9997
25.06.2024 21:39:00.000,1.75163,1.75176,1.75149,1.75158,34040.0009
25.06.2024 21:40:00.000,1.75159,1.75209,1.75149,1.75167,18579.9999
25.06.2024 21:41:00.000,1.75168,1.75169,1.75137,1.75139,23360.0006
25.06.2024 21:42:00.000,1.75139,1.75140,1.75096,1.75106,8439.9996
25.06.2024 21:43:00.000,1.75103,1.75115,1.75103,1.75103,3650.0001
25.06.2024 21:44:00.000,1.75104,1.75112,1.75104,1.75108,2890.0001
25.06.2024 21:45:00.000,1.75108,1.75109,1.75099,1.75105,18750
25.06.2024 21:46:00.000,1.75105,1.75108,1.75097,1.75108,14000
25.06.2024 21:47:00.000,1.75110,1.75112,1.75101,1.75110,8949.9998
25.06.2024 21:48:00.000,1.75108,1.75111,1.75108,1.75110,3309.9999
25.06.2024 21:49:00.000,1.75109,1.75115,1.75109,1.75112,7079.9999
25.06.2024 21:50:00.000,1.75111,1.75122,1.75106,1.75113,7130.0001
25.06.2024 21:51:00.000,1.75116,1.75119,1.75111,1.75114,3460
25.06.2024 21:52:00.000,1.75113,1.75115,1.75099,1.75103,15540
25.06.2024 21:53:00.000,1.75102,1.75117,1.75102,1.75108,6610.0001
25.06.2024 21:54:00.000,1.75108,1.75114,1.75104,1.75112,6610.0001
25.06.2024 21:55:00.000,1.75106,1.75113,1.75105,1.75109,3450
25.06.2024 21:56:00.000,1.75110,1.75118,1.75109,1.75117,4090.0002
25.06.2024 21:57:00.000,1.75119,1.75123,1.75115,1.75116,5659.9998
25.06.2024 21:58:00.000,1.75119,1.75161,1.75117,1.75145,13109.9997
25.06.2024 21:59:00.000,1.75160,1.75163,1.75134,1.75137,13359.9997
25.06.2024 22:00:00.000,1.75137,1.75196,1.75094,1.75102,75940.0024
25.06.2024 22:01:00.000,1.75102,1.75114,1.75094,1.75102,20020.0005
25.06.2024 22:02:00.000,1.75102,1.75103,1.75086,1.75101,7579.9999
25.06.2024 22:03:00.000,1.75105,1.75116,1.75103,1.75116,2220
25.06.2024 22:04:00.000,1.75112,1.75112,1.75112,1.75112,220
25.06.2024 22:05:00.000,1.75102,1.75105,1.75098,1.75101,8520.0005
25.06.2024 22:06:00.000,1.75098,1.75100,1.75095,1.75099,12359.9997
25.06.2024 22:07:00.000,1.75100,1.75102,1.75096,1.75096,12140.0003
25.06.2024 22:08:00.000,1.75096,1.75111,1.75096,1.75111,10319.9997
25.06.2024 22:09:00.000,1.75107,1.75107,1.75107,1.75107,220
25.06.2024 22:10:00.000,1.75102,1.75103,1.75096,1.75096,1540
25.06.2024 22:11:00.000,1.75100,1.75104,1.75096,1.75102,1320.0001
25.06.2024 22:12:00.000,1.75105,1.75106,1.75095,1.75095,1540
25.06.2024 22:13:00.000,1.75096,1.75102,1.75096,1.75102,3800
25.06.2024 22:14:00.000,1.75101,1.75111,1.75097,1.75111,6510.0002
25.06.2024 22:15:00.000,1.75112,1.75113,1.75105,1.75105,3119.9999
25.06.2024 22:16:00.000,1.75107,1.75123,1.75106,1.75121,5340.0002
25.06.2024 22:17:00.000,1.75117,1.75118,1.75109,1.75117,1540
25.06.2024 22:18:00.000,1.75116,1.75116,1.75102,1.75104,1980
25.06.2024 22:19:00.000,1.75106,1.75110,1.75106,1.75110,440
25.06.2024 22:20:00.000,1.75109,1.75121,1.75105,1.75118,2880.0001
25.06.2024 22:21:00.000,1.75116,1.75125,1.75114,1.75122,2880.0001
25.06.2024 22:22:00.000,1.75122,1.75125,1.75111,1.75125,3760
25.06.2024 22:23:00.000,1.75124,1.75124,1.75122,1.75122,880
25.06.2024 22:24:00.000,1.75117,1.75117,1.75112,1.75112,880
25.06.2024 22:25:00.000,1.75107,1.75114,1.75107,1.75113,880
25.06.2024 22:26:00.000,1.75115,1.75123,1.75113,1.75113,2859.9999
25.06.2024 22:27:00.000,1.75117,1.75117,1.75112,1.75112,660
25.06.2024 22:28:00.000,1.75111,1.75112,1.75107,1.75112,880
25.06.2024 22:29:00.000,1.75112,1.75121,1.75112,1.75119,1540
25.06.2024 22:30:00.000,1.75114,1.75124,1.75114,1.75123,1320.0001
25.06.2024 22:31:00.000,1.75118,1.75131,1.75116,1.75128,3349.9999
25.06.2024 22:32:00.000,1.75127,1.75127,1.75119,1.75124,3339.9999
25.06.2024 22:33:00.000,1.75123,1.75124,1.75123,1.75124,3800
25.06.2024 22:34:00.000,1.75124,1.75124,1.75123,1.75124,660
25.06.2024 22:35:00.000,1.75126,1.75126,1.75124,1.75125,880
25.06.2024 22:36:00.000,1.75126,1.75126,1.75121,1.75121,880
25.06.2024 22:37:00.000,1.75119,1.75122,1.75119,1.75122,880
25.06.2024 22:38:00.000,1.75124,1.75125,1.75121,1.75124,1320.0001
25.06.2024 22:39:00.000,1.75124,1.75127,1.75123,1.75123,2000
25.06.2024 22:40:00.000,1.75125,1.75126,1.75125,1.75125,660
25.06.2024 22:41:00.000,1.75123,1.75125,1.75123,1.75125,440
25.06.2024 22:42:00.000,1.75121,1.75138,1.75118,1.75128,2859.9999
25.06.2024 22:43:00.000,1.75133,1.75150,1.75133,1.75150,3329.9999
25.06.2024 22:44:00.000,1.75145,1.75145,1.75127,1.75129,1760
25.06.2024 22:45:00.000,1.75129,1.75131,1.75125,1.75127,1100
25.06.2024 22:46:00.000,1.75133,1.75139,1.75126,1.75136,4239.9998
25.06.2024 22:47:00.000,1.75136,1.75141,1.75130,1.75139,7380.0001
25.06.2024 22:48:00.000,1.75138,1.75140,1.75128,1.75136,4900.0001
25.06.2024 22:49:00.000,1.75138,1.75138,1.75131,1.75136,1980
25.06.2024 22:50:00.000,1.75141,1.75143,1.75138,1.75140,1320.0001
25.06.2024 22:51:00.000,1.75140,1.75143,1.75140,1.75143,880
25.06.2024 22:52:00.000,1.75150,1.75150,1.75140,1.75140,6059.9999
25.06.2024 22:53:00.000,1.75137,1.75146,1.75137,1.75142,1980
25.06.2024 22:54:00.000,1.75144,1.75146,1.75137,1.75140,1760
25.06.2024 22:55:00.000,1.75137,1.75142,1.75124,1.75124,2200
25.06.2024 22:56:00.000,1.75131,1.75131,1.75121,1.75121,660
25.06.2024 22:57:00.000,1.75126,1.75129,1.75124,1.75126,1100
25.06.2024 22:58:00.000,1.75123,1.75130,1.75123,1.75127,6260.0002
25.06.2024 22:59:00.000,1.75125,1.75130,1.75122,1.75122,6480
25.06.2024 23:00:00.000,1.75120,1.75121,1.75115,1.75118,2880.0001
25.06.2024 23:01:00.000,1.75118,1.75122,1.75114,1.75116,3319.9999
25.06.2024 23:02:00.000,1.75113,1.75117,1.75113,1.75116,1320.0001
25.06.2024 23:03:00.000,1.75119,1.75121,1.75101,1.75101,2420.0001
25.06.2024 23:04:00.000,1.75104,1.75105,1.75094,1.75094,2640.0001
25.06.2024 23:05:00.000,1.75098,1.75108,1.75098,1.75108,880
25.06.2024 23:06:00.000,1.75101,1.75109,1.75100,1.75109,880
25.06.2024 23:07:00.000,1.75106,1.75106,1.75106,1.75106,220
25.06.2024 23:08:00.000,1.75121,1.75121,1.75109,1.75109,4270
25.06.2024 23:09:00.000,1.75119,1.75119,1.75102,1.75105,3579.9999
25.06.2024 23:10:00.000,1.75106,1.75106,1.75100,1.75100,1320.0001
25.06.2024 23:11:00.000,1.75100,1.75100,1.75100,1.75100,440
25.06.2024 23:12:00.000,1.75098,1.75099,1.75096,1.75098,1100
25.06.2024 23:13:00.000,1.75095,1.75099,1.75093,1.75093,1540
25.06.2024 23:14:00.000,1.75099,1.75106,1.75094,1.75094,2640.0001
25.06.2024 23:15:00.000,1.75091,1.75100,1.75090,1.75093,3740
25.06.2024 23:16:00.000,1.75097,1.75097,1.75093,1.75094,660
25.06.2024 23:17:00.000,1.75092,1.75103,1.75092,1.75101,1980
25.06.2024 23:18:00.000,1.75098,1.75101,1.75095,1.75099,1320.0001
25.06.2024 23:19:00.000,1.75102,1.75108,1.75101,1.75104,1980
25.06.2024 23:20:00.000,1.75106,1.75108,1.75095,1.75099,1100
25.06.2024 23:21:00.000,1.75099,1.75107,1.75090,1.75090,19909.9998
25.06.2024 23:22:00.000,1.75090,1.75090,1.75088,1.75090,660
25.06.2024 23:23:00.000,1.75100,1.75101,1.75098,1.75098,1780
25.06.2024 23:24:00.000,1.75093,1.75098,1.75093,1.75093,1100
25.06.2024 23:25:00.000,1.75093,1.75094,1.75088,1.75091,1540
25.06.2024 23:26:00.000,1.75091,1.75094,1.75090,1.75094,880
25.06.2024 23:27:00.000,1.75093,1.75093,1.75091,1.75091,1100
25.06.2024 23:28:00.000,1.75092,1.75092,1.75090,1.75090,440
25.06.2024 23:29:00.000,1.75088,1.75091,1.75085,1.75089,1980
25.06.2024 23:30:00.000,1.75090,1.75090,1.75081,1.75083,1320.0001
25.06.2024 23:31:00.000,1.75090,1.75095,1.75081,1.75095,2420.0001
25.06.2024 23:32:00.000,1.75087,1.75090,1.75086,1.75087,1460
25.06.2024 23:33:00.000,1.75091,1.75092,1.75086,1.75092,1550
25.06.2024 23:34:00.000,1.75091,1.75092,1.75087,1.75092,2280
25.06.2024 23:35:00.000,1.75099,1.75105,1.75097,1.75101,2730
25.06.2024 23:36:00.000,1.75102,1.75103,1.75101,1.75103,660
25.06.2024 23:37:00.000,1.75101,1.75106,1.75096,1.75106,1980
25.06.2024 23:38:00.000,1.75108,1.75109,1.75102,1.75102,1340
25.06.2024 23:39:00.000,1.75098,1.75098,1.75069,1.75069,2859.9999
25.06.2024 23:40:00.000,1.75069,1.75073,1.75069,1.75069,1320.0001
25.06.2024 23:41:00.000,1.75069,1.75072,1.75066,1.75068,2640.0001
25.06.2024 23:42:00.000,1.75070,1.75071,1.75061,1.75069,2869.9999
25.06.2024 23:43:00.000,1.75067,1.75071,1.75065,1.75065,1540
25.06.2024 23:44:00.000,1.75065,1.75068,1.75060,1.75066,3740
25.06.2024 23:45:00.000,1.75069,1.75069,1.75066,1.75067,1320.0001
25.06.2024 23:46:00.000,1.75074,1.75074,1.75066,1.75067,2880.0001
25.06.2024 23:47:00.000,1.75065,1.75073,1.75065,1.75073,1650
25.06.2024 23:48:00.000,1.75068,1.75071,1.75061,1.75071,2420.0001
25.06.2024 23:49:00.000,1.75066,1.75072,1.75066,1.75072,900
25.06.2024 23:50:00.000,1.75069,1.75076,1.75064,1.75065,1870
25.06.2024 23:51:00.000,1.75069,1.75069,1.75064,1.75069,1320.0001
25.06.2024 23:52:00.000,1.75071,1.75074,1.75068,1.75070,2220
25.06.2024 23:53:00.000,1.75067,1.75067,1.75064,1.75065,1320.0001
25.06.2024 23:54:00.000,1.75068,1.75070,1.75064,1.75064,1340
25.06.2024 23:55:00.000,1.75061,1.75070,1.75061,1.75064,1550
25.06.2024 23:56:00.000,1.75066,1.75068,1.75059,1.75059,1830
25.06.2024 23:57:00.000,1.75059,1.75081,1.75059,1.75079,2650.0001
25.06.2024 23:58:00.000,1.75079,1.75079,1.75067,1.75067,2970
