Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:40:00.000,11.36652,11.36656,11.36652,11.36656,2400.0001
25.06.2024 18:41:00.000,11.36792,11.36838,11.36792,11.36838,60750
25.06.2024 18:42:00.000,11.36838,11.36928,11.36782,11.36927,69000
25.06.2024 18:43:00.000,11.36927,11.36929,11.36918,11.36928,131699.9969
25.06.2024 18:44:00.000,11.36928,11.36929,11.36907,11.36916,46799.9992
25.06.2024 18:45:00.000,11.36916,11.36928,11.36916,11.36927,79199.9969
25.06.2024 18:46:00.000,11.36928,11.36929,11.36916,11.36929,90599.9985
25.06.2024 18:47:00.000,11.36928,11.36928,11.36927,11.36927,48599.9985
25.06.2024 18:48:00.000,11.36928,11.36929,11.36927,11.36928,95400.0015
25.06.2024 18:49:00.000,11.36928,11.36928,11.36918,11.36927,64949.9969
25.06.2024 18:50:00.000,11.36927,11.36929,11.36916,11.36917,57599.9985
25.06.2024 18:51:00.000,11.36917,11.36926,11.36914,11.36916,30149.9996
25.06.2024 18:52:00.000,11.36916,11.36929,11.36914,11.36927,45599.9985
25.06.2024 18:53:00.000,11.36927,11.36929,11.36915,11.36928,101400.0015
25.06.2024 18:54:00.000,11.36928,11.36931,11.36928,11.36931,57599.9985
25.06.2024 18:55:00.000,11.36931,11.36954,11.36931,11.36953,57599.9985
25.06.2024 18:56:00.000,11.36953,11.36953,11.36928,11.36928,22200.0008
25.06.2024 18:57:00.000,11.36928,11.36929,11.36927,11.36927,40799.9992
25.06.2024 18:58:00.000,11.36890,11.36890,11.36754,11.36822,54000
25.06.2024 18:59:00.000,11.36840,11.36864,11.36831,11.36864,90599.9985
25.06.2024 19:00:00.000,11.36864,11.36867,11.36836,11.36845,53400.0015
25.06.2024 19:01:00.000,11.36836,11.36857,11.36836,11.36856,62400.0015
25.06.2024 19:02:00.000,11.36856,11.36890,11.36836,11.36889,60599.9985
25.06.2024 19:03:00.000,11.36898,11.36899,11.36833,11.36855,58799.9992
25.06.2024 19:04:00.000,11.36855,11.36856,11.36815,11.36831,41400.0015
25.06.2024 19:05:00.000,11.36831,11.36831,11.36751,11.36757,22500
25.06.2024 19:06:00.000,11.36809,11.37001,11.36806,11.36923,20399.9996
25.06.2024 19:07:00.000,11.36916,11.36916,11.36894,11.36894,2400.0001
25.06.2024 19:08:00.000,11.36893,11.36907,11.36891,11.36907,13199.9998
25.06.2024 19:09:00.000,11.36893,11.36930,11.36892,11.36930,14399.9996
25.06.2024 19:10:00.000,11.36941,11.36951,11.36880,11.36880,26399.9996
25.06.2024 19:11:00.000,11.36880,11.36893,11.36863,11.36879,22799.9992
25.06.2024 19:12:00.000,11.36876,11.36876,11.36875,11.36875,2400.0001
25.06.2024 19:13:00.000,11.36871,11.36871,11.36858,11.36858,6000
25.06.2024 19:14:00.000,11.36851,11.36965,11.36851,11.36965,9600.0004
25.06.2024 19:15:00.000,11.36967,11.37047,11.36943,11.36955,218550.0031
25.06.2024 19:16:00.000,11.36911,11.36942,11.36863,11.36877,36000
25.06.2024 19:17:00.000,11.36898,11.36898,11.36851,11.36851,34200.0008
25.06.2024 19:18:00.000,11.36862,11.36907,11.36788,11.36793,93150.0015
25.06.2024 19:19:00.000,11.36792,11.36900,11.36792,11.36899,39000
25.06.2024 19:20:00.000,11.36898,11.36944,11.36876,11.36944,75000
25.06.2024 19:21:00.000,11.36944,11.36959,11.36944,11.36944,25200.0008
25.06.2024 19:22:00.000,11.36944,11.36981,11.36944,11.36981,71400.0015
25.06.2024 19:23:00.000,11.36982,11.36982,11.36959,11.36959,60599.9985
25.06.2024 19:24:00.000,11.36959,11.36961,11.36912,11.36912,40799.9992
25.06.2024 19:25:00.000,11.36912,11.36912,11.36912,11.36912,7199.9998
25.06.2024 19:26:00.000,11.36912,11.36913,11.36912,11.36912,27600.0004
25.06.2024 19:27:00.000,11.36912,11.36948,11.36912,11.36948,18000
25.06.2024 19:28:00.000,11.36951,11.36951,11.36899,11.36899,7800.0002
25.06.2024 19:29:00.000,11.36907,11.36907,11.36861,11.36861,9600.0004
25.06.2024 19:30:00.000,11.36841,11.36893,11.36821,11.36871,15600.0004
25.06.2024 19:31:00.000,11.36937,11.36959,11.36937,11.36958,10949.9998
25.06.2024 19:32:00.000,11.36915,11.36979,11.36915,11.36973,24149.9996
25.06.2024 19:33:00.000,11.36951,11.36973,11.36936,11.36950,18000
25.06.2024 19:34:00.000,11.36950,11.36950,11.36950,11.36950,0
25.06.2024 19:35:00.000,11.36972,11.36973,11.36972,11.36973,2400.0001
25.06.2024 19:36:00.000,11.36963,11.36963,11.36906,11.36914,29100.0004
25.06.2024 19:37:00.000,11.36915,11.36915,11.36903,11.36903,7199.9998
25.06.2024 19:38:00.000,11.36903,11.36903,11.36816,11.36856,45599.9985
25.06.2024 19:39:00.000,11.36855,11.36871,11.36844,11.36849,48750
25.06.2024 19:40:00.000,11.36870,11.36871,11.36831,11.36831,25200.0008
25.06.2024 19:41:00.000,11.36832,11.36849,11.36811,11.36836,30000
25.06.2024 19:42:00.000,11.36849,11.36849,11.36791,11.36825,16799.9992
25.06.2024 19:43:00.000,11.36847,11.36847,11.36847,11.36847,1200
25.06.2024 19:44:00.000,11.36846,11.36869,11.36846,11.36861,6000
25.06.2024 19:45:00.000,11.36874,11.36924,11.36802,11.36859,20399.9996
25.06.2024 19:46:00.000,11.36873,11.36873,11.36773,11.36787,28799.9992
25.06.2024 19:47:00.000,11.36784,11.36799,11.36766,11.36799,24000
25.06.2024 19:48:00.000,11.36799,11.36826,11.36784,11.36809,51599.9985
25.06.2024 19:49:00.000,11.36806,11.36806,11.36763,11.36785,43349.9985
25.06.2024 19:50:00.000,11.36798,11.36798,11.36750,11.36786,16799.9992
25.06.2024 19:51:00.000,11.36789,11.36904,11.36789,11.36904,26399.9996
25.06.2024 19:52:00.000,11.36903,11.36904,11.36893,11.36893,5400.0001
25.06.2024 19:53:00.000,11.36939,11.36939,11.36929,11.36929,14399.9996
25.06.2024 19:54:00.000,11.36928,11.36938,11.36928,11.36938,23399.9996
25.06.2024 19:55:00.000,11.36938,11.36938,11.36878,11.36878,44549.9992
25.06.2024 19:56:00.000,11.36900,11.36920,11.36881,11.36919,29399.9996
25.06.2024 19:57:00.000,11.36919,11.36965,11.36918,11.36918,32400.0015
25.06.2024 19:58:00.000,11.36918,11.36928,11.36918,11.36928,39599.9985
25.06.2024 19:59:00.000,11.36928,11.36939,11.36925,11.36926,48000
25.06.2024 20:00:00.000,11.36926,11.36926,11.36866,11.36890,79199.9969
25.06.2024 20:01:00.000,11.36890,11.37133,11.36868,11.37132,145679.9927
25.06.2024 20:02:00.000,11.37132,11.37165,11.37132,11.37164,15000
25.06.2024 20:03:00.000,11.37164,11.37265,11.37164,11.37264,70199.9969
25.06.2024 20:04:00.000,11.37256,11.37335,11.37152,11.37333,37799.9992
25.06.2024 20:05:00.000,11.37334,11.37334,11.37333,11.37333,17399.9996
25.06.2024 20:06:00.000,11.37333,11.37333,11.37333,11.37333,0
25.06.2024 20:07:00.000,11.37335,11.37344,11.37334,11.37344,16200.0008
25.06.2024 20:08:00.000,11.37344,11.37344,11.37344,11.37344,19799.9992
25.06.2024 20:09:00.000,11.37344,11.37352,11.37343,11.37343,16799.9992
25.06.2024 20:10:00.000,11.37343,11.37344,11.37343,11.37344,5400.0001
25.06.2024 20:11:00.000,11.37344,11.37614,11.37343,11.37594,78599.9985
25.06.2024 20:12:00.000,11.37594,11.37594,11.37534,11.37534,14399.9996
25.06.2024 20:13:00.000,11.37533,11.37533,11.37463,11.37463,12000
25.06.2024 20:14:00.000,11.37460,11.37514,11.37291,11.37301,24600.0004
25.06.2024 20:15:00.000,11.37280,11.37435,11.37226,11.37340,106680.0003
25.06.2024 20:16:00.000,11.37362,11.37362,11.37340,11.37340,5280.0002
25.06.2024 20:17:00.000,11.37362,11.37385,11.37342,11.37342,22319.9997
25.06.2024 20:18:00.000,11.37342,11.37343,11.37342,11.37343,8399.9996
25.06.2024 20:19:00.000,11.37343,11.37351,11.37331,11.37331,7440.0001
25.06.2024 20:20:00.000,11.37321,11.37343,11.37291,11.37305,88319.9997
25.06.2024 20:21:00.000,11.37305,11.37357,11.37274,11.37305,63840.0002
25.06.2024 20:22:00.000,11.37305,11.37348,11.37257,11.37268,141240.0055
25.06.2024 20:23:00.000,11.37268,11.37327,11.37243,11.37243,46799.9992
25.06.2024 20:24:00.000,11.37244,11.37344,11.37231,11.37234,45000
25.06.2024 20:25:00.000,11.37234,11.37295,11.37224,11.37253,70949.9969
25.06.2024 20:26:00.000,11.37249,11.37302,11.37241,11.37302,62549.9992
25.06.2024 20:27:00.000,11.37304,11.37304,11.37202,11.37230,13199.9998
25.06.2024 20:28:00.000,11.37215,11.37240,11.37215,11.37240,3599.9999
25.06.2024 20:29:00.000,11.37223,11.37304,11.37174,11.37251,190199.9969
25.06.2024 20:30:00.000,11.37383,11.37433,11.37371,11.37433,82440.0024
25.06.2024 20:31:00.000,11.37432,11.37484,11.37432,11.37463,93959.9991
25.06.2024 20:32:00.000,11.37463,11.37484,11.37453,11.37484,28799.9992
25.06.2024 20:33:00.000,11.37484,11.37565,11.37460,11.37495,242880.0049
25.06.2024 20:34:00.000,11.37497,11.37515,11.37484,11.37501,81480.0034
25.06.2024 20:35:00.000,11.37501,11.37502,11.37501,11.37501,38040.0009
25.06.2024 20:36:00.000,11.37501,11.37537,11.37501,11.37536,103919.9982
25.06.2024 20:37:00.000,11.37535,11.37535,11.37498,11.37531,82080.0018
25.06.2024 20:38:00.000,11.37522,11.37522,11.37400,11.37400,38099.9985
25.06.2024 20:39:00.000,11.37399,11.37420,11.37343,11.37420,133559.9976
25.06.2024 20:40:00.000,11.37425,11.37679,11.37240,11.37255,91889.9994
25.06.2024 20:41:00.000,11.37255,11.37288,11.37230,11.37230,47040.0009
25.06.2024 20:42:00.000,11.37231,11.37255,11.37207,11.37221,25440.0005
25.06.2024 20:43:00.000,11.37220,11.37221,11.37193,11.37193,12960
25.06.2024 20:44:00.000,11.37182,11.37183,11.37181,11.37181,15000
25.06.2024 20:45:00.000,11.37191,11.37191,11.37180,11.37189,8760.0002
25.06.2024 20:46:00.000,11.37189,11.37528,11.37189,11.37498,223559.9976
25.06.2024 20:47:00.000,11.37497,11.37515,11.37496,11.37513,165000
25.06.2024 20:48:00.000,11.37514,11.37515,11.37513,11.37513,89639.9994
25.06.2024 20:49:00.000,11.37514,11.37618,11.37429,11.37489,346679.9927
25.06.2024 20:50:00.000,11.37490,11.37538,11.37435,11.37473,19440.0005
25.06.2024 20:51:00.000,11.37473,11.37553,11.37473,11.37553,3720
25.06.2024 20:52:00.000,11.37599,11.37599,11.37553,11.37599,4920.0001
25.06.2024 20:53:00.000,11.37599,11.37599,11.37497,11.37514,3720
25.06.2024 20:54:00.000,11.37513,11.37513,11.37467,11.37501,6000
25.06.2024 20:55:00.000,11.37501,11.37846,11.37501,11.37832,78959.9991
25.06.2024 20:56:00.000,11.37832,11.37832,11.37772,11.37784,44759.9983
25.06.2024 20:57:00.000,11.37781,11.37818,11.37528,11.37770,9600.0004
25.06.2024 20:58:00.000,11.37782,11.37782,11.37552,11.37552,7199.9998
25.06.2024 20:59:00.000,11.37587,11.37865,11.37562,11.37865,6300.0002
25.06.2024 21:00:00.000,11.37865,11.38291,11.37865,11.38280,3150.0001
25.06.2024 21:01:00.000,11.38280,11.38280,11.38280,11.38280,0
25.06.2024 21:02:00.000,11.38280,11.38280,11.38280,11.38280,0
25.06.2024 21:03:00.000,11.38280,11.38280,11.38280,11.38280,0
25.06.2024 21:04:00.000,11.38690,11.38690,11.38690,11.38690,1200
25.06.2024 21:05:00.000,11.38691,11.38691,11.38690,11.38690,37200.0008
25.06.2024 21:06:00.000,11.38713,11.38714,11.38169,11.38447,14399.9996
25.06.2024 21:07:00.000,11.38445,11.38610,11.38080,11.38080,47700.0008
25.06.2024 21:08:00.000,11.38088,11.38542,11.38053,11.38239,38099.9985
25.06.2024 21:09:00.000,11.38226,11.38451,11.37989,11.38227,46200.0008
25.06.2024 21:10:00.000,11.38523,11.38713,11.37860,11.37929,37500
25.06.2024 21:11:00.000,11.37984,11.38133,11.37977,11.37978,37799.9992
25.06.2024 21:12:00.000,11.37971,11.37980,11.37939,11.37952,35099.9985
25.06.2024 21:13:00.000,11.37980,11.37981,11.37934,11.37934,34799.9992
25.06.2024 21:14:00.000,11.37940,11.38572,11.37933,11.38149,33599.9985
25.06.2024 21:15:00.000,11.38149,11.38714,11.38148,11.38149,16200.0008
25.06.2024 21:16:00.000,11.38149,11.38714,11.38148,11.38150,17399.9996
25.06.2024 21:17:00.000,11.38713,11.38713,11.37847,11.37905,40799.9992
25.06.2024 21:18:00.000,11.37903,11.38149,11.37794,11.37877,60000
25.06.2024 21:19:00.000,11.37876,11.38150,11.37778,11.38076,38400.0015
25.06.2024 21:20:00.000,11.38149,11.38310,11.37724,11.38038,38099.9985
25.06.2024 21:21:00.000,11.38039,11.38597,11.37749,11.37771,39900.0015
25.06.2024 21:22:00.000,11.37992,11.38550,11.37752,11.37757,43500
25.06.2024 21:23:00.000,11.37758,11.38713,11.37758,11.37875,41700.0008
25.06.2024 21:24:00.000,11.37969,11.38419,11.37747,11.38241,42299.9992
25.06.2024 21:25:00.000,11.37758,11.38561,11.37758,11.37759,30000
25.06.2024 21:26:00.000,11.37768,11.38192,11.37693,11.37768,26100.0004
25.06.2024 21:27:00.000,11.37928,11.37928,11.37740,11.37771,14399.9996
25.06.2024 21:28:00.000,11.37772,11.37785,11.37741,11.37760,12600.0004
25.06.2024 21:29:00.000,11.37785,11.37786,11.37760,11.37760,5400.0001
25.06.2024 21:30:00.000,11.37788,11.38339,11.37788,11.37976,45299.9992
25.06.2024 21:31:00.000,11.38013,11.38170,11.37822,11.38162,26700.0008
25.06.2024 21:32:00.000,11.38162,11.38162,11.37753,11.37753,27299.9992
25.06.2024 21:33:00.000,11.37753,11.37929,11.37750,11.37895,23399.9996
25.06.2024 21:34:00.000,11.37895,11.37901,11.37887,11.37900,15300.0002
25.06.2024 21:35:00.000,11.37894,11.38150,11.37844,11.37929,29399.9996
25.06.2024 21:36:00.000,11.37930,11.38169,11.37773,11.38169,32700.0008
25.06.2024 21:37:00.000,11.38170,11.38170,11.37771,11.37987,19799.9992
25.06.2024 21:38:00.000,11.37927,11.38110,11.37926,11.37991,21000
25.06.2024 21:39:00.000,11.37926,11.38071,11.37861,11.37934,41400.0015
25.06.2024 21:40:00.000,11.37822,11.38163,11.37784,11.37883,34799.9992
25.06.2024 21:41:00.000,11.37934,11.38015,11.37780,11.38015,36000
25.06.2024 21:42:00.000,11.38015,11.38194,11.37800,11.38158,43500
25.06.2024 21:43:00.000,11.38205,11.38362,11.37941,11.38092,24600.0004
25.06.2024 21:44:00.000,11.38076,11.38260,11.37952,11.38134,25500
25.06.2024 21:45:00.000,11.38068,11.38309,11.38042,11.38158,39599.9985
25.06.2024 21:46:00.000,11.38060,11.38210,11.37931,11.38088,36599.9985
25.06.2024 21:47:00.000,11.38071,11.38199,11.37989,11.38074,26399.9996
25.06.2024 21:48:00.000,11.38086,11.38314,11.38013,11.38088,38099.9985
25.06.2024 21:49:00.000,11.38158,11.38269,11.38103,11.38199,22200.0008
25.06.2024 21:50:00.000,11.38183,11.38257,11.38083,11.38193,29700.0008
25.06.2024 21:51:00.000,11.38193,11.38305,11.38007,11.38086,19799.9992
25.06.2024 21:52:00.000,11.38042,11.38282,11.38019,11.38126,37200.0008
25.06.2024 21:53:00.000,11.38126,11.38333,11.38067,11.38117,45299.9992
25.06.2024 21:54:00.000,11.38117,11.38309,11.38052,11.38134,32099.9985
25.06.2024 21:55:00.000,11.38209,11.38210,11.37984,11.38049,26399.9996
25.06.2024 21:56:00.000,11.38128,11.38128,11.37997,11.37997,18000
25.06.2024 21:57:00.000,11.38089,11.38305,11.37942,11.38149,36000
25.06.2024 21:58:00.000,11.38149,11.38149,11.38148,11.38149,14399.9996
25.06.2024 21:59:00.000,11.38149,11.38149,11.38149,11.38149,0
25.06.2024 22:00:00.000,11.37771,11.37943,11.37729,11.37770,12149.9996
25.06.2024 22:01:00.000,11.37792,11.37942,11.37750,11.37781,8100.0004
25.06.2024 22:02:00.000,11.37569,11.37569,11.37548,11.37558,4050.0002
25.06.2024 22:03:00.000,11.37558,11.37810,11.37483,11.37483,9899.9996
25.06.2024 22:04:00.000,11.37760,11.37812,11.37744,11.37744,12899.9996
25.06.2024 22:05:00.000,11.37743,11.37745,11.37458,11.37574,167699.9969
25.06.2024 22:06:00.000,11.37672,11.37714,11.37414,11.37570,183750
25.06.2024 22:07:00.000,11.37556,11.37713,11.37523,11.37573,201750
25.06.2024 22:08:00.000,11.37572,11.37729,11.37513,11.37611,243449.9969
25.06.2024 22:09:00.000,11.37574,11.37694,11.37543,11.37560,248399.9939
25.06.2024 22:10:00.000,11.37584,11.37665,11.37523,11.37545,209399.9939
25.06.2024 22:11:00.000,11.37555,11.37671,11.37545,11.37613,209399.9939
25.06.2024 22:12:00.000,11.37603,11.37682,11.37582,11.37673,142800.0031
25.06.2024 22:13:00.000,11.37672,11.37701,11.37633,11.37633,73800.0031
25.06.2024 22:14:00.000,11.37634,11.37714,11.37598,11.37653,104400.0015
25.06.2024 22:15:00.000,11.37683,11.37725,11.37498,11.37563,133139.9994
25.06.2024 22:16:00.000,11.37558,11.37622,11.37513,11.37548,87000
25.06.2024 22:17:00.000,11.37561,11.37615,11.37496,11.37562,88800.0031
25.06.2024 22:18:00.000,11.37548,11.37610,11.37513,11.37601,93599.9985
25.06.2024 22:19:00.000,11.37554,11.37648,11.37513,11.37575,104400.0015
25.06.2024 22:20:00.000,11.37590,11.37629,11.37506,11.37553,108000
25.06.2024 22:21:00.000,11.37559,11.37609,11.37502,11.37592,84599.9985
25.06.2024 22:22:00.000,11.37561,11.37610,11.37515,11.37577,145800.0031
25.06.2024 22:23:00.000,11.37556,11.37601,11.37513,11.37601,159000
25.06.2024 22:24:00.000,11.37544,11.37573,11.37522,11.37548,25200.0008
25.06.2024 22:25:00.000,11.37576,11.37620,11.37503,11.37540,152399.9939
25.06.2024 22:26:00.000,11.37569,11.37629,11.37533,11.37566,109800.0031
25.06.2024 22:27:00.000,11.37573,11.37635,11.37522,11.37564,227399.9939
25.06.2024 22:28:00.000,11.37575,11.37639,11.37538,11.37567,164399.9939
25.06.2024 22:29:00.000,11.37559,11.37648,11.37545,11.37583,153000
25.06.2024 22:30:00.000,11.37583,11.37883,11.37583,11.37828,52799.9992
25.06.2024 22:31:00.000,11.37834,11.37855,11.37739,11.37766,163800.0031
25.06.2024 22:32:00.000,11.37779,11.37836,11.37724,11.37797,99599.9985
25.06.2024 22:33:00.000,11.37797,11.37899,11.37665,11.37813,86879.9973
25.06.2024 22:34:00.000,11.37808,11.37848,11.37776,11.37806,73800.0031
25.06.2024 22:35:00.000,11.37790,11.37846,11.37708,11.37805,48479.9995
25.06.2024 22:36:00.000,11.37805,11.37854,11.37727,11.37814,63150.0015
25.06.2024 22:37:00.000,11.37823,11.37846,11.37634,11.37816,83699.9969
25.06.2024 22:38:00.000,11.37814,11.37874,11.37709,11.37816,100349.9985
25.06.2024 22:39:00.000,11.37819,11.37850,11.37814,11.37817,23399.9996
25.06.2024 22:40:00.000,11.37818,11.37840,11.37807,11.37809,57000
25.06.2024 22:41:00.000,11.37809,11.37860,11.37683,11.37805,77040.0009
25.06.2024 22:42:00.000,11.37811,11.37811,11.37778,11.37780,28200.0008
25.06.2024 22:43:00.000,11.37795,11.37929,11.37675,11.37898,47159.9998
25.06.2024 22:44:00.000,11.37896,11.37896,11.37764,11.37764,24120.0008
25.06.2024 22:45:00.000,11.37764,11.37884,11.37754,11.37873,38159.9998
25.06.2024 22:46:00.000,11.37894,11.37949,11.37872,11.37894,36720.0012
25.06.2024 22:47:00.000,11.37894,11.37949,11.37723,11.37733,34439.9986
25.06.2024 22:48:00.000,11.37703,11.37743,11.37544,11.37703,52919.9982
25.06.2024 22:49:00.000,11.37703,11.37713,11.37643,11.37652,41099.9985
25.06.2024 22:50:00.000,11.37652,11.37733,11.37623,11.37684,31350.0004
25.06.2024 22:51:00.000,11.37677,11.37783,11.37560,11.37595,43919.9982
25.06.2024 22:52:00.000,11.37610,11.37775,11.37610,11.37764,22799.9992
25.06.2024 22:53:00.000,11.37656,11.37744,11.37656,11.37694,31200.0008
25.06.2024 22:54:00.000,11.37684,11.37809,11.37430,11.37793,53520.0005
25.06.2024 22:55:00.000,11.37754,11.37754,11.37430,11.37713,29069.9997
25.06.2024 22:56:00.000,11.37733,11.37733,11.37694,11.37694,7199.9998
25.06.2024 22:57:00.000,11.37704,11.37705,11.37392,11.37474,332399.9939
25.06.2024 22:58:00.000,11.37462,11.37512,11.37404,11.37512,388049.9878
25.06.2024 22:59:00.000,11.37495,11.37513,11.37414,11.37502,346049.9878
25.06.2024 23:00:00.000,11.37443,11.37533,11.37432,11.37532,429299.9878
25.06.2024 23:01:00.000,11.37514,11.37597,11.37452,11.37523,210000
25.06.2024 23:02:00.000,11.37523,11.37573,11.37473,11.37503,648000
25.06.2024 23:03:00.000,11.37503,11.37545,11.37404,11.37502,680250
25.06.2024 23:04:00.000,11.37493,11.37513,11.37442,11.37494,289799.9878
25.06.2024 23:05:00.000,11.37494,11.37554,11.37318,11.37553,704820.0073
25.06.2024 23:06:00.000,11.37554,11.37603,11.37392,11.37414,811200.0122
25.06.2024 23:07:00.000,11.37414,11.37572,11.37403,11.37424,855900.0244
25.06.2024 23:08:00.000,11.37453,11.37512,11.37363,11.37382,755549.9878
25.06.2024 23:09:00.000,11.37384,11.37444,11.37362,11.37383,765450.0122
25.06.2024 23:10:00.000,11.37373,11.37464,11.37362,11.37424,1045199.9512
25.06.2024 23:11:00.000,11.37425,11.37463,11.37252,11.37323,953700.0122
25.06.2024 23:12:00.000,11.37323,11.37387,11.37312,11.37323,951000
25.06.2024 23:13:00.000,11.37323,11.37433,11.37263,11.37414,1068959.9609
25.06.2024 23:14:00.000,11.37392,11.37463,11.37362,11.37414,1030949.9512
25.06.2024 23:15:00.000,11.37414,11.37583,11.37382,11.37554,719549.9878
25.06.2024 23:16:00.000,11.37554,11.37593,11.37432,11.37533,720510.0098
25.06.2024 23:17:00.000,11.37533,11.37574,11.37242,11.37316,467640.0146
25.06.2024 23:18:00.000,11.37317,11.37533,11.37205,11.37468,360359.9854
25.06.2024 23:19:00.000,11.37476,11.38022,11.37396,11.37821,1141410.0342
25.06.2024 23:20:00.000,11.37807,11.38088,11.37720,11.37855,1434930.0537
25.06.2024 23:21:00.000,11.37858,11.38124,11.37729,11.37857,1337219.9707
25.06.2024 23:22:00.000,11.38017,11.38124,11.37723,11.37777,1395959.9609
25.06.2024 23:23:00.000,11.37777,11.38149,11.37720,11.37993,1039290.0391
25.06.2024 23:24:00.000,11.37993,11.38149,11.37515,11.37715,771960.022
25.06.2024 23:25:00.000,11.37716,11.37850,11.37478,11.37636,412079.9866
25.06.2024 23:26:00.000,11.37636,11.37808,11.37635,11.37766,266760.0098
