Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:43:00.000,24.8236,24.8247,24.8224,24.8240,47250
25.06.2024 17:44:00.000,24.8236,24.8243,24.8230,24.8232,19799.9992
25.06.2024 17:45:00.000,24.8232,24.8237,24.8221,24.8226,45900.0015
25.06.2024 17:46:00.000,24.8228,24.8238,24.8226,24.8234,25649.9996
25.06.2024 17:47:00.000,24.8232,24.8236,24.8227,24.8230,27000
25.06.2024 17:48:00.000,24.8231,24.8240,24.8222,24.8230,38700.0008
25.06.2024 17:49:00.000,24.8233,24.8233,24.8218,24.8225,31500
25.06.2024 17:50:00.000,24.8226,24.8234,24.8220,24.8230,18000
25.06.2024 17:51:00.000,24.8230,24.8236,24.8225,24.8235,25649.9996
25.06.2024 17:52:00.000,24.8235,24.8246,24.8235,24.8245,26100.0004
25.06.2024 17:53:00.000,24.8245,24.8249,24.8228,24.8234,67050.0031
25.06.2024 17:54:00.000,24.8235,24.8246,24.8234,24.8243,27450.0008
25.06.2024 17:55:00.000,24.8248,24.8251,24.8236,24.8240,38700.0008
25.06.2024 17:56:00.000,24.8244,24.8249,24.8238,24.8242,40049.9992
25.06.2024 17:57:00.000,24.8242,24.8251,24.8238,24.8239,13050.0002
25.06.2024 17:58:00.000,24.8239,24.8243,24.8234,24.8238,17549.9992
25.06.2024 17:59:00.000,24.8238,24.8245,24.8236,24.8239,50400.0015
25.06.2024 18:00:00.000,24.8238,24.8257,24.8230,24.8242,85949.9969
25.06.2024 18:01:00.000,24.8238,24.8249,24.8220,24.8242,82349.9985
25.06.2024 18:02:00.000,24.8234,24.8250,24.8222,24.8227,77400.0015
25.06.2024 18:03:00.000,24.8229,24.8241,24.8221,24.8221,13050.0002
25.06.2024 18:04:00.000,24.8225,24.8235,24.8218,24.8233,19799.9992
25.06.2024 18:05:00.000,24.8229,24.8245,24.8223,24.8243,28799.9992
25.06.2024 18:06:00.000,24.8247,24.8247,24.8225,24.8238,30600.0004
25.06.2024 18:07:00.000,24.8233,24.8246,24.8219,24.8234,59400.0015
25.06.2024 18:08:00.000,24.8241,24.8250,24.8228,24.8238,84599.9985
25.06.2024 18:09:00.000,24.8238,24.8247,24.8209,24.8216,138149.9939
25.06.2024 18:10:00.000,24.8221,24.8247,24.8215,24.8233,139500
25.06.2024 18:11:00.000,24.8235,24.8243,24.8223,24.8243,149399.9939
25.06.2024 18:12:00.000,24.8243,24.8251,24.8227,24.8234,144000
25.06.2024 18:13:00.000,24.8236,24.8248,24.8227,24.8236,108900.0015
25.06.2024 18:14:00.000,24.8239,24.8248,24.8223,24.8236,137699.9969
25.06.2024 18:15:00.000,24.8229,24.8245,24.8221,24.8231,85949.9969
25.06.2024 18:16:00.000,24.8231,24.8247,24.8220,24.8241,66150.0015
25.06.2024 18:17:00.000,24.8243,24.8250,24.8228,24.8241,133199.9969
25.06.2024 18:18:00.000,24.8238,24.8252,24.8229,24.8239,83699.9969
25.06.2024 18:19:00.000,24.8237,24.8252,24.8229,24.8229,166050.0031
25.06.2024 18:20:00.000,24.8229,24.8251,24.8228,24.8236,164250
25.06.2024 18:21:00.000,24.8245,24.8247,24.8224,24.8230,69750
25.06.2024 18:22:00.000,24.8229,24.8243,24.8220,24.8238,49950.0008
25.06.2024 18:23:00.000,24.8244,24.8246,24.8224,24.8245,109800.0031
25.06.2024 18:24:00.000,24.8242,24.8244,24.8221,24.8231,57150.0015
25.06.2024 18:25:00.000,24.8237,24.8241,24.8217,24.8240,22049.9992
25.06.2024 18:26:00.000,24.8242,24.8243,24.8225,24.8229,27899.9996
25.06.2024 18:27:00.000,24.8234,24.8257,24.8231,24.8251,18000
25.06.2024 18:28:00.000,24.8253,24.8270,24.8238,24.8244,113400.0015
25.06.2024 18:29:00.000,24.8244,24.8251,24.8240,24.8247,15300.0002
25.06.2024 18:30:00.000,24.8246,24.8252,24.8234,24.8239,26100.0004
25.06.2024 18:31:00.000,24.8242,24.8245,24.8242,24.8245,1800
25.06.2024 18:32:00.000,24.8239,24.8246,24.8231,24.8242,19799.9992
25.06.2024 18:33:00.000,24.8237,24.8243,24.8218,24.8234,34650.0015
25.06.2024 18:34:00.000,24.8234,24.8243,24.8226,24.8232,54450.0008
25.06.2024 18:35:00.000,24.8231,24.8246,24.8229,24.8242,77400.0015
25.06.2024 18:36:00.000,24.8242,24.8255,24.8227,24.8249,141300.0031
25.06.2024 18:37:00.000,24.8247,24.8264,24.8224,24.8238,124199.9969
25.06.2024 18:38:00.000,24.8238,24.8257,24.8238,24.8244,55799.9992
25.06.2024 18:39:00.000,24.8248,24.8258,24.8231,24.8231,73349.9985
25.06.2024 18:40:00.000,24.8238,24.8249,24.8229,24.8246,59400.0015
25.06.2024 18:41:00.000,24.8246,24.8260,24.8229,24.8254,118800.0031
25.06.2024 18:42:00.000,24.8249,24.8258,24.8230,24.8252,138600.0061
25.06.2024 18:43:00.000,24.8247,24.8252,24.8244,24.8244,4500
25.06.2024 18:44:00.000,24.8238,24.8253,24.8232,24.8250,28799.9992
25.06.2024 18:45:00.000,24.8250,24.8254,24.8217,24.8217,41400.0015
25.06.2024 18:46:00.000,24.8223,24.8226,24.8217,24.8220,9449.9998
25.06.2024 18:47:00.000,24.8219,24.8227,24.8210,24.8214,9000
25.06.2024 18:48:00.000,24.8218,24.8236,24.8218,24.8231,32400.0015
25.06.2024 18:49:00.000,24.8232,24.8239,24.8228,24.8238,17100.0004
25.06.2024 18:50:00.000,24.8239,24.8244,24.8224,24.8238,23850.0004
25.06.2024 18:51:00.000,24.8233,24.8240,24.8233,24.8236,6300.0002
25.06.2024 18:52:00.000,24.8241,24.8241,24.8241,24.8241,900
25.06.2024 18:53:00.000,24.8235,24.8244,24.8226,24.8235,22500
25.06.2024 18:54:00.000,24.8235,24.8250,24.8235,24.8246,9000
25.06.2024 18:55:00.000,24.8242,24.8246,24.8229,24.8234,31500
25.06.2024 18:56:00.000,24.8239,24.8242,24.8235,24.8236,6300.0002
25.06.2024 18:57:00.000,24.8243,24.8243,24.8233,24.8242,6300.0002
25.06.2024 18:58:00.000,24.8237,24.8243,24.8236,24.8236,2700
25.06.2024 18:59:00.000,24.8241,24.8241,24.8241,24.8241,900
25.06.2024 19:00:00.000,24.8242,24.8247,24.8235,24.8245,6300.0002
25.06.2024 19:01:00.000,24.8236,24.8241,24.8235,24.8241,5400.0001
25.06.2024 19:02:00.000,24.8240,24.8243,24.8234,24.8234,4500
25.06.2024 19:03:00.000,24.8239,24.8239,24.8233,24.8233,1800
25.06.2024 19:04:00.000,24.8239,24.8239,24.8230,24.8234,5400.0001
25.06.2024 19:05:00.000,24.8235,24.8235,24.8234,24.8235,6300.0002
25.06.2024 19:06:00.000,24.8234,24.8241,24.8234,24.8238,4500
25.06.2024 19:07:00.000,24.8241,24.8241,24.8237,24.8240,4500
25.06.2024 19:08:00.000,24.8242,24.8250,24.8240,24.8243,9000
25.06.2024 19:09:00.000,24.8243,24.8248,24.8231,24.8241,13500
25.06.2024 19:10:00.000,24.8247,24.8247,24.8230,24.8235,5400.0001
25.06.2024 19:11:00.000,24.8230,24.8246,24.8230,24.8242,5400.0001
25.06.2024 19:12:00.000,24.8237,24.8256,24.8236,24.8245,20700.0008
25.06.2024 19:13:00.000,24.8249,24.8249,24.8224,24.8224,15300.0002
25.06.2024 19:14:00.000,24.8224,24.8230,24.8202,24.8223,30600.0004
25.06.2024 19:15:00.000,24.8219,24.8227,24.8219,24.8227,9899.9996
25.06.2024 19:16:00.000,24.8227,24.8227,24.8220,24.8221,5400.0001
25.06.2024 19:17:00.000,24.8221,24.8240,24.8217,24.8225,21600.0004
25.06.2024 19:18:00.000,24.8219,24.8219,24.8194,24.8215,45900.0015
25.06.2024 19:19:00.000,24.8215,24.8215,24.8215,24.8215,0
25.06.2024 19:20:00.000,24.8212,24.8228,24.8195,24.8228,25649.9996
25.06.2024 19:21:00.000,24.8191,24.8225,24.8191,24.8225,2700
25.06.2024 19:22:00.000,24.8225,24.8235,24.8209,24.8223,21600.0004
25.06.2024 19:23:00.000,24.8221,24.8221,24.8221,24.8221,900
25.06.2024 19:24:00.000,24.8187,24.8187,24.8187,24.8187,900
25.06.2024 19:25:00.000,24.8220,24.8221,24.8220,24.8221,4050.0002
25.06.2024 19:26:00.000,24.8220,24.8221,24.8220,24.8221,4050.0002
25.06.2024 19:27:00.000,24.8220,24.8221,24.8220,24.8221,2700
25.06.2024 19:28:00.000,24.8218,24.8224,24.8218,24.8224,1800
25.06.2024 19:29:00.000,24.8187,24.8187,24.8187,24.8187,900
25.06.2024 19:30:00.000,24.8182,24.8220,24.8182,24.8220,1800
25.06.2024 19:31:00.000,24.8182,24.8182,24.8182,24.8182,900
25.06.2024 19:32:00.000,24.8220,24.8220,24.8220,24.8220,900
25.06.2024 19:33:00.000,24.8218,24.8218,24.8218,24.8218,900
25.06.2024 19:34:00.000,24.8182,24.8223,24.8182,24.8223,2700
25.06.2024 19:35:00.000,24.8223,24.8223,24.8218,24.8218,2700
25.06.2024 19:36:00.000,24.8189,24.8218,24.8189,24.8218,1800
25.06.2024 19:37:00.000,24.8189,24.8189,24.8189,24.8189,900
25.06.2024 19:38:00.000,24.8231,24.8231,24.8222,24.8222,4500
25.06.2024 19:39:00.000,24.8222,24.8222,24.8222,24.8222,0
25.06.2024 19:40:00.000,24.8217,24.8217,24.8217,24.8217,900
25.06.2024 19:41:00.000,24.8191,24.8217,24.8191,24.8217,4050.0002
25.06.2024 19:42:00.000,24.8193,24.8193,24.8193,24.8193,900
25.06.2024 19:43:00.000,24.8217,24.8217,24.8217,24.8217,450
25.06.2024 19:44:00.000,24.8217,24.8217,24.8217,24.8217,0
25.06.2024 19:45:00.000,24.8217,24.8217,24.8216,24.8217,3150.0001
25.06.2024 19:46:00.000,24.8217,24.8217,24.8217,24.8217,0
25.06.2024 19:47:00.000,24.8199,24.8199,24.8199,24.8199,900
25.06.2024 19:48:00.000,24.8217,24.8217,24.8216,24.8217,2150.0001
25.06.2024 19:49:00.000,24.8217,24.8233,24.8217,24.8230,6250
25.06.2024 19:50:00.000,24.8206,24.8231,24.8206,24.8228,5849.9999
25.06.2024 19:51:00.000,24.8228,24.8228,24.8228,24.8228,3599.9999
25.06.2024 19:52:00.000,24.8228,24.8236,24.8226,24.8226,5400.0001
25.06.2024 19:53:00.000,24.8234,24.8234,24.8205,24.8205,7650.0001
25.06.2024 19:54:00.000,24.8213,24.8213,24.8205,24.8210,4500
25.06.2024 19:55:00.000,24.8212,24.8217,24.8205,24.8217,18899.9996
25.06.2024 19:56:00.000,24.8215,24.8218,24.8207,24.8215,6300.0002
25.06.2024 19:57:00.000,24.8215,24.8223,24.8215,24.8223,2700
25.06.2024 19:58:00.000,24.8223,24.8223,24.8223,24.8223,900
25.06.2024 19:59:00.000,24.8220,24.8220,24.8220,24.8220,900
25.06.2024 20:00:00.000,24.8223,24.8250,24.8223,24.8250,4500
25.06.2024 20:01:00.000,24.8250,24.8250,24.8250,24.8250,0
25.06.2024 20:02:00.000,24.8243,24.8260,24.8243,24.8255,3599.9999
25.06.2024 20:03:00.000,24.8251,24.8251,24.8236,24.8236,6300.0002
25.06.2024 20:04:00.000,24.8241,24.8241,24.8217,24.8217,15300.0002
25.06.2024 20:05:00.000,24.8223,24.8223,24.8223,24.8223,900
25.06.2024 20:06:00.000,24.8219,24.8222,24.8219,24.8222,1800
25.06.2024 20:07:00.000,24.8222,24.8222,24.8222,24.8222,0
25.06.2024 20:08:00.000,24.8230,24.8230,24.8230,24.8230,1800
25.06.2024 20:09:00.000,24.8227,24.8227,24.8225,24.8225,1800
25.06.2024 20:10:00.000,24.8228,24.8228,24.8224,24.8228,3599.9999
25.06.2024 20:11:00.000,24.8229,24.8229,24.8225,24.8229,2700
25.06.2024 20:12:00.000,24.8225,24.8225,24.8220,24.8221,2700
25.06.2024 20:13:00.000,24.8220,24.8220,24.8220,24.8220,900
25.06.2024 20:14:00.000,24.8220,24.8220,24.8220,24.8220,0
25.06.2024 20:15:00.000,24.8224,24.8224,24.8224,24.8224,900
25.06.2024 20:16:00.000,24.8221,24.8225,24.8221,24.8225,2700
25.06.2024 20:17:00.000,24.8222,24.8222,24.8222,24.8222,900
25.06.2024 20:18:00.000,24.8222,24.8222,24.8222,24.8222,0
25.06.2024 20:19:00.000,24.8222,24.8222,24.8222,24.8222,0
25.06.2024 20:20:00.000,24.8222,24.8222,24.8222,24.8222,0
25.06.2024 20:21:00.000,24.8222,24.8222,24.8222,24.8222,0
25.06.2024 20:22:00.000,24.8226,24.8236,24.8226,24.8236,2700
25.06.2024 20:23:00.000,24.8238,24.8242,24.8236,24.8236,7199.9998
25.06.2024 20:24:00.000,24.8234,24.8234,24.8226,24.8227,5400.0001
25.06.2024 20:25:00.000,24.8225,24.8225,24.8225,24.8225,900
25.06.2024 20:26:00.000,24.8226,24.8229,24.8222,24.8229,3599.9999
25.06.2024 20:27:00.000,24.8229,24.8241,24.8229,24.8241,5400.0001
25.06.2024 20:28:00.000,24.8238,24.8239,24.8233,24.8238,6300.0002
25.06.2024 20:29:00.000,24.8237,24.8237,24.8236,24.8236,2700
25.06.2024 20:30:00.000,24.8218,24.8218,24.8205,24.8209,12600.0004
25.06.2024 20:31:00.000,24.8209,24.8209,24.8204,24.8204,11699.9998
25.06.2024 20:32:00.000,24.8203,24.8207,24.8191,24.8191,13500
25.06.2024 20:33:00.000,24.8189,24.8192,24.8189,24.8192,10350.0004
25.06.2024 20:34:00.000,24.8192,24.8192,24.8192,24.8192,900
25.06.2024 20:35:00.000,24.8192,24.8192,24.8192,24.8192,0
25.06.2024 20:36:00.000,24.8190,24.8190,24.8183,24.8186,4949.9998
25.06.2024 20:37:00.000,24.8186,24.8186,24.8186,24.8186,900
25.06.2024 20:38:00.000,24.8186,24.8186,24.8183,24.8183,1800
25.06.2024 20:39:00.000,24.8189,24.8195,24.8183,24.8183,4500
25.06.2024 20:40:00.000,24.8188,24.8188,24.8184,24.8186,10800.0002
25.06.2024 20:41:00.000,24.8186,24.8188,24.8176,24.8185,9000
25.06.2024 20:42:00.000,24.8181,24.8195,24.8181,24.8184,15300.0002
25.06.2024 20:43:00.000,24.8184,24.8185,24.8184,24.8185,2700
25.06.2024 20:44:00.000,24.8183,24.8183,24.8165,24.8165,22950.0008
25.06.2024 20:45:00.000,24.8159,24.8170,24.8147,24.8166,23399.9996
25.06.2024 20:46:00.000,24.8171,24.8181,24.8171,24.8181,10800.0002
25.06.2024 20:47:00.000,24.8181,24.8181,24.8181,24.8181,2700
25.06.2024 20:48:00.000,24.8182,24.8184,24.8180,24.8184,3599.9999
25.06.2024 20:49:00.000,24.8185,24.8186,24.8183,24.8185,7199.9998
25.06.2024 20:50:00.000,24.8157,24.8179,24.8157,24.8175,3599.9999
25.06.2024 20:51:00.000,24.8175,24.8175,24.8175,24.8175,0
25.06.2024 20:52:00.000,24.8175,24.8175,24.8175,24.8175,0
25.06.2024 20:53:00.000,24.8175,24.8175,24.8175,24.8175,0
25.06.2024 20:54:00.000,24.8175,24.8175,24.8175,24.8175,0
25.06.2024 20:55:00.000,24.8076,24.8134,24.8076,24.8129,2819.9999
25.06.2024 20:56:00.000,24.8066,24.8075,24.8064,24.8075,1200
25.06.2024 20:57:00.000,24.8078,24.8078,24.8060,24.8067,3119.9999
25.06.2024 20:58:00.000,24.8060,24.8067,24.8060,24.8065,2280
25.06.2024 20:59:00.000,24.8067,24.8067,24.8067,24.8067,120
25.06.2024 21:00:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:01:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:02:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:03:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:04:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:05:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:06:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:07:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:08:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:09:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:10:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:11:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:12:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:13:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:14:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:15:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:16:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:17:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:18:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:19:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:20:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:21:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:22:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:23:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:24:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:25:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:26:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:27:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:28:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:29:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:30:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:31:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:32:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:33:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:34:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:35:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:36:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:37:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:38:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:39:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:40:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:41:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:42:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:43:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:44:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:45:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:46:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:47:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:48:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:49:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:50:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:51:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:52:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:53:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:54:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:55:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:56:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:57:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:58:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 21:59:00.000,24.8067,24.8067,24.8067,24.8067,0
25.06.2024 22:00:00.000,24.8076,24.8103,24.8050,24.8103,3510
25.06.2024 22:01:00.000,24.8103,24.8107,24.8103,24.8107,360
25.06.2024 22:02:00.000,24.8084,24.8122,24.8084,24.8122,5849.9999
25.06.2024 22:03:00.000,24.8128,24.8152,24.8059,24.8137,21149.9996
25.06.2024 22:04:00.000,24.8138,24.8142,24.8138,24.8142,1350
25.06.2024 22:05:00.000,24.8151,24.8183,24.8151,24.8183,7650.0001
25.06.2024 22:06:00.000,24.8183,24.8184,24.8069,24.8106,11699.9998
25.06.2024 22:07:00.000,24.8088,24.8088,24.8086,24.8087,4500
25.06.2024 22:08:00.000,24.8087,24.8087,24.8086,24.8087,2700
25.06.2024 22:09:00.000,24.8087,24.8129,24.8087,24.8129,4050.0002
25.06.2024 22:10:00.000,24.8132,24.8189,24.8132,24.8184,30600.0004
25.06.2024 22:11:00.000,24.8199,24.8200,24.8121,24.8191,40680.0003
25.06.2024 22:12:00.000,24.8191,24.8205,24.8136,24.8192,146610.0006
25.06.2024 22:13:00.000,24.8193,24.8193,24.8186,24.8186,2250
25.06.2024 22:14:00.000,24.8187,24.8187,24.8187,24.8187,3599.9999
25.06.2024 22:15:00.000,24.8187,24.8187,24.8141,24.8141,1800
25.06.2024 22:16:00.000,24.8186,24.8186,24.8186,24.8186,900
25.06.2024 22:17:00.000,24.8141,24.8141,24.8141,24.8141,900
25.06.2024 22:18:00.000,24.8142,24.8142,24.8142,24.8142,900
25.06.2024 22:19:00.000,24.8142,24.8142,24.8142,24.8142,900
25.06.2024 22:20:00.000,24.8142,24.8142,24.8142,24.8142,0
25.06.2024 22:21:00.000,24.8142,24.8142,24.8142,24.8142,0
25.06.2024 22:22:00.000,24.8142,24.8142,24.8142,24.8142,0
25.06.2024 22:23:00.000,24.8142,24.8142,24.8142,24.8142,0
25.06.2024 22:24:00.000,24.8142,24.8142,24.8142,24.8142,0
25.06.2024 22:25:00.000,24.8142,24.8142,24.8142,24.8142,0
25.06.2024 22:26:00.000,24.8141,24.8212,24.8127,24.8204,33299.9992
25.06.2024 22:27:00.000,24.8197,24.8209,24.8190,24.8206,16379.9992
25.06.2024 22:28:00.000,24.8213,24.8213,24.8186,24.8194,7650.0001
25.06.2024 22:29:00.000,24.8181,24.8181,24.8181,24.8181,900
25.06.2024 22:30:00.000,24.8181,24.8212,24.8123,24.8209,13050.0002
25.06.2024 22:31:00.000,24.8205,24.8217,24.8133,24.8209,24930.0003
25.06.2024 22:32:00.000,24.8205,24.8205,24.8204,24.8204,1350
25.06.2024 22:33:00.000,24.8182,24.8217,24.8136,24.8197,15300.0002
25.06.2024 22:34:00.000,24.8199,24.8201,24.8199,24.8201,1800
25.06.2024 22:35:00.000,24.8180,24.8209,24.8180,24.8209,4949.9998
25.06.2024 22:36:00.000,24.8201,24.8217,24.8179,24.8199,15300.0002
25.06.2024 22:37:00.000,24.8192,24.8217,24.8169,24.8214,15029.9997
25.06.2024 22:38:00.000,24.8211,24.8211,24.8190,24.8205,9449.9998
25.06.2024 22:39:00.000,24.8190,24.8212,24.8187,24.8201,9899.9996
25.06.2024 22:40:00.000,24.8176,24.8209,24.8141,24.8209,16649.9996
25.06.2024 22:41:00.000,24.8194,24.8209,24.8194,24.8199,5849.9999
25.06.2024 22:42:00.000,24.8182,24.8204,24.8182,24.8201,5849.9999
25.06.2024 22:43:00.000,24.8199,24.8222,24.8145,24.8176,11250
25.06.2024 22:44:00.000,24.8185,24.8213,24.8125,24.8199,19979.9995
25.06.2024 22:45:00.000,24.8195,24.8195,24.8195,24.8195,900
25.06.2024 22:46:00.000,24.8151,24.8152,24.8151,24.8152,2700
25.06.2024 22:47:00.000,24.8153,24.8154,24.8153,24.8154,2700
25.06.2024 22:48:00.000,24.8154,24.8154,24.8154,24.8154,900
25.06.2024 22:49:00.000,24.8155,24.8155,24.8155,24.8155,1800
25.06.2024 22:50:00.000,24.8156,24.8156,24.8156,24.8156,900
25.06.2024 22:51:00.000,24.8156,24.8156,24.8156,24.8156,900
25.06.2024 22:52:00.000,24.8157,24.8157,24.8157,24.8157,900
25.06.2024 22:53:00.000,24.8157,24.8157,24.8157,24.8157,900
25.06.2024 22:54:00.000,24.8157,24.8157,24.8157,24.8157,0
25.06.2024 22:55:00.000,24.8157,24.8157,24.8157,24.8157,0
25.06.2024 22:56:00.000,24.8158,24.8202,24.8129,24.8199,21149.9996
25.06.2024 22:57:00.000,24.8197,24.8211,24.8170,24.8211,17100.0004
25.06.2024 22:58:00.000,24.8197,24.8207,24.8138,24.8178,42299.9992
25.06.2024 22:59:00.000,24.8195,24.8213,24.8115,24.8190,43740.0017
25.06.2024 23:00:00.000,24.8188,24.8188,24.8135,24.8158,18000
25.06.2024 23:01:00.000,24.8158,24.8158,24.8158,24.8158,0
25.06.2024 23:02:00.000,24.8158,24.8158,24.8158,24.8158,0
25.06.2024 23:03:00.000,24.8156,24.8156,24.8116,24.8142,7199.9998
25.06.2024 23:04:00.000,24.8054,24.8082,24.8045,24.8072,2579.9999
25.06.2024 23:05:00.000,24.8075,24.8075,24.8075,24.8075,120
25.06.2024 23:06:00.000,24.8072,24.8075,24.8072,24.8072,1440.0001
25.06.2024 23:07:00.000,24.8072,24.8072,24.8072,24.8072,120
25.06.2024 23:08:00.000,24.8054,24.8147,24.8054,24.8147,12270.0005
25.06.2024 23:09:00.000,24.8139,24.8147,24.8122,24.8147,5849.9999
25.06.2024 23:10:00.000,24.8130,24.8131,24.8130,24.8131,11699.9998
25.06.2024 23:11:00.000,24.8131,24.8131,24.8131,24.8131,3599.9999
25.06.2024 23:12:00.000,24.8131,24.8131,24.8131,24.8131,19799.9992
25.06.2024 23:13:00.000,24.8131,24.8131,24.8131,24.8131,16200.0008
25.06.2024 23:14:00.000,24.8143,24.8143,24.8143,24.8143,8100.0004
25.06.2024 23:15:00.000,24.8143,24.8143,24.8143,24.8143,13500
25.06.2024 23:16:00.000,24.8143,24.8197,24.8135,24.8197,6989.9998
25.06.2024 23:17:00.000,24.8189,24.8209,24.8180,24.8209,14069.9997
25.06.2024 23:18:00.000,24.8210,24.8210,24.8165,24.8207,3420.0001
25.06.2024 23:19:00.000,24.8207,24.8209,24.8207,24.8209,13949.9998
25.06.2024 23:20:00.000,24.8209,24.8211,24.8209,24.8211,5400.0001
25.06.2024 23:21:00.000,24.8211,24.8213,24.8155,24.8190,15659.9998
25.06.2024 23:22:00.000,24.8177,24.8195,24.8160,24.8190,7650.0001
25.06.2024 23:23:00.000,24.8191,24.8191,24.8191,24.8191,1800
25.06.2024 23:24:00.000,24.8191,24.8192,24.8191,24.8192,4500
25.06.2024 23:25:00.000,24.8192,24.8193,24.8192,24.8193,2700
25.06.2024 23:26:00.000,24.8193,24.8193,24.8148,24.8169,6900.0001
