Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:02:00.000,0.90752,0.90754,0.90749,0.90753,15600.0004
25.06.2024 18:03:00.000,0.90748,0.90758,0.90748,0.90758,27000
25.06.2024 18:04:00.000,0.90758,0.90761,0.90752,0.90752,39150.0015
25.06.2024 18:05:00.000,0.90753,0.90760,0.90752,0.90760,11520.0005
25.06.2024 18:06:00.000,0.90755,0.90759,0.90755,0.90759,14520.0005
25.06.2024 18:07:00.000,0.90761,0.90762,0.90757,0.90758,33599.9985
25.06.2024 18:08:00.000,0.90759,0.90760,0.90757,0.90759,15600.0004
25.06.2024 18:09:00.000,0.90760,0.90761,0.90757,0.90759,28200.0008
25.06.2024 18:10:00.000,0.90758,0.90762,0.90754,0.90761,45479.9995
25.06.2024 18:11:00.000,0.90761,0.90763,0.90755,0.90756,41790.0009
25.06.2024 18:12:00.000,0.90754,0.90758,0.90752,0.90752,27360.0006
25.06.2024 18:13:00.000,0.90750,0.90755,0.90750,0.90755,10800.0002
25.06.2024 18:14:00.000,0.90754,0.90754,0.90754,0.90754,1200
25.06.2024 18:15:00.000,0.90752,0.90758,0.90748,0.90758,29549.9992
25.06.2024 18:16:00.000,0.90756,0.90758,0.90751,0.90751,21090.0002
25.06.2024 18:17:00.000,0.90753,0.90754,0.90752,0.90752,9600.0004
25.06.2024 18:18:00.000,0.90752,0.90760,0.90751,0.90757,21120.0008
25.06.2024 18:19:00.000,0.90758,0.90759,0.90754,0.90754,24000
25.06.2024 18:20:00.000,0.90757,0.90758,0.90754,0.90755,9600.0004
25.06.2024 18:21:00.000,0.90756,0.90757,0.90749,0.90757,31799.9992
25.06.2024 18:22:00.000,0.90756,0.90759,0.90752,0.90758,23399.9996
25.06.2024 18:23:00.000,0.90756,0.90761,0.90756,0.90759,17579.9999
25.06.2024 18:24:00.000,0.90760,0.90760,0.90760,0.90760,1200
25.06.2024 18:25:00.000,0.90763,0.90770,0.90763,0.90770,19500
25.06.2024 18:26:00.000,0.90768,0.90769,0.90767,0.90767,10800.0002
25.06.2024 18:27:00.000,0.90764,0.90767,0.90760,0.90763,16799.9992
25.06.2024 18:28:00.000,0.90764,0.90775,0.90764,0.90775,31500
25.06.2024 18:29:00.000,0.90775,0.90784,0.90775,0.90781,18000
25.06.2024 18:30:00.000,0.90783,0.90790,0.90782,0.90790,25799.9992
25.06.2024 18:31:00.000,0.90789,0.90789,0.90781,0.90785,60000
25.06.2024 18:32:00.000,0.90785,0.90785,0.90782,0.90782,55200.0008
25.06.2024 18:33:00.000,0.90783,0.90783,0.90777,0.90780,46799.9992
25.06.2024 18:34:00.000,0.90778,0.90782,0.90777,0.90780,60000
25.06.2024 18:35:00.000,0.90780,0.90784,0.90774,0.90775,94800.0031
25.06.2024 18:36:00.000,0.90775,0.90781,0.90775,0.90779,57000
25.06.2024 18:37:00.000,0.90779,0.90782,0.90778,0.90780,33599.9985
25.06.2024 18:38:00.000,0.90781,0.90783,0.90771,0.90773,85800.0031
25.06.2024 18:39:00.000,0.90773,0.90781,0.90773,0.90780,73199.9969
25.06.2024 18:40:00.000,0.90778,0.90778,0.90777,0.90778,19200.0008
25.06.2024 18:41:00.000,0.90779,0.90781,0.90776,0.90778,28799.9992
25.06.2024 18:42:00.000,0.90778,0.90783,0.90778,0.90782,54000
25.06.2024 18:43:00.000,0.90779,0.90780,0.90773,0.90778,49319.9997
25.06.2024 18:44:00.000,0.90781,0.90784,0.90779,0.90780,63720.0012
25.06.2024 18:45:00.000,0.90779,0.90786,0.90771,0.90771,58799.9992
25.06.2024 18:46:00.000,0.90771,0.90778,0.90770,0.90774,98400.0015
25.06.2024 18:47:00.000,0.90776,0.90776,0.90771,0.90773,63599.9985
25.06.2024 18:48:00.000,0.90775,0.90776,0.90765,0.90769,121800.0031
25.06.2024 18:49:00.000,0.90767,0.90770,0.90765,0.90769,48000
25.06.2024 18:50:00.000,0.90768,0.90784,0.90768,0.90776,56520.0005
25.06.2024 18:51:00.000,0.90777,0.90791,0.90775,0.90791,103559.9976
25.06.2024 18:52:00.000,0.90794,0.90794,0.90784,0.90790,18600.0004
25.06.2024 18:53:00.000,0.90791,0.90791,0.90784,0.90784,28799.9992
25.06.2024 18:54:00.000,0.90785,0.90790,0.90784,0.90789,22200.0008
25.06.2024 18:55:00.000,0.90789,0.90795,0.90786,0.90795,76199.9969
25.06.2024 18:56:00.000,0.90794,0.90795,0.90790,0.90793,70319.9997
25.06.2024 18:57:00.000,0.90793,0.90803,0.90793,0.90803,70800.0031
25.06.2024 18:58:00.000,0.90801,0.90805,0.90801,0.90804,48000
25.06.2024 18:59:00.000,0.90804,0.90805,0.90796,0.90800,79800.0031
25.06.2024 19:00:00.000,0.90799,0.90807,0.90797,0.90806,101610.0006
25.06.2024 19:01:00.000,0.90807,0.90812,0.90806,0.90811,48119.9989
25.06.2024 19:02:00.000,0.90810,0.90815,0.90808,0.90811,58619.9989
25.06.2024 19:03:00.000,0.90810,0.90814,0.90806,0.90807,51840.0002
25.06.2024 19:04:00.000,0.90808,0.90811,0.90804,0.90808,64800.0031
25.06.2024 19:05:00.000,0.90807,0.90811,0.90800,0.90801,85800.0031
25.06.2024 19:06:00.000,0.90803,0.90804,0.90799,0.90803,93599.9985
25.06.2024 19:07:00.000,0.90801,0.90804,0.90796,0.90797,96000
25.06.2024 19:08:00.000,0.90797,0.90799,0.90794,0.90796,59400.0015
25.06.2024 19:09:00.000,0.90799,0.90799,0.90792,0.90793,27360.0006
25.06.2024 19:10:00.000,0.90793,0.90798,0.90792,0.90795,67559.9976
25.06.2024 19:11:00.000,0.90793,0.90793,0.90784,0.90787,79199.9969
25.06.2024 19:12:00.000,0.90787,0.90788,0.90780,0.90783,93599.9985
25.06.2024 19:13:00.000,0.90783,0.90784,0.90779,0.90780,46799.9992
25.06.2024 19:14:00.000,0.90781,0.90784,0.90779,0.90784,21719.9993
25.06.2024 19:15:00.000,0.90784,0.90791,0.90782,0.90784,57720.0012
25.06.2024 19:16:00.000,0.90784,0.90791,0.90783,0.90790,42000
25.06.2024 19:17:00.000,0.90792,0.90795,0.90790,0.90792,18000
25.06.2024 19:18:00.000,0.90792,0.90796,0.90792,0.90795,40799.9992
25.06.2024 19:19:00.000,0.90796,0.90797,0.90787,0.90791,41040.0009
25.06.2024 19:20:00.000,0.90791,0.90796,0.90791,0.90795,34799.9992
25.06.2024 19:21:00.000,0.90793,0.90797,0.90792,0.90796,75599.9985
25.06.2024 19:22:00.000,0.90799,0.90799,0.90795,0.90799,57599.9985
25.06.2024 19:23:00.000,0.90801,0.90801,0.90794,0.90800,46799.9992
25.06.2024 19:24:00.000,0.90800,0.90806,0.90800,0.90805,30000
25.06.2024 19:25:00.000,0.90805,0.90807,0.90803,0.90803,36119.9989
25.06.2024 19:26:00.000,0.90806,0.90806,0.90799,0.90803,36240.0017
25.06.2024 19:27:00.000,0.90804,0.90807,0.90803,0.90807,20399.9996
25.06.2024 19:28:00.000,0.90807,0.90811,0.90805,0.90806,44639.9994
25.06.2024 19:29:00.000,0.90806,0.90812,0.90806,0.90807,24000
25.06.2024 19:30:00.000,0.90806,0.90811,0.90800,0.90804,66000
25.06.2024 19:31:00.000,0.90802,0.90803,0.90800,0.90803,51599.9985
25.06.2024 19:32:00.000,0.90802,0.90806,0.90800,0.90805,21600.0004
25.06.2024 19:33:00.000,0.90807,0.90808,0.90800,0.90800,18000
25.06.2024 19:34:00.000,0.90800,0.90805,0.90799,0.90805,22799.9992
25.06.2024 19:35:00.000,0.90802,0.90806,0.90801,0.90803,34799.9992
25.06.2024 19:36:00.000,0.90804,0.90807,0.90800,0.90805,64199.9969
25.06.2024 19:37:00.000,0.90805,0.90806,0.90800,0.90806,62520.0005
25.06.2024 19:38:00.000,0.90805,0.90812,0.90804,0.90805,36119.9989
25.06.2024 19:39:00.000,0.90803,0.90803,0.90797,0.90797,13199.9998
25.06.2024 19:40:00.000,0.90800,0.90800,0.90795,0.90798,31200.0008
25.06.2024 19:41:00.000,0.90798,0.90798,0.90791,0.90792,46799.9992
25.06.2024 19:42:00.000,0.90793,0.90802,0.90793,0.90799,22799.9992
25.06.2024 19:43:00.000,0.90800,0.90804,0.90799,0.90802,31200.0008
25.06.2024 19:44:00.000,0.90804,0.90805,0.90804,0.90805,2400.0001
25.06.2024 19:45:00.000,0.90806,0.90806,0.90799,0.90799,35159.9998
25.06.2024 19:46:00.000,0.90802,0.90806,0.90799,0.90804,39810.0014
25.06.2024 19:47:00.000,0.90803,0.90806,0.90800,0.90801,54840.0002
25.06.2024 19:48:00.000,0.90804,0.90806,0.90803,0.90804,41400.0015
25.06.2024 19:49:00.000,0.90804,0.90805,0.90802,0.90805,28559.9995
25.06.2024 19:50:00.000,0.90804,0.90808,0.90798,0.90803,90839.9963
25.06.2024 19:51:00.000,0.90802,0.90802,0.90796,0.90797,53759.9983
25.06.2024 19:52:00.000,0.90798,0.90799,0.90786,0.90789,33000
25.06.2024 19:53:00.000,0.90789,0.90789,0.90789,0.90789,0
25.06.2024 19:54:00.000,0.90790,0.90795,0.90784,0.90795,42360.0006
25.06.2024 19:55:00.000,0.90797,0.90797,0.90789,0.90791,70199.9969
25.06.2024 19:56:00.000,0.90793,0.90795,0.90784,0.90786,49889.9994
25.06.2024 19:57:00.000,0.90788,0.90790,0.90783,0.90790,29399.9996
25.06.2024 19:58:00.000,0.90791,0.90797,0.90786,0.90792,41700.0008
25.06.2024 19:59:00.000,0.90791,0.90798,0.90788,0.90791,62639.9994
25.06.2024 20:00:00.000,0.90788,0.90791,0.90785,0.90785,24600.0004
25.06.2024 20:01:00.000,0.90785,0.90792,0.90781,0.90788,58169.9982
25.06.2024 20:02:00.000,0.90788,0.90797,0.90788,0.90788,23370.0008
25.06.2024 20:03:00.000,0.90789,0.90789,0.90787,0.90788,9600.0004
25.06.2024 20:04:00.000,0.90790,0.90790,0.90785,0.90789,23399.9996
25.06.2024 20:05:00.000,0.90788,0.90789,0.90786,0.90788,12600.0004
25.06.2024 20:06:00.000,0.90787,0.90789,0.90787,0.90789,4800.0002
25.06.2024 20:07:00.000,0.90790,0.90796,0.90789,0.90789,12000
25.06.2024 20:08:00.000,0.90788,0.90792,0.90785,0.90789,25200.0008
25.06.2024 20:09:00.000,0.90789,0.90789,0.90781,0.90781,22799.9992
25.06.2024 20:10:00.000,0.90780,0.90781,0.90780,0.90781,21600.0004
25.06.2024 20:11:00.000,0.90782,0.90783,0.90781,0.90781,18000
25.06.2024 20:12:00.000,0.90782,0.90782,0.90777,0.90778,21600.0004
25.06.2024 20:13:00.000,0.90780,0.90780,0.90779,0.90779,15600.0004
25.06.2024 20:14:00.000,0.90780,0.90780,0.90780,0.90780,7199.9998
25.06.2024 20:15:00.000,0.90779,0.90784,0.90779,0.90783,9600.0004
25.06.2024 20:16:00.000,0.90782,0.90782,0.90776,0.90780,6719.9998
25.06.2024 20:17:00.000,0.90779,0.90783,0.90779,0.90783,27600.0004
25.06.2024 20:18:00.000,0.90783,0.90784,0.90782,0.90782,19200.0008
25.06.2024 20:19:00.000,0.90783,0.90785,0.90783,0.90785,2400.0001
25.06.2024 20:20:00.000,0.90786,0.90786,0.90784,0.90786,18000
25.06.2024 20:21:00.000,0.90784,0.90784,0.90783,0.90783,10800.0002
25.06.2024 20:22:00.000,0.90783,0.90783,0.90782,0.90782,2400.0001
25.06.2024 20:23:00.000,0.90782,0.90783,0.90781,0.90781,6000
25.06.2024 20:24:00.000,0.90781,0.90783,0.90781,0.90782,9600.0004
25.06.2024 20:25:00.000,0.90784,0.90784,0.90782,0.90782,11159.9998
25.06.2024 20:26:00.000,0.90782,0.90783,0.90782,0.90783,3839.9999
25.06.2024 20:27:00.000,0.90784,0.90784,0.90783,0.90783,3599.9999
25.06.2024 20:28:00.000,0.90784,0.90784,0.90784,0.90784,1200
25.06.2024 20:29:00.000,0.90784,0.90784,0.90779,0.90781,20639.9994
25.06.2024 20:30:00.000,0.90783,0.90788,0.90783,0.90783,48000
25.06.2024 20:31:00.000,0.90784,0.90786,0.90783,0.90786,8399.9996
25.06.2024 20:32:00.000,0.90785,0.90786,0.90781,0.90781,13199.9998
25.06.2024 20:33:00.000,0.90782,0.90782,0.90781,0.90782,13199.9998
25.06.2024 20:34:00.000,0.90782,0.90782,0.90781,0.90781,24000
25.06.2024 20:35:00.000,0.90781,0.90782,0.90781,0.90782,25200.0008
25.06.2024 20:36:00.000,0.90782,0.90785,0.90780,0.90782,36000
25.06.2024 20:37:00.000,0.90781,0.90784,0.90781,0.90783,21239.9998
25.06.2024 20:38:00.000,0.90783,0.90788,0.90782,0.90784,30120.0008
25.06.2024 20:39:00.000,0.90783,0.90789,0.90783,0.90785,45959.9991
25.06.2024 20:40:00.000,0.90785,0.90793,0.90784,0.90793,58919.9982
25.06.2024 20:41:00.000,0.90793,0.90794,0.90789,0.90789,25200.0008
25.06.2024 20:42:00.000,0.90789,0.90793,0.90788,0.90793,87000
25.06.2024 20:43:00.000,0.90792,0.90792,0.90791,0.90792,39599.9985
25.06.2024 20:44:00.000,0.90792,0.90796,0.90792,0.90794,16799.9992
25.06.2024 20:45:00.000,0.90794,0.90798,0.90794,0.90796,33599.9985
25.06.2024 20:46:00.000,0.90797,0.90797,0.90796,0.90796,6000
25.06.2024 20:47:00.000,0.90797,0.90799,0.90794,0.90794,30000
25.06.2024 20:48:00.000,0.90794,0.90797,0.90794,0.90796,32400.0015
25.06.2024 20:49:00.000,0.90794,0.90796,0.90794,0.90795,8399.9996
25.06.2024 20:50:00.000,0.90795,0.90795,0.90793,0.90794,34799.9992
25.06.2024 20:51:00.000,0.90793,0.90795,0.90793,0.90795,21600.0004
25.06.2024 20:52:00.000,0.90794,0.90794,0.90787,0.90787,12000
25.06.2024 20:53:00.000,0.90789,0.90789,0.90783,0.90783,9720.0003
25.06.2024 20:54:00.000,0.90785,0.90788,0.90785,0.90787,8520.0005
25.06.2024 20:55:00.000,0.90791,0.90792,0.90790,0.90790,30840.0002
25.06.2024 20:56:00.000,0.90790,0.90791,0.90785,0.90787,25920.0001
25.06.2024 20:57:00.000,0.90791,0.90811,0.90791,0.90804,42689.9986
25.06.2024 20:58:00.000,0.90804,0.90810,0.90802,0.90804,39599.9985
25.06.2024 20:59:00.000,0.90808,0.90813,0.90802,0.90812,27149.9996
25.06.2024 21:00:00.000,0.90816,0.90843,0.90816,0.90843,5460
25.06.2024 21:01:00.000,0.90842,0.90842,0.90842,0.90842,720
25.06.2024 21:02:00.000,0.90842,0.90842,0.90842,0.90842,0
25.06.2024 21:03:00.000,0.90840,0.90840,0.90840,0.90840,720
25.06.2024 21:04:00.000,0.90840,0.90840,0.90840,0.90840,0
25.06.2024 21:05:00.000,0.90888,0.90888,0.90801,0.90804,51540.0009
25.06.2024 21:06:00.000,0.90806,0.90841,0.90802,0.90832,19260.0002
25.06.2024 21:07:00.000,0.90832,0.90832,0.90804,0.90811,21180.0003
25.06.2024 21:08:00.000,0.90811,0.90848,0.90811,0.90832,27540.0009
25.06.2024 21:09:00.000,0.90783,0.90812,0.90783,0.90800,25559.9995
25.06.2024 21:10:00.000,0.90798,0.90813,0.90798,0.90808,57720.0012
25.06.2024 21:11:00.000,0.90810,0.90818,0.90810,0.90816,74519.9966
25.06.2024 21:12:00.000,0.90817,0.90818,0.90792,0.90805,76769.9966
25.06.2024 21:13:00.000,0.90813,0.90816,0.90786,0.90812,71699.9969
25.06.2024 21:14:00.000,0.90824,0.90824,0.90797,0.90810,38520.0005
25.06.2024 21:15:00.000,0.90809,0.90828,0.90809,0.90824,19440.0005
25.06.2024 21:16:00.000,0.90825,0.90828,0.90823,0.90824,17280.0007
25.06.2024 21:17:00.000,0.90828,0.90869,0.90828,0.90838,26280.0007
25.06.2024 21:18:00.000,0.90837,0.90837,0.90819,0.90826,15720.0003
25.06.2024 21:19:00.000,0.90826,0.90828,0.90816,0.90817,34110.0006
25.06.2024 21:20:00.000,0.90814,0.90814,0.90796,0.90798,26250
25.06.2024 21:21:00.000,0.90796,0.90817,0.90792,0.90797,48779.9988
25.06.2024 21:22:00.000,0.90796,0.90814,0.90793,0.90808,44040.0009
25.06.2024 21:23:00.000,0.90809,0.90838,0.90809,0.90833,31200.0008
25.06.2024 21:24:00.000,0.90834,0.90859,0.90825,0.90854,82860.0006
25.06.2024 21:25:00.000,0.90854,0.90865,0.90845,0.90853,113879.9973
25.06.2024 21:26:00.000,0.90847,0.90859,0.90819,0.90857,88319.9997
25.06.2024 21:27:00.000,0.90855,0.90863,0.90828,0.90862,71610.0006
25.06.2024 21:28:00.000,0.90863,0.90863,0.90820,0.90822,59849.9985
25.06.2024 21:29:00.000,0.90823,0.90846,0.90820,0.90829,40560.0014
25.06.2024 21:30:00.000,0.90838,0.90838,0.90827,0.90828,20399.9996
25.06.2024 21:31:00.000,0.90827,0.90827,0.90820,0.90821,18000
25.06.2024 21:32:00.000,0.90820,0.90825,0.90818,0.90824,28680.0003
25.06.2024 21:33:00.000,0.90824,0.90824,0.90822,0.90823,12000
25.06.2024 21:34:00.000,0.90824,0.90825,0.90818,0.90819,26399.9996
25.06.2024 21:35:00.000,0.90818,0.90823,0.90813,0.90818,29760.0002
25.06.2024 21:36:00.000,0.90818,0.90819,0.90817,0.90819,9600.0004
25.06.2024 21:37:00.000,0.90819,0.90823,0.90812,0.90814,72839.9963
25.06.2024 21:38:00.000,0.90814,0.90821,0.90814,0.90820,12000
25.06.2024 21:39:00.000,0.90821,0.90839,0.90820,0.90834,26399.9996
25.06.2024 21:40:00.000,0.90832,0.90840,0.90826,0.90828,45479.9995
25.06.2024 21:41:00.000,0.90827,0.90834,0.90823,0.90834,15600.0004
25.06.2024 21:42:00.000,0.90835,0.90843,0.90833,0.90841,38400.0015
25.06.2024 21:43:00.000,0.90844,0.90844,0.90835,0.90835,45599.9985
25.06.2024 21:44:00.000,0.90836,0.90840,0.90834,0.90838,27600.0004
25.06.2024 21:45:00.000,0.90837,0.90838,0.90833,0.90837,21600.0004
25.06.2024 21:46:00.000,0.90837,0.90865,0.90835,0.90836,23879.9992
25.06.2024 21:47:00.000,0.90836,0.90841,0.90836,0.90837,21600.0004
25.06.2024 21:48:00.000,0.90837,0.90840,0.90834,0.90838,27600.0004
25.06.2024 21:49:00.000,0.90840,0.90840,0.90821,0.90822,57599.9985
25.06.2024 21:50:00.000,0.90823,0.90834,0.90817,0.90819,48000
25.06.2024 21:51:00.000,0.90818,0.90819,0.90817,0.90817,12000
25.06.2024 21:52:00.000,0.90818,0.90823,0.90818,0.90821,14399.9996
25.06.2024 21:53:00.000,0.90822,0.90840,0.90820,0.90827,16799.9992
25.06.2024 21:54:00.000,0.90826,0.90829,0.90822,0.90827,34799.9992
25.06.2024 21:55:00.000,0.90825,0.90829,0.90825,0.90829,16799.9992
25.06.2024 21:56:00.000,0.90829,0.90834,0.90820,0.90820,33599.9985
25.06.2024 21:57:00.000,0.90822,0.90826,0.90821,0.90822,7199.9998
25.06.2024 21:58:00.000,0.90819,0.90823,0.90819,0.90822,7199.9998
25.06.2024 21:59:00.000,0.90820,0.90823,0.90813,0.90813,9899.9996
25.06.2024 22:00:00.000,0.90814,0.90830,0.90814,0.90822,51299.9992
25.06.2024 22:01:00.000,0.90822,0.90823,0.90819,0.90823,5400.0001
25.06.2024 22:02:00.000,0.90823,0.90829,0.90820,0.90820,18000
25.06.2024 22:03:00.000,0.90821,0.90821,0.90815,0.90815,13500
25.06.2024 22:04:00.000,0.90811,0.90813,0.90807,0.90807,7800.0002
25.06.2024 22:05:00.000,0.90806,0.90810,0.90805,0.90810,9149.9996
25.06.2024 22:06:00.000,0.90814,0.90815,0.90814,0.90815,6599.9999
25.06.2024 22:07:00.000,0.90816,0.90817,0.90812,0.90812,14850.0004
25.06.2024 22:08:00.000,0.90812,0.90815,0.90812,0.90813,7199.9998
25.06.2024 22:09:00.000,0.90813,0.90813,0.90813,0.90813,3599.9999
25.06.2024 22:10:00.000,0.90814,0.90814,0.90810,0.90811,6000
25.06.2024 22:11:00.000,0.90811,0.90811,0.90810,0.90810,3599.9999
25.06.2024 22:12:00.000,0.90811,0.90814,0.90806,0.90810,22799.9992
25.06.2024 22:13:00.000,0.90810,0.90810,0.90809,0.90809,3599.9999
25.06.2024 22:14:00.000,0.90809,0.90809,0.90809,0.90809,0
25.06.2024 22:15:00.000,0.90809,0.90810,0.90807,0.90810,6000
25.06.2024 22:16:00.000,0.90809,0.90810,0.90800,0.90801,12149.9996
25.06.2024 22:17:00.000,0.90801,0.90801,0.90801,0.90801,0
25.06.2024 22:18:00.000,0.90803,0.90806,0.90802,0.90802,21600.0004
25.06.2024 22:19:00.000,0.90802,0.90802,0.90802,0.90802,0
25.06.2024 22:20:00.000,0.90804,0.90806,0.90801,0.90803,9600.0004
25.06.2024 22:21:00.000,0.90805,0.90805,0.90801,0.90801,9600.0004
25.06.2024 22:22:00.000,0.90805,0.90805,0.90799,0.90801,21600.0004
25.06.2024 22:23:00.000,0.90801,0.90802,0.90799,0.90799,14399.9996
25.06.2024 22:24:00.000,0.90803,0.90807,0.90803,0.90806,10800.0002
25.06.2024 22:25:00.000,0.90804,0.90804,0.90802,0.90802,7199.9998
25.06.2024 22:26:00.000,0.90803,0.90803,0.90799,0.90801,8399.9996
25.06.2024 22:27:00.000,0.90801,0.90801,0.90801,0.90801,0
25.06.2024 22:28:00.000,0.90802,0.90803,0.90801,0.90801,7199.9998
25.06.2024 22:29:00.000,0.90802,0.90803,0.90802,0.90803,2400.0001
25.06.2024 22:30:00.000,0.90802,0.90803,0.90802,0.90802,8399.9996
25.06.2024 22:31:00.000,0.90800,0.90800,0.90792,0.90792,21600.0004
25.06.2024 22:32:00.000,0.90790,0.90791,0.90787,0.90788,13199.9998
25.06.2024 22:33:00.000,0.90791,0.90791,0.90788,0.90788,7199.9998
25.06.2024 22:34:00.000,0.90790,0.90790,0.90790,0.90790,1200
25.06.2024 22:35:00.000,0.90789,0.90790,0.90789,0.90790,3599.9999
25.06.2024 22:36:00.000,0.90790,0.90790,0.90788,0.90788,7199.9998
25.06.2024 22:37:00.000,0.90794,0.90795,0.90788,0.90788,11939.9996
25.06.2024 22:38:00.000,0.90788,0.90788,0.90788,0.90788,0
25.06.2024 22:39:00.000,0.90788,0.90788,0.90788,0.90788,0
25.06.2024 22:40:00.000,0.90788,0.90788,0.90788,0.90788,0
25.06.2024 22:41:00.000,0.90788,0.90788,0.90788,0.90788,2400.0001
25.06.2024 22:42:00.000,0.90790,0.90791,0.90788,0.90788,13319.9997
25.06.2024 22:43:00.000,0.90788,0.90788,0.90779,0.90779,10800.0002
25.06.2024 22:44:00.000,0.90780,0.90788,0.90780,0.90784,14760.0002
25.06.2024 22:45:00.000,0.90784,0.90784,0.90784,0.90784,0
25.06.2024 22:46:00.000,0.90783,0.90783,0.90775,0.90781,18000
25.06.2024 22:47:00.000,0.90781,0.90781,0.90774,0.90774,24000
25.06.2024 22:48:00.000,0.90776,0.90777,0.90775,0.90776,9600.0004
25.06.2024 22:49:00.000,0.90777,0.90780,0.90774,0.90775,10800.0002
25.06.2024 22:50:00.000,0.90776,0.90779,0.90772,0.90773,12000
25.06.2024 22:51:00.000,0.90773,0.90776,0.90773,0.90774,3599.9999
25.06.2024 22:52:00.000,0.90774,0.90774,0.90774,0.90774,0
25.06.2024 22:53:00.000,0.90770,0.90779,0.90770,0.90776,6000
25.06.2024 22:54:00.000,0.90781,0.90781,0.90775,0.90775,9600.0004
25.06.2024 22:55:00.000,0.90778,0.90778,0.90777,0.90777,3599.9999
25.06.2024 22:56:00.000,0.90776,0.90778,0.90775,0.90778,3599.9999
25.06.2024 22:57:00.000,0.90776,0.90781,0.90775,0.90781,9600.0004
25.06.2024 22:58:00.000,0.90787,0.90791,0.90784,0.90788,73169.9982
25.06.2024 22:59:00.000,0.90788,0.90791,0.90786,0.90790,41939.9986
25.06.2024 23:00:00.000,0.90789,0.90791,0.90781,0.90784,81360.0006
25.06.2024 23:01:00.000,0.90786,0.90791,0.90785,0.90789,78239.9979
25.06.2024 23:02:00.000,0.90790,0.90791,0.90787,0.90787,59610.0006
25.06.2024 23:03:00.000,0.90790,0.90801,0.90786,0.90801,38759.9983
25.06.2024 23:04:00.000,0.90801,0.90805,0.90797,0.90797,58169.9982
25.06.2024 23:05:00.000,0.90797,0.90798,0.90790,0.90790,69720.0012
25.06.2024 23:06:00.000,0.90790,0.90795,0.90789,0.90790,39240.0017
25.06.2024 23:07:00.000,0.90791,0.90791,0.90790,0.90791,7800.0002
25.06.2024 23:08:00.000,0.90790,0.90791,0.90788,0.90789,18959.9991
25.06.2024 23:09:00.000,0.90790,0.90793,0.90787,0.90787,44340.0002
25.06.2024 23:10:00.000,0.90789,0.90789,0.90782,0.90783,18930.0003
25.06.2024 23:11:00.000,0.90784,0.90788,0.90784,0.90786,9600.0004
25.06.2024 23:12:00.000,0.90785,0.90787,0.90784,0.90784,10800.0002
25.06.2024 23:13:00.000,0.90784,0.90784,0.90781,0.90782,13199.9998
25.06.2024 23:14:00.000,0.90782,0.90783,0.90782,0.90782,4800.0002
25.06.2024 23:15:00.000,0.90782,0.90787,0.90782,0.90785,9600.0004
25.06.2024 23:16:00.000,0.90782,0.90786,0.90781,0.90786,10800.0002
25.06.2024 23:17:00.000,0.90785,0.90786,0.90780,0.90781,16799.9992
25.06.2024 23:18:00.000,0.90782,0.90784,0.90782,0.90784,6000
25.06.2024 23:19:00.000,0.90788,0.90791,0.90787,0.90791,10800.0002
25.06.2024 23:20:00.000,0.90793,0.90797,0.90793,0.90796,3599.9999
25.06.2024 23:21:00.000,0.90796,0.90803,0.90796,0.90803,9600.0004
25.06.2024 23:22:00.000,0.90800,0.90803,0.90800,0.90803,10800.0002
25.06.2024 23:23:00.000,0.90803,0.90807,0.90801,0.90805,12000
25.06.2024 23:24:00.000,0.90805,0.90807,0.90804,0.90807,9000
25.06.2024 23:25:00.000,0.90806,0.90810,0.90803,0.90806,18000
25.06.2024 23:26:00.000,0.90805,0.90812,0.90805,0.90806,11399.9996
25.06.2024 23:27:00.000,0.90804,0.90806,0.90804,0.90806,12000
25.06.2024 23:28:00.000,0.90804,0.90805,0.90798,0.90798,37200.0008
