Gmt time,Open,High,Low,Close,Volume
25.06.2024 23:26:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:27:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:28:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:29:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:30:00.000,4.851,4.851,4.851,4.851,0
25.06.2024 23:31:00.000,4.850,4.850,4.850,4.850,1200
25.06.2024 23:32:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:33:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:34:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:35:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:36:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:37:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:38:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:39:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:40:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:41:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:42:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:43:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:44:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:45:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:46:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:47:00.000,4.850,4.850,4.850,4.850,1200
25.06.2024 23:48:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:49:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:50:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:51:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:52:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:53:00.000,4.850,4.850,4.850,4.850,0
25.06.2024 23:54:00.000,4.852,4.852,4.852,4.852,900
25.06.2024 23:55:00.000,4.852,4.852,4.852,4.852,0
25.06.2024 23:56:00.000,4.851,4.851,4.851,4.851,1200
25.06.2024 23:57:00.000,4.852,4.852,4.852,4.852,900
25.06.2024 23:58:00.000,4.852,4.852,4.852,4.852,0
25.06.2024 23:59:00.000,4.852,4.852,4.852,4.852,0
