Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:01:00.000,4.01504,4.01513,4.01504,4.01513,3599.9999
25.06.2024 18:02:00.000,4.01514,4.01535,4.01514,4.01535,5400.0001
25.06.2024 18:03:00.000,4.01550,4.01550,4.01537,4.01537,3599.9999
25.06.2024 18:04:00.000,4.01537,4.01537,4.01537,4.01537,0
25.06.2024 18:05:00.000,4.01525,4.01525,4.01525,4.01525,900
25.06.2024 18:06:00.000,4.01532,4.01549,4.01532,4.01546,3599.9999
25.06.2024 18:07:00.000,4.01548,4.01548,4.01476,4.01488,6300.0002
25.06.2024 18:08:00.000,4.01473,4.01473,4.01446,4.01446,3599.9999
25.06.2024 18:09:00.000,4.01438,4.01438,4.01438,4.01438,900
25.06.2024 18:10:00.000,4.01445,4.01445,4.01425,4.01425,7199.9998
25.06.2024 18:11:00.000,4.01428,4.01437,4.01428,4.01437,2700
25.06.2024 18:12:00.000,4.01422,4.01422,4.01421,4.01421,3599.9999
25.06.2024 18:13:00.000,4.01421,4.01421,4.01420,4.01421,3599.9999
25.06.2024 18:14:00.000,4.01421,4.01421,4.01421,4.01421,0
25.06.2024 18:15:00.000,4.01421,4.01421,4.01409,4.01410,3599.9999
25.06.2024 18:16:00.000,4.01410,4.01414,4.01389,4.01403,5400.0001
25.06.2024 18:17:00.000,4.01404,4.01404,4.01391,4.01391,3599.9999
25.06.2024 18:18:00.000,4.01404,4.01404,4.01372,4.01372,4500
25.06.2024 18:19:00.000,4.01372,4.01376,4.01351,4.01368,7199.9998
25.06.2024 18:20:00.000,4.01368,4.01368,4.01367,4.01367,4500
25.06.2024 18:21:00.000,4.01378,4.01378,4.01367,4.01367,2700
25.06.2024 18:22:00.000,4.01367,4.01367,4.01367,4.01367,900
25.06.2024 18:23:00.000,4.01366,4.01366,4.01366,4.01366,900
25.06.2024 18:24:00.000,4.01367,4.01376,4.01366,4.01376,2700
25.06.2024 18:25:00.000,4.01375,4.01375,4.01362,4.01364,3599.9999
25.06.2024 18:26:00.000,4.01363,4.01363,4.01360,4.01360,1800
25.06.2024 18:27:00.000,4.01360,4.01360,4.01336,4.01336,4500
25.06.2024 18:28:00.000,4.01335,4.01335,4.01323,4.01323,2700
25.06.2024 18:29:00.000,4.01322,4.01323,4.01322,4.01322,2700
25.06.2024 18:30:00.000,4.01322,4.01322,4.01309,4.01309,2700
25.06.2024 18:31:00.000,4.01309,4.01309,4.01309,4.01309,2700
25.06.2024 18:32:00.000,4.01308,4.01309,4.01308,4.01309,4500
25.06.2024 18:33:00.000,4.01324,4.01324,4.01323,4.01323,2700
25.06.2024 18:34:00.000,4.01323,4.01330,4.01314,4.01329,7199.9998
25.06.2024 18:35:00.000,4.01339,4.01353,4.01339,4.01353,2700
25.06.2024 18:36:00.000,4.01364,4.01364,4.01011,4.01014,53099.9985
25.06.2024 18:37:00.000,4.01016,4.01026,4.01015,4.01026,4500
25.06.2024 18:38:00.000,4.01041,4.01055,4.01025,4.01043,6300.0002
25.06.2024 18:39:00.000,4.01038,4.01059,4.01023,4.01055,18000
25.06.2024 18:40:00.000,4.01067,4.01073,4.01034,4.01073,17100.0004
25.06.2024 18:41:00.000,4.01073,4.01073,4.01025,4.01025,7199.9998
25.06.2024 18:42:00.000,4.01026,4.01071,4.01017,4.01071,11699.9998
25.06.2024 18:43:00.000,4.01083,4.01091,4.01076,4.01076,5400.0001
25.06.2024 18:44:00.000,4.01079,4.01088,4.01073,4.01085,5400.0001
25.06.2024 18:45:00.000,4.01097,4.01097,4.01073,4.01073,5400.0001
25.06.2024 18:46:00.000,4.01073,4.01073,4.01061,4.01061,4500
25.06.2024 18:47:00.000,4.01061,4.01070,4.01061,4.01069,4500
25.06.2024 18:48:00.000,4.01084,4.01110,4.01084,4.01110,2700
25.06.2024 18:49:00.000,4.01111,4.01131,4.01111,4.01122,4500
25.06.2024 18:50:00.000,4.01105,4.01130,4.01105,4.01130,3599.9999
25.06.2024 18:51:00.000,4.01129,4.01160,4.01129,4.01152,4500
25.06.2024 18:52:00.000,4.01137,4.01137,4.01137,4.01137,900
25.06.2024 18:53:00.000,4.01148,4.01158,4.01148,4.01158,3599.9999
25.06.2024 18:54:00.000,4.01156,4.01165,4.01156,4.01165,2700
25.06.2024 18:55:00.000,4.01181,4.01181,4.01179,4.01179,1800
25.06.2024 18:56:00.000,4.01185,4.01196,4.01172,4.01172,4500
25.06.2024 18:57:00.000,4.01157,4.01172,4.01157,4.01164,5400.0001
25.06.2024 18:58:00.000,4.01165,4.01273,4.01150,4.01273,11699.9998
25.06.2024 18:59:00.000,4.01260,4.01361,4.01260,4.01361,14399.9996
25.06.2024 19:00:00.000,4.01374,4.01400,4.01366,4.01400,10800.0002
25.06.2024 19:01:00.000,4.01400,4.01400,4.01371,4.01371,6300.0002
25.06.2024 19:02:00.000,4.01373,4.01373,4.01365,4.01365,4500
25.06.2024 19:03:00.000,4.01377,4.01388,4.01375,4.01375,5400.0001
25.06.2024 19:04:00.000,4.01376,4.01389,4.01360,4.01382,8100.0004
25.06.2024 19:05:00.000,4.01384,4.01392,4.01378,4.01392,4500
25.06.2024 19:06:00.000,4.01393,4.01393,4.01380,4.01380,6300.0002
25.06.2024 19:07:00.000,4.01368,4.01394,4.01368,4.01394,5400.0001
25.06.2024 19:08:00.000,4.01392,4.01392,4.01379,4.01379,4500
25.06.2024 19:09:00.000,4.01394,4.01394,4.01394,4.01394,900
25.06.2024 19:10:00.000,4.01407,4.01407,4.01406,4.01406,1800
25.06.2024 19:11:00.000,4.01421,4.01437,4.01415,4.01424,7199.9998
25.06.2024 19:12:00.000,4.01422,4.01422,4.01411,4.01411,2700
25.06.2024 19:13:00.000,4.01408,4.01411,4.01408,4.01411,2700
25.06.2024 19:14:00.000,4.01400,4.01400,4.01398,4.01398,1800
25.06.2024 19:15:00.000,4.01394,4.01396,4.01385,4.01385,3599.9999
25.06.2024 19:16:00.000,4.01375,4.01375,4.01249,4.01249,13500
25.06.2024 19:17:00.000,4.01248,4.01248,4.01237,4.01237,3599.9999
25.06.2024 19:18:00.000,4.01227,4.01227,4.01225,4.01227,7199.9998
25.06.2024 19:19:00.000,4.01226,4.01236,4.01226,4.01235,4500
25.06.2024 19:20:00.000,4.01237,4.01237,4.01215,4.01215,5400.0001
25.06.2024 19:21:00.000,4.01215,4.01215,4.01207,4.01207,4500
25.06.2024 19:22:00.000,4.01207,4.01208,4.01207,4.01208,3599.9999
25.06.2024 19:23:00.000,4.01207,4.01208,4.01207,4.01208,3599.9999
25.06.2024 19:24:00.000,4.01208,4.01208,4.01208,4.01208,0
25.06.2024 19:25:00.000,4.01208,4.01208,4.01208,4.01208,0
25.06.2024 19:26:00.000,4.01218,4.01218,4.01205,4.01205,2700
25.06.2024 19:27:00.000,4.01205,4.01206,4.01204,4.01204,3599.9999
25.06.2024 19:28:00.000,4.01195,4.01195,4.01186,4.01187,3599.9999
25.06.2024 19:29:00.000,4.01186,4.01276,4.01186,4.01194,5849.9999
25.06.2024 19:30:00.000,4.01203,4.01220,4.01196,4.01218,7199.9998
25.06.2024 19:31:00.000,4.01218,4.01219,4.01217,4.01219,3599.9999
25.06.2024 19:32:00.000,4.01218,4.01222,4.01208,4.01222,8100.0004
25.06.2024 19:33:00.000,4.01222,4.01246,4.01221,4.01245,11699.9998
25.06.2024 19:34:00.000,4.01244,4.01265,4.01244,4.01248,9000
25.06.2024 19:35:00.000,4.01249,4.01249,4.01230,4.01230,5400.0001
25.06.2024 19:36:00.000,4.01230,4.01230,4.01183,4.01183,8100.0004
25.06.2024 19:37:00.000,4.01180,4.01200,4.01180,4.01200,7199.9998
25.06.2024 19:38:00.000,4.01200,4.01200,4.01189,4.01189,3599.9999
25.06.2024 19:39:00.000,4.01176,4.01176,4.01175,4.01176,4500
25.06.2024 19:40:00.000,4.01186,4.01219,4.01186,4.01219,5400.0001
25.06.2024 19:41:00.000,4.01214,4.01230,4.01213,4.01230,7199.9998
25.06.2024 19:42:00.000,4.01223,4.01245,4.01223,4.01245,6300.0002
25.06.2024 19:43:00.000,4.01244,4.01244,4.01236,4.01236,1800
25.06.2024 19:44:00.000,4.01237,4.01244,4.01236,4.01241,5400.0001
25.06.2024 19:45:00.000,4.01229,4.01229,4.01227,4.01228,3599.9999
25.06.2024 19:46:00.000,4.01228,4.01229,4.01228,4.01229,1800
25.06.2024 19:47:00.000,4.01242,4.01242,4.01230,4.01231,2700
25.06.2024 19:48:00.000,4.01231,4.01231,4.01229,4.01229,3599.9999
25.06.2024 19:49:00.000,4.01230,4.01230,4.01230,4.01230,900
25.06.2024 19:50:00.000,4.01229,4.01242,4.01229,4.01231,6300.0002
25.06.2024 19:51:00.000,4.01230,4.01230,4.01229,4.01230,2700
25.06.2024 19:52:00.000,4.01230,4.01230,4.01207,4.01207,5400.0001
25.06.2024 19:53:00.000,4.01208,4.01209,4.01208,4.01209,1800
25.06.2024 19:54:00.000,4.01212,4.01214,4.01212,4.01214,1800
25.06.2024 19:55:00.000,4.01215,4.01237,4.01215,4.01237,5400.0001
25.06.2024 19:56:00.000,4.01230,4.01247,4.01230,4.01240,6300.0002
25.06.2024 19:57:00.000,4.01238,4.01259,4.01238,4.01259,5400.0001
25.06.2024 19:58:00.000,4.01260,4.01260,4.01234,4.01235,4500
25.06.2024 19:59:00.000,4.01244,4.01270,4.01172,4.01202,15300.0002
25.06.2024 20:00:00.000,4.01196,4.01199,4.01156,4.01177,11699.9998
25.06.2024 20:01:00.000,4.01191,4.01230,4.01191,4.01230,4500
25.06.2024 20:02:00.000,4.01233,4.01235,4.01226,4.01235,6300.0002
25.06.2024 20:03:00.000,4.01246,4.01259,4.01246,4.01259,3599.9999
25.06.2024 20:04:00.000,4.01256,4.01256,4.01238,4.01239,6300.0002
25.06.2024 20:05:00.000,4.01247,4.01247,4.01238,4.01246,7199.9998
25.06.2024 20:06:00.000,4.01245,4.01247,4.01245,4.01245,3599.9999
25.06.2024 20:07:00.000,4.01233,4.01233,4.01212,4.01212,4500
25.06.2024 20:08:00.000,4.01219,4.01219,4.01219,4.01219,900
25.06.2024 20:09:00.000,4.01234,4.01234,4.01232,4.01233,2700
25.06.2024 20:10:00.000,4.01234,4.01260,4.01227,4.01260,4500
25.06.2024 20:11:00.000,4.01267,4.01267,4.01259,4.01259,1800
25.06.2024 20:12:00.000,4.01260,4.01260,4.01260,4.01260,900
25.06.2024 20:13:00.000,4.01261,4.01261,4.01261,4.01261,900
25.06.2024 20:14:00.000,4.01263,4.01295,4.01263,4.01295,3599.9999
25.06.2024 20:15:00.000,4.01298,4.01316,4.01298,4.01316,2160.0001
25.06.2024 20:16:00.000,4.01311,4.01311,4.01311,4.01311,900
25.06.2024 20:17:00.000,4.01311,4.01331,4.01311,4.01331,5760.0002
25.06.2024 20:18:00.000,4.01331,4.01361,4.01331,4.01361,1260
25.06.2024 20:19:00.000,4.01361,4.01361,4.01361,4.01361,900
25.06.2024 20:20:00.000,4.01339,4.01358,4.01339,4.01358,3960
25.06.2024 20:21:00.000,4.01358,4.01376,4.01358,4.01358,1620
25.06.2024 20:22:00.000,4.01357,4.01357,4.01351,4.01351,1800
25.06.2024 20:23:00.000,4.01352,4.01377,4.01352,4.01362,2160.0001
25.06.2024 20:24:00.000,4.01362,4.01377,4.01362,4.01377,2520
25.06.2024 20:25:00.000,4.01377,4.01388,4.01371,4.01376,9720.0003
25.06.2024 20:26:00.000,4.01355,4.01370,4.01331,4.01337,17100.0004
25.06.2024 20:27:00.000,4.01343,4.01354,4.01340,4.01354,5400.0001
25.06.2024 20:28:00.000,4.01353,4.01353,4.01347,4.01347,2700
25.06.2024 20:29:00.000,4.01365,4.01380,4.01332,4.01352,19799.9992
25.06.2024 20:30:00.000,4.01364,4.01365,4.01362,4.01362,3599.9999
25.06.2024 20:31:00.000,4.01343,4.01432,4.01343,4.01380,15930.0003
25.06.2024 20:32:00.000,4.01380,4.01395,4.01380,4.01392,7559.9999
25.06.2024 20:33:00.000,4.01411,4.01411,4.01338,4.01339,10619.9999
25.06.2024 20:34:00.000,4.01342,4.01354,4.01338,4.01342,9000
25.06.2024 20:35:00.000,4.01339,4.01354,4.01338,4.01342,11430.0003
25.06.2024 20:36:00.000,4.01354,4.01358,4.01310,4.01311,10350.0004
25.06.2024 20:37:00.000,4.01311,4.01321,4.01309,4.01310,9899.9996
25.06.2024 20:38:00.000,4.01310,4.01310,4.01310,4.01310,0
25.06.2024 20:39:00.000,4.01320,4.01321,4.01306,4.01306,6300.0002
25.06.2024 20:40:00.000,4.01292,4.01292,4.01239,4.01239,5400.0001
25.06.2024 20:41:00.000,4.01230,4.01236,4.01226,4.01226,147600.0061
25.06.2024 20:42:00.000,4.01225,4.01232,4.01220,4.01225,48599.9985
25.06.2024 20:43:00.000,4.01271,4.01271,4.01242,4.01242,2700
25.06.2024 20:44:00.000,4.01247,4.01278,4.01243,4.01256,55619.9989
25.06.2024 20:45:00.000,4.01272,4.01322,4.01272,4.01281,16020.0005
25.06.2024 20:46:00.000,4.01278,4.01318,4.01264,4.01280,23760.0002
25.06.2024 20:47:00.000,4.01274,4.01285,4.01268,4.01268,3599.9999
25.06.2024 20:48:00.000,4.01274,4.01274,4.01246,4.01246,9359.9997
25.06.2024 20:49:00.000,4.01242,4.01262,4.01241,4.01241,22139.9994
25.06.2024 20:50:00.000,4.01246,4.01246,4.01222,4.01222,4500
25.06.2024 20:51:00.000,4.01231,4.01232,4.01231,4.01231,2700
25.06.2024 20:52:00.000,4.01231,4.01234,4.01231,4.01234,4500
25.06.2024 20:53:00.000,4.01232,4.01233,4.01232,4.01232,2700
25.06.2024 20:54:00.000,4.01255,4.01277,4.01255,4.01259,8819.9997
25.06.2024 20:55:00.000,4.01271,4.01330,4.01271,4.01329,4500
25.06.2024 20:56:00.000,4.01329,4.01332,4.01302,4.01302,5040
25.06.2024 20:57:00.000,4.01302,4.01302,4.01302,4.01302,0
25.06.2024 20:58:00.000,4.01299,4.01299,4.01299,4.01299,900
25.06.2024 20:59:00.000,4.01299,4.01299,4.01299,4.01299,0
25.06.2024 21:00:00.000,4.01319,4.02362,4.01319,4.02362,6300.0002
25.06.2024 21:01:00.000,4.02362,4.02362,4.02362,4.02362,0
25.06.2024 21:02:00.000,4.02356,4.02356,4.02356,4.02356,900
25.06.2024 21:03:00.000,4.02356,4.02356,4.02356,4.02356,0
25.06.2024 21:04:00.000,4.02084,4.02084,4.02084,4.02084,450
25.06.2024 21:05:00.000,4.01622,4.01622,4.01371,4.01372,7559.9999
25.06.2024 21:06:00.000,4.01392,4.01511,4.01381,4.01422,5760.0002
25.06.2024 21:07:00.000,4.01482,4.01511,4.01392,4.01422,5040
25.06.2024 21:08:00.000,4.01402,4.01502,4.01392,4.01392,4679.9998
25.06.2024 21:09:00.000,4.01451,4.01491,4.01382,4.01382,4679.9998
25.06.2024 21:10:00.000,4.01451,4.01562,4.01391,4.01392,6840.0002
25.06.2024 21:11:00.000,4.01442,4.01492,4.01381,4.01392,6840.0002
25.06.2024 21:12:00.000,4.01452,4.01462,4.01362,4.01462,6119.9999
25.06.2024 21:13:00.000,4.01461,4.01482,4.01382,4.01402,6480
25.06.2024 21:14:00.000,4.01402,4.01482,4.01392,4.01462,4679.9998
25.06.2024 21:15:00.000,4.01472,4.01491,4.01392,4.01432,3599.9999
25.06.2024 21:16:00.000,4.01451,4.01472,4.01372,4.01432,6119.9999
25.06.2024 21:17:00.000,4.01432,4.01472,4.01382,4.01462,6119.9999
25.06.2024 21:18:00.000,4.01491,4.01492,4.01402,4.01482,3960
25.06.2024 21:19:00.000,4.01452,4.01562,4.01402,4.01472,8279.9997
25.06.2024 21:20:00.000,4.01471,4.01561,4.01462,4.01462,6480
25.06.2024 21:21:00.000,4.01481,4.01552,4.01452,4.01482,9000
25.06.2024 21:22:00.000,4.01532,4.01562,4.01462,4.01471,6480
25.06.2024 21:23:00.000,4.01472,4.01551,4.01402,4.01402,10439.9996
25.06.2024 21:24:00.000,4.01471,4.01481,4.01391,4.01442,5400.0001
25.06.2024 21:25:00.000,4.01391,4.01451,4.01361,4.01412,4679.9998
25.06.2024 21:26:00.000,4.01392,4.01472,4.01362,4.01422,5760.0002
25.06.2024 21:27:00.000,4.01372,4.01472,4.01351,4.01381,3240
25.06.2024 21:28:00.000,4.01371,4.01432,4.01371,4.01432,2880.0001
25.06.2024 21:29:00.000,4.01361,4.01432,4.01361,4.01432,5040
25.06.2024 21:30:00.000,4.01362,4.01382,4.01352,4.01381,3960
25.06.2024 21:31:00.000,4.01382,4.01392,4.01371,4.01382,5040
25.06.2024 21:32:00.000,4.01402,4.01402,4.01371,4.01382,5760.0002
25.06.2024 21:33:00.000,4.01392,4.01402,4.01371,4.01381,6840.0002
25.06.2024 21:34:00.000,4.01391,4.01402,4.01351,4.01352,3240
25.06.2024 21:35:00.000,4.01372,4.01402,4.01371,4.01402,3599.9999
25.06.2024 21:36:00.000,4.01381,4.01422,4.01362,4.01422,6119.9999
25.06.2024 21:37:00.000,4.01352,4.01391,4.01342,4.01391,4679.9998
25.06.2024 21:38:00.000,4.01392,4.01402,4.01382,4.01392,1800
25.06.2024 21:39:00.000,4.01372,4.01382,4.01352,4.01362,4679.9998
25.06.2024 21:40:00.000,4.01402,4.01402,4.01392,4.01402,2520
25.06.2024 21:41:00.000,4.01412,4.01412,4.01392,4.01392,1080
25.06.2024 21:42:00.000,4.01402,4.01462,4.01372,4.01432,10079.9999
25.06.2024 21:43:00.000,4.01462,4.01462,4.01431,4.01432,2520
25.06.2024 21:44:00.000,4.01452,4.01472,4.01412,4.01412,5760.0002
25.06.2024 21:45:00.000,4.01451,4.01702,4.01331,4.01432,16559.9995
25.06.2024 21:46:00.000,4.01422,4.01461,4.01341,4.01442,2880.0001
25.06.2024 21:47:00.000,4.01470,4.01470,4.01302,4.01362,5400.0001
25.06.2024 21:48:00.000,4.01382,4.01382,4.01361,4.01361,720
25.06.2024 21:49:00.000,4.01500,4.01500,4.01362,4.01362,1620
25.06.2024 21:50:00.000,4.01372,4.01472,4.01372,4.01441,3599.9999
25.06.2024 21:51:00.000,4.01432,4.01634,4.01261,4.01382,6659.9998
25.06.2024 21:52:00.000,4.01352,4.01422,4.01352,4.01422,6119.9999
25.06.2024 21:53:00.000,4.01401,4.01402,4.01372,4.01391,2160.0001
25.06.2024 21:54:00.000,4.01371,4.01802,4.01371,4.01482,1800
25.06.2024 21:55:00.000,4.01472,4.01501,4.01412,4.01412,1800
25.06.2024 21:56:00.000,4.01421,4.01421,4.01382,4.01382,2520
25.06.2024 21:57:00.000,4.01402,4.01402,4.01371,4.01382,1440.0001
25.06.2024 21:58:00.000,4.01401,4.01612,4.01382,4.01492,4679.9998
25.06.2024 21:59:00.000,4.01482,4.01596,4.01432,4.01461,5400.0001
25.06.2024 22:00:00.000,4.01452,4.01772,4.01221,4.01362,35639.9994
25.06.2024 22:01:00.000,4.01332,4.01372,4.01321,4.01342,5760.0002
25.06.2024 22:02:00.000,4.01322,4.01342,4.01242,4.01242,2880.0001
25.06.2024 22:03:00.000,4.01292,4.01452,4.01271,4.01422,6480
25.06.2024 22:04:00.000,4.01402,4.01402,4.01262,4.01302,11520.0005
25.06.2024 22:05:00.000,4.01321,4.01356,4.01302,4.01311,5400.0001
25.06.2024 22:06:00.000,4.01332,4.01405,4.01322,4.01372,2700
25.06.2024 22:07:00.000,4.01362,4.01362,4.01362,4.01362,360
25.06.2024 22:08:00.000,4.01399,4.01399,4.01352,4.01372,2880.0001
25.06.2024 22:09:00.000,4.01352,4.01372,4.01352,4.01352,1080
25.06.2024 22:10:00.000,4.01371,4.01372,4.01362,4.01372,1080
25.06.2024 22:11:00.000,4.01392,4.01392,4.01382,4.01382,720
25.06.2024 22:12:00.000,4.01404,4.01404,4.01382,4.01402,5040
25.06.2024 22:13:00.000,4.01402,4.01402,4.01400,4.01400,6300.0002
25.06.2024 22:14:00.000,4.01401,4.01418,4.01392,4.01401,7739.9998
25.06.2024 22:15:00.000,4.01382,4.01412,4.01381,4.01412,2520
25.06.2024 22:16:00.000,4.01382,4.01382,4.01372,4.01372,720
25.06.2024 22:17:00.000,4.01412,4.01413,4.01381,4.01381,3780
25.06.2024 22:18:00.000,4.01381,4.01381,4.01381,4.01381,0
25.06.2024 22:19:00.000,4.01412,4.01413,4.01412,4.01413,1800
25.06.2024 22:20:00.000,4.01412,4.01412,4.01361,4.01361,5040
25.06.2024 22:21:00.000,4.01372,4.01373,4.01361,4.01373,3240
25.06.2024 22:22:00.000,4.01374,4.01374,4.01374,4.01374,900
25.06.2024 22:23:00.000,4.01374,4.01374,4.01374,4.01374,900
25.06.2024 22:24:00.000,4.01372,4.01372,4.01372,4.01372,900
25.06.2024 22:25:00.000,4.01372,4.01372,4.01371,4.01371,5400.0001
25.06.2024 22:26:00.000,4.01371,4.01371,4.01371,4.01371,1800
25.06.2024 22:27:00.000,4.01371,4.01371,4.01371,4.01371,1800
25.06.2024 22:28:00.000,4.01371,4.01371,4.01370,4.01370,2700
25.06.2024 22:29:00.000,4.01370,4.01370,4.01369,4.01370,3599.9999
25.06.2024 22:30:00.000,4.01352,4.01361,4.01342,4.01361,1080
25.06.2024 22:31:00.000,4.01372,4.01392,4.01352,4.01392,4320.0002
25.06.2024 22:32:00.000,4.01411,4.01411,4.01392,4.01392,1080
25.06.2024 22:33:00.000,4.01411,4.01419,4.01411,4.01419,1260
25.06.2024 22:34:00.000,4.01419,4.01419,4.01392,4.01392,3059.9999
25.06.2024 22:35:00.000,4.01402,4.01419,4.01402,4.01418,2160.0001
25.06.2024 22:36:00.000,4.01402,4.01411,4.01392,4.01402,2520
25.06.2024 22:37:00.000,4.01401,4.01402,4.01382,4.01382,1080
25.06.2024 22:38:00.000,4.01417,4.01417,4.01417,4.01417,900
25.06.2024 22:39:00.000,4.01392,4.01392,4.01392,4.01392,360
25.06.2024 22:40:00.000,4.01418,4.01418,4.01417,4.01418,2700
25.06.2024 22:41:00.000,4.01372,4.01372,4.01372,4.01372,360
25.06.2024 22:42:00.000,4.01417,4.01417,4.01391,4.01392,1620
25.06.2024 22:43:00.000,4.01382,4.01402,4.01382,4.01402,720
25.06.2024 22:44:00.000,4.01392,4.01401,4.01381,4.01401,1800
25.06.2024 22:45:00.000,4.01412,4.01412,4.01392,4.01392,2880.0001
25.06.2024 22:46:00.000,4.01402,4.01412,4.01402,4.01412,720
25.06.2024 22:47:00.000,4.01412,4.01449,4.01401,4.01448,16379.9992
25.06.2024 22:48:00.000,4.01401,4.01448,4.01401,4.01412,14579.9999
25.06.2024 22:49:00.000,4.01449,4.01449,4.01401,4.01401,3420.0001
25.06.2024 22:50:00.000,4.01422,4.01422,4.01412,4.01412,720
25.06.2024 22:51:00.000,4.01447,4.01447,4.01422,4.01438,2160.0001
25.06.2024 22:52:00.000,4.01422,4.01438,4.01422,4.01438,3780
25.06.2024 22:53:00.000,4.01436,4.01437,4.01422,4.01437,3420.0001
25.06.2024 22:54:00.000,4.01438,4.01438,4.01422,4.01422,1260
25.06.2024 22:55:00.000,4.01431,4.01431,4.01431,4.01431,360
25.06.2024 22:56:00.000,4.01438,4.01438,4.01432,4.01432,1260
25.06.2024 22:57:00.000,4.01438,4.01438,4.01437,4.01437,5400.0001
25.06.2024 22:58:00.000,4.01462,4.01462,4.01442,4.01452,1440.0001
25.06.2024 22:59:00.000,4.01462,4.01462,4.01442,4.01461,1800
25.06.2024 23:00:00.000,4.01451,4.01491,4.01451,4.01491,1800
25.06.2024 23:01:00.000,4.01481,4.01491,4.01471,4.01491,2520
25.06.2024 23:02:00.000,4.01481,4.01502,4.01481,4.01491,1440.0001
25.06.2024 23:03:00.000,4.01482,4.01492,4.01472,4.01491,1800
25.06.2024 23:04:00.000,4.01471,4.01492,4.01471,4.01492,2520
25.06.2024 23:05:00.000,4.01684,4.01684,4.01684,4.01684,3420.0001
25.06.2024 23:06:00.000,4.01482,4.01512,4.01482,4.01512,1800
25.06.2024 23:07:00.000,4.01689,4.01689,4.01689,4.01689,810
25.06.2024 23:08:00.000,4.01688,4.01688,4.01492,4.01511,1530
25.06.2024 23:09:00.000,4.01502,4.01521,4.01502,4.01511,1080
25.06.2024 23:10:00.000,4.01539,4.01539,4.01512,4.01532,1620
25.06.2024 23:11:00.000,4.01512,4.01532,4.01511,4.01532,3599.9999
25.06.2024 23:12:00.000,4.01521,4.01541,4.01521,4.01539,3059.9999
25.06.2024 23:13:00.000,4.01532,4.01541,4.01532,4.01539,6480
25.06.2024 23:14:00.000,4.01539,4.01539,4.01538,4.01538,1800
25.06.2024 23:15:00.000,4.01538,4.01539,4.01521,4.01531,3780
25.06.2024 23:16:00.000,4.01522,4.01522,4.01522,4.01522,360
25.06.2024 23:17:00.000,4.01532,4.01540,4.01521,4.01538,5040
25.06.2024 23:18:00.000,4.01540,4.01540,4.01540,4.01540,900
25.06.2024 23:19:00.000,4.01538,4.01562,4.01538,4.01562,3780
25.06.2024 23:20:00.000,4.01552,4.01562,4.01497,4.01527,9899.9996
25.06.2024 23:21:00.000,4.01527,4.01527,4.01527,4.01527,0
25.06.2024 23:22:00.000,4.01527,4.01527,4.01512,4.01512,3059.9999
25.06.2024 23:23:00.000,4.01526,4.01526,4.01526,4.01526,900
25.06.2024 23:24:00.000,4.01526,4.01526,4.01521,4.01521,1260
25.06.2024 23:25:00.000,4.01531,4.01552,4.01531,4.01552,720
25.06.2024 23:26:00.000,4.01551,4.01551,4.01551,4.01551,900
25.06.2024 23:27:00.000,4.01552,4.01553,4.01552,4.01553,1800
25.06.2024 23:28:00.000,4.01551,4.01556,4.01550,4.01556,2700
25.06.2024 23:29:00.000,4.01550,4.01562,4.01542,4.01562,6300.0002
25.06.2024 23:30:00.000,4.01552,4.01572,4.01541,4.01562,3960
25.06.2024 23:31:00.000,4.01539,4.01541,4.01539,4.01541,5400.0001
25.06.2024 23:32:00.000,4.01538,4.01539,4.01538,4.01539,1800
25.06.2024 23:33:00.000,4.01538,4.01540,4.01538,4.01540,2700
25.06.2024 23:34:00.000,4.01521,4.01560,4.01515,4.01560,6480
25.06.2024 23:35:00.000,4.01559,4.01560,4.01552,4.01552,2520
25.06.2024 23:36:00.000,4.01560,4.01560,4.01542,4.01542,4679.9998
25.06.2024 23:37:00.000,4.01560,4.01560,4.01542,4.01552,2520
25.06.2024 23:38:00.000,4.01561,4.01561,4.01552,4.01552,1260
25.06.2024 23:39:00.000,4.01541,4.01542,4.01532,4.01532,1440.0001
25.06.2024 23:40:00.000,4.01552,4.01552,4.01552,4.01552,360
25.06.2024 23:41:00.000,4.01561,4.01561,4.01532,4.01552,2520
