Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:51:00.000,4.64635,4.64635,4.64625,4.64626,3599.9999
25.06.2024 17:52:00.000,4.64625,4.64645,4.64617,4.64645,8100.0004
25.06.2024 17:53:00.000,4.64629,4.64641,4.64629,4.64641,3599.9999
25.06.2024 17:54:00.000,4.64640,4.64640,4.64626,4.64626,4500
25.06.2024 17:55:00.000,4.64628,4.64628,4.64597,4.64597,4500
25.06.2024 17:56:00.000,4.64598,4.64605,4.64597,4.64603,6300.0002
25.06.2024 17:57:00.000,4.64604,4.64616,4.64601,4.64616,6300.0002
25.06.2024 17:58:00.000,4.64617,4.64618,4.64617,4.64618,1800
25.06.2024 17:59:00.000,4.64626,4.64637,4.64625,4.64637,3599.9999
25.06.2024 18:00:00.000,4.64637,4.64637,4.64636,4.64636,5400.0001
25.06.2024 18:01:00.000,4.64628,4.64646,4.64628,4.64646,5400.0001
25.06.2024 18:02:00.000,4.64645,4.64682,4.64645,4.64673,8100.0004
25.06.2024 18:03:00.000,4.64680,4.64688,4.64669,4.64669,5400.0001
25.06.2024 18:04:00.000,4.64678,4.64678,4.64666,4.64678,4500
25.06.2024 18:05:00.000,4.64678,4.64687,4.64663,4.64663,6300.0002
25.06.2024 18:06:00.000,4.64655,4.64679,4.64655,4.64664,7199.9998
25.06.2024 18:07:00.000,4.64657,4.64657,4.64597,4.64599,8100.0004
25.06.2024 18:08:00.000,4.64599,4.64600,4.64599,4.64600,2700
25.06.2024 18:09:00.000,4.64600,4.64600,4.64590,4.64592,5400.0001
25.06.2024 18:10:00.000,4.64582,4.64589,4.64540,4.64559,13500
25.06.2024 18:11:00.000,4.64567,4.64582,4.64564,4.64574,6300.0002
25.06.2024 18:12:00.000,4.64573,4.64573,4.64556,4.64556,4500
25.06.2024 18:13:00.000,4.64558,4.64566,4.64558,4.64566,4500
25.06.2024 18:14:00.000,4.64566,4.64566,4.64566,4.64566,0
25.06.2024 18:15:00.000,4.64573,4.64573,4.64553,4.64553,6300.0002
25.06.2024 18:16:00.000,4.64563,4.64563,4.64557,4.64558,2700
25.06.2024 18:17:00.000,4.64557,4.64557,4.64547,4.64547,2700
25.06.2024 18:18:00.000,4.64547,4.64567,4.64547,4.64548,5400.0001
25.06.2024 18:19:00.000,4.64540,4.64541,4.64529,4.64541,3599.9999
25.06.2024 18:20:00.000,4.64538,4.64543,4.64530,4.64543,3599.9999
25.06.2024 18:21:00.000,4.64545,4.64553,4.64545,4.64545,2700
25.06.2024 18:22:00.000,4.64536,4.64545,4.64536,4.64543,3599.9999
25.06.2024 18:23:00.000,4.64545,4.64549,4.64526,4.64549,4500
25.06.2024 18:24:00.000,4.64548,4.64550,4.64548,4.64550,3599.9999
25.06.2024 18:25:00.000,4.64547,4.64547,4.64526,4.64526,4500
25.06.2024 18:26:00.000,4.64525,4.64526,4.64525,4.64526,2099.9999
25.06.2024 18:27:00.000,4.64520,4.64520,4.64510,4.64510,1800
25.06.2024 18:28:00.000,4.64500,4.64500,4.64489,4.64500,4500
25.06.2024 18:29:00.000,4.64499,4.64499,4.64476,4.64476,5400.0001
25.06.2024 18:30:00.000,4.64488,4.64488,4.64471,4.64473,4500
25.06.2024 18:31:00.000,4.64473,4.64483,4.64473,4.64483,2700
25.06.2024 18:32:00.000,4.64483,4.64483,4.64477,4.64477,2700
25.06.2024 18:33:00.000,4.64477,4.64491,4.64477,4.64489,3599.9999
25.06.2024 18:34:00.000,4.64489,4.64499,4.64480,4.64499,5400.0001
25.06.2024 18:35:00.000,4.64509,4.64520,4.64509,4.64520,3599.9999
25.06.2024 18:36:00.000,4.64529,4.64529,4.64482,4.64483,8100.0004
25.06.2024 18:37:00.000,4.64484,4.64499,4.64484,4.64497,4500
25.06.2024 18:38:00.000,4.64509,4.64530,4.64509,4.64524,9000
25.06.2024 18:39:00.000,4.64521,4.64532,4.64500,4.64532,9899.9996
25.06.2024 18:40:00.000,4.64525,4.64530,4.64514,4.64530,5400.0001
25.06.2024 18:41:00.000,4.64521,4.64521,4.64480,4.64480,6300.0002
25.06.2024 18:42:00.000,4.64481,4.64501,4.64470,4.64501,6300.0002
25.06.2024 18:43:00.000,4.64510,4.64523,4.64507,4.64507,6300.0002
25.06.2024 18:44:00.000,4.64499,4.64513,4.64499,4.64512,3599.9999
25.06.2024 18:45:00.000,4.64521,4.64521,4.64485,4.64503,8100.0004
25.06.2024 18:46:00.000,4.64492,4.64497,4.64464,4.64474,9899.9996
25.06.2024 18:47:00.000,4.64473,4.64482,4.64473,4.64481,2700
25.06.2024 18:48:00.000,4.64491,4.64526,4.64491,4.64526,8100.0004
25.06.2024 18:49:00.000,4.64527,4.64541,4.64527,4.64532,6300.0002
25.06.2024 18:50:00.000,4.64531,4.64532,4.64511,4.64529,6300.0002
25.06.2024 18:51:00.000,4.64542,4.64561,4.64539,4.64539,8100.0004
25.06.2024 18:52:00.000,4.64540,4.64556,4.64538,4.64556,7199.9998
25.06.2024 18:53:00.000,4.64555,4.64577,4.64555,4.64566,5400.0001
25.06.2024 18:54:00.000,4.64564,4.64566,4.64564,4.64566,2700
25.06.2024 18:55:00.000,4.64566,4.64575,4.64560,4.64570,5400.0001
25.06.2024 18:56:00.000,4.64562,4.64568,4.64547,4.64547,7199.9998
25.06.2024 18:57:00.000,4.64542,4.64546,4.64531,4.64541,5400.0001
25.06.2024 18:58:00.000,4.64530,4.64539,4.64526,4.64539,6300.0002
25.06.2024 18:59:00.000,4.64529,4.64530,4.64517,4.64517,5400.0001
25.06.2024 19:00:00.000,4.64526,4.64555,4.64518,4.64553,7199.9998
25.06.2024 19:01:00.000,4.64546,4.64547,4.64520,4.64527,9899.9996
25.06.2024 19:02:00.000,4.64528,4.64530,4.64521,4.64521,6300.0002
25.06.2024 19:03:00.000,4.64531,4.64547,4.64504,4.64524,9000
25.06.2024 19:04:00.000,4.64510,4.64546,4.64510,4.64539,9000
25.06.2024 19:05:00.000,4.64547,4.64557,4.64535,4.64545,9899.9996
25.06.2024 19:06:00.000,4.64537,4.64548,4.64527,4.64527,8100.0004
25.06.2024 19:07:00.000,4.64526,4.64564,4.64526,4.64564,6300.0002
25.06.2024 19:08:00.000,4.64562,4.64562,4.64552,4.64555,7199.9998
25.06.2024 19:09:00.000,4.64568,4.64576,4.64568,4.64576,1800
25.06.2024 19:10:00.000,4.64576,4.64581,4.64575,4.64576,3599.9999
25.06.2024 19:11:00.000,4.64583,4.64612,4.64582,4.64601,11699.9998
25.06.2024 19:12:00.000,4.64600,4.64600,4.64580,4.64581,4500
25.06.2024 19:13:00.000,4.64579,4.64581,4.64577,4.64581,3599.9999
25.06.2024 19:14:00.000,4.64576,4.64579,4.64576,4.64577,4500
25.06.2024 19:15:00.000,4.64573,4.64573,4.64561,4.64563,3599.9999
25.06.2024 19:16:00.000,4.64561,4.64561,4.64535,4.64535,7199.9998
25.06.2024 19:17:00.000,4.64536,4.64536,4.64513,4.64513,5400.0001
25.06.2024 19:18:00.000,4.64513,4.64514,4.64496,4.64506,6300.0002
25.06.2024 19:19:00.000,4.64505,4.64527,4.64505,4.64527,5400.0001
25.06.2024 19:20:00.000,4.64517,4.64517,4.64498,4.64498,6300.0002
25.06.2024 19:21:00.000,4.64499,4.64499,4.64482,4.64490,7199.9998
25.06.2024 19:22:00.000,4.64490,4.64490,4.64478,4.64480,3599.9999
25.06.2024 19:23:00.000,4.64479,4.64479,4.64471,4.64473,3599.9999
25.06.2024 19:24:00.000,4.64472,4.64487,4.64472,4.64476,4500
25.06.2024 19:25:00.000,4.64477,4.64477,4.64476,4.64476,1800
25.06.2024 19:26:00.000,4.64477,4.64494,4.64477,4.64481,4500
25.06.2024 19:27:00.000,4.64482,4.64482,4.64471,4.64472,4500
25.06.2024 19:28:00.000,4.64463,4.64463,4.64455,4.64455,2700
25.06.2024 19:29:00.000,4.64454,4.64464,4.64454,4.64464,5400.0001
25.06.2024 19:30:00.000,4.64477,4.64496,4.64474,4.64474,11699.9998
25.06.2024 19:31:00.000,4.64484,4.64506,4.64484,4.64506,5400.0001
25.06.2024 19:32:00.000,4.64496,4.64501,4.64487,4.64501,5699.9998
25.06.2024 19:33:00.000,4.64500,4.64530,4.64500,4.64529,8100.0004
25.06.2024 19:34:00.000,4.64539,4.64557,4.64530,4.64530,8100.0004
25.06.2024 19:35:00.000,4.64519,4.64537,4.64498,4.64499,9000
25.06.2024 19:36:00.000,4.64499,4.64499,4.64462,4.64462,7199.9998
25.06.2024 19:37:00.000,4.64472,4.64478,4.64471,4.64472,5400.0001
25.06.2024 19:38:00.000,4.64474,4.64475,4.64461,4.64461,5400.0001
25.06.2024 19:39:00.000,4.64452,4.64452,4.64449,4.64450,4500
25.06.2024 19:40:00.000,4.64462,4.64486,4.64462,4.64477,7199.9998
25.06.2024 19:41:00.000,4.64478,4.64498,4.64475,4.64498,9899.9996
25.06.2024 19:42:00.000,4.64499,4.64523,4.64499,4.64523,9000
25.06.2024 19:43:00.000,4.64523,4.64523,4.64513,4.64513,4500
25.06.2024 19:44:00.000,4.64514,4.64514,4.64505,4.64508,6300.0002
25.06.2024 19:45:00.000,4.64500,4.64500,4.64444,4.64461,8100.0004
25.06.2024 19:46:00.000,4.64466,4.64467,4.64466,4.64467,1800
25.06.2024 19:47:00.000,4.64482,4.64482,4.64468,4.64468,1800
25.06.2024 19:48:00.000,4.64469,4.64469,4.64466,4.64467,3599.9999
25.06.2024 19:49:00.000,4.64465,4.64466,4.64465,4.64466,1800
25.06.2024 19:50:00.000,4.64477,4.64477,4.64449,4.64455,8100.0004
25.06.2024 19:51:00.000,4.64455,4.64459,4.64455,4.64458,3599.9999
25.06.2024 19:52:00.000,4.64464,4.64465,4.64436,4.64436,6300.0002
25.06.2024 19:53:00.000,4.64430,4.64431,4.64418,4.64425,14399.9996
25.06.2024 19:54:00.000,4.64431,4.64442,4.64424,4.64431,6300.0002
25.06.2024 19:55:00.000,4.64432,4.64466,4.64432,4.64460,8100.0004
25.06.2024 19:56:00.000,4.64453,4.64477,4.64453,4.64467,9899.9996
25.06.2024 19:57:00.000,4.64474,4.64498,4.64466,4.64498,17100.0004
25.06.2024 19:58:00.000,4.64491,4.64498,4.64452,4.64459,8100.0004
25.06.2024 19:59:00.000,4.64474,4.64515,4.64474,4.64485,9000
25.06.2024 20:00:00.000,4.64501,4.64513,4.64499,4.64513,6300.0002
25.06.2024 20:01:00.000,4.64489,4.64532,4.64489,4.64530,9899.9996
25.06.2024 20:02:00.000,4.64529,4.64553,4.64529,4.64553,7199.9998
25.06.2024 20:03:00.000,4.64560,4.64580,4.64560,4.64578,14399.9996
25.06.2024 20:04:00.000,4.64569,4.64572,4.64551,4.64552,12600.0004
25.06.2024 20:05:00.000,4.64551,4.64566,4.64546,4.64559,9899.9996
25.06.2024 20:06:00.000,4.64551,4.64565,4.64551,4.64565,5400.0001
25.06.2024 20:07:00.000,4.64554,4.64554,4.64516,4.64516,9899.9996
25.06.2024 20:08:00.000,4.64523,4.64537,4.64523,4.64536,15300.0002
25.06.2024 20:09:00.000,4.64537,4.64561,4.64537,4.64560,5400.0001
25.06.2024 20:10:00.000,4.64561,4.64561,4.64561,4.64561,2700
25.06.2024 20:11:00.000,4.64561,4.64561,4.64558,4.64559,2700
25.06.2024 20:12:00.000,4.64552,4.64573,4.64552,4.64573,21600.0004
25.06.2024 20:13:00.000,4.64566,4.64574,4.64566,4.64574,18899.9996
25.06.2024 20:14:00.000,4.64577,4.64579,4.64577,4.64579,1800
25.06.2024 20:15:00.000,4.64581,4.64581,4.64580,4.64580,2700
25.06.2024 20:16:00.000,4.64580,4.64588,4.64567,4.64588,4500
25.06.2024 20:17:00.000,4.64589,4.64597,4.64589,4.64597,3599.9999
25.06.2024 20:18:00.000,4.64597,4.64606,4.64591,4.64606,4500
25.06.2024 20:19:00.000,4.64606,4.64606,4.64606,4.64606,900
25.06.2024 20:20:00.000,4.64605,4.64624,4.64605,4.64624,3599.9999
25.06.2024 20:21:00.000,4.64625,4.64625,4.64622,4.64623,2700
25.06.2024 20:22:00.000,4.64625,4.64627,4.64619,4.64627,7199.9998
25.06.2024 20:23:00.000,4.64641,4.64641,4.64638,4.64638,2700
25.06.2024 20:24:00.000,4.64650,4.64654,4.64650,4.64653,4500
25.06.2024 20:25:00.000,4.64655,4.64655,4.64650,4.64651,4500
25.06.2024 20:26:00.000,4.64652,4.64652,4.64651,4.64652,2700
25.06.2024 20:27:00.000,4.64646,4.64646,4.64646,4.64646,1800
25.06.2024 20:28:00.000,4.64646,4.64646,4.64646,4.64646,0
25.06.2024 20:29:00.000,4.64616,4.64682,4.64616,4.64671,10800.0002
25.06.2024 20:30:00.000,4.64684,4.64692,4.64660,4.64660,9899.9996
25.06.2024 20:31:00.000,4.64658,4.64658,4.64622,4.64622,6300.0002
25.06.2024 20:32:00.000,4.64622,4.64622,4.64608,4.64608,2700
25.06.2024 20:33:00.000,4.64601,4.64601,4.64585,4.64585,5400.0001
25.06.2024 20:34:00.000,4.64586,4.64586,4.64585,4.64585,2700
25.06.2024 20:35:00.000,4.64585,4.64585,4.64585,4.64585,900
25.06.2024 20:36:00.000,4.64585,4.64596,4.64569,4.64596,5400.0001
25.06.2024 20:37:00.000,4.64596,4.64597,4.64595,4.64596,3599.9999
25.06.2024 20:38:00.000,4.64596,4.64596,4.64596,4.64596,0
25.06.2024 20:39:00.000,4.64595,4.64595,4.64581,4.64581,3599.9999
25.06.2024 20:40:00.000,4.64563,4.64563,4.64537,4.64546,9899.9996
25.06.2024 20:41:00.000,4.64537,4.64562,4.64537,4.64560,8100.0004
25.06.2024 20:42:00.000,4.64561,4.64562,4.64560,4.64562,2700
25.06.2024 20:43:00.000,4.64562,4.64562,4.64562,4.64562,0
25.06.2024 20:44:00.000,4.64566,4.64577,4.64566,4.64575,8399.9996
25.06.2024 20:45:00.000,4.64578,4.64596,4.64578,4.64593,3599.9999
25.06.2024 20:46:00.000,4.64592,4.64592,4.64563,4.64589,4500
25.06.2024 20:47:00.000,4.64602,4.64603,4.64602,4.64603,1800
25.06.2024 20:48:00.000,4.64604,4.64604,4.64603,4.64603,4500
25.06.2024 20:49:00.000,4.64608,4.64608,4.64602,4.64603,3599.9999
25.06.2024 20:50:00.000,4.64604,4.64604,4.64553,4.64568,9899.9996
25.06.2024 20:51:00.000,4.64555,4.64572,4.64555,4.64563,12600.0004
25.06.2024 20:52:00.000,4.64572,4.64611,4.64572,4.64611,7199.9998
25.06.2024 20:53:00.000,4.64613,4.64613,4.64587,4.64587,4500
25.06.2024 20:54:00.000,4.64604,4.64619,4.64604,4.64619,4500
25.06.2024 20:55:00.000,4.64734,4.64740,4.64732,4.64734,5400.0001
25.06.2024 20:56:00.000,4.64737,4.64737,4.64709,4.64709,1800
25.06.2024 20:57:00.000,4.64709,4.64709,4.64709,4.64709,0
25.06.2024 20:58:00.000,4.64707,4.64707,4.64707,4.64707,900
25.06.2024 20:59:00.000,4.64735,4.64735,4.64701,4.64730,2700
25.06.2024 21:00:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:01:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:02:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:03:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:04:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:05:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:06:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:07:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:08:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:09:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:10:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:11:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:12:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:13:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:14:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:15:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:16:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:17:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:18:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:19:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:20:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:21:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:22:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:23:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:24:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:25:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:26:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:27:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:28:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:29:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:30:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:31:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:32:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:33:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:34:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:35:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:36:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:37:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:38:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:39:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:40:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:41:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:42:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:43:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:44:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:45:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:46:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:47:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:48:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:49:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:50:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:51:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:52:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:53:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:54:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:55:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:56:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:57:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:58:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 21:59:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:00:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:01:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:02:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:03:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:04:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:05:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:06:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:07:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:08:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:09:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:10:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:11:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:12:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:13:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:14:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:15:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:16:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:17:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:18:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:19:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:20:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:21:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:22:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:23:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:24:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:25:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:26:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:27:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:28:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:29:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:30:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:31:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:32:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:33:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:34:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:35:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:36:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:37:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:38:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:39:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:40:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:41:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:42:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:43:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:44:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:45:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:46:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:47:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:48:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:49:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:50:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:51:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:52:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:53:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:54:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:55:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:56:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:57:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:58:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 22:59:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:00:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:01:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:02:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:03:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:04:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:05:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:06:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:07:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:08:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:09:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:10:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:11:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:12:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:13:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:14:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:15:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:16:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:17:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:18:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:19:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:20:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:21:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:22:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:23:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:24:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:25:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:26:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:27:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:28:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:29:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:30:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:31:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:32:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:33:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:34:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:35:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:36:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:37:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:38:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:39:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:40:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:41:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:42:00.000,4.64730,4.64730,4.64730,4.64730,0
25.06.2024 23:43:00.000,4.64730,4.64730,4.64730,4.64730,0
