Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:23:00.000,35.37113,35.37113,35.36975,35.36975,6449.9998
25.06.2024 18:24:00.000,35.36873,35.36873,35.36873,35.36873,10350.0004
25.06.2024 18:25:00.000,35.36873,35.37044,35.36873,35.37044,1500
25.06.2024 18:26:00.000,35.37044,35.37044,35.37044,35.37044,0
25.06.2024 18:27:00.000,35.37044,35.37047,35.37044,35.37047,1500
25.06.2024 18:28:00.000,35.37047,35.37261,35.37047,35.37261,4949.9998
25.06.2024 18:29:00.000,35.37261,35.37413,35.37261,35.37413,4050.0002
25.06.2024 18:30:00.000,35.37413,35.37449,35.37413,35.37449,9899.9996
25.06.2024 18:31:00.000,35.37449,35.37449,35.37366,35.37366,3150.0001
25.06.2024 18:32:00.000,35.37366,35.37396,35.37366,35.37396,5849.9999
25.06.2024 18:33:00.000,35.37396,35.37396,35.37368,35.37368,900
25.06.2024 18:34:00.000,35.37378,35.37378,35.37378,35.37378,5400.0001
25.06.2024 18:35:00.000,35.37378,35.37378,35.37103,35.37103,7199.9998
25.06.2024 18:36:00.000,35.37651,35.37895,35.37537,35.37537,1800
25.06.2024 18:37:00.000,35.37324,35.37324,35.37306,35.37306,1350
25.06.2024 18:38:00.000,35.37306,35.37306,35.37105,35.37105,7199.9998
25.06.2024 18:39:00.000,35.37105,35.37105,35.37069,35.37069,7349.9999
25.06.2024 18:40:00.000,35.37069,35.37069,35.37055,35.37055,3599.9999
25.06.2024 18:41:00.000,35.37055,35.37228,35.37055,35.37228,10199.9998
25.06.2024 18:42:00.000,35.37228,35.38485,35.37228,35.37454,17549.9992
25.06.2024 18:43:00.000,35.37454,35.37714,35.37174,35.37463,15300.0002
25.06.2024 18:44:00.000,35.37463,35.37746,35.37463,35.37633,7199.9998
25.06.2024 18:45:00.000,35.37633,35.38078,35.37457,35.37630,6300.0002
25.06.2024 18:46:00.000,35.37630,35.37993,35.37619,35.37636,7800.0002
25.06.2024 18:47:00.000,35.38447,35.38447,35.37585,35.37585,4500
25.06.2024 18:48:00.000,35.37585,35.38243,35.37320,35.37320,15300.0002
25.06.2024 18:49:00.000,35.37320,35.37320,35.37071,35.37071,7349.9999
25.06.2024 18:50:00.000,35.37071,35.37956,35.37048,35.37208,17100.0004
25.06.2024 18:51:00.000,35.37446,35.37859,35.36929,35.37859,6750
25.06.2024 18:52:00.000,35.37859,35.37859,35.37111,35.37264,4949.9998
25.06.2024 18:53:00.000,35.37126,35.37126,35.36776,35.36776,4500
25.06.2024 18:54:00.000,35.36893,35.36893,35.36893,35.36893,450
25.06.2024 18:55:00.000,35.36895,35.37209,35.36748,35.36877,6000
25.06.2024 18:56:00.000,35.36877,35.37260,35.36746,35.36918,5849.9999
25.06.2024 18:57:00.000,35.36918,35.37776,35.36918,35.37203,8550.0002
25.06.2024 18:58:00.000,35.37203,35.37644,35.36987,35.37029,23850.0004
25.06.2024 18:59:00.000,35.37029,35.37610,35.37004,35.37271,13500
25.06.2024 19:00:00.000,35.37751,35.37751,35.37339,35.37339,9000
25.06.2024 19:01:00.000,35.37339,35.37508,35.37339,35.37508,13500
25.06.2024 19:02:00.000,35.37508,35.37685,35.37384,35.37685,5400.0001
25.06.2024 19:03:00.000,35.37685,35.37685,35.37332,35.37444,4050.0002
25.06.2024 19:04:00.000,35.37411,35.37411,35.37411,35.37411,2700
25.06.2024 19:05:00.000,35.37411,35.37411,35.37411,35.37411,0
25.06.2024 19:06:00.000,35.37411,35.37411,35.37411,35.37411,0
25.06.2024 19:07:00.000,35.37411,35.37411,35.37411,35.37411,0
25.06.2024 19:08:00.000,35.37411,35.37411,35.37411,35.37411,0
25.06.2024 19:09:00.000,35.37411,35.37411,35.37411,35.37411,0
25.06.2024 19:10:00.000,35.37411,35.37411,35.37411,35.37411,0
25.06.2024 19:11:00.000,35.37411,35.37411,35.37411,35.37411,0
25.06.2024 19:12:00.000,35.37411,35.37411,35.37411,35.37411,0
25.06.2024 19:13:00.000,35.37411,35.37411,35.37411,35.37411,0
25.06.2024 19:14:00.000,35.37411,35.37411,35.37411,35.37411,0
25.06.2024 19:15:00.000,35.36541,35.36541,35.36345,35.36345,2700
25.06.2024 19:16:00.000,35.36321,35.36321,35.36321,35.36321,900
25.06.2024 19:17:00.000,35.36321,35.36321,35.36321,35.36321,0
25.06.2024 19:18:00.000,35.36321,35.36321,35.36321,35.36321,0
25.06.2024 19:19:00.000,35.36321,35.36321,35.36321,35.36321,0
25.06.2024 19:20:00.000,35.36321,35.36321,35.36321,35.36321,0
25.06.2024 19:21:00.000,35.36321,35.36321,35.36321,35.36321,0
25.06.2024 19:22:00.000,35.37744,35.37744,35.37744,35.37744,1350
25.06.2024 19:23:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:24:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:25:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:26:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:27:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:28:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:29:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:30:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:31:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:32:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:33:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:34:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:35:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:36:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:37:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:38:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:39:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:40:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:41:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:42:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:43:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:44:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:45:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:46:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:47:00.000,35.37744,35.37744,35.37744,35.37744,0
25.06.2024 19:48:00.000,35.36877,35.36877,35.36312,35.36312,16200.0008
25.06.2024 19:49:00.000,35.36312,35.36672,35.36160,35.36160,3150.0001
25.06.2024 19:50:00.000,35.36160,35.36501,35.36030,35.36501,5849.9999
25.06.2024 19:51:00.000,35.36254,35.36254,35.36016,35.36016,5400.0001
25.06.2024 19:52:00.000,35.36428,35.37341,35.36428,35.37341,3599.9999
25.06.2024 19:53:00.000,35.37341,35.37341,35.37341,35.37341,0
25.06.2024 19:54:00.000,35.37121,35.37121,35.36916,35.37014,5849.9999
25.06.2024 19:55:00.000,35.36839,35.36839,35.36199,35.36199,11250
25.06.2024 19:56:00.000,35.36199,35.36276,35.36033,35.36033,3599.9999
25.06.2024 19:57:00.000,35.36033,35.36033,35.35314,35.35594,16200.0008
25.06.2024 19:58:00.000,35.35291,35.35983,35.35198,35.35947,141300.0031
25.06.2024 19:59:00.000,35.35947,35.35975,35.34887,35.35485,306600.0061
25.06.2024 20:00:00.000,35.35485,35.35627,35.34525,35.34841,352799.9878
25.06.2024 20:01:00.000,35.34791,35.34791,35.34361,35.34361,302850.0061
25.06.2024 20:02:00.000,35.34365,35.34581,35.34165,35.34365,193500
25.06.2024 20:03:00.000,35.34365,35.34391,35.34205,35.34205,27000
25.06.2024 20:04:00.000,35.34205,35.34391,35.34205,35.34325,30450.0008
25.06.2024 20:05:00.000,35.34325,35.34325,35.34325,35.34325,18000
25.06.2024 20:06:00.000,35.34325,35.34325,35.34325,35.34325,1800
25.06.2024 20:07:00.000,35.34325,35.34485,35.34325,35.34485,4949.9998
25.06.2024 20:08:00.000,35.34581,35.34581,35.34445,35.34445,5400.0001
25.06.2024 20:09:00.000,35.34411,35.34525,35.34245,35.34405,4500
25.06.2024 20:10:00.000,35.34405,35.34561,35.34405,35.34405,8100.0004
25.06.2024 20:11:00.000,35.34405,35.34405,35.34245,35.34245,3599.9999
25.06.2024 20:12:00.000,35.34245,35.34245,35.34245,35.34245,1800
25.06.2024 20:13:00.000,35.34391,35.34411,35.34361,35.34391,9000
25.06.2024 20:14:00.000,35.34365,35.34404,35.34365,35.34404,5849.9999
25.06.2024 20:15:00.000,35.34445,35.34551,35.34365,35.34485,18000
25.06.2024 20:16:00.000,35.34365,35.34485,35.34361,35.34365,10800.0002
25.06.2024 20:17:00.000,35.34325,35.34365,35.34245,35.34365,5400.0001
25.06.2024 20:18:00.000,35.34245,35.34381,35.34245,35.34361,25200.0008
25.06.2024 20:19:00.000,35.34245,35.34361,35.34245,35.34361,6300.0002
25.06.2024 20:20:00.000,35.34325,35.34325,35.34125,35.34191,17100.0004
25.06.2024 20:21:00.000,35.34085,35.34191,35.34045,35.34191,5400.0001
25.06.2024 20:22:00.000,35.34165,35.34191,35.34005,35.34045,16649.9996
25.06.2024 20:23:00.000,35.33965,35.34061,35.33925,35.34001,13949.9998
25.06.2024 20:24:00.000,35.33845,35.34001,35.33845,35.33915,11250
25.06.2024 20:25:00.000,35.33845,35.34001,35.33845,35.33990,2400.0001
25.06.2024 20:26:00.000,35.33990,35.34031,35.33885,35.33947,4500
25.06.2024 20:27:00.000,35.33885,35.34001,35.33845,35.33943,4500
25.06.2024 20:28:00.000,35.33963,35.33963,35.33845,35.33963,3599.9999
25.06.2024 20:29:00.000,35.33960,35.33960,35.33565,35.33565,23399.9996
25.06.2024 20:30:00.000,35.33725,35.33753,35.33565,35.33753,31500
25.06.2024 20:31:00.000,35.33753,35.34034,35.33753,35.34034,35099.9985
25.06.2024 20:32:00.000,35.34020,35.34020,35.33885,35.34020,14850.0004
25.06.2024 20:33:00.000,35.34045,35.34325,35.34045,35.34325,7650.0001
25.06.2024 20:34:00.000,35.34205,35.34331,35.34205,35.34325,12149.9996
25.06.2024 20:35:00.000,35.34165,35.34325,35.34125,35.34125,4800.0002
25.06.2024 20:36:00.000,35.34125,35.34485,35.34125,35.34239,6750
25.06.2024 20:37:00.000,35.34239,35.34305,35.34239,35.34305,900
25.06.2024 20:38:00.000,35.34305,35.34305,35.34305,35.34305,0
25.06.2024 20:39:00.000,35.34302,35.34661,35.34302,35.34661,9449.9998
25.06.2024 20:40:00.000,35.34661,35.34771,35.34501,35.34501,4050.0002
25.06.2024 20:41:00.000,35.34674,35.34674,35.34424,35.34424,3150.0001
25.06.2024 20:42:00.000,35.34424,35.34424,35.34424,35.34424,0
25.06.2024 20:43:00.000,35.34443,35.34525,35.34443,35.34525,1800
25.06.2024 20:44:00.000,35.34525,35.34525,35.34449,35.34449,4630.0001
25.06.2024 20:45:00.000,35.34408,35.34408,35.34168,35.34168,6300.0002
25.06.2024 20:46:00.000,35.34168,35.34245,35.34168,35.34245,4500
25.06.2024 20:47:00.000,35.34245,35.34255,35.34245,35.34255,1800
25.06.2024 20:48:00.000,35.34255,35.34255,35.34208,35.34208,2700
25.06.2024 20:49:00.000,35.34208,35.34491,35.34208,35.34255,5849.9999
25.06.2024 20:50:00.000,35.34255,35.34661,35.34255,35.34661,13949.9998
25.06.2024 20:51:00.000,35.34685,35.34845,35.34641,35.34845,17100.0004
25.06.2024 20:52:00.000,35.34821,35.34821,35.34581,35.34581,9899.9996
25.06.2024 20:53:00.000,35.34581,35.34721,35.34581,35.34651,7199.9998
25.06.2024 20:54:00.000,35.34581,35.34581,35.34421,35.34551,17100.0004
25.06.2024 20:55:00.000,35.34565,35.34721,35.34551,35.34721,19799.9992
25.06.2024 20:56:00.000,35.34721,35.34881,35.34721,35.34881,7199.9998
25.06.2024 20:57:00.000,35.34881,35.35245,35.34881,35.35245,15300.0002
25.06.2024 20:58:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 20:59:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:00:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:01:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:02:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:03:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:04:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:05:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:06:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:07:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:08:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:09:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:10:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:11:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:12:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:13:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:14:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:15:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:16:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:17:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:18:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:19:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:20:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:21:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:22:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:23:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:24:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:25:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:26:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:27:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:28:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:29:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:30:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:31:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:32:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:33:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:34:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:35:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:36:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:37:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:38:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:39:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:40:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:41:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:42:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:43:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:44:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:45:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:46:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:47:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:48:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:49:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:50:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:51:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:52:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:53:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:54:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:55:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:56:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:57:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:58:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 21:59:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:00:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:01:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:02:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:03:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:04:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:05:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:06:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:07:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:08:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:09:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:10:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:11:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:12:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:13:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:14:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:15:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:16:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:17:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:18:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:19:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:20:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:21:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:22:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:23:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:24:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:25:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:26:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:27:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:28:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:29:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:30:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:31:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:32:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:33:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:34:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:35:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:36:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:37:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:38:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:39:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:40:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:41:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:42:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:43:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:44:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:45:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:46:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:47:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:48:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:49:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:50:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:51:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:52:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:53:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:54:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:55:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:56:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:57:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:58:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 22:59:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:00:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:01:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:02:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:03:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:04:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:05:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:06:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:07:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:08:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:09:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:10:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:11:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:12:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:13:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:14:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:15:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:16:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:17:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:18:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:19:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:20:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:21:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:22:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:23:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:24:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:25:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:26:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:27:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:28:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:29:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:30:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:31:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:32:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:33:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:34:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:35:00.000,35.35245,35.35245,35.35245,35.35245,0
25.06.2024 23:36:00.000,35.35245,35.35245,35.35245,35.35245,0
