Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:19:00.000,1.35457,1.35458,1.35449,1.35453,57599.9985
25.06.2024 18:20:00.000,1.35453,1.35454,1.35452,1.35453,27000
25.06.2024 18:21:00.000,1.35453,1.35453,1.35451,1.35452,33869.9989
25.06.2024 18:22:00.000,1.35453,1.35453,1.35452,1.35452,17219.9993
25.06.2024 18:23:00.000,1.35452,1.35453,1.35450,1.35452,36389.9994
25.06.2024 18:24:00.000,1.35454,1.35454,1.35451,1.35452,38069.9997
25.06.2024 18:25:00.000,1.35452,1.35453,1.35450,1.35451,36599.9985
25.06.2024 18:26:00.000,1.35451,1.35451,1.35449,1.35450,22469.9993
25.06.2024 18:27:00.000,1.35451,1.35451,1.35450,1.35450,12000
25.06.2024 18:28:00.000,1.35449,1.35449,1.35447,1.35449,19920.0001
25.06.2024 18:29:00.000,1.35447,1.35449,1.35447,1.35447,15359.9997
25.06.2024 18:30:00.000,1.35447,1.35449,1.35447,1.35448,53669.9982
25.06.2024 18:31:00.000,1.35447,1.35450,1.35447,1.35450,22049.9992
25.06.2024 18:32:00.000,1.35451,1.35452,1.35449,1.35452,17879.9992
25.06.2024 18:33:00.000,1.35451,1.35454,1.35450,1.35453,18629.9992
25.06.2024 18:34:00.000,1.35452,1.35453,1.35452,1.35453,16200.0008
25.06.2024 18:35:00.000,1.35454,1.35456,1.35454,1.35455,11790
25.06.2024 18:36:00.000,1.35455,1.35456,1.35452,1.35453,53220.0012
25.06.2024 18:37:00.000,1.35453,1.35460,1.35452,1.35459,46110.0006
25.06.2024 18:38:00.000,1.35459,1.35462,1.35458,1.35458,21120.0008
25.06.2024 18:39:00.000,1.35459,1.35462,1.35458,1.35459,44849.9985
25.06.2024 18:40:00.000,1.35460,1.35460,1.35460,1.35460,1200
25.06.2024 18:41:00.000,1.35459,1.35460,1.35458,1.35458,14699.9998
25.06.2024 18:42:00.000,1.35458,1.35459,1.35451,1.35454,23549.9992
25.06.2024 18:43:00.000,1.35453,1.35455,1.35452,1.35453,22799.9992
25.06.2024 18:44:00.000,1.35453,1.35454,1.35451,1.35453,49200.0008
25.06.2024 18:45:00.000,1.35453,1.35455,1.35450,1.35454,65970.0012
25.06.2024 18:46:00.000,1.35453,1.35453,1.35450,1.35450,33150.0015
25.06.2024 18:47:00.000,1.35450,1.35452,1.35449,1.35451,30030.0007
25.06.2024 18:48:00.000,1.35450,1.35455,1.35450,1.35454,45930.0003
25.06.2024 18:49:00.000,1.35454,1.35456,1.35453,1.35454,35939.9986
25.06.2024 18:50:00.000,1.35454,1.35455,1.35452,1.35453,22200.0008
25.06.2024 18:51:00.000,1.35453,1.35456,1.35452,1.35453,47939.9986
25.06.2024 18:52:00.000,1.35452,1.35458,1.35452,1.35457,34409.9998
25.06.2024 18:53:00.000,1.35457,1.35457,1.35455,1.35455,32130.0011
25.06.2024 18:54:00.000,1.35456,1.35456,1.35454,1.35455,59400.0015
25.06.2024 18:55:00.000,1.35456,1.35456,1.35453,1.35456,48810.0014
25.06.2024 18:56:00.000,1.35455,1.35456,1.35450,1.35450,30180.0003
25.06.2024 18:57:00.000,1.35451,1.35452,1.35450,1.35452,52919.9982
25.06.2024 18:58:00.000,1.35450,1.35453,1.35450,1.35453,21059.9995
25.06.2024 18:59:00.000,1.35452,1.35454,1.35450,1.35453,42540.0009
25.06.2024 19:00:00.000,1.35453,1.35455,1.35450,1.35452,45540.0009
25.06.2024 19:01:00.000,1.35452,1.35454,1.35449,1.35451,77790.0009
25.06.2024 19:02:00.000,1.35452,1.35454,1.35450,1.35452,30809.9995
25.06.2024 19:03:00.000,1.35451,1.35454,1.35451,1.35453,15600.0004
25.06.2024 19:04:00.000,1.35452,1.35453,1.35450,1.35451,25260.0002
25.06.2024 19:05:00.000,1.35452,1.35452,1.35448,1.35451,40619.9989
25.06.2024 19:06:00.000,1.35453,1.35453,1.35447,1.35447,23790.0009
25.06.2024 19:07:00.000,1.35449,1.35454,1.35448,1.35454,39900.0015
25.06.2024 19:08:00.000,1.35454,1.35454,1.35454,1.35454,0
25.06.2024 19:09:00.000,1.35456,1.35456,1.35454,1.35454,7349.9999
25.06.2024 19:10:00.000,1.35455,1.35456,1.35454,1.35455,28020.0005
25.06.2024 19:11:00.000,1.35457,1.35457,1.35456,1.35457,5909.9998
25.06.2024 19:12:00.000,1.35453,1.35455,1.35453,1.35454,14220.0003
25.06.2024 19:13:00.000,1.35454,1.35454,1.35454,1.35454,0
25.06.2024 19:14:00.000,1.35456,1.35456,1.35454,1.35454,24149.9996
25.06.2024 19:15:00.000,1.35454,1.35454,1.35453,1.35453,9720.0003
25.06.2024 19:16:00.000,1.35452,1.35452,1.35443,1.35443,17520.0005
25.06.2024 19:17:00.000,1.35443,1.35445,1.35441,1.35442,17100.0004
25.06.2024 19:18:00.000,1.35442,1.35443,1.35442,1.35442,12420.0001
25.06.2024 19:19:00.000,1.35443,1.35445,1.35442,1.35445,23250
25.06.2024 19:20:00.000,1.35446,1.35446,1.35442,1.35443,12239.9998
25.06.2024 19:21:00.000,1.35442,1.35444,1.35442,1.35443,9270.0005
25.06.2024 19:22:00.000,1.35444,1.35444,1.35441,1.35441,23760.0002
25.06.2024 19:23:00.000,1.35442,1.35443,1.35441,1.35443,25799.9992
25.06.2024 19:24:00.000,1.35443,1.35443,1.35443,1.35443,1200
25.06.2024 19:25:00.000,1.35443,1.35443,1.35442,1.35442,4800.0002
25.06.2024 19:26:00.000,1.35441,1.35444,1.35441,1.35441,23399.9996
25.06.2024 19:27:00.000,1.35441,1.35442,1.35440,1.35442,26399.9996
25.06.2024 19:28:00.000,1.35442,1.35442,1.35441,1.35442,16799.9992
25.06.2024 19:29:00.000,1.35442,1.35443,1.35439,1.35441,28799.9992
25.06.2024 19:30:00.000,1.35442,1.35451,1.35441,1.35450,55020.0005
25.06.2024 19:31:00.000,1.35449,1.35451,1.35448,1.35450,13020.0005
25.06.2024 19:32:00.000,1.35452,1.35455,1.35451,1.35455,53700.0008
25.06.2024 19:33:00.000,1.35454,1.35459,1.35454,1.35458,18450.0008
25.06.2024 19:34:00.000,1.35457,1.35460,1.35457,1.35459,18600.0004
25.06.2024 19:35:00.000,1.35458,1.35460,1.35456,1.35458,34349.9985
25.06.2024 19:36:00.000,1.35456,1.35460,1.35455,1.35456,50790.0009
25.06.2024 19:37:00.000,1.35456,1.35461,1.35456,1.35458,51299.9992
25.06.2024 19:38:00.000,1.35457,1.35457,1.35451,1.35452,15180.0003
25.06.2024 19:39:00.000,1.35453,1.35458,1.35451,1.35458,55650.0015
25.06.2024 19:40:00.000,1.35457,1.35460,1.35456,1.35456,29700.0008
25.06.2024 19:41:00.000,1.35458,1.35458,1.35455,1.35455,6659.9998
25.06.2024 19:42:00.000,1.35455,1.35455,1.35455,1.35455,2250
25.06.2024 19:43:00.000,1.35458,1.35458,1.35456,1.35456,7980
25.06.2024 19:44:00.000,1.35457,1.35457,1.35455,1.35455,5250
25.06.2024 19:45:00.000,1.35454,1.35456,1.35453,1.35454,16709.9991
25.06.2024 19:46:00.000,1.35454,1.35457,1.35454,1.35457,13619.9999
25.06.2024 19:47:00.000,1.35456,1.35456,1.35456,1.35456,2700
25.06.2024 19:48:00.000,1.35457,1.35457,1.35455,1.35455,27299.9992
25.06.2024 19:49:00.000,1.35455,1.35457,1.35454,1.35457,27059.9995
25.06.2024 19:50:00.000,1.35454,1.35456,1.35454,1.35456,2819.9999
25.06.2024 19:51:00.000,1.35455,1.35456,1.35455,1.35456,3150.0001
25.06.2024 19:52:00.000,1.35458,1.35458,1.35455,1.35456,40259.9983
25.06.2024 19:53:00.000,1.35457,1.35457,1.35455,1.35456,16200.0008
25.06.2024 19:54:00.000,1.35456,1.35457,1.35455,1.35456,27899.9996
25.06.2024 19:55:00.000,1.35456,1.35458,1.35456,1.35457,16469.9993
25.06.2024 19:56:00.000,1.35458,1.35461,1.35457,1.35457,19170.0001
25.06.2024 19:57:00.000,1.35458,1.35461,1.35456,1.35461,49049.9992
25.06.2024 19:58:00.000,1.35462,1.35462,1.35456,1.35456,13800.0002
25.06.2024 19:59:00.000,1.35455,1.35456,1.35450,1.35450,32340.0002
25.06.2024 20:00:00.000,1.35449,1.35451,1.35449,1.35451,15600.0004
25.06.2024 20:01:00.000,1.35451,1.35456,1.35451,1.35456,7199.9998
25.06.2024 20:02:00.000,1.35456,1.35456,1.35455,1.35455,2819.9999
25.06.2024 20:03:00.000,1.35456,1.35459,1.35456,1.35458,26700.0008
25.06.2024 20:04:00.000,1.35458,1.35458,1.35458,1.35458,2160.0001
25.06.2024 20:05:00.000,1.35458,1.35458,1.35457,1.35457,95339.9963
25.06.2024 20:06:00.000,1.35456,1.35457,1.35455,1.35455,17340.0002
25.06.2024 20:07:00.000,1.35455,1.35455,1.35455,1.35455,2400.0001
25.06.2024 20:08:00.000,1.35455,1.35455,1.35455,1.35455,0
25.06.2024 20:09:00.000,1.35458,1.35458,1.35458,1.35458,43979.9995
25.06.2024 20:10:00.000,1.35457,1.35458,1.35457,1.35458,14640.0003
25.06.2024 20:11:00.000,1.35458,1.35459,1.35457,1.35458,90419.9982
25.06.2024 20:12:00.000,1.35459,1.35459,1.35459,1.35459,1200
25.06.2024 20:13:00.000,1.35459,1.35459,1.35459,1.35459,0
25.06.2024 20:14:00.000,1.35455,1.35455,1.35455,1.35455,1200
25.06.2024 20:15:00.000,1.35458,1.35460,1.35458,1.35459,19079.9999
25.06.2024 20:16:00.000,1.35458,1.35459,1.35458,1.35459,20760.0002
25.06.2024 20:17:00.000,1.35460,1.35462,1.35459,1.35462,65160.0037
25.06.2024 20:18:00.000,1.35461,1.35461,1.35461,1.35461,10619.9999
25.06.2024 20:19:00.000,1.35461,1.35462,1.35461,1.35462,27540.0009
25.06.2024 20:20:00.000,1.35462,1.35462,1.35462,1.35462,0
25.06.2024 20:21:00.000,1.35462,1.35462,1.35462,1.35462,0
25.06.2024 20:22:00.000,1.35461,1.35461,1.35461,1.35461,12119.9999
25.06.2024 20:23:00.000,1.35461,1.35462,1.35461,1.35462,47819.9997
25.06.2024 20:24:00.000,1.35460,1.35460,1.35459,1.35459,6540
25.06.2024 20:25:00.000,1.35461,1.35461,1.35457,1.35457,4980
25.06.2024 20:26:00.000,1.35459,1.35461,1.35459,1.35461,23399.9996
25.06.2024 20:27:00.000,1.35461,1.35461,1.35461,1.35461,1620
25.06.2024 20:28:00.000,1.35462,1.35462,1.35461,1.35461,3780
25.06.2024 20:29:00.000,1.35460,1.35463,1.35460,1.35463,5219.9998
25.06.2024 20:30:00.000,1.35462,1.35462,1.35462,1.35462,1200
25.06.2024 20:31:00.000,1.35462,1.35463,1.35462,1.35462,3599.9999
25.06.2024 20:32:00.000,1.35462,1.35462,1.35462,1.35462,0
25.06.2024 20:33:00.000,1.35463,1.35467,1.35463,1.35467,15300.0002
25.06.2024 20:34:00.000,1.35465,1.35466,1.35465,1.35466,3599.9999
25.06.2024 20:35:00.000,1.35466,1.35466,1.35466,1.35466,4500
25.06.2024 20:36:00.000,1.35466,1.35466,1.35466,1.35466,0
25.06.2024 20:37:00.000,1.35466,1.35467,1.35466,1.35466,3599.9999
25.06.2024 20:38:00.000,1.35466,1.35466,1.35466,1.35466,1200
25.06.2024 20:39:00.000,1.35466,1.35468,1.35464,1.35464,14159.9998
25.06.2024 20:40:00.000,1.35463,1.35464,1.35462,1.35462,9720.0003
25.06.2024 20:41:00.000,1.35461,1.35462,1.35461,1.35461,22500
25.06.2024 20:42:00.000,1.35462,1.35470,1.35462,1.35467,83819.9997
25.06.2024 20:43:00.000,1.35469,1.35469,1.35468,1.35469,24959.9991
25.06.2024 20:44:00.000,1.35469,1.35470,1.35464,1.35470,60840.0002
25.06.2024 20:45:00.000,1.35469,1.35470,1.35469,1.35470,16680.0003
25.06.2024 20:46:00.000,1.35468,1.35469,1.35468,1.35469,39900.0015
25.06.2024 20:47:00.000,1.35469,1.35469,1.35469,1.35469,20819.9997
25.06.2024 20:48:00.000,1.35470,1.35470,1.35469,1.35469,27180.0003
25.06.2024 20:49:00.000,1.35469,1.35470,1.35469,1.35469,25979.9995
25.06.2024 20:50:00.000,1.35471,1.35471,1.35469,1.35469,82440.0024
25.06.2024 20:51:00.000,1.35469,1.35471,1.35468,1.35468,117059.9976
25.06.2024 20:52:00.000,1.35467,1.35473,1.35467,1.35472,156600.0061
25.06.2024 20:53:00.000,1.35471,1.35475,1.35471,1.35472,71519.9966
25.06.2024 20:54:00.000,1.35471,1.35474,1.35469,1.35469,49500
25.06.2024 20:55:00.000,1.35471,1.35473,1.35470,1.35471,94080.0018
25.06.2024 20:56:00.000,1.35471,1.35472,1.35470,1.35472,35009.9983
25.06.2024 20:57:00.000,1.35472,1.35476,1.35470,1.35476,199199.9969
25.06.2024 20:58:00.000,1.35475,1.35476,1.35470,1.35473,308519.989
25.06.2024 20:59:00.000,1.35471,1.35473,1.35467,1.35472,66839.9963
25.06.2024 21:00:00.000,1.35504,1.35557,1.35504,1.35557,3150.0001
25.06.2024 21:01:00.000,1.35552,1.35552,1.35536,1.35536,18000
25.06.2024 21:02:00.000,1.35542,1.35542,1.35542,1.35542,9000
25.06.2024 21:03:00.000,1.35558,1.35558,1.35539,1.35557,28799.9992
25.06.2024 21:04:00.000,1.35557,1.35557,1.35557,1.35557,0
25.06.2024 21:05:00.000,1.35509,1.35558,1.35482,1.35558,6480
25.06.2024 21:06:00.000,1.35530,1.35530,1.35530,1.35530,1920
25.06.2024 21:07:00.000,1.35558,1.35558,1.35557,1.35557,3359.9999
25.06.2024 21:08:00.000,1.35528,1.35528,1.35527,1.35528,5760.0002
25.06.2024 21:09:00.000,1.35529,1.35529,1.35524,1.35524,3839.9999
25.06.2024 21:10:00.000,1.35527,1.35530,1.35527,1.35530,3839.9999
25.06.2024 21:11:00.000,1.35529,1.35529,1.35529,1.35529,3839.9999
25.06.2024 21:12:00.000,1.35533,1.35533,1.35521,1.35521,11040
25.06.2024 21:13:00.000,1.35530,1.35531,1.35530,1.35531,3839.9999
25.06.2024 21:14:00.000,1.35532,1.35532,1.35532,1.35532,2160.0001
25.06.2024 21:15:00.000,1.35530,1.35531,1.35523,1.35523,5760.0002
25.06.2024 21:16:00.000,1.35532,1.35533,1.35532,1.35533,3359.9999
25.06.2024 21:17:00.000,1.35533,1.35533,1.35533,1.35533,0
25.06.2024 21:18:00.000,1.35533,1.35533,1.35533,1.35533,0
25.06.2024 21:19:00.000,1.35533,1.35533,1.35533,1.35533,0
25.06.2024 21:20:00.000,1.35534,1.35534,1.35521,1.35523,7920.0001
25.06.2024 21:21:00.000,1.35523,1.35523,1.35521,1.35521,3839.9999
25.06.2024 21:22:00.000,1.35520,1.35521,1.35519,1.35521,5760.0002
25.06.2024 21:23:00.000,1.35513,1.35513,1.35513,1.35513,3599.9999
25.06.2024 21:24:00.000,1.35520,1.35522,1.35519,1.35522,7679.9998
25.06.2024 21:25:00.000,1.35518,1.35518,1.35518,1.35518,1920
25.06.2024 21:26:00.000,1.35531,1.35531,1.35523,1.35523,7440.0001
25.06.2024 21:27:00.000,1.35530,1.35532,1.35530,1.35532,4559.9999
25.06.2024 21:28:00.000,1.35532,1.35532,1.35532,1.35532,0
25.06.2024 21:29:00.000,1.35531,1.35531,1.35531,1.35531,1200
25.06.2024 21:30:00.000,1.35534,1.35534,1.35522,1.35522,7920.0001
25.06.2024 21:31:00.000,1.35520,1.35521,1.35517,1.35521,14159.9998
25.06.2024 21:32:00.000,1.35519,1.35520,1.35519,1.35520,7679.9998
25.06.2024 21:33:00.000,1.35518,1.35523,1.35518,1.35523,5760.0002
25.06.2024 21:34:00.000,1.35521,1.35521,1.35516,1.35521,15359.9997
25.06.2024 21:35:00.000,1.35519,1.35521,1.35519,1.35521,3839.9999
25.06.2024 21:36:00.000,1.35514,1.35519,1.35512,1.35519,15359.9997
25.06.2024 21:37:00.000,1.35518,1.35521,1.35518,1.35518,9600.0004
25.06.2024 21:38:00.000,1.35529,1.35530,1.35529,1.35530,4559.9999
25.06.2024 21:39:00.000,1.35530,1.35530,1.35530,1.35530,0
25.06.2024 21:40:00.000,1.35530,1.35530,1.35530,1.35530,1200
25.06.2024 21:41:00.000,1.35529,1.35529,1.35521,1.35521,4079.9999
25.06.2024 21:42:00.000,1.35529,1.35529,1.35529,1.35529,3359.9999
25.06.2024 21:43:00.000,1.35529,1.35529,1.35529,1.35529,0
25.06.2024 21:44:00.000,1.35529,1.35529,1.35529,1.35529,0
25.06.2024 21:45:00.000,1.35532,1.35532,1.35519,1.35519,21600.0004
25.06.2024 21:46:00.000,1.35520,1.35520,1.35516,1.35516,17280.0007
25.06.2024 21:47:00.000,1.35516,1.35520,1.35515,1.35520,9600.0004
25.06.2024 21:48:00.000,1.35515,1.35517,1.35507,1.35515,15119.9999
25.06.2024 21:49:00.000,1.35517,1.35517,1.35517,1.35517,1920
25.06.2024 21:50:00.000,1.35523,1.35523,1.35515,1.35517,15600.0004
25.06.2024 21:51:00.000,1.35516,1.35520,1.35516,1.35517,11520.0005
25.06.2024 21:52:00.000,1.35517,1.35521,1.35515,1.35520,23040.0009
25.06.2024 21:53:00.000,1.35516,1.35520,1.35515,1.35515,24959.9991
25.06.2024 21:54:00.000,1.35515,1.35519,1.35508,1.35516,39360.0006
25.06.2024 21:55:00.000,1.35516,1.35519,1.35515,1.35518,23280.0007
25.06.2024 21:56:00.000,1.35519,1.35519,1.35517,1.35517,7679.9998
25.06.2024 21:57:00.000,1.35518,1.35520,1.35511,1.35519,33119.9989
25.06.2024 21:58:00.000,1.35517,1.35517,1.35517,1.35517,1920
25.06.2024 21:59:00.000,1.35510,1.35510,1.35510,1.35510,720
25.06.2024 22:00:00.000,1.35509,1.35511,1.35483,1.35491,39599.9985
25.06.2024 22:01:00.000,1.35490,1.35493,1.35473,1.35474,56340.0002
25.06.2024 22:02:00.000,1.35473,1.35480,1.35473,1.35479,27540.0009
25.06.2024 22:03:00.000,1.35483,1.35485,1.35474,1.35482,40860.0006
25.06.2024 22:04:00.000,1.35481,1.35485,1.35478,1.35482,25799.9992
25.06.2024 22:05:00.000,1.35483,1.35486,1.35477,1.35482,57959.9991
25.06.2024 22:06:00.000,1.35483,1.35484,1.35476,1.35482,55200.0008
25.06.2024 22:07:00.000,1.35482,1.35482,1.35480,1.35481,12359.9997
25.06.2024 22:08:00.000,1.35480,1.35481,1.35478,1.35481,35400.0015
25.06.2024 22:09:00.000,1.35481,1.35484,1.35479,1.35480,42779.9988
25.06.2024 22:10:00.000,1.35480,1.35483,1.35480,1.35483,19200.0008
25.06.2024 22:11:00.000,1.35483,1.35483,1.35478,1.35482,18420.0001
25.06.2024 22:12:00.000,1.35483,1.35485,1.35480,1.35480,24780.0007
25.06.2024 22:13:00.000,1.35484,1.35484,1.35480,1.35484,56639.9994
25.06.2024 22:14:00.000,1.35484,1.35484,1.35477,1.35478,28860.0006
25.06.2024 22:15:00.000,1.35475,1.35484,1.35474,1.35481,27360.0006
25.06.2024 22:16:00.000,1.35482,1.35483,1.35476,1.35478,44279.9988
25.06.2024 22:17:00.000,1.35476,1.35480,1.35476,1.35480,22500
25.06.2024 22:18:00.000,1.35478,1.35479,1.35478,1.35479,16559.9995
25.06.2024 22:19:00.000,1.35479,1.35479,1.35476,1.35478,11520.0005
25.06.2024 22:20:00.000,1.35475,1.35481,1.35475,1.35481,27360.0006
25.06.2024 22:21:00.000,1.35479,1.35479,1.35474,1.35475,15840.0002
25.06.2024 22:22:00.000,1.35475,1.35480,1.35475,1.35477,20879.9992
25.06.2024 22:23:00.000,1.35478,1.35480,1.35477,1.35480,10260.0002
25.06.2024 22:24:00.000,1.35479,1.35479,1.35479,1.35479,4320.0002
25.06.2024 22:25:00.000,1.35477,1.35479,1.35475,1.35477,27719.9993
25.06.2024 22:26:00.000,1.35477,1.35478,1.35476,1.35478,10079.9999
25.06.2024 22:27:00.000,1.35476,1.35478,1.35476,1.35478,31920.0001
25.06.2024 22:28:00.000,1.35477,1.35477,1.35474,1.35474,5760.0002
25.06.2024 22:29:00.000,1.35477,1.35477,1.35473,1.35476,25079.9999
25.06.2024 22:30:00.000,1.35475,1.35475,1.35466,1.35466,11819.9997
25.06.2024 22:31:00.000,1.35467,1.35471,1.35467,1.35471,5639.9999
25.06.2024 22:32:00.000,1.35470,1.35474,1.35470,1.35473,10199.9998
25.06.2024 22:33:00.000,1.35472,1.35472,1.35472,1.35472,1200
25.06.2024 22:34:00.000,1.35472,1.35474,1.35472,1.35474,2819.9999
25.06.2024 22:35:00.000,1.35473,1.35473,1.35473,1.35473,1200
25.06.2024 22:36:00.000,1.35474,1.35474,1.35472,1.35472,2400.0001
25.06.2024 22:37:00.000,1.35472,1.35472,1.35472,1.35472,1200
25.06.2024 22:38:00.000,1.35472,1.35474,1.35472,1.35473,4980
25.06.2024 22:39:00.000,1.35474,1.35476,1.35474,1.35476,8340.0002
25.06.2024 22:40:00.000,1.35476,1.35476,1.35476,1.35476,0
25.06.2024 22:41:00.000,1.35475,1.35475,1.35475,1.35475,2819.9999
25.06.2024 22:42:00.000,1.35474,1.35475,1.35474,1.35475,2400.0001
25.06.2024 22:43:00.000,1.35474,1.35481,1.35474,1.35480,14220.0003
25.06.2024 22:44:00.000,1.35479,1.35479,1.35476,1.35476,5639.9999
25.06.2024 22:45:00.000,1.35478,1.35478,1.35478,1.35478,1620
25.06.2024 22:46:00.000,1.35479,1.35479,1.35479,1.35479,1200
25.06.2024 22:47:00.000,1.35479,1.35479,1.35478,1.35478,2819.9999
25.06.2024 22:48:00.000,1.35478,1.35480,1.35476,1.35478,8579.9999
25.06.2024 22:49:00.000,1.35477,1.35477,1.35477,1.35477,1200
25.06.2024 22:50:00.000,1.35477,1.35477,1.35477,1.35477,0
25.06.2024 22:51:00.000,1.35478,1.35479,1.35478,1.35479,2400.0001
25.06.2024 22:52:00.000,1.35479,1.35479,1.35479,1.35479,1620
25.06.2024 22:53:00.000,1.35478,1.35478,1.35478,1.35478,1620
25.06.2024 22:54:00.000,1.35478,1.35478,1.35478,1.35478,0
25.06.2024 22:55:00.000,1.35478,1.35478,1.35478,1.35478,0
25.06.2024 22:56:00.000,1.35478,1.35478,1.35478,1.35478,0
25.06.2024 22:57:00.000,1.35478,1.35478,1.35478,1.35478,0
25.06.2024 22:58:00.000,1.35482,1.35482,1.35481,1.35482,119220.0012
25.06.2024 22:59:00.000,1.35479,1.35483,1.35479,1.35481,37080.0018
25.06.2024 23:00:00.000,1.35479,1.35484,1.35479,1.35483,111779.9988
25.06.2024 23:01:00.000,1.35482,1.35484,1.35482,1.35483,35220.0012
25.06.2024 23:02:00.000,1.35482,1.35482,1.35482,1.35482,3599.9999
25.06.2024 23:03:00.000,1.35483,1.35484,1.35481,1.35483,114120.0027
25.06.2024 23:04:00.000,1.35482,1.35482,1.35480,1.35480,109919.9982
25.06.2024 23:05:00.000,1.35481,1.35482,1.35478,1.35482,91019.9966
25.06.2024 23:06:00.000,1.35482,1.35487,1.35481,1.35487,120480.0034
25.06.2024 23:07:00.000,1.35487,1.35493,1.35486,1.35492,180899.9939
25.06.2024 23:08:00.000,1.35491,1.35493,1.35491,1.35492,60419.9982
25.06.2024 23:09:00.000,1.35491,1.35493,1.35491,1.35492,50580.0018
25.06.2024 23:10:00.000,1.35489,1.35489,1.35488,1.35489,4020
25.06.2024 23:11:00.000,1.35489,1.35490,1.35489,1.35490,2400.0001
25.06.2024 23:12:00.000,1.35489,1.35489,1.35489,1.35489,5699.9998
25.06.2024 23:13:00.000,1.35490,1.35492,1.35490,1.35492,2400.0001
25.06.2024 23:14:00.000,1.35491,1.35491,1.35490,1.35490,2400.0001
25.06.2024 23:15:00.000,1.35489,1.35489,1.35489,1.35489,1200
25.06.2024 23:16:00.000,1.35488,1.35488,1.35488,1.35488,1200
25.06.2024 23:17:00.000,1.35489,1.35489,1.35487,1.35487,5699.9998
25.06.2024 23:18:00.000,1.35487,1.35487,1.35487,1.35487,0
25.06.2024 23:19:00.000,1.35487,1.35487,1.35487,1.35487,0
25.06.2024 23:20:00.000,1.35487,1.35487,1.35487,1.35487,0
25.06.2024 23:21:00.000,1.35486,1.35486,1.35485,1.35485,3599.9999
25.06.2024 23:22:00.000,1.35484,1.35484,1.35484,1.35484,1200
25.06.2024 23:23:00.000,1.35484,1.35484,1.35484,1.35484,0
25.06.2024 23:24:00.000,1.35484,1.35484,1.35484,1.35484,0
25.06.2024 23:25:00.000,1.35479,1.35480,1.35476,1.35477,13439.9996
25.06.2024 23:26:00.000,1.35476,1.35476,1.35476,1.35476,1200
25.06.2024 23:27:00.000,1.35477,1.35477,1.35477,1.35477,1200
25.06.2024 23:28:00.000,1.35478,1.35478,1.35478,1.35478,1620
25.06.2024 23:29:00.000,1.35479,1.35479,1.35479,1.35479,4020
25.06.2024 23:30:00.000,1.35479,1.35479,1.35478,1.35478,2400.0001
25.06.2024 23:31:00.000,1.35478,1.35478,1.35477,1.35477,4559.9999
25.06.2024 23:32:00.000,1.35479,1.35480,1.35477,1.35477,8939.9996
25.06.2024 23:33:00.000,1.35478,1.35479,1.35478,1.35479,4980
25.06.2024 23:34:00.000,1.35479,1.35479,1.35479,1.35479,1620
25.06.2024 23:35:00.000,1.35477,1.35477,1.35477,1.35477,1200
25.06.2024 23:36:00.000,1.35479,1.35479,1.35479,1.35479,1620
25.06.2024 23:37:00.000,1.35477,1.35487,1.35477,1.35484,30239.9998
25.06.2024 23:38:00.000,1.35486,1.35486,1.35475,1.35477,23700.0008
25.06.2024 23:39:00.000,1.35475,1.35476,1.35475,1.35476,2819.9999
25.06.2024 23:40:00.000,1.35476,1.35476,1.35476,1.35476,0
25.06.2024 23:41:00.000,1.35476,1.35476,1.35476,1.35476,0
25.06.2024 23:42:00.000,1.35477,1.35478,1.35476,1.35477,10680.0003
25.06.2024 23:43:00.000,1.35477,1.35477,1.35477,1.35477,0
25.06.2024 23:44:00.000,1.35477,1.35477,1.35477,1.35477,0
25.06.2024 23:45:00.000,1.35478,1.35478,1.35478,1.35478,1620
25.06.2024 23:46:00.000,1.35478,1.35481,1.35478,1.35480,16260.0002
25.06.2024 23:47:00.000,1.35480,1.35481,1.35479,1.35481,9779.9997
25.06.2024 23:48:00.000,1.35482,1.35482,1.35478,1.35478,19200.0008
