Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:42:00.000,18.11747,18.12295,18.11668,18.12147,227839.9963
25.06.2024 17:43:00.000,18.12158,18.12842,18.11925,18.12551,395320.0073
25.06.2024 17:44:00.000,18.12551,18.13129,18.12529,18.13010,393070.0073
25.06.2024 17:45:00.000,18.12849,18.13147,18.12568,18.12568,358160.0037
25.06.2024 17:46:00.000,18.12568,18.12874,18.12157,18.12216,292959.9915
25.06.2024 17:47:00.000,18.12232,18.12919,18.12191,18.12917,256130.0049
25.06.2024 17:48:00.000,18.12912,18.12912,18.12275,18.12602,202789.9933
25.06.2024 17:49:00.000,18.12602,18.13008,18.12593,18.12911,167500
25.06.2024 17:50:00.000,18.12935,18.12935,18.12557,18.12580,134520.0043
25.06.2024 17:51:00.000,18.12576,18.12979,18.12555,18.12848,111430.0003
25.06.2024 17:52:00.000,18.12847,18.13188,18.12841,18.12975,148580.0018
25.06.2024 17:53:00.000,18.12958,18.13228,18.12851,18.12996,193089.9963
25.06.2024 17:54:00.000,18.13002,18.13018,18.11881,18.11881,195960.0067
25.06.2024 17:55:00.000,18.11868,18.11996,18.11241,18.11241,131529.9988
25.06.2024 17:56:00.000,18.11171,18.12041,18.11171,18.11509,178800.0031
25.06.2024 17:57:00.000,18.11510,18.11862,18.11509,18.11840,348820.0073
25.06.2024 17:58:00.000,18.11839,18.12188,18.11561,18.11561,465549.9878
25.06.2024 17:59:00.000,18.11531,18.12498,18.11528,18.12206,175070.0073
25.06.2024 18:00:00.000,18.12186,18.12376,18.11171,18.11348,366079.9866
25.06.2024 18:01:00.000,18.11401,18.11824,18.11401,18.11636,375619.9951
25.06.2024 18:02:00.000,18.11634,18.11891,18.11562,18.11891,272190.0024
25.06.2024 18:03:00.000,18.11891,18.12207,18.11867,18.11906,245220.0012
25.06.2024 18:04:00.000,18.11906,18.12274,18.11887,18.12170,208190.0024
25.06.2024 18:05:00.000,18.12153,18.12511,18.12148,18.12191,143050.0031
25.06.2024 18:06:00.000,18.12196,18.12451,18.12191,18.12196,192050.0031
25.06.2024 18:07:00.000,18.12197,18.12710,18.12191,18.12709,169169.9982
25.06.2024 18:08:00.000,18.12710,18.12851,18.12691,18.12691,126580.0018
25.06.2024 18:09:00.000,18.12691,18.12891,18.12691,18.12808,159179.9927
25.06.2024 18:10:00.000,18.12806,18.12958,18.12784,18.12857,367440.0024
25.06.2024 18:11:00.000,18.12857,18.13240,18.12804,18.12871,337630.0049
25.06.2024 18:12:00.000,18.12874,18.12963,18.12811,18.12929,238080.0018
25.06.2024 18:13:00.000,18.12930,18.13214,18.12897,18.13181,154770.0043
25.06.2024 18:14:00.000,18.13180,18.13317,18.13174,18.13218,135300.0031
25.06.2024 18:15:00.000,18.13210,18.13324,18.13143,18.13149,246899.9939
25.06.2024 18:16:00.000,18.13153,18.13310,18.13116,18.13195,232050.0031
25.06.2024 18:17:00.000,18.13193,18.13271,18.13107,18.13168,227929.9927
25.06.2024 18:18:00.000,18.13169,18.13271,18.12868,18.12868,164380.0049
25.06.2024 18:19:00.000,18.12868,18.13111,18.12811,18.12935,113099.9985
25.06.2024 18:20:00.000,18.12929,18.13070,18.12891,18.12986,167429.9927
25.06.2024 18:21:00.000,18.12987,18.13438,18.12981,18.13427,126199.9969
25.06.2024 18:22:00.000,18.13427,18.13509,18.13188,18.13509,238520.0043
25.06.2024 18:23:00.000,18.13478,18.13491,18.13170,18.13202,127589.9963
25.06.2024 18:24:00.000,18.13205,18.13531,18.13180,18.13510,162070.0073
25.06.2024 18:25:00.000,18.13491,18.13491,18.13046,18.13441,171979.9957
25.06.2024 18:26:00.000,18.13438,18.13584,18.13410,18.13541,129029.9988
25.06.2024 18:27:00.000,18.13541,18.13869,18.13445,18.13792,117809.9976
25.06.2024 18:28:00.000,18.13791,18.14131,18.13775,18.14084,128000
25.06.2024 18:29:00.000,18.14083,18.14169,18.13888,18.13951,244339.9963
25.06.2024 18:30:00.000,18.13939,18.14459,18.13933,18.14433,268730.011
25.06.2024 18:31:00.000,18.14431,18.14471,18.14208,18.14217,188839.9963
25.06.2024 18:32:00.000,18.14216,18.14779,18.14214,18.14691,151320.0073
25.06.2024 18:33:00.000,18.14606,18.14813,18.14280,18.14439,223419.9982
25.06.2024 18:34:00.000,18.14439,18.14441,18.13991,18.14302,118730.0034
25.06.2024 18:35:00.000,18.14321,18.14453,18.13991,18.14173,210380.0049
25.06.2024 18:36:00.000,18.14172,18.14287,18.13991,18.14261,193440.0024
25.06.2024 18:37:00.000,18.14241,18.14636,18.14241,18.14595,230929.9927
25.06.2024 18:38:00.000,18.14589,18.14832,18.14472,18.14560,207300.0031
25.06.2024 18:39:00.000,18.14560,18.14788,18.14418,18.14591,233520.0043
25.06.2024 18:40:00.000,18.14542,18.14691,18.14168,18.14391,116330.0018
25.06.2024 18:41:00.000,18.14309,18.14391,18.13824,18.13825,196869.9951
25.06.2024 18:42:00.000,18.13829,18.13836,18.13591,18.13791,206139.9994
25.06.2024 18:43:00.000,18.13742,18.13891,18.13691,18.13691,201899.9939
25.06.2024 18:44:00.000,18.13691,18.13691,18.13605,18.13679,148960.0067
25.06.2024 18:45:00.000,18.13680,18.13692,18.13591,18.13591,157500
25.06.2024 18:46:00.000,18.13562,18.13591,18.12991,18.13128,184199.9969
25.06.2024 18:47:00.000,18.13126,18.13591,18.13111,18.13491,89769.9966
25.06.2024 18:48:00.000,18.13491,18.13645,18.13169,18.13645,247330.0018
25.06.2024 18:49:00.000,18.13662,18.13663,18.13471,18.13508,215399.9939
25.06.2024 18:50:00.000,18.13507,18.13507,18.12914,18.12997,194490.0055
25.06.2024 18:51:00.000,18.13062,18.13244,18.13007,18.13224,69900.0015
25.06.2024 18:52:00.000,18.13234,18.13305,18.13176,18.13304,101400.0015
25.06.2024 18:53:00.000,18.13305,18.13345,18.13125,18.13129,187279.9988
25.06.2024 18:54:00.000,18.13139,18.13262,18.12791,18.12791,153759.9945
25.06.2024 18:55:00.000,18.12791,18.12960,18.12791,18.12934,123959.9991
25.06.2024 18:56:00.000,18.12934,18.12998,18.12891,18.12962,179009.9945
25.06.2024 18:57:00.000,18.12962,18.12991,18.12891,18.12977,175570.0073
25.06.2024 18:58:00.000,18.12977,18.13142,18.12891,18.13101,130649.9939
25.06.2024 18:59:00.000,18.13025,18.13071,18.12970,18.13021,160020.0043
25.06.2024 19:00:00.000,18.13054,18.13081,18.12940,18.12984,55740.0017
25.06.2024 19:01:00.000,18.12931,18.13010,18.12914,18.12973,142860.0006
25.06.2024 19:02:00.000,18.12978,18.13330,18.12921,18.13318,113190.0024
25.06.2024 19:03:00.000,18.13322,18.13330,18.12958,18.12974,179259.9945
25.06.2024 19:04:00.000,18.12973,18.12981,18.12891,18.12896,186839.9963
25.06.2024 19:05:00.000,18.12922,18.12939,18.12887,18.12931,269809.9976
25.06.2024 19:06:00.000,18.12930,18.12930,18.12181,18.12205,156539.9933
25.06.2024 19:07:00.000,18.12205,18.12205,18.11919,18.12175,197839.9963
25.06.2024 19:08:00.000,18.12175,18.13168,18.12174,18.13164,168229.9957
25.06.2024 19:09:00.000,18.13164,18.13255,18.12942,18.13014,217720.0012
25.06.2024 19:10:00.000,18.13052,18.13077,18.12906,18.12983,234139.9994
25.06.2024 19:11:00.000,18.12987,18.13585,18.12923,18.13517,200330.0018
25.06.2024 19:12:00.000,18.13517,18.13517,18.12917,18.12936,159070.0073
25.06.2024 19:13:00.000,18.12941,18.12991,18.12908,18.12908,118860.0006
25.06.2024 19:14:00.000,18.12910,18.13306,18.12898,18.13263,225220.0012
25.06.2024 19:15:00.000,18.13264,18.13292,18.12719,18.12807,271519.989
25.06.2024 19:16:00.000,18.12821,18.12821,18.12640,18.12657,166729.9957
25.06.2024 19:17:00.000,18.12659,18.12757,18.12511,18.12661,169619.9951
25.06.2024 19:18:00.000,18.12656,18.12957,18.12602,18.12620,189720.0012
25.06.2024 19:19:00.000,18.12621,18.12714,18.12561,18.12651,161380.0049
25.06.2024 19:20:00.000,18.12620,18.12818,18.12535,18.12706,160820.0073
25.06.2024 19:21:00.000,18.12706,18.13521,18.12688,18.13491,184500
25.06.2024 19:22:00.000,18.13481,18.13541,18.13448,18.13511,217630.0049
25.06.2024 19:23:00.000,18.13521,18.13525,18.13208,18.13235,215639.9994
25.06.2024 19:24:00.000,18.13249,18.13249,18.12907,18.12970,143039.9933
25.06.2024 19:25:00.000,18.12981,18.13006,18.12926,18.12963,101699.9969
25.06.2024 19:26:00.000,18.12959,18.13051,18.12941,18.12941,158270.0043
25.06.2024 19:27:00.000,18.12941,18.12941,18.12272,18.12272,200830.0018
25.06.2024 19:28:00.000,18.12301,18.12311,18.12014,18.12029,173389.9994
25.06.2024 19:29:00.000,18.12028,18.12051,18.11924,18.11941,272519.989
25.06.2024 19:30:00.000,18.11941,18.12141,18.11934,18.12141,209970.0012
25.06.2024 19:31:00.000,18.12139,18.12564,18.12139,18.12516,248520.0043
25.06.2024 19:32:00.000,18.12517,18.12588,18.12468,18.12578,130779.9988
25.06.2024 19:33:00.000,18.12581,18.12595,18.12481,18.12543,74550.0031
25.06.2024 19:34:00.000,18.12548,18.12630,18.12355,18.12586,121370.0027
25.06.2024 19:35:00.000,18.12581,18.13071,18.12581,18.12712,169699.9969
25.06.2024 19:36:00.000,18.12738,18.12738,18.12272,18.12320,213919.9982
25.06.2024 19:37:00.000,18.12271,18.12631,18.12270,18.12291,158369.9951
25.06.2024 19:38:00.000,18.12291,18.12353,18.12261,18.12348,78050.0031
25.06.2024 19:39:00.000,18.12341,18.12359,18.12288,18.12310,182100.0061
25.06.2024 19:40:00.000,18.12305,18.12333,18.12291,18.12297,245759.9945
25.06.2024 19:41:00.000,18.12299,18.12304,18.11904,18.12095,167339.9963
25.06.2024 19:42:00.000,18.12141,18.13161,18.12136,18.13130,221639.9994
25.06.2024 19:43:00.000,18.13131,18.13238,18.12683,18.12688,263279.9988
25.06.2024 19:44:00.000,18.12688,18.12690,18.11197,18.11209,249289.9933
25.06.2024 19:45:00.000,18.11207,18.12404,18.10925,18.11999,278429.9927
25.06.2024 19:46:00.000,18.11995,18.11995,18.11579,18.11687,197520.0043
25.06.2024 19:47:00.000,18.11682,18.11952,18.11550,18.11923,243410.0037
25.06.2024 19:48:00.000,18.11929,18.12024,18.11827,18.11955,136199.9969
25.06.2024 19:49:00.000,18.11955,18.11955,18.11880,18.11907,228889.9994
25.06.2024 19:50:00.000,18.11914,18.12143,18.11788,18.12091,275920.0134
25.06.2024 19:51:00.000,18.12091,18.12091,18.11647,18.11839,183410.0037
25.06.2024 19:52:00.000,18.11816,18.11905,18.11539,18.11560,197699.9969
25.06.2024 19:53:00.000,18.11560,18.11950,18.11558,18.11881,230820.0073
25.06.2024 19:54:00.000,18.11886,18.11913,18.11711,18.11913,119400.0015
25.06.2024 19:55:00.000,18.11913,18.13661,18.11913,18.13637,250160.0037
25.06.2024 19:56:00.000,18.13640,18.14199,18.13394,18.13632,286850.0061
25.06.2024 19:57:00.000,18.13623,18.13961,18.13514,18.13886,232779.9988
25.06.2024 19:58:00.000,18.13888,18.13911,18.13547,18.13751,229610.0006
25.06.2024 19:59:00.000,18.13755,18.13755,18.13592,18.13666,260779.9988
25.06.2024 20:00:00.000,18.13664,18.13670,18.12598,18.12635,215399.9939
25.06.2024 20:01:00.000,18.12631,18.12704,18.12502,18.12521,146699.9969
25.06.2024 20:02:00.000,18.12570,18.12577,18.12518,18.12518,40799.9992
25.06.2024 20:03:00.000,18.12518,18.12616,18.12299,18.12613,81599.9985
25.06.2024 20:04:00.000,18.12612,18.12952,18.12602,18.12881,145500
25.06.2024 20:05:00.000,18.12896,18.12905,18.12678,18.12681,102290.0009
25.06.2024 20:06:00.000,18.12811,18.13021,18.12750,18.12795,173919.9982
25.06.2024 20:07:00.000,18.12799,18.12801,18.12511,18.12536,145779.9988
25.06.2024 20:08:00.000,18.12532,18.12536,18.12247,18.12273,158619.9951
25.06.2024 20:09:00.000,18.12267,18.12272,18.12221,18.12221,51520.0005
25.06.2024 20:10:00.000,18.12221,18.12231,18.11785,18.11824,101540.0009
25.06.2024 20:11:00.000,18.11825,18.12168,18.11039,18.11240,181020.0043
25.06.2024 20:12:00.000,18.11238,18.11238,18.11043,18.11067,57639.9994
25.06.2024 20:13:00.000,18.11053,18.11325,18.11053,18.11299,123300.0031
25.06.2024 20:14:00.000,18.11298,18.12321,18.11274,18.12030,91400.0015
25.06.2024 20:15:00.000,18.12029,18.12402,18.11968,18.12397,141309.9976
25.06.2024 20:16:00.000,18.12389,18.12826,18.12333,18.12555,114430.0003
25.06.2024 20:17:00.000,18.12556,18.12611,18.12536,18.12584,63759.9983
25.06.2024 20:18:00.000,18.12583,18.12921,18.12583,18.12891,54299.9992
25.06.2024 20:19:00.000,18.12891,18.12918,18.12891,18.12918,16799.9992
25.06.2024 20:20:00.000,18.12916,18.12982,18.12490,18.12500,119059.9976
25.06.2024 20:21:00.000,18.12501,18.12503,18.12391,18.12391,208380.0049
25.06.2024 20:22:00.000,18.12391,18.12391,18.12308,18.12391,242690.0024
25.06.2024 20:23:00.000,18.12391,18.12570,18.12391,18.12512,118019.9966
25.06.2024 20:24:00.000,18.12507,18.12845,18.12401,18.12830,189380.0049
25.06.2024 20:25:00.000,18.12832,18.12863,18.12521,18.12723,82930.0003
25.06.2024 20:26:00.000,18.12722,18.12722,18.12414,18.12605,103199.9969
25.06.2024 20:27:00.000,18.12608,18.12653,18.12604,18.12604,54000
25.06.2024 20:28:00.000,18.12603,18.12638,18.12589,18.12592,14399.9996
25.06.2024 20:29:00.000,18.12593,18.12717,18.12579,18.12691,43200.0008
25.06.2024 20:30:00.000,18.12691,18.12705,18.12433,18.12691,82779.9988
25.06.2024 20:31:00.000,18.12691,18.12691,18.11923,18.11923,82500
25.06.2024 20:32:00.000,18.11922,18.11964,18.11922,18.11962,34799.9992
25.06.2024 20:33:00.000,18.11967,18.11968,18.11946,18.11947,21600.0004
25.06.2024 20:34:00.000,18.11948,18.11964,18.11899,18.11901,49200.0008
25.06.2024 20:35:00.000,18.11902,18.11905,18.11857,18.11859,38400.0015
25.06.2024 20:36:00.000,18.11858,18.11889,18.11828,18.11870,38610.0006
25.06.2024 20:37:00.000,18.11869,18.11890,18.11858,18.11865,25200.0008
25.06.2024 20:38:00.000,18.11867,18.11890,18.11753,18.11759,45880.0011
25.06.2024 20:39:00.000,18.11766,18.11792,18.11711,18.11715,178130.0049
25.06.2024 20:40:00.000,18.11716,18.11762,18.11672,18.11708,235309.9976
25.06.2024 20:41:00.000,18.11705,18.11816,18.11665,18.11674,183380.0049
25.06.2024 20:42:00.000,18.11676,18.11758,18.11676,18.11747,120000
25.06.2024 20:43:00.000,18.11748,18.11748,18.11710,18.11724,114000
25.06.2024 20:44:00.000,18.11725,18.11751,18.11717,18.11726,43200.0008
25.06.2024 20:45:00.000,18.11625,18.11636,18.11521,18.11617,23000
25.06.2024 20:46:00.000,18.11617,18.11617,18.11027,18.11112,41229.9995
25.06.2024 20:47:00.000,18.11112,18.11112,18.11018,18.11018,3720
25.06.2024 20:48:00.000,18.11017,18.11017,18.09431,18.09436,128380.0049
25.06.2024 20:49:00.000,18.09436,18.09519,18.09376,18.09376,61779.9988
25.06.2024 20:50:00.000,18.09363,18.09482,18.09223,18.09256,93860.0006
25.06.2024 20:51:00.000,18.09256,18.09731,18.09256,18.09495,62029.9988
25.06.2024 20:52:00.000,18.09495,18.09560,18.09467,18.09559,22719.9993
25.06.2024 20:53:00.000,18.09536,18.09536,18.09497,18.09497,8060.0004
25.06.2024 20:54:00.000,18.09498,18.09498,18.09498,18.09498,1490
25.06.2024 20:55:00.000,18.09496,18.09496,18.09205,18.09205,8359.9997
25.06.2024 20:56:00.000,18.09219,18.09219,18.09118,18.09118,9560.0004
25.06.2024 20:57:00.000,18.09094,18.09395,18.08991,18.09395,59680.0003
25.06.2024 20:58:00.000,18.09371,18.09371,18.09304,18.09371,13770.0005
25.06.2024 20:59:00.000,18.09371,18.09622,18.09023,18.09306,15520.0005
25.06.2024 21:00:00.000,18.09224,18.09224,18.08801,18.08987,5829.9999
25.06.2024 21:01:00.000,18.09073,18.09075,18.08992,18.08994,6300.0002
25.06.2024 21:02:00.000,18.08994,18.09050,18.08739,18.09050,17100.0004
25.06.2024 21:03:00.000,18.09051,18.09052,18.08787,18.08955,5400.0001
25.06.2024 21:04:00.000,18.08956,18.09014,18.08738,18.09014,9890.0003
25.06.2024 21:05:00.000,18.09015,18.09015,18.08585,18.08585,24899.9996
25.06.2024 21:06:00.000,18.08671,18.08737,18.08591,18.08737,19500
25.06.2024 21:07:00.000,18.08737,18.08801,18.08660,18.08801,12000
25.06.2024 21:08:00.000,18.08649,18.08655,18.08646,18.08648,7199.9998
25.06.2024 21:09:00.000,18.08655,18.08737,18.08654,18.08706,28799.9992
25.06.2024 21:10:00.000,18.08706,18.08706,18.08679,18.08680,5090.0002
25.06.2024 21:11:00.000,18.08773,18.09099,18.08773,18.09099,5090.0002
25.06.2024 21:12:00.000,18.09105,18.09113,18.09102,18.09108,19200.0008
25.06.2024 21:13:00.000,18.09109,18.09109,18.08906,18.08920,12000
25.06.2024 21:14:00.000,18.08921,18.08923,18.08917,18.08917,21600.0004
25.06.2024 21:15:00.000,18.08914,18.08915,18.08893,18.08893,30000
25.06.2024 21:16:00.000,18.08892,18.09293,18.08807,18.08818,14399.9996
25.06.2024 21:17:00.000,18.09196,18.09223,18.09196,18.09216,26399.9996
25.06.2024 21:18:00.000,18.09218,18.09229,18.09217,18.09220,22799.9992
25.06.2024 21:19:00.000,18.09219,18.09219,18.08827,18.08833,14399.9996
25.06.2024 21:20:00.000,18.09305,18.09325,18.08820,18.08833,24000
25.06.2024 21:21:00.000,18.08833,18.09460,18.08588,18.09430,20069.9997
25.06.2024 21:22:00.000,18.09430,18.09430,18.09430,18.09430,0
25.06.2024 21:23:00.000,18.09392,18.09688,18.09392,18.09688,4199.9998
25.06.2024 21:24:00.000,18.09472,18.09498,18.09436,18.09479,15300.0002
25.06.2024 21:25:00.000,18.09479,18.09479,18.09479,18.09479,0
25.06.2024 21:26:00.000,18.10176,18.10176,18.10067,18.10099,15600.0004
25.06.2024 21:27:00.000,18.10100,18.10325,18.10014,18.10220,16799.9992
25.06.2024 21:28:00.000,18.10344,18.10351,18.10005,18.10027,13199.9998
25.06.2024 21:29:00.000,18.10027,18.10027,18.10027,18.10027,0
25.06.2024 21:30:00.000,18.09915,18.09915,18.09662,18.09662,30899.9996
25.06.2024 21:31:00.000,18.09513,18.10345,18.09507,18.10334,26399.9996
25.06.2024 21:32:00.000,18.10361,18.10375,18.10339,18.10349,31200.0008
25.06.2024 21:33:00.000,18.10350,18.10410,18.09950,18.09991,56400.0015
25.06.2024 21:34:00.000,18.09990,18.10014,18.09989,18.10014,30000
25.06.2024 21:35:00.000,18.10013,18.10041,18.10013,18.10040,30000
25.06.2024 21:36:00.000,18.10041,18.10296,18.09995,18.10262,42000
25.06.2024 21:37:00.000,18.10263,18.10269,18.09985,18.10223,27600.0004
25.06.2024 21:38:00.000,18.09981,18.09991,18.09957,18.09957,15600.0004
25.06.2024 21:39:00.000,18.09956,18.10221,18.09956,18.10184,14399.9996
25.06.2024 21:40:00.000,18.09955,18.10221,18.09953,18.09999,38400.0015
25.06.2024 21:41:00.000,18.09999,18.10274,18.09999,18.10028,7199.9998
25.06.2024 21:42:00.000,18.10029,18.10297,18.10025,18.10080,31200.0008
25.06.2024 21:43:00.000,18.10077,18.10230,18.09216,18.09216,72900.0015
25.06.2024 21:44:00.000,18.09216,18.10033,18.09202,18.09778,45299.9992
25.06.2024 21:45:00.000,18.09812,18.09812,18.09613,18.09634,18899.9996
25.06.2024 21:46:00.000,18.09719,18.09738,18.09663,18.09666,10500
25.06.2024 21:47:00.000,18.10011,18.10762,18.09286,18.09334,31729.9995
25.06.2024 21:48:00.000,18.09334,18.09496,18.09207,18.09456,59400.0015
25.06.2024 21:49:00.000,18.09453,18.10729,18.09402,18.10729,41169.9982
25.06.2024 21:50:00.000,18.10729,18.10729,18.09577,18.09584,26239.9998
25.06.2024 21:51:00.000,18.09585,18.09613,18.09305,18.09305,19200.0008
25.06.2024 21:52:00.000,18.09305,18.09305,18.09305,18.09305,0
25.06.2024 21:53:00.000,18.09305,18.09305,18.09305,18.09305,0
25.06.2024 21:54:00.000,18.09305,18.09305,18.09305,18.09305,0
25.06.2024 21:55:00.000,18.09463,18.09536,18.09306,18.09333,48900.0015
25.06.2024 21:56:00.000,18.09335,18.09397,18.09213,18.09397,22799.9992
25.06.2024 21:57:00.000,18.09398,18.09400,18.09337,18.09400,15899.9996
25.06.2024 21:58:00.000,18.09401,18.09415,18.09351,18.09415,26100.0004
25.06.2024 21:59:00.000,18.09398,18.09398,18.09398,18.09398,900
25.06.2024 22:00:00.000,18.09996,18.10575,18.09996,18.10512,15420.0001
25.06.2024 22:01:00.000,18.10517,18.10603,18.10517,18.10603,880
25.06.2024 22:02:00.000,18.10603,18.10706,18.10389,18.10583,7360.0001
25.06.2024 22:03:00.000,18.10583,18.10640,18.10583,18.10640,8079.9999
25.06.2024 22:04:00.000,18.10639,18.10654,18.10626,18.10630,25159.9998
25.06.2024 22:05:00.000,18.10630,18.10632,18.10612,18.10612,4469.9998
25.06.2024 22:06:00.000,18.10622,18.10713,18.10620,18.10620,4179.9998
25.06.2024 22:07:00.000,18.10605,18.10612,18.10605,18.10612,6579.9999
25.06.2024 22:08:00.000,18.10642,18.10643,18.10630,18.10643,14399.9996
25.06.2024 22:09:00.000,18.10632,18.11885,18.10632,18.11756,55060.0014
25.06.2024 22:10:00.000,18.11761,18.11812,18.11743,18.11802,44689.9986
25.06.2024 22:11:00.000,18.11806,18.11847,18.11788,18.11847,23680.0003
25.06.2024 22:12:00.000,18.11848,18.11861,18.11821,18.11827,23049.9992
25.06.2024 22:13:00.000,18.11810,18.11816,18.11810,18.11816,2980
25.06.2024 22:14:00.000,18.11846,18.11846,18.11833,18.11836,13489.9998
25.06.2024 22:15:00.000,18.11834,18.11834,18.11813,18.11830,17090.0002
25.06.2024 22:16:00.000,18.11814,18.11814,18.11803,18.11805,4800.0002
25.06.2024 22:17:00.000,18.11804,18.11807,18.11804,18.11807,8399.9996
25.06.2024 22:18:00.000,18.11820,18.11908,18.11820,18.11840,14359.9997
25.06.2024 22:19:00.000,18.11840,18.11842,18.11802,18.11808,30670.0001
25.06.2024 22:20:00.000,18.11807,18.11885,18.11788,18.11843,14989.9998
25.06.2024 22:21:00.000,18.11872,18.11909,18.11872,18.11908,22799.9992
25.06.2024 22:22:00.000,18.11907,18.11907,18.11833,18.11843,34389.9994
