Gmt time,Open,High,Low,Close,Volume
25.06.2024 19:13:00.000,171.058,171.073,171.058,171.070,121379.9973
25.06.2024 19:14:00.000,171.067,171.073,171.065,171.068,133410.0037
25.06.2024 19:15:00.000,171.069,171.077,171.062,171.063,101940.0024
25.06.2024 19:16:00.000,171.061,171.069,171.059,171.060,22950.0008
25.06.2024 19:17:00.000,171.059,171.065,171.059,171.063,141080.0018
25.06.2024 19:18:00.000,171.063,171.067,171.054,171.054,67199.9969
25.06.2024 19:19:00.000,171.053,171.055,171.047,171.055,19799.9992
25.06.2024 19:20:00.000,171.055,171.065,171.054,171.065,27600.0004
25.06.2024 19:21:00.000,171.064,171.067,171.062,171.066,30840.0002
25.06.2024 19:22:00.000,171.067,171.080,171.065,171.078,70500
25.06.2024 19:23:00.000,171.079,171.079,171.072,171.074,90000
25.06.2024 19:24:00.000,171.073,171.074,171.071,171.073,37500
25.06.2024 19:25:00.000,171.072,171.073,171.069,171.070,15600.0004
25.06.2024 19:26:00.000,171.068,171.075,171.063,171.071,59700.0008
25.06.2024 19:27:00.000,171.072,171.074,171.069,171.073,29399.9996
25.06.2024 19:28:00.000,171.071,171.080,171.069,171.078,15600.0004
25.06.2024 19:29:00.000,171.080,171.092,171.080,171.087,22500
25.06.2024 19:30:00.000,171.084,171.084,171.072,171.076,22799.9992
25.06.2024 19:31:00.000,171.074,171.076,171.062,171.067,22350.0004
25.06.2024 19:32:00.000,171.066,171.078,171.061,171.074,34799.9992
25.06.2024 19:33:00.000,171.072,171.074,171.062,171.062,10800.0002
25.06.2024 19:34:00.000,171.061,171.066,171.053,171.066,28049.9992
25.06.2024 19:35:00.000,171.066,171.074,171.062,171.070,38700.0008
25.06.2024 19:36:00.000,171.072,171.078,171.062,171.078,34950.0008
25.06.2024 19:37:00.000,171.074,171.074,171.062,171.062,28799.9992
25.06.2024 19:38:00.000,171.061,171.066,171.059,171.066,17399.9996
25.06.2024 19:39:00.000,171.067,171.080,171.065,171.079,22049.9992
25.06.2024 19:40:00.000,171.076,171.076,171.071,171.071,72900.0015
25.06.2024 19:41:00.000,171.072,171.073,171.063,171.063,42599.9985
25.06.2024 19:42:00.000,171.064,171.064,171.055,171.055,8399.9996
25.06.2024 19:43:00.000,171.052,171.058,171.052,171.058,11399.9996
25.06.2024 19:44:00.000,171.055,171.061,171.055,171.058,13800.0002
25.06.2024 19:45:00.000,171.059,171.063,171.058,171.062,21000
25.06.2024 19:46:00.000,171.064,171.069,171.062,171.069,19799.9992
25.06.2024 19:47:00.000,171.069,171.078,171.064,171.077,24149.9996
25.06.2024 19:48:00.000,171.078,171.080,171.071,171.076,46200.0008
25.06.2024 19:49:00.000,171.075,171.078,171.066,171.067,24000
25.06.2024 19:50:00.000,171.065,171.071,171.059,171.067,64800.0031
25.06.2024 19:51:00.000,171.067,171.078,171.067,171.076,147960.0067
25.06.2024 19:52:00.000,171.077,171.083,171.067,171.075,68849.9985
25.06.2024 19:53:00.000,171.074,171.075,171.070,171.071,22200.0008
25.06.2024 19:54:00.000,171.068,171.072,171.055,171.055,90150.0015
25.06.2024 19:55:00.000,171.053,171.055,171.045,171.046,26399.9996
25.06.2024 19:56:00.000,171.046,171.053,171.040,171.053,26399.9996
25.06.2024 19:57:00.000,171.052,171.054,171.040,171.043,36000
25.06.2024 19:58:00.000,171.044,171.059,171.043,171.054,36599.9985
25.06.2024 19:59:00.000,171.052,171.056,171.035,171.055,58799.9992
25.06.2024 20:00:00.000,171.053,171.061,171.049,171.056,38549.9992
25.06.2024 20:01:00.000,171.055,171.055,171.035,171.036,35400.0015
25.06.2024 20:02:00.000,171.037,171.040,171.032,171.032,24450.0008
25.06.2024 20:03:00.000,171.032,171.036,171.029,171.029,10199.9998
25.06.2024 20:04:00.000,171.032,171.035,171.029,171.033,24000
25.06.2024 20:05:00.000,171.034,171.043,171.033,171.043,53700.0008
25.06.2024 20:06:00.000,171.046,171.051,171.046,171.051,12149.9996
25.06.2024 20:07:00.000,171.052,171.063,171.052,171.061,35099.9985
25.06.2024 20:08:00.000,171.062,171.077,171.062,171.072,50250
25.06.2024 20:09:00.000,171.070,171.109,171.069,171.109,69300.0031
25.06.2024 20:10:00.000,171.109,171.111,171.107,171.110,6000
25.06.2024 20:11:00.000,171.113,171.114,171.106,171.110,69599.9985
25.06.2024 20:12:00.000,171.111,171.111,171.086,171.088,38099.9985
25.06.2024 20:13:00.000,171.091,171.091,171.080,171.082,65699.9969
25.06.2024 20:14:00.000,171.081,171.088,171.080,171.086,36299.9992
25.06.2024 20:15:00.000,171.087,171.087,171.083,171.084,13800.0002
25.06.2024 20:16:00.000,171.083,171.086,171.078,171.078,19200.0008
25.06.2024 20:17:00.000,171.080,171.080,171.080,171.080,1200
25.06.2024 20:18:00.000,171.079,171.081,171.077,171.077,16200.0008
25.06.2024 20:19:00.000,171.077,171.077,171.075,171.076,3599.9999
25.06.2024 20:20:00.000,171.075,171.075,171.067,171.067,7800.0002
25.06.2024 20:21:00.000,171.067,171.067,171.067,171.067,0
25.06.2024 20:22:00.000,171.066,171.066,171.065,171.065,3000
25.06.2024 20:23:00.000,171.066,171.066,171.060,171.060,7800.0002
25.06.2024 20:24:00.000,171.059,171.061,171.045,171.045,17700.0008
25.06.2024 20:25:00.000,171.046,171.046,171.045,171.045,8399.9996
25.06.2024 20:26:00.000,171.045,171.048,171.045,171.047,22799.9992
25.06.2024 20:27:00.000,171.047,171.047,171.047,171.047,1800
25.06.2024 20:28:00.000,171.050,171.051,171.049,171.050,18600.0004
25.06.2024 20:29:00.000,171.049,171.058,171.027,171.051,151589.9963
25.06.2024 20:30:00.000,171.052,171.057,171.048,171.057,54750
25.06.2024 20:31:00.000,171.057,171.061,171.055,171.061,12000
25.06.2024 20:32:00.000,171.064,171.067,171.064,171.067,2400.0001
25.06.2024 20:33:00.000,171.068,171.075,171.068,171.075,4800.0002
25.06.2024 20:34:00.000,171.076,171.076,171.076,171.076,1200
25.06.2024 20:35:00.000,171.077,171.077,171.077,171.077,1200
25.06.2024 20:36:00.000,171.081,171.086,171.081,171.083,12600.0004
25.06.2024 20:37:00.000,171.084,171.086,171.081,171.082,10800.0002
25.06.2024 20:38:00.000,171.084,171.084,171.081,171.081,3599.9999
25.06.2024 20:39:00.000,171.084,171.091,171.082,171.082,44250
25.06.2024 20:40:00.000,171.080,171.087,171.078,171.085,12600.0004
25.06.2024 20:41:00.000,171.088,171.092,171.084,171.085,21500
25.06.2024 20:42:00.000,171.084,171.084,171.077,171.079,9149.9996
25.06.2024 20:43:00.000,171.079,171.084,171.079,171.084,8399.9996
25.06.2024 20:44:00.000,171.090,171.093,171.090,171.091,6000
25.06.2024 20:45:00.000,171.094,171.094,171.084,171.084,12600.0004
25.06.2024 20:46:00.000,171.085,171.086,171.085,171.086,16799.9992
25.06.2024 20:47:00.000,171.086,171.090,171.085,171.089,34349.9985
25.06.2024 20:48:00.000,171.088,171.095,171.088,171.093,45750
25.06.2024 20:49:00.000,171.095,171.095,171.084,171.085,12149.9996
25.06.2024 20:50:00.000,171.088,171.096,171.085,171.096,21290.0009
25.06.2024 20:51:00.000,171.097,171.097,171.082,171.085,48900.0015
25.06.2024 20:52:00.000,171.081,171.090,171.072,171.072,28649.9996
25.06.2024 20:53:00.000,171.073,171.080,171.073,171.076,17399.9996
25.06.2024 20:54:00.000,171.075,171.075,171.056,171.074,31500
25.06.2024 20:55:00.000,171.074,171.088,171.074,171.088,24149.9996
25.06.2024 20:56:00.000,171.087,171.093,171.085,171.093,14550.0002
25.06.2024 20:57:00.000,171.094,171.098,171.088,171.098,99849.9985
25.06.2024 20:58:00.000,171.099,171.118,171.093,171.117,65610.0006
25.06.2024 20:59:00.000,171.126,171.126,171.112,171.123,28420.0001
25.06.2024 21:00:00.000,171.123,171.123,171.123,171.123,0
25.06.2024 21:01:00.000,171.123,171.123,171.123,171.123,0
25.06.2024 21:02:00.000,171.123,171.123,171.123,171.123,0
25.06.2024 21:03:00.000,171.123,171.123,171.123,171.123,0
25.06.2024 21:04:00.000,171.123,171.123,171.123,171.123,0
25.06.2024 21:05:00.000,171.224,171.225,171.152,171.152,49759.9983
25.06.2024 21:06:00.000,171.148,171.168,171.142,171.146,27360.0006
25.06.2024 21:07:00.000,171.146,171.146,171.141,171.144,4800.0002
25.06.2024 21:08:00.000,171.141,171.142,171.140,171.140,12300.0002
25.06.2024 21:09:00.000,171.143,171.143,171.102,171.102,21600.0004
25.06.2024 21:10:00.000,171.106,171.125,171.093,171.117,28979.9995
25.06.2024 21:11:00.000,171.120,171.126,171.118,171.124,14699.9998
25.06.2024 21:12:00.000,171.118,171.122,171.114,171.120,21899.9996
25.06.2024 21:13:00.000,171.121,171.122,171.112,171.121,10800.0002
25.06.2024 21:14:00.000,171.120,171.121,171.114,171.116,17399.9996
25.06.2024 21:15:00.000,171.117,171.117,171.107,171.107,14399.9996
25.06.2024 21:16:00.000,171.113,171.115,171.105,171.110,22799.9992
25.06.2024 21:17:00.000,171.107,171.115,171.077,171.077,33000
25.06.2024 21:18:00.000,171.080,171.083,171.078,171.078,10199.9998
25.06.2024 21:19:00.000,171.079,171.079,171.073,171.076,6599.9999
25.06.2024 21:20:00.000,171.078,171.078,171.076,171.076,3599.9999
25.06.2024 21:21:00.000,171.075,171.077,171.073,171.077,9600.0004
25.06.2024 21:22:00.000,171.073,171.075,171.070,171.075,30000
25.06.2024 21:23:00.000,171.076,171.076,171.056,171.075,41099.9985
25.06.2024 21:24:00.000,171.076,171.078,171.074,171.077,37799.9992
25.06.2024 21:25:00.000,171.077,171.085,171.077,171.077,24600.0004
25.06.2024 21:26:00.000,171.077,171.077,171.077,171.077,4800.0002
25.06.2024 21:27:00.000,171.077,171.077,171.077,171.077,8399.9996
25.06.2024 21:28:00.000,171.077,171.077,171.077,171.077,7199.9998
25.06.2024 21:29:00.000,171.077,171.078,171.077,171.077,7199.9998
25.06.2024 21:30:00.000,171.086,171.094,171.077,171.077,26879.9992
25.06.2024 21:31:00.000,171.077,171.093,171.075,171.092,13590.0002
25.06.2024 21:32:00.000,171.092,171.092,171.077,171.082,19170.0001
25.06.2024 21:33:00.000,171.082,171.091,171.077,171.091,24840.0002
25.06.2024 21:34:00.000,171.090,171.092,171.090,171.092,23399.9996
25.06.2024 21:35:00.000,171.092,171.092,171.087,171.088,27840.0002
25.06.2024 21:36:00.000,171.089,171.089,171.078,171.078,27120.0008
25.06.2024 21:37:00.000,171.078,171.096,171.077,171.085,57509.9983
25.06.2024 21:38:00.000,171.085,171.086,171.085,171.085,15540
25.06.2024 21:39:00.000,171.102,171.102,171.085,171.092,37560.0014
25.06.2024 21:40:00.000,171.092,171.094,171.092,171.092,29639.9994
25.06.2024 21:41:00.000,171.093,171.093,171.088,171.088,21479.9995
25.06.2024 21:42:00.000,171.089,171.091,171.068,171.069,73319.9997
25.06.2024 21:43:00.000,171.068,171.072,171.068,171.072,26520.0005
25.06.2024 21:44:00.000,171.070,171.071,171.070,171.071,9359.9997
25.06.2024 21:45:00.000,171.072,171.075,171.072,171.075,32759.9983
25.06.2024 21:46:00.000,171.075,171.077,171.074,171.077,21899.9996
25.06.2024 21:47:00.000,171.078,171.078,171.077,171.077,6239.9998
25.06.2024 21:48:00.000,171.077,171.104,171.062,171.091,31290.0009
25.06.2024 21:49:00.000,171.090,171.098,171.074,171.097,38250
25.06.2024 21:50:00.000,171.098,171.099,171.093,171.095,46799.9992
25.06.2024 21:51:00.000,171.095,171.097,171.094,171.096,45240.0017
25.06.2024 21:52:00.000,171.096,171.096,171.061,171.078,87419.9982
25.06.2024 21:53:00.000,171.074,171.092,171.063,171.089,46400.0015
25.06.2024 21:54:00.000,171.091,171.106,171.090,171.102,38479.9995
25.06.2024 21:55:00.000,171.100,171.100,171.095,171.095,20280.0007
25.06.2024 21:56:00.000,171.095,171.096,171.094,171.096,10920.0001
25.06.2024 21:57:00.000,171.095,171.098,171.076,171.096,16139.9994
25.06.2024 21:58:00.000,171.096,171.096,171.094,171.096,12479.9995
25.06.2024 21:59:00.000,171.098,171.098,171.063,171.071,19110.0006
25.06.2024 22:00:00.000,171.082,171.085,171.045,171.057,63450.0008
25.06.2024 22:01:00.000,171.057,171.080,171.057,171.069,42479.9995
25.06.2024 22:02:00.000,171.069,171.071,171.058,171.065,13140.0003
25.06.2024 22:03:00.000,171.065,171.065,171.036,171.050,27270.0005
25.06.2024 22:04:00.000,171.052,171.066,171.046,171.059,60270.0005
25.06.2024 22:05:00.000,171.059,171.061,171.055,171.055,40180.0003
25.06.2024 22:06:00.000,171.055,171.055,171.052,171.055,38659.9998
25.06.2024 22:07:00.000,171.049,171.056,171.034,171.054,66629.9973
25.06.2024 22:08:00.000,171.054,171.055,171.054,171.055,18889.9994
25.06.2024 22:09:00.000,171.055,171.056,171.055,171.055,7500
25.06.2024 22:10:00.000,171.052,171.064,171.052,171.064,40990.0017
25.06.2024 22:11:00.000,171.064,171.064,171.060,171.061,22500
25.06.2024 22:12:00.000,171.061,171.063,171.052,171.055,17700.0008
25.06.2024 22:13:00.000,171.055,171.057,171.055,171.055,29700.0008
25.06.2024 22:14:00.000,171.056,171.075,171.056,171.075,73500
25.06.2024 22:15:00.000,171.075,171.078,171.069,171.071,141669.9982
25.06.2024 22:16:00.000,171.071,171.081,171.071,171.081,79639.9994
25.06.2024 22:17:00.000,171.080,171.082,171.072,171.073,75209.9991
25.06.2024 22:18:00.000,171.072,171.076,171.064,171.066,44169.9982
25.06.2024 22:19:00.000,171.065,171.067,171.065,171.067,4199.9998
25.06.2024 22:20:00.000,171.068,171.071,171.064,171.066,14170.0001
25.06.2024 22:21:00.000,171.066,171.075,171.063,171.073,24899.9996
25.06.2024 22:22:00.000,171.074,171.077,171.070,171.074,24600.0004
25.06.2024 22:23:00.000,171.074,171.084,171.072,171.076,16649.9996
25.06.2024 22:24:00.000,171.074,171.075,171.070,171.071,11550.0002
25.06.2024 22:25:00.000,171.069,171.082,171.067,171.082,19649.9996
25.06.2024 22:26:00.000,171.079,171.084,171.078,171.082,19500
25.06.2024 22:27:00.000,171.083,171.086,171.079,171.079,14399.9996
25.06.2024 22:28:00.000,171.075,171.080,171.075,171.079,8399.9996
25.06.2024 22:29:00.000,171.081,171.082,171.071,171.075,20850.0004
25.06.2024 22:30:00.000,171.068,171.068,171.064,171.065,11699.9998
25.06.2024 22:31:00.000,171.064,171.066,171.059,171.065,20399.9996
25.06.2024 22:32:00.000,171.063,171.065,171.059,171.065,19799.9992
25.06.2024 22:33:00.000,171.064,171.066,171.064,171.064,13500
25.06.2024 22:34:00.000,171.063,171.064,171.061,171.061,6300.0002
25.06.2024 22:35:00.000,171.062,171.062,171.061,171.062,7800.0002
25.06.2024 22:36:00.000,171.061,171.062,171.051,171.061,33900.0015
25.06.2024 22:37:00.000,171.060,171.070,171.060,171.070,15819.9997
25.06.2024 22:38:00.000,171.068,171.074,171.066,171.066,22420.0001
25.06.2024 22:39:00.000,171.070,171.080,171.070,171.075,23399.9996
25.06.2024 22:40:00.000,171.077,171.077,171.067,171.067,15600.0004
25.06.2024 22:41:00.000,171.069,171.069,171.069,171.069,1200
25.06.2024 22:42:00.000,171.064,171.066,171.056,171.058,30000
25.06.2024 22:43:00.000,171.059,171.064,171.056,171.056,22440.0005
25.06.2024 22:44:00.000,171.057,171.059,171.045,171.050,26940.0005
25.06.2024 22:45:00.000,171.047,171.051,171.047,171.049,15090.0002
25.06.2024 22:46:00.000,171.049,171.049,171.031,171.033,41619.9989
25.06.2024 22:47:00.000,171.034,171.043,171.034,171.043,40790.0009
25.06.2024 22:48:00.000,171.043,171.051,171.042,171.051,33409.9998
25.06.2024 22:49:00.000,171.038,171.041,171.035,171.035,22409.9998
25.06.2024 22:50:00.000,171.034,171.050,171.034,171.042,14979.9995
25.06.2024 22:51:00.000,171.043,171.043,171.042,171.043,4199.9998
25.06.2024 22:52:00.000,171.042,171.050,171.042,171.050,35770.0005
25.06.2024 22:53:00.000,171.048,171.059,171.048,171.058,74809.9976
25.06.2024 22:54:00.000,171.055,171.058,171.052,171.058,61360.0006
25.06.2024 22:55:00.000,171.056,171.058,171.051,171.055,30690.0005
25.06.2024 22:56:00.000,171.053,171.056,171.053,171.054,22559.9995
25.06.2024 22:57:00.000,171.054,171.055,171.050,171.051,47700.0008
25.06.2024 22:58:00.000,171.052,171.058,171.052,171.058,69559.9976
25.06.2024 22:59:00.000,171.057,171.063,171.054,171.058,84849.9985
25.06.2024 23:00:00.000,171.058,171.059,171.038,171.042,113449.9969
25.06.2024 23:01:00.000,171.042,171.047,171.037,171.038,72459.9991
25.06.2024 23:02:00.000,171.037,171.038,171.034,171.035,37200.0008
25.06.2024 23:03:00.000,171.036,171.041,171.033,171.041,70110.0006
25.06.2024 23:04:00.000,171.039,171.042,171.035,171.040,69239.9979
25.06.2024 23:05:00.000,171.041,171.041,171.040,171.041,24930.0003
25.06.2024 23:06:00.000,171.039,171.041,171.037,171.037,22979.9995
25.06.2024 23:07:00.000,171.037,171.038,171.035,171.036,8760.0002
25.06.2024 23:08:00.000,171.035,171.040,171.034,171.036,41400.0015
25.06.2024 23:09:00.000,171.036,171.036,171.028,171.033,57360.0006
25.06.2024 23:10:00.000,171.034,171.037,171.025,171.025,60479.9995
25.06.2024 23:11:00.000,171.026,171.031,171.025,171.030,43439.9986
25.06.2024 23:12:00.000,171.029,171.033,171.026,171.029,41880.0011
25.06.2024 23:13:00.000,171.027,171.028,171.022,171.025,63119.9989
25.06.2024 23:14:00.000,171.026,171.031,171.025,171.025,46799.9992
25.06.2024 23:15:00.000,171.025,171.031,171.024,171.031,39150.0015
25.06.2024 23:16:00.000,171.032,171.040,171.028,171.038,48729.9995
25.06.2024 23:17:00.000,171.038,171.039,171.024,171.024,134759.9945
25.06.2024 23:18:00.000,171.023,171.026,171.018,171.021,105599.9985
25.06.2024 23:19:00.000,171.021,171.023,171.016,171.019,105480.0034
25.06.2024 23:20:00.000,171.018,171.023,171.015,171.020,78000
25.06.2024 23:21:00.000,171.019,171.026,171.017,171.018,62520.0005
25.06.2024 23:22:00.000,171.018,171.025,171.016,171.024,55919.9982
25.06.2024 23:23:00.000,171.025,171.027,171.020,171.024,67559.9976
25.06.2024 23:24:00.000,171.022,171.026,171.005,171.005,97199.9969
25.06.2024 23:25:00.000,171.004,171.006,170.998,171.000,55319.9997
25.06.2024 23:26:00.000,171.000,171.000,170.995,170.998,47400.0015
25.06.2024 23:27:00.000,170.998,171.001,170.995,171.000,62250
25.06.2024 23:28:00.000,171.000,171.002,170.990,170.990,59529.9988
25.06.2024 23:29:00.000,170.989,170.989,170.980,170.988,22049.9992
25.06.2024 23:30:00.000,170.990,170.990,170.983,170.988,71699.9969
25.06.2024 23:31:00.000,170.988,170.990,170.981,170.985,45299.9992
25.06.2024 23:32:00.000,170.986,170.986,170.979,170.984,33830.0018
25.06.2024 23:33:00.000,170.984,170.989,170.981,170.987,29649.9996
25.06.2024 23:34:00.000,170.988,170.991,170.986,170.987,79919.9982
25.06.2024 23:35:00.000,170.986,170.992,170.982,170.984,58659.9998
25.06.2024 23:36:00.000,170.983,170.987,170.982,170.986,11319.9997
25.06.2024 23:37:00.000,170.987,170.989,170.983,170.989,27600.0004
25.06.2024 23:38:00.000,170.991,170.995,170.991,170.993,18600.0004
25.06.2024 23:39:00.000,170.992,170.994,170.983,170.984,35400.0015
25.06.2024 23:40:00.000,170.986,170.986,170.983,170.983,31799.9992
25.06.2024 23:41:00.000,170.984,170.994,170.983,170.989,46799.9992
25.06.2024 23:42:00.000,170.990,170.997,170.973,170.974,77099.9985
25.06.2024 23:43:00.000,170.971,170.973,170.956,170.961,78099.9985
25.06.2024 23:44:00.000,170.959,170.970,170.959,170.967,39599.9985
25.06.2024 23:45:00.000,170.966,170.996,170.966,170.985,102730.0034
25.06.2024 23:46:00.000,170.986,171.002,170.984,171.000,73260.0021
25.06.2024 23:47:00.000,170.999,171.015,170.996,170.998,87599.9985
25.06.2024 23:48:00.000,170.996,171.005,170.995,170.995,64800.0031
25.06.2024 23:49:00.000,170.996,171.006,170.995,170.995,68190.0024
25.06.2024 23:50:00.000,170.995,171.005,170.993,170.994,52830.0018
25.06.2024 23:51:00.000,170.994,170.995,170.986,170.994,32279.9988
25.06.2024 23:52:00.000,170.996,170.998,170.994,170.994,34049.9992
25.06.2024 23:53:00.000,170.995,171.008,170.995,171.006,18000
25.06.2024 23:54:00.000,171.006,171.026,171.006,171.014,73660.0037
25.06.2024 23:55:00.000,171.012,171.027,171.009,171.022,27450.0008
25.06.2024 23:56:00.000,171.024,171.024,171.001,171.004,34349.9985
25.06.2024 23:57:00.000,171.007,171.020,171.007,171.020,30000
