Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:00:00.000,0.90011,0.90014,0.90011,0.90013,6300.0002
25.06.2024 18:01:00.000,0.90013,0.90014,0.90011,0.90014,3599.9999
25.06.2024 18:02:00.000,0.90013,0.90013,0.90007,0.90009,5849.9999
25.06.2024 18:03:00.000,0.90004,0.90013,0.90000,0.90013,11699.9998
25.06.2024 18:04:00.000,0.90012,0.90012,0.90006,0.90006,13949.9998
25.06.2024 18:05:00.000,0.90008,0.90013,0.90008,0.90013,2700
25.06.2024 18:06:00.000,0.90010,0.90013,0.90010,0.90013,2700
25.06.2024 18:07:00.000,0.90013,0.90020,0.90013,0.90018,14399.9996
25.06.2024 18:08:00.000,0.90018,0.90021,0.90018,0.90021,3599.9999
25.06.2024 18:09:00.000,0.90021,0.90025,0.90019,0.90024,10800.0002
25.06.2024 18:10:00.000,0.90025,0.90031,0.90023,0.90025,12149.9996
25.06.2024 18:11:00.000,0.90026,0.90026,0.90021,0.90025,5400.0001
25.06.2024 18:12:00.000,0.90027,0.90029,0.90024,0.90024,9000
25.06.2024 18:13:00.000,0.90023,0.90024,0.90023,0.90024,1800
25.06.2024 18:14:00.000,0.90023,0.90023,0.90023,0.90023,900
25.06.2024 18:15:00.000,0.90023,0.90030,0.90023,0.90030,3150.0001
25.06.2024 18:16:00.000,0.90026,0.90030,0.90023,0.90030,10800.0002
25.06.2024 18:17:00.000,0.90031,0.90031,0.90031,0.90031,900
25.06.2024 18:18:00.000,0.90028,0.90034,0.90023,0.90031,20250
25.06.2024 18:19:00.000,0.90034,0.90035,0.90030,0.90031,14850.0004
25.06.2024 18:20:00.000,0.90032,0.90034,0.90031,0.90032,6750
25.06.2024 18:21:00.000,0.90031,0.90031,0.90025,0.90031,15300.0002
25.06.2024 18:22:00.000,0.90031,0.90032,0.90026,0.90030,8100.0004
25.06.2024 18:23:00.000,0.90031,0.90032,0.90030,0.90032,3599.9999
25.06.2024 18:24:00.000,0.90031,0.90032,0.90031,0.90032,1800
25.06.2024 18:25:00.000,0.90033,0.90043,0.90033,0.90043,9000
25.06.2024 18:26:00.000,0.90043,0.90045,0.90043,0.90043,3599.9999
25.06.2024 18:27:00.000,0.90045,0.90045,0.90044,0.90044,3599.9999
25.06.2024 18:28:00.000,0.90043,0.90055,0.90043,0.90050,8550.0002
25.06.2024 18:29:00.000,0.90051,0.90057,0.90051,0.90055,6300.0002
25.06.2024 18:30:00.000,0.90053,0.90062,0.90053,0.90056,14399.9996
25.06.2024 18:31:00.000,0.90054,0.90056,0.90049,0.90056,17370.0008
25.06.2024 18:32:00.000,0.90054,0.90058,0.90052,0.90054,19979.9995
25.06.2024 18:33:00.000,0.90054,0.90054,0.90048,0.90049,9449.9998
25.06.2024 18:34:00.000,0.90050,0.90050,0.90042,0.90043,11460
25.06.2024 18:35:00.000,0.90044,0.90045,0.90037,0.90037,22680.0003
25.06.2024 18:36:00.000,0.90037,0.90045,0.90035,0.90043,9449.9998
25.06.2024 18:37:00.000,0.90044,0.90050,0.90042,0.90046,20250
25.06.2024 18:38:00.000,0.90047,0.90047,0.90034,0.90034,38069.9997
25.06.2024 18:39:00.000,0.90036,0.90038,0.90033,0.90038,21149.9996
25.06.2024 18:40:00.000,0.90036,0.90036,0.90034,0.90034,24750
25.06.2024 18:41:00.000,0.90036,0.90041,0.90033,0.90041,10800.0002
25.06.2024 18:42:00.000,0.90041,0.90044,0.90037,0.90037,8550.0002
25.06.2024 18:43:00.000,0.90038,0.90045,0.90036,0.90044,17549.9992
25.06.2024 18:44:00.000,0.90048,0.90050,0.90042,0.90044,25649.9996
25.06.2024 18:45:00.000,0.90046,0.90049,0.90036,0.90037,22049.9992
25.06.2024 18:46:00.000,0.90039,0.90047,0.90035,0.90045,22950.0008
25.06.2024 18:47:00.000,0.90042,0.90046,0.90037,0.90042,16649.9996
25.06.2024 18:48:00.000,0.90043,0.90043,0.90027,0.90028,40049.9992
25.06.2024 18:49:00.000,0.90028,0.90031,0.90024,0.90029,23399.9996
25.06.2024 18:50:00.000,0.90032,0.90038,0.90029,0.90030,25649.9996
25.06.2024 18:51:00.000,0.90031,0.90032,0.90030,0.90030,12149.9996
25.06.2024 18:52:00.000,0.90028,0.90028,0.90024,0.90025,6300.0002
25.06.2024 18:53:00.000,0.90025,0.90026,0.90024,0.90026,8550.0002
25.06.2024 18:54:00.000,0.90025,0.90031,0.90025,0.90031,19350.0004
25.06.2024 18:55:00.000,0.90030,0.90032,0.90026,0.90029,25649.9996
25.06.2024 18:56:00.000,0.90030,0.90037,0.90029,0.90037,13500
25.06.2024 18:57:00.000,0.90035,0.90043,0.90034,0.90042,19350.0004
25.06.2024 18:58:00.000,0.90043,0.90044,0.90041,0.90043,15300.0002
25.06.2024 18:59:00.000,0.90042,0.90045,0.90041,0.90044,31500
25.06.2024 19:00:00.000,0.90042,0.90043,0.90035,0.90042,31950.0008
25.06.2024 19:01:00.000,0.90043,0.90048,0.90042,0.90043,20700.0008
25.06.2024 19:02:00.000,0.90044,0.90048,0.90040,0.90043,27899.9996
25.06.2024 19:03:00.000,0.90042,0.90052,0.90042,0.90046,15750
25.06.2024 19:04:00.000,0.90048,0.90050,0.90046,0.90049,6300.0002
25.06.2024 19:05:00.000,0.90053,0.90056,0.90048,0.90051,22500
25.06.2024 19:06:00.000,0.90053,0.90055,0.90050,0.90054,14850.0004
25.06.2024 19:07:00.000,0.90055,0.90055,0.90049,0.90051,17100.0004
25.06.2024 19:08:00.000,0.90049,0.90050,0.90047,0.90050,9899.9996
25.06.2024 19:09:00.000,0.90051,0.90052,0.90044,0.90044,12149.9996
25.06.2024 19:10:00.000,0.90044,0.90045,0.90041,0.90043,15300.0002
25.06.2024 19:11:00.000,0.90041,0.90041,0.90033,0.90038,22500
25.06.2024 19:12:00.000,0.90039,0.90043,0.90037,0.90037,17100.0004
25.06.2024 19:13:00.000,0.90036,0.90038,0.90036,0.90038,2250
25.06.2024 19:14:00.000,0.90038,0.90038,0.90038,0.90038,0
25.06.2024 19:15:00.000,0.90037,0.90043,0.90037,0.90039,17100.0004
25.06.2024 19:16:00.000,0.90039,0.90048,0.90037,0.90042,11460
25.06.2024 19:17:00.000,0.90044,0.90050,0.90043,0.90048,7949.9998
25.06.2024 19:18:00.000,0.90049,0.90052,0.90049,0.90050,9180.0003
25.06.2024 19:19:00.000,0.90051,0.90052,0.90044,0.90048,22229.9995
25.06.2024 19:20:00.000,0.90049,0.90052,0.90048,0.90051,15119.9999
25.06.2024 19:21:00.000,0.90052,0.90055,0.90052,0.90053,3809.9999
25.06.2024 19:22:00.000,0.90056,0.90057,0.90056,0.90056,9630.0001
25.06.2024 19:23:00.000,0.90054,0.90057,0.90052,0.90056,13949.9998
25.06.2024 19:24:00.000,0.90057,0.90057,0.90052,0.90056,11699.9998
25.06.2024 19:25:00.000,0.90055,0.90056,0.90053,0.90053,7199.9998
25.06.2024 19:26:00.000,0.90056,0.90056,0.90049,0.90051,13500
25.06.2024 19:27:00.000,0.90052,0.90056,0.90050,0.90056,3599.9999
25.06.2024 19:28:00.000,0.90056,0.90061,0.90055,0.90057,22049.9992
25.06.2024 19:29:00.000,0.90059,0.90062,0.90056,0.90056,14909.9998
25.06.2024 19:30:00.000,0.90056,0.90059,0.90052,0.90055,20340.0002
25.06.2024 19:31:00.000,0.90053,0.90054,0.90051,0.90052,11250
25.06.2024 19:32:00.000,0.90051,0.90056,0.90050,0.90053,9000
25.06.2024 19:33:00.000,0.90056,0.90056,0.90050,0.90050,16200.0008
25.06.2024 19:34:00.000,0.90050,0.90052,0.90046,0.90051,16200.0008
25.06.2024 19:35:00.000,0.90051,0.90054,0.90050,0.90053,10800.0002
25.06.2024 19:36:00.000,0.90052,0.90055,0.90048,0.90053,18899.9996
25.06.2024 19:37:00.000,0.90053,0.90058,0.90051,0.90058,13500
25.06.2024 19:38:00.000,0.90058,0.90064,0.90053,0.90058,13500
25.06.2024 19:39:00.000,0.90057,0.90057,0.90053,0.90056,6300.0002
25.06.2024 19:40:00.000,0.90058,0.90058,0.90053,0.90058,4050.0002
25.06.2024 19:41:00.000,0.90056,0.90058,0.90054,0.90054,4949.9998
25.06.2024 19:42:00.000,0.90056,0.90058,0.90052,0.90052,12149.9996
25.06.2024 19:43:00.000,0.90050,0.90054,0.90050,0.90054,4050.0002
25.06.2024 19:44:00.000,0.90053,0.90053,0.90053,0.90053,900
25.06.2024 19:45:00.000,0.90054,0.90054,0.90046,0.90046,8100.0004
25.06.2024 19:46:00.000,0.90047,0.90048,0.90045,0.90048,10350.0004
25.06.2024 19:47:00.000,0.90050,0.90052,0.90047,0.90049,12149.9996
25.06.2024 19:48:00.000,0.90052,0.90056,0.90052,0.90052,5400.0001
25.06.2024 19:49:00.000,0.90052,0.90053,0.90052,0.90053,3599.9999
25.06.2024 19:50:00.000,0.90053,0.90056,0.90046,0.90054,14399.9996
25.06.2024 19:51:00.000,0.90053,0.90055,0.90052,0.90052,5400.0001
25.06.2024 19:52:00.000,0.90053,0.90054,0.90038,0.90046,10800.0002
25.06.2024 19:53:00.000,0.90046,0.90046,0.90046,0.90046,0
25.06.2024 19:54:00.000,0.90047,0.90052,0.90047,0.90052,13500
25.06.2024 19:55:00.000,0.90050,0.90050,0.90047,0.90049,7199.9998
25.06.2024 19:56:00.000,0.90047,0.90047,0.90043,0.90046,12600.0004
25.06.2024 19:57:00.000,0.90046,0.90046,0.90042,0.90043,17100.0004
25.06.2024 19:58:00.000,0.90044,0.90052,0.90044,0.90047,8100.0004
25.06.2024 19:59:00.000,0.90048,0.90048,0.90040,0.90040,14399.9996
25.06.2024 20:00:00.000,0.90039,0.90039,0.90030,0.90030,10800.0002
25.06.2024 20:01:00.000,0.90030,0.90030,0.90018,0.90020,10350.0004
25.06.2024 20:02:00.000,0.90018,0.90019,0.90013,0.90013,6030.0002
25.06.2024 20:03:00.000,0.90014,0.90014,0.90010,0.90010,7079.9999
25.06.2024 20:04:00.000,0.90010,0.90018,0.90010,0.90018,10500
25.06.2024 20:05:00.000,0.90018,0.90018,0.90016,0.90017,13859.9997
25.06.2024 20:06:00.000,0.90017,0.90017,0.90015,0.90017,5400.0001
25.06.2024 20:07:00.000,0.90014,0.90016,0.90012,0.90012,4949.9998
25.06.2024 20:08:00.000,0.90008,0.90009,0.90006,0.90006,4500
25.06.2024 20:09:00.000,0.90005,0.90007,0.90004,0.90007,4500
25.06.2024 20:10:00.000,0.90007,0.90007,0.90007,0.90007,0
25.06.2024 20:11:00.000,0.90006,0.90006,0.90006,0.90006,1020
25.06.2024 20:12:00.000,0.90005,0.90006,0.90005,0.90006,3869.9999
25.06.2024 20:13:00.000,0.90006,0.90008,0.90006,0.90008,1020
25.06.2024 20:14:00.000,0.90006,0.90006,0.90006,0.90006,1800
25.06.2024 20:15:00.000,0.90007,0.90008,0.90007,0.90007,5400.0001
25.06.2024 20:16:00.000,0.90007,0.90007,0.90002,0.90005,6300.0002
25.06.2024 20:17:00.000,0.90006,0.90010,0.90006,0.90010,1380
25.06.2024 20:18:00.000,0.90008,0.90008,0.90008,0.90008,900
25.06.2024 20:19:00.000,0.90008,0.90008,0.90008,0.90008,0
25.06.2024 20:20:00.000,0.90008,0.90008,0.90008,0.90008,0
25.06.2024 20:21:00.000,0.90008,0.90008,0.90008,0.90008,0
25.06.2024 20:22:00.000,0.90008,0.90008,0.90008,0.90008,0
25.06.2024 20:23:00.000,0.90007,0.90007,0.90007,0.90007,900
25.06.2024 20:24:00.000,0.90007,0.90007,0.90007,0.90007,0
25.06.2024 20:25:00.000,0.90006,0.90006,0.90006,0.90006,900
25.06.2024 20:26:00.000,0.90009,0.90010,0.90009,0.90010,4500
25.06.2024 20:27:00.000,0.90010,0.90013,0.90010,0.90012,3599.9999
25.06.2024 20:28:00.000,0.90012,0.90012,0.90012,0.90012,0
25.06.2024 20:29:00.000,0.90010,0.90010,0.90000,0.90002,11250
25.06.2024 20:30:00.000,0.90001,0.90003,0.90000,0.90001,9899.9996
25.06.2024 20:31:00.000,0.90004,0.90004,0.90002,0.90002,2700
25.06.2024 20:32:00.000,0.90003,0.90003,0.90003,0.90003,900
25.06.2024 20:33:00.000,0.90004,0.90004,0.90003,0.90004,3599.9999
25.06.2024 20:34:00.000,0.90003,0.90004,0.90003,0.90003,3599.9999
25.06.2024 20:35:00.000,0.90003,0.90006,0.90003,0.90005,3599.9999
25.06.2024 20:36:00.000,0.90005,0.90010,0.90005,0.90010,5400.0001
25.06.2024 20:37:00.000,0.90010,0.90010,0.90010,0.90010,2250
25.06.2024 20:38:00.000,0.90013,0.90013,0.90013,0.90013,1800
25.06.2024 20:39:00.000,0.90012,0.90019,0.90011,0.90017,12600.0004
25.06.2024 20:40:00.000,0.90017,0.90020,0.90017,0.90019,8100.0004
25.06.2024 20:41:00.000,0.90019,0.90021,0.90016,0.90017,4050.0002
25.06.2024 20:42:00.000,0.90017,0.90022,0.90017,0.90022,15750
25.06.2024 20:43:00.000,0.90021,0.90022,0.90021,0.90022,2250
25.06.2024 20:44:00.000,0.90022,0.90023,0.90021,0.90021,7199.9998
25.06.2024 20:45:00.000,0.90021,0.90024,0.90021,0.90024,8550.0002
25.06.2024 20:46:00.000,0.90024,0.90024,0.90023,0.90023,4500
25.06.2024 20:47:00.000,0.90023,0.90023,0.90021,0.90022,5849.9999
25.06.2024 20:48:00.000,0.90023,0.90024,0.90022,0.90023,9449.9998
25.06.2024 20:49:00.000,0.90022,0.90022,0.90021,0.90022,4500
25.06.2024 20:50:00.000,0.90023,0.90023,0.90023,0.90023,7199.9998
25.06.2024 20:51:00.000,0.90023,0.90024,0.90023,0.90023,7650.0001
25.06.2024 20:52:00.000,0.90023,0.90023,0.90015,0.90015,16200.0008
25.06.2024 20:53:00.000,0.90015,0.90015,0.90015,0.90015,5849.9999
25.06.2024 20:54:00.000,0.90015,0.90015,0.90014,0.90015,9000
25.06.2024 20:55:00.000,0.90014,0.90015,0.90013,0.90014,4050.0002
25.06.2024 20:56:00.000,0.90013,0.90014,0.90013,0.90013,1350
25.06.2024 20:57:00.000,0.90015,0.90027,0.90010,0.90022,20459.9991
25.06.2024 20:58:00.000,0.90020,0.90021,0.90016,0.90017,252000
25.06.2024 20:59:00.000,0.90018,0.90021,0.90015,0.90018,180000
25.06.2024 21:00:00.000,0.90018,0.90018,0.89973,0.89978,12149.9996
25.06.2024 21:01:00.000,0.89978,0.89978,0.89978,0.89978,0
25.06.2024 21:02:00.000,0.89978,0.89978,0.89978,0.89978,0
25.06.2024 21:03:00.000,0.89978,0.89978,0.89978,0.89978,0
25.06.2024 21:04:00.000,0.89959,0.89959,0.89959,0.89959,450
25.06.2024 21:05:00.000,0.89963,0.89963,0.89877,0.89885,317700.0122
25.06.2024 21:06:00.000,0.89886,0.89927,0.89886,0.89927,4949.9998
25.06.2024 21:07:00.000,0.89930,0.89930,0.89927,0.89929,3599.9999
25.06.2024 21:08:00.000,0.89925,0.89929,0.89925,0.89929,6300.0002
25.06.2024 21:09:00.000,0.89924,0.89928,0.89919,0.89923,5849.9999
25.06.2024 21:10:00.000,0.89922,0.89931,0.89922,0.89931,8100.0004
25.06.2024 21:11:00.000,0.89930,0.89937,0.89923,0.89923,5849.9999
25.06.2024 21:12:00.000,0.89936,0.89939,0.89904,0.89917,9449.9998
25.06.2024 21:13:00.000,0.89914,0.89927,0.89905,0.89914,72900.0015
25.06.2024 21:14:00.000,0.89914,0.89927,0.89909,0.89912,19799.9992
25.06.2024 21:15:00.000,0.89914,0.89933,0.89914,0.89932,3150.0001
25.06.2024 21:16:00.000,0.89936,0.89936,0.89914,0.89933,2819.9999
25.06.2024 21:17:00.000,0.89918,0.89933,0.89918,0.89932,2250
25.06.2024 21:18:00.000,0.89920,0.89932,0.89920,0.89930,21389.9994
25.06.2024 21:19:00.000,0.89931,0.89933,0.89931,0.89933,9449.9998
25.06.2024 21:20:00.000,0.89933,0.89934,0.89932,0.89934,1350
25.06.2024 21:21:00.000,0.89931,0.89963,0.89910,0.89963,70199.9969
25.06.2024 21:22:00.000,0.89963,0.89964,0.89962,0.89962,6420.0001
25.06.2024 21:23:00.000,0.89964,0.89964,0.89962,0.89962,1020
25.06.2024 21:24:00.000,0.89964,0.89964,0.89964,0.89964,120
25.06.2024 21:25:00.000,0.89963,0.89964,0.89963,0.89964,4050.0002
25.06.2024 21:26:00.000,0.89963,0.89964,0.89963,0.89963,3599.9999
25.06.2024 21:27:00.000,0.89990,0.89990,0.89990,0.89990,3599.9999
25.06.2024 21:28:00.000,0.89991,0.89991,0.89991,0.89991,900
25.06.2024 21:29:00.000,0.89990,0.89990,0.89990,0.89990,900
25.06.2024 21:30:00.000,0.89991,0.89991,0.89991,0.89991,1800
25.06.2024 21:31:00.000,0.89991,0.89991,0.89991,0.89991,2700
25.06.2024 21:32:00.000,0.89991,0.89995,0.89991,0.89995,1380
25.06.2024 21:33:00.000,0.89995,0.89996,0.89995,0.89995,600
25.06.2024 21:34:00.000,0.89994,0.89995,0.89990,0.89991,6659.9998
25.06.2024 21:35:00.000,0.89991,0.89996,0.89991,0.89996,1020
25.06.2024 21:36:00.000,0.89996,0.89996,0.89990,0.89990,3059.9999
25.06.2024 21:37:00.000,0.89991,0.89995,0.89990,0.89991,16200.0008
25.06.2024 21:38:00.000,0.89991,0.90005,0.89991,0.90005,2040
25.06.2024 21:39:00.000,0.90004,0.90024,0.90004,0.90024,1500
25.06.2024 21:40:00.000,0.90024,0.90024,0.90008,0.90009,4320.0002
25.06.2024 21:41:00.000,0.90009,0.90029,0.90008,0.90029,10800.0002
25.06.2024 21:42:00.000,0.90029,0.90031,0.90026,0.90026,12960
25.06.2024 21:43:00.000,0.90023,0.90024,0.90023,0.90024,3960
25.06.2024 21:44:00.000,0.90024,0.90024,0.90022,0.90022,7290
25.06.2024 21:45:00.000,0.90023,0.90033,0.90023,0.90033,5579.9999
25.06.2024 21:46:00.000,0.90033,0.90033,0.90017,0.90018,10140.0003
25.06.2024 21:47:00.000,0.90018,0.90018,0.90018,0.90018,18000
25.06.2024 21:48:00.000,0.90016,0.90037,0.90016,0.90037,11220.0003
25.06.2024 21:49:00.000,0.90036,0.90037,0.90017,0.90027,17399.9996
25.06.2024 21:50:00.000,0.90033,0.90034,0.90026,0.90027,13500
25.06.2024 21:51:00.000,0.90027,0.90027,0.90026,0.90027,5400.0001
25.06.2024 21:52:00.000,0.90027,0.90027,0.90026,0.90027,9000
25.06.2024 21:53:00.000,0.90027,0.90027,0.90026,0.90026,8100.0004
25.06.2024 21:54:00.000,0.90027,0.90027,0.90026,0.90027,14399.9996
25.06.2024 21:55:00.000,0.90027,0.90027,0.90027,0.90027,900
25.06.2024 21:56:00.000,0.90027,0.90034,0.90016,0.90017,180000
25.06.2024 21:57:00.000,0.90018,0.90018,0.90016,0.90017,117000
25.06.2024 21:58:00.000,0.90017,0.90017,0.90016,0.90017,8100.0004
25.06.2024 21:59:00.000,0.90020,0.90026,0.90012,0.90026,184500
25.06.2024 22:00:00.000,0.90026,0.90044,0.90024,0.90043,14399.9996
25.06.2024 22:01:00.000,0.90048,0.90056,0.90042,0.90050,20700.0008
25.06.2024 22:02:00.000,0.90050,0.90065,0.90048,0.90065,11699.9998
25.06.2024 22:03:00.000,0.90069,0.90069,0.90056,0.90056,11699.9998
25.06.2024 22:04:00.000,0.90059,0.90059,0.90052,0.90052,7199.9998
25.06.2024 22:05:00.000,0.90050,0.90051,0.90050,0.90051,5400.0001
25.06.2024 22:06:00.000,0.90056,0.90060,0.90056,0.90058,7199.9998
25.06.2024 22:07:00.000,0.90059,0.90059,0.90053,0.90054,8100.0004
25.06.2024 22:08:00.000,0.90056,0.90058,0.90051,0.90052,7199.9998
25.06.2024 22:09:00.000,0.90052,0.90052,0.90052,0.90052,900
25.06.2024 22:10:00.000,0.90054,0.90057,0.90053,0.90055,5400.0001
25.06.2024 22:11:00.000,0.90052,0.90056,0.90052,0.90056,2700
25.06.2024 22:12:00.000,0.90060,0.90060,0.90044,0.90046,15750
25.06.2024 22:13:00.000,0.90046,0.90049,0.90046,0.90049,5400.0001
25.06.2024 22:14:00.000,0.90050,0.90050,0.90046,0.90048,9000
25.06.2024 22:15:00.000,0.90046,0.90048,0.90045,0.90048,8100.0004
25.06.2024 22:16:00.000,0.90050,0.90050,0.90047,0.90048,4500
25.06.2024 22:17:00.000,0.90048,0.90048,0.90048,0.90048,1800
25.06.2024 22:18:00.000,0.90048,0.90049,0.90048,0.90048,6300.0002
25.06.2024 22:19:00.000,0.90048,0.90048,0.90048,0.90048,900
25.06.2024 22:20:00.000,0.90049,0.90052,0.90049,0.90049,6300.0002
25.06.2024 22:21:00.000,0.90049,0.90049,0.90047,0.90047,7199.9998
25.06.2024 22:22:00.000,0.90050,0.90050,0.90040,0.90047,8100.0004
25.06.2024 22:23:00.000,0.90047,0.90047,0.90047,0.90047,900
25.06.2024 22:24:00.000,0.90049,0.90050,0.90048,0.90049,4500
25.06.2024 22:25:00.000,0.90049,0.90049,0.90049,0.90049,2700
25.06.2024 22:26:00.000,0.90049,0.90050,0.90048,0.90050,3599.9999
25.06.2024 22:27:00.000,0.90050,0.90050,0.90050,0.90050,0
25.06.2024 22:28:00.000,0.90049,0.90054,0.90048,0.90049,6300.0002
25.06.2024 22:29:00.000,0.90048,0.90048,0.90048,0.90048,900
25.06.2024 22:30:00.000,0.90051,0.90051,0.90048,0.90048,4500
25.06.2024 22:31:00.000,0.90045,0.90045,0.90039,0.90040,5400.0001
25.06.2024 22:32:00.000,0.90038,0.90038,0.90034,0.90036,9899.9996
25.06.2024 22:33:00.000,0.90037,0.90039,0.90035,0.90035,5400.0001
25.06.2024 22:34:00.000,0.90036,0.90036,0.90036,0.90036,900
25.06.2024 22:35:00.000,0.90034,0.90034,0.90034,0.90034,900
25.06.2024 22:36:00.000,0.90035,0.90035,0.90035,0.90035,2700
25.06.2024 22:37:00.000,0.90034,0.90034,0.90034,0.90034,900
25.06.2024 22:38:00.000,0.90034,0.90034,0.90034,0.90034,1800
25.06.2024 22:39:00.000,0.90034,0.90036,0.90034,0.90036,1800
25.06.2024 22:40:00.000,0.90036,0.90036,0.90036,0.90036,0
25.06.2024 22:41:00.000,0.90036,0.90036,0.90036,0.90036,0
25.06.2024 22:42:00.000,0.90035,0.90035,0.90033,0.90033,9899.9996
25.06.2024 22:43:00.000,0.90034,0.90034,0.90028,0.90028,5400.0001
25.06.2024 22:44:00.000,0.90029,0.90038,0.90029,0.90031,9899.9996
25.06.2024 22:45:00.000,0.90031,0.90031,0.90031,0.90031,0
25.06.2024 22:46:00.000,0.90030,0.90030,0.90019,0.90023,9899.9996
25.06.2024 22:47:00.000,0.90021,0.90021,0.90018,0.90018,4500
25.06.2024 22:48:00.000,0.90018,0.90020,0.90016,0.90019,5400.0001
25.06.2024 22:49:00.000,0.90018,0.90023,0.90018,0.90018,6300.0002
25.06.2024 22:50:00.000,0.90017,0.90022,0.90014,0.90016,8100.0004
25.06.2024 22:51:00.000,0.90017,0.90017,0.90016,0.90017,3599.9999
25.06.2024 22:52:00.000,0.90018,0.90018,0.90018,0.90018,900
25.06.2024 22:53:00.000,0.90015,0.90022,0.90015,0.90021,5400.0001
25.06.2024 22:54:00.000,0.90023,0.90023,0.90020,0.90020,5400.0001
25.06.2024 22:55:00.000,0.90020,0.90022,0.90020,0.90022,4590.0002
25.06.2024 22:56:00.000,0.90020,0.90022,0.90020,0.90022,2700
25.06.2024 22:57:00.000,0.90019,0.90024,0.90019,0.90024,6480
25.06.2024 22:58:00.000,0.90021,0.90021,0.90016,0.90017,2460
25.06.2024 22:59:00.000,0.90018,0.90018,0.90015,0.90015,2640.0001
25.06.2024 23:00:00.000,0.90016,0.90016,0.90009,0.90012,25500
25.06.2024 23:01:00.000,0.90012,0.90014,0.90010,0.90010,1800
25.06.2024 23:02:00.000,0.90010,0.90010,0.90006,0.90006,1050
25.06.2024 23:03:00.000,0.90013,0.90024,0.90010,0.90021,3630.0001
25.06.2024 23:04:00.000,0.90022,0.90024,0.90019,0.90019,6750
25.06.2024 23:05:00.000,0.90019,0.90019,0.90012,0.90012,13500
25.06.2024 23:06:00.000,0.90012,0.90016,0.90011,0.90013,17100.0004
25.06.2024 23:07:00.000,0.90011,0.90017,0.90011,0.90017,33750
25.06.2024 23:08:00.000,0.90017,0.90019,0.90017,0.90018,17100.0004
25.06.2024 23:09:00.000,0.90019,0.90019,0.90018,0.90018,9899.9996
25.06.2024 23:10:00.000,0.90018,0.90026,0.90018,0.90020,4949.9998
25.06.2024 23:11:00.000,0.90020,0.90026,0.90020,0.90023,8100.0004
25.06.2024 23:12:00.000,0.90020,0.90024,0.90020,0.90021,3119.9999
25.06.2024 23:13:00.000,0.90019,0.90022,0.90019,0.90019,9180.0003
25.06.2024 23:14:00.000,0.90020,0.90021,0.90019,0.90019,4500
25.06.2024 23:15:00.000,0.90019,0.90024,0.90019,0.90023,9899.9996
25.06.2024 23:16:00.000,0.90021,0.90021,0.90018,0.90020,6300.0002
25.06.2024 23:17:00.000,0.90023,0.90023,0.90018,0.90019,6300.0002
25.06.2024 23:18:00.000,0.90020,0.90021,0.90019,0.90021,2520
25.06.2024 23:19:00.000,0.90021,0.90026,0.90021,0.90025,9000
25.06.2024 23:20:00.000,0.90027,0.90032,0.90027,0.90030,2790
25.06.2024 23:21:00.000,0.90031,0.90038,0.90031,0.90037,7199.9998
25.06.2024 23:22:00.000,0.90037,0.90038,0.90036,0.90038,2700
25.06.2024 23:23:00.000,0.90037,0.90037,0.90035,0.90035,6300.0002
25.06.2024 23:24:00.000,0.90036,0.90038,0.90034,0.90038,6300.0002
25.06.2024 23:25:00.000,0.90036,0.90037,0.90033,0.90034,7320.0002
25.06.2024 23:26:00.000,0.90038,0.90039,0.90034,0.90034,6389.9999
25.06.2024 23:27:00.000,0.90032,0.90033,0.90032,0.90033,1800
25.06.2024 23:28:00.000,0.90033,0.90033,0.90026,0.90026,6300.0002
25.06.2024 23:29:00.000,0.90028,0.90028,0.90028,0.90028,2700
25.06.2024 23:30:00.000,0.90029,0.90030,0.90028,0.90028,3720
25.06.2024 23:31:00.000,0.90028,0.90028,0.90020,0.90021,5400.0001
25.06.2024 23:32:00.000,0.90018,0.90020,0.90018,0.90018,6300.0002
25.06.2024 23:33:00.000,0.90018,0.90020,0.90018,0.90020,2700
25.06.2024 23:34:00.000,0.90020,0.90020,0.90017,0.90017,5400.0001
