Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:25:00.000,1.13560,1.13560,1.13558,1.13558,69360.0006
25.06.2024 18:26:00.000,1.13558,1.13558,1.13550,1.13558,91050.0031
25.06.2024 18:27:00.000,1.13555,1.13559,1.13546,1.13559,129399.9939
25.06.2024 18:28:00.000,1.13559,1.13577,1.13559,1.13571,132750
25.06.2024 18:29:00.000,1.13570,1.13580,1.13569,1.13577,125440.0024
25.06.2024 18:30:00.000,1.13570,1.13574,1.13568,1.13574,9600.0004
25.06.2024 18:31:00.000,1.13572,1.13572,1.13568,1.13568,13199.9998
25.06.2024 18:32:00.000,1.13567,1.13569,1.13556,1.13556,10800.0002
25.06.2024 18:33:00.000,1.13560,1.13568,1.13560,1.13560,18000
25.06.2024 18:34:00.000,1.13559,1.13559,1.13542,1.13542,24579.9999
25.06.2024 18:35:00.000,1.13541,1.13544,1.13539,1.13544,12119.9999
25.06.2024 18:36:00.000,1.13546,1.13547,1.13542,1.13545,16799.9992
25.06.2024 18:37:00.000,1.13544,1.13548,1.13543,1.13543,12000
25.06.2024 18:38:00.000,1.13543,1.13543,1.13539,1.13543,25200.0008
25.06.2024 18:39:00.000,1.13543,1.13549,1.13543,1.13547,9600.0004
25.06.2024 18:40:00.000,1.13546,1.13546,1.13541,1.13545,9600.0004
25.06.2024 18:41:00.000,1.13544,1.13549,1.13543,1.13546,16799.9992
25.06.2024 18:42:00.000,1.13547,1.13549,1.13545,1.13545,21600.0004
25.06.2024 18:43:00.000,1.13545,1.13554,1.13545,1.13554,12000
25.06.2024 18:44:00.000,1.13556,1.13564,1.13556,1.13560,21600.0004
25.06.2024 18:45:00.000,1.13561,1.13564,1.13559,1.13560,12000
25.06.2024 18:46:00.000,1.13561,1.13561,1.13547,1.13550,20520.0005
25.06.2024 18:47:00.000,1.13550,1.13554,1.13547,1.13550,20010.0002
25.06.2024 18:48:00.000,1.13549,1.13557,1.13545,1.13548,33720.0012
25.06.2024 18:49:00.000,1.13545,1.13554,1.13545,1.13552,27899.9996
25.06.2024 18:50:00.000,1.13553,1.13561,1.13553,1.13555,19620.0008
25.06.2024 18:51:00.000,1.13556,1.13559,1.13551,1.13553,18000
25.06.2024 18:52:00.000,1.13550,1.13552,1.13547,1.13552,12000
25.06.2024 18:53:00.000,1.13550,1.13552,1.13547,1.13552,14399.9996
25.06.2024 18:54:00.000,1.13553,1.13556,1.13553,1.13555,16799.9992
25.06.2024 18:55:00.000,1.13555,1.13555,1.13549,1.13552,12000
25.06.2024 18:56:00.000,1.13553,1.13556,1.13550,1.13553,13199.9998
25.06.2024 18:57:00.000,1.13552,1.13552,1.13546,1.13546,10800.0002
25.06.2024 18:58:00.000,1.13544,1.13546,1.13530,1.13531,22799.9992
25.06.2024 18:59:00.000,1.13529,1.13548,1.13529,1.13548,58020.0005
25.06.2024 19:00:00.000,1.13546,1.13546,1.13518,1.13520,45599.9985
25.06.2024 19:01:00.000,1.13521,1.13524,1.13517,1.13520,37200.0008
25.06.2024 19:02:00.000,1.13517,1.13529,1.13515,1.13528,30120.0008
25.06.2024 19:03:00.000,1.13528,1.13534,1.13528,1.13532,13199.9998
25.06.2024 19:04:00.000,1.13533,1.13537,1.13532,1.13536,18000
25.06.2024 19:05:00.000,1.13538,1.13542,1.13536,1.13540,27600.0004
25.06.2024 19:06:00.000,1.13539,1.13542,1.13530,1.13533,50520.0005
25.06.2024 19:07:00.000,1.13535,1.13540,1.13530,1.13536,27719.9993
25.06.2024 19:08:00.000,1.13537,1.13542,1.13532,1.13535,19200.0008
25.06.2024 19:09:00.000,1.13536,1.13538,1.13533,1.13538,12000
25.06.2024 19:10:00.000,1.13537,1.13538,1.13532,1.13532,16799.9992
25.06.2024 19:11:00.000,1.13534,1.13534,1.13527,1.13533,16799.9992
25.06.2024 19:12:00.000,1.13533,1.13534,1.13530,1.13532,24600.0004
25.06.2024 19:13:00.000,1.13529,1.13532,1.13527,1.13532,18600.0004
25.06.2024 19:14:00.000,1.13531,1.13533,1.13529,1.13530,10800.0002
25.06.2024 19:15:00.000,1.13529,1.13532,1.13529,1.13532,8399.9996
25.06.2024 19:16:00.000,1.13531,1.13535,1.13528,1.13535,13199.9998
25.06.2024 19:17:00.000,1.13533,1.13537,1.13531,1.13536,12000
25.06.2024 19:18:00.000,1.13537,1.13543,1.13537,1.13539,13199.9998
25.06.2024 19:19:00.000,1.13537,1.13542,1.13536,1.13542,13199.9998
25.06.2024 19:20:00.000,1.13543,1.13545,1.13541,1.13543,21600.0004
25.06.2024 19:21:00.000,1.13544,1.13544,1.13537,1.13537,8399.9996
25.06.2024 19:22:00.000,1.13536,1.13545,1.13536,1.13545,9000
25.06.2024 19:23:00.000,1.13543,1.13543,1.13542,1.13542,3599.9999
25.06.2024 19:24:00.000,1.13540,1.13543,1.13540,1.13541,9600.0004
25.06.2024 19:25:00.000,1.13541,1.13547,1.13540,1.13547,30000
25.06.2024 19:26:00.000,1.13545,1.13545,1.13539,1.13542,20399.9996
25.06.2024 19:27:00.000,1.13541,1.13542,1.13537,1.13540,31200.0008
25.06.2024 19:28:00.000,1.13540,1.13549,1.13538,1.13547,31200.0008
25.06.2024 19:29:00.000,1.13548,1.13553,1.13547,1.13551,25200.0008
25.06.2024 19:30:00.000,1.13552,1.13553,1.13548,1.13552,28799.9992
25.06.2024 19:31:00.000,1.13548,1.13552,1.13548,1.13551,8399.9996
25.06.2024 19:32:00.000,1.13550,1.13554,1.13546,1.13546,20399.9996
25.06.2024 19:33:00.000,1.13545,1.13545,1.13535,1.13535,19200.0008
25.06.2024 19:34:00.000,1.13534,1.13537,1.13532,1.13537,15600.0004
25.06.2024 19:35:00.000,1.13537,1.13541,1.13535,1.13541,9600.0004
25.06.2024 19:36:00.000,1.13545,1.13546,1.13542,1.13544,31200.0008
25.06.2024 19:37:00.000,1.13545,1.13546,1.13541,1.13543,27600.0004
25.06.2024 19:38:00.000,1.13543,1.13544,1.13539,1.13543,15600.0004
25.06.2024 19:39:00.000,1.13544,1.13550,1.13542,1.13550,16799.9992
25.06.2024 19:40:00.000,1.13546,1.13550,1.13544,1.13545,14399.9996
25.06.2024 19:41:00.000,1.13548,1.13548,1.13544,1.13547,12000
25.06.2024 19:42:00.000,1.13547,1.13547,1.13543,1.13545,14399.9996
25.06.2024 19:43:00.000,1.13544,1.13547,1.13543,1.13545,13199.9998
25.06.2024 19:44:00.000,1.13544,1.13545,1.13542,1.13542,4800.0002
25.06.2024 19:45:00.000,1.13544,1.13544,1.13542,1.13542,9600.0004
25.06.2024 19:46:00.000,1.13543,1.13551,1.13543,1.13549,8399.9996
25.06.2024 19:47:00.000,1.13550,1.13554,1.13550,1.13553,8399.9996
25.06.2024 19:48:00.000,1.13551,1.13559,1.13551,1.13559,18000
25.06.2024 19:49:00.000,1.13557,1.13558,1.13556,1.13557,7199.9998
25.06.2024 19:50:00.000,1.13553,1.13555,1.13548,1.13553,26399.9996
25.06.2024 19:51:00.000,1.13554,1.13561,1.13550,1.13561,26399.9996
25.06.2024 19:52:00.000,1.13560,1.13567,1.13560,1.13566,60180.0003
25.06.2024 19:53:00.000,1.13566,1.13567,1.13559,1.13559,218759.9945
25.06.2024 19:54:00.000,1.13559,1.13559,1.13550,1.13556,38610.0006
25.06.2024 19:55:00.000,1.13554,1.13554,1.13528,1.13528,216369.9951
25.06.2024 19:56:00.000,1.13527,1.13527,1.13521,1.13525,31200.0008
25.06.2024 19:57:00.000,1.13522,1.13524,1.13504,1.13508,72120.0027
25.06.2024 19:58:00.000,1.13505,1.13511,1.13500,1.13508,52799.9992
25.06.2024 19:59:00.000,1.13507,1.13513,1.13501,1.13513,51599.9985
25.06.2024 20:00:00.000,1.13516,1.13520,1.13511,1.13511,60000
25.06.2024 20:01:00.000,1.13511,1.13512,1.13504,1.13509,55439.9986
25.06.2024 20:02:00.000,1.13510,1.13510,1.13506,1.13506,13199.9998
25.06.2024 20:03:00.000,1.13505,1.13507,1.13503,1.13503,9600.0004
25.06.2024 20:04:00.000,1.13503,1.13508,1.13501,1.13508,15600.0004
25.06.2024 20:05:00.000,1.13511,1.13511,1.13509,1.13509,2400.0001
25.06.2024 20:06:00.000,1.13511,1.13511,1.13509,1.13509,2400.0001
25.06.2024 20:07:00.000,1.13509,1.13513,1.13509,1.13513,4800.0002
25.06.2024 20:08:00.000,1.13514,1.13514,1.13514,1.13514,1200
25.06.2024 20:09:00.000,1.13513,1.13520,1.13513,1.13520,10800.0002
25.06.2024 20:10:00.000,1.13521,1.13521,1.13521,1.13521,1200
25.06.2024 20:11:00.000,1.13522,1.13526,1.13521,1.13521,8399.9996
25.06.2024 20:12:00.000,1.13522,1.13522,1.13522,1.13522,1200
25.06.2024 20:13:00.000,1.13524,1.13528,1.13524,1.13528,4800.0002
25.06.2024 20:14:00.000,1.13521,1.13526,1.13521,1.13524,6000
25.06.2024 20:15:00.000,1.13524,1.13524,1.13524,1.13524,0
25.06.2024 20:16:00.000,1.13524,1.13524,1.13524,1.13524,0
25.06.2024 20:17:00.000,1.13520,1.13525,1.13520,1.13525,3599.9999
25.06.2024 20:18:00.000,1.13520,1.13520,1.13513,1.13514,12000
25.06.2024 20:19:00.000,1.13512,1.13512,1.13509,1.13512,6000
25.06.2024 20:20:00.000,1.13507,1.13515,1.13505,1.13514,16200.0008
25.06.2024 20:21:00.000,1.13512,1.13512,1.13512,1.13512,2400.0001
25.06.2024 20:22:00.000,1.13512,1.13512,1.13510,1.13510,2400.0001
25.06.2024 20:23:00.000,1.13510,1.13510,1.13510,1.13510,1200
25.06.2024 20:24:00.000,1.13509,1.13515,1.13509,1.13515,5280.0002
25.06.2024 20:25:00.000,1.13513,1.13513,1.13512,1.13513,5280.0002
25.06.2024 20:26:00.000,1.13514,1.13517,1.13514,1.13516,3599.9999
25.06.2024 20:27:00.000,1.13517,1.13517,1.13517,1.13517,1320.0001
25.06.2024 20:28:00.000,1.13516,1.13518,1.13513,1.13513,4920.0001
25.06.2024 20:29:00.000,1.13514,1.13516,1.13508,1.13516,17280.0007
25.06.2024 20:30:00.000,1.13517,1.13517,1.13516,1.13517,3599.9999
25.06.2024 20:31:00.000,1.13516,1.13517,1.13515,1.13517,6000
25.06.2024 20:32:00.000,1.13521,1.13524,1.13518,1.13523,9600.0004
25.06.2024 20:33:00.000,1.13525,1.13525,1.13523,1.13523,2400.0001
25.06.2024 20:34:00.000,1.13524,1.13526,1.13524,1.13526,2400.0001
25.06.2024 20:35:00.000,1.13524,1.13528,1.13524,1.13524,6000
25.06.2024 20:36:00.000,1.13526,1.13526,1.13526,1.13526,2400.0001
25.06.2024 20:37:00.000,1.13527,1.13527,1.13517,1.13519,6000
25.06.2024 20:38:00.000,1.13520,1.13536,1.13520,1.13534,34020.0005
25.06.2024 20:39:00.000,1.13535,1.13535,1.13520,1.13521,21120.0008
25.06.2024 20:40:00.000,1.13521,1.13522,1.13519,1.13522,8880.0001
25.06.2024 20:41:00.000,1.13524,1.13524,1.13517,1.13517,6119.9999
25.06.2024 20:42:00.000,1.13518,1.13518,1.13517,1.13517,2400.0001
25.06.2024 20:43:00.000,1.13517,1.13519,1.13517,1.13519,2520
25.06.2024 20:44:00.000,1.13519,1.13528,1.13515,1.13515,39029.9988
25.06.2024 20:45:00.000,1.13516,1.13518,1.13510,1.13517,41520.0005
25.06.2024 20:46:00.000,1.13517,1.13518,1.13517,1.13518,6599.9999
25.06.2024 20:47:00.000,1.13518,1.13518,1.13516,1.13516,10560.0004
25.06.2024 20:48:00.000,1.13516,1.13517,1.13512,1.13512,19319.9997
25.06.2024 20:49:00.000,1.13513,1.13518,1.13512,1.13517,15000
25.06.2024 20:50:00.000,1.13518,1.13518,1.13513,1.13516,13199.9998
25.06.2024 20:51:00.000,1.13513,1.13513,1.13509,1.13512,4800.0002
25.06.2024 20:52:00.000,1.13511,1.13515,1.13511,1.13515,8399.9996
25.06.2024 20:53:00.000,1.13511,1.13514,1.13510,1.13514,7320.0002
25.06.2024 20:54:00.000,1.13514,1.13514,1.13509,1.13510,9600.0004
25.06.2024 20:55:00.000,1.13511,1.13516,1.13507,1.13509,40080.0018
25.06.2024 20:56:00.000,1.13507,1.13515,1.13507,1.13515,40979.9995
25.06.2024 20:57:00.000,1.13521,1.13527,1.13519,1.13525,81959.9991
25.06.2024 20:58:00.000,1.13524,1.13529,1.13521,1.13529,226080.0018
25.06.2024 20:59:00.000,1.13529,1.13539,1.13523,1.13539,279440.0024
25.06.2024 21:00:00.000,1.13581,1.13581,1.13581,1.13581,9000
25.06.2024 21:01:00.000,1.13581,1.13581,1.13581,1.13581,0
25.06.2024 21:02:00.000,1.13581,1.13581,1.13581,1.13581,0
25.06.2024 21:03:00.000,1.13581,1.13581,1.13581,1.13581,0
25.06.2024 21:04:00.000,1.13663,1.13663,1.13654,1.13654,24000
25.06.2024 21:05:00.000,1.13657,1.13675,1.13654,1.13654,148199.9969
25.06.2024 21:06:00.000,1.13643,1.13645,1.13601,1.13614,24090.0002
25.06.2024 21:07:00.000,1.13638,1.13642,1.13611,1.13621,12479.9995
25.06.2024 21:08:00.000,1.13621,1.13644,1.13619,1.13624,40110.0006
25.06.2024 21:09:00.000,1.13628,1.13628,1.13617,1.13627,7920.0001
25.06.2024 21:10:00.000,1.13634,1.13647,1.13632,1.13647,29670.0001
25.06.2024 21:11:00.000,1.13631,1.13663,1.13616,1.13628,30719.9993
25.06.2024 21:12:00.000,1.13652,1.13652,1.13629,1.13629,24479.9995
25.06.2024 21:13:00.000,1.13630,1.13662,1.13629,1.13661,6480
25.06.2024 21:14:00.000,1.13660,1.13664,1.13660,1.13660,5280.0002
25.06.2024 21:15:00.000,1.13661,1.13661,1.13564,1.13564,11790
25.06.2024 21:16:00.000,1.13563,1.13629,1.13563,1.13607,29879.9992
25.06.2024 21:17:00.000,1.13599,1.13616,1.13593,1.13600,24840.0002
25.06.2024 21:18:00.000,1.13607,1.13609,1.13596,1.13596,8159.9998
25.06.2024 21:19:00.000,1.13604,1.13624,1.13573,1.13608,4260.0002
25.06.2024 21:20:00.000,1.13612,1.13612,1.13599,1.13608,3480
25.06.2024 21:21:00.000,1.13596,1.13604,1.13596,1.13604,3480
25.06.2024 21:22:00.000,1.13599,1.13617,1.13586,1.13586,8880.0001
25.06.2024 21:23:00.000,1.13590,1.13597,1.13590,1.13594,3480
25.06.2024 21:24:00.000,1.13612,1.13614,1.13611,1.13611,7920.0001
25.06.2024 21:25:00.000,1.13614,1.13622,1.13591,1.13618,11159.9998
25.06.2024 21:26:00.000,1.13617,1.13617,1.13583,1.13587,15840.0002
25.06.2024 21:27:00.000,1.13611,1.13623,1.13584,1.13623,40919.9982
25.06.2024 21:28:00.000,1.13631,1.13631,1.13603,1.13603,75449.9969
25.06.2024 21:29:00.000,1.13604,1.13607,1.13586,1.13595,171630.0049
25.06.2024 21:30:00.000,1.13597,1.13609,1.13582,1.13606,248750
25.06.2024 21:31:00.000,1.13586,1.13620,1.13538,1.13538,19379.9992
25.06.2024 21:32:00.000,1.13531,1.13621,1.13520,1.13534,114660.0037
25.06.2024 21:33:00.000,1.13523,1.13608,1.13523,1.13603,166500
25.06.2024 21:34:00.000,1.13603,1.13603,1.13520,1.13599,20700.0008
25.06.2024 21:35:00.000,1.13602,1.13605,1.13521,1.13523,103449.9969
25.06.2024 21:36:00.000,1.13525,1.13602,1.13515,1.13565,147639.9994
25.06.2024 21:37:00.000,1.13513,1.13574,1.13510,1.13560,414399.9939
25.06.2024 21:38:00.000,1.13565,1.13573,1.13519,1.13519,197880.0049
25.06.2024 21:39:00.000,1.13570,1.13572,1.13543,1.13549,325320.0073
25.06.2024 21:40:00.000,1.13549,1.13566,1.13534,1.13554,74849.9985
25.06.2024 21:41:00.000,1.13545,1.13559,1.13545,1.13552,126000
25.06.2024 21:42:00.000,1.13547,1.13560,1.13540,1.13550,97019.9966
25.06.2024 21:43:00.000,1.13548,1.13604,1.13538,1.13569,155699.9969
25.06.2024 21:44:00.000,1.13564,1.13606,1.13530,1.13572,205679.9927
25.06.2024 21:45:00.000,1.13577,1.13605,1.13553,1.13560,201539.9933
25.06.2024 21:46:00.000,1.13560,1.13596,1.13550,1.13559,145979.9957
25.06.2024 21:47:00.000,1.13559,1.13606,1.13516,1.13562,292380.0049
25.06.2024 21:48:00.000,1.13561,1.13579,1.13522,1.13544,240240.0055
25.06.2024 21:49:00.000,1.13544,1.13609,1.13528,1.13580,343540.0085
25.06.2024 21:50:00.000,1.13596,1.13610,1.13537,1.13595,263519.989
25.06.2024 21:51:00.000,1.13578,1.13603,1.13543,1.13582,237270.0043
25.06.2024 21:52:00.000,1.13598,1.13600,1.13545,1.13568,220020.0043
25.06.2024 21:53:00.000,1.13580,1.13601,1.13540,1.13543,184500
25.06.2024 21:54:00.000,1.13543,1.13568,1.13538,1.13550,279839.9963
25.06.2024 21:55:00.000,1.13565,1.13569,1.13535,1.13551,532340.0269
25.06.2024 21:56:00.000,1.13555,1.13578,1.13534,1.13559,244679.9927
25.06.2024 21:57:00.000,1.13552,1.13583,1.13549,1.13564,247539.9933
25.06.2024 21:58:00.000,1.13569,1.13576,1.13541,1.13552,195300.0031
25.06.2024 21:59:00.000,1.13552,1.13565,1.13528,1.13542,101800.0031
25.06.2024 22:00:00.000,1.13542,1.13543,1.13510,1.13515,130360.0006
25.06.2024 22:01:00.000,1.13519,1.13527,1.13513,1.13515,66800.0031
25.06.2024 22:02:00.000,1.13518,1.13518,1.13506,1.13509,13899.9996
25.06.2024 22:03:00.000,1.13509,1.13514,1.13507,1.13507,5719.9998
25.06.2024 22:04:00.000,1.13515,1.13517,1.13512,1.13517,41099.9985
25.06.2024 22:05:00.000,1.13516,1.13516,1.13507,1.13507,14840.0002
25.06.2024 22:06:00.000,1.13509,1.13510,1.13508,1.13508,7199.9998
25.06.2024 22:07:00.000,1.13504,1.13505,1.13497,1.13499,16559.9995
25.06.2024 22:08:00.000,1.13499,1.13500,1.13499,1.13499,10500
25.06.2024 22:09:00.000,1.13499,1.13505,1.13498,1.13500,24659.9998
25.06.2024 22:10:00.000,1.13499,1.13502,1.13499,1.13499,10920.0001
25.06.2024 22:11:00.000,1.13500,1.13510,1.13497,1.13510,32759.9983
25.06.2024 22:12:00.000,1.13509,1.13515,1.13509,1.13514,15899.9996
25.06.2024 22:13:00.000,1.13514,1.13516,1.13509,1.13509,19479.9995
25.06.2024 22:14:00.000,1.13510,1.13517,1.13510,1.13515,32540.0009
25.06.2024 22:15:00.000,1.13513,1.13514,1.13512,1.13514,20399.9996
25.06.2024 22:16:00.000,1.13513,1.13513,1.13513,1.13513,3599.9999
25.06.2024 22:17:00.000,1.13514,1.13514,1.13512,1.13512,5699.9998
25.06.2024 22:18:00.000,1.13506,1.13506,1.13506,1.13506,2619.9999
25.06.2024 22:19:00.000,1.13506,1.13508,1.13506,1.13508,3900.0001
25.06.2024 22:20:00.000,1.13507,1.13507,1.13503,1.13503,6300.0002
25.06.2024 22:21:00.000,1.13508,1.13513,1.13508,1.13510,7199.9998
25.06.2024 22:22:00.000,1.13513,1.13515,1.13513,1.13513,5020
25.06.2024 22:23:00.000,1.13514,1.13517,1.13510,1.13513,7119.9999
25.06.2024 22:24:00.000,1.13514,1.13515,1.13514,1.13515,5239.9998
25.06.2024 22:25:00.000,1.13517,1.13517,1.13515,1.13516,12300.0002
25.06.2024 22:26:00.000,1.13516,1.13516,1.13515,1.13515,25200.0008
25.06.2024 22:27:00.000,1.13516,1.13518,1.13515,1.13517,14960
25.06.2024 22:28:00.000,1.13517,1.13518,1.13516,1.13516,15040
25.06.2024 22:29:00.000,1.13522,1.13522,1.13520,1.13520,7500
25.06.2024 22:30:00.000,1.13521,1.13523,1.13520,1.13523,89449.9969
25.06.2024 22:31:00.000,1.13522,1.13524,1.13519,1.13522,58560.0014
25.06.2024 22:32:00.000,1.13522,1.13524,1.13522,1.13523,28799.9992
25.06.2024 22:33:00.000,1.13524,1.13529,1.13523,1.13527,98629.9973
25.06.2024 22:34:00.000,1.13528,1.13528,1.13522,1.13523,22590.0002
25.06.2024 22:35:00.000,1.13523,1.13523,1.13523,1.13523,3720
25.06.2024 22:36:00.000,1.13523,1.13523,1.13522,1.13523,14819.9997
25.06.2024 22:37:00.000,1.13524,1.13524,1.13523,1.13524,7199.9998
25.06.2024 22:38:00.000,1.13525,1.13525,1.13523,1.13523,10079.9999
25.06.2024 22:39:00.000,1.13526,1.13534,1.13526,1.13533,73919.9982
25.06.2024 22:40:00.000,1.13532,1.13532,1.13532,1.13532,1200
25.06.2024 22:41:00.000,1.13532,1.13534,1.13532,1.13534,12600.0004
25.06.2024 22:42:00.000,1.13533,1.13535,1.13524,1.13524,76010.0021
25.06.2024 22:43:00.000,1.13526,1.13532,1.13524,1.13526,65279.9988
25.06.2024 22:44:00.000,1.13526,1.13531,1.13526,1.13530,43799.9992
25.06.2024 22:45:00.000,1.13530,1.13533,1.13530,1.13531,36090.0002
25.06.2024 22:46:00.000,1.13528,1.13529,1.13522,1.13524,23329.9999
25.06.2024 22:47:00.000,1.13522,1.13527,1.13522,1.13526,22909.9998
25.06.2024 22:48:00.000,1.13526,1.13527,1.13521,1.13522,32659.9998
25.06.2024 22:49:00.000,1.13523,1.13523,1.13520,1.13522,19799.9992
25.06.2024 22:50:00.000,1.13523,1.13525,1.13522,1.13525,25379.9992
25.06.2024 22:51:00.000,1.13522,1.13523,1.13520,1.13520,10090.0002
25.06.2024 22:52:00.000,1.13520,1.13520,1.13520,1.13520,1320.0001
25.06.2024 22:53:00.000,1.13520,1.13521,1.13520,1.13520,15560.0004
25.06.2024 22:54:00.000,1.13520,1.13521,1.13519,1.13521,4960
25.06.2024 22:55:00.000,1.13521,1.13523,1.13518,1.13522,32130.0011
25.06.2024 22:56:00.000,1.13521,1.13522,1.13521,1.13521,18479.9995
25.06.2024 22:57:00.000,1.13520,1.13521,1.13519,1.13521,31040.0009
25.06.2024 22:58:00.000,1.13521,1.13522,1.13519,1.13520,27750
25.06.2024 22:59:00.000,1.13519,1.13520,1.13519,1.13519,48220.0012
25.06.2024 23:00:00.000,1.13520,1.13528,1.13519,1.13524,58540.0009
25.06.2024 23:01:00.000,1.13526,1.13528,1.13522,1.13523,10800.0002
25.06.2024 23:02:00.000,1.13524,1.13524,1.13524,1.13524,1200
25.06.2024 23:03:00.000,1.13523,1.13527,1.13523,1.13527,3599.9999
25.06.2024 23:04:00.000,1.13526,1.13528,1.13523,1.13527,7199.9998
25.06.2024 23:05:00.000,1.13525,1.13528,1.13524,1.13525,6000
25.06.2024 23:06:00.000,1.13524,1.13524,1.13524,1.13524,1200
25.06.2024 23:07:00.000,1.13526,1.13526,1.13526,1.13526,1200
25.06.2024 23:08:00.000,1.13526,1.13526,1.13525,1.13525,2400.0001
25.06.2024 23:09:00.000,1.13527,1.13527,1.13527,1.13527,2400.0001
25.06.2024 23:10:00.000,1.13528,1.13535,1.13528,1.13533,3599.9999
25.06.2024 23:11:00.000,1.13533,1.13533,1.13533,1.13533,0
25.06.2024 23:12:00.000,1.13533,1.13533,1.13533,1.13533,0
25.06.2024 23:13:00.000,1.13535,1.13537,1.13535,1.13537,2400.0001
25.06.2024 23:14:00.000,1.13539,1.13540,1.13537,1.13540,6000
25.06.2024 23:15:00.000,1.13541,1.13543,1.13538,1.13542,10920.0001
25.06.2024 23:16:00.000,1.13542,1.13542,1.13541,1.13542,3599.9999
25.06.2024 23:17:00.000,1.13545,1.13552,1.13545,1.13548,9600.0004
25.06.2024 23:18:00.000,1.13546,1.13546,1.13545,1.13545,2400.0001
25.06.2024 23:19:00.000,1.13547,1.13547,1.13544,1.13544,4800.0002
25.06.2024 23:20:00.000,1.13546,1.13547,1.13544,1.13546,8399.9996
25.06.2024 23:21:00.000,1.13544,1.13546,1.13544,1.13546,2400.0001
25.06.2024 23:22:00.000,1.13547,1.13548,1.13547,1.13548,2400.0001
25.06.2024 23:23:00.000,1.13545,1.13547,1.13545,1.13547,2400.0001
25.06.2024 23:24:00.000,1.13544,1.13545,1.13541,1.13545,4719.9998
25.06.2024 23:25:00.000,1.13543,1.13545,1.13542,1.13543,7199.9998
25.06.2024 23:26:00.000,1.13541,1.13543,1.13541,1.13541,8399.9996
25.06.2024 23:27:00.000,1.13543,1.13543,1.13540,1.13541,3599.9999
25.06.2024 23:28:00.000,1.13541,1.13542,1.13541,1.13542,2400.0001
25.06.2024 23:29:00.000,1.13543,1.13546,1.13542,1.13546,7199.9998
25.06.2024 23:30:00.000,1.13547,1.13547,1.13542,1.13545,9600.0004
25.06.2024 23:31:00.000,1.13544,1.13545,1.13544,1.13544,6000
25.06.2024 23:32:00.000,1.13547,1.13547,1.13544,1.13544,2400.0001
25.06.2024 23:33:00.000,1.13545,1.13545,1.13543,1.13545,4800.0002
25.06.2024 23:34:00.000,1.13544,1.13546,1.13544,1.13545,6000
25.06.2024 23:35:00.000,1.13543,1.13546,1.13540,1.13543,13199.9998
25.06.2024 23:36:00.000,1.13542,1.13542,1.13540,1.13542,7199.9998
25.06.2024 23:37:00.000,1.13539,1.13543,1.13537,1.13543,12000
25.06.2024 23:38:00.000,1.13544,1.13544,1.13544,1.13544,1200
25.06.2024 23:39:00.000,1.13543,1.13549,1.13543,1.13547,8100.0004
25.06.2024 23:40:00.000,1.13548,1.13548,1.13547,1.13548,5400.0001
25.06.2024 23:41:00.000,1.13547,1.13549,1.13546,1.13549,12600.0004
25.06.2024 23:42:00.000,1.13548,1.13549,1.13542,1.13542,8540
25.06.2024 23:43:00.000,1.13541,1.13545,1.13541,1.13545,7199.9998
25.06.2024 23:44:00.000,1.13546,1.13546,1.13545,1.13545,4800.0002
25.06.2024 23:45:00.000,1.13549,1.13551,1.13546,1.13550,9600.0004
25.06.2024 23:46:00.000,1.13549,1.13552,1.13548,1.13552,6000
25.06.2024 23:47:00.000,1.13553,1.13553,1.13553,1.13553,2400.0001
25.06.2024 23:48:00.000,1.13554,1.13558,1.13553,1.13554,7199.9998
25.06.2024 23:49:00.000,1.13551,1.13555,1.13550,1.13550,8399.9996
25.06.2024 23:50:00.000,1.13550,1.13550,1.13550,1.13550,2400.0001
25.06.2024 23:51:00.000,1.13550,1.13551,1.13548,1.13549,8399.9996
