Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:48:00.000,18.21105,18.21105,18.21097,18.21099,6480
25.06.2024 17:49:00.000,18.21099,18.21105,18.21097,18.21105,4320.0002
25.06.2024 17:50:00.000,18.21099,18.21099,18.21098,18.21099,4679.9998
25.06.2024 17:51:00.000,18.21099,18.21105,18.21098,18.21098,2520
25.06.2024 17:52:00.000,18.21099,18.21099,18.21098,18.21098,1559.9999
25.06.2024 17:53:00.000,18.21099,18.21109,18.21097,18.21099,5610.0001
25.06.2024 17:54:00.000,18.21099,18.21105,18.21098,18.21098,2520
25.06.2024 17:55:00.000,18.21098,18.21099,18.21098,18.21099,2520
25.06.2024 17:56:00.000,18.21099,18.21115,18.21097,18.21098,8460
25.06.2024 17:57:00.000,18.21099,18.21099,18.21097,18.21099,2520
25.06.2024 17:58:00.000,18.21099,18.21099,18.21098,18.21098,4440.0001
25.06.2024 17:59:00.000,18.21099,18.21099,18.21098,18.21098,5820.0002
25.06.2024 18:00:00.000,18.21098,18.21099,18.21097,18.21098,1200
25.06.2024 18:01:00.000,18.21099,18.21099,18.21005,18.21099,3240
25.06.2024 18:02:00.000,18.21098,18.21105,18.21097,18.21099,5520
25.06.2024 18:03:00.000,18.21099,18.21215,18.21098,18.21118,7800.0002
25.06.2024 18:04:00.000,18.21115,18.21129,18.21115,18.21116,6840.0002
25.06.2024 18:05:00.000,18.21115,18.21144,18.21099,18.21117,8279.9997
25.06.2024 18:06:00.000,18.21117,18.21353,18.21099,18.21099,7980
25.06.2024 18:07:00.000,18.21099,18.21112,18.21005,18.21051,14130.0001
25.06.2024 18:08:00.000,18.21049,18.21094,18.21005,18.21086,5760.0002
25.06.2024 18:09:00.000,18.21086,18.21109,18.21005,18.21108,10800.0002
25.06.2024 18:10:00.000,18.21103,18.21103,18.21004,18.21005,12960
25.06.2024 18:11:00.000,18.21090,18.21090,18.20999,18.20999,7920.0001
25.06.2024 18:12:00.000,18.21001,18.21021,18.20997,18.20998,6780.0002
25.06.2024 18:13:00.000,18.20998,18.20999,18.20998,18.20998,2040
25.06.2024 18:14:00.000,18.20999,18.20999,18.20998,18.20999,1920
25.06.2024 18:15:00.000,18.20999,18.21008,18.20997,18.20999,3839.9999
25.06.2024 18:16:00.000,18.20999,18.20999,18.20998,18.20999,5040
25.06.2024 18:17:00.000,18.20999,18.20999,18.20997,18.20998,4199.9998
25.06.2024 18:18:00.000,18.20998,18.20999,18.20997,18.20998,3839.9999
25.06.2024 18:19:00.000,18.20998,18.20999,18.20998,18.20999,1800
25.06.2024 18:20:00.000,18.20999,18.21044,18.20998,18.20998,17399.9996
25.06.2024 18:21:00.000,18.20998,18.21066,18.20998,18.21033,28559.9995
25.06.2024 18:22:00.000,18.21033,18.21033,18.21000,18.21002,11520.0005
25.06.2024 18:23:00.000,18.21012,18.21060,18.20998,18.20999,10439.9996
25.06.2024 18:24:00.000,18.20999,18.21029,18.20948,18.20948,6599.9999
25.06.2024 18:25:00.000,18.20949,18.20949,18.20948,18.20949,3119.9999
25.06.2024 18:26:00.000,18.20949,18.20949,18.20870,18.20949,2160.0001
25.06.2024 18:27:00.000,18.20949,18.20949,18.20677,18.20679,8760.0002
25.06.2024 18:28:00.000,18.20678,18.20684,18.20677,18.20683,2040
25.06.2024 18:29:00.000,18.20684,18.20684,18.20605,18.20636,7199.9998
25.06.2024 18:30:00.000,18.20674,18.20802,18.20674,18.20753,13680.0003
25.06.2024 18:31:00.000,18.20753,18.20773,18.20714,18.20714,9180.0003
25.06.2024 18:32:00.000,18.20713,18.20714,18.20713,18.20714,1800
25.06.2024 18:33:00.000,18.20713,18.20790,18.20713,18.20764,15300.0002
25.06.2024 18:34:00.000,18.20772,18.20775,18.20690,18.20742,11520.0005
25.06.2024 18:35:00.000,18.20742,18.20762,18.20690,18.20752,10260.0002
25.06.2024 18:36:00.000,18.20746,18.20746,18.20678,18.20679,2880.0001
25.06.2024 18:37:00.000,18.20679,18.20740,18.20677,18.20679,4199.9998
25.06.2024 18:38:00.000,18.20679,18.20864,18.20677,18.20734,16170.0001
25.06.2024 18:39:00.000,18.20734,18.20819,18.20734,18.20809,8729.9995
25.06.2024 18:40:00.000,18.20743,18.20796,18.20722,18.20734,13680.0003
25.06.2024 18:41:00.000,18.20734,18.20734,18.20720,18.20720,12600.0004
25.06.2024 18:42:00.000,18.20720,18.20724,18.20695,18.20695,14399.9996
25.06.2024 18:43:00.000,18.20696,18.20746,18.20696,18.20696,10619.9999
25.06.2024 18:44:00.000,18.20681,18.20736,18.20679,18.20699,20280.0007
25.06.2024 18:45:00.000,18.20710,18.20710,18.20692,18.20692,8460
25.06.2024 18:46:00.000,18.20692,18.20727,18.20678,18.20679,14520.0005
25.06.2024 18:47:00.000,18.20679,18.20719,18.20679,18.20706,11399.9996
25.06.2024 18:48:00.000,18.20706,18.20718,18.20686,18.20716,18000
25.06.2024 18:49:00.000,18.20702,18.20731,18.20702,18.20710,15840.0002
25.06.2024 18:50:00.000,18.20710,18.20714,18.20689,18.20714,10979.9995
25.06.2024 18:51:00.000,18.20702,18.20746,18.20702,18.20723,13680.0003
25.06.2024 18:52:00.000,18.20724,18.21092,18.20723,18.20800,23940.0005
25.06.2024 18:53:00.000,18.20800,18.20820,18.20777,18.20777,12600.0004
25.06.2024 18:54:00.000,18.20791,18.20791,18.20783,18.20783,13500
25.06.2024 18:55:00.000,18.20783,18.20809,18.20767,18.20782,13500
25.06.2024 18:56:00.000,18.20782,18.21049,18.20747,18.20763,21329.9999
25.06.2024 18:57:00.000,18.20763,18.20950,18.20763,18.20950,13500
25.06.2024 18:58:00.000,18.20949,18.21051,18.20927,18.20985,43560.0014
25.06.2024 18:59:00.000,18.20986,18.21712,18.20921,18.21658,82889.9994
25.06.2024 19:00:00.000,18.21706,18.21946,18.21510,18.21946,45360.0006
25.06.2024 19:01:00.000,18.21946,18.22190,18.21859,18.22152,40500
25.06.2024 19:02:00.000,18.22166,18.22166,18.22043,18.22067,32580.0018
25.06.2024 19:03:00.000,18.22067,18.22089,18.21890,18.21919,52380.0011
25.06.2024 19:04:00.000,18.21919,18.21928,18.21897,18.21928,31500
25.06.2024 19:05:00.000,18.21928,18.21976,18.21899,18.21927,35099.9985
25.06.2024 19:06:00.000,18.21958,18.22032,18.21912,18.22029,13500
25.06.2024 19:07:00.000,18.22024,18.22196,18.22007,18.22156,18180.0003
25.06.2024 19:08:00.000,18.22157,18.22176,18.22138,18.22139,20700.0008
25.06.2024 19:09:00.000,18.22139,18.22139,18.22139,18.22139,25200.0008
25.06.2024 19:10:00.000,18.22139,18.22231,18.22136,18.22162,43740.0017
25.06.2024 19:11:00.000,18.22183,18.22241,18.22143,18.22143,27629.9992
25.06.2024 19:12:00.000,18.22165,18.22201,18.22122,18.22123,44819.9997
25.06.2024 19:13:00.000,18.22122,18.22123,18.22122,18.22123,13500
25.06.2024 19:14:00.000,18.22123,18.22259,18.22123,18.22243,45720.0012
25.06.2024 19:15:00.000,18.22244,18.22250,18.22212,18.22216,21959.9991
25.06.2024 19:16:00.000,18.22216,18.22223,18.22183,18.22216,24299.9992
25.06.2024 19:17:00.000,18.22238,18.22238,18.22207,18.22208,21600.0004
25.06.2024 19:18:00.000,18.22208,18.22208,18.22114,18.22134,36360.0006
25.06.2024 19:19:00.000,18.22156,18.22239,18.22156,18.22232,15300.0002
25.06.2024 19:20:00.000,18.22205,18.22249,18.22176,18.22247,22319.9997
25.06.2024 19:21:00.000,18.22241,18.22304,18.22238,18.22281,9359.9997
25.06.2024 19:22:00.000,18.22281,18.22303,18.22231,18.22235,13319.9997
25.06.2024 19:23:00.000,18.22235,18.22562,18.22234,18.22387,14130.0001
25.06.2024 19:24:00.000,18.22387,18.22454,18.22372,18.22403,9359.9997
25.06.2024 19:25:00.000,18.22403,18.22403,18.22383,18.22390,4679.9998
25.06.2024 19:26:00.000,18.22415,18.22415,18.22358,18.22374,4679.9998
25.06.2024 19:27:00.000,18.22374,18.22478,18.22336,18.22368,23579.9999
25.06.2024 19:28:00.000,18.22344,18.22365,18.22343,18.22365,16200.0008
25.06.2024 19:29:00.000,18.22365,18.22384,18.22360,18.22378,9899.9996
25.06.2024 19:30:00.000,18.22378,18.22434,18.22378,18.22423,13500
25.06.2024 19:31:00.000,18.22423,18.22470,18.22423,18.22470,9899.9996
25.06.2024 19:32:00.000,18.22470,18.22497,18.22470,18.22496,16200.0008
25.06.2024 19:33:00.000,18.22496,18.22523,18.22476,18.22498,17819.9997
25.06.2024 19:34:00.000,18.22498,18.22521,18.22469,18.22469,7920.0001
25.06.2024 19:35:00.000,18.22491,18.22557,18.22443,18.22463,10619.9999
25.06.2024 19:36:00.000,18.22463,18.22522,18.22441,18.22516,12060.0004
25.06.2024 19:37:00.000,18.22517,18.22538,18.22378,18.22378,9540
25.06.2024 19:38:00.000,18.22431,18.22461,18.22378,18.22451,6840.0002
25.06.2024 19:39:00.000,18.22451,18.22495,18.22352,18.22359,6840.0002
25.06.2024 19:40:00.000,18.22365,18.22507,18.22363,18.22501,6480
25.06.2024 19:41:00.000,18.22502,18.22522,18.22361,18.22482,8189.9996
25.06.2024 19:42:00.000,18.22482,18.22692,18.22481,18.22675,4860.0001
25.06.2024 19:43:00.000,18.22674,18.22674,18.22658,18.22659,5760.0002
25.06.2024 19:44:00.000,18.22659,18.22659,18.22452,18.22452,6840.0002
25.06.2024 19:45:00.000,18.22446,18.22446,18.22080,18.22356,40409.9998
25.06.2024 19:46:00.000,18.22356,18.22364,18.22262,18.22304,8279.9997
25.06.2024 19:47:00.000,18.22304,18.22334,18.22290,18.22299,3599.9999
25.06.2024 19:48:00.000,18.22300,18.22474,18.22300,18.22474,10710
25.06.2024 19:49:00.000,18.22508,18.22522,18.22493,18.22513,4500
25.06.2024 19:50:00.000,18.22513,18.22522,18.22476,18.22502,24299.9992
25.06.2024 19:51:00.000,18.22502,18.22524,18.22487,18.22510,15300.0002
25.06.2024 19:52:00.000,18.22509,18.22510,18.22481,18.22492,13500
25.06.2024 19:53:00.000,18.22492,18.22518,18.22492,18.22515,9000
25.06.2024 19:54:00.000,18.22514,18.22537,18.22512,18.22537,15300.0002
25.06.2024 19:55:00.000,18.22538,18.22691,18.22538,18.22691,41400.0015
25.06.2024 19:56:00.000,18.22691,18.22786,18.22672,18.22775,33299.9992
25.06.2024 19:57:00.000,18.22793,18.23194,18.22793,18.23182,55799.9992
25.06.2024 19:58:00.000,18.23165,18.23341,18.23165,18.23260,45000
25.06.2024 19:59:00.000,18.23260,18.23741,18.23260,18.23541,36220.0012
25.06.2024 20:00:00.000,18.23615,18.23615,18.23409,18.23409,25920.0001
25.06.2024 20:01:00.000,18.23409,18.23409,18.23388,18.23388,16200.0008
25.06.2024 20:02:00.000,18.23388,18.23388,18.23171,18.23241,21059.9995
25.06.2024 20:03:00.000,18.23208,18.23263,18.23208,18.23247,12600.0004
25.06.2024 20:04:00.000,18.23276,18.23276,18.23177,18.23177,24479.9995
25.06.2024 20:05:00.000,18.23152,18.23204,18.23152,18.23204,16379.9992
25.06.2024 20:06:00.000,18.23164,18.23165,18.23115,18.23162,8279.9997
25.06.2024 20:07:00.000,18.23162,18.23162,18.23104,18.23107,6659.9998
25.06.2024 20:08:00.000,18.23127,18.23185,18.23043,18.23043,3780
25.06.2024 20:09:00.000,18.23043,18.23094,18.23035,18.23094,7199.9998
25.06.2024 20:10:00.000,18.23093,18.23278,18.23093,18.23278,10800.0002
25.06.2024 20:11:00.000,18.23287,18.23298,18.23282,18.23288,36900.0015
25.06.2024 20:12:00.000,18.23288,18.23298,18.23288,18.23295,15300.0002
25.06.2024 20:13:00.000,18.23299,18.23329,18.23287,18.23317,12600.0004
25.06.2024 20:14:00.000,18.23330,18.23345,18.23218,18.23218,12060.0004
25.06.2024 20:15:00.000,18.23189,18.23201,18.23172,18.23181,5400.0001
25.06.2024 20:16:00.000,18.23163,18.23163,18.23163,18.23163,900
25.06.2024 20:17:00.000,18.23197,18.23442,18.23178,18.23397,25469.9993
25.06.2024 20:18:00.000,18.23396,18.23396,18.23391,18.23392,11159.9998
25.06.2024 20:19:00.000,18.23478,18.23488,18.23477,18.23487,17100.0004
25.06.2024 20:20:00.000,18.23480,18.23480,18.23440,18.23440,8100.0004
25.06.2024 20:21:00.000,18.23440,18.23440,18.23440,18.23440,0
25.06.2024 20:22:00.000,18.23429,18.23429,18.23309,18.23309,5400.0001
25.06.2024 20:23:00.000,18.23309,18.23310,18.23275,18.23310,10800.0002
25.06.2024 20:24:00.000,18.23310,18.23310,18.23310,18.23310,1800
25.06.2024 20:25:00.000,18.23314,18.23361,18.23314,18.23361,9899.9996
25.06.2024 20:26:00.000,18.23380,18.23410,18.23379,18.23410,18000
25.06.2024 20:27:00.000,18.23410,18.23410,18.23314,18.23349,27899.9996
25.06.2024 20:28:00.000,18.23323,18.23410,18.23116,18.23397,21059.9995
25.06.2024 20:29:00.000,18.23391,18.23651,18.23259,18.23327,48959.9991
25.06.2024 20:30:00.000,18.23317,18.23495,18.23317,18.23495,15300.0002
25.06.2024 20:31:00.000,18.23495,18.23495,18.23392,18.23392,4500
25.06.2024 20:32:00.000,18.23396,18.23396,18.23396,18.23396,900
25.06.2024 20:33:00.000,18.23400,18.23400,18.23336,18.23347,9899.9996
25.06.2024 20:34:00.000,18.23347,18.23359,18.23347,18.23359,8100.0004
25.06.2024 20:35:00.000,18.23359,18.23359,18.23358,18.23359,9000
25.06.2024 20:36:00.000,18.23359,18.23402,18.23359,18.23402,6300.0002
25.06.2024 20:37:00.000,18.23402,18.23425,18.23402,18.23425,3599.9999
25.06.2024 20:38:00.000,18.23404,18.23424,18.23402,18.23403,5400.0001
25.06.2024 20:39:00.000,18.23403,18.23403,18.23403,18.23403,5400.0001
25.06.2024 20:40:00.000,18.23403,18.23403,18.23402,18.23402,4500
25.06.2024 20:41:00.000,18.23364,18.23364,18.23364,18.23364,2700
25.06.2024 20:42:00.000,18.23364,18.23364,18.23364,18.23364,900
25.06.2024 20:43:00.000,18.23387,18.23387,18.23387,18.23387,900
25.06.2024 20:44:00.000,18.23363,18.23387,18.23363,18.23386,3599.9999
25.06.2024 20:45:00.000,18.23370,18.23370,18.23359,18.23359,2700
25.06.2024 20:46:00.000,18.23359,18.23359,18.23359,18.23359,8100.0004
25.06.2024 20:47:00.000,18.23359,18.23359,18.23358,18.23359,9000
25.06.2024 20:48:00.000,18.23359,18.23444,18.23359,18.23414,13500
25.06.2024 20:49:00.000,18.23414,18.23478,18.23414,18.23417,7199.9998
25.06.2024 20:50:00.000,18.23417,18.23446,18.23409,18.23409,3599.9999
25.06.2024 20:51:00.000,18.23383,18.23383,18.23375,18.23375,1800
25.06.2024 20:52:00.000,18.23375,18.23385,18.23364,18.23385,4500
25.06.2024 20:53:00.000,18.23385,18.23436,18.23385,18.23436,1800
25.06.2024 20:54:00.000,18.23417,18.23451,18.23417,18.23451,2700
25.06.2024 20:55:00.000,18.23133,18.23157,18.23133,18.23157,6300.0002
25.06.2024 20:56:00.000,18.23157,18.23157,18.23157,18.23157,900
25.06.2024 20:57:00.000,18.22978,18.23051,18.22978,18.23028,3599.9999
25.06.2024 20:58:00.000,18.22979,18.22979,18.22880,18.22880,1980
25.06.2024 20:59:00.000,18.22880,18.23175,18.22251,18.22793,116099.9985
25.06.2024 21:00:00.000,18.21723,18.21723,18.20779,18.20780,4940.0001
25.06.2024 21:01:00.000,18.14160,18.14160,18.14160,18.14160,1200
25.06.2024 21:02:00.000,18.14160,18.14160,18.14160,18.14160,0
25.06.2024 21:03:00.000,18.20825,18.20825,18.20825,18.20825,360
25.06.2024 21:04:00.000,18.20825,18.20825,18.20825,18.20825,0
25.06.2024 21:05:00.000,18.17724,18.18964,18.17724,18.18964,8189.9996
25.06.2024 21:06:00.000,18.18976,18.19013,18.18976,18.19013,4500
25.06.2024 21:07:00.000,18.19023,18.19121,18.19023,18.19121,7199.9998
25.06.2024 21:08:00.000,18.19128,18.19128,18.19003,18.19023,5400.0001
25.06.2024 21:09:00.000,18.19028,18.19537,18.18869,18.19293,6300.0002
25.06.2024 21:10:00.000,18.19746,18.19751,18.19486,18.19488,6300.0002
25.06.2024 21:11:00.000,18.19491,18.19782,18.19136,18.19136,6659.9998
25.06.2024 21:12:00.000,18.19137,18.19523,18.19134,18.19523,6300.0002
25.06.2024 21:13:00.000,18.19524,18.19526,18.19054,18.19128,5400.0001
25.06.2024 21:14:00.000,18.19129,18.19135,18.18946,18.18946,3599.9999
25.06.2024 21:15:00.000,18.19508,18.19508,18.19508,18.19508,1800
25.06.2024 21:16:00.000,18.19510,18.19870,18.19510,18.19870,4500
25.06.2024 21:17:00.000,18.19871,18.20260,18.19551,18.20260,28799.9992
25.06.2024 21:18:00.000,18.20261,18.20261,18.19607,18.19912,14579.9999
25.06.2024 21:19:00.000,18.19575,18.20074,18.19463,18.20040,134820.0073
25.06.2024 21:20:00.000,18.20040,18.20426,18.19776,18.20148,171000
25.06.2024 21:21:00.000,18.20045,18.20156,18.19667,18.19944,79199.9969
25.06.2024 21:22:00.000,18.19945,18.20189,18.19615,18.19888,6659.9998
25.06.2024 21:23:00.000,18.19889,18.20287,18.19620,18.20150,49500
25.06.2024 21:24:00.000,18.20151,18.20568,18.19448,18.20568,23399.9996
25.06.2024 21:25:00.000,18.20091,18.20695,18.19973,18.20695,3599.9999
25.06.2024 21:26:00.000,18.20694,18.20695,18.19823,18.19823,29700.0008
25.06.2024 21:27:00.000,18.20475,18.20476,18.19952,18.19952,3059.9999
25.06.2024 21:28:00.000,18.20407,18.20411,18.20039,18.20168,288899.9939
25.06.2024 21:29:00.000,18.20167,18.20411,18.19866,18.19962,171000
25.06.2024 21:30:00.000,18.19466,18.19543,18.19159,18.19159,9899.9996
25.06.2024 21:31:00.000,18.19212,18.19645,18.19171,18.19645,8100.0004
25.06.2024 21:32:00.000,18.19573,18.19823,18.19573,18.19673,3420.0001
25.06.2024 21:33:00.000,18.19673,18.19967,18.19494,18.19967,3960
25.06.2024 21:34:00.000,18.19967,18.20048,18.18999,18.19364,6659.9998
25.06.2024 21:35:00.000,18.19566,18.19802,18.19364,18.19802,3420.0001
25.06.2024 21:36:00.000,18.21059,18.21059,18.19842,18.19842,720
25.06.2024 21:37:00.000,18.21060,18.21060,18.20960,18.20960,720
25.06.2024 21:38:00.000,18.19520,18.19520,18.19520,18.19520,900
25.06.2024 21:39:00.000,18.19515,18.19515,18.19098,18.19110,6300.0002
25.06.2024 21:40:00.000,18.19965,18.19965,18.19292,18.19615,7199.9998
25.06.2024 21:41:00.000,18.19562,18.19934,18.19153,18.19716,5400.0001
25.06.2024 21:42:00.000,18.19717,18.19981,18.18987,18.19496,5579.9999
25.06.2024 21:43:00.000,18.19421,18.19650,18.19293,18.19646,6480
25.06.2024 21:44:00.000,18.19647,18.19886,18.19386,18.19419,6840.0002
25.06.2024 21:45:00.000,18.19419,18.20055,18.19345,18.19637,8460
25.06.2024 21:46:00.000,18.19490,18.19656,18.19490,18.19656,1620
25.06.2024 21:47:00.000,18.19555,18.19729,18.19488,18.19498,7559.9999
25.06.2024 21:48:00.000,18.19998,18.19998,18.19499,18.19613,9720.0003
25.06.2024 21:49:00.000,18.19857,18.19857,18.19514,18.19647,9000
25.06.2024 21:50:00.000,18.19863,18.19863,18.19414,18.19490,4500
25.06.2024 21:51:00.000,18.19893,18.19893,18.19326,18.19447,7199.9998
25.06.2024 21:52:00.000,18.19558,18.19558,18.19558,18.19558,900
25.06.2024 21:53:00.000,18.19010,18.19944,18.19010,18.19944,3059.9999
25.06.2024 21:54:00.000,18.19412,18.19984,18.19412,18.19760,35279.9988
25.06.2024 21:55:00.000,18.19571,18.19983,18.19571,18.19757,7920.0001
25.06.2024 21:56:00.000,18.19557,18.20093,18.19179,18.19664,3420.0001
25.06.2024 21:57:00.000,18.19444,18.19572,18.19443,18.19572,5400.0001
25.06.2024 21:58:00.000,18.19277,18.19896,18.19277,18.19558,47520.0005
25.06.2024 21:59:00.000,18.19559,18.19984,18.19279,18.19368,35950.0008
25.06.2024 22:00:00.000,18.20283,18.20318,18.18605,18.19944,13770.0005
25.06.2024 22:01:00.000,18.19396,18.19396,18.19396,18.19396,360
25.06.2024 22:02:00.000,18.19054,18.19575,18.18060,18.19575,17280.0007
25.06.2024 22:03:00.000,18.20074,18.22348,18.19808,18.21145,12420.0001
25.06.2024 22:04:00.000,18.21145,18.22110,18.21145,18.22082,19079.9999
25.06.2024 22:05:00.000,18.22080,18.22122,18.22073,18.22109,37799.9992
25.06.2024 22:06:00.000,18.22101,18.22138,18.22097,18.22138,21600.0004
25.06.2024 22:07:00.000,18.22135,18.22196,18.22135,18.22196,40500
25.06.2024 22:08:00.000,18.22197,18.22267,18.22197,18.22263,43200.0008
25.06.2024 22:09:00.000,18.22265,18.22295,18.22250,18.22295,41400.0015
25.06.2024 22:10:00.000,18.22299,18.22331,18.22046,18.22056,54000
25.06.2024 22:11:00.000,18.22056,18.22171,18.22007,18.22164,20700.0008
25.06.2024 22:12:00.000,18.22160,18.22183,18.22143,18.22166,14399.9996
25.06.2024 22:13:00.000,18.22167,18.22218,18.22165,18.22216,15300.0002
25.06.2024 22:14:00.000,18.22206,18.22502,18.22151,18.22502,13500
25.06.2024 22:15:00.000,18.22139,18.22139,18.22092,18.22124,14399.9996
25.06.2024 22:16:00.000,18.22120,18.22142,18.21952,18.22142,18899.9996
25.06.2024 22:17:00.000,18.22132,18.22135,18.21950,18.22134,31500
25.06.2024 22:18:00.000,18.22135,18.22503,18.22135,18.22315,19799.9992
25.06.2024 22:19:00.000,18.22315,18.22433,18.22315,18.22433,2700
25.06.2024 22:20:00.000,18.22296,18.22320,18.22296,18.22320,2700
25.06.2024 22:21:00.000,18.22319,18.22320,18.22307,18.22307,7199.9998
25.06.2024 22:22:00.000,18.22281,18.22281,18.20338,18.21490,29700.0008
25.06.2024 22:23:00.000,18.21476,18.21562,18.21441,18.21548,18000
25.06.2024 22:24:00.000,18.21549,18.21605,18.21524,18.21605,14399.9996
25.06.2024 22:25:00.000,18.21492,18.21532,18.20339,18.20344,8279.9997
25.06.2024 22:26:00.000,18.21502,18.21649,18.20456,18.21646,11699.9998
25.06.2024 22:27:00.000,18.21647,18.21670,18.20337,18.21664,15300.0002
25.06.2024 22:28:00.000,18.20337,18.21665,18.19682,18.21662,11699.9998
25.06.2024 22:29:00.000,18.21666,18.21727,18.20339,18.21714,10800.0002
25.06.2024 22:30:00.000,18.21706,18.22059,18.19757,18.22005,20700.0008
25.06.2024 22:31:00.000,18.21960,18.22005,18.21927,18.21928,9000
25.06.2024 22:32:00.000,18.21927,18.21993,18.21923,18.21993,8100.0004
25.06.2024 22:33:00.000,18.21940,18.22032,18.21940,18.22032,18899.9996
25.06.2024 22:34:00.000,18.22033,18.22048,18.21966,18.22048,13500
25.06.2024 22:35:00.000,18.22051,18.22071,18.21954,18.22071,15300.0002
25.06.2024 22:36:00.000,18.22070,18.22078,18.21979,18.22077,13500
25.06.2024 22:37:00.000,18.21980,18.22077,18.21979,18.22076,6300.0002
25.06.2024 22:38:00.000,18.21979,18.22338,18.21979,18.22328,9899.9996
25.06.2024 22:39:00.000,18.22082,18.22328,18.21988,18.22070,14399.9996
