Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:45:00.000,32.93098,32.93173,32.93098,32.93173,170100.0061
25.06.2024 17:46:00.000,32.93176,32.93276,32.93176,32.93276,143100.0061
25.06.2024 17:47:00.000,32.93278,32.93420,32.93278,32.93420,183600.0061
25.06.2024 17:48:00.000,32.93423,32.93525,32.92969,32.92969,108000
25.06.2024 17:49:00.000,32.92969,32.93132,32.92969,32.93132,24750
25.06.2024 17:50:00.000,32.93132,32.93132,32.92969,32.92969,19799.9992
25.06.2024 17:51:00.000,32.93132,32.93132,32.93132,32.93132,5849.9999
25.06.2024 17:52:00.000,32.92969,32.92969,32.92969,32.92969,29700.0008
25.06.2024 17:53:00.000,32.92969,32.92969,32.92323,32.92518,40500
25.06.2024 17:54:00.000,32.92515,32.93132,32.92515,32.93132,11250
25.06.2024 17:55:00.000,32.93132,32.93132,32.92788,32.92799,4050.0002
25.06.2024 17:56:00.000,32.93132,32.93132,32.92788,32.92799,10350.0004
25.06.2024 17:57:00.000,32.92799,32.92799,32.92762,32.92799,4949.9998
25.06.2024 17:58:00.000,32.92799,32.93062,32.92799,32.93062,4050.0002
25.06.2024 17:59:00.000,32.93062,32.93062,32.93044,32.93044,2700
25.06.2024 18:00:00.000,32.93044,32.93093,32.92799,32.92799,8100.0004
25.06.2024 18:01:00.000,32.92799,32.93066,32.92799,32.92799,12149.9996
25.06.2024 18:02:00.000,32.92799,32.93267,32.92749,32.92900,16200.0008
25.06.2024 18:03:00.000,32.92744,32.93066,32.92744,32.93066,4050.0002
25.06.2024 18:04:00.000,32.92744,32.93066,32.92744,32.93066,3599.9999
25.06.2024 18:05:00.000,32.93066,32.93066,32.92085,32.92736,6300.0002
25.06.2024 18:06:00.000,32.93066,32.93402,32.93066,32.93402,92699.9969
25.06.2024 18:07:00.000,32.93407,32.93688,32.93407,32.93688,167399.9939
25.06.2024 18:08:00.000,32.93695,32.93820,32.92999,32.93066,48150.0015
25.06.2024 18:09:00.000,32.93066,32.93273,32.92999,32.93273,14850.0004
25.06.2024 18:10:00.000,32.93282,32.93282,32.92799,32.92882,18000
25.06.2024 18:11:00.000,32.93124,32.93157,32.92792,32.92872,18450.0008
25.06.2024 18:12:00.000,32.92872,32.92872,32.92864,32.92864,1800
25.06.2024 18:13:00.000,32.92864,32.92864,32.92028,32.92029,2700
25.06.2024 18:14:00.000,32.92029,32.92799,32.92029,32.92799,5400.0001
25.06.2024 18:15:00.000,32.92799,32.93426,32.92799,32.93426,98099.9985
25.06.2024 18:16:00.000,32.93433,32.93696,32.93433,32.93696,129600.0061
25.06.2024 18:17:00.000,32.93702,32.93887,32.93090,32.93090,78300.0031
25.06.2024 18:18:00.000,32.93090,32.93319,32.93090,32.93310,18899.9996
25.06.2024 18:19:00.000,32.93311,32.93369,32.92764,32.92764,70199.9969
25.06.2024 18:20:00.000,32.93403,32.93417,32.92768,32.92861,45000
25.06.2024 18:21:00.000,32.92861,32.93232,32.92750,32.92863,23850.0004
25.06.2024 18:22:00.000,32.92863,32.92863,32.92863,32.92863,2700
25.06.2024 18:23:00.000,32.92863,32.93126,32.92782,32.92782,90000
25.06.2024 18:24:00.000,32.92826,32.92826,32.92826,32.92826,450
25.06.2024 18:25:00.000,32.92826,32.92826,32.92030,32.92030,2700
25.06.2024 18:26:00.000,32.92030,32.93333,32.92030,32.93333,19799.9992
25.06.2024 18:27:00.000,32.93335,32.93523,32.93335,32.93523,135000
25.06.2024 18:28:00.000,32.93528,32.93870,32.93090,32.93090,137699.9969
25.06.2024 18:29:00.000,32.93090,32.93090,32.93090,32.93090,13500
25.06.2024 18:30:00.000,32.93090,32.93202,32.93090,32.93157,18899.9996
25.06.2024 18:31:00.000,32.93157,32.93157,32.93090,32.93090,11250
25.06.2024 18:32:00.000,32.93090,32.93090,32.93090,32.93090,16200.0008
25.06.2024 18:33:00.000,32.93090,32.93090,32.93090,32.93090,18899.9996
25.06.2024 18:34:00.000,32.93090,32.93090,32.93090,32.93090,10800.0002
25.06.2024 18:35:00.000,32.93090,32.93090,32.92799,32.93057,10350.0004
25.06.2024 18:36:00.000,32.93157,32.93169,32.92899,32.93169,8550.0002
25.06.2024 18:37:00.000,32.93169,32.93169,32.92825,32.92840,2250
25.06.2024 18:38:00.000,32.92840,32.93169,32.92840,32.93169,7199.9998
25.06.2024 18:39:00.000,32.92899,32.93169,32.92899,32.92899,7199.9998
25.06.2024 18:40:00.000,32.92899,32.93487,32.92899,32.93487,73800.0031
25.06.2024 18:41:00.000,32.93491,32.93811,32.93491,32.93811,156600.0061
25.06.2024 18:42:00.000,32.93819,32.93819,32.92899,32.92899,35099.9985
25.06.2024 18:43:00.000,32.93011,32.93095,32.92899,32.93083,16200.0008
25.06.2024 18:44:00.000,32.92899,32.93070,32.92826,32.92946,7199.9998
25.06.2024 18:45:00.000,32.92946,32.93129,32.92946,32.93123,189449.9969
25.06.2024 18:46:00.000,32.93123,32.93123,32.92926,32.92937,287549.9878
25.06.2024 18:47:00.000,32.93095,32.93118,32.92907,32.93030,83250
25.06.2024 18:48:00.000,32.93031,32.93131,32.92800,32.93037,150300.0031
25.06.2024 18:49:00.000,32.93084,32.93117,32.92972,32.93075,62549.9992
25.06.2024 18:50:00.000,32.93072,32.93095,32.92602,32.92683,296549.9878
25.06.2024 18:51:00.000,32.92683,32.92999,32.92666,32.92889,127349.9985
25.06.2024 18:52:00.000,32.92889,32.92954,32.92799,32.92799,83250
25.06.2024 18:53:00.000,32.92799,32.92799,32.92799,32.92799,79199.9969
25.06.2024 18:54:00.000,32.92600,32.92600,32.92533,32.92557,20250
25.06.2024 18:55:00.000,32.92557,32.93297,32.92557,32.92910,58500
25.06.2024 18:56:00.000,32.92910,32.93095,32.92799,32.92907,59400.0015
25.06.2024 18:57:00.000,32.92893,32.92974,32.92799,32.92974,31049.9992
25.06.2024 18:58:00.000,32.92974,32.93022,32.92547,32.92713,219600.0061
25.06.2024 18:59:00.000,32.92825,32.92947,32.92632,32.92790,135000
25.06.2024 19:00:00.000,32.92790,32.93111,32.92749,32.92907,21600.0004
25.06.2024 19:01:00.000,32.92907,32.92907,32.92757,32.92887,4050.0002
25.06.2024 19:02:00.000,32.92887,32.92887,32.92887,32.92887,2700
25.06.2024 19:03:00.000,32.92887,32.93077,32.92887,32.93077,6750
25.06.2024 19:04:00.000,32.93077,32.93077,32.92641,32.92641,15750
25.06.2024 19:05:00.000,32.92640,32.92640,32.92620,32.92620,43200.0008
25.06.2024 19:06:00.000,32.92619,32.92619,32.92606,32.92606,35099.9985
25.06.2024 19:07:00.000,32.92605,32.92605,32.92565,32.92565,72900.0015
25.06.2024 19:08:00.000,32.92563,32.92563,32.92268,32.92268,92699.9969
25.06.2024 19:09:00.000,32.92604,32.92604,32.92604,32.92604,2700
25.06.2024 19:10:00.000,32.92604,32.93007,32.92269,32.93007,9000
25.06.2024 19:11:00.000,32.93010,32.93010,32.93010,32.93010,2700
25.06.2024 19:12:00.000,32.92269,32.92269,32.92269,32.92269,900
25.06.2024 19:13:00.000,32.92606,32.92749,32.92606,32.92749,38700.0008
25.06.2024 19:14:00.000,32.92749,32.93078,32.92564,32.93078,66150.0015
25.06.2024 19:15:00.000,32.93078,32.93078,32.92798,32.92798,19799.9992
25.06.2024 19:16:00.000,32.92808,32.92813,32.92757,32.92757,8550.0002
25.06.2024 19:17:00.000,32.92813,32.92813,32.92757,32.92757,6750
25.06.2024 19:18:00.000,32.92749,32.92813,32.92749,32.92757,1800
25.06.2024 19:19:00.000,32.92757,32.93004,32.92757,32.93004,2700
25.06.2024 19:20:00.000,32.92893,32.92893,32.92851,32.92873,102599.9985
25.06.2024 19:21:00.000,32.92872,32.92872,32.92793,32.92793,124199.9969
25.06.2024 19:22:00.000,32.92791,32.92791,32.92729,32.92749,117000
25.06.2024 19:23:00.000,32.92749,32.92749,32.92749,32.92749,48599.9985
25.06.2024 19:24:00.000,32.92749,32.92749,32.92749,32.92749,8100.0004
25.06.2024 19:25:00.000,32.92433,32.92574,32.92258,32.92574,7199.9998
25.06.2024 19:26:00.000,32.92574,32.92574,32.92373,32.92373,6300.0002
25.06.2024 19:27:00.000,32.92433,32.92847,32.92373,32.92847,5400.0001
25.06.2024 19:28:00.000,32.92749,32.92749,32.92427,32.92427,37799.9992
25.06.2024 19:29:00.000,32.92426,32.92426,32.92388,32.92388,124199.9969
25.06.2024 19:30:00.000,32.92388,32.93008,32.92388,32.93008,7650.0001
25.06.2024 19:31:00.000,32.93008,32.93008,32.92644,32.92644,10350.0004
25.06.2024 19:32:00.000,32.92645,32.92749,32.92645,32.92749,99000
25.06.2024 19:33:00.000,32.92749,32.92753,32.92749,32.92749,42299.9992
25.06.2024 19:34:00.000,32.92749,32.92749,32.92749,32.92749,41400.0015
25.06.2024 19:35:00.000,32.92749,32.92749,32.92467,32.92749,63000
25.06.2024 19:36:00.000,32.92749,32.92749,32.92391,32.92749,33299.9992
25.06.2024 19:37:00.000,32.92749,32.92749,32.92749,32.92749,0
25.06.2024 19:38:00.000,32.92903,32.93043,32.92903,32.93043,91800.0031
25.06.2024 19:39:00.000,32.93046,32.93166,32.92941,32.92941,86400.0015
25.06.2024 19:40:00.000,32.92941,32.92941,32.92749,32.92749,3599.9999
25.06.2024 19:41:00.000,32.92749,32.92867,32.92749,32.92867,4949.9998
25.06.2024 19:42:00.000,32.92867,32.92867,32.92867,32.92867,0
25.06.2024 19:43:00.000,32.92847,32.92847,32.92847,32.92847,450
25.06.2024 19:44:00.000,32.92749,32.92749,32.92749,32.92749,900
25.06.2024 19:45:00.000,32.92847,32.92847,32.92847,32.92847,450
25.06.2024 19:46:00.000,32.92847,32.92847,32.92847,32.92847,0
25.06.2024 19:47:00.000,32.92847,32.92847,32.92847,32.92847,0
25.06.2024 19:48:00.000,32.92847,32.92847,32.92699,32.92727,27000
25.06.2024 19:49:00.000,32.92738,32.92856,32.92738,32.92856,19799.9992
25.06.2024 19:50:00.000,32.92864,32.92927,32.92864,32.92927,20700.0008
25.06.2024 19:51:00.000,32.92933,32.92995,32.92927,32.92995,15300.0002
25.06.2024 19:52:00.000,32.93005,32.93207,32.92699,32.92770,27000
25.06.2024 19:53:00.000,32.92777,32.92847,32.92749,32.92749,10800.0002
25.06.2024 19:54:00.000,32.92847,32.92847,32.92699,32.92847,9000
25.06.2024 19:55:00.000,32.92847,32.92847,32.92532,32.92699,20250
25.06.2024 19:56:00.000,32.92699,32.92699,32.92699,32.92699,15300.0002
25.06.2024 19:57:00.000,32.92699,32.92975,32.92699,32.92699,73800.0031
25.06.2024 19:58:00.000,32.92804,32.93246,32.92677,32.92993,435600.0061
25.06.2024 19:59:00.000,32.92968,32.93260,32.92699,32.92699,427500
25.06.2024 20:00:00.000,32.92699,32.92761,32.92045,32.92398,368100.0061
25.06.2024 20:01:00.000,32.92460,32.92479,32.92335,32.92398,288000
25.06.2024 20:02:00.000,32.92406,32.92468,32.92201,32.92326,174720.0012
25.06.2024 20:03:00.000,32.92326,32.92326,32.92287,32.92287,21600.0004
25.06.2024 20:04:00.000,32.92287,32.92324,32.92225,32.92298,44099.9985
25.06.2024 20:05:00.000,32.92298,32.92298,32.92298,32.92298,3599.9999
25.06.2024 20:06:00.000,32.92298,32.92298,32.92298,32.92298,0
25.06.2024 20:07:00.000,32.92298,32.92298,32.92298,32.92298,0
25.06.2024 20:08:00.000,32.92288,32.92288,32.92288,32.92288,900
25.06.2024 20:09:00.000,32.92288,32.92288,32.92288,32.92288,900
25.06.2024 20:10:00.000,32.92340,32.92340,32.92219,32.92219,2700
25.06.2024 20:11:00.000,32.92219,32.92219,32.92219,32.92219,0
25.06.2024 20:12:00.000,32.92219,32.92219,32.92219,32.92219,0
25.06.2024 20:13:00.000,32.92048,32.92048,32.92048,32.92048,1920
25.06.2024 20:14:00.000,32.92048,32.92099,32.92048,32.92099,3720
25.06.2024 20:15:00.000,32.92099,32.92099,32.92018,32.92099,3599.9999
25.06.2024 20:16:00.000,32.92099,32.92099,32.92099,32.92099,0
25.06.2024 20:17:00.000,32.92018,32.92018,32.92018,32.92018,900
25.06.2024 20:18:00.000,32.92099,32.92099,32.92099,32.92099,900
25.06.2024 20:19:00.000,32.92018,32.92018,32.92018,32.92018,900
25.06.2024 20:20:00.000,32.92018,32.92018,32.91959,32.91959,2040
25.06.2024 20:21:00.000,32.91959,32.91959,32.91959,32.91959,900
25.06.2024 20:22:00.000,32.92099,32.92099,32.92099,32.92099,1800
25.06.2024 20:23:00.000,32.92099,32.92099,32.92099,32.92099,0
25.06.2024 20:24:00.000,32.92099,32.92099,32.92099,32.92099,5400.0001
25.06.2024 20:25:00.000,32.92099,32.92099,32.92099,32.92099,2700
25.06.2024 20:26:00.000,32.92099,32.92099,32.92099,32.92099,2700
25.06.2024 20:27:00.000,32.92099,32.92099,32.92099,32.92099,5400.0001
25.06.2024 20:28:00.000,32.91937,32.91937,32.91937,32.91937,900
25.06.2024 20:29:00.000,32.91902,32.92099,32.91819,32.92099,6300.0002
25.06.2024 20:30:00.000,32.92099,32.92099,32.92099,32.92099,9899.9996
25.06.2024 20:31:00.000,32.92099,32.92099,32.92099,32.92099,900
25.06.2024 20:32:00.000,32.92099,32.92099,32.92099,32.92099,1800
25.06.2024 20:33:00.000,32.92099,32.92099,32.92099,32.92099,1800
25.06.2024 20:34:00.000,32.91797,32.91814,32.91762,32.91814,2700
25.06.2024 20:35:00.000,32.91775,32.92099,32.91775,32.92099,2700
25.06.2024 20:36:00.000,32.92099,32.92099,32.91799,32.91799,8310.0004
25.06.2024 20:37:00.000,32.91799,32.91799,32.91799,32.91799,1800
25.06.2024 20:38:00.000,32.91799,32.91799,32.91749,32.91749,4500
25.06.2024 20:39:00.000,32.91749,32.91749,32.91749,32.91749,900
25.06.2024 20:40:00.000,32.91749,32.91749,32.91499,32.91499,9000
25.06.2024 20:41:00.000,32.91499,32.91499,32.91467,32.91499,4500
25.06.2024 20:42:00.000,32.91499,32.91506,32.91499,32.91506,3599.9999
25.06.2024 20:43:00.000,32.91506,32.91506,32.91506,32.91506,5400.0001
25.06.2024 20:44:00.000,32.91506,32.91511,32.91506,32.91506,21600.0004
25.06.2024 20:45:00.000,32.91506,32.91580,32.91506,32.91506,9000
25.06.2024 20:46:00.000,32.91576,32.91576,32.91506,32.91506,3599.9999
25.06.2024 20:47:00.000,32.91573,32.91578,32.91573,32.91578,8100.0004
25.06.2024 20:48:00.000,32.91575,32.91576,32.91506,32.91506,8100.0004
25.06.2024 20:49:00.000,32.91506,32.91506,32.91506,32.91506,0
25.06.2024 20:50:00.000,32.91446,32.91499,32.91446,32.91499,1800
25.06.2024 20:51:00.000,32.91499,32.91499,32.91499,32.91499,1800
25.06.2024 20:52:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 20:53:00.000,32.91499,32.91499,32.91499,32.91499,900
25.06.2024 20:54:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 20:55:00.000,32.91499,32.91499,32.89910,32.91499,7199.9998
25.06.2024 20:56:00.000,32.89916,32.89916,32.89916,32.89916,2700
25.06.2024 20:57:00.000,32.91499,32.91499,32.91499,32.91499,1800
25.06.2024 20:58:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 20:59:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:00:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:01:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:02:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:03:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:04:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:05:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:06:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:07:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:08:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:09:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:10:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:11:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:12:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:13:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:14:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:15:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:16:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:17:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:18:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:19:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:20:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:21:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:22:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:23:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:24:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:25:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:26:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:27:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:28:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:29:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:30:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:31:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:32:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:33:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:34:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:35:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:36:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:37:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:38:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:39:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:40:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:41:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:42:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:43:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:44:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:45:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:46:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:47:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:48:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:49:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:50:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:51:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:52:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:53:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:54:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:55:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:56:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:57:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:58:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 21:59:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:00:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:01:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:02:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:03:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:04:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:05:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:06:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:07:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:08:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:09:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:10:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:11:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:12:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:13:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:14:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:15:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:16:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:17:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:18:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:19:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:20:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:21:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:22:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:23:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:24:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:25:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:26:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:27:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:28:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:29:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:30:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:31:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:32:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:33:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:34:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:35:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:36:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:37:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:38:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:39:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:40:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:41:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:42:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:43:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:44:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:45:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:46:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:47:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:48:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:49:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:50:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:51:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:52:00.000,32.91499,32.91499,32.91499,32.91499,0
25.06.2024 22:53:00.000,32.91499,32.91499,32.91499,32.91499,0
