Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:57:00.000,1.13511,1.13537,1.13511,1.13537,30360.0006
25.06.2024 17:58:00.000,1.13535,1.13546,1.13535,1.13540,30000
25.06.2024 17:59:00.000,1.13539,1.13540,1.13538,1.13539,14520.0005
25.06.2024 18:00:00.000,1.13539,1.13552,1.13537,1.13550,36000
25.06.2024 18:01:00.000,1.13549,1.13554,1.13546,1.13548,16920.0001
25.06.2024 18:02:00.000,1.13548,1.13554,1.13548,1.13554,34799.9992
25.06.2024 18:03:00.000,1.13556,1.13559,1.13553,1.13557,21600.0004
25.06.2024 18:04:00.000,1.13558,1.13562,1.13555,1.13557,14399.9996
25.06.2024 18:05:00.000,1.13555,1.13565,1.13550,1.13565,16920.0001
25.06.2024 18:06:00.000,1.13566,1.13566,1.13559,1.13560,12119.9999
25.06.2024 18:07:00.000,1.13558,1.13559,1.13553,1.13554,30000
25.06.2024 18:08:00.000,1.13554,1.13560,1.13554,1.13560,19200.0008
25.06.2024 18:09:00.000,1.13562,1.13568,1.13560,1.13567,21600.0004
25.06.2024 18:10:00.000,1.13564,1.13564,1.13548,1.13549,20760.0002
25.06.2024 18:11:00.000,1.13549,1.13550,1.13536,1.13537,389959.9915
25.06.2024 18:12:00.000,1.13537,1.13548,1.13536,1.13540,56540.0009
25.06.2024 18:13:00.000,1.13540,1.13547,1.13540,1.13545,196460.0067
25.06.2024 18:14:00.000,1.13546,1.13547,1.13543,1.13545,228820.0073
25.06.2024 18:15:00.000,1.13544,1.13550,1.13541,1.13547,208710.0067
25.06.2024 18:16:00.000,1.13547,1.13549,1.13547,1.13549,6000
25.06.2024 18:17:00.000,1.13549,1.13549,1.13542,1.13543,10800.0002
25.06.2024 18:18:00.000,1.13544,1.13544,1.13530,1.13532,45209.9991
25.06.2024 18:19:00.000,1.13530,1.13536,1.13527,1.13533,213520.0043
25.06.2024 18:20:00.000,1.13534,1.13534,1.13530,1.13531,274799.9878
25.06.2024 18:21:00.000,1.13532,1.13533,1.13529,1.13531,27520.0005
25.06.2024 18:22:00.000,1.13531,1.13541,1.13530,1.13541,22899.9996
25.06.2024 18:23:00.000,1.13535,1.13542,1.13534,1.13541,184649.9939
25.06.2024 18:24:00.000,1.13541,1.13541,1.13533,1.13535,102540.0009
25.06.2024 18:25:00.000,1.13535,1.13535,1.13530,1.13531,237410.0037
25.06.2024 18:26:00.000,1.13531,1.13531,1.13526,1.13528,114940.0024
25.06.2024 18:27:00.000,1.13529,1.13532,1.13521,1.13532,435059.9976
25.06.2024 18:28:00.000,1.13533,1.13551,1.13532,1.13550,218059.9976
25.06.2024 18:29:00.000,1.13550,1.13552,1.13544,1.13550,145339.9963
25.06.2024 18:30:00.000,1.13555,1.13561,1.13555,1.13561,9600.0004
25.06.2024 18:31:00.000,1.13560,1.13560,1.13554,1.13556,13199.9998
25.06.2024 18:32:00.000,1.13555,1.13556,1.13544,1.13544,19719.9993
25.06.2024 18:33:00.000,1.13546,1.13554,1.13546,1.13547,18000
25.06.2024 18:34:00.000,1.13546,1.13546,1.13527,1.13527,22639.9994
25.06.2024 18:35:00.000,1.13528,1.13532,1.13525,1.13532,12000
25.06.2024 18:36:00.000,1.13532,1.13535,1.13527,1.13533,16799.9992
25.06.2024 18:37:00.000,1.13531,1.13533,1.13530,1.13530,12000
25.06.2024 18:38:00.000,1.13528,1.13531,1.13524,1.13531,25200.0008
25.06.2024 18:39:00.000,1.13528,1.13536,1.13528,1.13533,9600.0004
25.06.2024 18:40:00.000,1.13531,1.13533,1.13528,1.13533,9600.0004
25.06.2024 18:41:00.000,1.13532,1.13535,1.13529,1.13534,16799.9992
25.06.2024 18:42:00.000,1.13535,1.13536,1.13532,1.13533,21600.0004
25.06.2024 18:43:00.000,1.13531,1.13542,1.13531,1.13542,12000
25.06.2024 18:44:00.000,1.13543,1.13550,1.13543,1.13546,21600.0004
25.06.2024 18:45:00.000,1.13548,1.13550,1.13546,1.13548,12000
25.06.2024 18:46:00.000,1.13549,1.13549,1.13534,1.13536,28200.0008
25.06.2024 18:47:00.000,1.13538,1.13542,1.13533,1.13536,19200.0008
25.06.2024 18:48:00.000,1.13535,1.13544,1.13532,1.13534,33599.9985
25.06.2024 18:49:00.000,1.13533,1.13542,1.13530,1.13539,26459.9991
25.06.2024 18:50:00.000,1.13541,1.13545,1.13536,1.13543,16920.0001
25.06.2024 18:51:00.000,1.13544,1.13546,1.13536,1.13541,18000
25.06.2024 18:52:00.000,1.13536,1.13539,1.13535,1.13537,12479.9995
25.06.2024 18:53:00.000,1.13537,1.13539,1.13533,1.13539,14399.9996
25.06.2024 18:54:00.000,1.13541,1.13544,1.13539,1.13541,16920.0001
25.06.2024 18:55:00.000,1.13543,1.13543,1.13536,1.13540,12239.9998
25.06.2024 18:56:00.000,1.13541,1.13541,1.13537,1.13540,13199.9998
25.06.2024 18:57:00.000,1.13538,1.13539,1.13533,1.13533,10920.0001
25.06.2024 18:58:00.000,1.13532,1.13533,1.13518,1.13519,23040.0009
25.06.2024 18:59:00.000,1.13517,1.13533,1.13516,1.13533,49200.0008
25.06.2024 19:00:00.000,1.13532,1.13532,1.13505,1.13506,45720.0012
25.06.2024 19:01:00.000,1.13508,1.13511,1.13503,1.13507,37200.0008
25.06.2024 19:02:00.000,1.13502,1.13517,1.13502,1.13515,30120.0008
25.06.2024 19:03:00.000,1.13516,1.13519,1.13516,1.13517,13199.9998
25.06.2024 19:04:00.000,1.13518,1.13524,1.13518,1.13524,18120.0008
25.06.2024 19:05:00.000,1.13524,1.13529,1.13523,1.13528,27600.0004
25.06.2024 19:06:00.000,1.13527,1.13529,1.13517,1.13521,50520.0005
25.06.2024 19:07:00.000,1.13522,1.13526,1.13518,1.13524,27600.0004
25.06.2024 19:08:00.000,1.13525,1.13527,1.13519,1.13522,19200.0008
25.06.2024 19:09:00.000,1.13524,1.13525,1.13520,1.13523,12000
25.06.2024 19:10:00.000,1.13522,1.13524,1.13518,1.13518,16799.9992
25.06.2024 19:11:00.000,1.13519,1.13522,1.13515,1.13519,16799.9992
25.06.2024 19:12:00.000,1.13521,1.13521,1.13517,1.13517,24000
25.06.2024 19:13:00.000,1.13517,1.13518,1.13515,1.13517,18000
25.06.2024 19:14:00.000,1.13516,1.13520,1.13515,1.13515,10800.0002
25.06.2024 19:15:00.000,1.13517,1.13520,1.13515,1.13520,8399.9996
25.06.2024 19:16:00.000,1.13516,1.13521,1.13514,1.13521,13439.9996
25.06.2024 19:17:00.000,1.13518,1.13524,1.13517,1.13523,12000
25.06.2024 19:18:00.000,1.13525,1.13528,1.13525,1.13525,12000
25.06.2024 19:19:00.000,1.13525,1.13528,1.13521,1.13528,13199.9998
25.06.2024 19:20:00.000,1.13529,1.13532,1.13528,1.13530,22319.9997
25.06.2024 19:21:00.000,1.13531,1.13531,1.13523,1.13523,8399.9996
25.06.2024 19:22:00.000,1.13521,1.13530,1.13521,1.13530,8399.9996
25.06.2024 19:23:00.000,1.13530,1.13530,1.13527,1.13529,3599.9999
25.06.2024 19:24:00.000,1.13529,1.13530,1.13528,1.13529,9600.0004
25.06.2024 19:25:00.000,1.13528,1.13532,1.13527,1.13532,28799.9992
25.06.2024 19:26:00.000,1.13532,1.13532,1.13525,1.13527,20520.0005
25.06.2024 19:27:00.000,1.13527,1.13530,1.13524,1.13525,32279.9988
25.06.2024 19:28:00.000,1.13525,1.13536,1.13524,1.13534,33840.0002
25.06.2024 19:29:00.000,1.13533,1.13540,1.13532,1.13538,27360.0006
25.06.2024 19:30:00.000,1.13539,1.13540,1.13535,1.13537,31319.9997
25.06.2024 19:31:00.000,1.13536,1.13538,1.13536,1.13538,9239.9998
25.06.2024 19:32:00.000,1.13537,1.13539,1.13532,1.13532,22079.9999
25.06.2024 19:33:00.000,1.13533,1.13533,1.13523,1.13523,20159.9998
25.06.2024 19:34:00.000,1.13521,1.13524,1.13517,1.13524,15600.0004
25.06.2024 19:35:00.000,1.13522,1.13527,1.13522,1.13527,9600.0004
25.06.2024 19:36:00.000,1.13523,1.13528,1.13522,1.13526,42900.0015
25.06.2024 19:37:00.000,1.13528,1.13529,1.13524,1.13526,27959.9991
25.06.2024 19:38:00.000,1.13528,1.13530,1.13524,1.13530,15600.0004
25.06.2024 19:39:00.000,1.13532,1.13532,1.13522,1.13530,26340.0002
25.06.2024 19:40:00.000,1.13526,1.13534,1.13526,1.13532,23579.9999
25.06.2024 19:41:00.000,1.13534,1.13535,1.13532,1.13535,12000
25.06.2024 19:42:00.000,1.13534,1.13534,1.13529,1.13530,15479.9995
25.06.2024 19:43:00.000,1.13532,1.13534,1.13530,1.13533,13199.9998
25.06.2024 19:44:00.000,1.13531,1.13532,1.13530,1.13530,4800.0002
25.06.2024 19:45:00.000,1.13531,1.13531,1.13529,1.13530,9600.0004
25.06.2024 19:46:00.000,1.13531,1.13537,1.13531,1.13536,8399.9996
25.06.2024 19:47:00.000,1.13538,1.13540,1.13538,1.13540,8399.9996
25.06.2024 19:48:00.000,1.13538,1.13542,1.13535,1.13535,18840.0002
25.06.2024 19:49:00.000,1.13534,1.13535,1.13534,1.13534,7920.0001
25.06.2024 19:50:00.000,1.13532,1.13538,1.13526,1.13538,48090.0002
25.06.2024 19:51:00.000,1.13537,1.13540,1.13532,1.13532,86160.0037
25.06.2024 19:52:00.000,1.13533,1.13541,1.13533,1.13536,64739.9979
25.06.2024 19:53:00.000,1.13540,1.13541,1.13533,1.13535,199919.9982
25.06.2024 19:54:00.000,1.13536,1.13536,1.13527,1.13527,78779.9988
25.06.2024 19:55:00.000,1.13526,1.13526,1.13514,1.13516,356910.0037
25.06.2024 19:56:00.000,1.13514,1.13514,1.13507,1.13510,32880.0011
25.06.2024 19:57:00.000,1.13510,1.13510,1.13492,1.13496,74519.9966
25.06.2024 19:58:00.000,1.13492,1.13499,1.13488,1.13496,53639.9994
25.06.2024 19:59:00.000,1.13495,1.13500,1.13488,1.13500,52439.9986
25.06.2024 20:00:00.000,1.13501,1.13505,1.13498,1.13498,61080.0018
25.06.2024 20:01:00.000,1.13498,1.13499,1.13491,1.13493,56880.0011
25.06.2024 20:02:00.000,1.13495,1.13497,1.13493,1.13493,14159.9998
25.06.2024 20:03:00.000,1.13492,1.13493,1.13488,1.13491,9600.0004
25.06.2024 20:04:00.000,1.13489,1.13493,1.13488,1.13493,15600.0004
25.06.2024 20:05:00.000,1.13495,1.13495,1.13495,1.13495,2400.0001
25.06.2024 20:06:00.000,1.13495,1.13495,1.13494,1.13494,2400.0001
25.06.2024 20:07:00.000,1.13495,1.13501,1.13495,1.13501,4800.0002
25.06.2024 20:08:00.000,1.13501,1.13501,1.13501,1.13501,1200
25.06.2024 20:09:00.000,1.13500,1.13507,1.13500,1.13507,10800.0002
25.06.2024 20:10:00.000,1.13508,1.13508,1.13508,1.13508,1200
25.06.2024 20:11:00.000,1.13510,1.13510,1.13505,1.13508,8399.9996
25.06.2024 20:12:00.000,1.13510,1.13510,1.13510,1.13510,1200
25.06.2024 20:13:00.000,1.13510,1.13510,1.13509,1.13510,4800.0002
25.06.2024 20:14:00.000,1.13505,1.13511,1.13505,1.13511,6119.9999
25.06.2024 20:15:00.000,1.13511,1.13511,1.13511,1.13511,0
25.06.2024 20:16:00.000,1.13511,1.13511,1.13511,1.13511,0
25.06.2024 20:17:00.000,1.13508,1.13512,1.13508,1.13512,3599.9999
25.06.2024 20:18:00.000,1.13508,1.13508,1.13498,1.13499,12359.9997
25.06.2024 20:19:00.000,1.13498,1.13499,1.13496,1.13499,6000
25.06.2024 20:20:00.000,1.13494,1.13501,1.13491,1.13501,15720.0003
25.06.2024 20:21:00.000,1.13500,1.13500,1.13498,1.13498,2400.0001
25.06.2024 20:22:00.000,1.13499,1.13499,1.13498,1.13498,2400.0001
25.06.2024 20:23:00.000,1.13496,1.13496,1.13496,1.13496,1200
25.06.2024 20:24:00.000,1.13497,1.13502,1.13497,1.13501,4800.0002
25.06.2024 20:25:00.000,1.13498,1.13500,1.13498,1.13498,4800.0002
25.06.2024 20:26:00.000,1.13500,1.13505,1.13500,1.13504,3599.9999
25.06.2024 20:27:00.000,1.13504,1.13504,1.13504,1.13504,1200
25.06.2024 20:28:00.000,1.13504,1.13506,1.13500,1.13501,4800.0002
25.06.2024 20:29:00.000,1.13502,1.13504,1.13495,1.13504,16799.9992
25.06.2024 20:30:00.000,1.13504,1.13504,1.13503,1.13504,3599.9999
25.06.2024 20:31:00.000,1.13503,1.13504,1.13502,1.13502,6000
25.06.2024 20:32:00.000,1.13506,1.13510,1.13505,1.13508,9600.0004
25.06.2024 20:33:00.000,1.13511,1.13511,1.13511,1.13511,2400.0001
25.06.2024 20:34:00.000,1.13512,1.13512,1.13512,1.13512,2400.0001
25.06.2024 20:35:00.000,1.13512,1.13513,1.13509,1.13512,6000
25.06.2024 20:36:00.000,1.13512,1.13514,1.13512,1.13514,2400.0001
25.06.2024 20:37:00.000,1.13514,1.13514,1.13505,1.13505,21600.0004
25.06.2024 20:38:00.000,1.13508,1.13511,1.13501,1.13510,85050.0031
25.06.2024 20:39:00.000,1.13510,1.13510,1.13495,1.13498,99209.9991
25.06.2024 20:40:00.000,1.13498,1.13502,1.13497,1.13502,9000
25.06.2024 20:41:00.000,1.13501,1.13503,1.13497,1.13497,14159.9998
25.06.2024 20:42:00.000,1.13495,1.13496,1.13495,1.13496,2520
25.06.2024 20:43:00.000,1.13496,1.13497,1.13496,1.13497,2400.0001
25.06.2024 20:44:00.000,1.13497,1.13506,1.13496,1.13496,48630.0011
25.06.2024 20:45:00.000,1.13495,1.13497,1.13487,1.13494,33180.0003
25.06.2024 20:46:00.000,1.13494,1.13496,1.13493,1.13493,6360.0001
25.06.2024 20:47:00.000,1.13493,1.13494,1.13493,1.13494,10439.9996
25.06.2024 20:48:00.000,1.13494,1.13494,1.13490,1.13490,37200.0008
25.06.2024 20:49:00.000,1.13489,1.13494,1.13489,1.13494,15720.0003
25.06.2024 20:50:00.000,1.13493,1.13495,1.13491,1.13493,22200.0008
25.06.2024 20:51:00.000,1.13489,1.13489,1.13487,1.13488,5159.9998
25.06.2024 20:52:00.000,1.13489,1.13492,1.13489,1.13492,26159.9998
25.06.2024 20:53:00.000,1.13490,1.13492,1.13488,1.13492,15600.0004
25.06.2024 20:54:00.000,1.13490,1.13490,1.13487,1.13487,41520.0005
25.06.2024 20:55:00.000,1.13486,1.13492,1.13485,1.13486,40200.0008
25.06.2024 20:56:00.000,1.13485,1.13492,1.13485,1.13491,17430.0003
25.06.2024 20:57:00.000,1.13491,1.13497,1.13491,1.13495,82080.0018
25.06.2024 20:58:00.000,1.13496,1.13501,1.13493,1.13499,217949.9969
25.06.2024 20:59:00.000,1.13501,1.13502,1.13471,1.13471,274500
25.06.2024 21:00:00.000,1.13475,1.13475,1.13475,1.13475,9000
25.06.2024 21:01:00.000,1.13475,1.13475,1.13475,1.13475,0
25.06.2024 21:02:00.000,1.13475,1.13475,1.13475,1.13475,0
25.06.2024 21:03:00.000,1.13475,1.13475,1.13475,1.13475,0
25.06.2024 21:04:00.000,1.13411,1.13411,1.13402,1.13402,18000
25.06.2024 21:05:00.000,1.13403,1.13446,1.13400,1.13400,153000
25.06.2024 21:06:00.000,1.13400,1.13417,1.13383,1.13387,175350.0061
25.06.2024 21:07:00.000,1.13389,1.13403,1.13389,1.13403,100800.0031
25.06.2024 21:08:00.000,1.13402,1.13414,1.13378,1.13392,157979.9957
25.06.2024 21:09:00.000,1.13392,1.13399,1.13392,1.13399,67199.9969
25.06.2024 21:10:00.000,1.13419,1.13426,1.13392,1.13408,41639.9994
25.06.2024 21:11:00.000,1.13404,1.13450,1.13398,1.13406,105239.9979
25.06.2024 21:12:00.000,1.13403,1.13406,1.13403,1.13406,43650.0015
25.06.2024 21:13:00.000,1.13442,1.13456,1.13442,1.13456,45000
25.06.2024 21:14:00.000,1.13456,1.13457,1.13455,1.13457,36000
25.06.2024 21:15:00.000,1.13412,1.13412,1.13403,1.13406,117959.9991
25.06.2024 21:16:00.000,1.13415,1.13437,1.13406,1.13433,53400.0015
25.06.2024 21:17:00.000,1.13433,1.13433,1.13416,1.13423,26399.9996
25.06.2024 21:18:00.000,1.13423,1.13424,1.13423,1.13424,8399.9996
25.06.2024 21:19:00.000,1.13424,1.13429,1.13375,1.13423,12119.9999
25.06.2024 21:20:00.000,1.13423,1.13423,1.13422,1.13422,3599.9999
25.06.2024 21:21:00.000,1.13423,1.13423,1.13421,1.13421,3599.9999
25.06.2024 21:22:00.000,1.13420,1.13426,1.13420,1.13421,7619.9999
25.06.2024 21:23:00.000,1.13420,1.13421,1.13420,1.13421,3599.9999
25.06.2024 21:24:00.000,1.13371,1.13372,1.13370,1.13372,56279.9988
25.06.2024 21:25:00.000,1.13372,1.13377,1.13372,1.13376,82300.0031
25.06.2024 21:26:00.000,1.13374,1.13389,1.13374,1.13388,118559.9976
25.06.2024 21:27:00.000,1.13388,1.13419,1.13385,1.13409,301589.9963
25.06.2024 21:28:00.000,1.13438,1.13438,1.13409,1.13413,93180.0003
25.06.2024 21:29:00.000,1.13416,1.13420,1.13408,1.13408,178000
25.06.2024 21:30:00.000,1.13411,1.13430,1.13395,1.13428,369500
25.06.2024 21:31:00.000,1.13451,1.13488,1.13434,1.13451,123639.9994
25.06.2024 21:32:00.000,1.13453,1.13470,1.13434,1.13446,323019.989
25.06.2024 21:33:00.000,1.13439,1.13459,1.13439,1.13449,305760.0098
25.06.2024 21:34:00.000,1.13450,1.13454,1.13448,1.13451,193919.9982
25.06.2024 21:35:00.000,1.13454,1.13457,1.13440,1.13457,356640.0146
25.06.2024 21:36:00.000,1.13456,1.13456,1.13431,1.13431,487559.9976
25.06.2024 21:37:00.000,1.13431,1.13439,1.13426,1.13437,1160640.0146
25.06.2024 21:38:00.000,1.13437,1.13443,1.13435,1.13439,535799.9878
25.06.2024 21:39:00.000,1.13439,1.13452,1.13435,1.13451,1154339.9658
25.06.2024 21:40:00.000,1.13449,1.13451,1.13433,1.13437,434179.9927
25.06.2024 21:41:00.000,1.13437,1.13447,1.13436,1.13438,848539.978
25.06.2024 21:42:00.000,1.13438,1.13453,1.13435,1.13437,551200.0122
25.06.2024 21:43:00.000,1.13450,1.13461,1.13427,1.13454,406100.0061
25.06.2024 21:44:00.000,1.13462,1.13466,1.13447,1.13455,619919.9829
25.06.2024 21:45:00.000,1.13455,1.13468,1.13444,1.13449,672020.0195
25.06.2024 21:46:00.000,1.13451,1.13466,1.13446,1.13458,881859.9854
25.06.2024 21:47:00.000,1.13459,1.13465,1.13421,1.13436,1308880.0049
25.06.2024 21:48:00.000,1.13436,1.13439,1.13419,1.13427,902559.9976
25.06.2024 21:49:00.000,1.13427,1.13489,1.13427,1.13489,675020.0195
25.06.2024 21:50:00.000,1.13483,1.13491,1.13451,1.13460,348540.0085
25.06.2024 21:51:00.000,1.13481,1.13492,1.13462,1.13491,220740.0055
25.06.2024 21:52:00.000,1.13472,1.13492,1.13465,1.13487,321839.9963
25.06.2024 21:53:00.000,1.13491,1.13491,1.13450,1.13459,332760.0098
25.06.2024 21:54:00.000,1.13459,1.13466,1.13441,1.13460,547719.9707
25.06.2024 21:55:00.000,1.13446,1.13476,1.13416,1.13444,226619.9951
25.06.2024 21:56:00.000,1.13440,1.13474,1.13417,1.13458,227399.9939
25.06.2024 21:57:00.000,1.13458,1.13484,1.13437,1.13484,236979.9957
25.06.2024 21:58:00.000,1.13475,1.13488,1.13434,1.13449,814340.0269
25.06.2024 21:59:00.000,1.13449,1.13483,1.13436,1.13463,133770.0043
25.06.2024 22:00:00.000,1.13462,1.13476,1.13455,1.13462,119519.9966
25.06.2024 22:01:00.000,1.13462,1.13467,1.13451,1.13455,50040.0009
25.06.2024 22:02:00.000,1.13460,1.13466,1.13459,1.13466,42419.9982
25.06.2024 22:03:00.000,1.13467,1.13473,1.13464,1.13465,15380.0001
25.06.2024 22:04:00.000,1.13465,1.13465,1.13462,1.13464,31500
25.06.2024 22:05:00.000,1.13465,1.13466,1.13463,1.13466,12079.9999
25.06.2024 22:06:00.000,1.13466,1.13468,1.13466,1.13466,5520
25.06.2024 22:07:00.000,1.13466,1.13466,1.13456,1.13458,13899.9996
25.06.2024 22:08:00.000,1.13457,1.13457,1.13456,1.13457,14640.0003
25.06.2024 22:09:00.000,1.13457,1.13460,1.13456,1.13456,31940.0005
25.06.2024 22:10:00.000,1.13458,1.13458,1.13457,1.13457,14040
25.06.2024 22:11:00.000,1.13456,1.13470,1.13456,1.13467,44459.9991
25.06.2024 22:12:00.000,1.13468,1.13474,1.13468,1.13472,16739.9998
25.06.2024 22:13:00.000,1.13474,1.13477,1.13470,1.13470,26959.9991
25.06.2024 22:14:00.000,1.13469,1.13478,1.13469,1.13474,38580.0018
25.06.2024 22:15:00.000,1.13471,1.13477,1.13471,1.13476,15340.0002
25.06.2024 22:16:00.000,1.13477,1.13477,1.13477,1.13477,2240
25.06.2024 22:17:00.000,1.13475,1.13476,1.13475,1.13476,3819.9999
25.06.2024 22:18:00.000,1.13479,1.13479,1.13479,1.13479,2400.0001
25.06.2024 22:19:00.000,1.13479,1.13480,1.13479,1.13479,3599.9999
25.06.2024 22:20:00.000,1.13480,1.13480,1.13476,1.13476,6300.0002
25.06.2024 22:21:00.000,1.13483,1.13484,1.13481,1.13483,6000
25.06.2024 22:22:00.000,1.13484,1.13487,1.13484,1.13487,4719.9998
25.06.2024 22:23:00.000,1.13487,1.13488,1.13484,1.13485,7119.9999
25.06.2024 22:24:00.000,1.13487,1.13488,1.13486,1.13488,4800.0002
25.06.2024 22:25:00.000,1.13491,1.13492,1.13490,1.13492,81000
25.06.2024 22:26:00.000,1.13491,1.13493,1.13490,1.13492,189000
25.06.2024 22:27:00.000,1.13490,1.13493,1.13490,1.13492,117000
25.06.2024 22:28:00.000,1.13493,1.13493,1.13490,1.13493,117000
25.06.2024 22:29:00.000,1.13494,1.13497,1.13493,1.13493,31500
25.06.2024 22:30:00.000,1.13492,1.13496,1.13492,1.13494,29950.0008
25.06.2024 22:31:00.000,1.13495,1.13497,1.13492,1.13496,219570.0073
25.06.2024 22:32:00.000,1.13497,1.13499,1.13495,1.13499,218729.9957
25.06.2024 22:33:00.000,1.13497,1.13504,1.13497,1.13499,103669.9982
25.06.2024 22:34:00.000,1.13499,1.13500,1.13494,1.13494,22860.0006
25.06.2024 22:35:00.000,1.13494,1.13495,1.13494,1.13495,29559.9995
25.06.2024 22:36:00.000,1.13495,1.13497,1.13495,1.13497,6360.0001
25.06.2024 22:37:00.000,1.13497,1.13498,1.13496,1.13497,58369.9989
25.06.2024 22:38:00.000,1.13496,1.13497,1.13496,1.13496,46500
25.06.2024 22:39:00.000,1.13499,1.13507,1.13499,1.13504,68529.9988
25.06.2024 22:40:00.000,1.13505,1.13505,1.13505,1.13505,9989.9998
25.06.2024 22:41:00.000,1.13505,1.13508,1.13504,1.13508,31229.9995
25.06.2024 22:42:00.000,1.13506,1.13508,1.13497,1.13498,51720.0012
25.06.2024 22:43:00.000,1.13498,1.13506,1.13498,1.13500,73889.9994
25.06.2024 22:44:00.000,1.13501,1.13505,1.13501,1.13505,250610.0006
25.06.2024 22:45:00.000,1.13504,1.13506,1.13502,1.13502,138320.0073
25.06.2024 22:46:00.000,1.13502,1.13502,1.13495,1.13498,87120.0027
25.06.2024 22:47:00.000,1.13498,1.13500,1.13495,1.13500,95279.9988
25.06.2024 22:48:00.000,1.13499,1.13499,1.13493,1.13495,172259.9945
25.06.2024 22:49:00.000,1.13494,1.13497,1.13493,1.13497,67110.0006
25.06.2024 22:50:00.000,1.13497,1.13498,1.13496,1.13496,150300.0031
25.06.2024 22:51:00.000,1.13495,1.13495,1.13493,1.13494,76819.9997
25.06.2024 22:52:00.000,1.13493,1.13493,1.13493,1.13493,1120
25.06.2024 22:53:00.000,1.13493,1.13495,1.13493,1.13494,94260.0021
25.06.2024 22:54:00.000,1.13494,1.13494,1.13493,1.13494,38439.9986
25.06.2024 22:55:00.000,1.13495,1.13495,1.13493,1.13493,87540.0009
25.06.2024 22:56:00.000,1.13494,1.13495,1.13493,1.13494,135539.9933
25.06.2024 22:57:00.000,1.13494,1.13495,1.13492,1.13493,70919.9982
25.06.2024 22:58:00.000,1.13493,1.13494,1.13491,1.13491,137940.0024
25.06.2024 22:59:00.000,1.13492,1.13494,1.13491,1.13494,206910.0037
25.06.2024 23:00:00.000,1.13494,1.13507,1.13492,1.13507,72360.0006
25.06.2024 23:01:00.000,1.13510,1.13510,1.13504,1.13505,10920.0001
25.06.2024 23:02:00.000,1.13506,1.13506,1.13506,1.13506,1200
25.06.2024 23:03:00.000,1.13504,1.13511,1.13504,1.13511,3599.9999
25.06.2024 23:04:00.000,1.13509,1.13511,1.13504,1.13511,7199.9998
25.06.2024 23:05:00.000,1.13508,1.13511,1.13507,1.13509,6000
25.06.2024 23:06:00.000,1.13508,1.13508,1.13508,1.13508,1200
25.06.2024 23:07:00.000,1.13507,1.13507,1.13507,1.13507,1200
25.06.2024 23:08:00.000,1.13510,1.13510,1.13509,1.13509,2400.0001
25.06.2024 23:09:00.000,1.13509,1.13511,1.13509,1.13511,2400.0001
25.06.2024 23:10:00.000,1.13511,1.13518,1.13511,1.13517,3599.9999
25.06.2024 23:11:00.000,1.13517,1.13517,1.13517,1.13517,0
25.06.2024 23:12:00.000,1.13517,1.13517,1.13517,1.13517,0
25.06.2024 23:13:00.000,1.13518,1.13521,1.13518,1.13521,2400.0001
25.06.2024 23:14:00.000,1.13522,1.13522,1.13520,1.13521,6000
25.06.2024 23:15:00.000,1.13522,1.13527,1.13519,1.13526,10800.0002
25.06.2024 23:16:00.000,1.13525,1.13525,1.13524,1.13525,11399.9996
25.06.2024 23:17:00.000,1.13530,1.13537,1.13530,1.13533,9600.0004
25.06.2024 23:18:00.000,1.13532,1.13532,1.13532,1.13532,2400.0001
25.06.2024 23:19:00.000,1.13533,1.13533,1.13530,1.13530,4800.0002
25.06.2024 23:20:00.000,1.13529,1.13533,1.13529,1.13532,8399.9996
25.06.2024 23:21:00.000,1.13530,1.13530,1.13530,1.13530,2400.0001
