Gmt time,Open,High,Low,Close,Volume
25.06.2024 19:01:00.000,11.25580,11.25618,11.25546,11.25618,18000
25.06.2024 19:02:00.000,11.25657,11.25668,11.25602,11.25602,8399.9996
25.06.2024 19:03:00.000,11.25593,11.25593,11.25541,11.25541,9600.0004
25.06.2024 19:04:00.000,11.25544,11.25554,11.25539,11.25539,8399.9996
25.06.2024 19:05:00.000,11.25554,11.25554,11.25528,11.25530,8399.9996
25.06.2024 19:06:00.000,11.25522,11.25522,11.25410,11.25417,56400.0015
25.06.2024 19:07:00.000,11.25416,11.25417,11.25395,11.25405,73199.9969
25.06.2024 19:08:00.000,11.25405,11.25423,11.25405,11.25423,31200.0008
25.06.2024 19:09:00.000,11.25423,11.25424,11.25414,11.25424,14399.9996
25.06.2024 19:10:00.000,11.25423,11.25424,11.25414,11.25414,33599.9985
25.06.2024 19:11:00.000,11.25414,11.25415,11.25412,11.25412,32400.0015
25.06.2024 19:12:00.000,11.25412,11.25443,11.25412,11.25438,19200.0008
25.06.2024 19:13:00.000,11.25438,11.25438,11.25438,11.25438,0
25.06.2024 19:14:00.000,11.25438,11.25438,11.25438,11.25438,0
25.06.2024 19:15:00.000,11.25461,11.25468,11.25457,11.25468,4800.0002
25.06.2024 19:16:00.000,11.25477,11.25726,11.25473,11.25550,80400.0015
25.06.2024 19:17:00.000,11.25565,11.25580,11.25468,11.25482,88800.0031
25.06.2024 19:18:00.000,11.25491,11.25498,11.25482,11.25489,18000
25.06.2024 19:19:00.000,11.25487,11.25496,11.25487,11.25495,6000
25.06.2024 19:20:00.000,11.25495,11.25508,11.25495,11.25501,18000
25.06.2024 19:21:00.000,11.25501,11.25501,11.25501,11.25501,1200
25.06.2024 19:22:00.000,11.25499,11.25508,11.25499,11.25508,4800.0002
25.06.2024 19:23:00.000,11.25509,11.25509,11.25499,11.25499,6000
25.06.2024 19:24:00.000,11.25499,11.25499,11.25499,11.25499,0
25.06.2024 19:25:00.000,11.25499,11.25499,11.25489,11.25489,8399.9996
25.06.2024 19:26:00.000,11.25489,11.25511,11.25487,11.25496,25200.0008
25.06.2024 19:27:00.000,11.25497,11.25497,11.25496,11.25496,4800.0002
25.06.2024 19:28:00.000,11.25492,11.25494,11.25492,11.25492,9600.0004
25.06.2024 19:29:00.000,11.25492,11.25501,11.25492,11.25501,6000
25.06.2024 19:30:00.000,11.25501,11.25504,11.25492,11.25492,6000
25.06.2024 19:31:00.000,11.25492,11.25495,11.25486,11.25491,14399.9996
25.06.2024 19:32:00.000,11.25499,11.25521,11.25499,11.25521,12000
25.06.2024 19:33:00.000,11.25519,11.25538,11.25519,11.25532,9600.0004
25.06.2024 19:34:00.000,11.25534,11.25581,11.25524,11.25562,10800.0002
25.06.2024 19:35:00.000,11.25569,11.25569,11.25569,11.25569,1200
25.06.2024 19:36:00.000,11.25569,11.25570,11.25562,11.25562,3599.9999
25.06.2024 19:37:00.000,11.25562,11.25562,11.25562,11.25562,0
25.06.2024 19:38:00.000,11.25543,11.25563,11.25543,11.25563,2400.0001
25.06.2024 19:39:00.000,11.25563,11.25585,11.25563,11.25563,6000
25.06.2024 19:40:00.000,11.25544,11.25563,11.25523,11.25543,4800.0002
25.06.2024 19:41:00.000,11.25562,11.25562,11.25542,11.25542,2400.0001
25.06.2024 19:42:00.000,11.25537,11.25537,11.25518,11.25536,6000
25.06.2024 19:43:00.000,11.25556,11.25556,11.25541,11.25541,4800.0002
25.06.2024 19:44:00.000,11.25560,11.25617,11.25560,11.25617,8399.9996
25.06.2024 19:45:00.000,11.25598,11.25617,11.25593,11.25593,6000
25.06.2024 19:46:00.000,11.25597,11.25597,11.25597,11.25597,1200
25.06.2024 19:47:00.000,11.25594,11.25594,11.25570,11.25570,7199.9998
25.06.2024 19:48:00.000,11.25570,11.25570,11.25570,11.25570,0
25.06.2024 19:49:00.000,11.25572,11.25572,11.25553,11.25553,2400.0001
25.06.2024 19:50:00.000,11.25562,11.25562,11.25542,11.25542,7199.9998
25.06.2024 19:51:00.000,11.25600,11.25705,11.25600,11.25705,39000
25.06.2024 19:52:00.000,11.25685,11.25699,11.25663,11.25697,14399.9996
25.06.2024 19:53:00.000,11.25677,11.25714,11.25677,11.25690,8399.9996
25.06.2024 19:54:00.000,11.25701,11.25769,11.25701,11.25769,8399.9996
25.06.2024 19:55:00.000,11.25761,11.25821,11.25693,11.25801,351779.9988
25.06.2024 19:56:00.000,11.25789,11.26498,11.25761,11.26004,336630.0049
25.06.2024 19:57:00.000,11.26001,11.26113,11.25901,11.26113,154800.0031
25.06.2024 19:58:00.000,11.26103,11.26112,11.26086,11.26109,13199.9998
25.06.2024 19:59:00.000,11.26102,11.26261,11.26084,11.26227,154800.0031
25.06.2024 20:00:00.000,11.26207,11.26235,11.26157,11.26157,112800.0031
25.06.2024 20:01:00.000,11.26130,11.26130,11.26086,11.26086,39599.9985
25.06.2024 20:02:00.000,11.26086,11.26088,11.26055,11.26085,48000
25.06.2024 20:03:00.000,11.26082,11.26083,11.26067,11.26083,10800.0002
25.06.2024 20:04:00.000,11.26074,11.26082,11.26074,11.26082,2400.0001
25.06.2024 20:05:00.000,11.26085,11.26085,11.26085,11.26085,1200
25.06.2024 20:06:00.000,11.26082,11.26082,11.26082,11.26082,1200
25.06.2024 20:07:00.000,11.26080,11.26080,11.26080,11.26080,1200
25.06.2024 20:08:00.000,11.26077,11.26077,11.26075,11.26075,2400.0001
25.06.2024 20:09:00.000,11.26075,11.26075,11.26072,11.26072,2400.0001
25.06.2024 20:10:00.000,11.26072,11.26072,11.26072,11.26072,0
25.06.2024 20:11:00.000,11.26072,11.26138,11.26072,11.26118,7199.9998
25.06.2024 20:12:00.000,11.26098,11.26118,11.26098,11.26098,3599.9999
25.06.2024 20:13:00.000,11.26079,11.26079,11.26079,11.26079,1200
25.06.2024 20:14:00.000,11.26065,11.26072,11.26062,11.26072,3599.9999
25.06.2024 20:15:00.000,11.26069,11.26075,11.26069,11.26075,3599.9999
25.06.2024 20:16:00.000,11.26072,11.26073,11.26072,11.26073,2400.0001
25.06.2024 20:17:00.000,11.26081,11.26081,11.26064,11.26073,6000
25.06.2024 20:18:00.000,11.26070,11.26070,11.26055,11.26055,2400.0001
25.06.2024 20:19:00.000,11.26055,11.26055,11.26055,11.26055,0
25.06.2024 20:20:00.000,11.26048,11.26048,11.26048,11.26048,1200
25.06.2024 20:21:00.000,11.26057,11.26057,11.26057,11.26057,1200
25.06.2024 20:22:00.000,11.26051,11.26051,11.26016,11.26047,4800.0002
25.06.2024 20:23:00.000,11.26034,11.26090,11.26034,11.26052,18000
25.06.2024 20:24:00.000,11.26033,11.26072,11.26020,11.26030,37799.9992
25.06.2024 20:25:00.000,11.26019,11.26019,11.26019,11.26019,1200
25.06.2024 20:26:00.000,11.26008,11.26058,11.25998,11.26058,15000
25.06.2024 20:27:00.000,11.26052,11.26070,11.26037,11.26037,33900.0015
25.06.2024 20:28:00.000,11.26020,11.26020,11.26012,11.26012,2400.0001
25.06.2024 20:29:00.000,11.25991,11.26011,11.25860,11.25872,43200.0008
25.06.2024 20:30:00.000,11.25893,11.25931,11.25841,11.25850,523799.9878
25.06.2024 20:31:00.000,11.25850,11.25894,11.25845,11.25886,540000
25.06.2024 20:32:00.000,11.25893,11.25912,11.25886,11.25894,189000
25.06.2024 20:33:00.000,11.25894,11.25962,11.25892,11.25950,333000
25.06.2024 20:34:00.000,11.25941,11.25941,11.25916,11.25940,63000
25.06.2024 20:35:00.000,11.25915,11.25982,11.25915,11.25945,135000
25.06.2024 20:36:00.000,11.25946,11.26000,11.25945,11.25966,180000
25.06.2024 20:37:00.000,11.25983,11.26057,11.25965,11.25973,594000
25.06.2024 20:38:00.000,11.25986,11.26098,11.25968,11.26098,496200.0122
25.06.2024 20:39:00.000,11.26098,11.26098,11.25985,11.26044,156000
25.06.2024 20:40:00.000,11.26142,11.26148,11.25951,11.25951,190199.9969
25.06.2024 20:41:00.000,11.25948,11.26091,11.25948,11.26062,171000
25.06.2024 20:42:00.000,11.26072,11.26072,11.26022,11.26070,173399.9939
25.06.2024 20:43:00.000,11.26111,11.26111,11.26000,11.26000,48599.9985
25.06.2024 20:44:00.000,11.26152,11.26156,11.26076,11.26093,146399.9939
25.06.2024 20:45:00.000,11.26091,11.26111,11.26001,11.26009,504000
25.06.2024 20:46:00.000,11.25994,11.26025,11.25988,11.25994,315000
25.06.2024 20:47:00.000,11.25993,11.26116,11.25993,11.26001,147600.0061
25.06.2024 20:48:00.000,11.26027,11.26231,11.26013,11.26231,120599.9985
25.06.2024 20:49:00.000,11.26187,11.26236,11.26185,11.26192,38400.0015
25.06.2024 20:50:00.000,11.26262,11.26320,11.26183,11.26301,118199.9969
25.06.2024 20:51:00.000,11.26301,11.26301,11.26283,11.26284,13199.9998
25.06.2024 20:52:00.000,11.26280,11.26284,11.26142,11.26150,37200.0008
25.06.2024 20:53:00.000,11.26146,11.26477,11.26132,11.26406,182429.9927
25.06.2024 20:54:00.000,11.26412,11.26493,11.26310,11.26399,219479.9957
25.06.2024 20:55:00.000,11.26401,11.26455,11.26153,11.26256,129960.0067
25.06.2024 20:56:00.000,11.26212,11.26396,11.26212,11.26275,39599.9985
25.06.2024 20:57:00.000,11.26276,11.26452,11.26253,11.26364,82800.0031
25.06.2024 20:58:00.000,11.26367,11.26397,11.26354,11.26354,12600.0004
25.06.2024 20:59:00.000,11.26407,11.26407,11.26383,11.26406,3599.9999
25.06.2024 21:00:00.000,11.26405,11.26541,11.26405,11.26541,5400.0001
25.06.2024 21:01:00.000,11.26541,11.26541,11.26541,11.26541,0
25.06.2024 21:02:00.000,11.26541,11.26541,11.26541,11.26541,0
25.06.2024 21:03:00.000,11.26541,11.26541,11.26541,11.26541,0
25.06.2024 21:04:00.000,11.26541,11.26541,11.26541,11.26541,0
25.06.2024 21:05:00.000,11.27249,11.27999,11.27249,11.27770,180000
25.06.2024 21:06:00.000,11.27754,11.28828,11.27633,11.28788,91199.9969
25.06.2024 21:07:00.000,11.28788,11.28863,11.28678,11.28678,9300.0002
25.06.2024 21:08:00.000,11.28525,11.28525,11.27510,11.27932,99000
25.06.2024 21:09:00.000,11.27933,11.28033,11.27927,11.27931,101400.0015
25.06.2024 21:10:00.000,11.27932,11.28033,11.26574,11.27424,74400.0015
25.06.2024 21:11:00.000,11.27444,11.27911,11.27037,11.27183,27000
25.06.2024 21:12:00.000,11.27193,11.28667,11.27138,11.27921,26100.0004
25.06.2024 21:13:00.000,11.27921,11.28626,11.27921,11.28561,39599.9985
25.06.2024 21:14:00.000,11.28458,11.28553,11.28458,11.28537,12899.9996
25.06.2024 21:15:00.000,11.28516,11.28516,11.28497,11.28497,6000
25.06.2024 21:16:00.000,11.28474,11.28474,11.28459,11.28459,25500
25.06.2024 21:17:00.000,11.28450,11.28450,11.28429,11.28429,25799.9992
25.06.2024 21:18:00.000,11.28425,11.28425,11.28411,11.28411,11399.9996
25.06.2024 21:19:00.000,11.28408,11.28408,11.28391,11.28391,35400.0015
25.06.2024 21:20:00.000,11.28391,11.28391,11.28376,11.28376,18000
25.06.2024 21:21:00.000,11.28374,11.28375,11.28365,11.28365,50400.0015
25.06.2024 21:22:00.000,11.28363,11.28364,11.28357,11.28357,41400.0015
25.06.2024 21:23:00.000,11.28356,11.28356,11.26216,11.26256,175800.0031
25.06.2024 21:24:00.000,11.26220,11.26417,11.26044,11.26049,162000
25.06.2024 21:25:00.000,11.26187,11.26359,11.26047,11.26053,108000
25.06.2024 21:26:00.000,11.26196,11.26358,11.26035,11.26035,81000
25.06.2024 21:27:00.000,11.26194,11.26194,11.26029,11.26029,81000
25.06.2024 21:28:00.000,11.26178,11.26194,11.26029,11.26184,63000
25.06.2024 21:29:00.000,11.26035,11.26188,11.26024,11.26024,81000
25.06.2024 21:30:00.000,11.26022,11.26514,11.26022,11.26444,81000
25.06.2024 21:31:00.000,11.26297,11.26631,11.26297,11.26572,198000
25.06.2024 21:32:00.000,11.26502,11.26642,11.26496,11.26612,90000
25.06.2024 21:33:00.000,11.26608,11.26608,11.26558,11.26604,72000
25.06.2024 21:34:00.000,11.26597,11.26597,11.26517,11.26561,72000
25.06.2024 21:35:00.000,11.26571,11.26583,11.26528,11.26528,90000
25.06.2024 21:36:00.000,11.26524,11.26565,11.26484,11.26504,144000
25.06.2024 21:37:00.000,11.26515,11.26540,11.26400,11.26492,63000
25.06.2024 21:38:00.000,11.26431,11.26547,11.26400,11.26404,54000
25.06.2024 21:39:00.000,11.26447,11.26500,11.26447,11.26447,27000
25.06.2024 21:40:00.000,11.26500,11.26503,11.26400,11.26489,54000
25.06.2024 21:41:00.000,11.26424,11.26499,11.26424,11.26447,72000
25.06.2024 21:42:00.000,11.26499,11.26499,11.26447,11.26499,63000
25.06.2024 21:43:00.000,11.26447,11.26500,11.26431,11.26499,99000
25.06.2024 21:44:00.000,11.26447,11.26496,11.26400,11.26447,63000
25.06.2024 21:45:00.000,11.26488,11.26499,11.26407,11.26491,90000
25.06.2024 21:46:00.000,11.26533,11.26533,11.26400,11.26452,198000
25.06.2024 21:47:00.000,11.26411,11.26516,11.26411,11.26447,99000
25.06.2024 21:48:00.000,11.26499,11.26547,11.26447,11.26447,54000
25.06.2024 21:49:00.000,11.26499,11.26499,11.26447,11.26447,72000
25.06.2024 21:50:00.000,11.26487,11.26487,11.26447,11.26447,81000
25.06.2024 21:51:00.000,11.26487,11.26513,11.26241,11.26355,135000
25.06.2024 21:52:00.000,11.26342,11.26592,11.26241,11.26579,342000
25.06.2024 21:53:00.000,11.26582,11.26740,11.26403,11.26696,270000
25.06.2024 21:54:00.000,11.26698,11.26735,11.26563,11.26573,171000
25.06.2024 21:55:00.000,11.26563,11.26738,11.26394,11.26550,306000
25.06.2024 21:56:00.000,11.26544,11.26562,11.26382,11.26413,324000
25.06.2024 21:57:00.000,11.26413,11.26553,11.26383,11.26402,252600.0061
25.06.2024 21:58:00.000,11.25608,11.26538,11.25582,11.25891,370799.9878
25.06.2024 21:59:00.000,11.25975,11.25975,11.25975,11.25975,9000
25.06.2024 22:00:00.000,11.26359,11.26547,11.26217,11.26218,27000
25.06.2024 22:01:00.000,11.26228,11.26228,11.26157,11.26157,6300.0002
25.06.2024 22:02:00.000,11.26157,11.26159,11.26157,11.26159,18899.9996
25.06.2024 22:03:00.000,11.26254,11.26396,11.26135,11.26395,146250
25.06.2024 22:04:00.000,11.26395,11.26395,11.26395,11.26395,4199.9998
25.06.2024 22:05:00.000,11.26395,11.26395,11.26324,11.26394,203399.9939
25.06.2024 22:06:00.000,11.26394,11.26395,11.26284,11.26285,63000
25.06.2024 22:07:00.000,11.26285,11.26286,11.26284,11.26285,18000
25.06.2024 22:08:00.000,11.26515,11.26516,11.26514,11.26514,16200.0008
25.06.2024 22:09:00.000,11.26285,11.26384,11.26226,11.26316,160199.9969
25.06.2024 22:10:00.000,11.26317,11.26375,11.26315,11.26373,108000
25.06.2024 22:11:00.000,11.26374,11.26374,11.26254,11.26255,144000
25.06.2024 22:12:00.000,11.26255,11.26255,11.26125,11.26195,115199.9969
25.06.2024 22:13:00.000,11.26195,11.26256,11.26166,11.26255,129600.0061
25.06.2024 22:14:00.000,11.26254,11.26256,11.26254,11.26255,113400.0015
25.06.2024 22:15:00.000,11.26256,11.26307,11.26153,11.26257,148800.0031
25.06.2024 22:16:00.000,11.26256,11.26264,11.26239,11.26259,166199.9969
25.06.2024 22:17:00.000,11.26259,11.26268,11.26255,11.26257,64800.0031
25.06.2024 22:18:00.000,11.26257,11.26271,11.26222,11.26260,71400.0015
25.06.2024 22:19:00.000,11.26259,11.26281,11.26253,11.26275,95400.0015
25.06.2024 22:20:00.000,11.26259,11.26322,11.26259,11.26284,162149.9939
25.06.2024 22:21:00.000,11.26291,11.26324,11.26291,11.26306,154800.0031
25.06.2024 22:22:00.000,11.26306,11.26345,11.26298,11.26300,221399.9939
25.06.2024 22:23:00.000,11.26305,11.26314,11.26295,11.26297,117000
25.06.2024 22:24:00.000,11.26296,11.26297,11.26295,11.26295,16200.0008
25.06.2024 22:25:00.000,11.26230,11.26312,11.26164,11.26225,244199.9969
25.06.2024 22:26:00.000,11.26219,11.26285,11.26189,11.26254,790200.0122
25.06.2024 22:27:00.000,11.26256,11.26303,11.26230,11.26278,718200.0122
25.06.2024 22:28:00.000,11.26277,11.26326,11.26259,11.26296,927000
25.06.2024 22:29:00.000,11.26310,11.26324,11.26268,11.26301,547200.0122
25.06.2024 22:30:00.000,11.26301,11.26341,11.26235,11.26303,650549.9878
25.06.2024 22:31:00.000,11.26305,11.26329,11.26238,11.26266,989400.0244
25.06.2024 22:32:00.000,11.26263,11.26280,11.26239,11.26241,455399.9939
25.06.2024 22:33:00.000,11.26250,11.26250,11.26249,11.26249,6599.9999
25.06.2024 22:34:00.000,11.26250,11.26263,11.26244,11.26252,27000
25.06.2024 22:35:00.000,11.26261,11.26265,11.26246,11.26252,113400.0015
25.06.2024 22:36:00.000,11.26252,11.26253,11.26249,11.26249,23399.9996
25.06.2024 22:37:00.000,11.26250,11.26258,11.26220,11.26247,283200.0122
25.06.2024 22:38:00.000,11.26248,11.26270,11.26235,11.26247,251399.9939
25.06.2024 22:39:00.000,11.26244,11.26245,11.26243,11.26243,19799.9992
25.06.2024 22:40:00.000,11.26242,11.26321,11.26242,11.26286,46799.9992
25.06.2024 22:41:00.000,11.26285,11.26285,11.26263,11.26263,12600.0004
25.06.2024 22:42:00.000,11.26271,11.26292,11.26225,11.26292,138600.0061
25.06.2024 22:43:00.000,11.26279,11.26405,11.26263,11.26404,726599.9756
25.06.2024 22:44:00.000,11.26403,11.26405,11.26246,11.26297,1245150.0244
25.06.2024 22:45:00.000,11.26305,11.26386,11.26254,11.26356,1255650.0244
25.06.2024 22:46:00.000,11.26385,11.26386,11.26236,11.26285,1315949.9512
25.06.2024 22:47:00.000,11.26254,11.26325,11.26185,11.26295,1074599.9756
25.06.2024 22:48:00.000,11.26296,11.26335,11.26204,11.26246,1413000
25.06.2024 22:49:00.000,11.26246,11.26296,11.26224,11.26245,1382400.0244
25.06.2024 22:50:00.000,11.26245,11.26307,11.26194,11.26255,1894800.0488
25.06.2024 22:51:00.000,11.26246,11.26296,11.26194,11.26226,1354800.0488
25.06.2024 22:52:00.000,11.26246,11.26286,11.26176,11.26245,1443599.9756
25.06.2024 22:53:00.000,11.26235,11.26296,11.26184,11.26254,1366500
25.06.2024 22:54:00.000,11.26255,11.26296,11.26226,11.26254,1428599.9756
25.06.2024 22:55:00.000,11.26266,11.26297,11.26236,11.26246,1274400.0244
25.06.2024 22:56:00.000,11.26246,11.26296,11.26185,11.26255,1377000
25.06.2024 22:57:00.000,11.26255,11.26307,11.26215,11.26275,1354199.9512
25.06.2024 22:58:00.000,11.26245,11.26316,11.26235,11.26246,834299.9878
25.06.2024 22:59:00.000,11.26246,11.26325,11.26226,11.26275,668549.9878
25.06.2024 23:00:00.000,11.26265,11.26296,11.26207,11.26264,1767150.0244
25.06.2024 23:01:00.000,11.26255,11.26307,11.26223,11.26253,1496099.9756
25.06.2024 23:02:00.000,11.26246,11.26284,11.26165,11.26255,2097300.0488
25.06.2024 23:03:00.000,11.26246,11.26296,11.26195,11.26264,1898400.0244
25.06.2024 23:04:00.000,11.26246,11.26296,11.26194,11.26245,2700149.9023
25.06.2024 23:05:00.000,11.26246,11.26285,11.26166,11.26236,1327050.0488
25.06.2024 23:06:00.000,11.26204,11.26276,11.26175,11.26246,1133550.0488
25.06.2024 23:07:00.000,11.26236,11.26266,11.26185,11.26246,669000
25.06.2024 23:08:00.000,11.26246,11.26276,11.26225,11.26246,627900.0244
25.06.2024 23:09:00.000,11.26255,11.26285,11.26226,11.26246,882299.9878
25.06.2024 23:10:00.000,11.26246,11.26274,11.26204,11.26215,1396199.9512
25.06.2024 23:11:00.000,11.26215,11.26227,11.26184,11.26215,675900.0244
25.06.2024 23:12:00.000,11.26215,11.26256,11.26194,11.26205,1794900.0244
25.06.2024 23:13:00.000,11.26205,11.26246,11.26156,11.26184,465000
25.06.2024 23:14:00.000,11.26184,11.26205,11.26155,11.26177,234000
25.06.2024 23:15:00.000,11.26176,11.26220,11.25940,11.25999,4495799.8047
25.06.2024 23:16:00.000,11.26013,11.26236,11.25971,11.26093,841500
25.06.2024 23:17:00.000,11.26048,11.26080,11.25970,11.25989,1305000
25.06.2024 23:18:00.000,11.25984,11.26190,11.25963,11.26043,622200.0122
25.06.2024 23:19:00.000,11.26087,11.26247,11.26026,11.26169,630000
25.06.2024 23:20:00.000,11.26169,11.26275,11.26003,11.26151,4554899.9023
25.06.2024 23:21:00.000,11.26060,11.26238,11.26049,11.26112,1234800.0488
25.06.2024 23:22:00.000,11.26105,11.26207,11.26068,11.26207,207000
25.06.2024 23:23:00.000,11.26207,11.26287,11.26050,11.26287,508200.0122
25.06.2024 23:24:00.000,11.26252,11.26299,11.26252,11.26268,144000
25.06.2024 23:25:00.000,11.26270,11.26287,11.26219,11.26271,114000
25.06.2024 23:26:00.000,11.26256,11.26278,11.26067,11.26234,387450.0122
25.06.2024 23:27:00.000,11.26227,11.26280,11.26069,11.26226,587400.0244
25.06.2024 23:28:00.000,11.26246,11.26263,11.26043,11.26217,82650.0015
25.06.2024 23:29:00.000,11.26084,11.26243,11.26075,11.26243,273000
25.06.2024 23:30:00.000,11.26247,11.26247,11.26035,11.26235,159600.0061
25.06.2024 23:31:00.000,11.26235,11.26245,11.26193,11.26212,143850.0061
25.06.2024 23:32:00.000,11.26224,11.26238,11.26051,11.26218,207000
25.06.2024 23:33:00.000,11.26162,11.26199,11.26162,11.26199,65400.0015
25.06.2024 23:34:00.000,11.26206,11.26278,11.26206,11.26242,699450.0122
25.06.2024 23:35:00.000,11.26246,11.26285,11.26228,11.26233,201600.0061
25.06.2024 23:36:00.000,11.26117,11.26259,11.26114,11.26259,72599.9985
25.06.2024 23:37:00.000,11.26136,11.26271,11.26102,11.26237,273000
25.06.2024 23:38:00.000,11.26273,11.26273,11.26076,11.26084,358799.9878
25.06.2024 23:39:00.000,11.26230,11.26230,11.26085,11.26085,18600.0004
25.06.2024 23:40:00.000,11.26377,11.26377,11.26107,11.26229,228600.0061
25.06.2024 23:41:00.000,11.26232,11.26255,11.26046,11.26068,569400.0244
25.06.2024 23:42:00.000,11.26078,11.26265,11.26013,11.26039,354000
25.06.2024 23:43:00.000,11.26041,11.26309,11.26041,11.26170,355200.0122
25.06.2024 23:44:00.000,11.26210,11.26219,11.26158,11.26159,81000
25.06.2024 23:45:00.000,11.26158,11.26241,11.26158,11.26241,39000
25.06.2024 23:46:00.000,11.26241,11.26245,11.26195,11.26195,42599.9985
25.06.2024 23:47:00.000,11.26184,11.26306,11.26184,11.26306,27600.0004
25.06.2024 23:48:00.000,11.26299,11.26299,11.26119,11.26119,66000
25.06.2024 23:49:00.000,11.26240,11.26240,11.26204,11.26204,12000
25.06.2024 23:50:00.000,11.26238,11.26307,11.26238,11.26307,48000
25.06.2024 23:51:00.000,11.26204,11.26204,11.26184,11.26193,30600.0004
