Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:56:00.000,106.153,106.163,106.153,106.163,31799.9992
25.06.2024 18:57:00.000,106.162,106.176,106.161,106.176,25200.0008
25.06.2024 18:58:00.000,106.177,106.182,106.177,106.178,22200.0008
25.06.2024 18:59:00.000,106.177,106.178,106.161,106.163,90000
25.06.2024 19:00:00.000,106.162,106.165,106.133,106.137,123510.0021
25.06.2024 19:01:00.000,106.138,106.151,106.129,106.138,103800.0031
25.06.2024 19:02:00.000,106.139,106.146,106.139,106.144,88589.9963
25.06.2024 19:03:00.000,106.143,106.147,106.135,106.143,41069.9997
25.06.2024 19:04:00.000,106.144,106.155,106.144,106.153,49529.9988
25.06.2024 19:05:00.000,106.154,106.157,106.149,106.153,83519.9966
25.06.2024 19:06:00.000,106.152,106.159,106.140,106.144,94620.0027
25.06.2024 19:07:00.000,106.144,106.150,106.141,106.146,58979.9995
25.06.2024 19:08:00.000,106.145,106.147,106.136,106.140,52229.9995
25.06.2024 19:09:00.000,106.139,106.142,106.136,106.138,23579.9999
25.06.2024 19:10:00.000,106.138,106.140,106.132,106.139,46319.9997
25.06.2024 19:11:00.000,106.139,106.139,106.129,106.133,40200.0008
25.06.2024 19:12:00.000,106.133,106.139,106.132,106.134,43860.0006
25.06.2024 19:13:00.000,106.138,106.142,106.133,106.140,18690.0005
25.06.2024 19:14:00.000,106.141,106.141,106.138,106.138,7320.0002
25.06.2024 19:15:00.000,106.139,106.149,106.136,106.136,46709.9991
25.06.2024 19:16:00.000,106.136,106.149,106.134,106.142,34229.9995
25.06.2024 19:17:00.000,106.143,106.150,106.143,106.150,36900.0015
25.06.2024 19:18:00.000,106.149,106.152,106.143,106.143,53520.0005
25.06.2024 19:19:00.000,106.145,106.145,106.137,106.142,28319.9997
25.06.2024 19:20:00.000,106.143,106.147,106.142,106.144,21719.9993
25.06.2024 19:21:00.000,106.143,106.149,106.143,106.149,16799.9992
25.06.2024 19:22:00.000,106.148,106.156,106.148,106.156,20399.9996
25.06.2024 19:23:00.000,106.156,106.156,106.151,106.154,40500
25.06.2024 19:24:00.000,106.154,106.157,106.153,106.156,55799.9992
25.06.2024 19:25:00.000,106.155,106.155,106.151,106.151,38189.9986
25.06.2024 19:26:00.000,106.151,106.153,106.148,106.149,76680.0003
25.06.2024 19:27:00.000,106.149,106.154,106.148,106.153,22649.9996
25.06.2024 19:28:00.000,106.153,106.159,106.153,106.154,48330.0018
25.06.2024 19:29:00.000,106.156,106.161,106.156,106.160,25200.0008
25.06.2024 19:30:00.000,106.157,106.158,106.149,106.150,37650.0015
25.06.2024 19:31:00.000,106.149,106.151,106.140,106.143,32580.0018
25.06.2024 19:32:00.000,106.142,106.150,106.137,106.148,43049.9992
25.06.2024 19:33:00.000,106.149,106.151,106.139,106.139,26309.9995
25.06.2024 19:34:00.000,106.139,106.144,106.134,106.144,31590.0002
25.06.2024 19:35:00.000,106.143,106.147,106.142,106.144,47970.0012
25.06.2024 19:36:00.000,106.144,106.144,106.131,106.137,82319.9997
25.06.2024 19:37:00.000,106.138,106.139,106.133,106.137,30120.0008
25.06.2024 19:38:00.000,106.136,106.145,106.135,106.139,53189.9986
25.06.2024 19:39:00.000,106.140,106.146,106.137,106.142,24120.0008
25.06.2024 19:40:00.000,106.139,106.145,106.136,106.145,15239.9998
25.06.2024 19:41:00.000,106.144,106.145,106.139,106.139,16200.0008
25.06.2024 19:42:00.000,106.142,106.145,106.137,106.137,18840.0002
25.06.2024 19:43:00.000,106.135,106.138,106.135,106.137,8399.9996
25.06.2024 19:44:00.000,106.136,106.137,106.136,106.136,6000
25.06.2024 19:45:00.000,106.137,106.138,106.133,106.133,13319.9997
25.06.2024 19:46:00.000,106.132,106.137,106.130,106.137,29399.9996
25.06.2024 19:47:00.000,106.140,106.144,106.135,106.139,36599.9985
25.06.2024 19:48:00.000,106.141,106.149,106.141,106.144,25799.9992
25.06.2024 19:49:00.000,106.145,106.145,106.139,106.140,12600.0004
25.06.2024 19:50:00.000,106.139,106.143,106.130,106.142,68819.9997
25.06.2024 19:51:00.000,106.141,106.146,106.140,106.145,55080.0018
25.06.2024 19:52:00.000,106.145,106.145,106.123,106.130,42150.0015
25.06.2024 19:53:00.000,106.129,106.130,106.127,106.129,6119.9999
25.06.2024 19:54:00.000,106.127,106.134,106.122,106.125,48330.0018
25.06.2024 19:55:00.000,106.124,106.124,106.119,106.119,21540.0009
25.06.2024 19:56:00.000,106.119,106.125,106.115,106.123,27000
25.06.2024 19:57:00.000,106.126,106.126,106.116,106.117,44610.0006
25.06.2024 19:58:00.000,106.119,106.129,106.118,106.126,24000
25.06.2024 19:59:00.000,106.128,106.135,106.121,106.129,69809.9976
25.06.2024 20:00:00.000,106.128,106.131,106.121,106.122,57869.9989
25.06.2024 20:01:00.000,106.121,106.122,106.103,106.105,22290.0009
25.06.2024 20:02:00.000,106.103,106.106,106.098,106.098,26399.9996
25.06.2024 20:03:00.000,106.097,106.098,106.094,106.095,13800.0002
25.06.2024 20:04:00.000,106.096,106.105,106.095,106.105,20399.9996
25.06.2024 20:05:00.000,106.104,106.109,106.103,106.109,27000
25.06.2024 20:06:00.000,106.111,106.114,106.110,106.114,14399.9996
25.06.2024 20:07:00.000,106.114,106.115,106.109,106.109,9000
25.06.2024 20:08:00.000,106.110,106.120,106.110,106.110,30600.0004
25.06.2024 20:09:00.000,106.109,106.133,106.109,106.133,34799.9992
25.06.2024 20:10:00.000,106.134,106.135,106.133,106.133,6599.9999
25.06.2024 20:11:00.000,106.134,106.135,106.133,106.134,12000
25.06.2024 20:12:00.000,106.133,106.133,106.122,106.123,18000
25.06.2024 20:13:00.000,106.125,106.125,106.119,106.120,25200.0008
25.06.2024 20:14:00.000,106.120,106.122,106.117,106.122,9000
25.06.2024 20:15:00.000,106.121,106.121,106.120,106.120,2400.0001
25.06.2024 20:16:00.000,106.119,106.121,106.115,106.121,7199.9998
25.06.2024 20:17:00.000,106.123,106.124,106.122,106.122,3599.9999
25.06.2024 20:18:00.000,106.121,106.122,106.121,106.122,2400.0001
25.06.2024 20:19:00.000,106.123,106.123,106.121,106.123,4199.9998
25.06.2024 20:20:00.000,106.122,106.122,106.122,106.122,1200
25.06.2024 20:21:00.000,106.123,106.124,106.123,106.124,3000
25.06.2024 20:22:00.000,106.123,106.123,106.123,106.123,2400.0001
25.06.2024 20:23:00.000,106.124,106.124,106.122,106.123,6000
25.06.2024 20:24:00.000,106.122,106.125,106.114,106.114,19139.9994
25.06.2024 20:25:00.000,106.117,106.117,106.117,106.117,3599.9999
25.06.2024 20:26:00.000,106.113,106.114,106.113,106.114,2400.0001
25.06.2024 20:27:00.000,106.115,106.116,106.115,106.115,3599.9999
25.06.2024 20:28:00.000,106.117,106.117,106.117,106.117,2790
25.06.2024 20:29:00.000,106.115,106.117,106.106,106.114,49110.0006
25.06.2024 20:30:00.000,106.114,106.116,106.113,106.115,12000
25.06.2024 20:31:00.000,106.115,106.115,106.114,106.114,2400.0001
25.06.2024 20:32:00.000,106.112,106.115,106.112,106.115,3599.9999
25.06.2024 20:33:00.000,106.114,106.114,106.113,106.113,2400.0001
25.06.2024 20:34:00.000,106.114,106.114,106.114,106.114,1200
25.06.2024 20:35:00.000,106.115,106.118,106.115,106.116,4800.0002
25.06.2024 20:36:00.000,106.118,106.122,106.117,106.121,8399.9996
25.06.2024 20:37:00.000,106.122,106.124,106.121,106.121,6000
25.06.2024 20:38:00.000,106.127,106.127,106.124,106.124,3869.9999
25.06.2024 20:39:00.000,106.125,106.132,106.125,106.130,25229.9995
25.06.2024 20:40:00.000,106.128,106.132,106.128,106.131,30120.0008
25.06.2024 20:41:00.000,106.131,106.133,106.130,106.130,6480
25.06.2024 20:42:00.000,106.131,106.133,106.127,106.133,10319.9997
25.06.2024 20:43:00.000,106.134,106.134,106.134,106.134,13680.0003
25.06.2024 20:44:00.000,106.137,106.142,106.134,106.141,16920.0001
25.06.2024 20:45:00.000,106.141,106.147,106.141,106.145,16920.0001
25.06.2024 20:46:00.000,106.146,106.146,106.145,106.145,4199.9998
25.06.2024 20:47:00.000,106.144,106.145,106.144,106.145,7800.0002
25.06.2024 20:48:00.000,106.149,106.155,106.149,106.152,27600.0004
25.06.2024 20:49:00.000,106.151,106.151,106.143,106.143,23879.9992
25.06.2024 20:50:00.000,106.143,106.143,106.143,106.143,7679.9998
25.06.2024 20:51:00.000,106.140,106.140,106.136,106.136,23520.0005
25.06.2024 20:52:00.000,106.137,106.141,106.127,106.127,49080.0018
25.06.2024 20:53:00.000,106.128,106.129,106.127,106.128,22319.9997
25.06.2024 20:54:00.000,106.128,106.128,106.118,106.126,41880.0011
25.06.2024 20:55:00.000,106.126,106.131,106.126,106.131,19079.9999
25.06.2024 20:56:00.000,106.132,106.134,106.130,106.131,8670.0001
25.06.2024 20:57:00.000,106.132,106.159,106.132,106.149,48540.0009
25.06.2024 20:58:00.000,106.155,106.176,106.151,106.161,50250
25.06.2024 20:59:00.000,106.190,106.194,106.185,106.185,22500
25.06.2024 21:00:00.000,106.191,106.191,106.190,106.190,1350
25.06.2024 21:01:00.000,106.190,106.190,106.190,106.190,0
25.06.2024 21:02:00.000,106.190,106.190,106.190,106.190,0
25.06.2024 21:03:00.000,106.190,106.190,106.190,106.190,0
25.06.2024 21:04:00.000,106.190,106.190,106.190,106.190,0
25.06.2024 21:05:00.000,106.260,106.260,106.158,106.158,20030.0007
25.06.2024 21:06:00.000,106.158,106.176,106.156,106.159,34810.0014
25.06.2024 21:07:00.000,106.160,106.160,106.155,106.157,19200.0008
25.06.2024 21:08:00.000,106.155,106.155,106.155,106.155,16799.9992
25.06.2024 21:09:00.000,106.155,106.155,106.140,106.140,33299.9992
25.06.2024 21:10:00.000,106.140,106.144,106.140,106.140,26620.0008
25.06.2024 21:11:00.000,106.140,106.148,106.140,106.148,17750
25.06.2024 21:12:00.000,106.143,106.155,106.140,106.151,41700.0008
25.06.2024 21:13:00.000,106.151,106.151,106.142,106.143,28200.0008
25.06.2024 21:14:00.000,106.143,106.143,106.141,106.143,24120.0008
25.06.2024 21:15:00.000,106.143,106.143,106.140,106.141,13680.0003
25.06.2024 21:16:00.000,106.136,106.141,106.135,106.135,27000
25.06.2024 21:17:00.000,106.134,106.139,106.125,106.126,23520.0005
25.06.2024 21:18:00.000,106.123,106.126,106.120,106.126,14520.0005
25.06.2024 21:19:00.000,106.126,106.126,106.126,106.126,5760.0002
25.06.2024 21:20:00.000,106.126,106.126,106.126,106.126,0
25.06.2024 21:21:00.000,106.120,106.144,106.116,106.141,24389.9994
25.06.2024 21:22:00.000,106.141,106.151,106.141,106.145,43919.9982
25.06.2024 21:23:00.000,106.143,106.144,106.139,106.139,17639.9994
25.06.2024 21:24:00.000,106.140,106.151,106.140,106.151,10859.9997
25.06.2024 21:25:00.000,106.151,106.151,106.151,106.151,17100.0004
25.06.2024 21:26:00.000,106.149,106.150,106.149,106.150,4440.0001
25.06.2024 21:27:00.000,106.150,106.157,106.150,106.152,14040
25.06.2024 21:28:00.000,106.152,106.152,106.152,106.152,0
25.06.2024 21:29:00.000,106.149,106.151,106.149,106.151,4800.0002
25.06.2024 21:30:00.000,106.151,106.153,106.150,106.151,11260.0002
25.06.2024 21:31:00.000,106.152,106.152,106.150,106.151,17260.0002
25.06.2024 21:32:00.000,106.151,106.160,106.149,106.153,13399.9996
25.06.2024 21:33:00.000,106.153,106.153,106.153,106.153,7840.0002
25.06.2024 21:34:00.000,106.153,106.159,106.153,106.153,9600.0004
25.06.2024 21:35:00.000,106.153,106.153,106.146,106.147,11699.9998
25.06.2024 21:36:00.000,106.147,106.147,106.146,106.147,3599.9999
25.06.2024 21:37:00.000,106.147,106.155,106.146,106.155,33279.9988
25.06.2024 21:38:00.000,106.155,106.160,106.155,106.159,24600.0004
25.06.2024 21:39:00.000,106.159,106.183,106.155,106.178,34200.0008
25.06.2024 21:40:00.000,106.177,106.177,106.169,106.173,29020.0005
25.06.2024 21:41:00.000,106.172,106.172,106.165,106.170,26840.0002
25.06.2024 21:42:00.000,106.171,106.177,106.170,106.176,20459.9991
25.06.2024 21:43:00.000,106.174,106.175,106.174,106.175,7500
25.06.2024 21:44:00.000,106.175,106.175,106.175,106.175,6000
25.06.2024 21:45:00.000,106.175,106.177,106.175,106.177,3900.0001
25.06.2024 21:46:00.000,106.177,106.178,106.177,106.178,7199.9998
25.06.2024 21:47:00.000,106.179,106.179,106.177,106.177,6000
25.06.2024 21:48:00.000,106.176,106.198,106.174,106.185,31799.9992
25.06.2024 21:49:00.000,106.186,106.186,106.174,106.176,58200.0008
25.06.2024 21:50:00.000,106.177,106.184,106.170,106.172,48000
25.06.2024 21:51:00.000,106.169,106.172,106.167,106.172,40200.0008
25.06.2024 21:52:00.000,106.172,106.178,106.171,106.174,43799.9992
25.06.2024 21:53:00.000,106.174,106.180,106.173,106.178,24819.9997
25.06.2024 21:54:00.000,106.179,106.188,106.179,106.188,15000
25.06.2024 21:55:00.000,106.186,106.186,106.183,106.183,10800.0002
25.06.2024 21:56:00.000,106.182,106.189,106.176,106.176,19799.9992
25.06.2024 21:57:00.000,106.177,106.182,106.176,106.176,6000
25.06.2024 21:58:00.000,106.176,106.181,106.176,106.180,6599.9999
25.06.2024 21:59:00.000,106.178,106.178,106.161,106.164,40500
25.06.2024 22:00:00.000,106.164,106.182,106.155,106.163,73680.0003
25.06.2024 22:01:00.000,106.166,106.173,106.165,106.173,6739.9998
25.06.2024 22:02:00.000,106.173,106.173,106.168,106.168,4500
25.06.2024 22:03:00.000,106.165,106.165,106.143,106.149,19739.9998
25.06.2024 22:04:00.000,106.145,106.152,106.142,106.144,24030.0007
25.06.2024 22:05:00.000,106.144,106.145,106.142,106.145,9449.9998
25.06.2024 22:06:00.000,106.146,106.151,106.146,106.149,14270.0005
25.06.2024 22:07:00.000,106.143,106.146,106.134,106.143,27360.0006
25.06.2024 22:08:00.000,106.146,106.149,106.142,106.144,18899.9996
25.06.2024 22:09:00.000,106.145,106.145,106.144,106.144,10800.0002
25.06.2024 22:10:00.000,106.146,106.157,106.144,106.157,22200.0008
25.06.2024 22:11:00.000,106.156,106.157,106.154,106.155,15600.0004
25.06.2024 22:12:00.000,106.156,106.156,106.139,106.142,30139.9994
25.06.2024 22:13:00.000,106.142,106.142,106.142,106.142,3599.9999
25.06.2024 22:14:00.000,106.143,106.150,106.143,106.149,9630.0001
25.06.2024 22:15:00.000,106.148,106.148,106.145,106.145,19340.0002
25.06.2024 22:16:00.000,106.145,106.147,106.145,106.147,7199.9998
25.06.2024 22:17:00.000,106.147,106.149,106.145,106.145,7719.9998
25.06.2024 22:18:00.000,106.145,106.149,106.142,106.142,17020.0005
25.06.2024 22:19:00.000,106.142,106.143,106.142,106.143,3599.9999
25.06.2024 22:20:00.000,106.145,106.145,106.141,106.141,14920.0001
25.06.2024 22:21:00.000,106.139,106.143,106.138,106.142,17319.9997
25.06.2024 22:22:00.000,106.144,106.147,106.137,106.143,21899.9996
25.06.2024 22:23:00.000,106.145,106.149,106.142,106.146,20100.0004
25.06.2024 22:24:00.000,106.149,106.151,106.146,106.147,13199.9998
25.06.2024 22:25:00.000,106.150,106.154,106.147,106.154,14760.0002
25.06.2024 22:26:00.000,106.152,106.155,106.150,106.152,12000
25.06.2024 22:27:00.000,106.152,106.154,106.150,106.150,10800.0002
25.06.2024 22:28:00.000,106.151,106.155,106.149,106.151,15300.0002
25.06.2024 22:29:00.000,106.150,106.150,106.143,106.145,16639.9994
25.06.2024 22:30:00.000,106.142,106.143,106.136,106.136,15520.0005
25.06.2024 22:31:00.000,106.133,106.133,106.130,106.130,10590.0002
25.06.2024 22:32:00.000,106.128,106.128,106.124,106.124,12000
25.06.2024 22:33:00.000,106.126,106.127,106.123,106.123,4800.0002
25.06.2024 22:34:00.000,106.124,106.124,106.124,106.124,1200
25.06.2024 22:35:00.000,106.122,106.122,106.122,106.122,1200
25.06.2024 22:36:00.000,106.121,106.123,106.114,106.123,10800.0002
25.06.2024 22:37:00.000,106.121,106.127,106.121,106.127,9000
25.06.2024 22:38:00.000,106.129,106.129,106.125,106.125,3599.9999
25.06.2024 22:39:00.000,106.126,106.131,106.126,106.129,9899.9996
25.06.2024 22:40:00.000,106.130,106.130,106.123,106.123,13720.0003
25.06.2024 22:41:00.000,106.123,106.123,106.123,106.123,1200
25.06.2024 22:42:00.000,106.120,106.123,106.119,106.119,19979.9995
25.06.2024 22:43:00.000,106.121,106.121,106.110,106.110,14399.9996
25.06.2024 22:44:00.000,106.112,106.121,106.112,106.114,35650.0015
25.06.2024 22:45:00.000,106.113,106.113,106.113,106.113,1200
25.06.2024 22:46:00.000,106.113,106.113,106.097,106.101,30000
25.06.2024 22:47:00.000,106.099,106.101,106.096,106.096,21200.0008
25.06.2024 22:48:00.000,106.097,106.104,106.097,106.104,10319.9997
25.06.2024 22:49:00.000,106.101,106.101,106.092,106.092,21209.9991
25.06.2024 22:50:00.000,106.092,106.104,106.091,106.096,32400.0015
25.06.2024 22:51:00.000,106.096,106.099,106.096,106.097,6000
25.06.2024 22:52:00.000,106.098,106.104,106.096,106.104,9600.0004
25.06.2024 22:53:00.000,106.106,106.112,106.103,106.110,17700.0008
25.06.2024 22:54:00.000,106.109,106.113,106.105,106.106,18899.9996
25.06.2024 22:55:00.000,106.108,106.113,106.107,106.111,18299.9992
25.06.2024 22:56:00.000,106.112,106.113,106.110,106.111,9600.0004
25.06.2024 22:57:00.000,106.109,106.116,106.108,106.115,14399.9996
25.06.2024 22:58:00.000,106.116,106.117,106.113,106.116,26399.9996
25.06.2024 22:59:00.000,106.118,106.119,106.114,106.116,28200.0008
25.06.2024 23:00:00.000,106.117,106.117,106.103,106.108,25200.0008
25.06.2024 23:01:00.000,106.109,106.115,106.107,106.107,22799.9992
25.06.2024 23:02:00.000,106.106,106.106,106.106,106.106,1200
25.06.2024 23:03:00.000,106.108,106.125,106.106,106.123,24190.0005
25.06.2024 23:04:00.000,106.122,106.127,106.122,106.123,20399.9996
25.06.2024 23:05:00.000,106.122,106.122,106.113,106.113,15600.0004
25.06.2024 23:06:00.000,106.115,106.118,106.108,106.108,14399.9996
25.06.2024 23:07:00.000,106.110,106.112,106.110,106.112,3599.9999
25.06.2024 23:08:00.000,106.114,106.115,106.112,106.113,8319.9997
25.06.2024 23:09:00.000,106.115,106.115,106.113,106.113,14399.9996
25.06.2024 23:10:00.000,106.115,106.116,106.106,106.106,13199.9998
25.06.2024 23:11:00.000,106.108,106.114,106.108,106.112,20399.9996
25.06.2024 23:12:00.000,106.111,106.112,106.109,106.109,15600.0004
25.06.2024 23:13:00.000,106.108,106.108,106.105,106.108,18299.9992
25.06.2024 23:14:00.000,106.107,106.110,106.104,106.105,19799.9992
25.06.2024 23:15:00.000,106.106,106.115,106.104,106.111,27600.0004
25.06.2024 23:16:00.000,106.110,106.116,106.106,106.116,24600.0004
25.06.2024 23:17:00.000,106.116,106.118,106.105,106.106,27600.0004
25.06.2024 23:18:00.000,106.107,106.111,106.104,106.108,18000
25.06.2024 23:19:00.000,106.111,106.119,106.111,106.117,42830.0018
25.06.2024 23:20:00.000,106.116,106.126,106.115,106.122,31290.0009
25.06.2024 23:21:00.000,106.123,106.132,106.122,106.131,47700.0008
25.06.2024 23:22:00.000,106.129,106.136,106.129,106.134,8399.9996
25.06.2024 23:23:00.000,106.135,106.138,106.132,106.136,29840.0002
25.06.2024 23:24:00.000,106.136,106.137,106.124,106.124,50799.9992
25.06.2024 23:25:00.000,106.123,106.129,106.119,106.119,23399.9996
25.06.2024 23:26:00.000,106.117,106.124,106.116,106.117,39520.0005
25.06.2024 23:27:00.000,106.117,106.120,106.117,106.119,34119.9989
25.06.2024 23:28:00.000,106.118,106.118,106.108,106.108,51520.0005
25.06.2024 23:29:00.000,106.109,106.112,106.109,106.111,8399.9996
25.06.2024 23:30:00.000,106.112,106.112,106.107,106.109,19200.0008
25.06.2024 23:31:00.000,106.110,106.110,106.098,106.098,26139.9994
25.06.2024 23:32:00.000,106.098,106.099,106.095,106.098,23750
25.06.2024 23:33:00.000,106.098,106.100,106.095,106.100,20250
25.06.2024 23:34:00.000,106.100,106.103,106.096,106.096,37889.9994
25.06.2024 23:35:00.000,106.093,106.109,106.093,106.103,50939.9986
25.06.2024 23:36:00.000,106.099,106.099,106.094,106.096,18000
25.06.2024 23:37:00.000,106.096,106.108,106.096,106.106,16200.0008
25.06.2024 23:38:00.000,106.108,106.109,106.106,106.106,7199.9998
25.06.2024 23:39:00.000,106.103,106.103,106.096,106.099,24000
25.06.2024 23:40:00.000,106.097,106.100,106.096,106.100,10720.0003
25.06.2024 23:41:00.000,106.101,106.105,106.096,106.103,20100.0004
25.06.2024 23:42:00.000,106.102,106.106,106.089,106.089,36000
25.06.2024 23:43:00.000,106.092,106.092,106.082,106.084,38779.9988
