Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:22:00.000,116.970,116.971,116.965,116.968,19770.0005
25.06.2024 18:23:00.000,116.969,116.969,116.962,116.963,35250
25.06.2024 18:24:00.000,116.965,116.969,116.965,116.965,14399.9996
25.06.2024 18:25:00.000,116.965,116.974,116.965,116.974,21000
25.06.2024 18:26:00.000,116.974,116.978,116.974,116.976,31200.0008
25.06.2024 18:27:00.000,116.980,116.986,116.978,116.983,43799.9992
25.06.2024 18:28:00.000,116.982,116.984,116.973,116.973,28920.0001
25.06.2024 18:29:00.000,116.974,116.977,116.970,116.970,32400.0015
25.06.2024 18:30:00.000,116.969,116.969,116.960,116.962,31500
25.06.2024 18:31:00.000,116.963,116.968,116.960,116.966,37200.0008
25.06.2024 18:32:00.000,116.968,116.970,116.962,116.963,19200.0008
25.06.2024 18:33:00.000,116.965,116.967,116.962,116.965,13199.9998
25.06.2024 18:34:00.000,116.965,116.967,116.955,116.955,12000
25.06.2024 18:35:00.000,116.952,116.952,116.939,116.939,21600.0004
25.06.2024 18:36:00.000,116.941,116.948,116.941,116.947,35400.0015
25.06.2024 18:37:00.000,116.946,116.951,116.945,116.945,14399.9996
25.06.2024 18:38:00.000,116.946,116.951,116.944,116.947,32400.0015
25.06.2024 18:39:00.000,116.947,116.947,116.939,116.940,17399.9996
25.06.2024 18:40:00.000,116.941,116.943,116.939,116.942,20399.9996
25.06.2024 18:41:00.000,116.941,116.948,116.941,116.948,18000
25.06.2024 18:42:00.000,116.948,116.949,116.945,116.945,19500
25.06.2024 18:43:00.000,116.946,116.959,116.946,116.957,27180.0003
25.06.2024 18:44:00.000,116.958,116.964,116.956,116.959,33000
25.06.2024 18:45:00.000,116.959,116.961,116.954,116.958,24600.0004
25.06.2024 18:46:00.000,116.959,116.965,116.957,116.965,19200.0008
25.06.2024 18:47:00.000,116.966,116.969,116.962,116.963,21600.0004
25.06.2024 18:48:00.000,116.964,116.964,116.948,116.948,31799.9992
25.06.2024 18:49:00.000,116.949,116.952,116.949,116.951,24569.9997
25.06.2024 18:50:00.000,116.953,116.953,116.940,116.949,49889.9994
25.06.2024 18:51:00.000,116.949,116.951,116.925,116.925,62310.0014
25.06.2024 18:52:00.000,116.924,116.924,116.915,116.916,21510.0002
25.06.2024 18:53:00.000,116.917,116.925,116.917,116.925,15600.0004
25.06.2024 18:54:00.000,116.925,116.928,116.925,116.928,13199.9998
25.06.2024 18:55:00.000,116.930,116.933,116.920,116.920,45959.9991
25.06.2024 18:56:00.000,116.920,116.933,116.919,116.933,33779.9988
25.06.2024 18:57:00.000,116.933,116.935,116.925,116.935,27329.9999
25.06.2024 18:58:00.000,116.937,116.940,116.933,116.936,32400.0015
25.06.2024 18:59:00.000,116.935,116.936,116.922,116.926,96809.9976
25.06.2024 19:00:00.000,116.928,116.928,116.884,116.884,90750
25.06.2024 19:01:00.000,116.886,116.899,116.874,116.884,87959.9991
25.06.2024 19:02:00.000,116.886,116.891,116.882,116.887,39599.9985
25.06.2024 19:03:00.000,116.890,116.893,116.883,116.889,48240.0017
25.06.2024 19:04:00.000,116.890,116.906,116.890,116.902,45000
25.06.2024 19:05:00.000,116.901,116.913,116.899,116.909,60000
25.06.2024 19:06:00.000,116.911,116.914,116.895,116.897,52200.0008
25.06.2024 19:07:00.000,116.896,116.907,116.896,116.907,26399.9996
25.06.2024 19:08:00.000,116.901,116.911,116.899,116.899,27120.0008
25.06.2024 19:09:00.000,116.898,116.902,116.897,116.902,16680.0003
25.06.2024 19:10:00.000,116.905,116.905,116.893,116.900,39810.0014
25.06.2024 19:11:00.000,116.901,116.908,116.898,116.906,36599.9985
25.06.2024 19:12:00.000,116.907,116.914,116.907,116.912,21000
25.06.2024 19:13:00.000,116.911,116.924,116.911,116.924,24600.0004
25.06.2024 19:14:00.000,116.923,116.925,116.919,116.919,25799.9992
25.06.2024 19:15:00.000,116.920,116.920,116.912,116.913,18600.0004
25.06.2024 19:16:00.000,116.913,116.918,116.910,116.910,16200.0008
25.06.2024 19:17:00.000,116.909,116.915,116.909,116.915,10800.0002
25.06.2024 19:18:00.000,116.914,116.916,116.906,116.907,16799.9992
25.06.2024 19:19:00.000,116.908,116.912,116.904,116.912,19799.9992
25.06.2024 19:20:00.000,116.912,116.913,116.909,116.912,16200.0008
25.06.2024 19:21:00.000,116.913,116.914,116.907,116.913,21600.0004
25.06.2024 19:22:00.000,116.913,116.917,116.911,116.917,13199.9998
25.06.2024 19:23:00.000,116.913,116.914,116.910,116.913,19200.0008
25.06.2024 19:24:00.000,116.910,116.910,116.906,116.906,16799.9992
25.06.2024 19:25:00.000,116.905,116.908,116.903,116.903,6599.9999
25.06.2024 19:26:00.000,116.901,116.905,116.900,116.902,19799.9992
25.06.2024 19:27:00.000,116.902,116.904,116.900,116.903,7800.0002
25.06.2024 19:28:00.000,116.902,116.907,116.902,116.907,8399.9996
25.06.2024 19:29:00.000,116.905,116.913,116.905,116.911,14399.9996
25.06.2024 19:30:00.000,116.909,116.910,116.901,116.903,22200.0008
25.06.2024 19:31:00.000,116.906,116.906,116.897,116.899,23399.9996
25.06.2024 19:32:00.000,116.897,116.904,116.894,116.897,31200.0008
25.06.2024 19:33:00.000,116.898,116.898,116.895,116.895,4800.0002
25.06.2024 19:34:00.000,116.893,116.897,116.888,116.897,16799.9992
25.06.2024 19:35:00.000,116.897,116.899,116.895,116.895,28200.0008
25.06.2024 19:36:00.000,116.894,116.894,116.883,116.889,52200.0008
25.06.2024 19:37:00.000,116.892,116.896,116.885,116.888,37799.9992
25.06.2024 19:38:00.000,116.886,116.894,116.883,116.893,30600.0004
25.06.2024 19:39:00.000,116.893,116.904,116.893,116.903,22799.9992
25.06.2024 19:40:00.000,116.901,116.907,116.898,116.907,17399.9996
25.06.2024 19:41:00.000,116.906,116.912,116.906,116.906,26399.9996
25.06.2024 19:42:00.000,116.906,116.907,116.896,116.896,26399.9996
25.06.2024 19:43:00.000,116.895,116.895,116.889,116.891,13800.0002
25.06.2024 19:44:00.000,116.890,116.891,116.887,116.887,17399.9996
25.06.2024 19:45:00.000,116.889,116.893,116.889,116.890,12359.9997
25.06.2024 19:46:00.000,116.890,116.891,116.885,116.891,44610.0006
25.06.2024 19:47:00.000,116.891,116.899,116.890,116.896,41700.0008
25.06.2024 19:48:00.000,116.897,116.901,116.897,116.897,36180.0003
25.06.2024 19:49:00.000,116.897,116.901,116.893,116.893,25200.0008
25.06.2024 19:50:00.000,116.891,116.896,116.887,116.894,39810.0014
25.06.2024 19:51:00.000,116.894,116.907,116.894,116.904,39119.9989
25.06.2024 19:52:00.000,116.904,116.904,116.895,116.897,15600.0004
25.06.2024 19:53:00.000,116.897,116.897,116.896,116.896,5400.0001
25.06.2024 19:54:00.000,116.896,116.905,116.889,116.889,34799.9992
25.06.2024 19:55:00.000,116.887,116.892,116.886,116.887,29729.9995
25.06.2024 19:56:00.000,116.888,116.900,116.883,116.898,36659.9998
25.06.2024 19:57:00.000,116.897,116.899,116.887,116.889,39599.9985
25.06.2024 19:58:00.000,116.889,116.898,116.888,116.897,90000
25.06.2024 19:59:00.000,116.897,116.899,116.888,116.898,100199.9969
25.06.2024 20:00:00.000,116.897,116.903,116.891,116.898,51000
25.06.2024 20:01:00.000,116.897,116.897,116.877,116.878,43799.9992
25.06.2024 20:02:00.000,116.877,116.877,116.862,116.863,39599.9985
25.06.2024 20:03:00.000,116.863,116.868,116.863,116.866,12600.0004
25.06.2024 20:04:00.000,116.865,116.873,116.863,116.873,13800.0002
25.06.2024 20:05:00.000,116.874,116.882,116.874,116.882,11399.9996
25.06.2024 20:06:00.000,116.883,116.888,116.881,116.881,5040
25.06.2024 20:07:00.000,116.880,116.880,116.872,116.875,13649.9996
25.06.2024 20:08:00.000,116.874,116.886,116.874,116.876,24000
25.06.2024 20:09:00.000,116.879,116.914,116.879,116.914,46799.9992
25.06.2024 20:10:00.000,116.916,116.916,116.915,116.915,2400.0001
25.06.2024 20:11:00.000,116.914,116.914,116.911,116.912,15000
25.06.2024 20:12:00.000,116.914,116.914,116.901,116.906,10800.0002
25.06.2024 20:13:00.000,116.904,116.908,116.900,116.900,13199.9998
25.06.2024 20:14:00.000,116.899,116.904,116.899,116.902,6000
25.06.2024 20:15:00.000,116.903,116.903,116.901,116.901,3599.9999
25.06.2024 20:16:00.000,116.901,116.902,116.901,116.902,2400.0001
25.06.2024 20:17:00.000,116.901,116.901,116.901,116.901,1200
25.06.2024 20:18:00.000,116.902,116.902,116.902,116.902,1200
25.06.2024 20:19:00.000,116.901,116.902,116.901,116.902,2400.0001
25.06.2024 20:20:00.000,116.901,116.901,116.898,116.898,3599.9999
25.06.2024 20:21:00.000,116.901,116.902,116.900,116.902,6000
25.06.2024 20:22:00.000,116.900,116.901,116.900,116.901,2400.0001
25.06.2024 20:23:00.000,116.903,116.903,116.903,116.903,1200
25.06.2024 20:24:00.000,116.901,116.901,116.893,116.893,6000
25.06.2024 20:25:00.000,116.891,116.892,116.891,116.892,10439.9996
25.06.2024 20:26:00.000,116.891,116.892,116.891,116.892,8520.0005
25.06.2024 20:27:00.000,116.892,116.893,116.892,116.893,3720
25.06.2024 20:28:00.000,116.890,116.890,116.890,116.890,3599.9999
25.06.2024 20:29:00.000,116.885,116.894,116.880,116.893,21239.9998
25.06.2024 20:30:00.000,116.893,116.894,116.885,116.890,19319.9997
25.06.2024 20:31:00.000,116.892,116.893,116.889,116.889,6000
25.06.2024 20:32:00.000,116.891,116.894,116.890,116.894,10800.0002
25.06.2024 20:33:00.000,116.895,116.895,116.895,116.895,1200
25.06.2024 20:34:00.000,116.895,116.896,116.895,116.896,2400.0001
25.06.2024 20:35:00.000,116.895,116.895,116.894,116.894,3000
25.06.2024 20:36:00.000,116.895,116.903,116.895,116.903,10800.0002
25.06.2024 20:37:00.000,116.904,116.904,116.904,116.904,1200
25.06.2024 20:38:00.000,116.901,116.901,116.900,116.901,6000
25.06.2024 20:39:00.000,116.900,116.906,116.898,116.900,19200.0008
25.06.2024 20:40:00.000,116.899,116.902,116.893,116.893,20940.0005
25.06.2024 20:41:00.000,116.894,116.898,116.893,116.893,14279.9997
25.06.2024 20:42:00.000,116.893,116.895,116.893,116.895,10199.9998
25.06.2024 20:43:00.000,116.896,116.898,116.896,116.896,7800.0002
25.06.2024 20:44:00.000,116.901,116.902,116.901,116.902,3000
25.06.2024 20:45:00.000,116.903,116.905,116.903,116.903,8399.9996
25.06.2024 20:46:00.000,116.903,116.903,116.903,116.903,1200
25.06.2024 20:47:00.000,116.900,116.905,116.900,116.905,16200.0008
25.06.2024 20:48:00.000,116.906,116.913,116.904,116.912,28200.0008
25.06.2024 20:49:00.000,116.910,116.910,116.903,116.903,12600.0004
25.06.2024 20:50:00.000,116.903,116.907,116.903,116.906,16799.9992
25.06.2024 20:51:00.000,116.904,116.904,116.895,116.897,12000
25.06.2024 20:52:00.000,116.898,116.902,116.896,116.896,13319.9997
25.06.2024 20:53:00.000,116.897,116.901,116.897,116.901,9000
25.06.2024 20:54:00.000,116.900,116.900,116.886,116.895,21000
25.06.2024 20:55:00.000,116.895,116.902,116.895,116.902,16799.9992
25.06.2024 20:56:00.000,116.904,116.907,116.901,116.904,14520.0005
25.06.2024 20:57:00.000,116.907,116.907,116.888,116.893,28680.0003
25.06.2024 20:58:00.000,116.886,116.893,116.874,116.886,39959.9991
25.06.2024 20:59:00.000,116.885,116.885,116.873,116.875,26639.9994
25.06.2024 21:00:00.000,116.867,116.867,116.867,116.867,900
25.06.2024 21:01:00.000,116.867,116.867,116.867,116.867,0
25.06.2024 21:02:00.000,116.867,116.867,116.867,116.867,0
25.06.2024 21:03:00.000,116.867,116.867,116.867,116.867,0
25.06.2024 21:04:00.000,116.854,116.868,116.854,116.868,2400.0001
25.06.2024 21:05:00.000,116.879,116.892,116.855,116.862,45720.0012
25.06.2024 21:06:00.000,116.871,116.891,116.846,116.890,41180.0003
25.06.2024 21:07:00.000,116.890,116.890,116.890,116.890,1200
25.06.2024 21:08:00.000,116.890,116.895,116.890,116.895,3599.9999
25.06.2024 21:09:00.000,116.894,116.896,116.880,116.880,18000
25.06.2024 21:10:00.000,116.881,116.881,116.860,116.871,25350.0004
25.06.2024 21:11:00.000,116.862,116.875,116.862,116.875,10199.9998
25.06.2024 21:12:00.000,116.867,116.881,116.867,116.880,43770.0005
25.06.2024 21:13:00.000,116.873,116.874,116.872,116.872,93839.9963
25.06.2024 21:14:00.000,116.870,116.871,116.862,116.867,54479.9995
25.06.2024 21:15:00.000,116.867,116.867,116.850,116.864,54000
25.06.2024 21:16:00.000,116.861,116.865,116.856,116.858,37200.0008
25.06.2024 21:17:00.000,116.858,116.858,116.833,116.842,19920.0001
25.06.2024 21:18:00.000,116.835,116.841,116.834,116.834,12060.0004
25.06.2024 21:19:00.000,116.832,116.848,116.830,116.847,32279.9988
25.06.2024 21:20:00.000,116.848,116.871,116.848,116.871,27600.0004
25.06.2024 21:21:00.000,116.868,116.878,116.868,116.877,20399.9996
25.06.2024 21:22:00.000,116.874,116.884,116.825,116.851,42479.9995
25.06.2024 21:23:00.000,116.848,116.849,116.823,116.827,48000
25.06.2024 21:24:00.000,116.828,116.841,116.828,116.835,85199.9969
25.06.2024 21:25:00.000,116.835,116.840,116.818,116.831,71519.9966
25.06.2024 21:26:00.000,116.831,116.846,116.822,116.838,66480.0034
25.06.2024 21:27:00.000,116.836,116.849,116.827,116.844,49319.9997
25.06.2024 21:28:00.000,116.844,116.861,116.839,116.861,54540.0009
25.06.2024 21:29:00.000,116.852,116.858,116.844,116.845,53639.9994
25.06.2024 21:30:00.000,116.833,116.852,116.829,116.851,33959.9991
25.06.2024 21:31:00.000,116.852,116.864,116.847,116.863,16799.9992
25.06.2024 21:32:00.000,116.863,116.872,116.863,116.872,22799.9992
25.06.2024 21:33:00.000,116.870,116.874,116.866,116.866,14399.9996
25.06.2024 21:34:00.000,116.871,116.878,116.871,116.872,25260.0002
25.06.2024 21:35:00.000,116.872,116.882,116.860,116.875,29940.0005
25.06.2024 21:36:00.000,116.877,116.880,116.871,116.873,18360.0006
25.06.2024 21:37:00.000,116.874,116.883,116.870,116.883,52439.9986
25.06.2024 21:38:00.000,116.881,116.882,116.877,116.879,6239.9998
25.06.2024 21:39:00.000,116.878,116.878,116.868,116.871,9600.0004
25.06.2024 21:40:00.000,116.873,116.874,116.870,116.873,23639.9994
25.06.2024 21:41:00.000,116.872,116.873,116.867,116.867,27719.9993
25.06.2024 21:42:00.000,116.866,116.867,116.845,116.854,30389.9994
25.06.2024 21:43:00.000,116.846,116.868,116.846,116.858,33869.9989
25.06.2024 21:44:00.000,116.869,116.869,116.851,116.851,47340.0002
25.06.2024 21:45:00.000,116.855,116.872,116.854,116.869,38790.0009
25.06.2024 21:46:00.000,116.870,116.870,116.853,116.853,41970.0012
25.06.2024 21:47:00.000,116.853,116.866,116.853,116.865,9659.9998
25.06.2024 21:48:00.000,116.856,116.887,116.853,116.868,30659.9998
25.06.2024 21:49:00.000,116.867,116.881,116.863,116.873,48419.9982
25.06.2024 21:50:00.000,116.872,116.887,116.872,116.884,38340.0002
25.06.2024 21:51:00.000,116.883,116.888,116.882,116.887,44099.9985
25.06.2024 21:52:00.000,116.888,116.888,116.884,116.885,32759.9983
25.06.2024 21:53:00.000,116.885,116.888,116.875,116.888,34560.0014
25.06.2024 21:54:00.000,116.886,116.898,116.881,116.890,60540.0009
25.06.2024 21:55:00.000,116.890,116.891,116.883,116.888,23520.0005
25.06.2024 21:56:00.000,116.886,116.887,116.886,116.887,8640.0003
25.06.2024 21:57:00.000,116.887,116.887,116.885,116.885,10560.0004
25.06.2024 21:58:00.000,116.886,116.888,116.886,116.888,4199.9998
25.06.2024 21:59:00.000,116.888,116.889,116.878,116.880,33810.0014
25.06.2024 22:00:00.000,116.878,116.896,116.878,116.885,80099.9985
25.06.2024 22:01:00.000,116.886,116.891,116.886,116.891,13500
25.06.2024 22:02:00.000,116.889,116.891,116.886,116.890,7199.9998
25.06.2024 22:03:00.000,116.890,116.890,116.873,116.880,20700.0008
25.06.2024 22:04:00.000,116.880,116.889,116.874,116.885,15000
25.06.2024 22:05:00.000,116.883,116.885,116.875,116.876,10800.0002
25.06.2024 22:06:00.000,116.875,116.878,116.873,116.878,7800.0002
25.06.2024 22:07:00.000,116.876,116.876,116.861,116.871,23399.9996
25.06.2024 22:08:00.000,116.872,116.873,116.872,116.872,9600.0004
25.06.2024 22:09:00.000,116.872,116.872,116.872,116.872,1800
25.06.2024 22:10:00.000,116.873,116.885,116.873,116.881,12000
25.06.2024 22:11:00.000,116.882,116.882,116.881,116.881,3000
25.06.2024 22:12:00.000,116.883,116.883,116.875,116.881,24000
25.06.2024 22:13:00.000,116.881,116.881,116.881,116.881,0
25.06.2024 22:14:00.000,116.883,116.891,116.882,116.891,7199.9998
25.06.2024 22:15:00.000,116.886,116.888,116.882,116.882,13199.9998
25.06.2024 22:16:00.000,116.884,116.896,116.884,116.896,8399.9996
25.06.2024 22:17:00.000,116.899,116.899,116.898,116.898,2400.0001
25.06.2024 22:18:00.000,116.897,116.899,116.894,116.895,14399.9996
25.06.2024 22:19:00.000,116.894,116.895,116.894,116.895,2400.0001
25.06.2024 22:20:00.000,116.895,116.895,116.891,116.891,7800.0002
25.06.2024 22:21:00.000,116.892,116.894,116.886,116.894,21000
25.06.2024 22:22:00.000,116.895,116.895,116.891,116.894,13199.9998
25.06.2024 22:23:00.000,116.894,116.901,116.892,116.898,24600.0004
25.06.2024 22:24:00.000,116.899,116.899,116.895,116.895,11399.9996
25.06.2024 22:25:00.000,116.897,116.904,116.897,116.904,13199.9998
25.06.2024 22:26:00.000,116.904,116.907,116.903,116.905,16200.0008
25.06.2024 22:27:00.000,116.905,116.908,116.904,116.904,9000
25.06.2024 22:28:00.000,116.902,116.903,116.900,116.903,8399.9996
25.06.2024 22:29:00.000,116.902,116.903,116.894,116.894,15000
25.06.2024 22:30:00.000,116.894,116.895,116.888,116.888,12000
25.06.2024 22:31:00.000,116.886,116.894,116.885,116.893,16200.0008
25.06.2024 22:32:00.000,116.893,116.893,116.890,116.890,9000
25.06.2024 22:33:00.000,116.891,116.891,116.891,116.891,1200
25.06.2024 22:34:00.000,116.890,116.890,116.890,116.890,1200
25.06.2024 22:35:00.000,116.890,116.890,116.887,116.887,3599.9999
25.06.2024 22:36:00.000,116.886,116.889,116.878,116.889,14399.9996
25.06.2024 22:37:00.000,116.891,116.896,116.891,116.896,4800.0002
25.06.2024 22:38:00.000,116.895,116.896,116.891,116.891,9600.0004
25.06.2024 22:39:00.000,116.892,116.901,116.892,116.897,8399.9996
25.06.2024 22:40:00.000,116.898,116.898,116.891,116.891,4800.0002
25.06.2024 22:41:00.000,116.891,116.891,116.891,116.891,0
25.06.2024 22:42:00.000,116.889,116.889,116.887,116.887,2400.0001
25.06.2024 22:43:00.000,116.886,116.892,116.884,116.889,9600.0004
25.06.2024 22:44:00.000,116.887,116.887,116.881,116.886,7199.9998
25.06.2024 22:45:00.000,116.886,116.886,116.886,116.886,0
25.06.2024 22:46:00.000,116.885,116.885,116.875,116.876,9600.0004
25.06.2024 22:47:00.000,116.877,116.880,116.877,116.878,7199.9998
25.06.2024 22:48:00.000,116.877,116.887,116.877,116.887,7199.9998
25.06.2024 22:49:00.000,116.884,116.884,116.874,116.874,4800.0002
25.06.2024 22:50:00.000,116.883,116.886,116.880,116.880,9000
25.06.2024 22:51:00.000,116.880,116.880,116.880,116.880,1200
25.06.2024 22:52:00.000,116.882,116.889,116.880,116.889,12600.0004
25.06.2024 22:53:00.000,116.891,116.892,116.890,116.890,8399.9996
25.06.2024 22:54:00.000,116.891,116.891,116.888,116.889,4800.0002
25.06.2024 22:55:00.000,116.890,116.894,116.890,116.892,8399.9996
25.06.2024 22:56:00.000,116.892,116.893,116.889,116.890,11399.9996
25.06.2024 22:57:00.000,116.890,116.890,116.890,116.890,1200
25.06.2024 22:58:00.000,116.889,116.891,116.883,116.885,15600.0004
25.06.2024 22:59:00.000,116.887,116.888,116.884,116.885,10800.0002
25.06.2024 23:00:00.000,116.886,116.886,116.881,116.885,12000
25.06.2024 23:01:00.000,116.885,116.889,116.881,116.882,12000
25.06.2024 23:02:00.000,116.880,116.880,116.879,116.879,4800.0002
25.06.2024 23:03:00.000,116.881,116.886,116.881,116.884,9600.0004
25.06.2024 23:04:00.000,116.881,116.886,116.881,116.885,7199.9998
25.06.2024 23:05:00.000,116.887,116.887,116.884,116.886,4800.0002
25.06.2024 23:06:00.000,116.885,116.886,116.880,116.880,8399.9996
25.06.2024 23:07:00.000,116.881,116.882,116.881,116.882,2400.0001
25.06.2024 23:08:00.000,116.883,116.887,116.883,116.885,8399.9996
25.06.2024 23:09:00.000,116.884,116.888,116.883,116.888,16799.9992
25.06.2024 23:10:00.000,116.887,116.889,116.882,116.882,17399.9996
25.06.2024 23:11:00.000,116.881,116.883,116.881,116.882,7199.9998
