Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:35:00.000,0.59462,0.59463,0.59457,0.59459,25790.0009
25.06.2024 17:36:00.000,0.59462,0.59464,0.59459,0.59463,9600.0004
25.06.2024 17:37:00.000,0.59465,0.59468,0.59464,0.59466,19200.0008
25.06.2024 17:38:00.000,0.59464,0.59464,0.59449,0.59455,43599.9985
25.06.2024 17:39:00.000,0.59454,0.59454,0.59452,0.59453,8399.9996
25.06.2024 17:40:00.000,0.59451,0.59460,0.59451,0.59460,19190.0005
25.06.2024 17:41:00.000,0.59460,0.59464,0.59460,0.59463,23159.9998
25.06.2024 17:42:00.000,0.59464,0.59468,0.59464,0.59468,24120.0008
25.06.2024 17:43:00.000,0.59468,0.59468,0.59461,0.59461,29920.0001
25.06.2024 17:44:00.000,0.59464,0.59466,0.59462,0.59465,24600.0004
25.06.2024 17:45:00.000,0.59467,0.59470,0.59466,0.59467,19200.0008
25.06.2024 17:46:00.000,0.59467,0.59468,0.59466,0.59466,13199.9998
25.06.2024 17:47:00.000,0.59466,0.59472,0.59466,0.59467,26920.0001
25.06.2024 17:48:00.000,0.59468,0.59474,0.59466,0.59473,15600.0004
25.06.2024 17:49:00.000,0.59474,0.59474,0.59467,0.59468,19200.0008
25.06.2024 17:50:00.000,0.59470,0.59471,0.59463,0.59463,38849.9985
25.06.2024 17:51:00.000,0.59463,0.59465,0.59461,0.59463,16870.0008
25.06.2024 17:52:00.000,0.59464,0.59464,0.59460,0.59462,25479.9995
25.06.2024 17:53:00.000,0.59461,0.59461,0.59453,0.59455,25319.9997
25.06.2024 17:54:00.000,0.59456,0.59458,0.59454,0.59455,21600.0004
25.06.2024 17:55:00.000,0.59457,0.59457,0.59453,0.59455,26520.0005
25.06.2024 17:56:00.000,0.59457,0.59457,0.59449,0.59453,30600.0004
25.06.2024 17:57:00.000,0.59454,0.59462,0.59454,0.59460,25040.0009
25.06.2024 17:58:00.000,0.59461,0.59466,0.59461,0.59464,30219.9993
25.06.2024 17:59:00.000,0.59464,0.59464,0.59461,0.59461,15600.0004
25.06.2024 18:00:00.000,0.59462,0.59468,0.59462,0.59467,34099.9985
25.06.2024 18:01:00.000,0.59467,0.59468,0.59465,0.59468,13720.0003
25.06.2024 18:02:00.000,0.59471,0.59473,0.59469,0.59469,16719.9993
25.06.2024 18:03:00.000,0.59465,0.59471,0.59463,0.59470,12220.0003
25.06.2024 18:04:00.000,0.59469,0.59470,0.59466,0.59466,16780.0007
25.06.2024 18:05:00.000,0.59465,0.59470,0.59465,0.59470,5920.0001
25.06.2024 18:06:00.000,0.59469,0.59469,0.59467,0.59467,8399.9996
25.06.2024 18:07:00.000,0.59466,0.59468,0.59464,0.59467,17920.0001
25.06.2024 18:08:00.000,0.59469,0.59471,0.59469,0.59471,9619.9999
25.06.2024 18:09:00.000,0.59472,0.59476,0.59471,0.59475,15609.9997
25.06.2024 18:10:00.000,0.59474,0.59478,0.59469,0.59470,28799.9992
25.06.2024 18:11:00.000,0.59470,0.59471,0.59467,0.59468,13199.9998
25.06.2024 18:12:00.000,0.59470,0.59471,0.59465,0.59465,10810.0004
25.06.2024 18:13:00.000,0.59463,0.59468,0.59463,0.59468,8399.9996
25.06.2024 18:14:00.000,0.59470,0.59470,0.59467,0.59467,9600.0004
25.06.2024 18:15:00.000,0.59468,0.59472,0.59468,0.59471,4800.0002
25.06.2024 18:16:00.000,0.59470,0.59470,0.59465,0.59470,17829.9999
25.06.2024 18:17:00.000,0.59471,0.59471,0.59468,0.59468,3599.9999
25.06.2024 18:18:00.000,0.59467,0.59468,0.59463,0.59466,10800.0002
25.06.2024 18:19:00.000,0.59468,0.59468,0.59463,0.59465,14439.9996
25.06.2024 18:20:00.000,0.59463,0.59464,0.59462,0.59462,4820.0002
25.06.2024 18:21:00.000,0.59464,0.59464,0.59457,0.59461,18010.0002
25.06.2024 18:22:00.000,0.59462,0.59464,0.59458,0.59464,9609.9997
25.06.2024 18:23:00.000,0.59465,0.59467,0.59464,0.59467,13199.9998
25.06.2024 18:24:00.000,0.59467,0.59468,0.59466,0.59466,8399.9996
25.06.2024 18:25:00.000,0.59469,0.59473,0.59466,0.59473,12000
25.06.2024 18:26:00.000,0.59473,0.59473,0.59472,0.59472,6000
25.06.2024 18:27:00.000,0.59471,0.59471,0.59469,0.59470,4800.0002
25.06.2024 18:28:00.000,0.59470,0.59477,0.59470,0.59475,10800.0002
25.06.2024 18:29:00.000,0.59474,0.59478,0.59474,0.59478,6000
25.06.2024 18:30:00.000,0.59477,0.59480,0.59477,0.59477,12000
25.06.2024 18:31:00.000,0.59476,0.59476,0.59472,0.59474,26180.0003
25.06.2024 18:32:00.000,0.59474,0.59474,0.59469,0.59470,10319.9997
25.06.2024 18:33:00.000,0.59471,0.59475,0.59469,0.59470,27930.0003
25.06.2024 18:34:00.000,0.59470,0.59470,0.59460,0.59460,26969.9993
25.06.2024 18:35:00.000,0.59461,0.59461,0.59457,0.59460,29219.9993
25.06.2024 18:36:00.000,0.59461,0.59465,0.59458,0.59463,14960
25.06.2024 18:37:00.000,0.59464,0.59467,0.59464,0.59464,18520.0005
25.06.2024 18:38:00.000,0.59461,0.59462,0.59457,0.59459,17260.0002
25.06.2024 18:39:00.000,0.59458,0.59462,0.59457,0.59462,12090.0002
25.06.2024 18:40:00.000,0.59461,0.59461,0.59460,0.59460,6239.9998
25.06.2024 18:41:00.000,0.59461,0.59462,0.59460,0.59460,22319.9997
25.06.2024 18:42:00.000,0.59460,0.59463,0.59460,0.59461,10529.9997
25.06.2024 18:43:00.000,0.59461,0.59470,0.59461,0.59470,12000
25.06.2024 18:44:00.000,0.59472,0.59477,0.59471,0.59472,19209.9991
25.06.2024 18:45:00.000,0.59473,0.59476,0.59466,0.59466,14750
25.06.2024 18:46:00.000,0.59467,0.59474,0.59466,0.59472,20200.0008
25.06.2024 18:47:00.000,0.59472,0.59475,0.59468,0.59471,13159.9998
25.06.2024 18:48:00.000,0.59472,0.59472,0.59461,0.59465,17469.9993
25.06.2024 18:49:00.000,0.59462,0.59466,0.59462,0.59465,12040
25.06.2024 18:50:00.000,0.59466,0.59470,0.59464,0.59464,11359.9997
25.06.2024 18:51:00.000,0.59465,0.59466,0.59462,0.59462,14460
25.06.2024 18:52:00.000,0.59463,0.59463,0.59456,0.59457,17739.9998
25.06.2024 18:53:00.000,0.59456,0.59457,0.59456,0.59457,2400.0001
25.06.2024 18:54:00.000,0.59458,0.59460,0.59457,0.59460,5400.0001
25.06.2024 18:55:00.000,0.59462,0.59464,0.59460,0.59462,12119.9999
25.06.2024 18:56:00.000,0.59463,0.59466,0.59462,0.59464,9689.9996
25.06.2024 18:57:00.000,0.59464,0.59467,0.59461,0.59467,11640.0003
25.06.2024 18:58:00.000,0.59466,0.59467,0.59464,0.59464,23219.9993
25.06.2024 18:59:00.000,0.59462,0.59464,0.59462,0.59463,31319.9997
25.06.2024 19:00:00.000,0.59462,0.59462,0.59455,0.59456,50279.9988
25.06.2024 19:01:00.000,0.59457,0.59460,0.59456,0.59456,27750
25.06.2024 19:02:00.000,0.59454,0.59461,0.59454,0.59458,28590.0002
25.06.2024 19:03:00.000,0.59460,0.59464,0.59459,0.59460,18000
25.06.2024 19:04:00.000,0.59462,0.59466,0.59461,0.59464,9600.0004
25.06.2024 19:05:00.000,0.59468,0.59470,0.59466,0.59468,20399.9996
25.06.2024 19:06:00.000,0.59469,0.59471,0.59467,0.59468,28889.9994
25.06.2024 19:07:00.000,0.59468,0.59468,0.59464,0.59466,14640.0003
25.06.2024 19:08:00.000,0.59466,0.59467,0.59463,0.59465,13199.9998
25.06.2024 19:09:00.000,0.59465,0.59467,0.59463,0.59463,7199.9998
25.06.2024 19:10:00.000,0.59463,0.59465,0.59462,0.59463,8399.9996
25.06.2024 19:11:00.000,0.59463,0.59463,0.59456,0.59457,17280.0007
25.06.2024 19:12:00.000,0.59457,0.59460,0.59455,0.59455,15359.9997
25.06.2024 19:13:00.000,0.59457,0.59457,0.59456,0.59456,3599.9999
25.06.2024 19:14:00.000,0.59457,0.59457,0.59455,0.59456,4800.0002
25.06.2024 19:15:00.000,0.59456,0.59460,0.59456,0.59456,12119.9999
25.06.2024 19:16:00.000,0.59454,0.59460,0.59454,0.59460,16290.0009
25.06.2024 19:17:00.000,0.59460,0.59464,0.59460,0.59463,12659.9998
25.06.2024 19:18:00.000,0.59463,0.59465,0.59463,0.59463,20219.9993
25.06.2024 19:19:00.000,0.59464,0.59464,0.59460,0.59462,23639.9994
25.06.2024 19:20:00.000,0.59464,0.59466,0.59462,0.59466,9600.0004
25.06.2024 19:21:00.000,0.59465,0.59467,0.59464,0.59466,7320.0002
25.06.2024 19:22:00.000,0.59468,0.59468,0.59467,0.59468,4800.0002
25.06.2024 19:23:00.000,0.59468,0.59469,0.59465,0.59468,12239.9998
25.06.2024 19:24:00.000,0.59469,0.59469,0.59466,0.59467,6119.9999
25.06.2024 19:25:00.000,0.59466,0.59470,0.59466,0.59467,8399.9996
25.06.2024 19:26:00.000,0.59469,0.59470,0.59464,0.59464,20399.9996
25.06.2024 19:27:00.000,0.59465,0.59467,0.59463,0.59464,10800.0002
25.06.2024 19:28:00.000,0.59465,0.59469,0.59464,0.59466,19170.0001
25.06.2024 19:29:00.000,0.59468,0.59469,0.59467,0.59469,14399.9996
25.06.2024 19:30:00.000,0.59467,0.59468,0.59463,0.59465,14880.0001
25.06.2024 19:31:00.000,0.59463,0.59463,0.59461,0.59462,8520.0005
25.06.2024 19:32:00.000,0.59460,0.59462,0.59460,0.59460,9840.0002
25.06.2024 19:33:00.000,0.59458,0.59460,0.59454,0.59454,13079.9999
25.06.2024 19:34:00.000,0.59454,0.59459,0.59454,0.59458,8640.0003
25.06.2024 19:35:00.000,0.59457,0.59461,0.59457,0.59460,12119.9999
25.06.2024 19:36:00.000,0.59459,0.59459,0.59455,0.59459,17159.9998
25.06.2024 19:37:00.000,0.59460,0.59461,0.59457,0.59461,13319.9997
25.06.2024 19:38:00.000,0.59460,0.59464,0.59458,0.59461,12119.9999
25.06.2024 19:39:00.000,0.59458,0.59460,0.59457,0.59459,8520.0005
25.06.2024 19:40:00.000,0.59460,0.59460,0.59457,0.59460,7440.0001
25.06.2024 19:41:00.000,0.59462,0.59462,0.59459,0.59460,10920.0001
25.06.2024 19:42:00.000,0.59461,0.59462,0.59458,0.59458,12000
25.06.2024 19:43:00.000,0.59459,0.59461,0.59459,0.59461,12000
25.06.2024 19:44:00.000,0.59460,0.59462,0.59460,0.59462,9600.0004
25.06.2024 19:45:00.000,0.59462,0.59462,0.59458,0.59458,13319.9997
25.06.2024 19:46:00.000,0.59459,0.59462,0.59459,0.59462,21600.0004
25.06.2024 19:47:00.000,0.59462,0.59465,0.59460,0.59464,21600.0004
25.06.2024 19:48:00.000,0.59466,0.59468,0.59465,0.59466,9720.0003
25.06.2024 19:49:00.000,0.59467,0.59467,0.59467,0.59467,1200
25.06.2024 19:50:00.000,0.59465,0.59469,0.59460,0.59468,23040.0009
25.06.2024 19:51:00.000,0.59467,0.59467,0.59467,0.59467,1200
25.06.2024 19:52:00.000,0.59466,0.59466,0.59458,0.59462,11040
25.06.2024 19:53:00.000,0.59462,0.59462,0.59462,0.59462,0
25.06.2024 19:54:00.000,0.59462,0.59466,0.59460,0.59463,23040.0009
25.06.2024 19:55:00.000,0.59460,0.59460,0.59458,0.59458,11040
25.06.2024 19:56:00.000,0.59457,0.59460,0.59455,0.59460,13800.0002
25.06.2024 19:57:00.000,0.59458,0.59459,0.59458,0.59458,3599.9999
25.06.2024 19:58:00.000,0.59458,0.59463,0.59458,0.59461,7199.9998
25.06.2024 19:59:00.000,0.59460,0.59469,0.59460,0.59463,16799.9992
25.06.2024 20:00:00.000,0.59462,0.59465,0.59461,0.59462,14520.0005
25.06.2024 20:01:00.000,0.59463,0.59463,0.59456,0.59458,10800.0002
25.06.2024 20:02:00.000,0.59458,0.59458,0.59454,0.59454,9960
25.06.2024 20:03:00.000,0.59453,0.59453,0.59452,0.59452,4800.0002
25.06.2024 20:04:00.000,0.59452,0.59456,0.59451,0.59456,8399.9996
25.06.2024 20:05:00.000,0.59454,0.59456,0.59454,0.59455,6000
25.06.2024 20:06:00.000,0.59453,0.59456,0.59453,0.59456,3599.9999
25.06.2024 20:07:00.000,0.59453,0.59453,0.59452,0.59452,3839.9999
25.06.2024 20:08:00.000,0.59449,0.59449,0.59447,0.59447,3720
25.06.2024 20:09:00.000,0.59447,0.59452,0.59447,0.59452,6000
25.06.2024 20:10:00.000,0.59453,0.59453,0.59453,0.59453,1200
25.06.2024 20:11:00.000,0.59454,0.59455,0.59451,0.59455,7199.9998
25.06.2024 20:12:00.000,0.59454,0.59455,0.59454,0.59455,3599.9999
25.06.2024 20:13:00.000,0.59456,0.59456,0.59456,0.59456,1200
25.06.2024 20:14:00.000,0.59454,0.59457,0.59454,0.59457,6000
25.06.2024 20:15:00.000,0.59457,0.59457,0.59457,0.59457,1200
25.06.2024 20:16:00.000,0.59457,0.59457,0.59454,0.59456,4800.0002
25.06.2024 20:17:00.000,0.59456,0.59456,0.59454,0.59455,4800.0002
25.06.2024 20:18:00.000,0.59453,0.59453,0.59446,0.59446,7290
25.06.2024 20:19:00.000,0.59446,0.59448,0.59445,0.59448,5489.9998
25.06.2024 20:20:00.000,0.59449,0.59455,0.59449,0.59455,10800.0002
25.06.2024 20:21:00.000,0.59454,0.59454,0.59454,0.59454,2400.0001
25.06.2024 20:22:00.000,0.59454,0.59454,0.59454,0.59454,0
25.06.2024 20:23:00.000,0.59454,0.59454,0.59454,0.59454,0
25.06.2024 20:24:00.000,0.59455,0.59457,0.59455,0.59457,2400.0001
25.06.2024 20:25:00.000,0.59456,0.59456,0.59456,0.59456,1200
25.06.2024 20:26:00.000,0.59454,0.59454,0.59454,0.59454,1200
25.06.2024 20:27:00.000,0.59455,0.59456,0.59455,0.59456,2400.0001
25.06.2024 20:28:00.000,0.59455,0.59455,0.59451,0.59451,3599.9999
25.06.2024 20:29:00.000,0.59451,0.59453,0.59447,0.59453,15600.0004
25.06.2024 20:30:00.000,0.59452,0.59453,0.59452,0.59453,2400.0001
25.06.2024 20:31:00.000,0.59453,0.59453,0.59453,0.59453,2400.0001
25.06.2024 20:32:00.000,0.59454,0.59454,0.59451,0.59451,7199.9998
25.06.2024 20:33:00.000,0.59451,0.59454,0.59451,0.59453,4800.0002
25.06.2024 20:34:00.000,0.59454,0.59454,0.59453,0.59453,2400.0001
25.06.2024 20:35:00.000,0.59453,0.59453,0.59453,0.59453,0
25.06.2024 20:36:00.000,0.59453,0.59458,0.59453,0.59458,9600.0004
25.06.2024 20:37:00.000,0.59457,0.59459,0.59454,0.59454,8399.9996
25.06.2024 20:38:00.000,0.59455,0.59458,0.59454,0.59456,25200.0008
25.06.2024 20:39:00.000,0.59455,0.59457,0.59451,0.59456,9600.0004
25.06.2024 20:40:00.000,0.59455,0.59459,0.59455,0.59459,10800.0002
25.06.2024 20:41:00.000,0.59459,0.59459,0.59456,0.59456,6000
25.06.2024 20:42:00.000,0.59456,0.59459,0.59456,0.59459,3599.9999
25.06.2024 20:43:00.000,0.59459,0.59459,0.59459,0.59459,1200
25.06.2024 20:44:00.000,0.59459,0.59459,0.59459,0.59459,1200
25.06.2024 20:45:00.000,0.59461,0.59463,0.59460,0.59461,8399.9996
25.06.2024 20:46:00.000,0.59461,0.59461,0.59461,0.59461,2400.0001
25.06.2024 20:47:00.000,0.59459,0.59460,0.59459,0.59460,3599.9999
25.06.2024 20:48:00.000,0.59460,0.59461,0.59460,0.59461,2400.0001
25.06.2024 20:49:00.000,0.59459,0.59459,0.59459,0.59459,1200
25.06.2024 20:50:00.000,0.59456,0.59457,0.59456,0.59457,2520
25.06.2024 20:51:00.000,0.59458,0.59458,0.59456,0.59457,6000
25.06.2024 20:52:00.000,0.59456,0.59459,0.59455,0.59456,13319.9997
25.06.2024 20:53:00.000,0.59454,0.59455,0.59454,0.59455,8399.9996
25.06.2024 20:54:00.000,0.59456,0.59456,0.59454,0.59455,4800.0002
25.06.2024 20:55:00.000,0.59450,0.59450,0.59447,0.59447,7070.0002
25.06.2024 20:56:00.000,0.59448,0.59448,0.59448,0.59448,2099.9999
25.06.2024 20:57:00.000,0.59453,0.59466,0.59452,0.59463,26819.9997
25.06.2024 20:58:00.000,0.59460,0.59464,0.59460,0.59463,31500
25.06.2024 20:59:00.000,0.59465,0.59468,0.59411,0.59411,7770
25.06.2024 21:00:00.000,0.59410,0.59410,0.59410,0.59410,450
25.06.2024 21:01:00.000,0.59410,0.59410,0.59410,0.59410,0
25.06.2024 21:02:00.000,0.59410,0.59410,0.59410,0.59410,0
25.06.2024 21:03:00.000,0.59410,0.59410,0.59410,0.59410,0
25.06.2024 21:04:00.000,0.59329,0.59329,0.59329,0.59329,1200
25.06.2024 21:05:00.000,0.59330,0.59378,0.59329,0.59378,31799.9992
25.06.2024 21:06:00.000,0.59379,0.59396,0.59360,0.59396,23319.9997
25.06.2024 21:07:00.000,0.59379,0.59398,0.59375,0.59398,8699.9998
25.06.2024 21:08:00.000,0.59384,0.59400,0.59384,0.59385,4199.9998
25.06.2024 21:09:00.000,0.59382,0.59389,0.59382,0.59389,3000
25.06.2024 21:10:00.000,0.59388,0.59399,0.59383,0.59383,15140.0003
25.06.2024 21:11:00.000,0.59400,0.59400,0.59383,0.59385,15899.9996
25.06.2024 21:12:00.000,0.59404,0.59404,0.59362,0.59367,11100.0004
25.06.2024 21:13:00.000,0.59367,0.59368,0.59367,0.59367,6119.9999
25.06.2024 21:14:00.000,0.59373,0.59375,0.59368,0.59368,5699.9998
25.06.2024 21:15:00.000,0.59380,0.59392,0.59380,0.59392,14399.9996
25.06.2024 21:16:00.000,0.59387,0.59399,0.59382,0.59394,38400.0015
25.06.2024 21:17:00.000,0.59396,0.59396,0.59388,0.59390,46200.0008
25.06.2024 21:18:00.000,0.59389,0.59390,0.59385,0.59389,22799.9992
25.06.2024 21:19:00.000,0.59390,0.59391,0.59388,0.59388,8399.9996
25.06.2024 21:20:00.000,0.59387,0.59389,0.59387,0.59389,4800.0002
25.06.2024 21:21:00.000,0.59388,0.59413,0.59382,0.59413,29100.0004
25.06.2024 21:22:00.000,0.59414,0.59419,0.59408,0.59418,18440.0005
25.06.2024 21:23:00.000,0.59416,0.59417,0.59416,0.59417,6059.9999
25.06.2024 21:24:00.000,0.59417,0.59417,0.59417,0.59417,3599.9999
25.06.2024 21:25:00.000,0.59404,0.59421,0.59404,0.59420,7500
25.06.2024 21:26:00.000,0.59421,0.59423,0.59421,0.59423,4800.0002
25.06.2024 21:27:00.000,0.59423,0.59429,0.59423,0.59429,3599.9999
25.06.2024 21:28:00.000,0.59429,0.59429,0.59428,0.59428,2400.0001
25.06.2024 21:29:00.000,0.59429,0.59429,0.59429,0.59429,1200
25.06.2024 21:30:00.000,0.59413,0.59429,0.59413,0.59429,30579.9999
25.06.2024 21:31:00.000,0.59428,0.59435,0.59428,0.59435,13340.0002
25.06.2024 21:32:00.000,0.59431,0.59437,0.59429,0.59436,42139.9994
25.06.2024 21:33:00.000,0.59433,0.59439,0.59433,0.59436,22860.0006
25.06.2024 21:34:00.000,0.59436,0.59438,0.59434,0.59436,22040.0009
25.06.2024 21:35:00.000,0.59438,0.59439,0.59434,0.59437,34939.9986
25.06.2024 21:36:00.000,0.59438,0.59438,0.59430,0.59430,21899.9996
25.06.2024 21:37:00.000,0.59429,0.59432,0.59427,0.59430,89739.9979
25.06.2024 21:38:00.000,0.59431,0.59436,0.59429,0.59435,49099.9985
25.06.2024 21:39:00.000,0.59437,0.59444,0.59432,0.59443,96059.9976
25.06.2024 21:40:00.000,0.59443,0.59447,0.59435,0.59446,56139.9994
25.06.2024 21:41:00.000,0.59446,0.59452,0.59444,0.59449,113459.9991
25.06.2024 21:42:00.000,0.59451,0.59454,0.59445,0.59445,72959.9991
25.06.2024 21:43:00.000,0.59444,0.59459,0.59444,0.59457,114180.0003
25.06.2024 21:44:00.000,0.59457,0.59460,0.59452,0.59456,155600.0061
25.06.2024 21:45:00.000,0.59456,0.59459,0.59453,0.59456,138619.9951
25.06.2024 21:46:00.000,0.59456,0.59460,0.59454,0.59458,102900.0015
25.06.2024 21:47:00.000,0.59457,0.59462,0.59452,0.59456,174520.0043
25.06.2024 21:48:00.000,0.59457,0.59460,0.59453,0.59456,135020.0043
25.06.2024 21:49:00.000,0.59455,0.59457,0.59450,0.59454,134000
25.06.2024 21:50:00.000,0.59454,0.59456,0.59448,0.59455,115120.0027
25.06.2024 21:51:00.000,0.59454,0.59457,0.59451,0.59455,71400.0015
25.06.2024 21:52:00.000,0.59454,0.59461,0.59453,0.59459,79480.0034
25.06.2024 21:53:00.000,0.59460,0.59461,0.59455,0.59458,71080.0018
25.06.2024 21:54:00.000,0.59458,0.59460,0.59456,0.59459,71760.0021
25.06.2024 21:55:00.000,0.59459,0.59459,0.59455,0.59456,60500
25.06.2024 21:56:00.000,0.59456,0.59461,0.59449,0.59450,86220.0012
25.06.2024 21:57:00.000,0.59451,0.59454,0.59450,0.59452,38319.9997
25.06.2024 21:58:00.000,0.59452,0.59455,0.59451,0.59455,47220.0012
25.06.2024 21:59:00.000,0.59453,0.59456,0.59428,0.59434,56430.0003
25.06.2024 22:00:00.000,0.59445,0.59460,0.59442,0.59455,139699.9969
25.06.2024 22:01:00.000,0.59455,0.59465,0.59455,0.59463,26479.9995
25.06.2024 22:02:00.000,0.59462,0.59472,0.59462,0.59472,5360.0001
25.06.2024 22:03:00.000,0.59472,0.59473,0.59466,0.59466,14840.0002
25.06.2024 22:04:00.000,0.59467,0.59467,0.59461,0.59462,20100.0004
25.06.2024 22:05:00.000,0.59462,0.59462,0.59461,0.59462,7199.9998
25.06.2024 22:06:00.000,0.59466,0.59468,0.59465,0.59465,8399.9996
25.06.2024 22:07:00.000,0.59464,0.59464,0.59462,0.59463,10800.0002
25.06.2024 22:08:00.000,0.59466,0.59466,0.59461,0.59462,8319.9997
25.06.2024 22:09:00.000,0.59462,0.59462,0.59462,0.59462,2400.0001
25.06.2024 22:10:00.000,0.59463,0.59466,0.59462,0.59465,8399.9996
25.06.2024 22:11:00.000,0.59467,0.59468,0.59467,0.59467,4800.0002
25.06.2024 22:12:00.000,0.59468,0.59468,0.59464,0.59464,18799.9992
25.06.2024 22:13:00.000,0.59465,0.59465,0.59464,0.59465,7040
25.06.2024 22:14:00.000,0.59465,0.59465,0.59462,0.59462,4800.0002
25.06.2024 22:15:00.000,0.59462,0.59463,0.59461,0.59463,9600.0004
25.06.2024 22:16:00.000,0.59464,0.59464,0.59464,0.59464,1200
25.06.2024 22:17:00.000,0.59464,0.59464,0.59464,0.59464,1200
25.06.2024 22:18:00.000,0.59465,0.59465,0.59464,0.59464,6000
25.06.2024 22:19:00.000,0.59464,0.59464,0.59464,0.59464,1200
25.06.2024 22:20:00.000,0.59463,0.59465,0.59463,0.59463,14399.9996
25.06.2024 22:21:00.000,0.59463,0.59463,0.59461,0.59462,6000
25.06.2024 22:22:00.000,0.59462,0.59464,0.59459,0.59463,15279.9997
25.06.2024 22:23:00.000,0.59462,0.59464,0.59462,0.59464,6880.0001
25.06.2024 22:24:00.000,0.59465,0.59466,0.59465,0.59466,6000
25.06.2024 22:25:00.000,0.59465,0.59466,0.59465,0.59465,6000
25.06.2024 22:26:00.000,0.59465,0.59467,0.59465,0.59465,6000
25.06.2024 22:27:00.000,0.59464,0.59466,0.59464,0.59466,3599.9999
25.06.2024 22:28:00.000,0.59466,0.59468,0.59466,0.59466,7119.9999
25.06.2024 22:29:00.000,0.59468,0.59469,0.59466,0.59467,6000
25.06.2024 22:30:00.000,0.59468,0.59468,0.59466,0.59468,7199.9998
25.06.2024 22:31:00.000,0.59467,0.59467,0.59463,0.59467,15520.0005
25.06.2024 22:32:00.000,0.59465,0.59466,0.59463,0.59464,14159.9998
25.06.2024 22:33:00.000,0.59464,0.59467,0.59463,0.59463,13939.9996
25.06.2024 22:34:00.000,0.59464,0.59464,0.59461,0.59461,6219.9998
25.06.2024 22:35:00.000,0.59461,0.59461,0.59460,0.59461,3599.9999
25.06.2024 22:36:00.000,0.59460,0.59462,0.59459,0.59461,10180.0003
25.06.2024 22:37:00.000,0.59462,0.59462,0.59462,0.59462,1200
25.06.2024 22:38:00.000,0.59462,0.59462,0.59461,0.59462,3359.9999
25.06.2024 22:39:00.000,0.59462,0.59464,0.59462,0.59464,5020
25.06.2024 22:40:00.000,0.59464,0.59464,0.59464,0.59464,0
25.06.2024 22:41:00.000,0.59464,0.59464,0.59464,0.59464,0
25.06.2024 22:42:00.000,0.59464,0.59464,0.59462,0.59462,9520.0005
25.06.2024 22:43:00.000,0.59463,0.59464,0.59461,0.59461,15600.0004
25.06.2024 22:44:00.000,0.59463,0.59469,0.59463,0.59466,12000
25.06.2024 22:45:00.000,0.59468,0.59468,0.59467,0.59467,3599.9999
25.06.2024 22:46:00.000,0.59467,0.59467,0.59459,0.59461,14319.9997
25.06.2024 22:47:00.000,0.59460,0.59461,0.59459,0.59459,5920.0001
25.06.2024 22:48:00.000,0.59457,0.59459,0.59457,0.59458,10779.9997
25.06.2024 22:49:00.000,0.59459,0.59461,0.59456,0.59456,9600.0004
25.06.2024 22:50:00.000,0.59458,0.59460,0.59454,0.59457,11920.0001
25.06.2024 22:51:00.000,0.59457,0.59457,0.59457,0.59457,2319.9999
25.06.2024 22:52:00.000,0.59457,0.59457,0.59457,0.59457,0
25.06.2024 22:53:00.000,0.59456,0.59460,0.59455,0.59459,8399.9996
25.06.2024 22:54:00.000,0.59459,0.59460,0.59457,0.59457,9439.9996
25.06.2024 22:55:00.000,0.59457,0.59459,0.59457,0.59459,5920.0001
25.06.2024 22:56:00.000,0.59459,0.59460,0.59458,0.59460,4639.9999
25.06.2024 22:57:00.000,0.59458,0.59461,0.59458,0.59461,7119.9999
25.06.2024 22:58:00.000,0.59458,0.59458,0.59454,0.59455,32459.9991
25.06.2024 22:59:00.000,0.59455,0.59456,0.59453,0.59456,31379.9992
25.06.2024 23:00:00.000,0.59456,0.59460,0.59455,0.59458,40950.0008
25.06.2024 23:01:00.000,0.59459,0.59461,0.59458,0.59458,16340.0002
25.06.2024 23:02:00.000,0.59458,0.59458,0.59458,0.59458,1200
25.06.2024 23:03:00.000,0.59458,0.59469,0.59458,0.59467,28370.0008
