Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:29:00.000,1.51389,1.51394,1.51387,1.51394,3240
25.06.2024 17:30:00.000,1.51393,1.51401,1.51390,1.51396,4650.0001
25.06.2024 17:31:00.000,1.51397,1.51399,1.51388,1.51390,5040
25.06.2024 17:32:00.000,1.51389,1.51396,1.51379,1.51381,12060.0004
25.06.2024 17:33:00.000,1.51382,1.51383,1.51353,1.51353,6599.9999
25.06.2024 17:34:00.000,1.51351,1.51357,1.51344,1.51354,6119.9999
25.06.2024 17:35:00.000,1.51353,1.51364,1.51351,1.51359,5340.0002
25.06.2024 17:36:00.000,1.51362,1.51364,1.51358,1.51358,13619.9999
25.06.2024 17:37:00.000,1.51358,1.51366,1.51356,1.51364,8579.9999
25.06.2024 17:38:00.000,1.51364,1.51393,1.51364,1.51382,14729.9995
25.06.2024 17:39:00.000,1.51382,1.51383,1.51374,1.51377,12540
25.06.2024 17:40:00.000,1.51375,1.51382,1.51354,1.51355,4409.9998
25.06.2024 17:41:00.000,1.51357,1.51368,1.51354,1.51358,10439.9996
25.06.2024 17:42:00.000,1.51359,1.51362,1.51357,1.51359,4530.0002
25.06.2024 17:43:00.000,1.51359,1.51389,1.51359,1.51389,11010.0002
25.06.2024 17:44:00.000,1.51389,1.51391,1.51383,1.51385,7320.0002
25.06.2024 17:45:00.000,1.51385,1.51387,1.51382,1.51385,6360.0001
25.06.2024 17:46:00.000,1.51383,1.51387,1.51383,1.51386,3240
25.06.2024 17:47:00.000,1.51387,1.51387,1.51377,1.51381,6449.9998
25.06.2024 17:48:00.000,1.51381,1.51385,1.51375,1.51376,11520.0005
25.06.2024 17:49:00.000,1.51375,1.51381,1.51374,1.51380,13109.9997
25.06.2024 17:50:00.000,1.51380,1.51397,1.51378,1.51394,6780.0002
25.06.2024 17:51:00.000,1.51395,1.51402,1.51395,1.51396,2609.9999
25.06.2024 17:52:00.000,1.51403,1.51412,1.51403,1.51410,3240
25.06.2024 17:53:00.000,1.51413,1.51419,1.51409,1.51409,2609.9999
25.06.2024 17:54:00.000,1.51409,1.51417,1.51409,1.51415,6960
25.06.2024 17:55:00.000,1.51416,1.51420,1.51411,1.51419,3240
25.06.2024 17:56:00.000,1.51421,1.51424,1.51419,1.51421,4559.9999
25.06.2024 17:57:00.000,1.51420,1.51432,1.51397,1.51398,6780.0002
25.06.2024 17:58:00.000,1.51400,1.51403,1.51392,1.51395,4679.9998
25.06.2024 17:59:00.000,1.51393,1.51393,1.51388,1.51388,1080
25.06.2024 18:00:00.000,1.51391,1.51392,1.51383,1.51385,1679.9999
25.06.2024 18:01:00.000,1.51388,1.51388,1.51382,1.51384,2730
25.06.2024 18:02:00.000,1.51381,1.51383,1.51371,1.51379,9689.9996
25.06.2024 18:03:00.000,1.51367,1.51382,1.51367,1.51381,15270.0005
25.06.2024 18:04:00.000,1.51382,1.51382,1.51378,1.51380,8850.0004
25.06.2024 18:05:00.000,1.51379,1.51383,1.51375,1.51377,2309.9999
25.06.2024 18:06:00.000,1.51377,1.51383,1.51374,1.51383,1080
25.06.2024 18:07:00.000,1.51386,1.51393,1.51386,1.51392,1679.9999
25.06.2024 18:08:00.000,1.51391,1.51391,1.51381,1.51381,1920
25.06.2024 18:09:00.000,1.51382,1.51383,1.51379,1.51380,2880.0001
25.06.2024 18:10:00.000,1.51381,1.51394,1.51381,1.51392,4770
25.06.2024 18:11:00.000,1.51393,1.51401,1.51392,1.51398,3720
25.06.2024 18:12:00.000,1.51398,1.51405,1.51398,1.51405,2760
25.06.2024 18:13:00.000,1.51404,1.51404,1.51393,1.51393,1200
25.06.2024 18:14:00.000,1.51396,1.51403,1.51396,1.51403,2190.0001
25.06.2024 18:15:00.000,1.51404,1.51406,1.51397,1.51406,3990
25.06.2024 18:16:00.000,1.51408,1.51408,1.51403,1.51403,2880.0001
25.06.2024 18:17:00.000,1.51404,1.51412,1.51403,1.51411,1650
25.06.2024 18:18:00.000,1.51411,1.51420,1.51402,1.51420,2130.0001
25.06.2024 18:19:00.000,1.51421,1.51428,1.51419,1.51419,5460
25.06.2024 18:20:00.000,1.51420,1.51426,1.51418,1.51420,14489.9998
25.06.2024 18:21:00.000,1.51420,1.51433,1.51420,1.51426,19979.9995
25.06.2024 18:22:00.000,1.51428,1.51429,1.51416,1.51421,17100.0004
25.06.2024 18:23:00.000,1.51421,1.51428,1.51414,1.51416,16649.9996
25.06.2024 18:24:00.000,1.51412,1.51424,1.51412,1.51418,10800.0002
25.06.2024 18:25:00.000,1.51418,1.51428,1.51417,1.51427,11250
25.06.2024 18:26:00.000,1.51425,1.51429,1.51425,1.51429,10350.0004
25.06.2024 18:27:00.000,1.51428,1.51441,1.51428,1.51436,18090.0002
25.06.2024 18:28:00.000,1.51434,1.51434,1.51427,1.51429,18899.9996
25.06.2024 18:29:00.000,1.51427,1.51438,1.51427,1.51437,12149.9996
25.06.2024 18:30:00.000,1.51438,1.51439,1.51435,1.51437,6300.0002
25.06.2024 18:31:00.000,1.51437,1.51439,1.51435,1.51439,11699.9998
25.06.2024 18:32:00.000,1.51440,1.51455,1.51438,1.51450,21149.9996
25.06.2024 18:33:00.000,1.51449,1.51449,1.51432,1.51440,18000
25.06.2024 18:34:00.000,1.51439,1.51456,1.51439,1.51446,16649.9996
25.06.2024 18:35:00.000,1.51451,1.51452,1.51445,1.51446,11250
25.06.2024 18:36:00.000,1.51442,1.51451,1.51441,1.51448,20250
25.06.2024 18:37:00.000,1.51449,1.51454,1.51443,1.51451,7260.0002
25.06.2024 18:38:00.000,1.51448,1.51453,1.51443,1.51449,2309.9999
25.06.2024 18:39:00.000,1.51450,1.51450,1.51443,1.51443,3420.0001
25.06.2024 18:40:00.000,1.51442,1.51443,1.51439,1.51441,1080
25.06.2024 18:41:00.000,1.51443,1.51449,1.51442,1.51449,1500
25.06.2024 18:42:00.000,1.51449,1.51450,1.51444,1.51444,2099.9999
25.06.2024 18:43:00.000,1.51447,1.51447,1.51432,1.51435,7889.9999
25.06.2024 18:44:00.000,1.51434,1.51436,1.51425,1.51430,3660.0001
25.06.2024 18:45:00.000,1.51427,1.51432,1.51423,1.51423,15449.9998
25.06.2024 18:46:00.000,1.51429,1.51430,1.51424,1.51426,7469.9998
25.06.2024 18:47:00.000,1.51427,1.51429,1.51424,1.51426,13050.0002
25.06.2024 18:48:00.000,1.51425,1.51430,1.51423,1.51425,11460
25.06.2024 18:49:00.000,1.51424,1.51424,1.51419,1.51421,1530
25.06.2024 18:50:00.000,1.51419,1.51425,1.51418,1.51420,8790
25.06.2024 18:51:00.000,1.51422,1.51429,1.51414,1.51428,3839.9999
25.06.2024 18:52:00.000,1.51429,1.51429,1.51420,1.51421,5340.0002
25.06.2024 18:53:00.000,1.51423,1.51426,1.51422,1.51423,4920.0001
25.06.2024 18:54:00.000,1.51423,1.51424,1.51422,1.51423,3720
25.06.2024 18:55:00.000,1.51424,1.51425,1.51416,1.51419,5159.9998
25.06.2024 18:56:00.000,1.51420,1.51425,1.51418,1.51423,5040
25.06.2024 18:57:00.000,1.51424,1.51436,1.51423,1.51436,8729.9995
25.06.2024 18:58:00.000,1.51435,1.51443,1.51432,1.51439,6690.0001
25.06.2024 18:59:00.000,1.51440,1.51449,1.51439,1.51449,12720.0003
25.06.2024 19:00:00.000,1.51446,1.51460,1.51443,1.51460,9720.0003
25.06.2024 19:01:00.000,1.51460,1.51467,1.51455,1.51464,8729.9995
25.06.2024 19:02:00.000,1.51465,1.51468,1.51447,1.51454,5309.9999
25.06.2024 19:03:00.000,1.51451,1.51455,1.51446,1.51454,1200
25.06.2024 19:04:00.000,1.51451,1.51451,1.51443,1.51443,1860
25.06.2024 19:05:00.000,1.51444,1.51450,1.51439,1.51441,9060.0004
25.06.2024 19:06:00.000,1.51445,1.51449,1.51437,1.51447,5730
25.06.2024 19:07:00.000,1.51448,1.51451,1.51444,1.51448,6179.9998
25.06.2024 19:08:00.000,1.51444,1.51448,1.51444,1.51446,2940.0001
25.06.2024 19:09:00.000,1.51448,1.51448,1.51442,1.51442,2730
25.06.2024 19:10:00.000,1.51444,1.51444,1.51438,1.51443,8850.0004
25.06.2024 19:11:00.000,1.51443,1.51449,1.51443,1.51446,2700
25.06.2024 19:12:00.000,1.51448,1.51450,1.51445,1.51450,2130.0001
25.06.2024 19:13:00.000,1.51448,1.51455,1.51448,1.51455,3510
25.06.2024 19:14:00.000,1.51454,1.51455,1.51450,1.51453,1320.0001
25.06.2024 19:15:00.000,1.51455,1.51455,1.51450,1.51454,1440.0001
25.06.2024 19:16:00.000,1.51455,1.51459,1.51448,1.51450,1320.0001
25.06.2024 19:17:00.000,1.51452,1.51456,1.51452,1.51456,1559.9999
25.06.2024 19:18:00.000,1.51454,1.51458,1.51454,1.51457,960
25.06.2024 19:19:00.000,1.51459,1.51465,1.51456,1.51456,1080
25.06.2024 19:20:00.000,1.51457,1.51459,1.51455,1.51458,3869.9999
25.06.2024 19:21:00.000,1.51459,1.51460,1.51456,1.51459,11489.9998
25.06.2024 19:22:00.000,1.51458,1.51461,1.51454,1.51454,11640.0003
25.06.2024 19:23:00.000,1.51454,1.51457,1.51453,1.51455,3300
25.06.2024 19:24:00.000,1.51454,1.51459,1.51454,1.51455,5250
25.06.2024 19:25:00.000,1.51454,1.51459,1.51454,1.51454,9180.0003
25.06.2024 19:26:00.000,1.51455,1.51457,1.51446,1.51454,4380.0001
25.06.2024 19:27:00.000,1.51454,1.51463,1.51453,1.51462,3960
25.06.2024 19:28:00.000,1.51462,1.51462,1.51458,1.51460,4320.0002
25.06.2024 19:29:00.000,1.51460,1.51460,1.51453,1.51455,6510.0002
25.06.2024 19:30:00.000,1.51454,1.51463,1.51451,1.51463,7079.9999
25.06.2024 19:31:00.000,1.51462,1.51464,1.51459,1.51462,10199.9998
25.06.2024 19:32:00.000,1.51462,1.51471,1.51462,1.51471,15270.0005
25.06.2024 19:33:00.000,1.51470,1.51476,1.51468,1.51476,20430.0003
25.06.2024 19:34:00.000,1.51475,1.51476,1.51467,1.51470,11130.0001
25.06.2024 19:35:00.000,1.51472,1.51475,1.51469,1.51470,8159.9998
25.06.2024 19:36:00.000,1.51468,1.51475,1.51464,1.51473,11279.9997
25.06.2024 19:37:00.000,1.51473,1.51478,1.51468,1.51474,9180.0003
25.06.2024 19:38:00.000,1.51474,1.51481,1.51473,1.51477,12479.9995
25.06.2024 19:39:00.000,1.51477,1.51481,1.51474,1.51477,9989.9998
25.06.2024 19:40:00.000,1.51475,1.51479,1.51472,1.51479,15840.0002
25.06.2024 19:41:00.000,1.51479,1.51479,1.51469,1.51469,12119.9999
25.06.2024 19:42:00.000,1.51472,1.51474,1.51469,1.51469,6840.0002
25.06.2024 19:43:00.000,1.51470,1.51471,1.51464,1.51464,3000
25.06.2024 19:44:00.000,1.51465,1.51467,1.51464,1.51465,3480
25.06.2024 19:45:00.000,1.51463,1.51465,1.51462,1.51462,4440.0001
25.06.2024 19:46:00.000,1.51462,1.51462,1.51451,1.51457,6420.0001
25.06.2024 19:47:00.000,1.51457,1.51457,1.51451,1.51451,6719.9998
25.06.2024 19:48:00.000,1.51453,1.51457,1.51451,1.51453,4559.9999
25.06.2024 19:49:00.000,1.51453,1.51453,1.51451,1.51452,2520
25.06.2024 19:50:00.000,1.51452,1.51453,1.51449,1.51450,6179.9998
25.06.2024 19:51:00.000,1.51449,1.51450,1.51448,1.51449,4139.9999
25.06.2024 19:52:00.000,1.51449,1.51450,1.51447,1.51449,2520
25.06.2024 19:53:00.000,1.51448,1.51449,1.51447,1.51449,3599.9999
25.06.2024 19:54:00.000,1.51449,1.51458,1.51448,1.51458,4650.0001
25.06.2024 19:55:00.000,1.51459,1.51465,1.51458,1.51465,4079.9999
25.06.2024 19:56:00.000,1.51464,1.51464,1.51454,1.51454,3720
25.06.2024 19:57:00.000,1.51454,1.51456,1.51442,1.51453,2640.0001
25.06.2024 19:58:00.000,1.51453,1.51469,1.51443,1.51459,7650.0001
25.06.2024 19:59:00.000,1.51460,1.51461,1.51427,1.51427,6630.0001
25.06.2024 20:00:00.000,1.51426,1.51426,1.51412,1.51412,3599.9999
25.06.2024 20:01:00.000,1.51413,1.51428,1.51412,1.51417,3000
25.06.2024 20:02:00.000,1.51418,1.51425,1.51417,1.51425,4710
25.06.2024 20:03:00.000,1.51422,1.51425,1.51421,1.51424,5880.0001
25.06.2024 20:04:00.000,1.51425,1.51430,1.51425,1.51430,3150.0001
25.06.2024 20:05:00.000,1.51429,1.51429,1.51423,1.51423,810
25.06.2024 20:06:00.000,1.51420,1.51421,1.51420,1.51421,840
25.06.2024 20:07:00.000,1.51423,1.51423,1.51420,1.51420,480
25.06.2024 20:08:00.000,1.51427,1.51427,1.51427,1.51427,450
25.06.2024 20:09:00.000,1.51419,1.51422,1.51409,1.51409,1920
25.06.2024 20:10:00.000,1.51409,1.51416,1.51409,1.51416,1020
25.06.2024 20:11:00.000,1.51409,1.51409,1.51404,1.51404,960
25.06.2024 20:12:00.000,1.51405,1.51405,1.51403,1.51403,600
25.06.2024 20:13:00.000,1.51401,1.51405,1.51401,1.51405,240
25.06.2024 20:14:00.000,1.51406,1.51406,1.51402,1.51402,1350
25.06.2024 20:15:00.000,1.51403,1.51403,1.51403,1.51403,450
25.06.2024 20:16:00.000,1.51398,1.51398,1.51396,1.51397,480
25.06.2024 20:17:00.000,1.51400,1.51406,1.51400,1.51406,960
25.06.2024 20:18:00.000,1.51410,1.51424,1.51410,1.51424,3359.9999
25.06.2024 20:19:00.000,1.51426,1.51427,1.51422,1.51422,1440.0001
25.06.2024 20:20:00.000,1.51423,1.51423,1.51407,1.51407,3119.9999
25.06.2024 20:21:00.000,1.51408,1.51408,1.51407,1.51408,600
25.06.2024 20:22:00.000,1.51408,1.51416,1.51408,1.51414,1470
25.06.2024 20:23:00.000,1.51415,1.51416,1.51414,1.51414,8100.0004
25.06.2024 20:24:00.000,1.51416,1.51416,1.51410,1.51410,3480
25.06.2024 20:25:00.000,1.51407,1.51410,1.51406,1.51410,1800
25.06.2024 20:26:00.000,1.51410,1.51418,1.51410,1.51414,3720
25.06.2024 20:27:00.000,1.51415,1.51418,1.51415,1.51417,2460
25.06.2024 20:28:00.000,1.51417,1.51424,1.51417,1.51424,2369.9999
25.06.2024 20:29:00.000,1.51425,1.51425,1.51411,1.51411,7139.9999
25.06.2024 20:30:00.000,1.51411,1.51411,1.51401,1.51403,2819.9999
25.06.2024 20:31:00.000,1.51404,1.51404,1.51404,1.51404,120
25.06.2024 20:32:00.000,1.51411,1.51411,1.51400,1.51408,1050
25.06.2024 20:33:00.000,1.51409,1.51411,1.51408,1.51411,480
25.06.2024 20:34:00.000,1.51409,1.51409,1.51408,1.51408,240
25.06.2024 20:35:00.000,1.51407,1.51408,1.51407,1.51408,360
25.06.2024 20:36:00.000,1.51410,1.51411,1.51407,1.51407,480
25.06.2024 20:37:00.000,1.51411,1.51427,1.51411,1.51424,2790
25.06.2024 20:38:00.000,1.51421,1.51421,1.51416,1.51416,1020
25.06.2024 20:39:00.000,1.51422,1.51431,1.51418,1.51425,2309.9999
25.06.2024 20:40:00.000,1.51426,1.51426,1.51425,1.51425,240
25.06.2024 20:41:00.000,1.51426,1.51428,1.51426,1.51428,900
25.06.2024 20:42:00.000,1.51426,1.51426,1.51423,1.51423,600
25.06.2024 20:43:00.000,1.51423,1.51423,1.51423,1.51423,120
25.06.2024 20:44:00.000,1.51429,1.51429,1.51427,1.51429,2250
25.06.2024 20:45:00.000,1.51426,1.51430,1.51420,1.51420,1470
25.06.2024 20:46:00.000,1.51429,1.51429,1.51422,1.51422,1020
25.06.2024 20:47:00.000,1.51422,1.51423,1.51422,1.51423,840
25.06.2024 20:48:00.000,1.51422,1.51425,1.51421,1.51425,1320.0001
25.06.2024 20:49:00.000,1.51424,1.51426,1.51424,1.51426,360
25.06.2024 20:50:00.000,1.51426,1.51429,1.51426,1.51429,360
25.06.2024 20:51:00.000,1.51431,1.51436,1.51431,1.51436,900
25.06.2024 20:52:00.000,1.51432,1.51432,1.51427,1.51427,360
25.06.2024 20:53:00.000,1.51432,1.51433,1.51432,1.51432,1800
25.06.2024 20:54:00.000,1.51426,1.51426,1.51426,1.51426,120
25.06.2024 20:55:00.000,1.51427,1.51431,1.51425,1.51426,2730
25.06.2024 20:56:00.000,1.51427,1.51430,1.51424,1.51430,3599.9999
25.06.2024 20:57:00.000,1.51433,1.51441,1.51420,1.51420,4860.0001
25.06.2024 20:58:00.000,1.51426,1.51427,1.51411,1.51417,8550.0002
25.06.2024 20:59:00.000,1.51416,1.51424,1.51413,1.51417,8100.0004
25.06.2024 21:00:00.000,1.51414,1.51436,1.51414,1.51427,1500
25.06.2024 21:01:00.000,1.51471,1.51471,1.51471,1.51471,600
25.06.2024 21:02:00.000,1.51471,1.51471,1.51471,1.51471,0
25.06.2024 21:03:00.000,1.51533,1.51533,1.51533,1.51533,600
25.06.2024 21:04:00.000,1.51618,1.51618,1.51616,1.51616,1200
25.06.2024 21:05:00.000,1.51609,1.51609,1.51449,1.51505,2849.9999
25.06.2024 21:06:00.000,1.51501,1.51565,1.51501,1.51565,1800
25.06.2024 21:07:00.000,1.51501,1.51501,1.51501,1.51501,450
25.06.2024 21:08:00.000,1.51501,1.51504,1.51501,1.51504,1350
25.06.2024 21:09:00.000,1.51565,1.51592,1.51550,1.51592,2700
25.06.2024 21:10:00.000,1.51552,1.51613,1.51535,1.51571,5400.0001
25.06.2024 21:11:00.000,1.51569,1.51571,1.51563,1.51570,3150.0001
25.06.2024 21:12:00.000,1.51568,1.51574,1.51563,1.51567,3150.0001
25.06.2024 21:13:00.000,1.51568,1.51568,1.51556,1.51567,1470
25.06.2024 21:14:00.000,1.51627,1.51627,1.51565,1.51565,1050
25.06.2024 21:15:00.000,1.51566,1.51600,1.51555,1.51555,3720
25.06.2024 21:16:00.000,1.51556,1.51566,1.51534,1.51546,2280
25.06.2024 21:17:00.000,1.51536,1.51570,1.51532,1.51534,4650.0001
25.06.2024 21:18:00.000,1.51531,1.51534,1.51531,1.51534,900
25.06.2024 21:19:00.000,1.51624,1.51624,1.51532,1.51533,1650
25.06.2024 21:20:00.000,1.51533,1.51535,1.51533,1.51534,1500
25.06.2024 21:21:00.000,1.51531,1.51534,1.51529,1.51529,2250
25.06.2024 21:22:00.000,1.51529,1.51533,1.51529,1.51533,2250
25.06.2024 21:23:00.000,1.51530,1.51530,1.51529,1.51529,900
25.06.2024 21:24:00.000,1.51531,1.51534,1.51530,1.51530,1800
25.06.2024 21:25:00.000,1.51530,1.51530,1.51530,1.51530,900
25.06.2024 21:26:00.000,1.51632,1.51632,1.51531,1.51531,1650
25.06.2024 21:27:00.000,1.51634,1.51634,1.51531,1.51531,1050
25.06.2024 21:28:00.000,1.51534,1.51534,1.51532,1.51534,1350
25.06.2024 21:29:00.000,1.51634,1.51634,1.51532,1.51532,1050
25.06.2024 21:30:00.000,1.51533,1.51536,1.51527,1.51528,4949.9998
25.06.2024 21:31:00.000,1.51527,1.51529,1.51522,1.51527,4500
25.06.2024 21:32:00.000,1.51528,1.51528,1.51524,1.51525,4050.0002
25.06.2024 21:33:00.000,1.51526,1.51531,1.51523,1.51529,4050.0002
25.06.2024 21:34:00.000,1.51528,1.51529,1.51523,1.51529,3150.0001
25.06.2024 21:35:00.000,1.51526,1.51529,1.51520,1.51528,3599.9999
25.06.2024 21:36:00.000,1.51527,1.51570,1.51524,1.51570,2700
25.06.2024 21:37:00.000,1.51568,1.51574,1.51531,1.51570,12600.0004
25.06.2024 21:38:00.000,1.51563,1.51567,1.51530,1.51557,9899.9996
25.06.2024 21:39:00.000,1.51534,1.51566,1.51530,1.51532,10800.0002
25.06.2024 21:40:00.000,1.51529,1.51565,1.51529,1.51564,8550.0002
25.06.2024 21:41:00.000,1.51532,1.51566,1.51520,1.51528,9449.9998
25.06.2024 21:42:00.000,1.51527,1.51538,1.51520,1.51526,6750
25.06.2024 21:43:00.000,1.51517,1.51520,1.51492,1.51507,8550.0002
25.06.2024 21:44:00.000,1.51496,1.51523,1.51491,1.51500,12149.9996
25.06.2024 21:45:00.000,1.51500,1.51516,1.51490,1.51497,12149.9996
25.06.2024 21:46:00.000,1.51498,1.51537,1.51491,1.51508,10800.0002
25.06.2024 21:47:00.000,1.51529,1.51538,1.51495,1.51495,12149.9996
25.06.2024 21:48:00.000,1.51503,1.51512,1.51490,1.51505,11250
25.06.2024 21:49:00.000,1.51500,1.51511,1.51487,1.51491,9899.9996
25.06.2024 21:50:00.000,1.51491,1.51514,1.51484,1.51484,10800.0002
25.06.2024 21:51:00.000,1.51484,1.51507,1.51484,1.51492,6300.0002
25.06.2024 21:52:00.000,1.51511,1.51514,1.51479,1.51484,10350.0004
25.06.2024 21:53:00.000,1.51490,1.51513,1.51484,1.51484,9449.9998
25.06.2024 21:54:00.000,1.51484,1.51497,1.51474,1.51486,11699.9998
25.06.2024 21:55:00.000,1.51488,1.51503,1.51485,1.51503,13050.0002
25.06.2024 21:56:00.000,1.51486,1.51507,1.51484,1.51492,9899.9996
25.06.2024 21:57:00.000,1.51491,1.51496,1.51481,1.51485,9899.9996
25.06.2024 21:58:00.000,1.51491,1.51494,1.51477,1.51481,11250
25.06.2024 21:59:00.000,1.51477,1.51540,1.51477,1.51517,5400.0001
25.06.2024 22:00:00.000,1.51509,1.51509,1.51474,1.51490,17549.9992
25.06.2024 22:01:00.000,1.51486,1.51490,1.51465,1.51473,13500
25.06.2024 22:02:00.000,1.51468,1.51485,1.51458,1.51466,7650.0001
25.06.2024 22:03:00.000,1.51490,1.51494,1.51459,1.51494,12149.9996
25.06.2024 22:04:00.000,1.51495,1.51495,1.51466,1.51475,7199.9998
25.06.2024 22:05:00.000,1.51475,1.51489,1.51465,1.51473,11250
25.06.2024 22:06:00.000,1.51477,1.51489,1.51474,1.51489,8100.0004
25.06.2024 22:07:00.000,1.51478,1.51486,1.51478,1.51483,4500
25.06.2024 22:08:00.000,1.51483,1.51485,1.51481,1.51481,4500
25.06.2024 22:09:00.000,1.51478,1.51485,1.51478,1.51480,7650.0001
25.06.2024 22:10:00.000,1.51483,1.51483,1.51478,1.51478,3150.0001
25.06.2024 22:11:00.000,1.51480,1.51483,1.51467,1.51467,3150.0001
25.06.2024 22:12:00.000,1.51471,1.51471,1.51460,1.51464,6750
25.06.2024 22:13:00.000,1.51468,1.51468,1.51457,1.51463,10800.0002
25.06.2024 22:14:00.000,1.51461,1.51464,1.51455,1.51464,4500
25.06.2024 22:15:00.000,1.51465,1.51467,1.51459,1.51466,14850.0004
25.06.2024 22:16:00.000,1.51466,1.51467,1.51458,1.51460,10350.0004
25.06.2024 22:17:00.000,1.51461,1.51464,1.51458,1.51460,15300.0002
25.06.2024 22:18:00.000,1.51462,1.51463,1.51459,1.51461,9000
25.06.2024 22:19:00.000,1.51463,1.51463,1.51460,1.51462,3150.0001
25.06.2024 22:20:00.000,1.51459,1.51464,1.51459,1.51464,5400.0001
25.06.2024 22:21:00.000,1.51463,1.51466,1.51460,1.51463,7650.0001
25.06.2024 22:22:00.000,1.51460,1.51464,1.51459,1.51461,8100.0004
25.06.2024 22:23:00.000,1.51462,1.51462,1.51462,1.51462,450
25.06.2024 22:24:00.000,1.51460,1.51461,1.51460,1.51461,900
25.06.2024 22:25:00.000,1.51464,1.51464,1.51455,1.51458,11250
25.06.2024 22:26:00.000,1.51458,1.51459,1.51454,1.51456,5400.0001
25.06.2024 22:27:00.000,1.51459,1.51459,1.51453,1.51453,2700
25.06.2024 22:28:00.000,1.51455,1.51455,1.51452,1.51452,7650.0001
25.06.2024 22:29:00.000,1.51455,1.51455,1.51449,1.51452,4500
25.06.2024 22:30:00.000,1.51449,1.51450,1.51439,1.51439,2520
25.06.2024 22:31:00.000,1.51435,1.51435,1.51433,1.51435,600
25.06.2024 22:32:00.000,1.51429,1.51429,1.51427,1.51429,480
25.06.2024 22:33:00.000,1.51432,1.51432,1.51425,1.51427,720
25.06.2024 22:34:00.000,1.51425,1.51433,1.51425,1.51433,720
25.06.2024 22:35:00.000,1.51432,1.51432,1.51432,1.51432,240
25.06.2024 22:36:00.000,1.51433,1.51434,1.51432,1.51433,600
25.06.2024 22:37:00.000,1.51436,1.51436,1.51431,1.51431,690
25.06.2024 22:38:00.000,1.51431,1.51431,1.51429,1.51431,840
25.06.2024 22:39:00.000,1.51429,1.51429,1.51427,1.51428,720
25.06.2024 22:40:00.000,1.51435,1.51435,1.51435,1.51435,450
25.06.2024 22:41:00.000,1.51432,1.51435,1.51426,1.51428,2940.0001
25.06.2024 22:42:00.000,1.51427,1.51429,1.51426,1.51427,720
25.06.2024 22:43:00.000,1.51429,1.51429,1.51420,1.51425,1200
25.06.2024 22:44:00.000,1.51422,1.51422,1.51412,1.51412,1559.9999
25.06.2024 22:45:00.000,1.51414,1.51416,1.51410,1.51415,600
25.06.2024 22:46:00.000,1.51412,1.51415,1.51412,1.51415,600
25.06.2024 22:47:00.000,1.51417,1.51417,1.51411,1.51411,600
25.06.2024 22:48:00.000,1.51413,1.51419,1.51412,1.51419,1410
25.06.2024 22:49:00.000,1.51416,1.51416,1.51416,1.51416,240
25.06.2024 22:50:00.000,1.51415,1.51416,1.51415,1.51416,360
25.06.2024 22:51:00.000,1.51414,1.51418,1.51414,1.51418,600
25.06.2024 22:52:00.000,1.51416,1.51418,1.51416,1.51418,240
25.06.2024 22:53:00.000,1.51419,1.51419,1.51416,1.51416,600
25.06.2024 22:54:00.000,1.51418,1.51421,1.51417,1.51417,960
25.06.2024 22:55:00.000,1.51417,1.51418,1.51417,1.51417,1200
25.06.2024 22:56:00.000,1.51419,1.51419,1.51417,1.51418,720
25.06.2024 22:57:00.000,1.51416,1.51419,1.51416,1.51418,1200
25.06.2024 22:58:00.000,1.51417,1.51418,1.51416,1.51418,360
25.06.2024 22:59:00.000,1.51417,1.51418,1.51417,1.51418,240
25.06.2024 23:00:00.000,1.51415,1.51415,1.51397,1.51397,1320.0001
25.06.2024 23:01:00.000,1.51405,1.51405,1.51399,1.51399,1470
25.06.2024 23:02:00.000,1.51405,1.51405,1.51405,1.51405,450
25.06.2024 23:03:00.000,1.51408,1.51408,1.51390,1.51390,1170
25.06.2024 23:04:00.000,1.51394,1.51394,1.51387,1.51387,840
25.06.2024 23:05:00.000,1.51387,1.51390,1.51387,1.51388,360
25.06.2024 23:06:00.000,1.51397,1.51397,1.51390,1.51391,930
25.06.2024 23:07:00.000,1.51394,1.51400,1.51394,1.51400,480
25.06.2024 23:08:00.000,1.51402,1.51402,1.51400,1.51400,240
25.06.2024 23:09:00.000,1.51398,1.51400,1.51398,1.51399,360
