Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:43:00.000,1.45135,1.45138,1.45130,1.45137,157889.9994
25.06.2024 18:44:00.000,1.45138,1.45141,1.45131,1.45136,134070.0073
25.06.2024 18:45:00.000,1.45136,1.45141,1.45134,1.45136,412859.9854
25.06.2024 18:46:00.000,1.45136,1.45143,1.45136,1.45140,382500
25.06.2024 18:47:00.000,1.45140,1.45141,1.45138,1.45141,280140.0146
25.06.2024 18:48:00.000,1.45141,1.45141,1.45128,1.45129,388019.989
25.06.2024 18:49:00.000,1.45127,1.45128,1.45123,1.45125,369420.0134
25.06.2024 18:50:00.000,1.45125,1.45131,1.45123,1.45127,407489.9902
25.06.2024 18:51:00.000,1.45127,1.45127,1.45119,1.45120,254250
25.06.2024 18:52:00.000,1.45120,1.45125,1.45119,1.45120,195919.9982
25.06.2024 18:53:00.000,1.45120,1.45120,1.45112,1.45116,209190.0024
25.06.2024 18:54:00.000,1.45117,1.45117,1.45114,1.45116,253169.9982
25.06.2024 18:55:00.000,1.45115,1.45116,1.45111,1.45113,418130.0049
25.06.2024 18:56:00.000,1.45115,1.45121,1.45113,1.45121,308149.9939
25.06.2024 18:57:00.000,1.45120,1.45122,1.45118,1.45120,447869.9951
25.06.2024 18:58:00.000,1.45121,1.45125,1.45119,1.45122,483329.9866
25.06.2024 18:59:00.000,1.45121,1.45128,1.45121,1.45128,336899.9939
25.06.2024 19:00:00.000,1.45128,1.45128,1.45116,1.45120,422220.0012
25.06.2024 19:01:00.000,1.45119,1.45127,1.45117,1.45126,353700.0122
25.06.2024 19:02:00.000,1.45126,1.45128,1.45124,1.45128,109169.9982
25.06.2024 19:03:00.000,1.45127,1.45127,1.45120,1.45125,107519.9966
25.06.2024 19:04:00.000,1.45126,1.45128,1.45119,1.45122,318089.9963
25.06.2024 19:05:00.000,1.45120,1.45121,1.45114,1.45117,228899.9939
25.06.2024 19:06:00.000,1.45117,1.45124,1.45116,1.45121,261970.0012
25.06.2024 19:07:00.000,1.45121,1.45124,1.45116,1.45119,183270.0043
25.06.2024 19:08:00.000,1.45117,1.45120,1.45117,1.45119,40259.9983
25.06.2024 19:09:00.000,1.45120,1.45121,1.45114,1.45114,41970.0012
25.06.2024 19:10:00.000,1.45113,1.45116,1.45112,1.45112,158759.9945
25.06.2024 19:11:00.000,1.45112,1.45113,1.45102,1.45106,261630.0049
25.06.2024 19:12:00.000,1.45105,1.45113,1.45105,1.45113,151740.0055
25.06.2024 19:13:00.000,1.45113,1.45114,1.45112,1.45113,276299.9878
25.06.2024 19:14:00.000,1.45113,1.45115,1.45111,1.45112,175080.0018
25.06.2024 19:15:00.000,1.45113,1.45118,1.45112,1.45115,201419.9982
25.06.2024 19:16:00.000,1.45116,1.45119,1.45114,1.45115,174990.0055
25.06.2024 19:17:00.000,1.45115,1.45118,1.45112,1.45118,158399.9939
25.06.2024 19:18:00.000,1.45117,1.45122,1.45117,1.45120,304890.0146
25.06.2024 19:19:00.000,1.45121,1.45121,1.45115,1.45118,165000
25.06.2024 19:20:00.000,1.45118,1.45127,1.45117,1.45124,250350.0061
25.06.2024 19:21:00.000,1.45124,1.45128,1.45124,1.45125,228899.9939
25.06.2024 19:22:00.000,1.45127,1.45131,1.45124,1.45131,299040.0085
25.06.2024 19:23:00.000,1.45130,1.45132,1.45128,1.45131,247110.0006
25.06.2024 19:24:00.000,1.45130,1.45131,1.45127,1.45128,129809.9976
25.06.2024 19:25:00.000,1.45127,1.45129,1.45126,1.45128,216330.0018
25.06.2024 19:26:00.000,1.45129,1.45130,1.45124,1.45126,126510.0021
25.06.2024 19:27:00.000,1.45128,1.45130,1.45126,1.45130,143940.0024
25.06.2024 19:28:00.000,1.45130,1.45137,1.45129,1.45133,62580.0018
25.06.2024 19:29:00.000,1.45134,1.45136,1.45133,1.45134,96660.0037
25.06.2024 19:30:00.000,1.45133,1.45135,1.45128,1.45134,84180.0003
25.06.2024 19:31:00.000,1.45134,1.45134,1.45131,1.45131,29909.9998
25.06.2024 19:32:00.000,1.45131,1.45139,1.45131,1.45134,195899.9939
25.06.2024 19:33:00.000,1.45136,1.45137,1.45126,1.45127,265679.9927
25.06.2024 19:34:00.000,1.45130,1.45130,1.45121,1.45128,142649.9939
25.06.2024 19:35:00.000,1.45129,1.45138,1.45128,1.45134,412140.0146
25.06.2024 19:36:00.000,1.45135,1.45150,1.45134,1.45150,152039.9933
25.06.2024 19:37:00.000,1.45150,1.45150,1.45142,1.45142,116489.9979
25.06.2024 19:38:00.000,1.45143,1.45149,1.45142,1.45144,61650.0015
25.06.2024 19:39:00.000,1.45144,1.45150,1.45144,1.45150,303119.9951
25.06.2024 19:40:00.000,1.45151,1.45151,1.45140,1.45143,107819.9997
25.06.2024 19:41:00.000,1.45142,1.45144,1.45136,1.45136,101010.0021
25.06.2024 19:42:00.000,1.45135,1.45137,1.45129,1.45129,65669.9982
25.06.2024 19:43:00.000,1.45129,1.45133,1.45129,1.45131,169649.9939
25.06.2024 19:44:00.000,1.45133,1.45135,1.45131,1.45132,250470.0012
25.06.2024 19:45:00.000,1.45133,1.45136,1.45132,1.45132,267510.0098
25.06.2024 19:46:00.000,1.45134,1.45136,1.45132,1.45134,141630.0049
25.06.2024 19:47:00.000,1.45136,1.45139,1.45135,1.45136,123690.0024
25.06.2024 19:48:00.000,1.45136,1.45139,1.45133,1.45138,303959.9915
25.06.2024 19:49:00.000,1.45137,1.45139,1.45135,1.45137,157949.9969
25.06.2024 19:50:00.000,1.45138,1.45139,1.45131,1.45137,142380.0049
25.06.2024 19:51:00.000,1.45135,1.45136,1.45132,1.45136,78000
25.06.2024 19:52:00.000,1.45138,1.45143,1.45138,1.45143,131070.0073
25.06.2024 19:53:00.000,1.45143,1.45144,1.45140,1.45142,107550.0031
25.06.2024 19:54:00.000,1.45143,1.45145,1.45140,1.45144,53189.9986
25.06.2024 19:55:00.000,1.45145,1.45145,1.45136,1.45136,85830.0018
25.06.2024 19:56:00.000,1.45137,1.45137,1.45131,1.45132,95489.9979
25.06.2024 19:57:00.000,1.45133,1.45135,1.45129,1.45130,169589.9963
25.06.2024 19:58:00.000,1.45131,1.45140,1.45130,1.45133,335100.0061
25.06.2024 19:59:00.000,1.45132,1.45133,1.45115,1.45123,555239.9902
25.06.2024 20:00:00.000,1.45123,1.45123,1.45114,1.45114,444480.011
25.06.2024 20:01:00.000,1.45114,1.45115,1.45102,1.45103,417420.0134
25.06.2024 20:02:00.000,1.45102,1.45106,1.45101,1.45101,101370.0027
25.06.2024 20:03:00.000,1.45101,1.45101,1.45095,1.45096,91559.9976
25.06.2024 20:04:00.000,1.45096,1.45101,1.45096,1.45100,181440.0024
25.06.2024 20:05:00.000,1.45101,1.45102,1.45100,1.45101,67830.0018
25.06.2024 20:06:00.000,1.45102,1.45102,1.45099,1.45100,99959.9991
25.06.2024 20:07:00.000,1.45100,1.45109,1.45100,1.45108,65550.0031
25.06.2024 20:08:00.000,1.45107,1.45108,1.45105,1.45105,7710
25.06.2024 20:09:00.000,1.45105,1.45106,1.45102,1.45106,94860.0006
25.06.2024 20:10:00.000,1.45106,1.45108,1.45106,1.45106,88589.9963
25.06.2024 20:11:00.000,1.45108,1.45108,1.45105,1.45105,47700.0008
25.06.2024 20:12:00.000,1.45106,1.45106,1.45100,1.45100,45180.0003
25.06.2024 20:13:00.000,1.45102,1.45102,1.45099,1.45101,104910.0037
25.06.2024 20:14:00.000,1.45100,1.45102,1.45100,1.45101,43080.0018
25.06.2024 20:15:00.000,1.45100,1.45100,1.45098,1.45098,29459.9991
25.06.2024 20:16:00.000,1.45098,1.45098,1.45094,1.45095,37200.0008
25.06.2024 20:17:00.000,1.45095,1.45096,1.45094,1.45096,114089.9963
25.06.2024 20:18:00.000,1.45097,1.45100,1.45094,1.45095,221669.9982
25.06.2024 20:19:00.000,1.45095,1.45096,1.45094,1.45096,46080.0018
25.06.2024 20:20:00.000,1.45095,1.45095,1.45088,1.45089,149820.0073
25.06.2024 20:21:00.000,1.45088,1.45090,1.45088,1.45090,63900.0015
25.06.2024 20:22:00.000,1.45088,1.45088,1.45082,1.45084,144240.0055
25.06.2024 20:23:00.000,1.45084,1.45087,1.45076,1.45077,38849.9985
25.06.2024 20:24:00.000,1.45077,1.45079,1.45074,1.45075,33569.9997
25.06.2024 20:25:00.000,1.45075,1.45080,1.45074,1.45076,14670.0001
25.06.2024 20:26:00.000,1.45078,1.45086,1.45078,1.45084,41310.0014
25.06.2024 20:27:00.000,1.45085,1.45086,1.45084,1.45086,52770.0005
25.06.2024 20:28:00.000,1.45085,1.45085,1.45084,1.45084,73500
25.06.2024 20:29:00.000,1.45085,1.45085,1.45070,1.45073,95849.9985
25.06.2024 20:30:00.000,1.45072,1.45078,1.45071,1.45076,81480.0034
25.06.2024 20:31:00.000,1.45080,1.45084,1.45078,1.45080,123059.9976
25.06.2024 20:32:00.000,1.45083,1.45089,1.45083,1.45087,11579.9999
25.06.2024 20:33:00.000,1.45087,1.45102,1.45087,1.45101,139529.9988
25.06.2024 20:34:00.000,1.45102,1.45102,1.45097,1.45098,25680.0003
25.06.2024 20:35:00.000,1.45101,1.45102,1.45098,1.45101,25649.9996
25.06.2024 20:36:00.000,1.45102,1.45109,1.45100,1.45108,51540.0009
25.06.2024 20:37:00.000,1.45108,1.45108,1.45108,1.45108,0
25.06.2024 20:38:00.000,1.45108,1.45108,1.45105,1.45106,19680.0003
25.06.2024 20:39:00.000,1.45108,1.45113,1.45107,1.45108,44400.0015
25.06.2024 20:40:00.000,1.45110,1.45116,1.45109,1.45114,19079.9999
25.06.2024 20:41:00.000,1.45116,1.45116,1.45107,1.45109,28110.0006
25.06.2024 20:42:00.000,1.45108,1.45110,1.45106,1.45109,33479.9995
25.06.2024 20:43:00.000,1.45108,1.45113,1.45108,1.45112,24659.9998
25.06.2024 20:44:00.000,1.45112,1.45112,1.45105,1.45109,26399.9996
25.06.2024 20:45:00.000,1.45107,1.45107,1.45097,1.45099,26190.0005
25.06.2024 20:46:00.000,1.45100,1.45102,1.45099,1.45100,16379.9992
25.06.2024 20:47:00.000,1.45100,1.45102,1.45099,1.45102,28979.9995
25.06.2024 20:48:00.000,1.45101,1.45103,1.45097,1.45097,93480.0034
25.06.2024 20:49:00.000,1.45099,1.45103,1.45097,1.45100,31559.9995
25.06.2024 20:50:00.000,1.45099,1.45106,1.45094,1.45105,196380.0049
25.06.2024 20:51:00.000,1.45105,1.45107,1.45099,1.45103,272820.0073
25.06.2024 20:52:00.000,1.45105,1.45105,1.45095,1.45095,178860.0006
25.06.2024 20:53:00.000,1.45096,1.45099,1.45096,1.45098,186899.9939
25.06.2024 20:54:00.000,1.45097,1.45098,1.45091,1.45094,164970.0012
25.06.2024 20:55:00.000,1.45095,1.45103,1.45095,1.45102,405959.9915
25.06.2024 20:56:00.000,1.45102,1.45108,1.45100,1.45107,360000
25.06.2024 20:57:00.000,1.45108,1.45111,1.45108,1.45110,234270.0043
25.06.2024 20:58:00.000,1.45111,1.45111,1.45106,1.45108,288000
25.06.2024 20:59:00.000,1.45107,1.45113,1.45105,1.45113,171720.0012
25.06.2024 21:00:00.000,1.45100,1.45100,1.45100,1.45100,960
25.06.2024 21:01:00.000,1.45100,1.45100,1.45100,1.45100,0
25.06.2024 21:02:00.000,1.45100,1.45100,1.45100,1.45100,0
25.06.2024 21:03:00.000,1.45100,1.45100,1.45100,1.45100,0
25.06.2024 21:04:00.000,1.44992,1.44992,1.44957,1.44957,14159.9998
25.06.2024 21:05:00.000,1.44977,1.45094,1.44977,1.45094,49380.0011
25.06.2024 21:06:00.000,1.45094,1.45094,1.45080,1.45081,12720.0003
25.06.2024 21:07:00.000,1.45081,1.45081,1.45080,1.45080,7920.0001
25.06.2024 21:08:00.000,1.45081,1.45081,1.45080,1.45080,6000
25.06.2024 21:09:00.000,1.45081,1.45081,1.45078,1.45078,9600.0004
25.06.2024 21:10:00.000,1.45078,1.45088,1.45050,1.45087,24180.0003
25.06.2024 21:11:00.000,1.45087,1.45092,1.45086,1.45091,9600.0004
25.06.2024 21:12:00.000,1.45092,1.45095,1.45069,1.45083,17879.9992
25.06.2024 21:13:00.000,1.45083,1.45085,1.45083,1.45085,4800.0002
25.06.2024 21:14:00.000,1.45084,1.45084,1.45080,1.45080,2400.0001
25.06.2024 21:15:00.000,1.45080,1.45081,1.45080,1.45080,6719.9998
25.06.2024 21:16:00.000,1.45080,1.45080,1.45079,1.45080,17280.0007
25.06.2024 21:17:00.000,1.45079,1.45080,1.45075,1.45078,26280.0007
25.06.2024 21:18:00.000,1.45074,1.45074,1.45073,1.45073,3359.9999
25.06.2024 21:19:00.000,1.45073,1.45073,1.45056,1.45057,14790
25.06.2024 21:20:00.000,1.45057,1.45057,1.45049,1.45049,10560.0004
25.06.2024 21:21:00.000,1.45050,1.45052,1.45049,1.45051,100800.0031
25.06.2024 21:22:00.000,1.45053,1.45053,1.45046,1.45046,109319.9997
25.06.2024 21:23:00.000,1.45047,1.45079,1.45028,1.45079,115139.9994
25.06.2024 21:24:00.000,1.45078,1.45085,1.45078,1.45084,16260.0002
25.06.2024 21:25:00.000,1.45085,1.45086,1.45085,1.45085,21840.0002
25.06.2024 21:26:00.000,1.45090,1.45090,1.45089,1.45090,16319.9997
25.06.2024 21:27:00.000,1.45083,1.45084,1.45083,1.45084,2160.0001
25.06.2024 21:28:00.000,1.45090,1.45090,1.45090,1.45090,2160.0001
25.06.2024 21:29:00.000,1.45090,1.45090,1.45072,1.45072,22079.9999
25.06.2024 21:30:00.000,1.45091,1.45091,1.45084,1.45084,11040
25.06.2024 21:31:00.000,1.45084,1.45085,1.45084,1.45085,15119.9999
25.06.2024 21:32:00.000,1.45089,1.45089,1.45085,1.45085,8100.0004
25.06.2024 21:33:00.000,1.45086,1.45091,1.45077,1.45091,17520.0005
25.06.2024 21:34:00.000,1.45085,1.45085,1.45084,1.45084,17280.0007
25.06.2024 21:35:00.000,1.45089,1.45089,1.45088,1.45088,8100.0004
25.06.2024 21:36:00.000,1.45089,1.45089,1.45088,1.45088,6480
25.06.2024 21:37:00.000,1.45088,1.45090,1.45088,1.45090,19379.9992
25.06.2024 21:38:00.000,1.45094,1.45094,1.45093,1.45094,7559.9999
25.06.2024 21:39:00.000,1.45093,1.45096,1.45093,1.45093,12359.9997
25.06.2024 21:40:00.000,1.45093,1.45093,1.45093,1.45093,1200
25.06.2024 21:41:00.000,1.45091,1.45092,1.45091,1.45092,4020
25.06.2024 21:42:00.000,1.45081,1.45091,1.45076,1.45076,72599.9985
25.06.2024 21:43:00.000,1.45074,1.45077,1.45074,1.45077,7440.0001
25.06.2024 21:44:00.000,1.45076,1.45077,1.45075,1.45077,8279.9997
25.06.2024 21:45:00.000,1.45078,1.45083,1.45076,1.45083,25319.9997
25.06.2024 21:46:00.000,1.45076,1.45084,1.45076,1.45084,99930.0003
25.06.2024 21:47:00.000,1.45080,1.45090,1.45078,1.45084,67889.9994
25.06.2024 21:48:00.000,1.45080,1.45081,1.45078,1.45078,49799.9992
25.06.2024 21:49:00.000,1.45078,1.45081,1.45078,1.45080,39840.0002
25.06.2024 21:50:00.000,1.45081,1.45090,1.45081,1.45082,91680.0003
25.06.2024 21:51:00.000,1.45081,1.45086,1.45081,1.45085,124739.9979
25.06.2024 21:52:00.000,1.45085,1.45088,1.45069,1.45077,271380.0049
25.06.2024 21:53:00.000,1.45079,1.45081,1.45076,1.45077,129600.0061
25.06.2024 21:54:00.000,1.45078,1.45084,1.45078,1.45084,79260.0021
25.06.2024 21:55:00.000,1.45084,1.45085,1.45075,1.45076,61680.0003
25.06.2024 21:56:00.000,1.45077,1.45082,1.45076,1.45076,16319.9997
25.06.2024 21:57:00.000,1.45076,1.45084,1.45076,1.45079,38250
25.06.2024 21:58:00.000,1.45080,1.45081,1.45076,1.45076,12000
25.06.2024 21:59:00.000,1.45087,1.45090,1.45079,1.45090,5940.0001
25.06.2024 22:00:00.000,1.45083,1.45116,1.45083,1.45098,80550.0031
25.06.2024 22:01:00.000,1.45098,1.45103,1.45089,1.45101,51750
25.06.2024 22:02:00.000,1.45102,1.45117,1.45097,1.45117,26370.0008
25.06.2024 22:03:00.000,1.45118,1.45122,1.45117,1.45119,33659.9998
25.06.2024 22:04:00.000,1.45120,1.45121,1.45117,1.45118,19950.0008
25.06.2024 22:05:00.000,1.45117,1.45122,1.45117,1.45120,39599.9985
25.06.2024 22:06:00.000,1.45120,1.45124,1.45118,1.45122,31049.9992
25.06.2024 22:07:00.000,1.45123,1.45123,1.45120,1.45120,6300.0002
25.06.2024 22:08:00.000,1.45121,1.45126,1.45120,1.45123,37830.0018
25.06.2024 22:09:00.000,1.45126,1.45129,1.45122,1.45125,36150.0015
25.06.2024 22:10:00.000,1.45126,1.45127,1.45119,1.45119,24299.9992
25.06.2024 22:11:00.000,1.45119,1.45122,1.45116,1.45116,35130.0011
25.06.2024 22:12:00.000,1.45122,1.45122,1.45110,1.45111,41790.0009
25.06.2024 22:13:00.000,1.45109,1.45118,1.45109,1.45118,40979.9995
25.06.2024 22:14:00.000,1.45120,1.45124,1.45112,1.45121,40770.0005
25.06.2024 22:15:00.000,1.45124,1.45124,1.45118,1.45119,37830.0018
25.06.2024 22:16:00.000,1.45119,1.45130,1.45119,1.45124,25860.0006
25.06.2024 22:17:00.000,1.45124,1.45125,1.45119,1.45121,22500
25.06.2024 22:18:00.000,1.45121,1.45124,1.45121,1.45121,41159.9998
25.06.2024 22:19:00.000,1.45121,1.45122,1.45121,1.45121,7380.0001
25.06.2024 22:20:00.000,1.45121,1.45124,1.45121,1.45124,19559.9995
25.06.2024 22:21:00.000,1.45128,1.45132,1.45127,1.45127,25469.9993
25.06.2024 22:22:00.000,1.45125,1.45128,1.45123,1.45123,16649.9996
25.06.2024 22:23:00.000,1.45124,1.45126,1.45124,1.45124,7139.9999
25.06.2024 22:24:00.000,1.45124,1.45125,1.45124,1.45124,7920.0001
25.06.2024 22:25:00.000,1.45124,1.45125,1.45123,1.45124,13560.0004
25.06.2024 22:26:00.000,1.45125,1.45125,1.45122,1.45125,13680.0003
25.06.2024 22:27:00.000,1.45124,1.45126,1.45122,1.45122,13050.0002
25.06.2024 22:28:00.000,1.45122,1.45124,1.45122,1.45123,6900.0001
25.06.2024 22:29:00.000,1.45124,1.45126,1.45124,1.45125,17100.0004
25.06.2024 22:30:00.000,1.45133,1.45134,1.45130,1.45130,91290.0009
25.06.2024 22:31:00.000,1.45130,1.45130,1.45124,1.45125,139649.9939
25.06.2024 22:32:00.000,1.45124,1.45128,1.45122,1.45125,75449.9969
25.06.2024 22:33:00.000,1.45125,1.45125,1.45124,1.45125,27000
25.06.2024 22:34:00.000,1.45124,1.45126,1.45124,1.45126,31620.0008
25.06.2024 22:35:00.000,1.45126,1.45126,1.45125,1.45125,20819.9997
25.06.2024 22:36:00.000,1.45127,1.45128,1.45124,1.45124,46259.9983
25.06.2024 22:37:00.000,1.45123,1.45125,1.45123,1.45125,19559.9995
25.06.2024 22:38:00.000,1.45125,1.45127,1.45123,1.45126,87599.9985
25.06.2024 22:39:00.000,1.45127,1.45129,1.45127,1.45129,28770.0005
25.06.2024 22:40:00.000,1.45128,1.45129,1.45126,1.45127,105419.9982
25.06.2024 22:41:00.000,1.45127,1.45128,1.45127,1.45128,18239.9998
25.06.2024 22:42:00.000,1.45129,1.45129,1.45121,1.45121,80190.0024
25.06.2024 22:43:00.000,1.45121,1.45128,1.45121,1.45126,77400.0015
25.06.2024 22:44:00.000,1.45127,1.45127,1.45123,1.45123,57689.9986
25.06.2024 22:45:00.000,1.45122,1.45123,1.45119,1.45121,158520.0043
25.06.2024 22:46:00.000,1.45122,1.45122,1.45114,1.45116,143490.0055
25.06.2024 22:47:00.000,1.45117,1.45121,1.45116,1.45116,69029.9988
25.06.2024 22:48:00.000,1.45118,1.45120,1.45112,1.45115,194759.9945
25.06.2024 22:49:00.000,1.45115,1.45118,1.45114,1.45117,39000
25.06.2024 22:50:00.000,1.45117,1.45117,1.45114,1.45114,11640.0003
25.06.2024 22:51:00.000,1.45116,1.45116,1.45115,1.45115,27360.0006
25.06.2024 22:52:00.000,1.45116,1.45116,1.45115,1.45116,63779.9988
25.06.2024 22:53:00.000,1.45114,1.45119,1.45114,1.45115,59430.0003
25.06.2024 22:54:00.000,1.45115,1.45118,1.45115,1.45118,46470.0012
25.06.2024 22:55:00.000,1.45119,1.45119,1.45113,1.45114,146399.9939
25.06.2024 22:56:00.000,1.45114,1.45114,1.45113,1.45114,72900.0015
25.06.2024 22:57:00.000,1.45114,1.45116,1.45111,1.45112,164190.0024
25.06.2024 22:58:00.000,1.45111,1.45111,1.45108,1.45108,56849.9985
25.06.2024 22:59:00.000,1.45108,1.45110,1.45108,1.45109,31500
25.06.2024 23:00:00.000,1.45107,1.45107,1.45098,1.45098,103800.0031
25.06.2024 23:01:00.000,1.45097,1.45099,1.45093,1.45097,134160.0037
25.06.2024 23:02:00.000,1.45094,1.45095,1.45093,1.45095,37200.0008
25.06.2024 23:03:00.000,1.45094,1.45096,1.45092,1.45094,106470.0012
25.06.2024 23:04:00.000,1.45093,1.45097,1.45091,1.45091,183660.0037
25.06.2024 23:05:00.000,1.45092,1.45094,1.45091,1.45092,92790.0009
25.06.2024 23:06:00.000,1.45090,1.45099,1.45090,1.45097,47220.0012
25.06.2024 23:07:00.000,1.45096,1.45102,1.45096,1.45101,109110.0006
25.06.2024 23:08:00.000,1.45101,1.45103,1.45101,1.45103,54900.0015
25.06.2024 23:09:00.000,1.45102,1.45102,1.45098,1.45101,79889.9994
25.06.2024 23:10:00.000,1.45101,1.45101,1.45097,1.45097,56970.0012
25.06.2024 23:11:00.000,1.45097,1.45097,1.45095,1.45096,63810.0014
25.06.2024 23:12:00.000,1.45096,1.45096,1.45094,1.45094,69000
25.06.2024 23:13:00.000,1.45093,1.45098,1.45091,1.45094,133289.9933
25.06.2024 23:14:00.000,1.45092,1.45093,1.45089,1.45091,61919.9982
25.06.2024 23:15:00.000,1.45092,1.45097,1.45089,1.45095,287489.9902
25.06.2024 23:16:00.000,1.45095,1.45095,1.45093,1.45093,12810.0004
25.06.2024 23:17:00.000,1.45093,1.45095,1.45089,1.45089,136470.0012
25.06.2024 23:18:00.000,1.45089,1.45089,1.45087,1.45087,27120.0008
25.06.2024 23:19:00.000,1.45090,1.45090,1.45084,1.45085,202110.0006
25.06.2024 23:20:00.000,1.45086,1.45088,1.45085,1.45087,131580.0018
25.06.2024 23:21:00.000,1.45088,1.45088,1.45084,1.45085,118139.9994
25.06.2024 23:22:00.000,1.45083,1.45083,1.45083,1.45083,21780.0007
25.06.2024 23:23:00.000,1.45083,1.45085,1.45082,1.45082,115500
25.06.2024 23:24:00.000,1.45082,1.45083,1.45080,1.45083,72449.9969
25.06.2024 23:25:00.000,1.45083,1.45084,1.45074,1.45076,140580.0018
25.06.2024 23:26:00.000,1.45077,1.45077,1.45076,1.45077,75120.0027
25.06.2024 23:27:00.000,1.45077,1.45078,1.45075,1.45076,71250
25.06.2024 23:28:00.000,1.45076,1.45076,1.45076,1.45076,11369.9999
25.06.2024 23:29:00.000,1.45078,1.45078,1.45071,1.45072,64290.0009
25.06.2024 23:30:00.000,1.45071,1.45073,1.45071,1.45073,25020.0005
25.06.2024 23:31:00.000,1.45073,1.45075,1.45071,1.45071,58439.9986
25.06.2024 23:32:00.000,1.45071,1.45074,1.45070,1.45070,21719.9993
25.06.2024 23:33:00.000,1.45071,1.45076,1.45070,1.45076,22440.0005
25.06.2024 23:34:00.000,1.45074,1.45076,1.45072,1.45072,40200.0008
25.06.2024 23:35:00.000,1.45072,1.45073,1.45070,1.45072,100139.9994
25.06.2024 23:36:00.000,1.45071,1.45072,1.45071,1.45072,19530.0007
25.06.2024 23:37:00.000,1.45071,1.45083,1.45071,1.45081,70080.0018
25.06.2024 23:38:00.000,1.45080,1.45080,1.45071,1.45072,71699.9969
25.06.2024 23:39:00.000,1.45073,1.45074,1.45071,1.45072,50970.0012
25.06.2024 23:40:00.000,1.45074,1.45074,1.45072,1.45074,38400.0015
25.06.2024 23:41:00.000,1.45072,1.45074,1.45072,1.45072,138240.0055
25.06.2024 23:42:00.000,1.45074,1.45074,1.45069,1.45069,132960.0067
25.06.2024 23:43:00.000,1.45071,1.45072,1.45069,1.45071,61020.0005
25.06.2024 23:44:00.000,1.45070,1.45072,1.45069,1.45071,112379.9973
25.06.2024 23:45:00.000,1.45073,1.45074,1.45071,1.45073,82110.0006
25.06.2024 23:46:00.000,1.45073,1.45074,1.45072,1.45072,64199.9969
25.06.2024 23:47:00.000,1.45073,1.45074,1.45071,1.45074,96239.9979
25.06.2024 23:48:00.000,1.45073,1.45073,1.45070,1.45070,43799.9992
25.06.2024 23:49:00.000,1.45070,1.45071,1.45069,1.45069,160649.9939
25.06.2024 23:50:00.000,1.45070,1.45071,1.45068,1.45069,140940.0024
25.06.2024 23:51:00.000,1.45069,1.45073,1.45069,1.45069,111400.0015
25.06.2024 23:52:00.000,1.45069,1.45071,1.45069,1.45071,54569.9997
25.06.2024 23:53:00.000,1.45071,1.45074,1.45071,1.45072,34049.9992
25.06.2024 23:54:00.000,1.45072,1.45074,1.45072,1.45072,53279.9988
25.06.2024 23:55:00.000,1.45072,1.45074,1.45072,1.45074,116040.0009
25.06.2024 23:56:00.000,1.45074,1.45076,1.45069,1.45071,66319.9997
25.06.2024 23:57:00.000,1.45071,1.45073,1.45063,1.45064,121139.9994
25.06.2024 23:58:00.000,1.45064,1.45066,1.45061,1.45064,209130.0049
25.06.2024 23:59:00.000,1.45062,1.45073,1.45062,1.45073,299820.0073
