Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:00:00.000,7.80909,7.80914,7.80906,7.80914,13500
25.06.2024 18:01:00.000,7.80919,7.80923,7.80915,7.80923,16200.0008
25.06.2024 18:02:00.000,7.80923,7.80923,7.80923,7.80923,900
25.06.2024 18:03:00.000,7.80923,7.80923,7.80923,7.80923,3599.9999
25.06.2024 18:04:00.000,7.80923,7.80923,7.80923,7.80923,900
25.06.2024 18:05:00.000,7.80923,7.80924,7.80923,7.80924,2700
25.06.2024 18:06:00.000,7.80924,7.80924,7.80924,7.80924,900
25.06.2024 18:07:00.000,7.80924,7.80924,7.80924,7.80924,900
25.06.2024 18:08:00.000,7.80924,7.80924,7.80924,7.80924,1800
25.06.2024 18:09:00.000,7.80924,7.80924,7.80924,7.80924,0
25.06.2024 18:10:00.000,7.80924,7.80924,7.80924,7.80924,1800
25.06.2024 18:11:00.000,7.80924,7.80924,7.80924,7.80924,1800
25.06.2024 18:12:00.000,7.80924,7.80927,7.80924,7.80925,7199.9998
25.06.2024 18:13:00.000,7.80925,7.80925,7.80925,7.80925,2700
25.06.2024 18:14:00.000,7.80925,7.80925,7.80925,7.80925,2700
25.06.2024 18:15:00.000,7.80925,7.80925,7.80925,7.80925,900
25.06.2024 18:16:00.000,7.80925,7.80925,7.80925,7.80925,2700
25.06.2024 18:17:00.000,7.80925,7.80925,7.80925,7.80925,900
25.06.2024 18:18:00.000,7.80925,7.80925,7.80925,7.80925,2700
25.06.2024 18:19:00.000,7.80925,7.80925,7.80925,7.80925,900
25.06.2024 18:20:00.000,7.80925,7.80925,7.80925,7.80925,900
25.06.2024 18:21:00.000,7.80925,7.80925,7.80925,7.80925,1800
25.06.2024 18:22:00.000,7.80925,7.80925,7.80925,7.80925,900
25.06.2024 18:23:00.000,7.80925,7.80925,7.80925,7.80925,0
25.06.2024 18:24:00.000,7.80925,7.80925,7.80925,7.80925,0
25.06.2024 18:25:00.000,7.80925,7.80925,7.80925,7.80925,1800
25.06.2024 18:26:00.000,7.80925,7.80925,7.80925,7.80925,1800
25.06.2024 18:27:00.000,7.80925,7.80925,7.80925,7.80925,5400.0001
25.06.2024 18:28:00.000,7.80923,7.80923,7.80917,7.80917,8100.0004
25.06.2024 18:29:00.000,7.80917,7.80917,7.80865,7.80865,26280.0007
25.06.2024 18:30:00.000,7.80865,7.80865,7.80865,7.80865,4500
25.06.2024 18:31:00.000,7.80865,7.80874,7.80865,7.80874,6300.0002
25.06.2024 18:32:00.000,7.80874,7.80923,7.80874,7.80923,34200.0008
25.06.2024 18:33:00.000,7.80921,7.80923,7.80860,7.80860,30750
25.06.2024 18:34:00.000,7.80859,7.80860,7.80832,7.80860,19799.9992
25.06.2024 18:35:00.000,7.80860,7.80870,7.80854,7.80855,26100.0004
25.06.2024 18:36:00.000,7.80849,7.80905,7.80843,7.80894,39599.9985
25.06.2024 18:37:00.000,7.80889,7.80894,7.80889,7.80890,7199.9998
25.06.2024 18:38:00.000,7.80890,7.80894,7.80890,7.80890,3599.9999
25.06.2024 18:39:00.000,7.80890,7.80894,7.80889,7.80890,10800.0002
25.06.2024 18:40:00.000,7.80890,7.80900,7.80890,7.80900,11699.9998
25.06.2024 18:41:00.000,7.80900,7.80918,7.80900,7.80918,9000
25.06.2024 18:42:00.000,7.80916,7.80928,7.80916,7.80928,9899.9996
25.06.2024 18:43:00.000,7.80928,7.80928,7.80928,7.80928,0
25.06.2024 18:44:00.000,7.80928,7.80928,7.80921,7.80921,9899.9996
25.06.2024 18:45:00.000,7.80921,7.80921,7.80920,7.80920,1800
25.06.2024 18:46:00.000,7.80916,7.80926,7.80915,7.80926,9000
25.06.2024 18:47:00.000,7.80926,7.80926,7.80920,7.80920,8100.0004
25.06.2024 18:48:00.000,7.80920,7.80920,7.80920,7.80920,900
25.06.2024 18:49:00.000,7.80920,7.80920,7.80920,7.80920,1800
25.06.2024 18:50:00.000,7.80920,7.80920,7.80920,7.80920,900
25.06.2024 18:51:00.000,7.80920,7.80920,7.80920,7.80920,0
25.06.2024 18:52:00.000,7.80920,7.80920,7.80920,7.80920,2099.9999
25.06.2024 18:53:00.000,7.80920,7.80920,7.80920,7.80920,0
25.06.2024 18:54:00.000,7.80920,7.80920,7.80919,7.80919,3599.9999
25.06.2024 18:55:00.000,7.80919,7.80919,7.80919,7.80919,1800
25.06.2024 18:56:00.000,7.80924,7.80924,7.80924,7.80924,3599.9999
25.06.2024 18:57:00.000,7.80924,7.80924,7.80924,7.80924,900
25.06.2024 18:58:00.000,7.80924,7.80924,7.80915,7.80915,4500
25.06.2024 18:59:00.000,7.80909,7.80909,7.80905,7.80905,9000
25.06.2024 19:00:00.000,7.80905,7.80905,7.80903,7.80903,1800
25.06.2024 19:01:00.000,7.80901,7.80903,7.80901,7.80903,2700
25.06.2024 19:02:00.000,7.80899,7.80899,7.80895,7.80895,10800.0002
25.06.2024 19:03:00.000,7.80895,7.80895,7.80895,7.80895,2700
25.06.2024 19:04:00.000,7.80895,7.80895,7.80895,7.80895,8100.0004
25.06.2024 19:05:00.000,7.80895,7.80895,7.80895,7.80895,900
25.06.2024 19:06:00.000,7.80895,7.80895,7.80885,7.80885,8100.0004
25.06.2024 19:07:00.000,7.80885,7.80885,7.80885,7.80885,1800
25.06.2024 19:08:00.000,7.80885,7.80885,7.80885,7.80885,900
25.06.2024 19:09:00.000,7.80881,7.80884,7.80875,7.80878,11699.9998
25.06.2024 19:10:00.000,7.80880,7.80918,7.80880,7.80918,11699.9998
25.06.2024 19:11:00.000,7.80918,7.80926,7.80918,7.80923,29700.0008
25.06.2024 19:12:00.000,7.80923,7.80923,7.80923,7.80923,0
25.06.2024 19:13:00.000,7.80921,7.80924,7.80920,7.80924,6300.0002
25.06.2024 19:14:00.000,7.80924,7.80924,7.80924,7.80924,900
25.06.2024 19:15:00.000,7.80927,7.80928,7.80927,7.80928,3599.9999
25.06.2024 19:16:00.000,7.80928,7.80928,7.80928,7.80928,2700
25.06.2024 19:17:00.000,7.80925,7.80925,7.80919,7.80920,5400.0001
25.06.2024 19:18:00.000,7.80921,7.80921,7.80921,7.80921,900
25.06.2024 19:19:00.000,7.80920,7.80920,7.80920,7.80920,2700
25.06.2024 19:20:00.000,7.80918,7.80918,7.80918,7.80918,2700
25.06.2024 19:21:00.000,7.80916,7.80916,7.80916,7.80916,2700
25.06.2024 19:22:00.000,7.80916,7.80916,7.80916,7.80916,900
25.06.2024 19:23:00.000,7.80916,7.80916,7.80916,7.80916,900
25.06.2024 19:24:00.000,7.80916,7.80916,7.80916,7.80916,900
25.06.2024 19:25:00.000,7.80916,7.80916,7.80916,7.80916,900
25.06.2024 19:26:00.000,7.80916,7.80916,7.80916,7.80916,900
25.06.2024 19:27:00.000,7.80916,7.80916,7.80899,7.80899,11699.9998
25.06.2024 19:28:00.000,7.80899,7.80899,7.80899,7.80899,3599.9999
25.06.2024 19:29:00.000,7.80898,7.80901,7.80898,7.80901,7199.9998
25.06.2024 19:30:00.000,7.80901,7.80905,7.80901,7.80905,6300.0002
25.06.2024 19:31:00.000,7.80905,7.80905,7.80905,7.80905,1800
25.06.2024 19:32:00.000,7.80905,7.80905,7.80905,7.80905,1800
25.06.2024 19:33:00.000,7.80905,7.80905,7.80905,7.80905,0
25.06.2024 19:34:00.000,7.80905,7.80905,7.80905,7.80905,1800
25.06.2024 19:35:00.000,7.80905,7.80905,7.80905,7.80905,0
25.06.2024 19:36:00.000,7.80905,7.80905,7.80905,7.80905,1800
25.06.2024 19:37:00.000,7.80905,7.80905,7.80905,7.80905,0
25.06.2024 19:38:00.000,7.80905,7.80905,7.80905,7.80905,0
25.06.2024 19:39:00.000,7.80905,7.80905,7.80905,7.80905,900
25.06.2024 19:40:00.000,7.80905,7.80905,7.80905,7.80905,0
25.06.2024 19:41:00.000,7.80905,7.80905,7.80905,7.80905,900
25.06.2024 19:42:00.000,7.80905,7.80905,7.80905,7.80905,0
25.06.2024 19:43:00.000,7.80905,7.80905,7.80905,7.80905,0
25.06.2024 19:44:00.000,7.80905,7.80905,7.80905,7.80905,900
25.06.2024 19:45:00.000,7.80905,7.80905,7.80905,7.80905,0
25.06.2024 19:46:00.000,7.80905,7.80905,7.80905,7.80905,0
25.06.2024 19:47:00.000,7.80905,7.80905,7.80905,7.80905,0
25.06.2024 19:48:00.000,7.80905,7.80905,7.80898,7.80898,5489.9998
25.06.2024 19:49:00.000,7.80898,7.80898,7.80898,7.80898,0
25.06.2024 19:50:00.000,7.80898,7.80898,7.80898,7.80898,1800
25.06.2024 19:51:00.000,7.80898,7.80903,7.80898,7.80903,2700
25.06.2024 19:52:00.000,7.80903,7.80909,7.80900,7.80909,5520
25.06.2024 19:53:00.000,7.80909,7.80909,7.80909,7.80909,900
25.06.2024 19:54:00.000,7.80909,7.80909,7.80909,7.80909,1800
25.06.2024 19:55:00.000,7.80909,7.80909,7.80909,7.80909,0
25.06.2024 19:56:00.000,7.80909,7.80909,7.80909,7.80909,1800
25.06.2024 19:57:00.000,7.80909,7.80941,7.80909,7.80940,15300.0002
25.06.2024 19:58:00.000,7.80941,7.80945,7.80941,7.80945,4500
25.06.2024 19:59:00.000,7.80946,7.80946,7.80945,7.80945,1800
25.06.2024 20:00:00.000,7.80946,7.80946,7.80944,7.80944,2700
25.06.2024 20:01:00.000,7.80948,7.80949,7.80948,7.80949,1800
25.06.2024 20:02:00.000,7.80948,7.80952,7.80945,7.80945,4500
25.06.2024 20:03:00.000,7.80946,7.80946,7.80944,7.80944,2700
25.06.2024 20:04:00.000,7.80949,7.80949,7.80944,7.80945,4500
25.06.2024 20:05:00.000,7.80949,7.80954,7.80949,7.80950,5639.9999
25.06.2024 20:06:00.000,7.80953,7.80953,7.80953,7.80953,2700
25.06.2024 20:07:00.000,7.80953,7.80953,7.80953,7.80953,2700
25.06.2024 20:08:00.000,7.80952,7.80952,7.80952,7.80952,1200
25.06.2024 20:09:00.000,7.80953,7.80954,7.80952,7.80954,2700
25.06.2024 20:10:00.000,7.80953,7.80962,7.80953,7.80962,2790
25.06.2024 20:11:00.000,7.80961,7.80961,7.80961,7.80961,900
25.06.2024 20:12:00.000,7.80962,7.80962,7.80961,7.80961,2700
25.06.2024 20:13:00.000,7.80958,7.80958,7.80954,7.80954,2819.9999
25.06.2024 20:14:00.000,7.80954,7.80954,7.80954,7.80954,0
25.06.2024 20:15:00.000,7.80954,7.80954,7.80954,7.80954,0
25.06.2024 20:16:00.000,7.80954,7.80954,7.80954,7.80954,0
25.06.2024 20:17:00.000,7.80954,7.80954,7.80954,7.80954,0
25.06.2024 20:18:00.000,7.80954,7.80954,7.80954,7.80954,2400.0001
25.06.2024 20:19:00.000,7.80954,7.80954,7.80954,7.80954,0
25.06.2024 20:20:00.000,7.80954,7.80954,7.80953,7.80953,2400.0001
25.06.2024 20:21:00.000,7.80953,7.80953,7.80953,7.80953,900
25.06.2024 20:22:00.000,7.80952,7.80952,7.80949,7.80949,1920
25.06.2024 20:23:00.000,7.80947,7.80950,7.80939,7.80944,9420.0001
25.06.2024 20:24:00.000,7.80940,7.80945,7.80934,7.80943,14609.9997
25.06.2024 20:25:00.000,7.80945,7.80945,7.80945,7.80945,1800
25.06.2024 20:26:00.000,7.80943,7.80943,7.80943,7.80943,900
25.06.2024 20:27:00.000,7.80943,7.80943,7.80943,7.80943,0
25.06.2024 20:28:00.000,7.80945,7.80945,7.80945,7.80945,1800
25.06.2024 20:29:00.000,7.80946,7.80946,7.80943,7.80943,2700
25.06.2024 20:30:00.000,7.80946,7.80949,7.80946,7.80949,4500
25.06.2024 20:31:00.000,7.80944,7.80948,7.80943,7.80948,6300.0002
25.06.2024 20:32:00.000,7.80948,7.80948,7.80948,7.80948,1800
25.06.2024 20:33:00.000,7.80948,7.80949,7.80930,7.80949,16200.0008
25.06.2024 20:34:00.000,7.80949,7.80949,7.80949,7.80949,900
25.06.2024 20:35:00.000,7.80949,7.80954,7.80949,7.80950,7199.9998
25.06.2024 20:36:00.000,7.80954,7.80954,7.80950,7.80950,5400.0001
25.06.2024 20:37:00.000,7.80950,7.80950,7.80950,7.80950,1800
25.06.2024 20:38:00.000,7.80954,7.80955,7.80954,7.80955,3599.9999
25.06.2024 20:39:00.000,7.80955,7.80955,7.80954,7.80954,1800
25.06.2024 20:40:00.000,7.80954,7.80954,7.80954,7.80954,0
25.06.2024 20:41:00.000,7.80958,7.80959,7.80958,7.80959,2700
25.06.2024 20:42:00.000,7.80959,7.80959,7.80959,7.80959,0
25.06.2024 20:43:00.000,7.80959,7.80959,7.80959,7.80959,1800
25.06.2024 20:44:00.000,7.80959,7.80959,7.80959,7.80959,2700
25.06.2024 20:45:00.000,7.80957,7.80972,7.80957,7.80965,14579.9999
25.06.2024 20:46:00.000,7.80966,7.80973,7.80966,7.80973,3599.9999
25.06.2024 20:47:00.000,7.80973,7.80973,7.80969,7.80970,2700
25.06.2024 20:48:00.000,7.80969,7.80969,7.80969,7.80969,900
25.06.2024 20:49:00.000,7.80970,7.80970,7.80970,7.80970,900
25.06.2024 20:50:00.000,7.80970,7.80970,7.80970,7.80970,0
25.06.2024 20:51:00.000,7.80970,7.80974,7.80960,7.80960,8659.9998
25.06.2024 20:52:00.000,7.80960,7.80961,7.80960,7.80960,4500
25.06.2024 20:53:00.000,7.80960,7.80960,7.80960,7.80960,0
25.06.2024 20:54:00.000,7.80960,7.80960,7.80960,7.80960,900
25.06.2024 20:55:00.000,7.80952,7.80952,7.80924,7.80925,11670.0001
25.06.2024 20:56:00.000,7.80925,7.80946,7.80924,7.80939,18090.0002
25.06.2024 20:57:00.000,7.80939,7.80939,7.80910,7.80910,13199.9998
25.06.2024 20:58:00.000,7.80911,7.80912,7.80911,7.80912,2160.0001
25.06.2024 20:59:00.000,7.80915,7.80933,7.80861,7.80861,3240
25.06.2024 21:00:00.000,7.80861,7.80861,7.80861,7.80861,0
25.06.2024 21:01:00.000,7.80861,7.80861,7.80861,7.80861,0
25.06.2024 21:02:00.000,7.80861,7.80861,7.80861,7.80861,0
25.06.2024 21:03:00.000,7.80861,7.80861,7.80861,7.80861,0
25.06.2024 21:04:00.000,7.80897,7.80897,7.80896,7.80897,2700
25.06.2024 21:05:00.000,7.80899,7.80899,7.80898,7.80899,4500
25.06.2024 21:06:00.000,7.80899,7.80899,7.80899,7.80899,0
25.06.2024 21:07:00.000,7.80899,7.80899,7.80898,7.80899,2700
25.06.2024 21:08:00.000,7.80899,7.80899,7.80899,7.80899,900
25.06.2024 21:09:00.000,7.80899,7.80899,7.80899,7.80899,0
25.06.2024 21:10:00.000,7.80899,7.80899,7.80899,7.80899,900
25.06.2024 21:11:00.000,7.80901,7.80902,7.80901,7.80902,1800
25.06.2024 21:12:00.000,7.80902,7.80902,7.80896,7.80896,3599.9999
25.06.2024 21:13:00.000,7.80900,7.80900,7.80899,7.80899,1800
25.06.2024 21:14:00.000,7.80898,7.80898,7.80898,7.80898,900
25.06.2024 21:15:00.000,7.80896,7.80896,7.80896,7.80896,900
25.06.2024 21:16:00.000,7.80894,7.80895,7.80894,7.80895,1800
25.06.2024 21:17:00.000,7.80894,7.80894,7.80890,7.80890,3599.9999
25.06.2024 21:18:00.000,7.80889,7.80892,7.80889,7.80892,3599.9999
25.06.2024 21:19:00.000,7.80893,7.80893,7.80891,7.80891,1800
25.06.2024 21:20:00.000,7.80890,7.80890,7.80887,7.80887,2700
25.06.2024 21:21:00.000,7.80887,7.80887,7.80887,7.80887,0
25.06.2024 21:22:00.000,7.80888,7.80888,7.80888,7.80888,900
25.06.2024 21:23:00.000,7.80888,7.80888,7.80888,7.80888,0
25.06.2024 21:24:00.000,7.80888,7.80888,7.80888,7.80888,0
25.06.2024 21:25:00.000,7.80887,7.80887,7.80887,7.80887,900
25.06.2024 21:26:00.000,7.80887,7.80887,7.80887,7.80887,1800
25.06.2024 21:27:00.000,7.80887,7.80887,7.80887,7.80887,0
25.06.2024 21:28:00.000,7.80887,7.80887,7.80885,7.80885,1800
25.06.2024 21:29:00.000,7.80887,7.80888,7.80886,7.80886,4500
25.06.2024 21:30:00.000,7.80886,7.80886,7.80884,7.80884,2700
25.06.2024 21:31:00.000,7.80887,7.80888,7.80886,7.80888,3599.9999
25.06.2024 21:32:00.000,7.80888,7.80888,7.80888,7.80888,2700
25.06.2024 21:33:00.000,7.80888,7.80888,7.80863,7.80863,2099.9999
25.06.2024 21:34:00.000,7.80863,7.80863,7.80859,7.80860,6000
25.06.2024 21:35:00.000,7.80860,7.80860,7.80857,7.80858,6000
25.06.2024 21:36:00.000,7.80847,7.80850,7.80847,7.80850,2040
25.06.2024 21:37:00.000,7.80856,7.80886,7.80856,7.80886,2099.9999
25.06.2024 21:38:00.000,7.80886,7.80886,7.80886,7.80886,1800
25.06.2024 21:39:00.000,7.80886,7.80887,7.80886,7.80887,2700
25.06.2024 21:40:00.000,7.80887,7.80887,7.80887,7.80887,900
25.06.2024 21:41:00.000,7.80890,7.80890,7.80890,7.80890,5400.0001
25.06.2024 21:42:00.000,7.80890,7.80891,7.80890,7.80891,2700
25.06.2024 21:43:00.000,7.80891,7.80891,7.80891,7.80891,900
25.06.2024 21:44:00.000,7.80899,7.80900,7.80899,7.80900,2700
25.06.2024 21:45:00.000,7.80900,7.80900,7.80893,7.80893,4500
25.06.2024 21:46:00.000,7.80894,7.80896,7.80894,7.80896,3599.9999
25.06.2024 21:47:00.000,7.80896,7.80897,7.80896,7.80897,2700
25.06.2024 21:48:00.000,7.80896,7.80896,7.80896,7.80896,5400.0001
25.06.2024 21:49:00.000,7.80896,7.80896,7.80896,7.80896,1800
25.06.2024 21:50:00.000,7.80897,7.80897,7.80897,7.80897,900
25.06.2024 21:51:00.000,7.80897,7.80897,7.80897,7.80897,0
25.06.2024 21:52:00.000,7.80897,7.80897,7.80897,7.80897,4500
25.06.2024 21:53:00.000,7.80897,7.80897,7.80897,7.80897,1800
25.06.2024 21:54:00.000,7.80897,7.80897,7.80897,7.80897,1800
25.06.2024 21:55:00.000,7.80897,7.80897,7.80897,7.80897,0
25.06.2024 21:56:00.000,7.80897,7.80897,7.80897,7.80897,900
25.06.2024 21:57:00.000,7.80897,7.80897,7.80897,7.80897,1800
25.06.2024 21:58:00.000,7.80877,7.80878,7.80877,7.80878,1800
25.06.2024 21:59:00.000,7.80878,7.80878,7.80878,7.80878,0
25.06.2024 22:00:00.000,7.80878,7.80878,7.80878,7.80878,0
25.06.2024 22:01:00.000,7.80878,7.80878,7.80878,7.80878,0
25.06.2024 22:02:00.000,7.80878,7.80878,7.80878,7.80878,0
25.06.2024 22:03:00.000,7.80878,7.80878,7.80878,7.80878,0
25.06.2024 22:04:00.000,7.80892,7.80913,7.80889,7.80913,9180.0003
25.06.2024 22:05:00.000,7.80913,7.80914,7.80913,7.80914,2700
25.06.2024 22:06:00.000,7.80912,7.80912,7.80912,7.80912,4500
25.06.2024 22:07:00.000,7.80913,7.80913,7.80913,7.80913,1800
25.06.2024 22:08:00.000,7.80913,7.80913,7.80913,7.80913,900
25.06.2024 22:09:00.000,7.80915,7.80915,7.80915,7.80915,900
25.06.2024 22:10:00.000,7.80916,7.80923,7.80915,7.80922,8100.0004
25.06.2024 22:11:00.000,7.80926,7.80926,7.80926,7.80926,1800
25.06.2024 22:12:00.000,7.80923,7.80923,7.80923,7.80923,1200
25.06.2024 22:13:00.000,7.80923,7.80923,7.80923,7.80923,900
25.06.2024 22:14:00.000,7.80924,7.80931,7.80924,7.80931,6900.0001
25.06.2024 22:15:00.000,7.80928,7.80928,7.80925,7.80925,4679.9998
25.06.2024 22:16:00.000,7.80925,7.80925,7.80925,7.80925,1200
25.06.2024 22:17:00.000,7.80924,7.80924,7.80924,7.80924,900
25.06.2024 22:18:00.000,7.80923,7.80925,7.80923,7.80925,1800
25.06.2024 22:19:00.000,7.80925,7.80925,7.80925,7.80925,0
25.06.2024 22:20:00.000,7.80925,7.80933,7.80925,7.80933,4800.0002
25.06.2024 22:21:00.000,7.80929,7.80929,7.80925,7.80925,3780
25.06.2024 22:22:00.000,7.80925,7.80925,7.80925,7.80925,0
25.06.2024 22:23:00.000,7.80925,7.80925,7.80925,7.80925,0
25.06.2024 22:24:00.000,7.80925,7.80925,7.80925,7.80925,0
25.06.2024 22:25:00.000,7.80925,7.80925,7.80925,7.80925,0
25.06.2024 22:26:00.000,7.80925,7.80925,7.80925,7.80925,0
25.06.2024 22:27:00.000,7.80925,7.80932,7.80925,7.80932,2700
25.06.2024 22:28:00.000,7.80932,7.80933,7.80932,7.80933,1800
25.06.2024 22:29:00.000,7.80933,7.80933,7.80933,7.80933,0
25.06.2024 22:30:00.000,7.80933,7.80933,7.80933,7.80933,0
25.06.2024 22:31:00.000,7.80933,7.80933,7.80933,7.80933,1320.0001
25.06.2024 22:32:00.000,7.80933,7.80933,7.80932,7.80932,3119.9999
25.06.2024 22:33:00.000,7.80932,7.80932,7.80932,7.80932,1200
25.06.2024 22:34:00.000,7.80932,7.80932,7.80932,7.80932,0
25.06.2024 22:35:00.000,7.80932,7.80932,7.80932,7.80932,0
25.06.2024 22:36:00.000,7.80932,7.80932,7.80932,7.80932,0
25.06.2024 22:37:00.000,7.80932,7.80932,7.80932,7.80932,0
25.06.2024 22:38:00.000,7.80932,7.80932,7.80932,7.80932,0
25.06.2024 22:39:00.000,7.80932,7.80932,7.80932,7.80932,0
25.06.2024 22:40:00.000,7.80932,7.80932,7.80932,7.80932,0
25.06.2024 22:41:00.000,7.80932,7.80932,7.80932,7.80932,0
25.06.2024 22:42:00.000,7.80933,7.80933,7.80933,7.80933,1800
25.06.2024 22:43:00.000,7.80933,7.80933,7.80933,7.80933,0
25.06.2024 22:44:00.000,7.80933,7.80933,7.80933,7.80933,3059.9999
25.06.2024 22:45:00.000,7.80933,7.80933,7.80933,7.80933,2700
25.06.2024 22:46:00.000,7.80934,7.80941,7.80934,7.80941,5610.0001
25.06.2024 22:47:00.000,7.80941,7.80941,7.80941,7.80941,900
25.06.2024 22:48:00.000,7.80941,7.80941,7.80941,7.80941,900
25.06.2024 22:49:00.000,7.80942,7.80942,7.80942,7.80942,900
25.06.2024 22:50:00.000,7.80942,7.80942,7.80942,7.80942,0
25.06.2024 22:51:00.000,7.80941,7.80941,7.80941,7.80941,900
25.06.2024 22:52:00.000,7.80941,7.80941,7.80941,7.80941,1320.0001
25.06.2024 22:53:00.000,7.80941,7.80941,7.80941,7.80941,1200
25.06.2024 22:54:00.000,7.80941,7.80941,7.80941,7.80941,0
25.06.2024 22:55:00.000,7.80941,7.80941,7.80941,7.80941,0
25.06.2024 22:56:00.000,7.80941,7.80941,7.80941,7.80941,0
25.06.2024 22:57:00.000,7.80941,7.80941,7.80941,7.80941,900
25.06.2024 22:58:00.000,7.80937,7.80937,7.80937,7.80937,1080
25.06.2024 22:59:00.000,7.80917,7.80944,7.80917,7.80944,10500
25.06.2024 23:00:00.000,7.80944,7.80946,7.80944,7.80946,3599.9999
25.06.2024 23:01:00.000,7.80946,7.80946,7.80946,7.80946,0
25.06.2024 23:02:00.000,7.80927,7.80955,7.80927,7.80954,18329.9999
25.06.2024 23:03:00.000,7.80954,7.80954,7.80912,7.80912,56819.9997
25.06.2024 23:04:00.000,7.80917,7.80925,7.80909,7.80924,15359.9997
25.06.2024 23:05:00.000,7.80910,7.80929,7.80909,7.80929,29879.9992
25.06.2024 23:06:00.000,7.80924,7.80928,7.80919,7.80919,13199.9998
25.06.2024 23:07:00.000,7.80917,7.80932,7.80915,7.80932,12270.0005
25.06.2024 23:08:00.000,7.80932,7.80932,7.80932,7.80932,1200
25.06.2024 23:09:00.000,7.80932,7.80932,7.80932,7.80932,2700
25.06.2024 23:10:00.000,7.80945,7.80945,7.80945,7.80945,900
25.06.2024 23:11:00.000,7.80945,7.80945,7.80945,7.80945,900
25.06.2024 23:12:00.000,7.80954,7.80954,7.80954,7.80954,900
25.06.2024 23:13:00.000,7.80955,7.80972,7.80955,7.80962,17100.0004
25.06.2024 23:14:00.000,7.80962,7.80962,7.80962,7.80962,0
25.06.2024 23:15:00.000,7.80962,7.80962,7.80958,7.80958,3599.9999
25.06.2024 23:16:00.000,7.80958,7.80958,7.80958,7.80958,0
25.06.2024 23:17:00.000,7.80958,7.80958,7.80958,7.80958,0
25.06.2024 23:18:00.000,7.80958,7.80958,7.80958,7.80958,0
25.06.2024 23:19:00.000,7.80958,7.80958,7.80958,7.80958,0
25.06.2024 23:20:00.000,7.80958,7.80958,7.80958,7.80958,0
25.06.2024 23:21:00.000,7.80958,7.80958,7.80958,7.80958,0
25.06.2024 23:22:00.000,7.80959,7.80959,7.80959,7.80959,900
25.06.2024 23:23:00.000,7.80966,7.80966,7.80960,7.80963,5400.0001
25.06.2024 23:24:00.000,7.80960,7.80960,7.80952,7.80952,3450
25.06.2024 23:25:00.000,7.80951,7.80952,7.80951,7.80952,2250
25.06.2024 23:26:00.000,7.80949,7.80949,7.80949,7.80949,2400.0001
25.06.2024 23:27:00.000,7.80949,7.80949,7.80949,7.80949,0
25.06.2024 23:28:00.000,7.80952,7.80952,7.80952,7.80952,7530.0002
25.06.2024 23:29:00.000,7.80954,7.80954,7.80953,7.80953,3240
25.06.2024 23:30:00.000,7.80952,7.80952,7.80952,7.80952,1170
25.06.2024 23:31:00.000,7.80947,7.80947,7.80947,7.80947,2250
25.06.2024 23:32:00.000,7.80945,7.80945,7.80937,7.80937,7559.9999
25.06.2024 23:33:00.000,7.80936,7.80936,7.80932,7.80932,6449.9998
25.06.2024 23:34:00.000,7.80932,7.80932,7.80928,7.80928,3059.9999
25.06.2024 23:35:00.000,7.80928,7.80930,7.80916,7.80916,15899.9996
25.06.2024 23:36:00.000,7.80915,7.80915,7.80910,7.80910,7469.9998
25.06.2024 23:37:00.000,7.80909,7.80910,7.80909,7.80909,6150.0001
25.06.2024 23:38:00.000,7.80910,7.80910,7.80905,7.80905,7199.9998
25.06.2024 23:39:00.000,7.80905,7.80905,7.80905,7.80905,0
25.06.2024 23:40:00.000,7.80914,7.80914,7.80914,7.80914,900
25.06.2024 23:41:00.000,7.80915,7.80915,7.80915,7.80915,900
25.06.2024 23:42:00.000,7.80914,7.80914,7.80914,7.80914,900
25.06.2024 23:43:00.000,7.80918,7.80924,7.80918,7.80922,5400.0001
25.06.2024 23:44:00.000,7.80921,7.80921,7.80916,7.80916,5489.9998
25.06.2024 23:45:00.000,7.80912,7.80912,7.80912,7.80912,1350
25.06.2024 23:46:00.000,7.80910,7.80910,7.80907,7.80910,3599.9999
25.06.2024 23:47:00.000,7.80907,7.80912,7.80907,7.80912,2250
25.06.2024 23:48:00.000,7.80910,7.80919,7.80908,7.80919,7650.0001
25.06.2024 23:49:00.000,7.80919,7.80919,7.80919,7.80919,900
25.06.2024 23:50:00.000,7.80918,7.80918,7.80916,7.80917,2700
25.06.2024 23:51:00.000,7.80918,7.80919,7.80898,7.80901,12510.0002
25.06.2024 23:52:00.000,7.80896,7.80896,7.80845,7.80849,24569.9997
25.06.2024 23:53:00.000,7.80850,7.80854,7.80850,7.80850,3240
25.06.2024 23:54:00.000,7.80847,7.80871,7.80843,7.80869,28889.9994
