Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:11:00.000,5.71934,5.71973,5.71928,5.71970,23399.9996
25.06.2024 18:12:00.000,5.71977,5.71997,5.71970,5.71992,14399.9996
25.06.2024 18:13:00.000,5.71997,5.71997,5.71979,5.71979,6300.0002
25.06.2024 18:14:00.000,5.71982,5.71983,5.71975,5.71982,9000
25.06.2024 18:15:00.000,5.71984,5.72020,5.71984,5.72001,20700.0008
25.06.2024 18:16:00.000,5.72007,5.72037,5.71988,5.72028,22500
25.06.2024 18:17:00.000,5.72025,5.72039,5.72019,5.72039,12600.0004
25.06.2024 18:18:00.000,5.72035,5.72037,5.72027,5.72037,16200.0008
25.06.2024 18:19:00.000,5.72056,5.72063,5.72038,5.72059,21600.0004
25.06.2024 18:20:00.000,5.72063,5.72073,5.72042,5.72054,18899.9996
25.06.2024 18:21:00.000,5.72058,5.72058,5.72033,5.72043,18000
25.06.2024 18:22:00.000,5.72048,5.72055,5.72034,5.72043,19799.9992
25.06.2024 18:23:00.000,5.72051,5.72054,5.72024,5.72024,9899.9996
25.06.2024 18:24:00.000,5.72027,5.72027,5.72011,5.72011,3599.9999
25.06.2024 18:25:00.000,5.72012,5.72054,5.72012,5.72054,17100.0004
25.06.2024 18:26:00.000,5.72055,5.72069,5.72055,5.72066,12600.0004
25.06.2024 18:27:00.000,5.72094,5.72109,5.72071,5.72102,25200.0008
25.06.2024 18:28:00.000,5.72098,5.72098,5.72048,5.72053,24299.9992
25.06.2024 18:29:00.000,5.72060,5.72060,5.72013,5.72015,30600.0004
25.06.2024 18:30:00.000,5.72015,5.72015,5.71967,5.71969,14399.9996
25.06.2024 18:31:00.000,5.71969,5.71990,5.71963,5.71989,21600.0004
25.06.2024 18:32:00.000,5.72001,5.72047,5.71992,5.72047,16200.0008
25.06.2024 18:33:00.000,5.72048,5.72048,5.71970,5.71975,23399.9996
25.06.2024 18:34:00.000,5.71982,5.71982,5.71908,5.71923,23399.9996
25.06.2024 18:35:00.000,5.71924,5.71924,5.71887,5.71906,27000
25.06.2024 18:36:00.000,5.71901,5.71968,5.71887,5.71955,24299.9992
25.06.2024 18:37:00.000,5.71952,5.71973,5.71952,5.71957,10800.0002
25.06.2024 18:38:00.000,5.71953,5.71953,5.71907,5.71910,27899.9996
25.06.2024 18:39:00.000,5.71910,5.71911,5.71885,5.71885,16200.0008
25.06.2024 18:40:00.000,5.71886,5.71892,5.71879,5.71890,5400.0001
25.06.2024 18:41:00.000,5.71886,5.71941,5.71886,5.71941,15300.0002
25.06.2024 18:42:00.000,5.71948,5.71954,5.71933,5.71933,12600.0004
25.06.2024 18:43:00.000,5.71933,5.71994,5.71933,5.71993,13500
25.06.2024 18:44:00.000,5.72000,5.72000,5.71979,5.71990,9000
25.06.2024 18:45:00.000,5.71987,5.71991,5.71959,5.71991,17100.0004
25.06.2024 18:46:00.000,5.71985,5.72024,5.71985,5.72024,12600.0004
25.06.2024 18:47:00.000,5.72031,5.72039,5.72002,5.72003,10800.0002
25.06.2024 18:48:00.000,5.71999,5.72015,5.71938,5.71938,22500
25.06.2024 18:49:00.000,5.71934,5.71959,5.71934,5.71951,15300.0002
25.06.2024 18:50:00.000,5.71958,5.71965,5.71896,5.71911,27899.9996
25.06.2024 18:51:00.000,5.71910,5.71920,5.71814,5.71814,37799.9992
25.06.2024 18:52:00.000,5.71813,5.71820,5.71778,5.71778,17100.0004
25.06.2024 18:53:00.000,5.71782,5.71822,5.71782,5.71822,10800.0002
25.06.2024 18:54:00.000,5.71828,5.71831,5.71818,5.71828,8100.0004
25.06.2024 18:55:00.000,5.71836,5.71849,5.71789,5.71795,27000
25.06.2024 18:56:00.000,5.71795,5.71857,5.71786,5.71857,22500
25.06.2024 18:57:00.000,5.71849,5.71849,5.71824,5.71827,25200.0008
25.06.2024 18:58:00.000,5.71833,5.71846,5.71821,5.71821,18000
25.06.2024 18:59:00.000,5.71814,5.71859,5.71810,5.71842,23399.9996
25.06.2024 19:00:00.000,5.71839,5.71839,5.71766,5.71786,18899.9996
25.06.2024 19:01:00.000,5.71790,5.71814,5.71774,5.71774,18899.9996
25.06.2024 19:02:00.000,5.71770,5.71779,5.71764,5.71764,9899.9996
25.06.2024 19:03:00.000,5.71764,5.71809,5.71764,5.71809,13500
25.06.2024 19:04:00.000,5.71808,5.71847,5.71808,5.71829,17100.0004
25.06.2024 19:05:00.000,5.71822,5.71886,5.71822,5.71885,34200.0008
25.06.2024 19:06:00.000,5.71885,5.71902,5.71884,5.71894,22500
25.06.2024 19:07:00.000,5.71901,5.71901,5.71871,5.71882,31500
25.06.2024 19:08:00.000,5.71888,5.71903,5.71865,5.71871,26100.0004
25.06.2024 19:09:00.000,5.71875,5.71875,5.71863,5.71863,11699.9998
25.06.2024 19:10:00.000,5.71869,5.71884,5.71844,5.71878,21600.0004
25.06.2024 19:11:00.000,5.71887,5.71901,5.71869,5.71897,23399.9996
25.06.2024 19:12:00.000,5.71901,5.71938,5.71901,5.71915,13500
25.06.2024 19:13:00.000,5.71913,5.71937,5.71908,5.71936,18899.9996
25.06.2024 19:14:00.000,5.71924,5.71938,5.71909,5.71909,14399.9996
25.06.2024 19:15:00.000,5.71914,5.71929,5.71901,5.71920,10800.0002
25.06.2024 19:16:00.000,5.71930,5.71955,5.71911,5.71950,14399.9996
25.06.2024 19:17:00.000,5.71950,5.71976,5.71942,5.71974,15300.0002
25.06.2024 19:18:00.000,5.71973,5.71982,5.71969,5.71975,14399.9996
25.06.2024 19:19:00.000,5.71975,5.71975,5.71951,5.71973,13500
25.06.2024 19:20:00.000,5.71973,5.71973,5.71964,5.71968,6300.0002
25.06.2024 19:21:00.000,5.71969,5.71988,5.71952,5.71978,19799.9992
25.06.2024 19:22:00.000,5.71982,5.71996,5.71975,5.71975,18000
25.06.2024 19:23:00.000,5.71974,5.71974,5.71955,5.71969,12600.0004
25.06.2024 19:24:00.000,5.71953,5.71953,5.71931,5.71934,9000
25.06.2024 19:25:00.000,5.71934,5.71937,5.71926,5.71932,9899.9996
25.06.2024 19:26:00.000,5.71930,5.71933,5.71901,5.71913,12600.0004
25.06.2024 19:27:00.000,5.71911,5.71922,5.71890,5.71922,9000
25.06.2024 19:28:00.000,5.71927,5.71929,5.71922,5.71926,5400.0001
25.06.2024 19:29:00.000,5.71926,5.71926,5.71926,5.71926,900
25.06.2024 19:30:00.000,5.71921,5.71923,5.71873,5.71898,16200.0008
25.06.2024 19:31:00.000,5.71895,5.71903,5.71886,5.71887,11699.9998
25.06.2024 19:32:00.000,5.71888,5.71888,5.71851,5.71851,9899.9996
25.06.2024 19:33:00.000,5.71852,5.71859,5.71844,5.71844,5400.0001
25.06.2024 19:34:00.000,5.71841,5.71843,5.71811,5.71843,13500
25.06.2024 19:35:00.000,5.71846,5.71858,5.71846,5.71857,6300.0002
25.06.2024 19:36:00.000,5.71851,5.71851,5.71812,5.71846,29700.0008
25.06.2024 19:37:00.000,5.71857,5.71882,5.71854,5.71880,19799.9992
25.06.2024 19:38:00.000,5.71875,5.71909,5.71857,5.71903,27000
25.06.2024 19:39:00.000,5.71908,5.71924,5.71908,5.71912,17100.0004
25.06.2024 19:40:00.000,5.71909,5.71937,5.71884,5.71937,26100.0004
25.06.2024 19:41:00.000,5.71935,5.71973,5.71928,5.71940,22500
25.06.2024 19:42:00.000,5.71935,5.71935,5.71877,5.71879,23399.9996
25.06.2024 19:43:00.000,5.71870,5.71879,5.71844,5.71862,20700.0008
25.06.2024 19:44:00.000,5.71861,5.71862,5.71844,5.71844,21600.0004
25.06.2024 19:45:00.000,5.71844,5.71873,5.71844,5.71854,14399.9996
25.06.2024 19:46:00.000,5.71848,5.71848,5.71822,5.71824,11699.9998
25.06.2024 19:47:00.000,5.71833,5.71854,5.71826,5.71844,18899.9996
25.06.2024 19:48:00.000,5.71849,5.71867,5.71849,5.71851,9899.9996
25.06.2024 19:49:00.000,5.71855,5.71859,5.71851,5.71853,5400.0001
25.06.2024 19:50:00.000,5.71849,5.71892,5.71819,5.71881,27000
25.06.2024 19:51:00.000,5.71887,5.71911,5.71884,5.71897,24299.9992
25.06.2024 19:52:00.000,5.71888,5.71898,5.71888,5.71898,10800.0002
25.06.2024 19:53:00.000,5.71901,5.71901,5.71898,5.71900,4500
25.06.2024 19:54:00.000,5.71899,5.71941,5.71899,5.71914,17100.0004
25.06.2024 19:55:00.000,5.71906,5.71928,5.71897,5.71897,23399.9996
25.06.2024 19:56:00.000,5.71902,5.71916,5.71880,5.71912,17100.0004
25.06.2024 19:57:00.000,5.71909,5.71912,5.71872,5.71885,21600.0004
25.06.2024 19:58:00.000,5.71885,5.71930,5.71885,5.71930,18899.9996
25.06.2024 19:59:00.000,5.71931,5.71938,5.71900,5.71918,26100.0004
25.06.2024 20:00:00.000,5.71912,5.71912,5.71878,5.71878,11699.9998
25.06.2024 20:01:00.000,5.71878,5.71882,5.71771,5.71771,18000
25.06.2024 20:02:00.000,5.71767,5.71767,5.71723,5.71723,11699.9998
25.06.2024 20:03:00.000,5.71723,5.71729,5.71707,5.71707,6300.0002
25.06.2024 20:04:00.000,5.71710,5.71766,5.71710,5.71766,9899.9996
25.06.2024 20:05:00.000,5.71771,5.71785,5.71762,5.71762,7199.9998
25.06.2024 20:06:00.000,5.71766,5.71769,5.71766,5.71769,3599.9999
25.06.2024 20:07:00.000,5.71769,5.71769,5.71721,5.71736,8100.0004
25.06.2024 20:08:00.000,5.71731,5.71731,5.71691,5.71693,7199.9998
25.06.2024 20:09:00.000,5.71699,5.71745,5.71699,5.71744,16200.0008
25.06.2024 20:10:00.000,5.71746,5.71753,5.71746,5.71753,10800.0002
25.06.2024 20:11:00.000,5.71753,5.71753,5.71736,5.71736,13500
25.06.2024 20:12:00.000,5.71735,5.71762,5.71735,5.71761,4500
25.06.2024 20:13:00.000,5.71756,5.71756,5.71749,5.71750,5400.0001
25.06.2024 20:14:00.000,5.71750,5.71750,5.71750,5.71750,900
25.06.2024 20:15:00.000,5.71749,5.71749,5.71737,5.71737,3599.9999
25.06.2024 20:16:00.000,5.71736,5.71746,5.71736,5.71746,2700
25.06.2024 20:17:00.000,5.71746,5.71746,5.71738,5.71738,2700
25.06.2024 20:18:00.000,5.71739,5.71740,5.71739,5.71740,2700
25.06.2024 20:19:00.000,5.71740,5.71740,5.71726,5.71726,1800
25.06.2024 20:20:00.000,5.71727,5.71740,5.71726,5.71726,5400.0001
25.06.2024 20:21:00.000,5.71734,5.71735,5.71729,5.71735,4500
25.06.2024 20:22:00.000,5.71735,5.71741,5.71735,5.71741,2700
25.06.2024 20:23:00.000,5.71741,5.71743,5.71732,5.71737,5400.0001
25.06.2024 20:24:00.000,5.71733,5.71733,5.71724,5.71726,6300.0002
25.06.2024 20:25:00.000,5.71728,5.71729,5.71728,5.71729,4500
25.06.2024 20:26:00.000,5.71729,5.71729,5.71722,5.71722,7199.9998
25.06.2024 20:27:00.000,5.71725,5.71726,5.71725,5.71726,1800
25.06.2024 20:28:00.000,5.71727,5.71727,5.71724,5.71724,3599.9999
25.06.2024 20:29:00.000,5.71703,5.71703,5.71683,5.71691,7199.9998
25.06.2024 20:30:00.000,5.71682,5.71691,5.71652,5.71680,24299.9992
25.06.2024 20:31:00.000,5.71680,5.71682,5.71665,5.71665,9899.9996
25.06.2024 20:32:00.000,5.71668,5.71694,5.71668,5.71693,13500
25.06.2024 20:33:00.000,5.71693,5.71697,5.71684,5.71695,20700.0008
25.06.2024 20:34:00.000,5.71695,5.71696,5.71695,5.71695,8100.0004
25.06.2024 20:35:00.000,5.71695,5.71700,5.71690,5.71691,12600.0004
25.06.2024 20:36:00.000,5.71691,5.71741,5.71687,5.71737,19799.9992
25.06.2024 20:37:00.000,5.71738,5.71738,5.71737,5.71737,9000
25.06.2024 20:38:00.000,5.71737,5.71737,5.71732,5.71733,13500
25.06.2024 20:39:00.000,5.71732,5.71766,5.71725,5.71763,20700.0008
25.06.2024 20:40:00.000,5.71763,5.71790,5.71744,5.71747,28799.9992
25.06.2024 20:41:00.000,5.71748,5.71766,5.71746,5.71747,15300.0002
25.06.2024 20:42:00.000,5.71746,5.71754,5.71746,5.71754,17100.0004
25.06.2024 20:43:00.000,5.71754,5.71763,5.71750,5.71751,23399.9996
25.06.2024 20:44:00.000,5.71750,5.71751,5.71750,5.71750,18899.9996
25.06.2024 20:45:00.000,5.71750,5.71762,5.71749,5.71752,22500
25.06.2024 20:46:00.000,5.71756,5.71756,5.71756,5.71756,1800
25.06.2024 20:47:00.000,5.71757,5.71766,5.71741,5.71766,21600.0004
25.06.2024 20:48:00.000,5.71764,5.71764,5.71759,5.71760,9000
25.06.2024 20:49:00.000,5.71760,5.71760,5.71750,5.71751,5400.0001
25.06.2024 20:50:00.000,5.71750,5.71769,5.71750,5.71769,18899.9996
25.06.2024 20:51:00.000,5.71765,5.71769,5.71755,5.71760,14399.9996
25.06.2024 20:52:00.000,5.71764,5.71765,5.71761,5.71761,11699.9998
25.06.2024 20:53:00.000,5.71762,5.71782,5.71762,5.71782,7199.9998
25.06.2024 20:54:00.000,5.71769,5.71769,5.71755,5.71755,6300.0002
25.06.2024 20:55:00.000,5.71714,5.71729,5.71697,5.71715,19620.0008
25.06.2024 20:56:00.000,5.71711,5.71759,5.71705,5.71744,22500
25.06.2024 20:57:00.000,5.71738,5.71778,5.71707,5.71722,27899.9996
25.06.2024 20:58:00.000,5.71716,5.71761,5.71715,5.71749,11699.9998
25.06.2024 20:59:00.000,5.71750,5.71750,5.71697,5.71697,16200.0008
25.06.2024 21:00:00.000,5.71649,5.71649,5.71649,5.71649,1800
25.06.2024 21:01:00.000,5.71648,5.71737,5.71648,5.71737,4500
25.06.2024 21:02:00.000,5.71737,5.71738,5.71715,5.71716,4500
25.06.2024 21:03:00.000,5.71717,5.71717,5.71695,5.71698,4500
25.06.2024 21:04:00.000,5.71690,5.71690,5.71689,5.71689,1800
25.06.2024 21:05:00.000,5.71714,5.71715,5.71698,5.71711,16200.0008
25.06.2024 21:06:00.000,5.71709,5.71717,5.71708,5.71717,5400.0001
25.06.2024 21:07:00.000,5.71716,5.71719,5.71715,5.71719,5400.0001
25.06.2024 21:08:00.000,5.71718,5.71779,5.71718,5.71779,8100.0004
25.06.2024 21:09:00.000,5.71771,5.71791,5.71771,5.71790,4500
25.06.2024 21:10:00.000,5.71791,5.71791,5.71727,5.71727,9000
25.06.2024 21:11:00.000,5.71730,5.71732,5.71729,5.71731,7199.9998
25.06.2024 21:12:00.000,5.71732,5.71779,5.71729,5.71779,11699.9998
25.06.2024 21:13:00.000,5.71778,5.71790,5.71736,5.71736,22500
25.06.2024 21:14:00.000,5.71740,5.71753,5.71710,5.71710,31500
25.06.2024 21:15:00.000,5.71689,5.71689,5.71609,5.71610,16200.0008
25.06.2024 21:16:00.000,5.71609,5.71610,5.71589,5.71589,11699.9998
25.06.2024 21:17:00.000,5.71589,5.71590,5.71588,5.71588,3599.9999
25.06.2024 21:18:00.000,5.71589,5.71589,5.71572,5.71573,8100.0004
25.06.2024 21:19:00.000,5.71588,5.71657,5.71564,5.71624,14399.9996
25.06.2024 21:20:00.000,5.71645,5.71760,5.71638,5.71760,19799.9992
25.06.2024 21:21:00.000,5.71721,5.71780,5.71721,5.71761,15300.0002
25.06.2024 21:22:00.000,5.71778,5.71799,5.71563,5.71563,18899.9996
25.06.2024 21:23:00.000,5.71606,5.71606,5.71486,5.71499,27899.9996
25.06.2024 21:24:00.000,5.71498,5.71576,5.71498,5.71542,29700.0008
25.06.2024 21:25:00.000,5.71543,5.71581,5.71524,5.71538,29700.0008
25.06.2024 21:26:00.000,5.71535,5.71586,5.71535,5.71559,19799.9992
25.06.2024 21:27:00.000,5.71554,5.71600,5.71533,5.71551,15300.0002
25.06.2024 21:28:00.000,5.71562,5.71610,5.71545,5.71572,23399.9996
25.06.2024 21:29:00.000,5.71573,5.71620,5.71558,5.71582,17100.0004
25.06.2024 21:30:00.000,5.71569,5.71596,5.71554,5.71583,17100.0004
25.06.2024 21:31:00.000,5.71646,5.71662,5.71597,5.71632,11699.9998
25.06.2024 21:32:00.000,5.71632,5.71673,5.71632,5.71639,14399.9996
25.06.2024 21:33:00.000,5.71677,5.71678,5.71635,5.71669,8100.0004
25.06.2024 21:34:00.000,5.71636,5.71704,5.71632,5.71662,12600.0004
25.06.2024 21:35:00.000,5.71663,5.71712,5.71661,5.71708,11699.9998
25.06.2024 21:36:00.000,5.71682,5.71703,5.71682,5.71703,2700
25.06.2024 21:37:00.000,5.71701,5.71722,5.71602,5.71665,15300.0002
25.06.2024 21:38:00.000,5.71666,5.71666,5.71665,5.71665,7199.9998
25.06.2024 21:39:00.000,5.71643,5.71674,5.71640,5.71641,11699.9998
25.06.2024 21:40:00.000,5.71670,5.71681,5.71665,5.71680,9899.9996
25.06.2024 21:41:00.000,5.71683,5.71684,5.71667,5.71667,12600.0004
25.06.2024 21:42:00.000,5.71668,5.71685,5.71628,5.71628,14399.9996
25.06.2024 21:43:00.000,5.71633,5.71666,5.71628,5.71664,15300.0002
25.06.2024 21:44:00.000,5.71672,5.71672,5.71656,5.71660,15300.0002
25.06.2024 21:45:00.000,5.71661,5.71684,5.71661,5.71670,11699.9998
25.06.2024 21:46:00.000,5.71669,5.71676,5.71615,5.71634,16200.0008
25.06.2024 21:47:00.000,5.71634,5.71666,5.71634,5.71634,7199.9998
25.06.2024 21:48:00.000,5.71661,5.71666,5.71635,5.71666,6300.0002
25.06.2024 21:49:00.000,5.71687,5.71697,5.71669,5.71691,16200.0008
25.06.2024 21:50:00.000,5.71686,5.71690,5.71673,5.71673,10800.0002
25.06.2024 21:51:00.000,5.71674,5.71677,5.71674,5.71675,6300.0002
25.06.2024 21:52:00.000,5.71675,5.71694,5.71675,5.71692,10800.0002
25.06.2024 21:53:00.000,5.71692,5.71694,5.71692,5.71694,9899.9996
25.06.2024 21:54:00.000,5.71698,5.71712,5.71671,5.71712,18899.9996
25.06.2024 21:55:00.000,5.71712,5.71712,5.71691,5.71704,9000
25.06.2024 21:56:00.000,5.71691,5.71704,5.71690,5.71691,6300.0002
25.06.2024 21:57:00.000,5.71696,5.71703,5.71689,5.71690,7199.9998
25.06.2024 21:58:00.000,5.71704,5.71704,5.71704,5.71704,1800
25.06.2024 21:59:00.000,5.71686,5.71703,5.71686,5.71700,4500
25.06.2024 22:00:00.000,5.71672,5.71776,5.71657,5.71776,14399.9996
25.06.2024 22:01:00.000,5.71777,5.71785,5.71774,5.71785,13500
25.06.2024 22:02:00.000,5.71776,5.71802,5.71776,5.71799,9000
25.06.2024 22:03:00.000,5.71802,5.71802,5.71775,5.71788,11699.9998
25.06.2024 22:04:00.000,5.71788,5.71823,5.71788,5.71806,8100.0004
25.06.2024 22:05:00.000,5.71795,5.71808,5.71786,5.71786,5400.0001
25.06.2024 22:06:00.000,5.71787,5.71787,5.71782,5.71784,3599.9999
25.06.2024 22:07:00.000,5.71783,5.71791,5.71766,5.71791,9899.9996
25.06.2024 22:08:00.000,5.71791,5.71791,5.71791,5.71791,0
25.06.2024 22:09:00.000,5.71792,5.71792,5.71792,5.71792,1200
25.06.2024 22:10:00.000,5.71798,5.71800,5.71798,5.71800,3599.9999
25.06.2024 22:11:00.000,5.71801,5.71801,5.71801,5.71801,900
25.06.2024 22:12:00.000,5.71802,5.71802,5.71741,5.71741,8100.0004
25.06.2024 22:13:00.000,5.71745,5.71745,5.71745,5.71745,1800
25.06.2024 22:14:00.000,5.71752,5.71754,5.71751,5.71754,2700
25.06.2024 22:15:00.000,5.71753,5.71759,5.71749,5.71749,4500
25.06.2024 22:16:00.000,5.71755,5.71807,5.71755,5.71807,6300.0002
25.06.2024 22:17:00.000,5.71808,5.71808,5.71807,5.71807,1800
25.06.2024 22:18:00.000,5.71805,5.71816,5.71805,5.71813,4500
25.06.2024 22:19:00.000,5.71813,5.71813,5.71813,5.71813,0
25.06.2024 22:20:00.000,5.71813,5.71813,5.71813,5.71813,0
25.06.2024 22:21:00.000,5.71813,5.71813,5.71813,5.71813,900
25.06.2024 22:22:00.000,5.71813,5.71813,5.71794,5.71799,7199.9998
25.06.2024 22:23:00.000,5.71793,5.71813,5.71793,5.71813,9899.9996
25.06.2024 22:24:00.000,5.71813,5.71815,5.71813,5.71815,2700
25.06.2024 22:25:00.000,5.71820,5.71823,5.71817,5.71823,5400.0001
25.06.2024 22:26:00.000,5.71825,5.71825,5.71821,5.71821,2700
25.06.2024 22:27:00.000,5.71821,5.71821,5.71821,5.71821,0
25.06.2024 22:28:00.000,5.71821,5.71821,5.71816,5.71818,3599.9999
25.06.2024 22:29:00.000,5.71818,5.71818,5.71813,5.71814,3599.9999
25.06.2024 22:30:00.000,5.71817,5.71817,5.71815,5.71815,1800
25.06.2024 22:31:00.000,5.71814,5.71814,5.71792,5.71813,11699.9998
25.06.2024 22:32:00.000,5.71811,5.71811,5.71787,5.71787,8100.0004
25.06.2024 22:33:00.000,5.71787,5.71787,5.71787,5.71787,0
25.06.2024 22:34:00.000,5.71782,5.71782,5.71782,5.71782,900
25.06.2024 22:35:00.000,5.71783,5.71783,5.71774,5.71774,2700
25.06.2024 22:36:00.000,5.71779,5.71786,5.71779,5.71784,5400.0001
25.06.2024 22:37:00.000,5.71784,5.71784,5.71784,5.71784,0
25.06.2024 22:38:00.000,5.71784,5.71784,5.71784,5.71784,0
25.06.2024 22:39:00.000,5.71784,5.71784,5.71784,5.71784,0
25.06.2024 22:40:00.000,5.71785,5.71785,5.71785,5.71785,900
25.06.2024 22:41:00.000,5.71784,5.71784,5.71784,5.71784,900
25.06.2024 22:42:00.000,5.71780,5.71780,5.71775,5.71775,1800
25.06.2024 22:43:00.000,5.71768,5.71774,5.71762,5.71774,6300.0002
25.06.2024 22:44:00.000,5.71777,5.71782,5.71777,5.71779,2700
25.06.2024 22:45:00.000,5.71779,5.71779,5.71779,5.71779,0
25.06.2024 22:46:00.000,5.71781,5.71786,5.71750,5.71750,7199.9998
25.06.2024 22:47:00.000,5.71747,5.71747,5.71747,5.71747,900
25.06.2024 22:48:00.000,5.71742,5.71748,5.71742,5.71747,7199.9998
25.06.2024 22:49:00.000,5.71751,5.71751,5.71750,5.71750,1800
25.06.2024 22:50:00.000,5.71746,5.71746,5.71746,5.71746,900
25.06.2024 22:51:00.000,5.71748,5.71753,5.71748,5.71749,3599.9999
25.06.2024 22:52:00.000,5.71753,5.71753,5.71748,5.71749,3599.9999
25.06.2024 22:53:00.000,5.71751,5.71753,5.71747,5.71753,3599.9999
25.06.2024 22:54:00.000,5.71757,5.71757,5.71752,5.71752,1800
25.06.2024 22:55:00.000,5.71748,5.71752,5.71748,5.71752,1800
25.06.2024 22:56:00.000,5.71747,5.71753,5.71747,5.71751,2700
25.06.2024 22:57:00.000,5.71751,5.71751,5.71751,5.71751,0
25.06.2024 22:58:00.000,5.71716,5.71716,5.71668,5.71668,39599.9985
25.06.2024 22:59:00.000,5.71669,5.71677,5.71660,5.71668,24299.9992
25.06.2024 23:00:00.000,5.71672,5.71672,5.71646,5.71646,30600.0004
25.06.2024 23:01:00.000,5.71646,5.71664,5.71629,5.71633,28799.9992
25.06.2024 23:02:00.000,5.71638,5.71648,5.71637,5.71644,45000
25.06.2024 23:03:00.000,5.71644,5.71644,5.71621,5.71621,49500
25.06.2024 23:04:00.000,5.71621,5.71642,5.71606,5.71633,32459.9991
25.06.2024 23:05:00.000,5.71624,5.71638,5.71624,5.71634,19079.9999
25.06.2024 23:06:00.000,5.71630,5.71638,5.71614,5.71614,13859.9997
25.06.2024 23:07:00.000,5.71613,5.71624,5.71611,5.71624,12960
25.06.2024 23:08:00.000,5.71627,5.71636,5.71627,5.71636,3599.9999
25.06.2024 23:09:00.000,5.71633,5.71648,5.71633,5.71648,18360.0006
25.06.2024 23:10:00.000,5.71645,5.71693,5.71645,5.71672,15300.0002
25.06.2024 23:11:00.000,5.71669,5.71672,5.71669,5.71672,3599.9999
25.06.2024 23:12:00.000,5.71669,5.71676,5.71669,5.71676,1800
25.06.2024 23:13:00.000,5.71678,5.71688,5.71677,5.71678,15300.0002
25.06.2024 23:14:00.000,5.71674,5.71681,5.71674,5.71680,8100.0004
25.06.2024 23:15:00.000,5.71680,5.71684,5.71676,5.71678,7199.9998
25.06.2024 23:16:00.000,5.71679,5.71682,5.71673,5.71682,3599.9999
25.06.2024 23:17:00.000,5.71684,5.71684,5.71672,5.71680,5400.0001
25.06.2024 23:18:00.000,5.71676,5.71680,5.71676,5.71680,2700
25.06.2024 23:19:00.000,5.71684,5.71685,5.71677,5.71682,4500
25.06.2024 23:20:00.000,5.71684,5.71686,5.71681,5.71686,4500
25.06.2024 23:21:00.000,5.71688,5.71694,5.71687,5.71687,3599.9999
25.06.2024 23:22:00.000,5.71689,5.71695,5.71681,5.71682,9000
25.06.2024 23:23:00.000,5.71684,5.71684,5.71671,5.71674,6300.0002
25.06.2024 23:24:00.000,5.71677,5.71680,5.71667,5.71680,7199.9998
25.06.2024 23:25:00.000,5.71684,5.71684,5.71677,5.71680,5400.0001
25.06.2024 23:26:00.000,5.71683,5.71683,5.71682,5.71682,8100.0004
25.06.2024 23:27:00.000,5.71683,5.71683,5.71682,5.71682,1800
25.06.2024 23:28:00.000,5.71682,5.71684,5.71682,5.71684,5400.0001
25.06.2024 23:29:00.000,5.71685,5.71685,5.71676,5.71679,16200.0008
25.06.2024 23:30:00.000,5.71678,5.71682,5.71678,5.71682,5400.0001
25.06.2024 23:31:00.000,5.71678,5.71683,5.71672,5.71672,4500
25.06.2024 23:32:00.000,5.71676,5.71676,5.71668,5.71673,4500
25.06.2024 23:33:00.000,5.71675,5.71675,5.71662,5.71668,5400.0001
25.06.2024 23:34:00.000,5.71673,5.71673,5.71662,5.71662,5400.0001
25.06.2024 23:35:00.000,5.71661,5.71668,5.71655,5.71655,12600.0004
25.06.2024 23:36:00.000,5.71649,5.71650,5.71647,5.71647,7199.9998
25.06.2024 23:37:00.000,5.71649,5.71657,5.71647,5.71648,9899.9996
25.06.2024 23:38:00.000,5.71645,5.71647,5.71642,5.71647,11699.9998
25.06.2024 23:39:00.000,5.71644,5.71649,5.71644,5.71645,7199.9998
25.06.2024 23:40:00.000,5.71645,5.71645,5.71645,5.71645,1800
25.06.2024 23:41:00.000,5.71647,5.71652,5.71647,5.71652,4500
25.06.2024 23:42:00.000,5.71652,5.71658,5.71652,5.71652,7199.9998
