Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:55:00.000,7.45946,7.45948,7.45943,7.45944,9899.9996
25.06.2024 17:56:00.000,7.45945,7.45947,7.45944,7.45947,3599.9999
25.06.2024 17:57:00.000,7.45946,7.45954,7.45944,7.45954,8100.0004
25.06.2024 17:58:00.000,7.45953,7.45966,7.45953,7.45966,12600.0004
25.06.2024 17:59:00.000,7.45964,7.45977,7.45964,7.45976,9000
25.06.2024 18:00:00.000,7.45975,7.45977,7.45967,7.45967,9899.9996
25.06.2024 18:01:00.000,7.45968,7.45977,7.45968,7.45977,18000
25.06.2024 18:02:00.000,7.45976,7.45977,7.45962,7.45963,11699.9998
25.06.2024 18:03:00.000,7.45962,7.45962,7.45959,7.45961,7199.9998
25.06.2024 18:04:00.000,7.45960,7.45961,7.45960,7.45961,7199.9998
25.06.2024 18:05:00.000,7.45960,7.45962,7.45950,7.45950,7199.9998
25.06.2024 18:06:00.000,7.45949,7.45950,7.45948,7.45950,10800.0002
25.06.2024 18:07:00.000,7.45949,7.45950,7.45948,7.45949,10800.0002
25.06.2024 18:08:00.000,7.45949,7.45949,7.45949,7.45949,900
25.06.2024 18:09:00.000,7.45947,7.45951,7.45947,7.45950,10800.0002
25.06.2024 18:10:00.000,7.45951,7.45952,7.45948,7.45950,15300.0002
25.06.2024 18:11:00.000,7.45951,7.45951,7.45951,7.45951,900
25.06.2024 18:12:00.000,7.45952,7.45953,7.45950,7.45952,15300.0002
25.06.2024 18:13:00.000,7.45950,7.45951,7.45950,7.45950,10800.0002
25.06.2024 18:14:00.000,7.45950,7.45950,7.45950,7.45950,0
25.06.2024 18:15:00.000,7.45952,7.45953,7.45949,7.45953,4500
25.06.2024 18:16:00.000,7.45953,7.45953,7.45951,7.45952,10800.0002
25.06.2024 18:17:00.000,7.45950,7.45953,7.45950,7.45953,22500
25.06.2024 18:18:00.000,7.45953,7.45954,7.45951,7.45952,6300.0002
25.06.2024 18:19:00.000,7.45954,7.45954,7.45952,7.45952,3599.9999
25.06.2024 18:20:00.000,7.45953,7.45954,7.45953,7.45954,2700
25.06.2024 18:21:00.000,7.45954,7.45954,7.45954,7.45954,0
25.06.2024 18:22:00.000,7.45954,7.45954,7.45954,7.45954,0
25.06.2024 18:23:00.000,7.45954,7.45954,7.45954,7.45954,0
25.06.2024 18:24:00.000,7.45951,7.45953,7.45951,7.45953,1800
25.06.2024 18:25:00.000,7.45954,7.45954,7.45954,7.45954,900
25.06.2024 18:26:00.000,7.45954,7.45954,7.45954,7.45954,0
25.06.2024 18:27:00.000,7.45954,7.45954,7.45954,7.45954,0
25.06.2024 18:28:00.000,7.45953,7.45954,7.45952,7.45952,3599.9999
25.06.2024 18:29:00.000,7.45952,7.45952,7.45952,7.45952,900
25.06.2024 18:30:00.000,7.45952,7.45952,7.45952,7.45952,900
25.06.2024 18:31:00.000,7.45951,7.45951,7.45951,7.45951,2700
25.06.2024 18:32:00.000,7.45951,7.45951,7.45950,7.45951,7199.9998
25.06.2024 18:33:00.000,7.45950,7.45953,7.45950,7.45952,16200.0008
25.06.2024 18:34:00.000,7.45951,7.45952,7.45950,7.45952,12600.0004
25.06.2024 18:35:00.000,7.45953,7.45954,7.45951,7.45951,18899.9996
25.06.2024 18:36:00.000,7.45950,7.45951,7.45950,7.45951,19799.9992
25.06.2024 18:37:00.000,7.45951,7.45951,7.45951,7.45951,2700
25.06.2024 18:38:00.000,7.45952,7.45952,7.45950,7.45951,6300.0002
25.06.2024 18:39:00.000,7.45952,7.45952,7.45951,7.45951,1800
25.06.2024 18:40:00.000,7.45952,7.45954,7.45952,7.45952,10800.0002
25.06.2024 18:41:00.000,7.45949,7.45949,7.45946,7.45947,6300.0002
25.06.2024 18:42:00.000,7.45947,7.45947,7.45930,7.45932,21600.0004
25.06.2024 18:43:00.000,7.45931,7.45948,7.45929,7.45946,15720.0003
25.06.2024 18:44:00.000,7.45942,7.45945,7.45932,7.45934,7199.9998
25.06.2024 18:45:00.000,7.45932,7.45936,7.45932,7.45936,5400.0001
25.06.2024 18:46:00.000,7.45937,7.45937,7.45937,7.45937,900
25.06.2024 18:47:00.000,7.45935,7.45936,7.45935,7.45935,3599.9999
25.06.2024 18:48:00.000,7.45936,7.45937,7.45936,7.45936,4500
25.06.2024 18:49:00.000,7.45936,7.45936,7.45936,7.45936,2700
25.06.2024 18:50:00.000,7.45935,7.45936,7.45935,7.45936,2700
25.06.2024 18:51:00.000,7.45934,7.45937,7.45934,7.45936,3599.9999
25.06.2024 18:52:00.000,7.45935,7.45937,7.45935,7.45935,2700
25.06.2024 18:53:00.000,7.45937,7.45937,7.45935,7.45935,1800
25.06.2024 18:54:00.000,7.45935,7.45935,7.45935,7.45935,4500
25.06.2024 18:55:00.000,7.45935,7.45936,7.45935,7.45936,1800
25.06.2024 18:56:00.000,7.45935,7.45935,7.45935,7.45935,900
25.06.2024 18:57:00.000,7.45936,7.45946,7.45935,7.45946,8100.0004
25.06.2024 18:58:00.000,7.45946,7.45951,7.45945,7.45949,15300.0002
25.06.2024 18:59:00.000,7.45950,7.45950,7.45948,7.45950,3599.9999
25.06.2024 19:00:00.000,7.45952,7.45952,7.45949,7.45949,8100.0004
25.06.2024 19:01:00.000,7.45950,7.45962,7.45947,7.45947,22500
25.06.2024 19:02:00.000,7.45952,7.45952,7.45949,7.45950,3599.9999
25.06.2024 19:03:00.000,7.45967,7.45967,7.45949,7.45949,7440.0001
25.06.2024 19:04:00.000,7.45947,7.45948,7.45947,7.45948,1800
25.06.2024 19:05:00.000,7.45948,7.45948,7.45948,7.45948,0
25.06.2024 19:06:00.000,7.45949,7.45949,7.45947,7.45947,1800
25.06.2024 19:07:00.000,7.45946,7.45946,7.45946,7.45946,900
25.06.2024 19:08:00.000,7.45948,7.45950,7.45947,7.45948,3599.9999
25.06.2024 19:09:00.000,7.45949,7.45949,7.45949,7.45949,900
25.06.2024 19:10:00.000,7.45950,7.45950,7.45950,7.45950,900
25.06.2024 19:11:00.000,7.45948,7.45948,7.45948,7.45948,900
25.06.2024 19:12:00.000,7.45948,7.45948,7.45948,7.45948,900
25.06.2024 19:13:00.000,7.45948,7.45949,7.45948,7.45948,8100.0004
25.06.2024 19:14:00.000,7.45948,7.45948,7.45948,7.45948,0
25.06.2024 19:15:00.000,7.45949,7.45950,7.45947,7.45947,4500
25.06.2024 19:16:00.000,7.45949,7.45949,7.45949,7.45949,900
25.06.2024 19:17:00.000,7.45948,7.45949,7.45948,7.45949,3599.9999
25.06.2024 19:18:00.000,7.45949,7.45949,7.45949,7.45949,1800
25.06.2024 19:19:00.000,7.45949,7.45949,7.45949,7.45949,900
25.06.2024 19:20:00.000,7.45948,7.45948,7.45948,7.45948,900
25.06.2024 19:21:00.000,7.45948,7.45948,7.45948,7.45948,0
25.06.2024 19:22:00.000,7.45949,7.45949,7.45949,7.45949,1800
25.06.2024 19:23:00.000,7.45949,7.45949,7.45949,7.45949,900
25.06.2024 19:24:00.000,7.45949,7.45949,7.45949,7.45949,0
25.06.2024 19:25:00.000,7.45949,7.45949,7.45949,7.45949,0
25.06.2024 19:26:00.000,7.45948,7.45949,7.45948,7.45949,2700
25.06.2024 19:27:00.000,7.45951,7.45951,7.45949,7.45949,3599.9999
25.06.2024 19:28:00.000,7.45947,7.45948,7.45947,7.45948,1800
25.06.2024 19:29:00.000,7.45949,7.45949,7.45947,7.45947,3599.9999
25.06.2024 19:30:00.000,7.45948,7.45952,7.45948,7.45949,3599.9999
25.06.2024 19:31:00.000,7.45947,7.45950,7.45947,7.45950,1800
25.06.2024 19:32:00.000,7.45951,7.45957,7.45951,7.45957,4500
25.06.2024 19:33:00.000,7.45958,7.45963,7.45958,7.45961,4679.9998
25.06.2024 19:34:00.000,7.45963,7.45963,7.45959,7.45959,11970.0003
25.06.2024 19:35:00.000,7.45959,7.45959,7.45959,7.45959,0
25.06.2024 19:36:00.000,7.45961,7.45964,7.45959,7.45964,9540
25.06.2024 19:37:00.000,7.45965,7.45968,7.45961,7.45968,6750
25.06.2024 19:38:00.000,7.45969,7.45975,7.45968,7.45975,13739.9998
25.06.2024 19:39:00.000,7.45975,7.45987,7.45975,7.45985,12000
25.06.2024 19:40:00.000,7.45986,7.45989,7.45985,7.45989,12600.0004
25.06.2024 19:41:00.000,7.45988,7.45988,7.45986,7.45987,3599.9999
25.06.2024 19:42:00.000,7.45986,7.45988,7.45985,7.45986,9149.9996
25.06.2024 19:43:00.000,7.45989,7.45989,7.45986,7.45987,6449.9998
25.06.2024 19:44:00.000,7.45986,7.45987,7.45985,7.45986,5099.9999
25.06.2024 19:45:00.000,7.45984,7.45986,7.45983,7.45983,4199.9998
25.06.2024 19:46:00.000,7.45983,7.45983,7.45982,7.45983,2700
25.06.2024 19:47:00.000,7.45984,7.45987,7.45984,7.45987,5400.0001
25.06.2024 19:48:00.000,7.45986,7.45987,7.45985,7.45986,5699.9998
25.06.2024 19:49:00.000,7.45986,7.45988,7.45985,7.45985,8250
25.06.2024 19:50:00.000,7.45984,7.45986,7.45983,7.45984,7199.9998
25.06.2024 19:51:00.000,7.45985,7.45987,7.45985,7.45987,1800
25.06.2024 19:52:00.000,7.45987,7.45987,7.45985,7.45987,12420.0001
25.06.2024 19:53:00.000,7.45989,7.45996,7.45989,7.45990,3900.0001
25.06.2024 19:54:00.000,7.45992,7.45992,7.45988,7.45989,19799.9992
25.06.2024 19:55:00.000,7.45988,7.45990,7.45988,7.45988,4500
25.06.2024 19:56:00.000,7.45989,7.45992,7.45989,7.45992,11699.9998
25.06.2024 19:57:00.000,7.45990,7.45990,7.45990,7.45990,1920
25.06.2024 19:58:00.000,7.45991,7.45991,7.45989,7.45991,4860.0001
25.06.2024 19:59:00.000,7.45989,7.45991,7.45989,7.45991,3809.9999
25.06.2024 20:00:00.000,7.45990,7.45990,7.45990,7.45990,1020
25.06.2024 20:01:00.000,7.45988,7.45988,7.45988,7.45988,900
25.06.2024 20:02:00.000,7.45988,7.45988,7.45988,7.45988,0
25.06.2024 20:03:00.000,7.45989,7.45991,7.45988,7.45991,7199.9998
25.06.2024 20:04:00.000,7.45989,7.45989,7.45988,7.45988,1800
25.06.2024 20:05:00.000,7.45988,7.45988,7.45988,7.45988,0
25.06.2024 20:06:00.000,7.45989,7.45991,7.45988,7.45991,3599.9999
25.06.2024 20:07:00.000,7.45988,7.45988,7.45988,7.45988,900
25.06.2024 20:08:00.000,7.45988,7.45991,7.45987,7.45991,9000
25.06.2024 20:09:00.000,7.45991,7.45991,7.45991,7.45991,0
25.06.2024 20:10:00.000,7.45991,7.45991,7.45991,7.45991,0
25.06.2024 20:11:00.000,7.45991,7.45991,7.45991,7.45991,0
25.06.2024 20:12:00.000,7.45991,7.45991,7.45991,7.45991,0
25.06.2024 20:13:00.000,7.45991,7.45991,7.45991,7.45991,0
25.06.2024 20:14:00.000,7.45991,7.45991,7.45989,7.45989,1920
25.06.2024 20:15:00.000,7.45977,7.45977,7.45977,7.45977,900
25.06.2024 20:16:00.000,7.45976,7.45977,7.45975,7.45977,2700
25.06.2024 20:17:00.000,7.45976,7.45976,7.45973,7.45973,2700
25.06.2024 20:18:00.000,7.45975,7.45975,7.45975,7.45975,900
25.06.2024 20:19:00.000,7.45975,7.45975,7.45975,7.45975,0
25.06.2024 20:20:00.000,7.45975,7.45975,7.45975,7.45975,0
25.06.2024 20:21:00.000,7.45976,7.45976,7.45975,7.45975,1800
25.06.2024 20:22:00.000,7.45977,7.45977,7.45910,7.45943,32400.0015
25.06.2024 20:23:00.000,7.45942,7.45945,7.45942,7.45945,2700
25.06.2024 20:24:00.000,7.45946,7.45949,7.45946,7.45947,4500
25.06.2024 20:25:00.000,7.45948,7.45949,7.45947,7.45948,9899.9996
25.06.2024 20:26:00.000,7.45948,7.45948,7.45948,7.45948,0
25.06.2024 20:27:00.000,7.45947,7.45948,7.45947,7.45948,3599.9999
25.06.2024 20:28:00.000,7.45950,7.45952,7.45950,7.45952,5400.0001
25.06.2024 20:29:00.000,7.45949,7.45951,7.45944,7.45944,7199.9998
25.06.2024 20:30:00.000,7.45937,7.45949,7.45934,7.45948,28799.9992
25.06.2024 20:31:00.000,7.45945,7.45947,7.45945,7.45945,5400.0001
25.06.2024 20:32:00.000,7.45945,7.45948,7.45945,7.45947,14399.9996
25.06.2024 20:33:00.000,7.45945,7.45948,7.45945,7.45947,4500
25.06.2024 20:34:00.000,7.45945,7.45947,7.45945,7.45945,10800.0002
25.06.2024 20:35:00.000,7.45948,7.45948,7.45948,7.45948,900
25.06.2024 20:36:00.000,7.45950,7.45950,7.45946,7.45947,10800.0002
25.06.2024 20:37:00.000,7.45947,7.45950,7.45946,7.45947,13500
25.06.2024 20:38:00.000,7.45949,7.45950,7.45947,7.45947,13500
25.06.2024 20:39:00.000,7.45948,7.45952,7.45948,7.45952,9899.9996
25.06.2024 20:40:00.000,7.45952,7.45952,7.45945,7.45945,16200.0008
25.06.2024 20:41:00.000,7.45948,7.45952,7.45947,7.45951,14399.9996
25.06.2024 20:42:00.000,7.45952,7.45952,7.45946,7.45947,23399.9996
25.06.2024 20:43:00.000,7.45946,7.45949,7.45944,7.45945,13500
25.06.2024 20:44:00.000,7.45944,7.45947,7.45943,7.45947,8100.0004
25.06.2024 20:45:00.000,7.45947,7.45949,7.45946,7.45946,26100.0004
25.06.2024 20:46:00.000,7.45947,7.45949,7.45944,7.45947,8100.0004
25.06.2024 20:47:00.000,7.45947,7.45949,7.45946,7.45948,9000
25.06.2024 20:48:00.000,7.45948,7.45950,7.45947,7.45948,18000
25.06.2024 20:49:00.000,7.45949,7.45949,7.45946,7.45946,12600.0004
25.06.2024 20:50:00.000,7.45947,7.45948,7.45945,7.45948,14399.9996
25.06.2024 20:51:00.000,7.45945,7.45945,7.45944,7.45945,3599.9999
25.06.2024 20:52:00.000,7.45944,7.45946,7.45944,7.45946,4500
25.06.2024 20:53:00.000,7.45947,7.45947,7.45944,7.45944,2700
25.06.2024 20:54:00.000,7.45946,7.45950,7.45944,7.45948,16200.0008
25.06.2024 20:55:00.000,7.45969,7.45969,7.45965,7.45965,16200.0008
25.06.2024 20:56:00.000,7.45965,7.45965,7.45965,7.45965,1800
25.06.2024 20:57:00.000,7.45965,7.45965,7.45965,7.45965,900
25.06.2024 20:58:00.000,7.45965,7.45965,7.45965,7.45965,0
25.06.2024 20:59:00.000,7.45965,7.45965,7.45965,7.45965,0
25.06.2024 21:00:00.000,7.45965,7.45965,7.45960,7.45962,15300.0002
25.06.2024 21:01:00.000,7.45964,7.45966,7.45961,7.45966,11399.9996
25.06.2024 21:02:00.000,7.45966,7.45966,7.45966,7.45966,0
25.06.2024 21:03:00.000,7.45966,7.45966,7.45966,7.45966,0
25.06.2024 21:04:00.000,7.45964,7.45966,7.45964,7.45966,1800
25.06.2024 21:05:00.000,7.45968,7.45968,7.45966,7.45966,1800
25.06.2024 21:06:00.000,7.45968,7.45968,7.45963,7.45963,2700
25.06.2024 21:07:00.000,7.45963,7.45963,7.45963,7.45963,0
25.06.2024 21:08:00.000,7.45964,7.45965,7.45964,7.45964,2700
25.06.2024 21:09:00.000,7.45966,7.45966,7.45966,7.45966,900
25.06.2024 21:10:00.000,7.45960,7.45960,7.45960,7.45960,900
25.06.2024 21:11:00.000,7.45960,7.45960,7.45960,7.45960,0
25.06.2024 21:12:00.000,7.45961,7.45966,7.45961,7.45964,4500
25.06.2024 21:13:00.000,7.45964,7.45966,7.45964,7.45966,1920
25.06.2024 21:14:00.000,7.45964,7.45966,7.45964,7.45966,1800
25.06.2024 21:15:00.000,7.45964,7.45966,7.45964,7.45966,3599.9999
25.06.2024 21:16:00.000,7.45966,7.45966,7.45966,7.45966,1800
25.06.2024 21:17:00.000,7.45966,7.45966,7.45966,7.45966,2819.9999
25.06.2024 21:18:00.000,7.45966,7.45966,7.45966,7.45966,1020
25.06.2024 21:19:00.000,7.45966,7.45966,7.45966,7.45966,0
25.06.2024 21:20:00.000,7.45966,7.45966,7.45966,7.45966,900
25.06.2024 21:21:00.000,7.45966,7.45966,7.45966,7.45966,0
25.06.2024 21:22:00.000,7.45966,7.45966,7.45966,7.45966,900
25.06.2024 21:23:00.000,7.45966,7.45966,7.45966,7.45966,1800
25.06.2024 21:24:00.000,7.45966,7.45966,7.45966,7.45966,1800
25.06.2024 21:25:00.000,7.45965,7.45965,7.45965,7.45965,900
25.06.2024 21:26:00.000,7.45967,7.45967,7.45965,7.45965,1800
25.06.2024 21:27:00.000,7.45969,7.45969,7.45967,7.45967,3599.9999
25.06.2024 21:28:00.000,7.45967,7.45967,7.45967,7.45967,0
25.06.2024 21:29:00.000,7.45965,7.45965,7.45965,7.45965,1800
25.06.2024 21:30:00.000,7.45965,7.45978,7.45940,7.45940,10020.0005
25.06.2024 21:31:00.000,7.45941,7.45941,7.45940,7.45940,5400.0001
25.06.2024 21:32:00.000,7.45940,7.45940,7.45940,7.45940,0
25.06.2024 21:33:00.000,7.45940,7.45940,7.45940,7.45940,0
25.06.2024 21:34:00.000,7.45940,7.45940,7.45940,7.45940,0
25.06.2024 21:35:00.000,7.45940,7.45940,7.45940,7.45940,0
25.06.2024 21:36:00.000,7.45940,7.45940,7.45940,7.45940,0
25.06.2024 21:37:00.000,7.45940,7.45940,7.45940,7.45940,1800
25.06.2024 21:38:00.000,7.45940,7.45940,7.45940,7.45940,0
25.06.2024 21:39:00.000,7.45940,7.45940,7.45940,7.45940,0
25.06.2024 21:40:00.000,7.45940,7.45940,7.45940,7.45940,900
25.06.2024 21:41:00.000,7.45940,7.45940,7.45940,7.45940,900
25.06.2024 21:42:00.000,7.45940,7.45940,7.45940,7.45940,0
25.06.2024 21:43:00.000,7.45940,7.45941,7.45940,7.45941,6119.9999
25.06.2024 21:44:00.000,7.45941,7.45941,7.45941,7.45941,2940.0001
25.06.2024 21:45:00.000,7.45945,7.45946,7.45945,7.45946,3059.9999
25.06.2024 21:46:00.000,7.45946,7.45946,7.45946,7.45946,900
25.06.2024 21:47:00.000,7.45946,7.45946,7.45946,7.45946,0
25.06.2024 21:48:00.000,7.45946,7.45946,7.45945,7.45945,2040
25.06.2024 21:49:00.000,7.45948,7.45948,7.45948,7.45948,1920
25.06.2024 21:50:00.000,7.45946,7.45946,7.45946,7.45946,1920
25.06.2024 21:51:00.000,7.45946,7.45946,7.45946,7.45946,900
25.06.2024 21:52:00.000,7.45946,7.45946,7.45946,7.45946,0
25.06.2024 21:53:00.000,7.45946,7.45946,7.45946,7.45946,2940.0001
25.06.2024 21:54:00.000,7.45946,7.45946,7.45946,7.45946,1920
25.06.2024 21:55:00.000,7.45946,7.45946,7.45946,7.45946,900
25.06.2024 21:56:00.000,7.45946,7.45946,7.45946,7.45946,0
25.06.2024 21:57:00.000,7.45946,7.45946,7.45946,7.45946,0
25.06.2024 21:58:00.000,7.45946,7.45946,7.45946,7.45946,0
25.06.2024 21:59:00.000,7.45946,7.45946,7.45946,7.45946,0
25.06.2024 22:00:00.000,7.45944,7.45945,7.45944,7.45945,1800
25.06.2024 22:01:00.000,7.45939,7.45943,7.45939,7.45941,11699.9998
25.06.2024 22:02:00.000,7.45943,7.45943,7.45942,7.45942,3599.9999
25.06.2024 22:03:00.000,7.45943,7.45946,7.45943,7.45946,2700
25.06.2024 22:04:00.000,7.45942,7.45942,7.45942,7.45942,900
25.06.2024 22:05:00.000,7.45942,7.45942,7.45942,7.45942,900
25.06.2024 22:06:00.000,7.45942,7.45942,7.45942,7.45942,0
25.06.2024 22:07:00.000,7.45942,7.45942,7.45942,7.45942,0
25.06.2024 22:08:00.000,7.45942,7.45942,7.45942,7.45942,1800
25.06.2024 22:09:00.000,7.45941,7.45941,7.45940,7.45941,2700
25.06.2024 22:10:00.000,7.45941,7.45941,7.45941,7.45941,900
25.06.2024 22:11:00.000,7.45939,7.45939,7.45935,7.45938,9000
25.06.2024 22:12:00.000,7.45936,7.45938,7.45930,7.45931,10800.0002
25.06.2024 22:13:00.000,7.45930,7.45933,7.45930,7.45931,16200.0008
25.06.2024 22:14:00.000,7.45930,7.45930,7.45930,7.45930,900
25.06.2024 22:15:00.000,7.45928,7.45928,7.45928,7.45928,1800
25.06.2024 22:16:00.000,7.45928,7.45928,7.45928,7.45928,0
25.06.2024 22:17:00.000,7.45928,7.45931,7.45927,7.45928,9000
25.06.2024 22:18:00.000,7.45928,7.45928,7.45928,7.45928,0
25.06.2024 22:19:00.000,7.45928,7.45928,7.45928,7.45928,1800
25.06.2024 22:20:00.000,7.45927,7.45928,7.45927,7.45928,1800
25.06.2024 22:21:00.000,7.45928,7.45928,7.45928,7.45928,2700
25.06.2024 22:22:00.000,7.45928,7.45928,7.45928,7.45928,0
25.06.2024 22:23:00.000,7.45928,7.45928,7.45928,7.45928,900
25.06.2024 22:24:00.000,7.45928,7.45928,7.45928,7.45928,2700
25.06.2024 22:25:00.000,7.45927,7.45929,7.45927,7.45929,3599.9999
25.06.2024 22:26:00.000,7.45929,7.45929,7.45929,7.45929,0
25.06.2024 22:27:00.000,7.45928,7.45928,7.45928,7.45928,900
25.06.2024 22:28:00.000,7.45928,7.45928,7.45928,7.45928,0
25.06.2024 22:29:00.000,7.45931,7.45931,7.45928,7.45929,7199.9998
25.06.2024 22:30:00.000,7.45928,7.45928,7.45928,7.45928,900
25.06.2024 22:31:00.000,7.45928,7.45928,7.45928,7.45928,0
25.06.2024 22:32:00.000,7.45929,7.45931,7.45929,7.45931,3599.9999
25.06.2024 22:33:00.000,7.45929,7.45931,7.45928,7.45929,11699.9998
25.06.2024 22:34:00.000,7.45929,7.45929,7.45929,7.45929,0
25.06.2024 22:35:00.000,7.45927,7.45927,7.45927,7.45927,900
25.06.2024 22:36:00.000,7.45929,7.45931,7.45928,7.45928,10800.0002
25.06.2024 22:37:00.000,7.45928,7.45928,7.45928,7.45928,0
25.06.2024 22:38:00.000,7.45928,7.45928,7.45928,7.45928,0
25.06.2024 22:39:00.000,7.45923,7.45923,7.45922,7.45922,3599.9999
25.06.2024 22:40:00.000,7.45921,7.45921,7.45921,7.45921,900
25.06.2024 22:41:00.000,7.45921,7.45921,7.45921,7.45921,1800
25.06.2024 22:42:00.000,7.45920,7.45920,7.45920,7.45920,1800
25.06.2024 22:43:00.000,7.45921,7.45921,7.45920,7.45920,1800
25.06.2024 22:44:00.000,7.45920,7.45920,7.45920,7.45920,0
25.06.2024 22:45:00.000,7.45920,7.45920,7.45920,7.45920,0
25.06.2024 22:46:00.000,7.45921,7.45923,7.45920,7.45920,2700
25.06.2024 22:47:00.000,7.45920,7.45920,7.45920,7.45920,0
25.06.2024 22:48:00.000,7.45921,7.45923,7.45921,7.45921,2700
25.06.2024 22:49:00.000,7.45920,7.45920,7.45920,7.45920,900
25.06.2024 22:50:00.000,7.45921,7.45921,7.45921,7.45921,900
25.06.2024 22:51:00.000,7.45921,7.45921,7.45921,7.45921,1800
25.06.2024 22:52:00.000,7.45920,7.45921,7.45920,7.45921,1800
25.06.2024 22:53:00.000,7.45922,7.45922,7.45922,7.45922,1800
25.06.2024 22:54:00.000,7.45922,7.45922,7.45922,7.45922,0
25.06.2024 22:55:00.000,7.45922,7.45922,7.45922,7.45922,0
25.06.2024 22:56:00.000,7.45922,7.45922,7.45922,7.45922,0
25.06.2024 22:57:00.000,7.45921,7.45921,7.45921,7.45921,1800
25.06.2024 22:58:00.000,7.45944,7.45944,7.45944,7.45944,1020
25.06.2024 22:59:00.000,7.45978,7.45991,7.45978,7.45983,3599.9999
25.06.2024 23:00:00.000,7.45990,7.46012,7.45944,7.45944,10439.9996
25.06.2024 23:01:00.000,7.45943,7.45944,7.45943,7.45944,2940.0001
25.06.2024 23:02:00.000,7.45944,7.45944,7.45944,7.45944,900
25.06.2024 23:03:00.000,7.45943,7.45943,7.45943,7.45943,900
25.06.2024 23:04:00.000,7.46006,7.46020,7.46006,7.46020,1800
25.06.2024 23:05:00.000,7.46014,7.46014,7.45989,7.45997,4800.0002
25.06.2024 23:06:00.000,7.45997,7.46004,7.45943,7.45943,6300.0002
25.06.2024 23:07:00.000,7.45943,7.45943,7.45943,7.45943,0
25.06.2024 23:08:00.000,7.45997,7.45997,7.45997,7.45997,600
25.06.2024 23:09:00.000,7.45983,7.46028,7.45943,7.45943,3900.0001
25.06.2024 23:10:00.000,7.45924,7.45924,7.45921,7.45921,11699.9998
25.06.2024 23:11:00.000,7.45922,7.45924,7.45921,7.45922,12600.0004
25.06.2024 23:12:00.000,7.45923,7.45924,7.45921,7.45922,12600.0004
25.06.2024 23:13:00.000,7.45921,7.45924,7.45921,7.45921,2700
25.06.2024 23:14:00.000,7.45921,7.45921,7.45921,7.45921,0
25.06.2024 23:15:00.000,7.45922,7.45922,7.45921,7.45922,4500
25.06.2024 23:16:00.000,7.45921,7.45924,7.45921,7.45922,14399.9996
25.06.2024 23:17:00.000,7.45922,7.45922,7.45922,7.45922,0
25.06.2024 23:18:00.000,7.45921,7.45921,7.45921,7.45921,900
25.06.2024 23:19:00.000,7.45920,7.45921,7.45920,7.45921,1800
25.06.2024 23:20:00.000,7.45921,7.45921,7.45921,7.45921,900
25.06.2024 23:21:00.000,7.45921,7.45921,7.45921,7.45921,900
25.06.2024 23:22:00.000,7.45922,7.45922,7.45922,7.45922,900
25.06.2024 23:23:00.000,7.45922,7.45922,7.45922,7.45922,900
25.06.2024 23:24:00.000,7.45924,7.45924,7.45922,7.45922,1800
25.06.2024 23:25:00.000,7.45923,7.45926,7.45922,7.45923,14399.9996
25.06.2024 23:26:00.000,7.45923,7.45923,7.45916,7.45916,3599.9999
25.06.2024 23:27:00.000,7.45916,7.45916,7.45916,7.45916,900
25.06.2024 23:28:00.000,7.45916,7.45916,7.45916,7.45916,0
25.06.2024 23:29:00.000,7.45915,7.45917,7.45915,7.45916,7199.9998
25.06.2024 23:30:00.000,7.45915,7.45918,7.45915,7.45916,9899.9996
25.06.2024 23:31:00.000,7.45918,7.45918,7.45915,7.45916,16200.0008
25.06.2024 23:32:00.000,7.45916,7.45916,7.45915,7.45916,3599.9999
25.06.2024 23:33:00.000,7.45916,7.45916,7.45916,7.45916,2700
25.06.2024 23:34:00.000,7.45916,7.45918,7.45916,7.45918,1800
25.06.2024 23:35:00.000,7.45916,7.45918,7.45916,7.45918,2700
25.06.2024 23:36:00.000,7.45916,7.45916,7.45916,7.45916,900
25.06.2024 23:37:00.000,7.45916,7.45916,7.45916,7.45916,0
25.06.2024 23:38:00.000,7.45916,7.45916,7.45916,7.45916,0
25.06.2024 23:39:00.000,7.45917,7.45917,7.45917,7.45917,900
25.06.2024 23:40:00.000,7.45918,7.45918,7.45918,7.45918,900
25.06.2024 23:41:00.000,7.45916,7.45917,7.45916,7.45917,1800
25.06.2024 23:42:00.000,7.45917,7.45917,7.45917,7.45917,0
25.06.2024 23:43:00.000,7.45918,7.45918,7.45918,7.45918,900
25.06.2024 23:44:00.000,7.45918,7.45918,7.45918,7.45918,0
25.06.2024 23:45:00.000,7.45916,7.45916,7.45916,7.45916,900
