Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:11:00.000,1.51347,1.51356,1.51346,1.51354,14399.9996
25.06.2024 18:12:00.000,1.51355,1.51366,1.51353,1.51366,6900.0001
25.06.2024 18:13:00.000,1.51364,1.51364,1.51354,1.51354,1620
25.06.2024 18:14:00.000,1.51356,1.51361,1.51351,1.51351,2190.0001
25.06.2024 18:15:00.000,1.51354,1.51363,1.51354,1.51363,9119.9999
25.06.2024 18:16:00.000,1.51364,1.51364,1.51359,1.51364,8460
25.06.2024 18:17:00.000,1.51362,1.51375,1.51360,1.51371,2309.9999
25.06.2024 18:18:00.000,1.51372,1.51383,1.51367,1.51383,1800
25.06.2024 18:19:00.000,1.51386,1.51392,1.51383,1.51384,2160.0001
25.06.2024 18:20:00.000,1.51384,1.51389,1.51384,1.51386,4079.9999
25.06.2024 18:21:00.000,1.51388,1.51395,1.51386,1.51395,5159.9998
25.06.2024 18:22:00.000,1.51395,1.51395,1.51384,1.51385,4559.9999
25.06.2024 18:23:00.000,1.51384,1.51386,1.51376,1.51376,4440.0001
25.06.2024 18:24:00.000,1.51377,1.51382,1.51376,1.51379,2760
25.06.2024 18:25:00.000,1.51380,1.51386,1.51379,1.51385,3180.0001
25.06.2024 18:26:00.000,1.51385,1.51388,1.51385,1.51385,2280
25.06.2024 18:27:00.000,1.51388,1.51399,1.51388,1.51394,3720
25.06.2024 18:28:00.000,1.51394,1.51394,1.51389,1.51390,4559.9999
25.06.2024 18:29:00.000,1.51390,1.51393,1.51388,1.51392,5340.0002
25.06.2024 18:30:00.000,1.51392,1.51395,1.51392,1.51392,3839.9999
25.06.2024 18:31:00.000,1.51393,1.51396,1.51392,1.51395,3300
25.06.2024 18:32:00.000,1.51395,1.51412,1.51394,1.51410,5639.9999
25.06.2024 18:33:00.000,1.51408,1.51408,1.51394,1.51397,4559.9999
25.06.2024 18:34:00.000,1.51399,1.51412,1.51399,1.51410,3960
25.06.2024 18:35:00.000,1.51409,1.51418,1.51399,1.51399,3000
25.06.2024 18:36:00.000,1.51399,1.51409,1.51398,1.51402,4559.9999
25.06.2024 18:37:00.000,1.51403,1.51415,1.51402,1.51415,2640.0001
25.06.2024 18:38:00.000,1.51414,1.51416,1.51409,1.51411,1559.9999
25.06.2024 18:39:00.000,1.51411,1.51412,1.51407,1.51407,1320.0001
25.06.2024 18:40:00.000,1.51407,1.51407,1.51401,1.51401,1080
25.06.2024 18:41:00.000,1.51403,1.51413,1.51402,1.51413,1080
25.06.2024 18:42:00.000,1.51410,1.51410,1.51402,1.51403,1440.0001
25.06.2024 18:43:00.000,1.51404,1.51404,1.51393,1.51394,2819.9999
25.06.2024 18:44:00.000,1.51394,1.51394,1.51384,1.51387,2160.0001
25.06.2024 18:45:00.000,1.51386,1.51389,1.51383,1.51384,4079.9999
25.06.2024 18:46:00.000,1.51384,1.51387,1.51382,1.51385,2160.0001
25.06.2024 18:47:00.000,1.51385,1.51386,1.51382,1.51386,2880.0001
25.06.2024 18:48:00.000,1.51385,1.51386,1.51381,1.51381,3240
25.06.2024 18:49:00.000,1.51380,1.51381,1.51380,1.51381,1200
25.06.2024 18:50:00.000,1.51382,1.51383,1.51379,1.51383,3569.9999
25.06.2024 18:51:00.000,1.51384,1.51390,1.51376,1.51387,4590.0002
25.06.2024 18:52:00.000,1.51388,1.51390,1.51381,1.51383,18569.9997
25.06.2024 18:53:00.000,1.51383,1.51391,1.51382,1.51388,20250
25.06.2024 18:54:00.000,1.51387,1.51389,1.51384,1.51386,15750
25.06.2024 18:55:00.000,1.51386,1.51393,1.51380,1.51386,20250
25.06.2024 18:56:00.000,1.51386,1.51392,1.51382,1.51388,18899.9996
25.06.2024 18:57:00.000,1.51392,1.51398,1.51388,1.51397,7320.0002
25.06.2024 18:58:00.000,1.51397,1.51404,1.51393,1.51402,3300
25.06.2024 18:59:00.000,1.51402,1.51410,1.51401,1.51409,9180.0003
25.06.2024 19:00:00.000,1.51408,1.51420,1.51406,1.51419,16200.0008
25.06.2024 19:01:00.000,1.51422,1.51429,1.51417,1.51426,7409.9998
25.06.2024 19:02:00.000,1.51426,1.51429,1.51414,1.51418,2520
25.06.2024 19:03:00.000,1.51417,1.51419,1.51414,1.51418,1200
25.06.2024 19:04:00.000,1.51417,1.51417,1.51411,1.51412,1200
25.06.2024 19:05:00.000,1.51409,1.51413,1.51401,1.51401,4829.9999
25.06.2024 19:06:00.000,1.51404,1.51414,1.51401,1.51414,9029.9997
25.06.2024 19:07:00.000,1.51414,1.51415,1.51406,1.51411,9329.9999
25.06.2024 19:08:00.000,1.51407,1.51414,1.51405,1.51411,6000
25.06.2024 19:09:00.000,1.51411,1.51411,1.51406,1.51406,1650
25.06.2024 19:10:00.000,1.51408,1.51410,1.51403,1.51405,3540
25.06.2024 19:11:00.000,1.51409,1.51414,1.51407,1.51410,4349.9999
25.06.2024 19:12:00.000,1.51412,1.51415,1.51412,1.51413,4710
25.06.2024 19:13:00.000,1.51413,1.51418,1.51412,1.51417,3990
25.06.2024 19:14:00.000,1.51418,1.51418,1.51412,1.51414,2400.0001
25.06.2024 19:15:00.000,1.51416,1.51416,1.51410,1.51415,1440.0001
25.06.2024 19:16:00.000,1.51416,1.51423,1.51414,1.51414,1320.0001
25.06.2024 19:17:00.000,1.51414,1.51418,1.51414,1.51415,1559.9999
25.06.2024 19:18:00.000,1.51414,1.51422,1.51414,1.51422,960
25.06.2024 19:19:00.000,1.51423,1.51423,1.51414,1.51414,1080
25.06.2024 19:20:00.000,1.51417,1.51418,1.51414,1.51416,1800
25.06.2024 19:21:00.000,1.51416,1.51418,1.51413,1.51416,2880.0001
25.06.2024 19:22:00.000,1.51414,1.51418,1.51413,1.51413,3599.9999
25.06.2024 19:23:00.000,1.51415,1.51419,1.51413,1.51418,1559.9999
25.06.2024 19:24:00.000,1.51416,1.51417,1.51413,1.51417,1920
25.06.2024 19:25:00.000,1.51417,1.51418,1.51412,1.51412,2640.0001
25.06.2024 19:26:00.000,1.51414,1.51420,1.51408,1.51415,2640.0001
25.06.2024 19:27:00.000,1.51417,1.51422,1.51409,1.51418,15449.9998
25.06.2024 19:28:00.000,1.51414,1.51422,1.51414,1.51419,17549.9992
25.06.2024 19:29:00.000,1.51420,1.51420,1.51405,1.51407,15300.0002
25.06.2024 19:30:00.000,1.51407,1.51419,1.51406,1.51416,18899.9996
25.06.2024 19:31:00.000,1.51416,1.51419,1.51414,1.51419,11250
25.06.2024 19:32:00.000,1.51418,1.51426,1.51418,1.51425,22049.9992
25.06.2024 19:33:00.000,1.51425,1.51432,1.51424,1.51427,22500
25.06.2024 19:34:00.000,1.51429,1.51432,1.51423,1.51424,26100.0004
25.06.2024 19:35:00.000,1.51423,1.51432,1.51423,1.51425,26549.9992
25.06.2024 19:36:00.000,1.51426,1.51432,1.51421,1.51430,30600.0004
25.06.2024 19:37:00.000,1.51428,1.51431,1.51424,1.51428,21149.9996
25.06.2024 19:38:00.000,1.51429,1.51438,1.51428,1.51434,22500
25.06.2024 19:39:00.000,1.51435,1.51440,1.51428,1.51432,24750
25.06.2024 19:40:00.000,1.51433,1.51436,1.51429,1.51432,19350.0004
25.06.2024 19:41:00.000,1.51431,1.51432,1.51426,1.51427,18450.0008
25.06.2024 19:42:00.000,1.51426,1.51431,1.51425,1.51427,17100.0004
25.06.2024 19:43:00.000,1.51425,1.51428,1.51424,1.51425,11250
25.06.2024 19:44:00.000,1.51425,1.51426,1.51421,1.51425,13050.0002
25.06.2024 19:45:00.000,1.51425,1.51427,1.51417,1.51419,17549.9992
25.06.2024 19:46:00.000,1.51417,1.51420,1.51408,1.51416,24750
25.06.2024 19:47:00.000,1.51417,1.51417,1.51408,1.51411,25649.9996
25.06.2024 19:48:00.000,1.51410,1.51413,1.51407,1.51410,18000
25.06.2024 19:49:00.000,1.51408,1.51410,1.51406,1.51407,10350.0004
25.06.2024 19:50:00.000,1.51406,1.51416,1.51405,1.51414,18899.9996
25.06.2024 19:51:00.000,1.51414,1.51414,1.51404,1.51406,13619.9999
25.06.2024 19:52:00.000,1.51405,1.51412,1.51402,1.51407,11250
25.06.2024 19:53:00.000,1.51409,1.51412,1.51404,1.51406,15300.0002
25.06.2024 19:54:00.000,1.51405,1.51423,1.51404,1.51423,16200.0008
25.06.2024 19:55:00.000,1.51423,1.51424,1.51415,1.51424,15750
25.06.2024 19:56:00.000,1.51421,1.51421,1.51411,1.51418,14430.0003
25.06.2024 19:57:00.000,1.51417,1.51420,1.51413,1.51415,4050.0002
25.06.2024 19:58:00.000,1.51418,1.51424,1.51410,1.51422,7980
25.06.2024 19:59:00.000,1.51422,1.51422,1.51394,1.51394,8369.9999
25.06.2024 20:00:00.000,1.51393,1.51393,1.51378,1.51379,13619.9999
25.06.2024 20:01:00.000,1.51380,1.51385,1.51372,1.51374,11460
25.06.2024 20:02:00.000,1.51376,1.51381,1.51374,1.51380,3809.9999
25.06.2024 20:03:00.000,1.51381,1.51381,1.51377,1.51379,1920
25.06.2024 20:04:00.000,1.51379,1.51384,1.51379,1.51384,840
25.06.2024 20:05:00.000,1.51386,1.51386,1.51385,1.51385,480
25.06.2024 20:06:00.000,1.51374,1.51376,1.51374,1.51375,3150.0001
25.06.2024 20:07:00.000,1.51375,1.51377,1.51375,1.51376,1800
25.06.2024 20:08:00.000,1.51376,1.51376,1.51376,1.51376,450
25.06.2024 20:09:00.000,1.51376,1.51376,1.51362,1.51362,7199.9998
25.06.2024 20:10:00.000,1.51363,1.51363,1.51363,1.51363,900
25.06.2024 20:11:00.000,1.51362,1.51362,1.51356,1.51356,3599.9999
25.06.2024 20:12:00.000,1.51357,1.51358,1.51353,1.51353,2250
25.06.2024 20:13:00.000,1.51353,1.51359,1.51353,1.51359,1020
25.06.2024 20:14:00.000,1.51353,1.51362,1.51353,1.51360,930
25.06.2024 20:15:00.000,1.51352,1.51352,1.51352,1.51352,450
25.06.2024 20:16:00.000,1.51356,1.51356,1.51354,1.51356,480
25.06.2024 20:17:00.000,1.51357,1.51365,1.51357,1.51360,1950
25.06.2024 20:18:00.000,1.51364,1.51378,1.51364,1.51378,7650.0001
25.06.2024 20:19:00.000,1.51378,1.51383,1.51375,1.51379,5940.0001
25.06.2024 20:20:00.000,1.51376,1.51378,1.51363,1.51363,11579.9999
25.06.2024 20:21:00.000,1.51363,1.51365,1.51363,1.51364,2010
25.06.2024 20:22:00.000,1.51362,1.51381,1.51362,1.51380,480
25.06.2024 20:23:00.000,1.51380,1.51380,1.51366,1.51366,2160.0001
25.06.2024 20:24:00.000,1.51366,1.51367,1.51360,1.51360,1410
25.06.2024 20:25:00.000,1.51358,1.51359,1.51356,1.51358,1320.0001
25.06.2024 20:26:00.000,1.51365,1.51372,1.51365,1.51371,1080
25.06.2024 20:27:00.000,1.51373,1.51373,1.51372,1.51372,720
25.06.2024 20:28:00.000,1.51373,1.51381,1.51366,1.51381,1050
25.06.2024 20:29:00.000,1.51381,1.51381,1.51357,1.51357,2849.9999
25.06.2024 20:30:00.000,1.51367,1.51367,1.51365,1.51367,1080
25.06.2024 20:31:00.000,1.51366,1.51366,1.51366,1.51366,120
25.06.2024 20:32:00.000,1.51356,1.51369,1.51356,1.51369,1050
25.06.2024 20:33:00.000,1.51370,1.51370,1.51366,1.51366,480
25.06.2024 20:34:00.000,1.51364,1.51364,1.51363,1.51363,240
25.06.2024 20:35:00.000,1.51365,1.51368,1.51364,1.51364,360
25.06.2024 20:36:00.000,1.51366,1.51367,1.51364,1.51364,480
25.06.2024 20:37:00.000,1.51360,1.51377,1.51360,1.51374,1470
25.06.2024 20:38:00.000,1.51375,1.51375,1.51374,1.51375,360
25.06.2024 20:39:00.000,1.51369,1.51385,1.51369,1.51378,1650
25.06.2024 20:40:00.000,1.51381,1.51381,1.51378,1.51378,240
25.06.2024 20:41:00.000,1.51373,1.51375,1.51373,1.51375,900
25.06.2024 20:42:00.000,1.51379,1.51379,1.51377,1.51377,1020
25.06.2024 20:43:00.000,1.51377,1.51377,1.51377,1.51377,120
25.06.2024 20:44:00.000,1.51371,1.51372,1.51369,1.51371,2700
25.06.2024 20:45:00.000,1.51370,1.51375,1.51370,1.51375,1470
25.06.2024 20:46:00.000,1.51373,1.51377,1.51371,1.51377,1020
25.06.2024 20:47:00.000,1.51379,1.51379,1.51377,1.51378,840
25.06.2024 20:48:00.000,1.51377,1.51378,1.51377,1.51378,1320.0001
25.06.2024 20:49:00.000,1.51377,1.51380,1.51377,1.51380,360
25.06.2024 20:50:00.000,1.51374,1.51376,1.51373,1.51373,360
25.06.2024 20:51:00.000,1.51374,1.51379,1.51374,1.51379,1230
25.06.2024 20:52:00.000,1.51379,1.51379,1.51372,1.51372,360
25.06.2024 20:53:00.000,1.51368,1.51369,1.51368,1.51369,1350
25.06.2024 20:54:00.000,1.51371,1.51371,1.51371,1.51371,120
25.06.2024 20:55:00.000,1.51372,1.51375,1.51371,1.51375,1080
25.06.2024 20:56:00.000,1.51367,1.51367,1.51363,1.51367,3150.0001
25.06.2024 20:57:00.000,1.51367,1.51372,1.51363,1.51365,5309.9999
25.06.2024 20:58:00.000,1.51358,1.51359,1.51339,1.51350,8550.0002
25.06.2024 20:59:00.000,1.51349,1.51364,1.51345,1.51364,8100.0004
25.06.2024 21:00:00.000,1.51361,1.51361,1.51346,1.51349,1500
25.06.2024 21:01:00.000,1.51328,1.51328,1.51328,1.51328,600
25.06.2024 21:02:00.000,1.51328,1.51328,1.51328,1.51328,0
25.06.2024 21:03:00.000,1.51304,1.51304,1.51304,1.51304,600
25.06.2024 21:04:00.000,1.51174,1.51174,1.51174,1.51174,1200
25.06.2024 21:05:00.000,1.51165,1.51328,1.51165,1.51328,2849.9999
25.06.2024 21:06:00.000,1.51332,1.51332,1.51299,1.51303,1800
25.06.2024 21:07:00.000,1.51332,1.51332,1.51332,1.51332,450
25.06.2024 21:08:00.000,1.51326,1.51328,1.51326,1.51328,1350
25.06.2024 21:09:00.000,1.51264,1.51276,1.51199,1.51199,2700
25.06.2024 21:10:00.000,1.51263,1.51278,1.51206,1.51274,5400.0001
25.06.2024 21:11:00.000,1.51274,1.51299,1.51267,1.51275,3150.0001
25.06.2024 21:12:00.000,1.51268,1.51275,1.51267,1.51269,3150.0001
25.06.2024 21:13:00.000,1.51270,1.51270,1.51264,1.51264,1890
25.06.2024 21:14:00.000,1.51184,1.51262,1.51184,1.51262,1050
25.06.2024 21:15:00.000,1.51262,1.51275,1.51237,1.51275,3720
25.06.2024 21:16:00.000,1.51300,1.51305,1.51254,1.51278,2849.9999
25.06.2024 21:17:00.000,1.51254,1.51300,1.51254,1.51300,4650.0001
25.06.2024 21:18:00.000,1.51301,1.51301,1.51300,1.51300,900
25.06.2024 21:19:00.000,1.51180,1.51301,1.51180,1.51301,1650
25.06.2024 21:20:00.000,1.51299,1.51302,1.51299,1.51302,1500
25.06.2024 21:21:00.000,1.51301,1.51304,1.51292,1.51304,2250
25.06.2024 21:22:00.000,1.51303,1.51304,1.51291,1.51292,2250
25.06.2024 21:23:00.000,1.51303,1.51303,1.51303,1.51303,900
25.06.2024 21:24:00.000,1.51302,1.51302,1.51287,1.51287,1800
25.06.2024 21:25:00.000,1.51302,1.51303,1.51302,1.51303,900
25.06.2024 21:26:00.000,1.51188,1.51302,1.51188,1.51302,1650
25.06.2024 21:27:00.000,1.51192,1.51301,1.51192,1.51301,1050
25.06.2024 21:28:00.000,1.51301,1.51301,1.51301,1.51301,1350
25.06.2024 21:29:00.000,1.51192,1.51301,1.51192,1.51301,1050
25.06.2024 21:30:00.000,1.51302,1.51317,1.51292,1.51317,4949.9998
25.06.2024 21:31:00.000,1.51317,1.51321,1.51317,1.51319,4500
25.06.2024 21:32:00.000,1.51319,1.51320,1.51308,1.51317,4050.0002
25.06.2024 21:33:00.000,1.51319,1.51321,1.51316,1.51321,4050.0002
25.06.2024 21:34:00.000,1.51325,1.51327,1.51322,1.51327,3150.0001
25.06.2024 21:35:00.000,1.51323,1.51341,1.51323,1.51325,3599.9999
25.06.2024 21:36:00.000,1.51328,1.51370,1.51320,1.51326,2700
25.06.2024 21:37:00.000,1.51332,1.51378,1.51314,1.51325,12359.9997
25.06.2024 21:38:00.000,1.51325,1.51377,1.51323,1.51325,9899.9996
25.06.2024 21:39:00.000,1.51377,1.51377,1.51330,1.51371,10800.0002
25.06.2024 21:40:00.000,1.51372,1.51379,1.51339,1.51339,8550.0002
25.06.2024 21:41:00.000,1.51377,1.51377,1.51346,1.51371,9449.9998
25.06.2024 21:42:00.000,1.51373,1.51376,1.51359,1.51376,6750
25.06.2024 21:43:00.000,1.51370,1.51373,1.51333,1.51362,8550.0002
25.06.2024 21:44:00.000,1.51346,1.51358,1.51315,1.51353,12149.9996
25.06.2024 21:45:00.000,1.51334,1.51365,1.51326,1.51360,12149.9996
25.06.2024 21:46:00.000,1.51355,1.51370,1.51303,1.51342,10800.0002
25.06.2024 21:47:00.000,1.51317,1.51375,1.51311,1.51359,12149.9996
25.06.2024 21:48:00.000,1.51341,1.51372,1.51333,1.51367,11250
25.06.2024 21:49:00.000,1.51352,1.51369,1.51323,1.51357,9899.9996
25.06.2024 21:50:00.000,1.51348,1.51366,1.51329,1.51348,10800.0002
25.06.2024 21:51:00.000,1.51354,1.51361,1.51331,1.51361,6300.0002
25.06.2024 21:52:00.000,1.51314,1.51368,1.51314,1.51357,10350.0004
25.06.2024 21:53:00.000,1.51359,1.51365,1.51322,1.51356,9449.9998
25.06.2024 21:54:00.000,1.51354,1.51367,1.51350,1.51356,11699.9998
25.06.2024 21:55:00.000,1.51358,1.51366,1.51341,1.51341,13050.0002
25.06.2024 21:56:00.000,1.51349,1.51358,1.51341,1.51349,9899.9996
25.06.2024 21:57:00.000,1.51346,1.51357,1.51338,1.51344,9899.9996
25.06.2024 21:58:00.000,1.51348,1.51351,1.51337,1.51342,11250
25.06.2024 21:59:00.000,1.51338,1.51365,1.51338,1.51357,5400.0001
25.06.2024 22:00:00.000,1.51361,1.51408,1.51358,1.51387,17549.9992
25.06.2024 22:01:00.000,1.51384,1.51387,1.51353,1.51378,14850.0004
25.06.2024 22:02:00.000,1.51383,1.51397,1.51373,1.51395,7650.0001
25.06.2024 22:03:00.000,1.51380,1.51398,1.51380,1.51385,12149.9996
25.06.2024 22:04:00.000,1.51386,1.51399,1.51386,1.51391,7199.9998
25.06.2024 22:05:00.000,1.51393,1.51405,1.51391,1.51399,11250
25.06.2024 22:06:00.000,1.51398,1.51412,1.51398,1.51405,8100.0004
25.06.2024 22:07:00.000,1.51409,1.51409,1.51405,1.51405,4500
25.06.2024 22:08:00.000,1.51408,1.51409,1.51403,1.51405,4500
25.06.2024 22:09:00.000,1.51408,1.51413,1.51405,1.51408,7650.0001
25.06.2024 22:10:00.000,1.51407,1.51411,1.51407,1.51408,3150.0001
25.06.2024 22:11:00.000,1.51408,1.51413,1.51405,1.51408,3150.0001
25.06.2024 22:12:00.000,1.51407,1.51408,1.51391,1.51392,6750
25.06.2024 22:13:00.000,1.51392,1.51399,1.51388,1.51395,10800.0002
25.06.2024 22:14:00.000,1.51397,1.51406,1.51390,1.51406,5849.9999
25.06.2024 22:15:00.000,1.51407,1.51409,1.51399,1.51399,14850.0004
25.06.2024 22:16:00.000,1.51398,1.51404,1.51396,1.51397,10350.0004
25.06.2024 22:17:00.000,1.51400,1.51401,1.51394,1.51400,15300.0002
25.06.2024 22:18:00.000,1.51400,1.51403,1.51398,1.51401,9000
25.06.2024 22:19:00.000,1.51400,1.51401,1.51398,1.51400,3150.0001
25.06.2024 22:20:00.000,1.51400,1.51406,1.51400,1.51405,5400.0001
25.06.2024 22:21:00.000,1.51403,1.51409,1.51401,1.51404,7650.0001
25.06.2024 22:22:00.000,1.51403,1.51405,1.51397,1.51401,8100.0004
25.06.2024 22:23:00.000,1.51401,1.51401,1.51401,1.51401,450
25.06.2024 22:24:00.000,1.51401,1.51401,1.51401,1.51401,900
25.06.2024 22:25:00.000,1.51402,1.51402,1.51394,1.51394,11250
25.06.2024 22:26:00.000,1.51398,1.51399,1.51396,1.51399,5400.0001
25.06.2024 22:27:00.000,1.51398,1.51398,1.51395,1.51396,2700
25.06.2024 22:28:00.000,1.51396,1.51398,1.51394,1.51395,7650.0001
25.06.2024 22:29:00.000,1.51394,1.51394,1.51391,1.51393,4500
25.06.2024 22:30:00.000,1.51392,1.51404,1.51392,1.51401,4320.0002
25.06.2024 22:31:00.000,1.51395,1.51395,1.51393,1.51394,600
25.06.2024 22:32:00.000,1.51389,1.51391,1.51388,1.51391,480
25.06.2024 22:33:00.000,1.51391,1.51391,1.51386,1.51388,720
25.06.2024 22:34:00.000,1.51386,1.51394,1.51385,1.51394,720
25.06.2024 22:35:00.000,1.51393,1.51393,1.51390,1.51390,240
25.06.2024 22:36:00.000,1.51391,1.51394,1.51391,1.51391,600
25.06.2024 22:37:00.000,1.51383,1.51389,1.51383,1.51387,690
25.06.2024 22:38:00.000,1.51391,1.51391,1.51386,1.51389,840
25.06.2024 22:39:00.000,1.51387,1.51388,1.51385,1.51387,1140
25.06.2024 22:40:00.000,1.51381,1.51381,1.51381,1.51381,450
25.06.2024 22:41:00.000,1.51379,1.51387,1.51379,1.51387,2940.0001
25.06.2024 22:42:00.000,1.51384,1.51387,1.51384,1.51387,720
25.06.2024 22:43:00.000,1.51388,1.51388,1.51381,1.51385,1620
25.06.2024 22:44:00.000,1.51386,1.51386,1.51373,1.51373,1559.9999
25.06.2024 22:45:00.000,1.51373,1.51375,1.51369,1.51374,930
25.06.2024 22:46:00.000,1.51371,1.51374,1.51371,1.51374,600
25.06.2024 22:47:00.000,1.51378,1.51378,1.51366,1.51366,1020
25.06.2024 22:48:00.000,1.51368,1.51377,1.51368,1.51376,1410
25.06.2024 22:49:00.000,1.51377,1.51377,1.51375,1.51375,240
25.06.2024 22:50:00.000,1.51372,1.51374,1.51372,1.51374,360
25.06.2024 22:51:00.000,1.51373,1.51376,1.51373,1.51376,600
25.06.2024 22:52:00.000,1.51375,1.51376,1.51375,1.51376,240
25.06.2024 22:53:00.000,1.51378,1.51378,1.51376,1.51376,600
25.06.2024 22:54:00.000,1.51376,1.51381,1.51376,1.51379,960
25.06.2024 22:55:00.000,1.51376,1.51378,1.51376,1.51378,1200
25.06.2024 22:56:00.000,1.51379,1.51379,1.51376,1.51377,720
25.06.2024 22:57:00.000,1.51377,1.51379,1.51376,1.51377,1200
25.06.2024 22:58:00.000,1.51376,1.51377,1.51376,1.51377,360
25.06.2024 22:59:00.000,1.51375,1.51376,1.51375,1.51376,240
25.06.2024 23:00:00.000,1.51376,1.51376,1.51359,1.51359,2069.9999
25.06.2024 23:01:00.000,1.51352,1.51361,1.51351,1.51361,1470
25.06.2024 23:02:00.000,1.51352,1.51352,1.51352,1.51352,450
25.06.2024 23:03:00.000,1.51355,1.51362,1.51350,1.51354,1170
25.06.2024 23:04:00.000,1.51354,1.51355,1.51348,1.51348,840
25.06.2024 23:05:00.000,1.51347,1.51350,1.51347,1.51348,360
25.06.2024 23:06:00.000,1.51344,1.51351,1.51344,1.51350,1260
25.06.2024 23:07:00.000,1.51353,1.51359,1.51353,1.51359,480
25.06.2024 23:08:00.000,1.51361,1.51361,1.51361,1.51361,240
25.06.2024 23:09:00.000,1.51359,1.51359,1.51358,1.51358,360
25.06.2024 23:10:00.000,1.51359,1.51359,1.51350,1.51350,1140
25.06.2024 23:11:00.000,1.51351,1.51351,1.51350,1.51351,480
25.06.2024 23:12:00.000,1.51353,1.51353,1.51351,1.51351,480
25.06.2024 23:13:00.000,1.51350,1.51353,1.51349,1.51349,960
25.06.2024 23:14:00.000,1.51348,1.51348,1.51344,1.51345,960
25.06.2024 23:15:00.000,1.51345,1.51349,1.51343,1.51346,6360.0001
25.06.2024 23:16:00.000,1.51340,1.51343,1.51340,1.51343,1679.9999
25.06.2024 23:17:00.000,1.51345,1.51345,1.51333,1.51335,1710
25.06.2024 23:18:00.000,1.51338,1.51340,1.51338,1.51339,5790
25.06.2024 23:19:00.000,1.51338,1.51339,1.51337,1.51339,2550
25.06.2024 23:20:00.000,1.51335,1.51338,1.51335,1.51337,360
25.06.2024 23:21:00.000,1.51336,1.51336,1.51325,1.51329,2609.9999
25.06.2024 23:22:00.000,1.51326,1.51326,1.51323,1.51323,2700
25.06.2024 23:23:00.000,1.51326,1.51327,1.51323,1.51324,7650.0001
25.06.2024 23:24:00.000,1.51325,1.51335,1.51324,1.51327,9569.9997
25.06.2024 23:25:00.000,1.51329,1.51329,1.51320,1.51321,9239.9998
25.06.2024 23:26:00.000,1.51322,1.51325,1.51322,1.51324,10649.9996
25.06.2024 23:27:00.000,1.51323,1.51324,1.51322,1.51322,9000
25.06.2024 23:28:00.000,1.51324,1.51324,1.51322,1.51323,4500
25.06.2024 23:29:00.000,1.51323,1.51324,1.51315,1.51317,8369.9999
25.06.2024 23:30:00.000,1.51318,1.51320,1.51317,1.51317,2250
25.06.2024 23:31:00.000,1.51318,1.51320,1.51317,1.51319,6300.0002
25.06.2024 23:32:00.000,1.51317,1.51319,1.51317,1.51318,4050.0002
25.06.2024 23:33:00.000,1.51318,1.51320,1.51318,1.51319,3599.9999
25.06.2024 23:34:00.000,1.51317,1.51326,1.51316,1.51321,10439.9996
25.06.2024 23:35:00.000,1.51321,1.51325,1.51316,1.51318,12149.9996
25.06.2024 23:36:00.000,1.51320,1.51327,1.51318,1.51320,6750
25.06.2024 23:37:00.000,1.51328,1.51328,1.51319,1.51322,8310.0004
25.06.2024 23:38:00.000,1.51324,1.51325,1.51313,1.51313,4500
25.06.2024 23:39:00.000,1.51316,1.51321,1.51313,1.51321,5849.9999
25.06.2024 23:40:00.000,1.51319,1.51321,1.51319,1.51320,3150.0001
25.06.2024 23:41:00.000,1.51319,1.51321,1.51317,1.51317,12149.9996
25.06.2024 23:42:00.000,1.51317,1.51320,1.51315,1.51315,13500
25.06.2024 23:43:00.000,1.51316,1.51317,1.51313,1.51317,9899.9996
25.06.2024 23:44:00.000,1.51317,1.51318,1.51313,1.51318,24750
25.06.2024 23:45:00.000,1.51317,1.51317,1.51311,1.51312,9449.9998
25.06.2024 23:46:00.000,1.51314,1.51316,1.51306,1.51308,14399.9996
25.06.2024 23:47:00.000,1.51308,1.51311,1.51305,1.51311,21600.0004
25.06.2024 23:48:00.000,1.51311,1.51311,1.51302,1.51303,15750
25.06.2024 23:49:00.000,1.51302,1.51309,1.51302,1.51309,9899.9996
25.06.2024 23:50:00.000,1.51309,1.51312,1.51306,1.51310,12149.9996
25.06.2024 23:51:00.000,1.51310,1.51312,1.51305,1.51305,16649.9996
