Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:56:00.000,1.73243,1.73246,1.73231,1.73232,73050.0031
25.06.2024 17:57:00.000,1.73232,1.73248,1.73231,1.73248,37439.9986
25.06.2024 17:58:00.000,1.73246,1.73250,1.73237,1.73246,41040.0009
25.06.2024 17:59:00.000,1.73247,1.73252,1.73237,1.73238,33959.9991
25.06.2024 18:00:00.000,1.73237,1.73254,1.73237,1.73252,45599.9985
25.06.2024 18:01:00.000,1.73253,1.73258,1.73245,1.73247,30120.0008
25.06.2024 18:02:00.000,1.73248,1.73258,1.73242,1.73255,25200.0008
25.06.2024 18:03:00.000,1.73253,1.73265,1.73253,1.73262,51840.0002
25.06.2024 18:04:00.000,1.73261,1.73271,1.73261,1.73264,43200.0008
25.06.2024 18:05:00.000,1.73262,1.73276,1.73259,1.73274,36000
25.06.2024 18:06:00.000,1.73274,1.73274,1.73271,1.73274,10800.0002
25.06.2024 18:07:00.000,1.73276,1.73278,1.73267,1.73270,51209.9991
25.06.2024 18:08:00.000,1.73268,1.73270,1.73263,1.73264,44400.0015
25.06.2024 18:09:00.000,1.73263,1.73265,1.73259,1.73262,38400.0015
25.06.2024 18:10:00.000,1.73264,1.73264,1.73253,1.73257,53040.0009
25.06.2024 18:11:00.000,1.73255,1.73255,1.73233,1.73233,84779.9988
25.06.2024 18:12:00.000,1.73234,1.73248,1.73232,1.73244,33509.9983
25.06.2024 18:13:00.000,1.73245,1.73245,1.73241,1.73244,46200.0008
25.06.2024 18:14:00.000,1.73244,1.73248,1.73244,1.73246,43799.9992
25.06.2024 18:15:00.000,1.73245,1.73250,1.73238,1.73250,78959.9991
25.06.2024 18:16:00.000,1.73248,1.73252,1.73241,1.73242,18000
25.06.2024 18:17:00.000,1.73243,1.73244,1.73239,1.73240,16799.9992
25.06.2024 18:18:00.000,1.73241,1.73244,1.73238,1.73241,24000
25.06.2024 18:19:00.000,1.73239,1.73252,1.73237,1.73246,118110.0006
25.06.2024 18:20:00.000,1.73246,1.73248,1.73236,1.73244,120059.9976
25.06.2024 18:21:00.000,1.73243,1.73249,1.73240,1.73246,55709.9991
25.06.2024 18:22:00.000,1.73247,1.73256,1.73245,1.73253,41040.0009
25.06.2024 18:23:00.000,1.73254,1.73258,1.73247,1.73250,83529.9988
25.06.2024 18:24:00.000,1.73249,1.73250,1.73246,1.73250,60209.9991
25.06.2024 18:25:00.000,1.73250,1.73255,1.73240,1.73240,54270.0005
25.06.2024 18:26:00.000,1.73241,1.73241,1.73232,1.73236,46080.0018
25.06.2024 18:27:00.000,1.73236,1.73242,1.73225,1.73240,73080.0018
25.06.2024 18:28:00.000,1.73240,1.73273,1.73239,1.73270,118809.9976
25.06.2024 18:29:00.000,1.73270,1.73284,1.73269,1.73278,90510.0021
25.06.2024 18:30:00.000,1.73287,1.73308,1.73287,1.73306,33959.9991
25.06.2024 18:31:00.000,1.73305,1.73305,1.73292,1.73294,47159.9998
25.06.2024 18:32:00.000,1.73292,1.73294,1.73285,1.73285,28920.0001
25.06.2024 18:33:00.000,1.73286,1.73293,1.73283,1.73283,27719.9993
25.06.2024 18:34:00.000,1.73279,1.73287,1.73270,1.73283,56759.9983
25.06.2024 18:35:00.000,1.73282,1.73289,1.73280,1.73285,39720.0012
25.06.2024 18:36:00.000,1.73285,1.73289,1.73282,1.73283,39599.9985
25.06.2024 18:37:00.000,1.73286,1.73286,1.73280,1.73284,24000
25.06.2024 18:38:00.000,1.73281,1.73286,1.73279,1.73286,43439.9986
25.06.2024 18:39:00.000,1.73287,1.73298,1.73287,1.73295,19319.9997
25.06.2024 18:40:00.000,1.73294,1.73294,1.73287,1.73293,16799.9992
25.06.2024 18:41:00.000,1.73294,1.73298,1.73290,1.73295,31200.0008
25.06.2024 18:42:00.000,1.73293,1.73299,1.73291,1.73292,33599.9985
25.06.2024 18:43:00.000,1.73292,1.73292,1.73279,1.73281,37200.0008
25.06.2024 18:44:00.000,1.73279,1.73288,1.73279,1.73282,32400.0015
25.06.2024 18:45:00.000,1.73281,1.73291,1.73279,1.73280,40799.9992
25.06.2024 18:46:00.000,1.73281,1.73283,1.73255,1.73257,34799.9992
25.06.2024 18:47:00.000,1.73256,1.73262,1.73249,1.73262,36000
25.06.2024 18:48:00.000,1.73262,1.73270,1.73260,1.73270,49200.0008
25.06.2024 18:49:00.000,1.73267,1.73274,1.73254,1.73270,69239.9979
25.06.2024 18:50:00.000,1.73270,1.73296,1.73268,1.73292,41279.9988
25.06.2024 18:51:00.000,1.73291,1.73319,1.73291,1.73319,44400.0015
25.06.2024 18:52:00.000,1.73320,1.73340,1.73319,1.73335,31200.0008
25.06.2024 18:53:00.000,1.73334,1.73334,1.73324,1.73326,33599.9985
25.06.2024 18:54:00.000,1.73326,1.73331,1.73324,1.73326,27600.0004
25.06.2024 18:55:00.000,1.73324,1.73327,1.73315,1.73327,33599.9985
25.06.2024 18:56:00.000,1.73328,1.73328,1.73317,1.73318,32400.0015
25.06.2024 18:57:00.000,1.73320,1.73327,1.73320,1.73322,37319.9997
25.06.2024 18:58:00.000,1.73321,1.73323,1.73309,1.73312,42240.0017
25.06.2024 18:59:00.000,1.73312,1.73325,1.73303,1.73324,63599.9985
25.06.2024 19:00:00.000,1.73322,1.73330,1.73314,1.73321,50400.0015
25.06.2024 19:01:00.000,1.73319,1.73327,1.73311,1.73327,40799.9992
25.06.2024 19:02:00.000,1.73324,1.73332,1.73323,1.73331,25200.0008
25.06.2024 19:03:00.000,1.73329,1.73334,1.73322,1.73324,26520.0005
25.06.2024 19:04:00.000,1.73322,1.73322,1.73314,1.73317,25200.0008
25.06.2024 19:05:00.000,1.73318,1.73318,1.73302,1.73303,48000
25.06.2024 19:06:00.000,1.73305,1.73305,1.73288,1.73297,43200.0008
25.06.2024 19:07:00.000,1.73298,1.73300,1.73291,1.73296,25200.0008
25.06.2024 19:08:00.000,1.73294,1.73296,1.73288,1.73292,20399.9996
25.06.2024 19:09:00.000,1.73294,1.73296,1.73292,1.73292,15600.0004
25.06.2024 19:10:00.000,1.73294,1.73302,1.73293,1.73294,31200.0008
25.06.2024 19:11:00.000,1.73291,1.73297,1.73287,1.73291,28799.9992
25.06.2024 19:12:00.000,1.73292,1.73292,1.73280,1.73288,26399.9996
25.06.2024 19:13:00.000,1.73288,1.73290,1.73281,1.73285,34799.9992
25.06.2024 19:14:00.000,1.73286,1.73290,1.73283,1.73289,21600.0004
25.06.2024 19:15:00.000,1.73292,1.73298,1.73292,1.73298,20399.9996
25.06.2024 19:16:00.000,1.73295,1.73300,1.73292,1.73300,19200.0008
25.06.2024 19:17:00.000,1.73298,1.73304,1.73294,1.73299,27600.0004
25.06.2024 19:18:00.000,1.73302,1.73307,1.73302,1.73307,10800.0002
25.06.2024 19:19:00.000,1.73305,1.73309,1.73299,1.73300,22799.9992
25.06.2024 19:20:00.000,1.73304,1.73312,1.73302,1.73307,22799.9992
25.06.2024 19:21:00.000,1.73306,1.73314,1.73295,1.73297,32400.0015
25.06.2024 19:22:00.000,1.73296,1.73307,1.73295,1.73306,16799.9992
25.06.2024 19:23:00.000,1.73304,1.73310,1.73304,1.73305,21120.0008
25.06.2024 19:24:00.000,1.73310,1.73318,1.73310,1.73315,14159.9998
25.06.2024 19:25:00.000,1.73316,1.73322,1.73315,1.73320,23280.0007
25.06.2024 19:26:00.000,1.73319,1.73324,1.73313,1.73322,35400.0015
25.06.2024 19:27:00.000,1.73322,1.73331,1.73321,1.73321,27600.0004
25.06.2024 19:28:00.000,1.73322,1.73336,1.73320,1.73330,31799.9992
25.06.2024 19:29:00.000,1.73329,1.73337,1.73329,1.73330,20399.9996
25.06.2024 19:30:00.000,1.73331,1.73342,1.73331,1.73338,33599.9985
25.06.2024 19:31:00.000,1.73341,1.73341,1.73335,1.73341,24000
25.06.2024 19:32:00.000,1.73341,1.73352,1.73341,1.73349,19200.0008
25.06.2024 19:33:00.000,1.73348,1.73349,1.73334,1.73334,21600.0004
25.06.2024 19:34:00.000,1.73334,1.73337,1.73330,1.73333,16799.9992
25.06.2024 19:35:00.000,1.73335,1.73336,1.73329,1.73336,19200.0008
25.06.2024 19:36:00.000,1.73338,1.73343,1.73333,1.73339,51959.9991
25.06.2024 19:37:00.000,1.73338,1.73338,1.73327,1.73334,38639.9994
25.06.2024 19:38:00.000,1.73335,1.73343,1.73331,1.73339,40799.9992
25.06.2024 19:39:00.000,1.73336,1.73338,1.73327,1.73329,30059.9995
25.06.2024 19:40:00.000,1.73332,1.73338,1.73327,1.73330,56520.0005
25.06.2024 19:41:00.000,1.73331,1.73331,1.73315,1.73325,30120.0008
25.06.2024 19:42:00.000,1.73326,1.73339,1.73326,1.73337,18360.0006
25.06.2024 19:43:00.000,1.73339,1.73346,1.73337,1.73340,24000
25.06.2024 19:44:00.000,1.73339,1.73341,1.73337,1.73341,14399.9996
25.06.2024 19:45:00.000,1.73341,1.73341,1.73334,1.73339,19200.0008
25.06.2024 19:46:00.000,1.73342,1.73347,1.73342,1.73347,22799.9992
25.06.2024 19:47:00.000,1.73346,1.73348,1.73339,1.73342,32400.0015
25.06.2024 19:48:00.000,1.73341,1.73342,1.73328,1.73330,38909.9998
25.06.2024 19:49:00.000,1.73330,1.73332,1.73330,1.73330,25680.0003
25.06.2024 19:50:00.000,1.73332,1.73338,1.73319,1.73331,50069.9997
25.06.2024 19:51:00.000,1.73329,1.73329,1.73314,1.73316,28799.9992
25.06.2024 19:52:00.000,1.73317,1.73325,1.73316,1.73323,45569.9997
25.06.2024 19:53:00.000,1.73323,1.73323,1.73317,1.73319,31530.0007
25.06.2024 19:54:00.000,1.73320,1.73320,1.73306,1.73317,65370.0027
25.06.2024 19:55:00.000,1.73312,1.73319,1.73294,1.73301,110940.0024
25.06.2024 19:56:00.000,1.73299,1.73303,1.73277,1.73281,48000
25.06.2024 19:57:00.000,1.73278,1.73280,1.73255,1.73260,98400.0015
25.06.2024 19:58:00.000,1.73260,1.73269,1.73255,1.73258,88559.9976
25.06.2024 19:59:00.000,1.73257,1.73261,1.73244,1.73259,93959.9991
25.06.2024 20:00:00.000,1.73257,1.73269,1.73249,1.73250,67919.9982
25.06.2024 20:01:00.000,1.73249,1.73261,1.73247,1.73260,54479.9995
25.06.2024 20:02:00.000,1.73260,1.73279,1.73260,1.73275,37080.0018
25.06.2024 20:03:00.000,1.73277,1.73277,1.73268,1.73273,18000
25.06.2024 20:04:00.000,1.73271,1.73281,1.73269,1.73269,15600.0004
25.06.2024 20:05:00.000,1.73270,1.73270,1.73268,1.73268,3599.9999
25.06.2024 20:06:00.000,1.73270,1.73270,1.73267,1.73267,2400.0001
25.06.2024 20:07:00.000,1.73268,1.73291,1.73268,1.73291,13199.9998
25.06.2024 20:08:00.000,1.73293,1.73302,1.73292,1.73302,8399.9996
25.06.2024 20:09:00.000,1.73298,1.73298,1.73281,1.73284,12000
25.06.2024 20:10:00.000,1.73285,1.73286,1.73283,1.73283,6000
25.06.2024 20:11:00.000,1.73285,1.73289,1.73280,1.73283,16799.9992
25.06.2024 20:12:00.000,1.73279,1.73279,1.73271,1.73271,4800.0002
25.06.2024 20:13:00.000,1.73275,1.73276,1.73275,1.73276,3599.9999
25.06.2024 20:14:00.000,1.73276,1.73278,1.73276,1.73277,7199.9998
25.06.2024 20:15:00.000,1.73278,1.73280,1.73278,1.73280,2400.0001
25.06.2024 20:16:00.000,1.73280,1.73280,1.73278,1.73278,3599.9999
25.06.2024 20:17:00.000,1.73284,1.73286,1.73283,1.73284,6000
25.06.2024 20:18:00.000,1.73286,1.73288,1.73286,1.73287,4800.0002
25.06.2024 20:19:00.000,1.73285,1.73287,1.73285,1.73285,3599.9999
25.06.2024 20:20:00.000,1.73276,1.73278,1.73274,1.73274,9600.0004
25.06.2024 20:21:00.000,1.73272,1.73272,1.73269,1.73269,6000
25.06.2024 20:22:00.000,1.73268,1.73270,1.73268,1.73268,4800.0002
25.06.2024 20:23:00.000,1.73265,1.73265,1.73264,1.73264,2400.0001
25.06.2024 20:24:00.000,1.73265,1.73265,1.73265,1.73265,1200
25.06.2024 20:25:00.000,1.73266,1.73266,1.73266,1.73266,1200
25.06.2024 20:26:00.000,1.73267,1.73278,1.73267,1.73278,6000
25.06.2024 20:27:00.000,1.73276,1.73276,1.73276,1.73276,1200
25.06.2024 20:28:00.000,1.73278,1.73281,1.73278,1.73280,7199.9998
25.06.2024 20:29:00.000,1.73280,1.73281,1.73276,1.73277,14399.9996
25.06.2024 20:30:00.000,1.73276,1.73289,1.73276,1.73281,10800.0002
25.06.2024 20:31:00.000,1.73280,1.73284,1.73278,1.73284,6000
25.06.2024 20:32:00.000,1.73283,1.73293,1.73280,1.73289,19200.0008
25.06.2024 20:33:00.000,1.73290,1.73291,1.73289,1.73289,4800.0002
25.06.2024 20:34:00.000,1.73290,1.73290,1.73290,1.73290,1200
25.06.2024 20:35:00.000,1.73292,1.73293,1.73289,1.73293,7199.9998
25.06.2024 20:36:00.000,1.73292,1.73292,1.73277,1.73277,10800.0002
25.06.2024 20:37:00.000,1.73278,1.73278,1.73278,1.73278,1200
25.06.2024 20:38:00.000,1.73280,1.73286,1.73272,1.73282,20639.9994
25.06.2024 20:39:00.000,1.73281,1.73285,1.73267,1.73267,23549.9992
25.06.2024 20:40:00.000,1.73267,1.73276,1.73258,1.73276,30389.9994
25.06.2024 20:41:00.000,1.73276,1.73276,1.73269,1.73269,16469.9993
25.06.2024 20:42:00.000,1.73267,1.73268,1.73266,1.73266,32790.0009
25.06.2024 20:43:00.000,1.73265,1.73268,1.73263,1.73268,57090.0002
25.06.2024 20:44:00.000,1.73268,1.73282,1.73262,1.73262,49500
25.06.2024 20:45:00.000,1.73263,1.73268,1.73255,1.73268,27299.9992
25.06.2024 20:46:00.000,1.73267,1.73271,1.73267,1.73271,6000
25.06.2024 20:47:00.000,1.73269,1.73273,1.73266,1.73266,16799.9992
25.06.2024 20:48:00.000,1.73267,1.73267,1.73260,1.73261,9750
25.06.2024 20:49:00.000,1.73264,1.73272,1.73264,1.73272,7320.0002
25.06.2024 20:50:00.000,1.73273,1.73273,1.73265,1.73266,14040
25.06.2024 20:51:00.000,1.73268,1.73269,1.73265,1.73265,6239.9998
25.06.2024 20:52:00.000,1.73262,1.73262,1.73262,1.73262,2520
25.06.2024 20:53:00.000,1.73261,1.73261,1.73252,1.73256,12239.9998
25.06.2024 20:54:00.000,1.73254,1.73259,1.73254,1.73257,9720.0003
25.06.2024 20:55:00.000,1.73264,1.73266,1.73250,1.73253,11159.9998
25.06.2024 20:56:00.000,1.73252,1.73257,1.73246,1.73257,10920.0001
25.06.2024 20:57:00.000,1.73250,1.73254,1.73246,1.73253,19440.0005
25.06.2024 20:58:00.000,1.73247,1.73247,1.73237,1.73237,11159.9998
25.06.2024 20:59:00.000,1.73234,1.73244,1.73218,1.73218,16379.9992
25.06.2024 21:00:00.000,1.73218,1.73218,1.73218,1.73218,0
25.06.2024 21:01:00.000,1.73218,1.73218,1.73218,1.73218,0
25.06.2024 21:02:00.000,1.73218,1.73218,1.73218,1.73218,0
25.06.2024 21:03:00.000,1.73218,1.73218,1.73218,1.73218,0
25.06.2024 21:04:00.000,1.73218,1.73218,1.73218,1.73218,0
25.06.2024 21:05:00.000,1.73048,1.73109,1.73048,1.73062,16200.0008
25.06.2024 21:06:00.000,1.73123,1.73123,1.73062,1.73066,6480
25.06.2024 21:07:00.000,1.73069,1.73069,1.73069,1.73069,1800
25.06.2024 21:08:00.000,1.73145,1.73150,1.73138,1.73150,10920.0001
25.06.2024 21:09:00.000,1.73152,1.73153,1.73131,1.73131,30000
25.06.2024 21:10:00.000,1.73136,1.73156,1.73131,1.73146,33240.0017
25.06.2024 21:11:00.000,1.73142,1.73159,1.73139,1.73159,7739.9998
25.06.2024 21:12:00.000,1.72875,1.73158,1.72870,1.73127,38909.9998
25.06.2024 21:13:00.000,1.73127,1.73153,1.73127,1.73153,32130.0011
25.06.2024 21:14:00.000,1.73147,1.73177,1.73147,1.73177,35880.0011
25.06.2024 21:15:00.000,1.73172,1.73234,1.73172,1.73233,17639.9994
25.06.2024 21:16:00.000,1.73233,1.73234,1.73233,1.73233,16799.9992
25.06.2024 21:17:00.000,1.73220,1.73225,1.73220,1.73224,5400.0001
25.06.2024 21:18:00.000,1.73221,1.73226,1.73216,1.73216,14040
25.06.2024 21:19:00.000,1.73214,1.73221,1.73198,1.73201,23549.9992
25.06.2024 21:20:00.000,1.73199,1.73199,1.73158,1.73158,40560.0014
25.06.2024 21:21:00.000,1.73156,1.73160,1.73151,1.73151,27120.0008
25.06.2024 21:22:00.000,1.73141,1.73164,1.73138,1.73162,36959.9991
25.06.2024 21:23:00.000,1.73167,1.73238,1.73166,1.73237,54720.0012
25.06.2024 21:24:00.000,1.73237,1.73238,1.73222,1.73236,51599.9985
25.06.2024 21:25:00.000,1.73236,1.73238,1.73226,1.73237,51299.9992
25.06.2024 21:26:00.000,1.73233,1.73234,1.73224,1.73233,48000
25.06.2024 21:27:00.000,1.73234,1.73238,1.73224,1.73237,99300.0031
25.06.2024 21:28:00.000,1.73237,1.73239,1.73216,1.73238,96599.9985
25.06.2024 21:29:00.000,1.73239,1.73239,1.73229,1.73239,84900.0015
25.06.2024 21:30:00.000,1.73238,1.73238,1.73093,1.73237,130679.9927
25.06.2024 21:31:00.000,1.73237,1.73242,1.73226,1.73227,34560.0014
25.06.2024 21:32:00.000,1.73229,1.73239,1.73222,1.73237,64319.9997
25.06.2024 21:33:00.000,1.73237,1.73237,1.73235,1.73236,21600.0004
25.06.2024 21:34:00.000,1.73223,1.73237,1.73222,1.73236,33720.0012
25.06.2024 21:35:00.000,1.73236,1.73237,1.73215,1.73237,36479.9995
25.06.2024 21:36:00.000,1.73237,1.73237,1.73198,1.73233,36360.0006
25.06.2024 21:37:00.000,1.73233,1.73234,1.73185,1.73232,66239.9979
25.06.2024 21:38:00.000,1.73232,1.73233,1.73232,1.73232,4800.0002
25.06.2024 21:39:00.000,1.73233,1.73233,1.73220,1.73232,21479.9995
25.06.2024 21:40:00.000,1.73231,1.73234,1.73217,1.73231,31139.9994
25.06.2024 21:41:00.000,1.73231,1.73232,1.73205,1.73228,25440.0005
25.06.2024 21:42:00.000,1.73218,1.73239,1.73205,1.73239,87599.9985
25.06.2024 21:43:00.000,1.73236,1.73239,1.73222,1.73222,84839.9963
25.06.2024 21:44:00.000,1.73224,1.73232,1.73220,1.73221,51360.0006
25.06.2024 21:45:00.000,1.73217,1.73231,1.73210,1.73212,96599.9985
25.06.2024 21:46:00.000,1.73214,1.73218,1.73147,1.73214,53759.9983
25.06.2024 21:47:00.000,1.73227,1.73230,1.73214,1.73226,73199.9969
25.06.2024 21:48:00.000,1.73226,1.73226,1.73182,1.73225,114000
25.06.2024 21:49:00.000,1.73225,1.73240,1.73211,1.73236,203399.9939
25.06.2024 21:50:00.000,1.73236,1.73245,1.73221,1.73230,79889.9994
25.06.2024 21:51:00.000,1.73230,1.73240,1.73217,1.73235,133589.9963
25.06.2024 21:52:00.000,1.73236,1.73242,1.73219,1.73230,101760.0021
25.06.2024 21:53:00.000,1.73232,1.73236,1.73195,1.73218,63779.9988
25.06.2024 21:54:00.000,1.73218,1.73222,1.73215,1.73222,64199.9969
25.06.2024 21:55:00.000,1.73222,1.73222,1.73218,1.73220,39599.9985
25.06.2024 21:56:00.000,1.73219,1.73220,1.73216,1.73219,64199.9969
25.06.2024 21:57:00.000,1.73220,1.73230,1.73205,1.73218,94919.9982
25.06.2024 21:58:00.000,1.73217,1.73225,1.73198,1.73221,136320.0073
25.06.2024 21:59:00.000,1.73219,1.73228,1.73214,1.73226,51599.9985
25.06.2024 22:00:00.000,1.73221,1.73230,1.73206,1.73209,101699.9969
25.06.2024 22:01:00.000,1.73214,1.73214,1.73209,1.73209,46979.9995
25.06.2024 22:02:00.000,1.73209,1.73220,1.73206,1.73220,58860.0006
25.06.2024 22:03:00.000,1.73217,1.73220,1.73214,1.73217,22950.0008
25.06.2024 22:04:00.000,1.73216,1.73216,1.73215,1.73216,33840.0002
25.06.2024 22:05:00.000,1.73215,1.73225,1.73215,1.73223,12359.9997
25.06.2024 22:06:00.000,1.73227,1.73227,1.73223,1.73223,9720.0003
25.06.2024 22:07:00.000,1.73236,1.73236,1.73214,1.73221,23700.0008
25.06.2024 22:08:00.000,1.73221,1.73221,1.73221,1.73221,5400.0001
25.06.2024 22:09:00.000,1.73226,1.73233,1.73222,1.73222,18479.9995
25.06.2024 22:10:00.000,1.73222,1.73223,1.73221,1.73223,8699.9998
25.06.2024 22:11:00.000,1.73223,1.73229,1.73220,1.73229,21840.0002
25.06.2024 22:12:00.000,1.73226,1.73232,1.73226,1.73231,9239.9998
25.06.2024 22:13:00.000,1.73231,1.73231,1.73226,1.73226,6239.9998
25.06.2024 22:14:00.000,1.73241,1.73242,1.73229,1.73240,38189.9986
25.06.2024 22:15:00.000,1.73240,1.73244,1.73240,1.73244,15569.9997
25.06.2024 22:16:00.000,1.73237,1.73244,1.73231,1.73237,25079.9999
25.06.2024 22:17:00.000,1.73235,1.73237,1.73234,1.73236,27180.0003
25.06.2024 22:18:00.000,1.73246,1.73246,1.73245,1.73245,2400.0001
25.06.2024 22:19:00.000,1.73247,1.73247,1.73247,1.73247,1200
25.06.2024 22:20:00.000,1.73247,1.73247,1.73247,1.73247,0
25.06.2024 22:21:00.000,1.73257,1.73260,1.73255,1.73258,9600.0004
25.06.2024 22:22:00.000,1.73255,1.73259,1.73255,1.73259,3599.9999
25.06.2024 22:23:00.000,1.73261,1.73262,1.73257,1.73257,10800.0002
25.06.2024 22:24:00.000,1.73257,1.73257,1.73257,1.73257,1200
25.06.2024 22:25:00.000,1.73255,1.73255,1.73253,1.73253,2400.0001
25.06.2024 22:26:00.000,1.73253,1.73253,1.73253,1.73253,0
25.06.2024 22:27:00.000,1.73253,1.73253,1.73253,1.73253,0
25.06.2024 22:28:00.000,1.73255,1.73255,1.73255,1.73255,1200
25.06.2024 22:29:00.000,1.73257,1.73259,1.73257,1.73257,3599.9999
25.06.2024 22:30:00.000,1.73260,1.73261,1.73260,1.73261,2400.0001
25.06.2024 22:31:00.000,1.73259,1.73262,1.73253,1.73253,13199.9998
25.06.2024 22:32:00.000,1.73250,1.73257,1.73250,1.73257,4800.0002
25.06.2024 22:33:00.000,1.73261,1.73261,1.73255,1.73255,3599.9999
25.06.2024 22:34:00.000,1.73258,1.73258,1.73258,1.73258,1200
25.06.2024 22:35:00.000,1.73259,1.73259,1.73259,1.73259,1200
25.06.2024 22:36:00.000,1.73262,1.73262,1.73255,1.73257,6000
25.06.2024 22:37:00.000,1.73257,1.73257,1.73257,1.73257,1200
25.06.2024 22:38:00.000,1.73255,1.73255,1.73255,1.73255,1200
25.06.2024 22:39:00.000,1.73258,1.73266,1.73258,1.73262,6000
25.06.2024 22:40:00.000,1.73263,1.73266,1.73263,1.73263,3599.9999
25.06.2024 22:41:00.000,1.73263,1.73268,1.73263,1.73268,3599.9999
25.06.2024 22:42:00.000,1.73262,1.73262,1.73255,1.73255,7800.0002
25.06.2024 22:43:00.000,1.73257,1.73257,1.73249,1.73249,6000
25.06.2024 22:44:00.000,1.73253,1.73253,1.73245,1.73245,4800.0002
25.06.2024 22:45:00.000,1.73246,1.73246,1.73245,1.73245,2400.0001
25.06.2024 22:46:00.000,1.73245,1.73245,1.73241,1.73242,4800.0002
25.06.2024 22:47:00.000,1.73244,1.73245,1.73243,1.73244,4800.0002
25.06.2024 22:48:00.000,1.73244,1.73245,1.73242,1.73245,3599.9999
25.06.2024 22:49:00.000,1.73243,1.73244,1.73243,1.73244,2400.0001
25.06.2024 22:50:00.000,1.73247,1.73247,1.73247,1.73247,1200
25.06.2024 22:51:00.000,1.73244,1.73244,1.73241,1.73241,3599.9999
25.06.2024 22:52:00.000,1.73241,1.73241,1.73241,1.73241,0
25.06.2024 22:53:00.000,1.73241,1.73245,1.73241,1.73245,2400.0001
25.06.2024 22:54:00.000,1.73241,1.73241,1.73241,1.73241,1200
25.06.2024 22:55:00.000,1.73238,1.73242,1.73238,1.73242,2400.0001
25.06.2024 22:56:00.000,1.73240,1.73240,1.73240,1.73240,1200
25.06.2024 22:57:00.000,1.73241,1.73243,1.73240,1.73242,4800.0002
25.06.2024 22:58:00.000,1.73244,1.73254,1.73244,1.73251,24600.0004
25.06.2024 22:59:00.000,1.73255,1.73256,1.73253,1.73256,7199.9998
25.06.2024 23:00:00.000,1.73253,1.73262,1.73253,1.73259,8399.9996
25.06.2024 23:01:00.000,1.73262,1.73266,1.73258,1.73262,15600.0004
25.06.2024 23:02:00.000,1.73264,1.73266,1.73263,1.73263,10800.0002
25.06.2024 23:03:00.000,1.73262,1.73262,1.73259,1.73259,6000
25.06.2024 23:04:00.000,1.73260,1.73260,1.73253,1.73254,8399.9996
25.06.2024 23:05:00.000,1.73256,1.73256,1.73252,1.73252,3599.9999
25.06.2024 23:06:00.000,1.73254,1.73256,1.73253,1.73256,4800.0002
25.06.2024 23:07:00.000,1.73257,1.73257,1.73256,1.73256,2400.0001
25.06.2024 23:08:00.000,1.73254,1.73255,1.73253,1.73253,7199.9998
25.06.2024 23:09:00.000,1.73252,1.73255,1.73252,1.73254,9600.0004
25.06.2024 23:10:00.000,1.73254,1.73257,1.73254,1.73257,6000
25.06.2024 23:11:00.000,1.73254,1.73256,1.73254,1.73256,2400.0001
25.06.2024 23:12:00.000,1.73256,1.73256,1.73256,1.73256,0
25.06.2024 23:13:00.000,1.73257,1.73258,1.73257,1.73257,6000
25.06.2024 23:14:00.000,1.73257,1.73257,1.73257,1.73257,0
25.06.2024 23:15:00.000,1.73258,1.73264,1.73256,1.73260,9600.0004
25.06.2024 23:16:00.000,1.73261,1.73263,1.73256,1.73261,10800.0002
25.06.2024 23:17:00.000,1.73261,1.73263,1.73259,1.73261,10800.0002
25.06.2024 23:18:00.000,1.73262,1.73262,1.73262,1.73262,2400.0001
25.06.2024 23:19:00.000,1.73260,1.73263,1.73257,1.73258,9600.0004
25.06.2024 23:20:00.000,1.73257,1.73262,1.73256,1.73259,12000
25.06.2024 23:21:00.000,1.73257,1.73259,1.73255,1.73259,8399.9996
