Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:58:00.000,18.21839,18.21860,18.21828,18.21828,34200.0008
25.06.2024 17:59:00.000,18.21831,18.21885,18.21828,18.21865,39959.9991
25.06.2024 18:00:00.000,18.21841,18.21851,18.21809,18.21830,9000
25.06.2024 18:01:00.000,18.21804,18.21838,18.21804,18.21828,20700.0008
25.06.2024 18:02:00.000,18.21846,18.21862,18.21828,18.21844,39599.9985
25.06.2024 18:03:00.000,18.21864,18.21885,18.21784,18.21784,10439.9996
25.06.2024 18:04:00.000,18.21783,18.21801,18.21783,18.21792,6840.0002
25.06.2024 18:05:00.000,18.21792,18.21827,18.21751,18.21813,12239.9998
25.06.2024 18:06:00.000,18.21805,18.21829,18.21789,18.21789,10800.0002
25.06.2024 18:07:00.000,18.21809,18.21832,18.21734,18.21756,19440.0005
25.06.2024 18:08:00.000,18.21755,18.21805,18.21755,18.21782,12060.0004
25.06.2024 18:09:00.000,18.21758,18.21796,18.21736,18.21796,16739.9998
25.06.2024 18:10:00.000,18.21796,18.21810,18.21742,18.21798,27000
25.06.2024 18:11:00.000,18.21798,18.21802,18.21643,18.21658,15659.9998
25.06.2024 18:12:00.000,18.21671,18.21724,18.21671,18.21699,21420.0001
25.06.2024 18:13:00.000,18.21700,18.21722,18.21700,18.21721,8819.9997
25.06.2024 18:14:00.000,18.21721,18.21749,18.21718,18.21744,6840.0002
25.06.2024 18:15:00.000,18.21745,18.21748,18.21700,18.21731,17459.9991
25.06.2024 18:16:00.000,18.21729,18.21824,18.21708,18.21715,24299.9992
25.06.2024 18:17:00.000,18.21734,18.21829,18.21704,18.21805,16290.0009
25.06.2024 18:18:00.000,18.21795,18.21807,18.21697,18.21705,12600.0004
25.06.2024 18:19:00.000,18.21697,18.21726,18.21692,18.21722,5400.0001
25.06.2024 18:20:00.000,18.21713,18.21792,18.21710,18.21730,13680.0003
25.06.2024 18:21:00.000,18.21736,18.21810,18.21736,18.21769,13680.0003
25.06.2024 18:22:00.000,18.21770,18.21780,18.21749,18.21750,10439.9996
25.06.2024 18:23:00.000,18.21760,18.21779,18.21715,18.21741,12239.9998
25.06.2024 18:24:00.000,18.21733,18.21778,18.21265,18.21618,22860.0006
25.06.2024 18:25:00.000,18.21618,18.21640,18.21591,18.21640,9359.9997
25.06.2024 18:26:00.000,18.21649,18.21652,18.21611,18.21640,5040
25.06.2024 18:27:00.000,18.21634,18.21649,18.21385,18.21385,11520.0005
25.06.2024 18:28:00.000,18.21385,18.21401,18.21327,18.21338,3780
25.06.2024 18:29:00.000,18.21339,18.21385,18.21326,18.21384,7199.9998
25.06.2024 18:30:00.000,18.21384,18.21461,18.21384,18.21424,12600.0004
25.06.2024 18:31:00.000,18.21425,18.21561,18.21425,18.21561,8640.0003
25.06.2024 18:32:00.000,18.21639,18.21639,18.21639,18.21639,1800
25.06.2024 18:33:00.000,18.21655,18.21656,18.21514,18.21584,11520.0005
25.06.2024 18:34:00.000,18.21575,18.21575,18.21501,18.21512,8819.9997
25.06.2024 18:35:00.000,18.21502,18.21575,18.21498,18.21516,7559.9999
25.06.2024 18:36:00.000,18.21510,18.21575,18.21140,18.21140,7290
25.06.2024 18:37:00.000,18.21174,18.21331,18.20923,18.21283,12060.0004
25.06.2024 18:38:00.000,18.21305,18.21565,18.21201,18.21549,18899.9996
25.06.2024 18:39:00.000,18.21541,18.21591,18.21508,18.21510,5400.0001
25.06.2024 18:40:00.000,18.21591,18.21623,18.21500,18.21611,11699.9998
25.06.2024 18:41:00.000,18.21586,18.21624,18.21567,18.21568,12060.0004
25.06.2024 18:42:00.000,18.21574,18.21574,18.21464,18.21464,6659.9998
25.06.2024 18:43:00.000,18.21467,18.21521,18.21448,18.21454,6840.0002
25.06.2024 18:44:00.000,18.21454,18.21575,18.21453,18.21471,16559.9995
25.06.2024 18:45:00.000,18.21480,18.21520,18.21437,18.21520,5760.0002
25.06.2024 18:46:00.000,18.21427,18.21536,18.21385,18.21410,11159.9998
25.06.2024 18:47:00.000,18.21421,18.21466,18.21414,18.21452,8819.9997
25.06.2024 18:48:00.000,18.21445,18.21565,18.21431,18.21464,11699.9998
25.06.2024 18:49:00.000,18.21453,18.21540,18.21453,18.21540,10439.9996
25.06.2024 18:50:00.000,18.21460,18.21491,18.21452,18.21491,5040
25.06.2024 18:51:00.000,18.21492,18.21622,18.21478,18.21561,6389.9999
25.06.2024 18:52:00.000,18.21561,18.21709,18.21488,18.21592,15750
25.06.2024 18:53:00.000,18.21579,18.21716,18.21579,18.21702,7290
25.06.2024 18:54:00.000,18.21702,18.21724,18.21567,18.21567,12960
25.06.2024 18:55:00.000,18.21566,18.21716,18.21566,18.21714,11430.0003
25.06.2024 18:56:00.000,18.21712,18.21712,18.21566,18.21571,16469.9993
25.06.2024 18:57:00.000,18.21576,18.21743,18.21576,18.21740,5940.0001
25.06.2024 18:58:00.000,18.21740,18.21812,18.21679,18.21806,62459.9991
25.06.2024 18:59:00.000,18.21795,18.22448,18.21688,18.22448,102059.9976
25.06.2024 19:00:00.000,18.22379,18.22780,18.22301,18.22780,34919.9982
25.06.2024 19:01:00.000,18.22779,18.22994,18.22338,18.22925,39240.0017
25.06.2024 19:02:00.000,18.22916,18.22916,18.22716,18.22782,24569.9997
25.06.2024 19:03:00.000,18.22770,18.22862,18.22568,18.22766,41759.9983
25.06.2024 19:04:00.000,18.22753,18.22796,18.22595,18.22796,17909.9998
25.06.2024 19:05:00.000,18.22793,18.22836,18.22714,18.22793,24840.0002
25.06.2024 19:06:00.000,18.22709,18.22783,18.22667,18.22781,10260.0002
25.06.2024 19:07:00.000,18.22781,18.22993,18.22781,18.22924,10170.0001
25.06.2024 19:08:00.000,18.22923,18.22992,18.22862,18.22862,14220.0003
25.06.2024 19:09:00.000,18.22860,18.22968,18.22847,18.22847,19350.0004
25.06.2024 19:10:00.000,18.22963,18.23025,18.22944,18.22990,39869.9989
25.06.2024 19:11:00.000,18.22990,18.23030,18.22884,18.22977,23309.9995
25.06.2024 19:12:00.000,18.22977,18.23008,18.22863,18.22863,33299.9992
25.06.2024 19:13:00.000,18.22863,18.22936,18.22844,18.22859,8640.0003
25.06.2024 19:14:00.000,18.22867,18.23108,18.22857,18.23022,23670.0001
25.06.2024 19:15:00.000,18.23022,18.23022,18.22972,18.22972,9000
25.06.2024 19:16:00.000,18.22985,18.23088,18.22939,18.23013,11520.0005
25.06.2024 19:17:00.000,18.23087,18.23088,18.22954,18.23079,11970.0003
25.06.2024 19:18:00.000,18.23087,18.23087,18.22689,18.22968,22950.0008
25.06.2024 19:19:00.000,18.22967,18.22995,18.22874,18.22876,6119.9999
25.06.2024 19:20:00.000,18.22876,18.23034,18.22831,18.22914,16200.0008
25.06.2024 19:21:00.000,18.22889,18.22966,18.22889,18.22945,8279.9997
25.06.2024 19:22:00.000,18.22949,18.22968,18.22899,18.22902,7920.0001
25.06.2024 19:23:00.000,18.22903,18.23094,18.22903,18.23058,11880.0001
25.06.2024 19:24:00.000,18.23059,18.23132,18.23043,18.23082,8279.9997
25.06.2024 19:25:00.000,18.23083,18.23083,18.23064,18.23081,4679.9998
25.06.2024 19:26:00.000,18.23103,18.23103,18.23047,18.23063,4679.9998
25.06.2024 19:27:00.000,18.23062,18.23239,18.23057,18.23239,11159.9998
25.06.2024 19:28:00.000,18.23239,18.23239,18.23128,18.23140,6480
25.06.2024 19:29:00.000,18.23142,18.23176,18.23142,18.23170,3960
25.06.2024 19:30:00.000,18.23165,18.23255,18.23165,18.23195,5400.0001
25.06.2024 19:31:00.000,18.23214,18.23256,18.23197,18.23230,3960
25.06.2024 19:32:00.000,18.23231,18.23333,18.23231,18.23264,6659.9998
25.06.2024 19:33:00.000,18.23263,18.23359,18.23263,18.23308,8100.0004
25.06.2024 19:34:00.000,18.23316,18.23361,18.23316,18.23335,7920.0001
25.06.2024 19:35:00.000,18.23335,18.23372,18.23264,18.23264,10619.9999
25.06.2024 19:36:00.000,18.23271,18.23330,18.23195,18.23195,11609.9997
25.06.2024 19:37:00.000,18.23195,18.23330,18.23122,18.23228,10260.0002
25.06.2024 19:38:00.000,18.23106,18.23250,18.23091,18.23124,6929.9998
25.06.2024 19:39:00.000,18.23124,18.23229,18.23122,18.23229,7739.9998
25.06.2024 19:40:00.000,18.23240,18.23260,18.23172,18.23172,6480
25.06.2024 19:41:00.000,18.23173,18.23243,18.23145,18.23151,8640.0003
25.06.2024 19:42:00.000,18.23152,18.23437,18.23152,18.23344,4409.9998
25.06.2024 19:43:00.000,18.23344,18.23346,18.23333,18.23335,5760.0002
25.06.2024 19:44:00.000,18.23283,18.23294,18.23217,18.23268,7469.9998
25.06.2024 19:45:00.000,18.23268,18.23268,18.22914,18.23152,40680.0003
25.06.2024 19:46:00.000,18.23153,18.23167,18.23102,18.23108,8819.9997
25.06.2024 19:47:00.000,18.23114,18.23114,18.23094,18.23102,4679.9998
25.06.2024 19:48:00.000,18.23102,18.23201,18.23094,18.23201,7380.0001
25.06.2024 19:49:00.000,18.23200,18.23252,18.23200,18.23252,1800
25.06.2024 19:50:00.000,18.23230,18.23296,18.23203,18.23208,10260.0002
25.06.2024 19:51:00.000,18.23209,18.23252,18.23209,18.23252,6119.9999
25.06.2024 19:52:00.000,18.23217,18.23252,18.23211,18.23212,5400.0001
25.06.2024 19:53:00.000,18.23211,18.23252,18.23211,18.23227,3599.9999
25.06.2024 19:54:00.000,18.23227,18.23250,18.23223,18.23229,6119.9999
25.06.2024 19:55:00.000,18.23267,18.23468,18.23133,18.23426,17729.9995
25.06.2024 19:56:00.000,18.23399,18.23550,18.23399,18.23533,13859.9997
25.06.2024 19:57:00.000,18.23533,18.24002,18.23533,18.23932,32849.9985
25.06.2024 19:58:00.000,18.23934,18.24216,18.23921,18.24090,39240.0017
25.06.2024 19:59:00.000,18.24028,18.24336,18.24028,18.24260,24030.0007
25.06.2024 20:00:00.000,18.24260,18.24445,18.24247,18.24303,18989.9998
25.06.2024 20:01:00.000,18.24304,18.24305,18.23880,18.24215,10800.0002
25.06.2024 20:02:00.000,18.24303,18.24303,18.24035,18.24042,17280.0007
25.06.2024 20:03:00.000,18.24042,18.24109,18.24037,18.24099,8279.9997
25.06.2024 20:04:00.000,18.24099,18.24099,18.24024,18.24032,12960
25.06.2024 20:05:00.000,18.24032,18.24063,18.23930,18.24044,10439.9996
25.06.2024 20:06:00.000,18.23989,18.23995,18.23989,18.23995,12600.0004
25.06.2024 20:07:00.000,18.23989,18.23989,18.23988,18.23988,9899.9996
25.06.2024 20:08:00.000,18.24003,18.24003,18.23872,18.23872,4860.0001
25.06.2024 20:09:00.000,18.23917,18.23978,18.23872,18.23978,5670.0001
25.06.2024 20:10:00.000,18.23978,18.24161,18.23978,18.24161,8100.0004
25.06.2024 20:11:00.000,18.24145,18.24189,18.24111,18.24159,23940.0005
25.06.2024 20:12:00.000,18.24152,18.24181,18.24131,18.24177,6659.9998
25.06.2024 20:13:00.000,18.24176,18.24209,18.24131,18.24196,8819.9997
25.06.2024 20:14:00.000,18.24196,18.24222,18.23929,18.23929,7739.9998
25.06.2024 20:15:00.000,18.23929,18.24055,18.23929,18.24055,3150.0001
25.06.2024 20:16:00.000,18.24031,18.24031,18.24031,18.24031,900
25.06.2024 20:17:00.000,18.24064,18.24277,18.24046,18.24261,23219.9993
25.06.2024 20:18:00.000,18.24261,18.24278,18.24261,18.24277,6480
25.06.2024 20:19:00.000,18.24297,18.24327,18.24292,18.24327,6840.0002
25.06.2024 20:20:00.000,18.24326,18.24327,18.24312,18.24312,5400.0001
25.06.2024 20:21:00.000,18.24312,18.24312,18.24312,18.24312,0
25.06.2024 20:22:00.000,18.24299,18.24299,18.24181,18.24181,5400.0001
25.06.2024 20:23:00.000,18.24135,18.24186,18.24135,18.24186,5400.0001
25.06.2024 20:24:00.000,18.24143,18.24186,18.24143,18.24186,1260
25.06.2024 20:25:00.000,18.24190,18.24284,18.24146,18.24284,8460
25.06.2024 20:26:00.000,18.24284,18.24284,18.24260,18.24276,7199.9998
25.06.2024 20:27:00.000,18.24277,18.24281,18.24155,18.24196,11159.9998
25.06.2024 20:28:00.000,18.24155,18.24286,18.24155,18.24275,9270.0005
25.06.2024 20:29:00.000,18.24276,18.24276,18.24127,18.24170,31950.0008
25.06.2024 20:30:00.000,18.24170,18.24389,18.24170,18.24388,10439.9996
25.06.2024 20:31:00.000,18.24389,18.24390,18.24324,18.24324,3420.0001
25.06.2024 20:32:00.000,18.24341,18.24341,18.24341,18.24341,900
25.06.2024 20:33:00.000,18.24363,18.24363,18.24294,18.24301,5040
25.06.2024 20:34:00.000,18.24302,18.24310,18.24302,18.24310,3240
25.06.2024 20:35:00.000,18.24311,18.24320,18.24311,18.24320,3599.9999
25.06.2024 20:36:00.000,18.24321,18.24464,18.24321,18.24464,3150.0001
25.06.2024 20:37:00.000,18.24450,18.24464,18.24449,18.24464,1980
25.06.2024 20:38:00.000,18.24464,18.24464,18.24449,18.24450,3780
25.06.2024 20:39:00.000,18.24451,18.24472,18.24414,18.24450,2700
25.06.2024 20:40:00.000,18.24449,18.24455,18.24449,18.24455,1800
25.06.2024 20:41:00.000,18.24472,18.24472,18.24414,18.24472,1620
25.06.2024 20:42:00.000,18.24496,18.24496,18.24496,18.24496,900
25.06.2024 20:43:00.000,18.24493,18.24493,18.24493,18.24493,900
25.06.2024 20:44:00.000,18.24500,18.24500,18.24401,18.24495,3599.9999
25.06.2024 20:45:00.000,18.24496,18.24507,18.24496,18.24507,2700
25.06.2024 20:46:00.000,18.24472,18.24507,18.24434,18.24495,7179.9998
25.06.2024 20:47:00.000,18.24472,18.24507,18.24378,18.24472,7849.9999
25.06.2024 20:48:00.000,18.24507,18.24508,18.24359,18.24466,12500
25.06.2024 20:49:00.000,18.24465,18.24475,18.24402,18.24402,7199.9998
25.06.2024 20:50:00.000,18.24401,18.24405,18.24399,18.24405,3599.9999
25.06.2024 20:51:00.000,18.24410,18.24410,18.24405,18.24405,1800
25.06.2024 20:52:00.000,18.24387,18.24429,18.24385,18.24429,4139.9999
25.06.2024 20:53:00.000,18.24424,18.24424,18.24424,18.24424,3599.9999
25.06.2024 20:54:00.000,18.24424,18.24484,18.24424,18.24480,3599.9999
25.06.2024 20:55:00.000,18.24574,18.24661,18.24424,18.24424,6070.0002
25.06.2024 20:56:00.000,18.24429,18.24429,18.24429,18.24429,540
25.06.2024 20:57:00.000,18.24429,18.24471,18.24429,18.24471,2520
25.06.2024 20:58:00.000,18.24407,18.24443,18.24407,18.24443,3599.9999
25.06.2024 20:59:00.000,18.24571,18.26717,18.24175,18.26717,156059.9976
25.06.2024 21:00:00.000,18.25899,18.28385,18.25899,18.27970,6480
25.06.2024 21:01:00.000,18.28315,18.28315,18.28315,18.28315,1200
25.06.2024 21:02:00.000,18.28315,18.28315,18.28315,18.28315,0
25.06.2024 21:03:00.000,18.28015,18.28015,18.28015,18.28015,360
25.06.2024 21:04:00.000,18.28015,18.28015,18.28015,18.28015,0
25.06.2024 21:05:00.000,18.28026,18.28026,18.27845,18.27845,5489.9998
25.06.2024 21:06:00.000,18.27846,18.27846,18.27845,18.27845,1800
25.06.2024 21:07:00.000,18.27845,18.28900,18.27845,18.27845,3960
25.06.2024 21:08:00.000,18.27845,18.27845,18.27845,18.27845,2160.0001
25.06.2024 21:09:00.000,18.27845,18.27845,18.27845,18.27845,2520
25.06.2024 21:10:00.000,18.27845,18.27845,18.27845,18.27845,2520
25.06.2024 21:11:00.000,18.27845,18.27846,18.27845,18.27845,2880.0001
25.06.2024 21:12:00.000,18.27845,18.27845,18.27845,18.27845,2520
25.06.2024 21:13:00.000,18.27845,18.27846,18.27845,18.27845,2160.0001
25.06.2024 21:14:00.000,18.27845,18.27845,18.27845,18.27845,1440.0001
25.06.2024 21:15:00.000,18.27845,18.27846,18.27845,18.27846,720
25.06.2024 21:16:00.000,18.27845,18.27845,18.27845,18.27845,1800
25.06.2024 21:17:00.000,18.27845,18.27846,18.27845,18.27845,11520.0005
25.06.2024 21:18:00.000,18.27845,18.27846,18.27845,18.27845,6480
25.06.2024 21:19:00.000,18.27845,18.27846,18.27845,18.27845,54360.0006
25.06.2024 21:20:00.000,18.27846,18.27846,18.27845,18.27845,68400.0015
25.06.2024 21:21:00.000,18.27845,18.27846,18.27845,18.27845,31680.0003
25.06.2024 21:22:00.000,18.27845,18.27846,18.27845,18.27845,2880.0001
25.06.2024 21:23:00.000,18.27845,18.27846,18.27845,18.27845,19799.9992
25.06.2024 21:24:00.000,18.27845,18.27846,18.27845,18.27845,9359.9997
25.06.2024 21:25:00.000,18.27845,18.27850,18.27845,18.27850,1440.0001
25.06.2024 21:26:00.000,18.27846,18.27850,18.27845,18.27845,11880.0001
25.06.2024 21:27:00.000,18.27845,18.27845,18.27845,18.27845,1440.0001
25.06.2024 21:28:00.000,18.27845,18.27846,18.27845,18.27845,115559.9976
25.06.2024 21:29:00.000,18.27845,18.28689,18.27845,18.28350,69029.9988
25.06.2024 21:30:00.000,18.27874,18.28792,18.27845,18.27845,5670.0001
25.06.2024 21:31:00.000,18.27845,18.28797,18.27845,18.28679,5400.0001
25.06.2024 21:32:00.000,18.29085,18.29085,18.27194,18.28113,2339.9999
25.06.2024 21:33:00.000,18.27338,18.28801,18.27338,18.28801,2339.9999
25.06.2024 21:34:00.000,18.28055,18.28841,18.27154,18.28388,5659.9998
25.06.2024 21:35:00.000,18.28388,18.28469,18.28388,18.28469,1800
25.06.2024 21:36:00.000,18.28251,18.28436,18.28251,18.28436,720
25.06.2024 21:37:00.000,18.28250,18.28250,18.28150,18.28150,720
25.06.2024 21:38:00.000,18.28800,18.28800,18.28800,18.28800,900
25.06.2024 21:39:00.000,18.28794,18.29245,18.28744,18.28889,6300.0002
25.06.2024 21:40:00.000,18.28774,18.28940,18.28698,18.28698,7199.9998
25.06.2024 21:41:00.000,18.28655,18.28788,18.28655,18.28697,5400.0001
25.06.2024 21:42:00.000,18.28697,18.29142,18.28695,18.29142,6119.9999
25.06.2024 21:43:00.000,18.28868,18.29016,18.28686,18.28737,7559.9999
25.06.2024 21:44:00.000,18.28737,18.28815,18.27716,18.28815,7380.0001
25.06.2024 21:45:00.000,18.28823,18.28823,18.28734,18.28808,9000
25.06.2024 21:46:00.000,18.28866,18.28866,18.28811,18.28811,1080
25.06.2024 21:47:00.000,18.28686,18.28812,18.27813,18.28735,7020
25.06.2024 21:48:00.000,18.28716,18.28807,18.28693,18.28694,7020
25.06.2024 21:49:00.000,18.28686,18.28785,18.28625,18.28693,9000
25.06.2024 21:50:00.000,18.28685,18.29100,18.28685,18.28753,4500
25.06.2024 21:51:00.000,18.28686,18.28732,18.28633,18.28696,7199.9998
25.06.2024 21:52:00.000,18.28739,18.28739,18.28739,18.28739,900
25.06.2024 21:53:00.000,18.28903,18.29111,18.28693,18.28693,3059.9999
25.06.2024 21:54:00.000,18.27751,18.28870,18.27751,18.28711,19079.9999
25.06.2024 21:55:00.000,18.28748,18.28846,18.28740,18.28740,6840.0002
25.06.2024 21:56:00.000,18.28740,18.28740,18.28684,18.28696,3960
25.06.2024 21:57:00.000,18.27802,18.28808,18.27802,18.28808,3780
25.06.2024 21:58:00.000,18.28907,18.29008,18.27753,18.28737,22139.9994
25.06.2024 21:59:00.000,18.28737,18.28874,18.27888,18.27888,20879.9992
25.06.2024 22:00:00.000,18.27888,18.29488,18.27845,18.29046,8279.9997
25.06.2024 22:01:00.000,18.28281,18.28281,18.28281,18.28281,360
25.06.2024 22:02:00.000,18.30992,18.31223,18.28739,18.29155,17280.0007
25.06.2024 22:03:00.000,18.29409,18.29409,18.26413,18.28095,11880.0001
25.06.2024 22:04:00.000,18.27845,18.27845,18.26196,18.26256,18000
25.06.2024 22:05:00.000,18.26254,18.26296,18.26247,18.26283,37799.9992
25.06.2024 22:06:00.000,18.26275,18.26312,18.26271,18.26312,21600.0004
25.06.2024 22:07:00.000,18.26309,18.26370,18.26309,18.26370,40500
25.06.2024 22:08:00.000,18.26371,18.26441,18.26371,18.26437,43200.0008
25.06.2024 22:09:00.000,18.26439,18.26469,18.26426,18.26469,41400.0015
25.06.2024 22:10:00.000,18.26473,18.26505,18.26220,18.26232,54000
25.06.2024 22:11:00.000,18.26230,18.26345,18.26181,18.26338,20700.0008
25.06.2024 22:12:00.000,18.26336,18.26357,18.26317,18.26340,14399.9996
25.06.2024 22:13:00.000,18.26341,18.26394,18.26339,18.26390,15300.0002
25.06.2024 22:14:00.000,18.26380,18.26385,18.26325,18.26357,13500
25.06.2024 22:15:00.000,18.26313,18.26313,18.26266,18.26298,14399.9996
25.06.2024 22:16:00.000,18.26294,18.26316,18.26126,18.26316,18899.9996
25.06.2024 22:17:00.000,18.26306,18.26309,18.26126,18.26308,31500
25.06.2024 22:18:00.000,18.26309,18.26500,18.25884,18.26489,19799.9992
25.06.2024 22:19:00.000,18.26491,18.26496,18.26388,18.26388,2700
25.06.2024 22:20:00.000,18.26470,18.26494,18.26470,18.26494,2700
25.06.2024 22:21:00.000,18.26493,18.26494,18.26483,18.26483,7199.9998
25.06.2024 22:22:00.000,18.26455,18.26455,18.25531,18.25664,29159.9998
25.06.2024 22:23:00.000,18.25652,18.25736,18.25615,18.25722,18000
25.06.2024 22:24:00.000,18.25723,18.25779,18.25698,18.25779,14399.9996
25.06.2024 22:25:00.000,18.25666,18.26134,18.25656,18.26134,9899.9996
25.06.2024 22:26:00.000,18.25676,18.26163,18.25532,18.25820,11699.9998
25.06.2024 22:27:00.000,18.25821,18.26122,18.25784,18.25838,15300.0002
25.06.2024 22:28:00.000,18.26122,18.27443,18.25834,18.25836,11699.9998
25.06.2024 22:29:00.000,18.25840,18.26120,18.25797,18.25888,10800.0002
25.06.2024 22:30:00.000,18.25880,18.27492,18.25825,18.26179,20700.0008
25.06.2024 22:31:00.000,18.26134,18.26179,18.26101,18.26102,9000
25.06.2024 22:32:00.000,18.26101,18.26167,18.26099,18.26167,8100.0004
25.06.2024 22:33:00.000,18.26114,18.26206,18.26114,18.26206,18899.9996
25.06.2024 22:34:00.000,18.26207,18.26222,18.26142,18.26222,13500
25.06.2024 22:35:00.000,18.26225,18.26245,18.26128,18.26245,15300.0002
25.06.2024 22:36:00.000,18.26244,18.26252,18.26153,18.26251,13500
25.06.2024 22:37:00.000,18.26154,18.26251,18.26153,18.26250,6300.0002
25.06.2024 22:38:00.000,18.26153,18.26512,18.26153,18.26502,9899.9996
25.06.2024 22:39:00.000,18.26256,18.26502,18.26162,18.26244,14399.9996
25.06.2024 22:40:00.000,18.26245,18.26475,18.26161,18.26443,14399.9996
25.06.2024 22:41:00.000,18.26247,18.26458,18.26229,18.26269,15300.0002
25.06.2024 22:42:00.000,18.26270,18.26523,18.26174,18.26174,18000
25.06.2024 22:43:00.000,18.26238,18.26299,18.26125,18.26138,10800.0002
25.06.2024 22:44:00.000,18.26147,18.26270,18.25417,18.26270,15300.0002
25.06.2024 22:45:00.000,18.26228,18.26246,18.25417,18.25417,12060.0004
25.06.2024 22:46:00.000,18.26046,18.26046,18.25856,18.26028,12600.0004
25.06.2024 22:47:00.000,18.26026,18.26048,18.25417,18.25417,23399.9996
25.06.2024 22:48:00.000,18.25417,18.25419,18.25417,18.25418,29700.0008
25.06.2024 22:49:00.000,18.25418,18.25900,18.25418,18.25859,26100.0004
