Gmt time,Open,High,Low,Close,Volume
25.06.2024 18:05:00.000,24.8344,24.8350,24.8335,24.8350,28799.9992
25.06.2024 18:06:00.000,24.8351,24.8351,24.8341,24.8348,30600.0004
25.06.2024 18:07:00.000,24.8348,24.8359,24.8342,24.8353,59400.0015
25.06.2024 18:08:00.000,24.8353,24.8383,24.8350,24.8374,84599.9985
25.06.2024 18:09:00.000,24.8371,24.8381,24.8332,24.8336,135899.9939
25.06.2024 18:10:00.000,24.8336,24.8358,24.8336,24.8354,130500
25.06.2024 18:11:00.000,24.8355,24.8361,24.8347,24.8361,140399.9939
25.06.2024 18:12:00.000,24.8363,24.8380,24.8353,24.8361,140399.9939
25.06.2024 18:13:00.000,24.8361,24.8371,24.8356,24.8364,104400.0015
25.06.2024 18:14:00.000,24.8365,24.8370,24.8354,24.8363,127800.0031
25.06.2024 18:15:00.000,24.8363,24.8363,24.8345,24.8350,84599.9985
25.06.2024 18:16:00.000,24.8360,24.8368,24.8351,24.8359,63900.0015
25.06.2024 18:17:00.000,24.8359,24.8368,24.8349,24.8365,125099.9985
25.06.2024 18:18:00.000,24.8364,24.8377,24.8363,24.8365,79199.9969
25.06.2024 18:19:00.000,24.8358,24.8381,24.8354,24.8374,163800.0031
25.06.2024 18:20:00.000,24.8375,24.8380,24.8358,24.8370,154800.0031
25.06.2024 18:21:00.000,24.8371,24.8375,24.8356,24.8357,68400.0015
25.06.2024 18:22:00.000,24.8357,24.8364,24.8345,24.8358,48599.9985
25.06.2024 18:23:00.000,24.8359,24.8382,24.8353,24.8369,105300.0031
25.06.2024 18:24:00.000,24.8369,24.8369,24.8352,24.8358,57599.9985
25.06.2024 18:25:00.000,24.8360,24.8360,24.8338,24.8353,21600.0004
25.06.2024 18:26:00.000,24.8356,24.8356,24.8340,24.8340,24299.9992
25.06.2024 18:27:00.000,24.8345,24.8360,24.8345,24.8360,16200.0008
25.06.2024 18:28:00.000,24.8365,24.8374,24.8350,24.8353,109800.0031
25.06.2024 18:29:00.000,24.8358,24.8358,24.8354,24.8355,14399.9996
25.06.2024 18:30:00.000,24.8355,24.8355,24.8348,24.8349,25200.0008
25.06.2024 18:31:00.000,24.8350,24.8350,24.8348,24.8348,1800
25.06.2024 18:32:00.000,24.8353,24.8355,24.8351,24.8352,18000
25.06.2024 18:33:00.000,24.8352,24.8354,24.8339,24.8349,34200.0008
25.06.2024 18:34:00.000,24.8343,24.8359,24.8339,24.8359,52200.0008
25.06.2024 18:35:00.000,24.8359,24.8372,24.8349,24.8371,74699.9969
25.06.2024 18:36:00.000,24.8366,24.8388,24.8344,24.8353,136800.0031
25.06.2024 18:37:00.000,24.8363,24.8375,24.8339,24.8350,115199.9969
25.06.2024 18:38:00.000,24.8355,24.8375,24.8355,24.8368,48599.9985
25.06.2024 18:39:00.000,24.8368,24.8383,24.8354,24.8358,65699.9969
25.06.2024 18:40:00.000,24.8360,24.8371,24.8358,24.8371,54900.0015
25.06.2024 18:41:00.000,24.8364,24.8371,24.8348,24.8360,103500
25.06.2024 18:42:00.000,24.8366,24.8380,24.8346,24.8352,135000
25.06.2024 18:43:00.000,24.8350,24.8357,24.8349,24.8349,4500
25.06.2024 18:44:00.000,24.8340,24.8354,24.8333,24.8353,28799.9992
25.06.2024 18:45:00.000,24.8354,24.8355,24.8320,24.8320,41400.0015
25.06.2024 18:46:00.000,24.8322,24.8329,24.8318,24.8323,9000
25.06.2024 18:47:00.000,24.8319,24.8329,24.8314,24.8317,9000
25.06.2024 18:48:00.000,24.8318,24.8340,24.8318,24.8335,31500
25.06.2024 18:49:00.000,24.8339,24.8341,24.8332,24.8341,17100.0004
25.06.2024 18:50:00.000,24.8345,24.8347,24.8332,24.8341,23399.9996
25.06.2024 18:51:00.000,24.8336,24.8345,24.8336,24.8343,6300.0002
25.06.2024 18:52:00.000,24.8345,24.8345,24.8345,24.8345,900
25.06.2024 18:53:00.000,24.8339,24.8349,24.8336,24.8340,22500
25.06.2024 18:54:00.000,24.8344,24.8356,24.8344,24.8355,8100.0004
25.06.2024 18:55:00.000,24.8348,24.8381,24.8338,24.8340,35099.9985
25.06.2024 18:56:00.000,24.8346,24.8348,24.8340,24.8346,5400.0001
25.06.2024 18:57:00.000,24.8349,24.8349,24.8339,24.8342,6300.0002
25.06.2024 18:58:00.000,24.8340,24.8347,24.8340,24.8345,2700
25.06.2024 18:59:00.000,24.8346,24.8346,24.8346,24.8346,900
25.06.2024 19:00:00.000,24.8357,24.8358,24.8345,24.8351,6300.0002
25.06.2024 19:01:00.000,24.8348,24.8350,24.8343,24.8347,5400.0001
25.06.2024 19:02:00.000,24.8344,24.8345,24.8342,24.8342,4500
25.06.2024 19:03:00.000,24.8344,24.8344,24.8342,24.8342,1800
25.06.2024 19:04:00.000,24.8344,24.8346,24.8337,24.8338,5400.0001
25.06.2024 19:05:00.000,24.8338,24.8342,24.8338,24.8340,6300.0002
25.06.2024 19:06:00.000,24.8340,24.8345,24.8340,24.8344,4500
25.06.2024 19:07:00.000,24.8345,24.8345,24.8343,24.8344,4500
25.06.2024 19:08:00.000,24.8344,24.8370,24.8344,24.8348,9000
25.06.2024 19:09:00.000,24.8351,24.8353,24.8340,24.8347,13500
25.06.2024 19:10:00.000,24.8353,24.8353,24.8337,24.8338,5400.0001
25.06.2024 19:11:00.000,24.8337,24.8352,24.8337,24.8350,5400.0001
25.06.2024 19:12:00.000,24.8349,24.8372,24.8344,24.8356,21600.0004
25.06.2024 19:13:00.000,24.8358,24.8358,24.8323,24.8327,14590.0002
25.06.2024 19:14:00.000,24.8320,24.8330,24.8316,24.8325,30600.0004
25.06.2024 19:15:00.000,24.8325,24.8331,24.8320,24.8328,9899.9996
25.06.2024 19:16:00.000,24.8326,24.8326,24.8321,24.8324,5400.0001
25.06.2024 19:17:00.000,24.8327,24.8337,24.8324,24.8324,21600.0004
25.06.2024 19:18:00.000,24.8320,24.8320,24.8304,24.8312,44099.9985
25.06.2024 19:19:00.000,24.8312,24.8312,24.8312,24.8312,0
25.06.2024 19:20:00.000,24.8312,24.8325,24.8300,24.8325,27899.9996
25.06.2024 19:21:00.000,24.8325,24.8325,24.8325,24.8325,2700
25.06.2024 19:22:00.000,24.8332,24.8332,24.8312,24.8321,21600.0004
25.06.2024 19:23:00.000,24.8321,24.8321,24.8321,24.8321,900
25.06.2024 19:24:00.000,24.8321,24.8321,24.8321,24.8321,900
25.06.2024 19:25:00.000,24.8321,24.8321,24.8321,24.8321,5400.0001
25.06.2024 19:26:00.000,24.8321,24.8321,24.8321,24.8321,5400.0001
25.06.2024 19:27:00.000,24.8321,24.8321,24.8321,24.8321,3599.9999
25.06.2024 19:28:00.000,24.8321,24.8321,24.8321,24.8321,1800
25.06.2024 19:29:00.000,24.8321,24.8321,24.8321,24.8321,900
25.06.2024 19:30:00.000,24.8319,24.8319,24.8319,24.8319,1800
25.06.2024 19:31:00.000,24.8319,24.8319,24.8319,24.8319,900
25.06.2024 19:32:00.000,24.8319,24.8319,24.8319,24.8319,900
25.06.2024 19:33:00.000,24.8319,24.8319,24.8319,24.8319,900
25.06.2024 19:34:00.000,24.8319,24.8319,24.8319,24.8319,2700
25.06.2024 19:35:00.000,24.8321,24.8321,24.8320,24.8320,2700
25.06.2024 19:36:00.000,24.8320,24.8320,24.8320,24.8320,1800
25.06.2024 19:37:00.000,24.8320,24.8320,24.8320,24.8320,900
25.06.2024 19:38:00.000,24.8327,24.8328,24.8321,24.8321,4500
25.06.2024 19:39:00.000,24.8321,24.8321,24.8321,24.8321,0
25.06.2024 19:40:00.000,24.8321,24.8321,24.8321,24.8321,900
25.06.2024 19:41:00.000,24.8321,24.8321,24.8318,24.8318,4500
25.06.2024 19:42:00.000,24.8318,24.8318,24.8318,24.8318,900
25.06.2024 19:43:00.000,24.8318,24.8318,24.8318,24.8318,900
25.06.2024 19:44:00.000,24.8318,24.8318,24.8318,24.8318,0
25.06.2024 19:45:00.000,24.8322,24.8322,24.8320,24.8320,3599.9999
25.06.2024 19:46:00.000,24.8320,24.8320,24.8320,24.8320,0
25.06.2024 19:47:00.000,24.8320,24.8320,24.8320,24.8320,900
25.06.2024 19:48:00.000,24.8320,24.8320,24.8320,24.8320,2700
25.06.2024 19:49:00.000,24.8324,24.8332,24.8324,24.8330,6300.0002
25.06.2024 19:50:00.000,24.8330,24.8331,24.8323,24.8331,6300.0002
25.06.2024 19:51:00.000,24.8328,24.8332,24.8328,24.8332,3599.9999
25.06.2024 19:52:00.000,24.8333,24.8333,24.8332,24.8332,5400.0001
25.06.2024 19:53:00.000,24.8332,24.8332,24.8315,24.8315,7199.9998
25.06.2024 19:54:00.000,24.8315,24.8315,24.8315,24.8315,4500
25.06.2024 19:55:00.000,24.8315,24.8315,24.8315,24.8315,18899.9996
25.06.2024 19:56:00.000,24.8315,24.8316,24.8315,24.8316,6300.0002
25.06.2024 19:57:00.000,24.8323,24.8326,24.8323,24.8326,2700
25.06.2024 19:58:00.000,24.8328,24.8328,24.8328,24.8328,900
25.06.2024 19:59:00.000,24.8328,24.8328,24.8328,24.8328,900
25.06.2024 20:00:00.000,24.8329,24.8346,24.8329,24.8342,4500
25.06.2024 20:01:00.000,24.8342,24.8342,24.8342,24.8342,0
25.06.2024 20:02:00.000,24.8339,24.8343,24.8336,24.8336,3599.9999
25.06.2024 20:03:00.000,24.8332,24.8332,24.8319,24.8319,6300.0002
25.06.2024 20:04:00.000,24.8320,24.8320,24.8308,24.8308,15300.0002
25.06.2024 20:05:00.000,24.8309,24.8309,24.8309,24.8309,900
25.06.2024 20:06:00.000,24.8305,24.8306,24.8305,24.8306,1800
25.06.2024 20:07:00.000,24.8306,24.8306,24.8306,24.8306,0
25.06.2024 20:08:00.000,24.8323,24.8323,24.8322,24.8322,1800
25.06.2024 20:09:00.000,24.8322,24.8322,24.8311,24.8311,1800
25.06.2024 20:10:00.000,24.8312,24.8312,24.8307,24.8312,3599.9999
25.06.2024 20:11:00.000,24.8317,24.8317,24.8311,24.8312,2700
25.06.2024 20:12:00.000,24.8311,24.8311,24.8306,24.8308,2700
25.06.2024 20:13:00.000,24.8306,24.8306,24.8306,24.8306,900
25.06.2024 20:14:00.000,24.8306,24.8306,24.8306,24.8306,0
25.06.2024 20:15:00.000,24.8310,24.8310,24.8310,24.8310,900
25.06.2024 20:16:00.000,24.8307,24.8310,24.8307,24.8310,2700
25.06.2024 20:17:00.000,24.8309,24.8309,24.8309,24.8309,900
25.06.2024 20:18:00.000,24.8309,24.8309,24.8309,24.8309,0
25.06.2024 20:19:00.000,24.8309,24.8309,24.8309,24.8309,0
25.06.2024 20:20:00.000,24.8309,24.8309,24.8309,24.8309,0
25.06.2024 20:21:00.000,24.8309,24.8309,24.8309,24.8309,0
25.06.2024 20:22:00.000,24.8310,24.8320,24.8310,24.8320,2700
25.06.2024 20:23:00.000,24.8324,24.8327,24.8321,24.8322,7199.9998
25.06.2024 20:24:00.000,24.8318,24.8318,24.8311,24.8316,5400.0001
25.06.2024 20:25:00.000,24.8311,24.8311,24.8311,24.8311,900
25.06.2024 20:26:00.000,24.8312,24.8317,24.8312,24.8317,3599.9999
25.06.2024 20:27:00.000,24.8313,24.8330,24.8313,24.8330,5400.0001
25.06.2024 20:28:00.000,24.8329,24.8329,24.8324,24.8325,6300.0002
25.06.2024 20:29:00.000,24.8321,24.8327,24.8321,24.8324,2700
25.06.2024 20:30:00.000,24.8347,24.8351,24.8339,24.8345,7199.9998
25.06.2024 20:31:00.000,24.8346,24.8349,24.8345,24.8347,5849.9999
25.06.2024 20:32:00.000,24.8347,24.8348,24.8340,24.8348,6750
25.06.2024 20:33:00.000,24.8345,24.8348,24.8341,24.8343,5400.0001
25.06.2024 20:34:00.000,24.8364,24.8364,24.8364,24.8364,900
25.06.2024 20:35:00.000,24.8364,24.8364,24.8364,24.8364,0
25.06.2024 20:36:00.000,24.8353,24.8353,24.8338,24.8343,2700
25.06.2024 20:37:00.000,24.8342,24.8342,24.8342,24.8342,450
25.06.2024 20:38:00.000,24.8359,24.8365,24.8359,24.8365,1800
25.06.2024 20:39:00.000,24.8362,24.8362,24.8341,24.8341,3599.9999
25.06.2024 20:40:00.000,24.8346,24.8357,24.8331,24.8336,5400.0001
25.06.2024 20:41:00.000,24.8340,24.8340,24.8327,24.8330,4500
25.06.2024 20:42:00.000,24.8330,24.8337,24.8326,24.8327,7650.0001
25.06.2024 20:43:00.000,24.8339,24.8340,24.8327,24.8327,2250
25.06.2024 20:44:00.000,24.8337,24.8337,24.8310,24.8316,11699.9998
25.06.2024 20:45:00.000,24.8316,24.8343,24.8316,24.8333,22950.0008
25.06.2024 20:46:00.000,24.8333,24.8351,24.8333,24.8351,10800.0002
25.06.2024 20:47:00.000,24.8347,24.8353,24.8347,24.8353,2700
25.06.2024 20:48:00.000,24.8353,24.8358,24.8353,24.8354,3599.9999
25.06.2024 20:49:00.000,24.8353,24.8353,24.8344,24.8350,6750
25.06.2024 20:50:00.000,24.8353,24.8375,24.8353,24.8354,3599.9999
25.06.2024 20:51:00.000,24.8354,24.8354,24.8354,24.8354,0
25.06.2024 20:52:00.000,24.8354,24.8354,24.8354,24.8354,0
25.06.2024 20:53:00.000,24.8354,24.8354,24.8354,24.8354,0
25.06.2024 20:54:00.000,24.8354,24.8354,24.8354,24.8354,0
25.06.2024 20:55:00.000,24.8414,24.8414,24.8357,24.8374,3599.9999
25.06.2024 20:56:00.000,24.8435,24.8444,24.8433,24.8444,1200
25.06.2024 20:57:00.000,24.8447,24.8447,24.8427,24.8436,1559.9999
25.06.2024 20:58:00.000,24.8436,24.8441,24.8436,24.8436,720
25.06.2024 20:59:00.000,24.8436,24.8436,24.8436,24.8436,120
25.06.2024 21:00:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:01:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:02:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:03:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:04:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:05:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:06:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:07:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:08:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:09:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:10:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:11:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:12:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:13:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:14:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:15:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:16:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:17:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:18:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:19:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:20:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:21:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:22:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:23:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:24:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:25:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:26:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:27:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:28:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:29:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:30:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:31:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:32:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:33:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:34:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:35:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:36:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:37:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:38:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:39:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:40:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:41:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:42:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:43:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:44:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:45:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:46:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:47:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:48:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:49:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:50:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:51:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:52:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:53:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:54:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:55:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:56:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:57:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:58:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 21:59:00.000,24.8436,24.8436,24.8436,24.8436,0
25.06.2024 22:00:00.000,24.8638,24.8658,24.8638,24.8654,6300.0002
25.06.2024 22:01:00.000,24.8614,24.8614,24.8614,24.8614,1800
25.06.2024 22:02:00.000,24.8789,24.8803,24.8614,24.8614,4079.9999
25.06.2024 22:03:00.000,24.8614,24.8668,24.8558,24.8637,18899.9996
25.06.2024 22:04:00.000,24.8637,24.8637,24.8637,24.8637,900
25.06.2024 22:05:00.000,24.8637,24.8654,24.8603,24.8603,5849.9999
25.06.2024 22:06:00.000,24.8752,24.8752,24.8588,24.8598,11699.9998
25.06.2024 22:07:00.000,24.8761,24.8761,24.8716,24.8716,2160.0001
25.06.2024 22:08:00.000,24.8726,24.8736,24.8726,24.8736,2700
25.06.2024 22:09:00.000,24.8726,24.8726,24.8596,24.8634,5849.9999
25.06.2024 22:10:00.000,24.8634,24.8634,24.8583,24.8623,26549.9992
25.06.2024 22:11:00.000,24.8623,24.8628,24.8583,24.8628,31500
25.06.2024 22:12:00.000,24.8756,24.8756,24.8573,24.8628,138149.9939
25.06.2024 22:13:00.000,24.8628,24.8628,24.8628,24.8628,1350
25.06.2024 22:14:00.000,24.8628,24.8756,24.8628,24.8746,3150.0001
25.06.2024 22:15:00.000,24.8756,24.8756,24.8697,24.8697,1800
25.06.2024 22:16:00.000,24.8628,24.8628,24.8628,24.8628,450
25.06.2024 22:17:00.000,24.8696,24.8696,24.8696,24.8696,900
25.06.2024 22:18:00.000,24.8696,24.8696,24.8696,24.8696,900
25.06.2024 22:19:00.000,24.8695,24.8695,24.8695,24.8695,900
25.06.2024 22:20:00.000,24.8695,24.8695,24.8695,24.8695,0
25.06.2024 22:21:00.000,24.8695,24.8695,24.8695,24.8695,0
25.06.2024 22:22:00.000,24.8695,24.8695,24.8695,24.8695,0
25.06.2024 22:23:00.000,24.8695,24.8695,24.8695,24.8695,0
25.06.2024 22:24:00.000,24.8695,24.8695,24.8695,24.8695,0
25.06.2024 22:25:00.000,24.8695,24.8695,24.8695,24.8695,0
25.06.2024 22:26:00.000,24.8703,24.8703,24.8585,24.8638,34200.0008
25.06.2024 22:27:00.000,24.8638,24.8652,24.8629,24.8637,18000
25.06.2024 22:28:00.000,24.8642,24.8643,24.8628,24.8628,8100.0004
25.06.2024 22:29:00.000,24.8677,24.8677,24.8677,24.8677,900
25.06.2024 22:30:00.000,24.8676,24.8724,24.8638,24.8651,16200.0008
25.06.2024 22:31:00.000,24.8646,24.8659,24.8622,24.8651,26100.0004
25.06.2024 22:32:00.000,24.8638,24.8638,24.8638,24.8638,900
25.06.2024 22:33:00.000,24.8696,24.8696,24.8623,24.8623,16200.0008
25.06.2024 22:34:00.000,24.8638,24.8638,24.8638,24.8638,900
25.06.2024 22:35:00.000,24.8696,24.8696,24.8631,24.8654,7650.0001
25.06.2024 22:36:00.000,24.8697,24.8697,24.8596,24.8633,17100.0004
25.06.2024 22:37:00.000,24.8632,24.8655,24.8627,24.8648,22049.9992
25.06.2024 22:38:00.000,24.8648,24.8648,24.8634,24.8644,7650.0001
25.06.2024 22:39:00.000,24.8633,24.8645,24.8623,24.8645,7199.9998
25.06.2024 22:40:00.000,24.8656,24.8658,24.8619,24.8643,16649.9996
25.06.2024 22:41:00.000,24.8643,24.8648,24.8633,24.8633,4949.9998
25.06.2024 22:42:00.000,24.8688,24.8688,24.8633,24.8638,4949.9998
25.06.2024 22:43:00.000,24.8646,24.8680,24.8638,24.8638,16649.9996
25.06.2024 22:44:00.000,24.8629,24.8681,24.8612,24.8640,25649.9996
25.06.2024 22:45:00.000,24.8640,24.8640,24.8640,24.8640,900
25.06.2024 22:46:00.000,24.8715,24.8715,24.8713,24.8713,2700
25.06.2024 22:47:00.000,24.8713,24.8713,24.8712,24.8712,2700
25.06.2024 22:48:00.000,24.8711,24.8711,24.8711,24.8711,900
25.06.2024 22:49:00.000,24.8711,24.8711,24.8710,24.8710,1800
25.06.2024 22:50:00.000,24.8710,24.8710,24.8710,24.8710,900
25.06.2024 22:51:00.000,24.8709,24.8709,24.8709,24.8709,900
25.06.2024 22:52:00.000,24.8709,24.8709,24.8709,24.8709,900
25.06.2024 22:53:00.000,24.8708,24.8708,24.8708,24.8708,900
25.06.2024 22:54:00.000,24.8708,24.8708,24.8708,24.8708,0
25.06.2024 22:55:00.000,24.8708,24.8708,24.8708,24.8708,0
25.06.2024 22:56:00.000,24.8709,24.8709,24.8601,24.8640,17100.0004
25.06.2024 22:57:00.000,24.8637,24.8658,24.8619,24.8643,15750
25.06.2024 22:58:00.000,24.8643,24.8662,24.8614,24.8633,46799.9992
25.06.2024 22:59:00.000,24.8633,24.8654,24.8593,24.8629,46799.9992
25.06.2024 23:00:00.000,24.8629,24.8629,24.8586,24.8601,14399.9996
25.06.2024 23:01:00.000,24.8601,24.8601,24.8601,24.8601,0
25.06.2024 23:02:00.000,24.8601,24.8601,24.8601,24.8601,0
25.06.2024 23:03:00.000,24.8597,24.8624,24.8573,24.8573,7650.0001
25.06.2024 23:04:00.000,24.8673,24.8682,24.8617,24.8619,1800
25.06.2024 23:05:00.000,24.8615,24.8615,24.8615,24.8615,120
25.06.2024 23:06:00.000,24.8615,24.8618,24.8612,24.8615,1440.0001
25.06.2024 23:07:00.000,24.8612,24.8612,24.8612,24.8612,120
25.06.2024 23:08:00.000,24.8716,24.8716,24.8579,24.8586,9239.9998
25.06.2024 23:09:00.000,24.8587,24.8615,24.8578,24.8578,3839.9999
25.06.2024 23:10:00.000,24.8623,24.8706,24.8615,24.8619,2339.9999
25.06.2024 23:11:00.000,24.8629,24.8632,24.8629,24.8632,480
25.06.2024 23:12:00.000,24.8630,24.8630,24.8623,24.8623,2640.0001
25.06.2024 23:13:00.000,24.8627,24.8627,24.8615,24.8618,2160.0001
25.06.2024 23:14:00.000,24.8618,24.8629,24.8614,24.8628,1080
25.06.2024 23:15:00.000,24.8627,24.8643,24.8621,24.8622,1800
25.06.2024 23:16:00.000,24.8627,24.8627,24.8553,24.8553,4770
25.06.2024 23:17:00.000,24.8582,24.8589,24.8523,24.8523,4020
25.06.2024 23:18:00.000,24.8523,24.8556,24.8523,24.8543,3540
25.06.2024 23:19:00.000,24.8540,24.8545,24.8531,24.8536,1800
25.06.2024 23:20:00.000,24.8534,24.8547,24.8508,24.8508,3510
25.06.2024 23:21:00.000,24.8549,24.8606,24.8517,24.8517,11670.0001
25.06.2024 23:22:00.000,24.8517,24.8517,24.8488,24.8488,3059.9999
25.06.2024 23:23:00.000,24.8488,24.8527,24.8488,24.8527,570
25.06.2024 23:24:00.000,24.8525,24.8530,24.8525,24.8530,600
25.06.2024 23:25:00.000,24.8527,24.8532,24.8527,24.8532,360
25.06.2024 23:26:00.000,24.8535,24.8545,24.8519,24.8540,1320.0001
25.06.2024 23:27:00.000,24.8540,24.8540,24.8517,24.8529,6119.9999
25.06.2024 23:28:00.000,24.8529,24.8530,24.8529,24.8530,10920.0001
25.06.2024 23:29:00.000,24.8530,24.8530,24.8494,24.8497,4800.0002
25.06.2024 23:30:00.000,24.8492,24.8540,24.8486,24.8488,13290
25.06.2024 23:31:00.000,24.8488,24.8532,24.8488,24.8527,1620
25.06.2024 23:32:00.000,24.8529,24.8531,24.8494,24.8511,11880.0001
25.06.2024 23:33:00.000,24.8511,24.8527,24.8458,24.8493,15659.9998
25.06.2024 23:34:00.000,24.8493,24.8570,24.8493,24.8570,8340.0002
25.06.2024 23:35:00.000,24.8569,24.8570,24.8554,24.8563,4409.9998
25.06.2024 23:36:00.000,24.8563,24.8563,24.8543,24.8543,900
25.06.2024 23:37:00.000,24.8543,24.8585,24.8543,24.8572,1530
25.06.2024 23:38:00.000,24.8574,24.8574,24.8489,24.8489,12659.9998
25.06.2024 23:39:00.000,24.8489,24.8489,24.8478,24.8478,12720.0003
25.06.2024 23:40:00.000,24.8484,24.8484,24.8475,24.8484,4199.9998
25.06.2024 23:41:00.000,24.8484,24.8528,24.8484,24.8526,13439.9996
25.06.2024 23:42:00.000,24.8533,24.8553,24.8533,24.8553,2250
25.06.2024 23:43:00.000,24.8553,24.8553,24.8483,24.8483,10350.0004
25.06.2024 23:44:00.000,24.8483,24.8525,24.8478,24.8523,5849.9999
25.06.2024 23:45:00.000,24.8523,24.8523,24.8519,24.8519,2250
25.06.2024 23:46:00.000,24.8519,24.8569,24.8488,24.8488,20879.9992
25.06.2024 23:47:00.000,24.8488,24.8545,24.8488,24.8545,12149.9996
25.06.2024 23:48:00.000,24.8543,24.8543,24.8537,24.8537,6300.0002
25.06.2024 23:49:00.000,24.8537,24.8537,24.8526,24.8526,9899.9996
