Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:33:00.000,1.46287,1.46289,1.46277,1.46280,33599.9985
25.06.2024 17:34:00.000,1.46281,1.46281,1.46265,1.46266,63119.9989
25.06.2024 17:35:00.000,1.46265,1.46278,1.46263,1.46265,106769.9966
25.06.2024 17:36:00.000,1.46268,1.46272,1.46249,1.46259,110500
25.06.2024 17:37:00.000,1.46258,1.46263,1.46253,1.46258,116250
25.06.2024 17:38:00.000,1.46260,1.46272,1.46259,1.46268,92250
25.06.2024 17:39:00.000,1.46269,1.46271,1.46265,1.46269,63090.0002
25.06.2024 17:40:00.000,1.46269,1.46276,1.46262,1.46274,36599.9985
25.06.2024 17:41:00.000,1.46276,1.46284,1.46271,1.46282,38880.0011
25.06.2024 17:42:00.000,1.46281,1.46284,1.46275,1.46277,33599.9985
25.06.2024 17:43:00.000,1.46276,1.46285,1.46274,1.46285,47250
25.06.2024 17:44:00.000,1.46285,1.46285,1.46272,1.46274,112440.0024
25.06.2024 17:45:00.000,1.46274,1.46282,1.46269,1.46272,62849.9985
25.06.2024 17:46:00.000,1.46273,1.46275,1.46268,1.46270,20399.9996
25.06.2024 17:47:00.000,1.46269,1.46280,1.46268,1.46278,42000
25.06.2024 17:48:00.000,1.46277,1.46278,1.46264,1.46264,38400.0015
25.06.2024 17:49:00.000,1.46263,1.46271,1.46261,1.46267,31200.0008
25.06.2024 17:50:00.000,1.46266,1.46275,1.46266,1.46271,34799.9992
25.06.2024 17:51:00.000,1.46270,1.46278,1.46269,1.46277,25200.0008
25.06.2024 17:52:00.000,1.46277,1.46277,1.46273,1.46274,20399.9996
25.06.2024 17:53:00.000,1.46278,1.46291,1.46278,1.46291,34799.9992
25.06.2024 17:54:00.000,1.46293,1.46297,1.46291,1.46295,38400.0015
25.06.2024 17:55:00.000,1.46293,1.46303,1.46293,1.46298,60000
25.06.2024 17:56:00.000,1.46298,1.46302,1.46292,1.46293,46799.9992
25.06.2024 17:57:00.000,1.46293,1.46293,1.46286,1.46289,31200.0008
25.06.2024 17:58:00.000,1.46289,1.46300,1.46287,1.46300,26399.9996
25.06.2024 17:59:00.000,1.46301,1.46304,1.46293,1.46293,22799.9992
25.06.2024 18:00:00.000,1.46291,1.46297,1.46291,1.46295,25200.0008
25.06.2024 18:01:00.000,1.46296,1.46302,1.46293,1.46296,33000
25.06.2024 18:02:00.000,1.46296,1.46297,1.46288,1.46294,39599.9985
25.06.2024 18:03:00.000,1.46293,1.46303,1.46292,1.46299,44250
25.06.2024 18:04:00.000,1.46299,1.46302,1.46295,1.46296,52200.0008
25.06.2024 18:05:00.000,1.46294,1.46298,1.46293,1.46298,48450.0008
25.06.2024 18:06:00.000,1.46298,1.46298,1.46291,1.46296,37200.0008
25.06.2024 18:07:00.000,1.46298,1.46314,1.46298,1.46308,49200.0008
25.06.2024 18:08:00.000,1.46309,1.46309,1.46304,1.46306,56400.0015
25.06.2024 18:09:00.000,1.46305,1.46305,1.46298,1.46302,45599.9985
25.06.2024 18:10:00.000,1.46305,1.46309,1.46295,1.46309,73650.0015
25.06.2024 18:11:00.000,1.46305,1.46310,1.46297,1.46297,55979.9995
25.06.2024 18:12:00.000,1.46295,1.46305,1.46293,1.46305,22799.9992
25.06.2024 18:13:00.000,1.46305,1.46306,1.46301,1.46301,53400.0015
25.06.2024 18:14:00.000,1.46301,1.46302,1.46296,1.46301,7199.9998
25.06.2024 18:15:00.000,1.46302,1.46305,1.46293,1.46298,73529.9988
25.06.2024 18:16:00.000,1.46297,1.46300,1.46286,1.46287,24120.0008
25.06.2024 18:17:00.000,1.46290,1.46296,1.46287,1.46293,44250
25.06.2024 18:18:00.000,1.46295,1.46295,1.46289,1.46294,71580.0018
25.06.2024 18:19:00.000,1.46293,1.46302,1.46285,1.46285,88319.9997
25.06.2024 18:20:00.000,1.46291,1.46295,1.46285,1.46285,64889.9994
25.06.2024 18:21:00.000,1.46289,1.46292,1.46283,1.46291,33599.9985
25.06.2024 18:22:00.000,1.46293,1.46294,1.46285,1.46287,19200.0008
25.06.2024 18:23:00.000,1.46288,1.46295,1.46288,1.46292,37200.0008
25.06.2024 18:24:00.000,1.46290,1.46298,1.46290,1.46297,18299.9992
25.06.2024 18:25:00.000,1.46297,1.46305,1.46293,1.46293,46799.9992
25.06.2024 18:26:00.000,1.46293,1.46294,1.46293,1.46293,7199.9998
25.06.2024 18:27:00.000,1.46285,1.46293,1.46281,1.46289,78150.0015
25.06.2024 18:28:00.000,1.46289,1.46301,1.46289,1.46301,70739.9979
25.06.2024 18:29:00.000,1.46301,1.46310,1.46297,1.46309,87120.0027
25.06.2024 18:30:00.000,1.46302,1.46315,1.46301,1.46313,45599.9985
25.06.2024 18:31:00.000,1.46313,1.46315,1.46306,1.46309,43200.0008
25.06.2024 18:32:00.000,1.46307,1.46308,1.46301,1.46302,45000
25.06.2024 18:33:00.000,1.46301,1.46310,1.46301,1.46308,18600.0004
25.06.2024 18:34:00.000,1.46306,1.46320,1.46306,1.46318,27000
25.06.2024 18:35:00.000,1.46315,1.46322,1.46313,1.46318,33599.9985
25.06.2024 18:36:00.000,1.46316,1.46326,1.46313,1.46321,55799.9992
25.06.2024 18:37:00.000,1.46321,1.46324,1.46317,1.46317,20399.9996
25.06.2024 18:38:00.000,1.46319,1.46323,1.46314,1.46320,38400.0015
25.06.2024 18:39:00.000,1.46320,1.46329,1.46320,1.46328,20399.9996
25.06.2024 18:40:00.000,1.46329,1.46332,1.46325,1.46332,19440.0005
25.06.2024 18:41:00.000,1.46331,1.46335,1.46329,1.46334,34680.0003
25.06.2024 18:42:00.000,1.46332,1.46336,1.46325,1.46326,37799.9992
25.06.2024 18:43:00.000,1.46327,1.46327,1.46312,1.46313,28920.0001
25.06.2024 18:44:00.000,1.46312,1.46316,1.46310,1.46313,20399.9996
25.06.2024 18:45:00.000,1.46312,1.46321,1.46309,1.46313,51599.9985
25.06.2024 18:46:00.000,1.46315,1.46322,1.46312,1.46314,40799.9992
25.06.2024 18:47:00.000,1.46312,1.46317,1.46309,1.46317,25200.0008
25.06.2024 18:48:00.000,1.46315,1.46320,1.46312,1.46317,30000
25.06.2024 18:49:00.000,1.46316,1.46316,1.46307,1.46309,24000
25.06.2024 18:50:00.000,1.46312,1.46328,1.46308,1.46323,49319.9997
25.06.2024 18:51:00.000,1.46321,1.46339,1.46319,1.46339,40799.9992
25.06.2024 18:52:00.000,1.46340,1.46351,1.46339,1.46347,25200.0008
25.06.2024 18:53:00.000,1.46345,1.46345,1.46338,1.46338,28979.9995
25.06.2024 18:54:00.000,1.46336,1.46338,1.46332,1.46334,22799.9992
25.06.2024 18:55:00.000,1.46333,1.46342,1.46327,1.46342,32970.0012
25.06.2024 18:56:00.000,1.46345,1.46345,1.46334,1.46335,33209.9991
25.06.2024 18:57:00.000,1.46336,1.46347,1.46336,1.46343,41639.9994
25.06.2024 18:58:00.000,1.46343,1.46348,1.46340,1.46343,26399.9996
25.06.2024 18:59:00.000,1.46345,1.46347,1.46336,1.46338,27600.0004
25.06.2024 19:00:00.000,1.46336,1.46351,1.46336,1.46345,39599.9985
25.06.2024 19:01:00.000,1.46345,1.46355,1.46341,1.46354,50099.9985
25.06.2024 19:02:00.000,1.46353,1.46359,1.46350,1.46356,26399.9996
25.06.2024 19:03:00.000,1.46354,1.46359,1.46345,1.46346,30719.9993
25.06.2024 19:04:00.000,1.46345,1.46347,1.46334,1.46336,27600.0004
25.06.2024 19:05:00.000,1.46333,1.46339,1.46322,1.46326,77879.9973
25.06.2024 19:06:00.000,1.46326,1.46326,1.46318,1.46322,44639.9994
25.06.2024 19:07:00.000,1.46323,1.46323,1.46314,1.46315,30000
25.06.2024 19:08:00.000,1.46316,1.46319,1.46312,1.46319,24000
25.06.2024 19:09:00.000,1.46317,1.46318,1.46313,1.46313,7199.9998
25.06.2024 19:10:00.000,1.46314,1.46322,1.46314,1.46315,26520.0005
25.06.2024 19:11:00.000,1.46315,1.46317,1.46307,1.46309,32520.0005
25.06.2024 19:12:00.000,1.46308,1.46311,1.46302,1.46308,26760.0002
25.06.2024 19:13:00.000,1.46310,1.46312,1.46306,1.46309,37680.0003
25.06.2024 19:14:00.000,1.46309,1.46311,1.46305,1.46310,24479.9995
25.06.2024 19:15:00.000,1.46312,1.46318,1.46312,1.46313,17040.0009
25.06.2024 19:16:00.000,1.46312,1.46316,1.46311,1.46314,19200.0008
25.06.2024 19:17:00.000,1.46312,1.46318,1.46312,1.46315,29129.9992
25.06.2024 19:18:00.000,1.46316,1.46319,1.46313,1.46313,22440.0005
25.06.2024 19:19:00.000,1.46315,1.46316,1.46308,1.46309,19200.0008
25.06.2024 19:20:00.000,1.46310,1.46319,1.46309,1.46318,21000
25.06.2024 19:21:00.000,1.46316,1.46324,1.46314,1.46321,24360.0006
25.06.2024 19:22:00.000,1.46322,1.46326,1.46317,1.46326,32279.9988
25.06.2024 19:23:00.000,1.46324,1.46328,1.46323,1.46323,22799.9992
25.06.2024 19:24:00.000,1.46324,1.46333,1.46321,1.46332,15600.0004
25.06.2024 19:25:00.000,1.46331,1.46333,1.46331,1.46332,8399.9996
25.06.2024 19:26:00.000,1.46330,1.46338,1.46327,1.46336,19200.0008
25.06.2024 19:27:00.000,1.46337,1.46340,1.46334,1.46334,7199.9998
25.06.2024 19:28:00.000,1.46333,1.46340,1.46333,1.46336,18000
25.06.2024 19:29:00.000,1.46338,1.46341,1.46336,1.46337,18000
25.06.2024 19:30:00.000,1.46334,1.46341,1.46332,1.46336,22799.9992
25.06.2024 19:31:00.000,1.46337,1.46337,1.46333,1.46336,18000
25.06.2024 19:32:00.000,1.46336,1.46346,1.46336,1.46344,19799.9992
25.06.2024 19:33:00.000,1.46344,1.46344,1.46336,1.46336,13199.9998
25.06.2024 19:34:00.000,1.46338,1.46339,1.46335,1.46337,15600.0004
25.06.2024 19:35:00.000,1.46336,1.46344,1.46336,1.46343,27600.0004
25.06.2024 19:36:00.000,1.46345,1.46355,1.46345,1.46355,43200.0008
25.06.2024 19:37:00.000,1.46352,1.46354,1.46342,1.46345,34799.9992
25.06.2024 19:38:00.000,1.46345,1.46350,1.46342,1.46343,22319.9997
25.06.2024 19:39:00.000,1.46340,1.46342,1.46339,1.46342,13199.9998
25.06.2024 19:40:00.000,1.46342,1.46343,1.46331,1.46331,24000
25.06.2024 19:41:00.000,1.46333,1.46333,1.46319,1.46322,32400.0015
25.06.2024 19:42:00.000,1.46323,1.46333,1.46323,1.46329,20399.9996
25.06.2024 19:43:00.000,1.46331,1.46338,1.46331,1.46338,21600.0004
25.06.2024 19:44:00.000,1.46339,1.46344,1.46337,1.46342,19200.0008
25.06.2024 19:45:00.000,1.46343,1.46343,1.46338,1.46343,31079.9999
25.06.2024 19:46:00.000,1.46342,1.46349,1.46342,1.46349,16079.9999
25.06.2024 19:47:00.000,1.46347,1.46352,1.46344,1.46346,30239.9998
25.06.2024 19:48:00.000,1.46347,1.46348,1.46339,1.46344,26520.0005
25.06.2024 19:49:00.000,1.46344,1.46346,1.46342,1.46343,8399.9996
25.06.2024 19:50:00.000,1.46342,1.46348,1.46337,1.46337,39479.9995
25.06.2024 19:51:00.000,1.46336,1.46339,1.46324,1.46334,24840.0002
25.06.2024 19:52:00.000,1.46335,1.46342,1.46335,1.46342,12000
25.06.2024 19:53:00.000,1.46341,1.46342,1.46339,1.46340,13199.9998
25.06.2024 19:54:00.000,1.46337,1.46339,1.46331,1.46339,21239.9998
25.06.2024 19:55:00.000,1.46340,1.46341,1.46328,1.46332,46560.0014
25.06.2024 19:56:00.000,1.46336,1.46336,1.46322,1.46324,36240.0017
25.06.2024 19:57:00.000,1.46323,1.46331,1.46322,1.46327,46799.9992
25.06.2024 19:58:00.000,1.46327,1.46334,1.46321,1.46327,73199.9969
25.06.2024 19:59:00.000,1.46325,1.46329,1.46316,1.46327,63599.9985
25.06.2024 20:00:00.000,1.46326,1.46330,1.46323,1.46327,49200.0008
25.06.2024 20:01:00.000,1.46327,1.46338,1.46322,1.46338,28920.0001
25.06.2024 20:02:00.000,1.46338,1.46355,1.46338,1.46349,26399.9996
25.06.2024 20:03:00.000,1.46351,1.46351,1.46343,1.46345,9600.0004
25.06.2024 20:04:00.000,1.46347,1.46350,1.46337,1.46337,14399.9996
25.06.2024 20:05:00.000,1.46336,1.46338,1.46335,1.46335,6000
25.06.2024 20:06:00.000,1.46335,1.46335,1.46335,1.46335,0
25.06.2024 20:07:00.000,1.46338,1.46354,1.46338,1.46354,12000
25.06.2024 20:08:00.000,1.46356,1.46365,1.46356,1.46365,10800.0002
25.06.2024 20:09:00.000,1.46362,1.46362,1.46350,1.46352,12000
25.06.2024 20:10:00.000,1.46351,1.46353,1.46351,1.46351,3599.9999
25.06.2024 20:11:00.000,1.46353,1.46359,1.46353,1.46355,14399.9996
25.06.2024 20:12:00.000,1.46353,1.46353,1.46344,1.46344,6000
25.06.2024 20:13:00.000,1.46345,1.46348,1.46345,1.46346,7199.9998
25.06.2024 20:14:00.000,1.46347,1.46349,1.46347,1.46349,2400.0001
25.06.2024 20:15:00.000,1.46348,1.46349,1.46345,1.46349,7199.9998
25.06.2024 20:16:00.000,1.46347,1.46347,1.46341,1.46341,6000
25.06.2024 20:17:00.000,1.46341,1.46342,1.46341,1.46342,2400.0001
25.06.2024 20:18:00.000,1.46344,1.46344,1.46339,1.46339,10800.0002
25.06.2024 20:19:00.000,1.46340,1.46340,1.46340,1.46340,9119.9999
25.06.2024 20:20:00.000,1.46338,1.46338,1.46333,1.46335,9720.0003
25.06.2024 20:21:00.000,1.46332,1.46334,1.46332,1.46332,6000
25.06.2024 20:22:00.000,1.46331,1.46332,1.46328,1.46328,6000
25.06.2024 20:23:00.000,1.46330,1.46330,1.46325,1.46325,4800.0002
25.06.2024 20:24:00.000,1.46324,1.46326,1.46323,1.46323,7199.9998
25.06.2024 20:25:00.000,1.46325,1.46325,1.46325,1.46325,1200
25.06.2024 20:26:00.000,1.46324,1.46328,1.46324,1.46328,3599.9999
25.06.2024 20:27:00.000,1.46327,1.46329,1.46326,1.46327,6000
25.06.2024 20:28:00.000,1.46328,1.46329,1.46328,1.46328,3599.9999
25.06.2024 20:29:00.000,1.46325,1.46329,1.46320,1.46325,20399.9996
25.06.2024 20:30:00.000,1.46324,1.46334,1.46322,1.46332,18000
25.06.2024 20:31:00.000,1.46333,1.46342,1.46332,1.46342,15600.0004
25.06.2024 20:32:00.000,1.46339,1.46344,1.46338,1.46339,13199.9998
25.06.2024 20:33:00.000,1.46340,1.46347,1.46340,1.46346,8399.9996
25.06.2024 20:34:00.000,1.46348,1.46348,1.46348,1.46348,1200
25.06.2024 20:35:00.000,1.46346,1.46349,1.46346,1.46349,3599.9999
25.06.2024 20:36:00.000,1.46353,1.46355,1.46344,1.46344,12000
25.06.2024 20:37:00.000,1.46344,1.46347,1.46344,1.46347,4800.0002
25.06.2024 20:38:00.000,1.46348,1.46348,1.46346,1.46346,4800.0002
25.06.2024 20:39:00.000,1.46348,1.46355,1.46344,1.46344,22319.9997
25.06.2024 20:40:00.000,1.46345,1.46358,1.46345,1.46358,21959.9991
25.06.2024 20:41:00.000,1.46357,1.46359,1.46351,1.46351,14520.0005
25.06.2024 20:42:00.000,1.46356,1.46356,1.46352,1.46352,3960
25.06.2024 20:43:00.000,1.46352,1.46357,1.46352,1.46356,18360.0006
25.06.2024 20:44:00.000,1.46353,1.46356,1.46353,1.46353,8399.9996
25.06.2024 20:45:00.000,1.46353,1.46353,1.46340,1.46342,14520.0005
25.06.2024 20:46:00.000,1.46345,1.46345,1.46345,1.46345,1200
25.06.2024 20:47:00.000,1.46344,1.46349,1.46343,1.46343,12000
25.06.2024 20:48:00.000,1.46344,1.46344,1.46340,1.46341,15119.9999
25.06.2024 20:49:00.000,1.46343,1.46348,1.46341,1.46348,11880.0001
25.06.2024 20:50:00.000,1.46347,1.46351,1.46347,1.46350,16319.9997
25.06.2024 20:51:00.000,1.46351,1.46354,1.46347,1.46350,18360.0006
25.06.2024 20:52:00.000,1.46349,1.46349,1.46341,1.46342,9600.0004
25.06.2024 20:53:00.000,1.46340,1.46343,1.46337,1.46337,13319.9997
25.06.2024 20:54:00.000,1.46337,1.46341,1.46336,1.46341,12119.9999
25.06.2024 20:55:00.000,1.46342,1.46346,1.46342,1.46343,18120.0008
25.06.2024 20:56:00.000,1.46342,1.46346,1.46340,1.46346,19440.0005
25.06.2024 20:57:00.000,1.46346,1.46355,1.46345,1.46355,22200.0008
25.06.2024 20:58:00.000,1.46352,1.46353,1.46348,1.46349,12000
25.06.2024 20:59:00.000,1.46352,1.46377,1.46350,1.46374,13199.9998
25.06.2024 21:00:00.000,1.46374,1.46374,1.46374,1.46374,0
25.06.2024 21:01:00.000,1.46374,1.46374,1.46374,1.46374,0
25.06.2024 21:02:00.000,1.46374,1.46374,1.46374,1.46374,0
25.06.2024 21:03:00.000,1.46374,1.46374,1.46374,1.46374,0
25.06.2024 21:04:00.000,1.46374,1.46374,1.46374,1.46374,0
25.06.2024 21:05:00.000,1.46407,1.46414,1.46375,1.46375,67800.0031
25.06.2024 21:06:00.000,1.46375,1.46377,1.46360,1.46366,37799.9992
25.06.2024 21:07:00.000,1.46367,1.46367,1.46366,1.46366,2400.0001
25.06.2024 21:08:00.000,1.46366,1.46367,1.46346,1.46351,29549.9992
25.06.2024 21:09:00.000,1.46349,1.46359,1.46347,1.46350,33659.9998
25.06.2024 21:10:00.000,1.46350,1.46370,1.46346,1.46368,85889.9994
25.06.2024 21:11:00.000,1.46373,1.46373,1.46365,1.46373,37229.9995
25.06.2024 21:12:00.000,1.46371,1.46374,1.46352,1.46360,55290.0009
25.06.2024 21:13:00.000,1.46361,1.46374,1.46350,1.46373,72449.9969
25.06.2024 21:14:00.000,1.46373,1.46373,1.46365,1.46372,58139.9994
25.06.2024 21:15:00.000,1.46372,1.46398,1.46372,1.46386,31200.0008
25.06.2024 21:16:00.000,1.46390,1.46397,1.46390,1.46397,16799.9992
25.06.2024 21:17:00.000,1.46393,1.46396,1.46389,1.46389,8399.9996
25.06.2024 21:18:00.000,1.46389,1.46389,1.46389,1.46389,1200
25.06.2024 21:19:00.000,1.46391,1.46406,1.46371,1.46373,22829.9999
25.06.2024 21:20:00.000,1.46367,1.46367,1.46348,1.46350,14399.9996
25.06.2024 21:21:00.000,1.46349,1.46352,1.46341,1.46341,16799.9992
25.06.2024 21:22:00.000,1.46345,1.46360,1.46334,1.46360,19200.0008
25.06.2024 21:23:00.000,1.46363,1.46379,1.46363,1.46379,28500
25.06.2024 21:24:00.000,1.46379,1.46420,1.46375,1.46406,77370.0027
25.06.2024 21:25:00.000,1.46435,1.46450,1.46395,1.46413,101610.0006
25.06.2024 21:26:00.000,1.46412,1.46418,1.46394,1.46406,74970.0012
25.06.2024 21:27:00.000,1.46407,1.46453,1.46399,1.46399,68370.0027
25.06.2024 21:28:00.000,1.46449,1.46449,1.46381,1.46386,82919.9982
25.06.2024 21:29:00.000,1.46392,1.46445,1.46386,1.46405,101129.9973
25.06.2024 21:30:00.000,1.46404,1.46419,1.46401,1.46405,81870.0027
25.06.2024 21:31:00.000,1.46402,1.46406,1.46387,1.46387,35189.9986
25.06.2024 21:32:00.000,1.46387,1.46393,1.46384,1.46389,42450.0008
25.06.2024 21:33:00.000,1.46391,1.46394,1.46388,1.46391,27299.9992
25.06.2024 21:34:00.000,1.46390,1.46390,1.46379,1.46384,40799.9992
25.06.2024 21:35:00.000,1.46385,1.46387,1.46377,1.46379,57090.0002
25.06.2024 21:36:00.000,1.46378,1.46388,1.46378,1.46384,15239.9998
25.06.2024 21:37:00.000,1.46384,1.46388,1.46374,1.46386,102300.0031
25.06.2024 21:38:00.000,1.46384,1.46387,1.46384,1.46385,11430.0003
25.06.2024 21:39:00.000,1.46386,1.46387,1.46382,1.46386,21719.9993
25.06.2024 21:40:00.000,1.46384,1.46386,1.46366,1.46381,28200.0008
25.06.2024 21:41:00.000,1.46381,1.46381,1.46364,1.46364,11369.9999
25.06.2024 21:42:00.000,1.46367,1.46380,1.46349,1.46365,93480.0034
25.06.2024 21:43:00.000,1.46363,1.46377,1.46356,1.46356,68819.9997
25.06.2024 21:44:00.000,1.46357,1.46371,1.46355,1.46355,39569.9997
25.06.2024 21:45:00.000,1.46355,1.46371,1.46353,1.46360,42240.0017
25.06.2024 21:46:00.000,1.46361,1.46375,1.46355,1.46360,35549.9992
25.06.2024 21:47:00.000,1.46364,1.46366,1.46363,1.46364,6840.0002
25.06.2024 21:48:00.000,1.46363,1.46366,1.46363,1.46366,4559.9999
25.06.2024 21:49:00.000,1.46365,1.46377,1.46353,1.46356,38790.0009
25.06.2024 21:50:00.000,1.46376,1.46376,1.46348,1.46352,27059.9995
25.06.2024 21:51:00.000,1.46350,1.46362,1.46348,1.46360,12149.9996
25.06.2024 21:52:00.000,1.46361,1.46370,1.46329,1.46349,62639.9994
25.06.2024 21:53:00.000,1.46347,1.46354,1.46336,1.46340,45540.0009
25.06.2024 21:54:00.000,1.46338,1.46353,1.46337,1.46351,46979.9995
25.06.2024 21:55:00.000,1.46350,1.46353,1.46340,1.46353,17969.9993
25.06.2024 21:56:00.000,1.46353,1.46357,1.46344,1.46344,20309.9995
25.06.2024 21:57:00.000,1.46344,1.46347,1.46344,1.46346,15119.9999
25.06.2024 21:58:00.000,1.46352,1.46352,1.46338,1.46344,12000
25.06.2024 21:59:00.000,1.46343,1.46346,1.46337,1.46342,20520.0005
25.06.2024 22:00:00.000,1.46343,1.46353,1.46321,1.46333,41759.9983
25.06.2024 22:01:00.000,1.46333,1.46342,1.46333,1.46338,7199.9998
25.06.2024 22:02:00.000,1.46336,1.46337,1.46336,1.46337,4500
25.06.2024 22:03:00.000,1.46339,1.46340,1.46338,1.46338,3150.0001
25.06.2024 22:04:00.000,1.46343,1.46343,1.46337,1.46337,8399.9996
25.06.2024 22:05:00.000,1.46338,1.46344,1.46337,1.46344,15149.9996
25.06.2024 22:06:00.000,1.46346,1.46346,1.46345,1.46345,6900.0001
25.06.2024 22:07:00.000,1.46348,1.46348,1.46348,1.46348,5790
25.06.2024 22:08:00.000,1.46347,1.46350,1.46347,1.46348,12779.9997
25.06.2024 22:09:00.000,1.46348,1.46348,1.46348,1.46348,2400.0001
25.06.2024 22:10:00.000,1.46345,1.46345,1.46341,1.46345,4800.0002
25.06.2024 22:11:00.000,1.46342,1.46342,1.46338,1.46338,4199.9998
25.06.2024 22:12:00.000,1.46343,1.46346,1.46338,1.46346,12000
25.06.2024 22:13:00.000,1.46344,1.46344,1.46338,1.46344,6000
25.06.2024 22:14:00.000,1.46345,1.46348,1.46342,1.46348,39240.0017
25.06.2024 22:15:00.000,1.46349,1.46353,1.46348,1.46352,13800.0002
25.06.2024 22:16:00.000,1.46348,1.46355,1.46348,1.46349,17579.9999
25.06.2024 22:17:00.000,1.46348,1.46349,1.46343,1.46345,30120.0008
25.06.2024 22:18:00.000,1.46341,1.46341,1.46338,1.46339,8399.9996
25.06.2024 22:19:00.000,1.46339,1.46339,1.46339,1.46339,0
25.06.2024 22:20:00.000,1.46340,1.46344,1.46339,1.46344,4800.0002
25.06.2024 22:21:00.000,1.46347,1.46348,1.46343,1.46346,14399.9996
25.06.2024 22:22:00.000,1.46345,1.46345,1.46343,1.46345,7199.9998
25.06.2024 22:23:00.000,1.46344,1.46346,1.46341,1.46341,6000
25.06.2024 22:24:00.000,1.46343,1.46343,1.46343,1.46343,1200
25.06.2024 22:25:00.000,1.46340,1.46340,1.46337,1.46338,6000
25.06.2024 22:26:00.000,1.46337,1.46337,1.46337,1.46337,1200
25.06.2024 22:27:00.000,1.46338,1.46339,1.46337,1.46337,3599.9999
25.06.2024 22:28:00.000,1.46338,1.46340,1.46338,1.46339,3599.9999
25.06.2024 22:29:00.000,1.46340,1.46345,1.46340,1.46344,8399.9996
25.06.2024 22:30:00.000,1.46346,1.46350,1.46346,1.46350,3599.9999
25.06.2024 22:31:00.000,1.46348,1.46348,1.46339,1.46340,16799.9992
25.06.2024 22:32:00.000,1.46339,1.46344,1.46337,1.46344,10920.0001
25.06.2024 22:33:00.000,1.46342,1.46343,1.46342,1.46343,2400.0001
25.06.2024 22:34:00.000,1.46343,1.46344,1.46343,1.46344,2400.0001
25.06.2024 22:35:00.000,1.46345,1.46349,1.46345,1.46349,7440.0001
25.06.2024 22:36:00.000,1.46349,1.46349,1.46342,1.46342,9840.0002
25.06.2024 22:37:00.000,1.46342,1.46344,1.46342,1.46343,5040
25.06.2024 22:38:00.000,1.46344,1.46345,1.46341,1.46343,7679.9998
25.06.2024 22:39:00.000,1.46342,1.46345,1.46342,1.46344,8520.0005
25.06.2024 22:40:00.000,1.46345,1.46347,1.46344,1.46344,7320.0002
25.06.2024 22:41:00.000,1.46345,1.46346,1.46345,1.46346,2400.0001
25.06.2024 22:42:00.000,1.46346,1.46346,1.46340,1.46340,7559.9999
25.06.2024 22:43:00.000,1.46342,1.46345,1.46341,1.46342,10079.9999
25.06.2024 22:44:00.000,1.46343,1.46343,1.46337,1.46337,9960
25.06.2024 22:45:00.000,1.46333,1.46338,1.46333,1.46336,14279.9997
25.06.2024 22:46:00.000,1.46335,1.46339,1.46333,1.46338,12359.9997
25.06.2024 22:47:00.000,1.46339,1.46343,1.46339,1.46342,6239.9998
25.06.2024 22:48:00.000,1.46343,1.46343,1.46337,1.46339,9960
25.06.2024 22:49:00.000,1.46337,1.46342,1.46337,1.46340,10439.9996
25.06.2024 22:50:00.000,1.46338,1.46338,1.46337,1.46338,6119.9999
25.06.2024 22:51:00.000,1.46336,1.46336,1.46336,1.46336,1200
25.06.2024 22:52:00.000,1.46337,1.46337,1.46335,1.46335,12720.0003
25.06.2024 22:53:00.000,1.46337,1.46338,1.46337,1.46337,6000
25.06.2024 22:54:00.000,1.46338,1.46339,1.46338,1.46339,2640.0001
25.06.2024 22:55:00.000,1.46335,1.46337,1.46334,1.46334,11159.9998
25.06.2024 22:56:00.000,1.46336,1.46337,1.46336,1.46337,2640.0001
25.06.2024 22:57:00.000,1.46336,1.46336,1.46333,1.46334,5159.9998
25.06.2024 22:58:00.000,1.46336,1.46344,1.46336,1.46342,30479.9995
