Gmt time,Open,High,Low,Close,Volume
25.06.2024 17:34:00.000,1.45108,1.45110,1.45103,1.45107,253830.0018
25.06.2024 17:35:00.000,1.45107,1.45109,1.45101,1.45103,336959.9915
25.06.2024 17:36:00.000,1.45104,1.45105,1.45097,1.45100,103190.0024
25.06.2024 17:37:00.000,1.45100,1.45101,1.45096,1.45101,171389.9994
25.06.2024 17:38:00.000,1.45101,1.45104,1.45096,1.45104,258630.0049
25.06.2024 17:39:00.000,1.45103,1.45107,1.45100,1.45100,110309.9976
25.06.2024 17:40:00.000,1.45101,1.45111,1.45100,1.45111,234869.9951
25.06.2024 17:41:00.000,1.45110,1.45119,1.45110,1.45116,134460.0067
25.06.2024 17:42:00.000,1.45116,1.45121,1.45112,1.45120,242639.9994
25.06.2024 17:43:00.000,1.45121,1.45131,1.45117,1.45130,164820.0073
25.06.2024 17:44:00.000,1.45130,1.45131,1.45125,1.45127,208830.0018
25.06.2024 17:45:00.000,1.45126,1.45136,1.45123,1.45130,633659.9731
25.06.2024 17:46:00.000,1.45130,1.45132,1.45128,1.45131,192899.9939
25.06.2024 17:47:00.000,1.45131,1.45140,1.45130,1.45134,235649.9939
25.06.2024 17:48:00.000,1.45134,1.45139,1.45131,1.45134,228179.9927
25.06.2024 17:49:00.000,1.45134,1.45139,1.45131,1.45134,557489.9902
25.06.2024 17:50:00.000,1.45133,1.45142,1.45133,1.45139,309899.9939
25.06.2024 17:51:00.000,1.45138,1.45141,1.45134,1.45140,107790.0009
25.06.2024 17:52:00.000,1.45141,1.45142,1.45135,1.45136,343980.011
25.06.2024 17:53:00.000,1.45136,1.45142,1.45136,1.45139,481170.0134
25.06.2024 17:54:00.000,1.45139,1.45143,1.45137,1.45142,162240.0055
25.06.2024 17:55:00.000,1.45142,1.45151,1.45139,1.45150,289679.9927
25.06.2024 17:56:00.000,1.45150,1.45150,1.45145,1.45148,315929.9927
25.06.2024 17:57:00.000,1.45146,1.45149,1.45145,1.45147,287820.0073
25.06.2024 17:58:00.000,1.45146,1.45151,1.45146,1.45150,173160.0037
25.06.2024 17:59:00.000,1.45150,1.45152,1.45144,1.45144,206429.9927
25.06.2024 18:00:00.000,1.45144,1.45146,1.45142,1.45142,94650.0015
25.06.2024 18:01:00.000,1.45143,1.45146,1.45139,1.45140,125580.0018
25.06.2024 18:02:00.000,1.45140,1.45140,1.45129,1.45131,101760.0021
25.06.2024 18:03:00.000,1.45131,1.45133,1.45128,1.45132,140190.0024
25.06.2024 18:04:00.000,1.45131,1.45132,1.45126,1.45127,136050.0031
25.06.2024 18:05:00.000,1.45128,1.45134,1.45126,1.45134,94910.0037
25.06.2024 18:06:00.000,1.45135,1.45135,1.45124,1.45131,106639.9994
25.06.2024 18:07:00.000,1.45132,1.45153,1.45131,1.45151,347220.0012
25.06.2024 18:08:00.000,1.45151,1.45154,1.45148,1.45152,178919.9982
25.06.2024 18:09:00.000,1.45149,1.45157,1.45149,1.45154,236309.9976
25.06.2024 18:10:00.000,1.45155,1.45164,1.45154,1.45157,395309.9976
25.06.2024 18:11:00.000,1.45158,1.45159,1.45155,1.45157,108059.9976
25.06.2024 18:12:00.000,1.45158,1.45162,1.45155,1.45158,114900.0015
25.06.2024 18:13:00.000,1.45160,1.45161,1.45157,1.45160,40139.9994
25.06.2024 18:14:00.000,1.45160,1.45160,1.45158,1.45159,53250
25.06.2024 18:15:00.000,1.45156,1.45164,1.45156,1.45163,112650.0015
25.06.2024 18:16:00.000,1.45163,1.45165,1.45162,1.45164,137529.9988
25.06.2024 18:17:00.000,1.45164,1.45166,1.45162,1.45162,21690.0005
25.06.2024 18:18:00.000,1.45159,1.45163,1.45153,1.45162,125069.9997
25.06.2024 18:19:00.000,1.45163,1.45165,1.45156,1.45158,65220.0012
25.06.2024 18:20:00.000,1.45160,1.45163,1.45157,1.45158,181440.0024
25.06.2024 18:21:00.000,1.45159,1.45159,1.45155,1.45158,159990.0055
25.06.2024 18:22:00.000,1.45161,1.45162,1.45156,1.45158,261750
25.06.2024 18:23:00.000,1.45158,1.45163,1.45156,1.45156,114720.0012
25.06.2024 18:24:00.000,1.45156,1.45157,1.45153,1.45156,51900.0015
25.06.2024 18:25:00.000,1.45157,1.45163,1.45157,1.45162,88949.9969
25.06.2024 18:26:00.000,1.45162,1.45162,1.45157,1.45159,47790.0009
25.06.2024 18:27:00.000,1.45161,1.45167,1.45159,1.45167,42360.0006
25.06.2024 18:28:00.000,1.45166,1.45170,1.45163,1.45167,113050.0031
25.06.2024 18:29:00.000,1.45167,1.45173,1.45165,1.45173,39659.9998
25.06.2024 18:30:00.000,1.45171,1.45176,1.45170,1.45174,56180.0003
25.06.2024 18:31:00.000,1.45170,1.45175,1.45170,1.45175,59490.0017
25.06.2024 18:32:00.000,1.45176,1.45178,1.45172,1.45174,65040.0009
25.06.2024 18:33:00.000,1.45174,1.45178,1.45174,1.45175,52650.0015
25.06.2024 18:34:00.000,1.45177,1.45178,1.45169,1.45172,78239.9979
25.06.2024 18:35:00.000,1.45172,1.45172,1.45164,1.45168,68639.9994
25.06.2024 18:36:00.000,1.45165,1.45179,1.45160,1.45175,106739.9979
25.06.2024 18:37:00.000,1.45175,1.45184,1.45172,1.45177,169110.0006
25.06.2024 18:38:00.000,1.45177,1.45178,1.45173,1.45174,269940.0024
25.06.2024 18:39:00.000,1.45171,1.45173,1.45167,1.45172,83459.9991
25.06.2024 18:40:00.000,1.45173,1.45174,1.45170,1.45172,61529.9988
25.06.2024 18:41:00.000,1.45172,1.45183,1.45170,1.45183,85529.9988
25.06.2024 18:42:00.000,1.45180,1.45185,1.45169,1.45173,89309.9976
25.06.2024 18:43:00.000,1.45168,1.45175,1.45166,1.45172,100980.0034
25.06.2024 18:44:00.000,1.45172,1.45173,1.45167,1.45173,267510.0098
25.06.2024 18:45:00.000,1.45174,1.45176,1.45168,1.45171,207750
25.06.2024 18:46:00.000,1.45172,1.45179,1.45170,1.45176,151889.9994
25.06.2024 18:47:00.000,1.45176,1.45177,1.45169,1.45176,65339.9963
25.06.2024 18:48:00.000,1.45176,1.45177,1.45163,1.45164,245789.9933
25.06.2024 18:49:00.000,1.45157,1.45163,1.45156,1.45161,271170.0134
25.06.2024 18:50:00.000,1.45161,1.45167,1.45156,1.45164,177020.0043
25.06.2024 18:51:00.000,1.45163,1.45164,1.45155,1.45155,246990.0055
25.06.2024 18:52:00.000,1.45154,1.45160,1.45153,1.45153,152399.9939
25.06.2024 18:53:00.000,1.45154,1.45154,1.45145,1.45152,117419.9982
25.06.2024 18:54:00.000,1.45152,1.45154,1.45151,1.45152,195839.9963
25.06.2024 18:55:00.000,1.45152,1.45152,1.45147,1.45150,136800.0031
25.06.2024 18:56:00.000,1.45150,1.45155,1.45149,1.45155,209490.0055
25.06.2024 18:57:00.000,1.45155,1.45158,1.45152,1.45156,274140.0146
25.06.2024 18:58:00.000,1.45156,1.45160,1.45156,1.45157,552599.9756
25.06.2024 18:59:00.000,1.45158,1.45165,1.45158,1.45164,393119.9951
25.06.2024 19:00:00.000,1.45164,1.45165,1.45150,1.45154,553359.9854
25.06.2024 19:01:00.000,1.45155,1.45163,1.45153,1.45160,208559.9976
25.06.2024 19:02:00.000,1.45162,1.45165,1.45160,1.45164,180929.9927
25.06.2024 19:03:00.000,1.45162,1.45163,1.45156,1.45163,95129.9973
25.06.2024 19:04:00.000,1.45162,1.45166,1.45156,1.45158,256559.9976
25.06.2024 19:05:00.000,1.45157,1.45158,1.45151,1.45154,232470.0012
25.06.2024 19:06:00.000,1.45155,1.45159,1.45152,1.45158,430410.0037
25.06.2024 19:07:00.000,1.45159,1.45160,1.45153,1.45153,365579.9866
25.06.2024 19:08:00.000,1.45154,1.45156,1.45153,1.45155,103260.0021
25.06.2024 19:09:00.000,1.45156,1.45156,1.45151,1.45151,82860.0006
25.06.2024 19:10:00.000,1.45151,1.45152,1.45148,1.45149,214800.0031
25.06.2024 19:11:00.000,1.45148,1.45148,1.45140,1.45144,421920.0134
25.06.2024 19:12:00.000,1.45143,1.45150,1.45143,1.45150,148259.9945
25.06.2024 19:13:00.000,1.45149,1.45151,1.45148,1.45149,319440.0024
25.06.2024 19:14:00.000,1.45149,1.45150,1.45148,1.45150,302250
25.06.2024 19:15:00.000,1.45148,1.45154,1.45148,1.45152,227820.0073
25.06.2024 19:16:00.000,1.45151,1.45154,1.45150,1.45151,272190.0024
25.06.2024 19:17:00.000,1.45151,1.45155,1.45150,1.45154,210360.0006
25.06.2024 19:18:00.000,1.45155,1.45158,1.45154,1.45155,143699.9969
25.06.2024 19:19:00.000,1.45156,1.45156,1.45152,1.45153,186990.0055
25.06.2024 19:20:00.000,1.45154,1.45161,1.45154,1.45161,230820.0073
25.06.2024 19:21:00.000,1.45162,1.45165,1.45159,1.45163,206220.0012
25.06.2024 19:22:00.000,1.45162,1.45168,1.45159,1.45168,173789.9933
25.06.2024 19:23:00.000,1.45168,1.45168,1.45164,1.45165,222899.9939
25.06.2024 19:24:00.000,1.45165,1.45166,1.45163,1.45163,284940.0024
25.06.2024 19:25:00.000,1.45165,1.45166,1.45163,1.45164,312869.9951
25.06.2024 19:26:00.000,1.45164,1.45165,1.45160,1.45164,210660.0037
25.06.2024 19:27:00.000,1.45165,1.45167,1.45164,1.45166,168960.0067
25.06.2024 19:28:00.000,1.45167,1.45171,1.45165,1.45169,209009.9945
25.06.2024 19:29:00.000,1.45170,1.45172,1.45169,1.45171,94680.0003
25.06.2024 19:30:00.000,1.45168,1.45170,1.45164,1.45169,324480.011
25.06.2024 19:31:00.000,1.45168,1.45168,1.45164,1.45167,207600.0061
25.06.2024 19:32:00.000,1.45167,1.45175,1.45166,1.45172,330239.9902
25.06.2024 19:33:00.000,1.45171,1.45172,1.45162,1.45163,139710.0067
25.06.2024 19:34:00.000,1.45164,1.45166,1.45159,1.45166,153479.9957
25.06.2024 19:35:00.000,1.45164,1.45175,1.45164,1.45173,470760.0098
25.06.2024 19:36:00.000,1.45173,1.45185,1.45171,1.45185,122580.0018
25.06.2024 19:37:00.000,1.45186,1.45186,1.45180,1.45180,105900.0015
25.06.2024 19:38:00.000,1.45180,1.45186,1.45179,1.45182,99989.9979
25.06.2024 19:39:00.000,1.45182,1.45185,1.45179,1.45182,106589.9963
25.06.2024 19:40:00.000,1.45185,1.45185,1.45178,1.45178,87900.0015
25.06.2024 19:41:00.000,1.45179,1.45179,1.45171,1.45172,184800.0031
25.06.2024 19:42:00.000,1.45172,1.45172,1.45165,1.45166,91529.9988
25.06.2024 19:43:00.000,1.45165,1.45169,1.45165,1.45169,131520.0043
25.06.2024 19:44:00.000,1.45168,1.45172,1.45168,1.45169,113400.0015
25.06.2024 19:45:00.000,1.45169,1.45173,1.45168,1.45170,135179.9927
25.06.2024 19:46:00.000,1.45169,1.45172,1.45169,1.45172,140220.0012
25.06.2024 19:47:00.000,1.45170,1.45175,1.45168,1.45174,98220.0012
25.06.2024 19:48:00.000,1.45174,1.45174,1.45169,1.45172,224490.0055
25.06.2024 19:49:00.000,1.45172,1.45174,1.45170,1.45173,48779.9988
25.06.2024 19:50:00.000,1.45173,1.45174,1.45166,1.45172,126330.0018
25.06.2024 19:51:00.000,1.45173,1.45173,1.45167,1.45173,65400.0015
25.06.2024 19:52:00.000,1.45175,1.45180,1.45173,1.45180,106050.0031
25.06.2024 19:53:00.000,1.45180,1.45180,1.45176,1.45176,25739.9998
25.06.2024 19:54:00.000,1.45177,1.45181,1.45177,1.45179,110279.9988
25.06.2024 19:55:00.000,1.45180,1.45181,1.45171,1.45171,238710.0067
25.06.2024 19:56:00.000,1.45171,1.45172,1.45168,1.45169,74519.9966
25.06.2024 19:57:00.000,1.45167,1.45172,1.45164,1.45166,85680.0003
25.06.2024 19:58:00.000,1.45167,1.45174,1.45166,1.45170,127410.0037
25.06.2024 19:59:00.000,1.45167,1.45169,1.45152,1.45158,538799.9878
25.06.2024 20:00:00.000,1.45158,1.45158,1.45148,1.45149,194699.9969
25.06.2024 20:01:00.000,1.45149,1.45149,1.45139,1.45139,324029.9988
25.06.2024 20:02:00.000,1.45140,1.45142,1.45139,1.45139,103080.0018
25.06.2024 20:03:00.000,1.45138,1.45138,1.45132,1.45132,120900.0015
25.06.2024 20:04:00.000,1.45132,1.45138,1.45132,1.45137,137669.9982
25.06.2024 20:05:00.000,1.45136,1.45138,1.45135,1.45135,38459.9991
25.06.2024 20:06:00.000,1.45135,1.45137,1.45135,1.45136,23430.0003
25.06.2024 20:07:00.000,1.45138,1.45146,1.45138,1.45143,95519.9966
25.06.2024 20:08:00.000,1.45144,1.45144,1.45141,1.45142,45479.9995
25.06.2024 20:09:00.000,1.45142,1.45142,1.45138,1.45140,86309.9976
25.06.2024 20:10:00.000,1.45143,1.45144,1.45142,1.45144,76709.9991
25.06.2024 20:11:00.000,1.45143,1.45144,1.45140,1.45140,18090.0002
25.06.2024 20:12:00.000,1.45139,1.45139,1.45137,1.45137,18450.0008
25.06.2024 20:13:00.000,1.45137,1.45139,1.45135,1.45137,58830.0018
25.06.2024 20:14:00.000,1.45137,1.45137,1.45135,1.45136,50759.9983
25.06.2024 20:15:00.000,1.45137,1.45137,1.45134,1.45134,25379.9992
25.06.2024 20:16:00.000,1.45134,1.45134,1.45130,1.45130,14310.0004
25.06.2024 20:17:00.000,1.45131,1.45134,1.45130,1.45134,84510.0021
25.06.2024 20:18:00.000,1.45132,1.45136,1.45131,1.45133,350760.0098
25.06.2024 20:19:00.000,1.45132,1.45133,1.45131,1.45133,84150.0015
25.06.2024 20:20:00.000,1.45133,1.45133,1.45125,1.45126,163110.0006
25.06.2024 20:21:00.000,1.45126,1.45127,1.45125,1.45125,93540.0009
25.06.2024 20:22:00.000,1.45126,1.45126,1.45121,1.45121,131970.0012
25.06.2024 20:23:00.000,1.45122,1.45123,1.45117,1.45117,42540.0009
25.06.2024 20:24:00.000,1.45117,1.45118,1.45115,1.45116,35250
25.06.2024 20:25:00.000,1.45115,1.45117,1.45115,1.45116,19889.9994
25.06.2024 20:26:00.000,1.45116,1.45123,1.45115,1.45120,48599.9985
25.06.2024 20:27:00.000,1.45121,1.45122,1.45120,1.45121,65459.9991
25.06.2024 20:28:00.000,1.45122,1.45123,1.45120,1.45121,78690.0024
25.06.2024 20:29:00.000,1.45121,1.45121,1.45108,1.45111,246990.0055
25.06.2024 20:30:00.000,1.45110,1.45115,1.45109,1.45115,143759.9945
25.06.2024 20:31:00.000,1.45116,1.45120,1.45116,1.45120,95040.0009
25.06.2024 20:32:00.000,1.45123,1.45127,1.45122,1.45125,12600.0004
25.06.2024 20:33:00.000,1.45126,1.45139,1.45126,1.45137,151949.9969
25.06.2024 20:34:00.000,1.45138,1.45138,1.45136,1.45137,30809.9995
25.06.2024 20:35:00.000,1.45137,1.45140,1.45136,1.45139,29190.0005
25.06.2024 20:36:00.000,1.45138,1.45147,1.45138,1.45146,48810.0014
25.06.2024 20:37:00.000,1.45146,1.45146,1.45146,1.45146,0
25.06.2024 20:38:00.000,1.45144,1.45147,1.45144,1.45144,32159.9998
25.06.2024 20:39:00.000,1.45144,1.45152,1.45144,1.45148,42330.0018
25.06.2024 20:40:00.000,1.45147,1.45154,1.45146,1.45152,17850.0004
25.06.2024 20:41:00.000,1.45153,1.45156,1.45146,1.45146,31950.0008
25.06.2024 20:42:00.000,1.45146,1.45150,1.45145,1.45145,28139.9994
25.06.2024 20:43:00.000,1.45146,1.45150,1.45145,1.45150,18600.0004
25.06.2024 20:44:00.000,1.45150,1.45150,1.45144,1.45144,25260.0002
25.06.2024 20:45:00.000,1.45145,1.45145,1.45134,1.45136,24000
25.06.2024 20:46:00.000,1.45136,1.45140,1.45136,1.45138,13439.9996
25.06.2024 20:47:00.000,1.45136,1.45141,1.45136,1.45140,21719.9993
25.06.2024 20:48:00.000,1.45139,1.45139,1.45134,1.45135,23159.9998
25.06.2024 20:49:00.000,1.45136,1.45141,1.45134,1.45138,31620.0008
25.06.2024 20:50:00.000,1.45137,1.45156,1.45137,1.45155,31920.0001
25.06.2024 20:51:00.000,1.45155,1.45157,1.45149,1.45154,41610.0006
25.06.2024 20:52:00.000,1.45153,1.45153,1.45147,1.45147,31260.0002
25.06.2024 20:53:00.000,1.45148,1.45150,1.45146,1.45150,39119.9989
25.06.2024 20:54:00.000,1.45150,1.45150,1.45140,1.45144,27270.0005
25.06.2024 20:55:00.000,1.45143,1.45150,1.45142,1.45150,66300.0031
25.06.2024 20:56:00.000,1.45149,1.45155,1.45146,1.45155,60060.0014
25.06.2024 20:57:00.000,1.45153,1.45165,1.45153,1.45161,28559.9995
25.06.2024 20:58:00.000,1.45160,1.45167,1.45154,1.45165,248699.9969
25.06.2024 20:59:00.000,1.45164,1.45165,1.45151,1.45151,42119.9989
25.06.2024 21:00:00.000,1.45160,1.45160,1.45160,1.45160,960
25.06.2024 21:01:00.000,1.45160,1.45160,1.45160,1.45160,0
25.06.2024 21:02:00.000,1.45160,1.45160,1.45160,1.45160,0
25.06.2024 21:03:00.000,1.45160,1.45160,1.45160,1.45160,0
25.06.2024 21:04:00.000,1.45249,1.45269,1.45249,1.45269,14159.9998
25.06.2024 21:05:00.000,1.45255,1.45265,1.45190,1.45244,166919.9982
25.06.2024 21:06:00.000,1.45238,1.45242,1.45226,1.45226,12869.9999
25.06.2024 21:07:00.000,1.45230,1.45234,1.45230,1.45234,8880.0001
25.06.2024 21:08:00.000,1.45230,1.45233,1.45230,1.45233,8880.0001
25.06.2024 21:09:00.000,1.45232,1.45235,1.45232,1.45235,15359.9997
25.06.2024 21:10:00.000,1.45235,1.45245,1.45234,1.45236,31200.0008
25.06.2024 21:11:00.000,1.45236,1.45241,1.45236,1.45241,16319.9997
25.06.2024 21:12:00.000,1.45248,1.45254,1.45240,1.45242,26040.0009
25.06.2024 21:13:00.000,1.45242,1.45242,1.45235,1.45235,7139.9999
25.06.2024 21:14:00.000,1.45236,1.45236,1.45232,1.45232,2400.0001
25.06.2024 21:15:00.000,1.45232,1.45233,1.45231,1.45233,7679.9998
25.06.2024 21:16:00.000,1.45233,1.45235,1.45233,1.45234,17280.0007
25.06.2024 21:17:00.000,1.45235,1.45245,1.45228,1.45228,27239.9998
25.06.2024 21:18:00.000,1.45228,1.45229,1.45228,1.45229,3359.9999
25.06.2024 21:19:00.000,1.45229,1.45229,1.45220,1.45225,18719.9993
25.06.2024 21:20:00.000,1.45225,1.45226,1.45223,1.45224,14819.9997
25.06.2024 21:21:00.000,1.45223,1.45224,1.45221,1.45221,31200.0008
25.06.2024 21:22:00.000,1.45221,1.45237,1.45218,1.45237,26819.9997
25.06.2024 21:23:00.000,1.45237,1.45241,1.45209,1.45220,113400.0015
25.06.2024 21:24:00.000,1.45221,1.45227,1.45221,1.45227,21600.0004
25.06.2024 21:25:00.000,1.45229,1.45229,1.45228,1.45229,23760.0002
25.06.2024 21:26:00.000,1.45231,1.45232,1.45231,1.45231,17280.0007
25.06.2024 21:27:00.000,1.45237,1.45237,1.45236,1.45236,2160.0001
25.06.2024 21:28:00.000,1.45234,1.45234,1.45234,1.45234,2160.0001
25.06.2024 21:29:00.000,1.45234,1.45262,1.45234,1.45262,22079.9999
25.06.2024 21:30:00.000,1.45232,1.45233,1.45228,1.45228,11040
25.06.2024 21:31:00.000,1.45228,1.45228,1.45224,1.45224,11279.9997
25.06.2024 21:32:00.000,1.45225,1.45226,1.45225,1.45226,5760.0002
25.06.2024 21:33:00.000,1.45225,1.45226,1.45225,1.45225,8159.9998
25.06.2024 21:34:00.000,1.45225,1.45226,1.45225,1.45226,14279.9997
25.06.2024 21:35:00.000,1.45225,1.45226,1.45225,1.45226,6179.9998
25.06.2024 21:36:00.000,1.45226,1.45227,1.45226,1.45227,6480
25.06.2024 21:37:00.000,1.45227,1.45227,1.45225,1.45225,17879.9992
25.06.2024 21:38:00.000,1.45225,1.45226,1.45225,1.45225,8640.0003
25.06.2024 21:39:00.000,1.45225,1.45232,1.45224,1.45232,14369.9999
25.06.2024 21:40:00.000,1.45231,1.45231,1.45231,1.45231,1200
25.06.2024 21:41:00.000,1.45232,1.45232,1.45231,1.45231,4559.9999
25.06.2024 21:42:00.000,1.45240,1.45243,1.45214,1.45214,95760.0021
25.06.2024 21:43:00.000,1.45214,1.45215,1.45214,1.45214,10800.0002
25.06.2024 21:44:00.000,1.45220,1.45220,1.45216,1.45216,7559.9999
25.06.2024 21:45:00.000,1.45216,1.45218,1.45211,1.45216,37169.9982
25.06.2024 21:46:00.000,1.45217,1.45217,1.45204,1.45217,27360.0006
25.06.2024 21:47:00.000,1.45217,1.45217,1.45205,1.45215,12000
25.06.2024 21:48:00.000,1.45216,1.45216,1.45216,1.45216,27389.9994
25.06.2024 21:49:00.000,1.45216,1.45217,1.45213,1.45213,24239.9998
25.06.2024 21:50:00.000,1.45207,1.45214,1.45207,1.45214,117599.9985
25.06.2024 21:51:00.000,1.45214,1.45215,1.45208,1.45211,130559.9976
25.06.2024 21:52:00.000,1.45213,1.45215,1.45199,1.45203,285839.9963
25.06.2024 21:53:00.000,1.45203,1.45212,1.45203,1.45208,155399.9939
25.06.2024 21:54:00.000,1.45201,1.45210,1.45201,1.45208,93839.9963
25.06.2024 21:55:00.000,1.45209,1.45209,1.45207,1.45207,46529.9988
25.06.2024 21:56:00.000,1.45210,1.45212,1.45208,1.45212,99599.9985
25.06.2024 21:57:00.000,1.45212,1.45212,1.45208,1.45209,141899.9939
25.06.2024 21:58:00.000,1.45208,1.45211,1.45200,1.45211,52439.9986
25.06.2024 21:59:00.000,1.45199,1.45207,1.45196,1.45200,16469.9993
25.06.2024 22:00:00.000,1.45202,1.45215,1.45178,1.45202,68489.9979
25.06.2024 22:01:00.000,1.45199,1.45200,1.45182,1.45182,31680.0003
25.06.2024 22:02:00.000,1.45175,1.45185,1.45175,1.45178,24030.0007
25.06.2024 22:03:00.000,1.45179,1.45183,1.45176,1.45183,27180.0003
25.06.2024 22:04:00.000,1.45182,1.45187,1.45178,1.45181,20700.0008
25.06.2024 22:05:00.000,1.45180,1.45181,1.45175,1.45178,45029.9988
25.06.2024 22:06:00.000,1.45177,1.45181,1.45175,1.45179,37380.0011
25.06.2024 22:07:00.000,1.45175,1.45177,1.45175,1.45175,8670.0001
25.06.2024 22:08:00.000,1.45177,1.45178,1.45174,1.45177,27600.0004
25.06.2024 22:09:00.000,1.45179,1.45181,1.45175,1.45178,41400.0015
25.06.2024 22:10:00.000,1.45178,1.45179,1.45172,1.45176,19229.9995
25.06.2024 22:11:00.000,1.45176,1.45176,1.45171,1.45173,32130.0011
25.06.2024 22:12:00.000,1.45172,1.45175,1.45162,1.45162,33900.0015
25.06.2024 22:13:00.000,1.45167,1.45167,1.45161,1.45166,45240.0017
25.06.2024 22:14:00.000,1.45165,1.45166,1.45158,1.45166,43409.9998
25.06.2024 22:15:00.000,1.45166,1.45170,1.45163,1.45170,37080.0018
25.06.2024 22:16:00.000,1.45173,1.45176,1.45172,1.45176,30090.0002
25.06.2024 22:17:00.000,1.45175,1.45175,1.45169,1.45172,23639.9994
25.06.2024 22:18:00.000,1.45170,1.45172,1.45165,1.45169,32009.9983
25.06.2024 22:19:00.000,1.45170,1.45170,1.45168,1.45169,5400.0001
25.06.2024 22:20:00.000,1.45171,1.45178,1.45167,1.45175,20190.0005
25.06.2024 22:21:00.000,1.45177,1.45179,1.45175,1.45175,32069.9997
25.06.2024 22:22:00.000,1.45175,1.45175,1.45172,1.45173,19139.9994
25.06.2024 22:23:00.000,1.45172,1.45172,1.45170,1.45170,5219.9998
25.06.2024 22:24:00.000,1.45171,1.45173,1.45170,1.45173,8130.0001
25.06.2024 22:25:00.000,1.45173,1.45175,1.45167,1.45175,16200.0008
25.06.2024 22:26:00.000,1.45169,1.45175,1.45169,1.45172,17489.9998
25.06.2024 22:27:00.000,1.45172,1.45172,1.45170,1.45172,16860.0006
25.06.2024 22:28:00.000,1.45172,1.45176,1.45172,1.45176,18600.0004
25.06.2024 22:29:00.000,1.45170,1.45175,1.45169,1.45174,20760.0002
25.06.2024 22:30:00.000,1.45171,1.45171,1.45168,1.45168,107160.0037
25.06.2024 22:31:00.000,1.45168,1.45168,1.45161,1.45163,155850.0061
25.06.2024 22:32:00.000,1.45162,1.45164,1.45158,1.45163,58860.0006
25.06.2024 22:33:00.000,1.45163,1.45163,1.45162,1.45163,28350.0004
25.06.2024 22:34:00.000,1.45162,1.45163,1.45162,1.45162,37439.9986
25.06.2024 22:35:00.000,1.45162,1.45163,1.45162,1.45163,18090.0002
25.06.2024 22:36:00.000,1.45163,1.45165,1.45162,1.45162,47819.9997
25.06.2024 22:37:00.000,1.45161,1.45162,1.45161,1.45162,11010.0002
25.06.2024 22:38:00.000,1.45163,1.45163,1.45161,1.45162,88379.9973
25.06.2024 22:39:00.000,1.45164,1.45165,1.45163,1.45165,19530.0007
25.06.2024 22:40:00.000,1.45164,1.45166,1.45164,1.45165,99720.0012
25.06.2024 22:41:00.000,1.45165,1.45166,1.45165,1.45166,18239.9998
25.06.2024 22:42:00.000,1.45165,1.45166,1.45158,1.45159,100080.0018
25.06.2024 22:43:00.000,1.45159,1.45166,1.45159,1.45164,87480.0034
25.06.2024 22:44:00.000,1.45163,1.45164,1.45161,1.45161,77279.9988
25.06.2024 22:45:00.000,1.45157,1.45161,1.45157,1.45158,125940.0024
25.06.2024 22:46:00.000,1.45158,1.45158,1.45152,1.45152,132360.0006
25.06.2024 22:47:00.000,1.45152,1.45158,1.45152,1.45154,121470.0012
25.06.2024 22:48:00.000,1.45156,1.45157,1.45150,1.45151,176970.0012
25.06.2024 22:49:00.000,1.45151,1.45155,1.45151,1.45154,33720.0012
