Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 20:42:55.810,3.7350199999999996,3.7226400000000006,1300,900
24.06.2024 20:42:55.861,3.73494,3.7226399999999997,1100,900
24.06.2024 20:42:56.214,3.73491,3.72275,1100,600
24.06.2024 20:42:56.264,3.73493,3.72275,1200,1200
24.06.2024 20:42:57.467,3.7350100000000004,3.7227500000000004,1100,700
24.06.2024 20:42:57.718,3.73524,3.72275,700,800
24.06.2024 20:42:58.269,3.73516,3.7226399999999997,600,700
24.06.2024 20:42:59.272,3.7351799999999997,3.72271,900,1400
24.06.2024 20:42:59.473,3.73524,3.72282,800,1300
24.06.2024 20:42:59.523,3.7352700000000003,3.7228199999999996,1000,600
24.06.2024 20:43:00.625,3.7351800000000006,3.7228200000000005,1300,1100
24.06.2024 20:43:01.528,3.73516,3.72264,800,700
24.06.2024 20:43:01.779,3.73516,3.7226399999999997,800,900
24.06.2024 20:43:02.130,3.7351900000000002,3.722680000000001,900,500
24.06.2024 20:43:02.331,3.73517,3.7227699999999992,500,1300
24.06.2024 20:43:02.382,3.73524,3.7227699999999992,600,1400
24.06.2024 20:43:04.388,3.73525,3.7226399999999997,500,1100
24.06.2024 20:43:04.639,3.7351300000000003,3.7226399999999997,700,900
24.06.2024 20:43:04.790,3.73521,3.72271,500,500
24.06.2024 20:43:04.891,3.73524,3.7227099999999997,1100,900
24.06.2024 20:43:05.192,3.73569,3.7227099999999997,700,1200
24.06.2024 20:43:05.443,3.7350500000000006,3.7227099999999997,1200,400
24.06.2024 20:43:05.695,3.7351000000000005,3.72271,900,800
24.06.2024 20:43:06.096,3.7348700000000004,3.7227100000000006,800,700
24.06.2024 20:43:06.398,3.7350300000000005,3.7227100000000006,1200,1200
24.06.2024 20:43:06.850,3.73495,3.72264,900,1100
24.06.2024 20:43:07.051,3.7349900000000003,3.72266,1000,600
24.06.2024 20:43:07.202,3.7349799999999997,3.72266,900,800
24.06.2024 20:43:07.403,3.73507,3.72266,900,500
24.06.2024 20:43:07.654,3.73509,3.72266,700,800
24.06.2024 20:43:07.905,3.73489,3.7226600000000003,1300,700
24.06.2024 20:43:08.156,3.73498,3.72266,1200,400
24.06.2024 20:43:08.408,3.7351,3.72266,1400,1200
24.06.2024 20:43:08.659,3.73509,3.72266,1200,800
24.06.2024 20:43:08.710,3.73512,3.72284,1300,500
24.06.2024 20:43:08.911,3.73507,3.72284,800,500
24.06.2024 20:43:09.162,3.7348899999999996,3.7228399999999997,1100,600
24.06.2024 20:43:09.413,3.73506,3.7228400000000006,900,800
24.06.2024 20:43:09.664,3.7348899999999996,3.72284,500,1300
24.06.2024 20:43:09.916,3.73515,3.72284,600,1000
24.06.2024 20:43:10.373,3.73528,3.72284,900,600
24.06.2024 20:43:10.624,3.73534,3.7228400000000006,1400,800
24.06.2024 20:43:10.725,3.73532,3.7226500000000002,600,800
24.06.2024 20:43:10.876,3.73532,3.7226500000000007,1200,600
24.06.2024 20:43:11.126,3.73542,3.7226500000000002,500,1000
24.06.2024 20:43:11.377,3.7351199999999998,3.7226500000000007,1000,1300
24.06.2024 20:43:11.528,3.7351199999999998,3.7227600000000005,600,1300
24.06.2024 20:43:11.629,3.73521,3.72276,1000,1000
24.06.2024 20:43:11.980,3.7352399999999997,3.7227599999999996,1000,1300
24.06.2024 20:43:12.231,3.73534,3.7227600000000005,1300,1300
24.06.2024 20:43:12.482,3.73538,3.72276,1400,500
24.06.2024 20:43:12.732,3.73543,3.72276,800,600
24.06.2024 20:43:12.984,3.73517,3.72276,1100,700
24.06.2024 20:43:13.586,3.73517,3.72265,800,500
24.06.2024 20:43:13.837,3.73525,3.7226500000000007,900,1100
24.06.2024 20:43:13.988,3.7353,3.7227699999999992,1100,1000
24.06.2024 20:43:14.088,3.73538,3.7227699999999997,1100,700
24.06.2024 20:43:14.340,3.73545,3.7227699999999997,1200,700
24.06.2024 20:43:14.591,3.73516,3.7227699999999992,900,600
24.06.2024 20:43:15.244,3.73524,3.7227699999999997,600,1100
24.06.2024 20:43:15.495,3.73537,3.7227699999999997,1200,500
24.06.2024 20:43:15.746,3.73543,3.7227699999999997,1200,900
24.06.2024 20:43:15.997,3.73556,3.72277,1300,900
24.06.2024 20:43:16.048,3.73557,3.7226500000000002,1300,1400
24.06.2024 20:43:16.249,3.7351700000000005,3.7226800000000004,700,1100
24.06.2024 20:43:16.450,3.73518,3.7227699999999992,900,700
24.06.2024 20:43:16.501,3.73512,3.7227699999999997,1200,600
24.06.2024 20:43:17.505,3.7352700000000003,3.7227699999999997,1200,500
24.06.2024 20:43:17.756,3.73533,3.7227699999999997,500,500
24.06.2024 20:43:18.007,3.7354900000000004,3.7227699999999997,1000,1200
24.06.2024 20:43:18.258,3.73555,3.7227699999999992,600,1300
24.06.2024 20:43:18.509,3.73511,3.7226500000000007,1000,1300
24.06.2024 20:43:18.710,3.73515,3.7226800000000004,800,700
24.06.2024 20:43:18.911,3.7351300000000003,3.72278,1400,800
24.06.2024 20:43:19.013,3.73516,3.7227800000000006,400,1100
24.06.2024 20:43:19.264,3.7352800000000004,3.7227800000000006,1300,1100
24.06.2024 20:43:19.515,3.73535,3.7227800000000006,1400,1000
24.06.2024 20:43:19.816,3.7354200000000004,3.72278,1000,1100
24.06.2024 20:43:20.017,3.73517,3.72278,800,600
24.06.2024 20:43:20.768,3.7352900000000004,3.72278,1000,700
24.06.2024 20:43:20.969,3.73525,3.7226300000000005,1100,1300
24.06.2024 20:43:21.020,3.7351199999999998,3.7226300000000005,800,800
24.06.2024 20:43:21.571,3.73523,3.72267,1100,1100
24.06.2024 20:43:21.772,3.7352800000000004,3.7227699999999997,800,900
24.06.2024 20:43:22.073,3.73536,3.7227699999999992,1300,1000
24.06.2024 20:43:22.324,3.7355,3.7227699999999992,1200,400
24.06.2024 20:43:22.575,3.7351900000000002,3.7227699999999997,1100,900
24.06.2024 20:43:23.226,3.7353,3.7227699999999997,1200,700
24.06.2024 20:43:23.478,3.73534,3.7227699999999992,1000,1100
24.06.2024 20:43:23.728,3.7354200000000004,3.72277,1200,1300
24.06.2024 20:43:23.779,3.7354200000000004,3.72265,900,900
24.06.2024 20:43:23.980,3.7354600000000002,3.7226800000000004,400,800
24.06.2024 20:43:24.181,3.73543,3.7227800000000006,1100,800
24.06.2024 20:43:24.383,3.73517,3.7227800000000006,700,700
24.06.2024 20:43:24.834,3.7352399999999997,3.722780000000001,1400,600
24.06.2024 20:43:25.086,3.73536,3.7227800000000006,900,1100
24.06.2024 20:43:25.337,3.7354499999999997,3.7227800000000006,500,1200
24.06.2024 20:43:25.639,3.73557,3.7227800000000006,1300,500
24.06.2024 20:43:25.890,3.73512,3.7227800000000006,1000,1100
24.06.2024 20:43:26.242,3.73516,3.7226500000000002,1200,600
24.06.2024 20:43:26.443,3.73516,3.7226900000000005,600,1300
24.06.2024 20:43:26.494,3.73529,3.722690000000001,1400,600
24.06.2024 20:43:26.644,3.73529,3.7227800000000006,1200,1200
24.06.2024 20:43:26.746,3.73539,3.7227800000000006,1100,800
24.06.2024 20:43:26.897,3.7354,3.7228399999999997,1100,500
24.06.2024 20:43:26.998,3.73546,3.7228399999999997,800,1000
24.06.2024 20:43:27.249,3.7356000000000003,3.7228400000000006,1300,700
24.06.2024 20:43:27.500,3.73523,3.72284,900,1200
24.06.2024 20:43:28.354,3.73532,3.7228399999999997,400,1000
24.06.2024 20:43:28.605,3.73592,3.7228400000000006,900,1000
24.06.2024 20:43:28.706,3.73592,3.72267,900,1200
24.06.2024 20:43:28.856,3.7359400000000003,3.72267,800,700
24.06.2024 20:43:29.007,3.7358900000000004,3.7228300000000005,1500,700
24.06.2024 20:43:29.108,3.73593,3.7228300000000005,1300,1300
24.06.2024 20:43:30.864,3.73595,3.7228300000000005,1700,1200
24.06.2024 20:43:30.915,3.73599,3.7226399999999997,700,1400
24.06.2024 20:43:31.116,3.73602,3.72267,900,900
24.06.2024 20:43:31.318,3.73606,3.7228199999999996,1400,700
24.06.2024 20:43:31.368,3.73608,3.72282,1000,800
24.06.2024 20:43:31.619,3.73601,3.7228199999999996,1300,500
24.06.2024 20:43:31.870,3.73605,3.7228199999999996,1400,1100
24.06.2024 20:43:32.222,3.7359799999999996,3.72282,1500,500
24.06.2024 20:43:32.473,3.7358900000000004,3.7228199999999996,1400,800
24.06.2024 20:43:32.725,3.7356,3.72282,900,600
24.06.2024 20:43:33.026,3.7359199999999997,3.7228199999999996,1600,1000
24.06.2024 20:43:33.278,3.7358100000000003,3.7228199999999996,900,700
24.06.2024 20:43:33.379,3.7358200000000004,3.7226200000000005,1200,700
24.06.2024 20:43:33.529,3.73576,3.7226199999999996,1100,1300
24.06.2024 20:43:34.131,3.7358900000000004,3.72262,1000,800
24.06.2024 20:43:34.182,3.7358900000000004,3.7226500000000002,1100,1000
24.06.2024 20:43:34.383,3.73596,3.72282,800,700
24.06.2024 20:43:34.634,3.7358899999999995,3.72282,900,1200
24.06.2024 20:43:34.885,3.7358800000000003,3.72282,600,1000
24.06.2024 20:43:35.738,3.7358999999999996,3.7228200000000005,1500,1100
24.06.2024 20:43:36.290,3.7358700000000007,3.7228200000000005,700,800
24.06.2024 20:43:36.441,3.7358300000000004,3.72267,500,1200
24.06.2024 20:43:36.542,3.73584,3.72267,600,800
24.06.2024 20:43:37.245,3.7358000000000002,3.72267,1400,1000
24.06.2024 20:43:37.496,3.7359000000000004,3.7226700000000004,600,500
24.06.2024 20:43:37.648,3.73586,3.72275,1300,900
24.06.2024 20:43:37.748,3.73593,3.72275,700,700
24.06.2024 20:43:38.000,3.73577,3.7227499999999996,700,900
24.06.2024 20:43:38.952,3.73591,3.7227500000000004,400,600
24.06.2024 20:43:39.553,3.73583,3.72275,1100,900
24.06.2024 20:43:39.704,3.7358,3.7226,1200,600
24.06.2024 20:43:39.805,3.7358100000000003,3.722600000000001,500,1300
24.06.2024 20:43:40.308,3.7358300000000004,3.72265,1000,900
24.06.2024 20:43:40.509,3.7358300000000004,3.7228200000000005,800,400
24.06.2024 20:43:40.560,3.7357899999999997,3.7228200000000005,600,1200
24.06.2024 20:43:40.810,3.7358700000000002,3.72282,1500,700
24.06.2024 20:43:41.162,3.73585,3.7228199999999996,800,1200
24.06.2024 20:43:42.216,3.73593,3.7228200000000005,1400,1300
24.06.2024 20:43:42.517,3.73595,3.722630000000001,1200,1300
24.06.2024 20:43:42.568,3.7358900000000004,3.7226300000000005,1300,700
24.06.2024 20:43:42.719,3.7359100000000005,3.7226600000000003,500,1100
24.06.2024 20:43:42.870,3.73593,3.72266,600,600
24.06.2024 20:43:43.021,3.73584,3.72276,1100,700
24.06.2024 20:43:43.822,3.73594,3.72276,800,500
24.06.2024 20:43:44.424,3.7358,3.7227600000000005,900,900
24.06.2024 20:43:44.975,3.7358300000000004,3.7226200000000005,1300,900
24.06.2024 20:43:45.176,3.7358200000000004,3.7226600000000003,600,1000
24.06.2024 20:43:45.377,3.7358000000000002,3.7227600000000005,600,800
24.06.2024 20:43:45.478,3.73585,3.72276,1700,1100
24.06.2024 20:43:46.030,3.7358599999999997,3.72276,600,900
24.06.2024 20:43:47.084,3.73587,3.7227599999999996,1500,1000
24.06.2024 20:43:47.435,3.7358900000000004,3.72264,1100,700
24.06.2024 20:43:47.686,3.7358200000000004,3.7226399999999997,500,1400
24.06.2024 20:43:47.837,3.73584,3.7228300000000005,700,1200
24.06.2024 20:43:47.938,3.7358,3.722830000000001,1200,1100
24.06.2024 20:43:48.690,3.7359,3.722830000000001,1700,1100
24.06.2024 20:43:49.292,3.7357899999999997,3.7228300000000005,1100,1300
24.06.2024 20:43:49.894,3.73578,3.72262,1300,1000
24.06.2024 20:43:50.296,3.73579,3.7226599999999994,1100,900
24.06.2024 20:43:50.396,3.7359100000000005,3.72266,500,1200
24.06.2024 20:43:50.998,3.7358000000000002,3.7226600000000003,700,1400
24.06.2024 20:43:51.901,3.7357899999999997,3.72282,1300,1000
24.06.2024 20:43:52.153,3.73588,3.72282,1700,500
24.06.2024 20:43:52.404,3.73584,3.7228199999999996,1400,1100
24.06.2024 20:43:53.156,3.73606,3.7228199999999996,1400,1000
24.06.2024 20:43:53.909,3.7360600000000006,3.72261,1000,600
24.06.2024 20:43:54.361,3.736160000000001,3.72261,1600,1000
24.06.2024 20:43:54.562,3.7361000000000004,3.722630000000001,700,1200
24.06.2024 20:43:54.763,3.7359900000000006,3.72275,800,600
24.06.2024 20:43:54.863,3.7360100000000003,3.7227500000000004,1700,1300
24.06.2024 20:43:55.516,3.7360900000000004,3.72275,1300,400
24.06.2024 20:43:55.767,3.7360800000000003,3.72275,1600,900
24.06.2024 20:43:56.068,3.7359500000000003,3.72275,1500,800
24.06.2024 20:43:56.319,3.7360800000000003,3.72275,1300,1200
24.06.2024 20:43:56.772,3.7360100000000003,3.72264,900,900
24.06.2024 20:43:56.822,3.7360700000000002,3.72264,1300,600
24.06.2024 20:43:56.973,3.7360500000000005,3.7226699999999995,1400,800
24.06.2024 20:43:57.074,3.7360300000000004,3.7226699999999995,800,1300
24.06.2024 20:43:57.175,3.7360100000000003,3.7227600000000005,700,1300
24.06.2024 20:43:57.326,3.7360700000000002,3.7228200000000005,900,800
24.06.2024 20:43:57.828,3.73608,3.7228200000000005,1600,1200
24.06.2024 20:43:58.079,3.7362300000000004,3.7228199999999996,900,1300
24.06.2024 20:43:58.330,3.7360300000000004,3.72282,1500,700
24.06.2024 20:43:58.632,3.736,3.72282,1600,700
24.06.2024 20:43:58.833,3.73603,3.72282,1200,1400
24.06.2024 20:43:59.235,3.73603,3.72265,1100,500
24.06.2024 20:43:59.285,3.7360100000000003,3.7226500000000002,1400,1000
24.06.2024 20:43:59.436,3.7360300000000004,3.7226800000000004,800,1200
24.06.2024 20:43:59.537,3.7361000000000004,3.72268,1300,1100
24.06.2024 20:43:59.638,3.7360700000000002,3.7228300000000005,1400,400
24.06.2024 20:43:59.739,3.73613,3.722830000000001,800,1100
24.06.2024 20:43:59.990,3.7360500000000005,3.7228300000000005,700,1100
24.06.2024 20:44:00.241,3.73603,3.7228300000000005,1300,1100
24.06.2024 20:44:00.692,3.7359799999999996,3.7228300000000005,1600,1200
24.06.2024 20:44:01.244,3.73606,3.7228300000000005,1700,600
24.06.2024 20:44:01.696,3.73605,3.7226599999999994,800,1100
24.06.2024 20:44:01.747,3.7360300000000004,3.72266,1000,600
24.06.2024 20:44:01.897,3.7360300000000004,3.72274,800,500
24.06.2024 20:44:01.998,3.73599,3.722740000000001,1600,1100
24.06.2024 20:44:02.851,3.7360100000000003,3.7227400000000004,1300,500
24.06.2024 20:44:03.103,3.73599,3.7227400000000004,900,800
24.06.2024 20:44:03.354,3.73597,3.7227400000000004,1300,1300
24.06.2024 20:44:03.605,3.73598,3.7227400000000004,700,500
24.06.2024 20:44:03.957,3.73598,3.72261,600,500
24.06.2024 20:44:04.008,3.7359900000000006,3.72261,600,1100
24.06.2024 20:44:04.259,3.7360400000000005,3.72261,700,1300
24.06.2024 20:44:04.510,3.736160000000001,3.72261,1300,400
24.06.2024 20:44:04.761,3.73609,3.72261,1100,800
24.06.2024 20:44:04.962,3.7360100000000003,3.7226599999999994,1000,600
24.06.2024 20:44:05.314,3.7360400000000005,3.7228000000000008,800,700
24.06.2024 20:44:05.915,3.73595,3.7228000000000003,1700,400
24.06.2024 20:44:06.167,3.7360599999999997,3.7228000000000008,1300,600
24.06.2024 20:44:06.418,3.7360100000000003,3.7228,1200,500
24.06.2024 20:44:06.669,3.73603,3.7228,1400,1000
24.06.2024 20:44:06.870,3.73604,3.7228000000000003,1300,1300
24.06.2024 20:44:07.021,3.73604,3.7226199999999996,1000,600
24.06.2024 20:44:07.123,3.7359400000000007,3.72262,1100,600
24.06.2024 20:44:07.273,3.7359900000000006,3.7226500000000002,700,1200
24.06.2024 20:44:07.374,3.7360100000000003,3.7226500000000002,1400,700
24.06.2024 20:44:07.475,3.7360100000000003,3.72281,1100,1000
24.06.2024 20:44:07.628,3.73605,3.72281,1200,1100
24.06.2024 20:44:07.879,3.73606,3.72281,1400,900
24.06.2024 20:44:08.130,3.736,3.72281,1100,1300
24.06.2024 20:44:08.381,3.7359799999999996,3.7228100000000004,1300,400
24.06.2024 20:44:09.133,3.73608,3.72281,1100,600
24.06.2024 20:44:09.384,3.73606,3.72281,1100,500
24.06.2024 20:44:09.485,3.7360200000000003,3.72262,1100,1200
24.06.2024 20:44:09.635,3.7360100000000007,3.7226200000000005,400,1000
24.06.2024 20:44:09.886,3.7359300000000006,3.72281,1100,500
24.06.2024 20:44:09.937,3.7360100000000003,3.7228100000000004,1400,900
24.06.2024 20:44:10.188,3.73603,3.7228100000000004,1600,500
24.06.2024 20:44:11.140,3.7360800000000003,3.72281,1600,1100
24.06.2024 20:44:11.541,3.7359900000000006,3.7228100000000004,1500,400
24.06.2024 20:44:11.792,3.7359500000000003,3.72281,1300,800
24.06.2024 20:44:11.943,3.7360100000000003,3.7226199999999996,1400,900
24.06.2024 20:44:12.044,3.7359800000000005,3.72262,800,1200
24.06.2024 20:44:12.145,3.7360000000000007,3.72266,700,700
24.06.2024 20:44:12.346,3.7360100000000003,3.7228099999999995,1000,1000
24.06.2024 20:44:12.597,3.7360499999999996,3.72281,1600,700
24.06.2024 20:44:13.902,3.73605,3.7228100000000004,1400,1300
24.06.2024 20:44:14.203,3.7360100000000003,3.7228100000000004,1100,1300
24.06.2024 20:44:14.354,3.7360300000000004,3.72261,1600,1200
24.06.2024 20:44:14.455,3.73604,3.7226100000000004,1200,800
24.06.2024 20:44:14.724,3.7359800000000005,3.7226099999999995,1400,400
24.06.2024 20:44:15.026,3.73598,3.7227099999999997,1300,800
24.06.2024 20:44:15.227,3.73596,3.72281,1500,1000
24.06.2024 20:44:15.277,3.7360200000000003,3.72281,1500,400
24.06.2024 20:44:15.528,3.7360700000000002,3.72281,1500,1100
24.06.2024 20:44:15.829,3.73612,3.72281,800,700
24.06.2024 20:44:16.080,3.7360300000000004,3.7228099999999995,1000,500
24.06.2024 20:44:16.431,3.73604,3.72281,1500,1100
24.06.2024 20:44:16.682,3.7360200000000003,3.72281,1500,800
24.06.2024 20:44:16.983,3.7360300000000004,3.7228099999999995,900,1400
24.06.2024 20:44:17.234,3.7360100000000003,3.72281,1600,1200
24.06.2024 20:44:17.284,3.7360200000000003,3.7226199999999996,800,600
24.06.2024 20:44:17.485,3.7360599999999997,3.72262,1000,700
24.06.2024 20:44:17.736,3.73596,3.7226199999999996,1500,600
24.06.2024 20:44:18.488,3.7359899999999997,3.72265,800,1400
24.06.2024 20:44:18.689,3.7359899999999997,3.7226900000000005,1000,1000
24.06.2024 20:44:18.740,3.7360900000000004,3.7226900000000005,1000,700
24.06.2024 20:44:18.991,3.7360100000000003,3.7226900000000005,1300,1200
24.06.2024 20:44:19.242,3.7359600000000004,3.722690000000001,1700,600
24.06.2024 20:44:19.493,3.7360100000000003,3.7226900000000005,1400,900
24.06.2024 20:44:20.195,3.7360500000000005,3.72269,700,700
24.06.2024 20:44:20.496,3.7360100000000003,3.72269,1600,900
24.06.2024 20:44:20.747,3.7360599999999997,3.72261,1400,1400
24.06.2024 20:44:20.998,3.73602,3.7226099999999995,1200,1100
24.06.2024 20:44:21.851,3.73605,3.7226099999999995,1200,500
24.06.2024 20:44:22.102,3.73612,3.72261,1000,600
24.06.2024 20:44:22.153,3.7360700000000002,3.7226500000000002,1100,1100
24.06.2024 20:44:22.354,3.7360100000000003,3.72265,800,500
24.06.2024 20:44:22.455,3.7360800000000003,3.722740000000001,1000,1300
24.06.2024 20:44:22.606,3.73599,3.722740000000001,700,1000
24.06.2024 20:44:22.857,3.7360300000000004,3.7227400000000004,800,700
24.06.2024 20:44:23.458,3.73612,3.722740000000001,1600,800
24.06.2024 20:44:23.709,3.7360400000000005,3.722740000000001,700,1100
24.06.2024 20:44:24.411,3.73604,3.72263,800,1200
24.06.2024 20:44:24.612,3.73597,3.7226599999999994,1600,1000
24.06.2024 20:44:24.813,3.73598,3.72282,1100,900
24.06.2024 20:44:24.913,3.7360400000000005,3.72282,1000,700
24.06.2024 20:44:25.215,3.73606,3.72282,1200,1200
24.06.2024 20:44:25.466,3.73599,3.7228199999999996,1300,1000
24.06.2024 20:44:25.717,3.7360900000000004,3.72282,800,500
24.06.2024 20:44:26.871,3.73601,3.7226100000000004,1300,1000
24.06.2024 20:44:27.122,3.7360499999999996,3.7226099999999995,900,1400
24.06.2024 20:44:27.373,3.7360700000000002,3.7226099999999995,1000,1300
24.06.2024 20:44:27.474,3.7360900000000004,3.7226500000000002,1500,500
24.06.2024 20:44:27.624,3.736,3.7226500000000002,1000,800
24.06.2024 20:44:27.775,3.736,3.7227900000000003,1100,600
24.06.2024 20:44:27.876,3.73599,3.72279,900,700
24.06.2024 20:44:28.128,3.7360800000000003,3.7227900000000003,700,1200
24.06.2024 20:44:29.432,3.7360700000000002,3.7227900000000007,700,700
24.06.2024 20:44:29.683,3.7360900000000004,3.7227900000000003,900,600
24.06.2024 20:44:29.734,3.73612,3.72264,1100,1200
24.06.2024 20:44:29.935,3.7359900000000006,3.7226400000000006,1000,900
24.06.2024 20:44:30.136,3.7360100000000003,3.72275,800,500
24.06.2024 20:44:30.387,3.7360200000000003,3.72275,800,700
24.06.2024 20:44:30.438,3.73615,3.7227499999999996,1000,800
24.06.2024 20:44:31.241,3.7361600000000004,3.72275,900,800
24.06.2024 20:44:31.492,3.7361500000000003,3.7227500000000004,1600,1200
24.06.2024 20:44:31.743,3.7360300000000004,3.7227499999999996,1300,1100
24.06.2024 20:44:31.994,3.73596,3.72275,1100,1200
24.06.2024 20:44:32.145,3.7360100000000003,3.7226300000000005,600,900
24.06.2024 20:44:32.196,3.7360400000000005,3.7226300000000005,800,1300
