Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 15:10:50.528,1.1337300000000001,1.1334899999999999,900,900
24.06.2024 15:10:50.630,1.1336400000000002,1.13352,1200,1420.0001
24.06.2024 15:10:50.782,1.1336500000000003,1.1334500000000003,1300,1000
24.06.2024 15:10:50.884,1.13364,1.1335100000000002,1500,920.0001
24.06.2024 15:10:51.339,1.1336600000000001,1.13349,1200,800
24.06.2024 15:10:51.641,1.13362,1.1334600000000001,1300,800
24.06.2024 15:10:51.894,1.13363,1.13346,1300,1520.0001
24.06.2024 15:10:53.305,1.1336600000000001,1.1334300000000002,700,1700
24.06.2024 15:10:54.559,1.1337200000000003,1.13343,1600,1220.0001
24.06.2024 15:10:55.117,1.1336300000000001,1.13344,1600,1520.0001
24.06.2024 15:10:55.520,1.1336600000000001,1.13342,1500,1320.0001
24.06.2024 15:10:56.979,1.13372,1.13346,1400,1420.0001
24.06.2024 15:10:58.389,1.13369,1.1334199999999999,1600,1420.0001
24.06.2024 15:10:58.440,1.13365,1.1334400000000002,8700,1140
24.06.2024 15:10:58.643,1.1336700000000002,1.13342,1520,1340
24.06.2024 15:10:59.750,1.13375,1.13345,1700,900
24.06.2024 15:10:59.852,1.13374,1.13349,800,1500
24.06.2024 15:11:00.104,1.13375,1.13347,700,1320
24.06.2024 15:11:01.213,1.1337000000000002,1.13347,1800,1120.0001
24.06.2024 15:11:04.791,1.13369,1.13349,920,1410
24.06.2024 15:11:05.295,1.13369,1.1334600000000001,1420,1540
24.06.2024 15:11:06.100,1.1337300000000001,1.1335100000000002,1020,1340
24.06.2024 15:11:09.666,1.13375,1.13342,1220,1440
24.06.2024 15:11:10.826,1.1336800000000002,1.13349,720,1640
24.06.2024 15:11:10.928,1.13368,1.1335100000000002,1800,1300
24.06.2024 15:11:11.029,1.1336800000000002,1.1334400000000002,1420,1720.0001
24.06.2024 15:11:11.633,1.1337000000000002,1.1335100000000002,1900,1820.0001
24.06.2024 15:11:11.937,1.1337400000000002,1.1334300000000002,1000,1340
24.06.2024 15:11:12.443,1.13368,1.13347,1320,1320.0001
24.06.2024 15:11:12.545,1.13378,1.13346,9200,1540
24.06.2024 15:11:12.647,1.13371,1.1335,1000,1040
24.06.2024 15:11:12.750,1.1338000000000001,1.13355,1870.0001,820.0001
24.06.2024 15:11:12.851,1.13375,1.13355,1870.0001,1120.0001
24.06.2024 15:11:14.060,1.1337,1.1335300000000001,1170.0001,1020.0001
24.06.2024 15:11:14.161,1.1336899999999999,1.13349,1800,920.0001
24.06.2024 15:11:16.024,1.1336799999999998,1.13353,1700,1620.0001
24.06.2024 15:11:16.226,1.13371,1.13353,1300,1120.0001
24.06.2024 15:11:16.428,1.13372,1.13351,1320,920.0001
24.06.2024 15:11:17.269,1.13377,1.13352,900,820.0001
24.06.2024 15:11:17.724,1.13371,1.13348,1600,1120.0001
24.06.2024 15:11:17.877,1.13371,1.1335499999999998,820,820.0001
24.06.2024 15:11:20.289,1.13379,1.13352,1350,1720.0001
24.06.2024 15:11:20.592,1.1337199999999998,1.1335,1500,1120.0001
24.06.2024 15:11:20.997,1.1336899999999999,1.13354,1700,1620.0001
24.06.2024 15:11:24.120,1.13373,1.13356,1000,920.0001
24.06.2024 15:11:24.575,1.13372,1.13351,1400,1820.0001
24.06.2024 15:11:25.083,1.13372,1.13351,900,1720.0001
24.06.2024 15:11:25.639,1.13378,1.13359,1600,1720.0001
24.06.2024 15:11:25.691,1.13378,1.1335700000000002,1400,1220.0001
24.06.2024 15:11:25.792,1.13374,1.1336,1700,1720.0001
24.06.2024 15:11:25.994,1.1337,1.13354,1000,1320.0001
24.06.2024 15:11:26.045,1.1337,1.13355,1300,1420.0001
24.06.2024 15:11:26.147,1.13373,1.13354,1700,1320.0001
24.06.2024 15:11:27.055,1.13375,1.1335700000000002,1100,1200
24.06.2024 15:11:27.459,1.1337,1.13357,700,900
24.06.2024 15:11:27.561,1.13375,1.13354,1500,1820.0001
24.06.2024 15:11:27.662,1.13377,1.1335700000000002,1700,920.0001
24.06.2024 15:11:30.234,1.13375,1.1335600000000001,1000,1020.0001
24.06.2024 15:11:30.337,1.13369,1.1336000000000002,1300,1400
24.06.2024 15:11:30.439,1.1337000000000002,1.13352,1300,1720
24.06.2024 15:11:30.541,1.13374,1.1335,900,1100
24.06.2024 15:11:30.642,1.13368,1.13351,800,1520.0001
24.06.2024 15:11:30.744,1.1337200000000003,1.13346,1300,1620.0001
24.06.2024 15:11:30.845,1.13368,1.13348,1500,1220.0001
24.06.2024 15:11:31.501,1.13371,1.1335800000000003,1999.9998999999998,1600
24.06.2024 15:11:31.602,1.1337599999999999,1.1335600000000001,1500,1000
24.06.2024 15:11:31.704,1.1338100000000002,1.13359,9899.9996,1120.0001
24.06.2024 15:11:32.110,1.1338000000000001,1.1335800000000003,1500,1600
24.06.2024 15:11:32.263,1.13379,1.13361,1100,1400
24.06.2024 15:11:32.415,1.1338400000000002,1.13366,1400,1300
24.06.2024 15:11:33.576,1.13382,1.1336,1000,1320.0001
24.06.2024 15:11:34.131,1.1337700000000002,1.1336499999999998,1400,1420.0001
24.06.2024 15:11:36.044,1.13381,1.13367,1300,1600
24.06.2024 15:11:37.553,1.13381,1.13362,800,1500
24.06.2024 15:11:37.655,1.1338100000000002,1.1336199999999999,1400,1520.0001
24.06.2024 15:11:38.214,1.13386,1.1336600000000001,1200,800
24.06.2024 15:11:38.316,1.1338599999999999,1.1337100000000002,1600,1700
24.06.2024 15:11:38.418,1.13377,1.1336600000000001,800,1100
24.06.2024 15:11:39.616,1.13386,1.13366,1300,820.0001
24.06.2024 15:11:39.969,1.13382,1.13364,1600,1100
24.06.2024 15:11:40.071,1.13379,1.1336,1600,920.0001
24.06.2024 15:11:49.431,1.1338000000000001,1.1336,1700,800
24.06.2024 15:11:49.532,1.13384,1.13366,1600,1200
24.06.2024 15:11:49.835,1.13378,1.13364,1600,1600
24.06.2024 15:11:50.892,1.1338400000000002,1.13367,1500,1700
24.06.2024 15:11:51.099,1.13382,1.13362,1500,700
24.06.2024 15:11:53.720,1.13379,1.13365,1500,800
24.06.2024 15:12:00.108,1.13374,1.13365,1300,1400
24.06.2024 15:12:00.648,1.1338300000000001,1.1336300000000001,800,800
24.06.2024 15:12:01.157,1.13378,1.13365,1400,800
24.06.2024 15:12:03.217,1.13382,1.13364,1700,1500
24.06.2024 15:12:03.319,1.1337700000000002,1.13366,1300,1000
24.06.2024 15:12:04.826,1.13375,1.13365,1600,800
24.06.2024 15:12:06.185,1.13375,1.13361,1100,1400
24.06.2024 15:12:07.094,1.1337800000000002,1.13362,1400,1300
24.06.2024 15:12:13.481,1.13373,1.13354,1600,920.0001
24.06.2024 15:12:13.734,1.1337400000000002,1.13353,1100,1400
24.06.2024 15:12:15.041,1.13372,1.13357,900,1600
24.06.2024 15:12:26.376,1.13372,1.13359,1599.9998999999998,700
24.06.2024 15:12:30.199,1.1338000000000001,1.13356,1699.9998999999998,1200
24.06.2024 15:12:30.552,1.1338000000000001,1.13348,1899.9998999999998,1120.0001
24.06.2024 15:12:31.508,1.13378,1.1335,2099.9999,1400
24.06.2024 15:12:32.466,1.1337300000000001,1.13359,2020,1520.0001
24.06.2024 15:12:32.517,1.13371,1.13354,700,1120.0001
24.06.2024 15:12:32.618,1.1337700000000002,1.13357,9919.9997,1690
24.06.2024 15:12:32.973,1.13381,1.13356,1010,1400
24.06.2024 15:12:33.276,1.13379,1.13352,1290.0001,820
24.06.2024 15:12:33.379,1.13385,1.1336000000000002,11490,1500
24.06.2024 15:12:33.531,1.13383,1.13361,1170.0001,800
24.06.2024 15:12:34.589,1.1337300000000001,1.13359,900,1300
24.06.2024 15:12:34.942,1.13382,1.13359,1200,1200
24.06.2024 15:12:36.051,1.1337700000000002,1.13361,1600,1700
24.06.2024 15:12:37.159,1.1338300000000001,1.1335600000000001,1400,800
24.06.2024 15:12:37.512,1.13379,1.1336100000000002,1400,800
24.06.2024 15:12:37.613,1.13379,1.13354,1800,900
24.06.2024 15:12:44.057,1.1338,1.13362,1220,1000
24.06.2024 15:12:44.610,1.13379,1.1335500000000003,800,800
24.06.2024 15:12:52.038,1.1338000000000001,1.13355,1600,1920
24.06.2024 15:12:55.510,1.13382,1.13355,10499.9998,820.0001
24.06.2024 15:12:55.561,1.13381,1.13359,1000,1620
24.06.2024 15:12:55.662,1.13383,1.13358,9100,1610
24.06.2024 15:12:55.764,1.13384,1.13354,1500,810
24.06.2024 15:12:56.167,1.13388,1.1335600000000001,1520,1720.0001
24.06.2024 15:12:57.177,1.13381,1.13361,1600,1340
24.06.2024 15:12:57.431,1.1338000000000001,1.1336100000000002,900,8700
24.06.2024 15:12:57.532,1.13377,1.13359,920,920.0001
24.06.2024 15:12:58.038,1.1338300000000001,1.13352,820,1520.0001
24.06.2024 15:12:59.899,1.13382,1.1334899999999999,1220,2090
24.06.2024 15:13:00.000,1.1338200000000003,1.1335199999999999,1200,1420.0001
24.06.2024 15:13:00.152,1.1338000000000001,1.13358,1200,920.0001
24.06.2024 15:13:06.084,1.13375,1.13353,1000,920.0001
24.06.2024 15:13:06.186,1.1336899999999999,1.13356,1100,900
24.06.2024 15:13:06.237,1.1337599999999999,1.13346,1540,8500
24.06.2024 15:13:06.339,1.1337,1.1334700000000002,940,1500
24.06.2024 15:13:06.440,1.13374,1.1334400000000002,1100,1620
24.06.2024 15:13:06.542,1.13371,1.1334600000000001,1300,1420.0001
24.06.2024 15:13:06.593,1.1338000000000001,1.13346,1800,1500
24.06.2024 15:13:06.948,1.1337599999999999,1.13348,1899.9998999999998,1120.0001
24.06.2024 15:13:06.999,1.1337000000000002,1.1335000000000002,1920,10189.9998
24.06.2024 15:13:07.050,1.13368,1.1335000000000002,1200,10089.9998
24.06.2024 15:13:07.906,1.13371,1.13351,1420,1720.0001
24.06.2024 15:13:08.008,1.13373,1.13354,1400,1020.0001
24.06.2024 15:13:08.059,1.13378,1.13348,10399.9996,1140.0001
24.06.2024 15:13:08.110,1.13373,1.13351,9699.9996,1500
24.06.2024 15:13:08.161,1.13372,1.1335499999999998,1120.0001,820
24.06.2024 15:13:08.364,1.1337700000000002,1.1335600000000001,1400,1100
24.06.2024 15:13:09.171,1.13379,1.1336100000000002,1500,1100
24.06.2024 15:13:10.278,1.13374,1.13355,2200,1200
24.06.2024 15:13:10.426,1.13381,1.13355,1100,900
24.06.2024 15:13:10.527,1.13379,1.1335600000000001,1600,1500
24.06.2024 15:13:10.931,1.13377,1.13358,1100,820.0001
24.06.2024 15:13:11.588,1.1338400000000002,1.13362,820,1000
24.06.2024 15:13:11.790,1.13375,1.1335600000000001,1600,1820.0001
24.06.2024 15:13:13.603,1.13381,1.1335,920,9939.9998
24.06.2024 15:13:14.057,1.1338000000000001,1.1335,1110,10239.9998
24.06.2024 15:13:14.158,1.13376,1.13359,1820,10320.0005
24.06.2024 15:13:22.412,1.13374,1.13352,800,1320.0001
24.06.2024 15:13:22.513,1.1337599999999999,1.13356,1000,1300
24.06.2024 15:13:22.565,1.1336799999999998,1.13349,1500,8790.0002
24.06.2024 15:13:23.473,1.1337,1.13358,700,1500
24.06.2024 15:13:23.575,1.13377,1.13352,1200,920.0001
24.06.2024 15:13:24.280,1.1337599999999999,1.13349,800,1600
24.06.2024 15:13:24.382,1.13377,1.1335700000000002,1520,1400
24.06.2024 15:13:24.483,1.1337,1.13351,1020,800
24.06.2024 15:13:25.188,1.13374,1.13351,2020,2000
24.06.2024 15:13:31.779,1.13379,1.13353,1900,1600
24.06.2024 15:13:36.081,1.1337700000000002,1.13354,11020.0003,1140.0001
24.06.2024 15:13:36.183,1.1337300000000001,1.13353,2020,1500
24.06.2024 15:13:36.586,1.1338100000000002,1.13355,1420,900
24.06.2024 15:13:37.040,1.13378,1.13353,1400,9720.0005
24.06.2024 15:13:37.142,1.13373,1.13352,1220,9500
24.06.2024 15:13:37.193,1.1337199999999998,1.1334300000000002,820,1120
24.06.2024 15:13:37.648,1.13377,1.1335600000000001,10119.9999,1400
24.06.2024 15:13:38.052,1.13374,1.1335199999999999,1600,1300
24.06.2024 15:13:38.153,1.1337499999999998,1.13351,2099.9999,1600
24.06.2024 15:13:38.204,1.13373,1.13351,2520,900
24.06.2024 15:13:38.306,1.1337,1.13354,1420,1600
24.06.2024 15:13:38.660,1.1337700000000002,1.1335300000000001,1750,1020.0001
24.06.2024 15:13:38.762,1.1337,1.1334899999999999,1200,1320.0001
24.06.2024 15:13:39.519,1.1337400000000002,1.13348,1100,1020.0001
24.06.2024 15:13:40.223,1.1337800000000002,1.1335,2000,1820.0001
24.06.2024 15:13:40.977,1.1337800000000002,1.13349,2000,1520.0001
24.06.2024 15:13:42.089,1.13369,1.13354,2600,9119.9999
24.06.2024 15:13:42.190,1.1337100000000002,1.13348,1520.0001,9400
24.06.2024 15:13:42.241,1.1336600000000001,1.13348,1120.0001,1600
24.06.2024 15:13:42.343,1.1335799999999998,1.1334300000000002,1120.0001,1020.0001
24.06.2024 15:13:42.444,1.13361,1.13342,1720.0001,1520
24.06.2024 15:13:42.647,1.13362,1.13344,1020.0001,1100
24.06.2024 15:13:42.749,1.13365,1.1334,1120.0001,1600
24.06.2024 15:13:43.052,1.13361,1.1334300000000002,1820.0001,1300
24.06.2024 15:13:43.103,1.13367,1.13337,1720,9219.9999
24.06.2024 15:13:43.155,1.13359,1.13341,1140,9000
24.06.2024 15:13:43.206,1.13362,1.13329,10220.0005,1920
24.06.2024 15:13:43.308,1.13365,1.13333,10220.0005,3050
24.06.2024 15:13:43.662,1.13354,1.1333900000000001,1740,8800
24.06.2024 15:13:43.713,1.13352,1.13334,10120.0005,1220.0001
24.06.2024 15:13:43.764,1.13354,1.1332900000000001,1920,9930.0001
24.06.2024 15:13:43.968,1.1335600000000001,1.13328,1420,1220.0001
24.06.2024 15:13:44.019,1.1335300000000001,1.1332500000000003,2220,1340
24.06.2024 15:13:44.070,1.13349,1.13325,1420.0001,1490
24.06.2024 15:13:44.171,1.13351,1.1332300000000002,1320.0001,9799.9996
24.06.2024 15:13:44.273,1.13353,1.13323,1820.0001,2320
24.06.2024 15:13:44.324,1.1335,1.1332600000000002,10439.9998,920.0001
24.06.2024 15:13:44.426,1.13351,1.1332400000000002,1520.0001,1800
24.06.2024 15:13:44.528,1.1335,1.13331,9889.9996,800
24.06.2024 15:13:44.579,1.13356,1.1333600000000001,8690.0002,1500
24.06.2024 15:13:44.681,1.1336000000000002,1.13331,8790.0002,1200
24.06.2024 15:13:44.782,1.13359,1.13328,1220,9840
24.06.2024 15:13:45.187,1.1335600000000001,1.13335,1720,1100
24.06.2024 15:13:45.792,1.1335800000000003,1.13336,1220,1620.0001
24.06.2024 15:13:45.894,1.13359,1.13335,1620.0001,820.0001
24.06.2024 15:13:46.248,1.13359,1.1333600000000001,1120.0001,920.0001
24.06.2024 15:13:46.350,1.13357,1.1333700000000002,1300,1120.0001
24.06.2024 15:13:46.552,1.1335600000000001,1.1334000000000002,1520.0001,920.0001
24.06.2024 15:13:48.668,1.1335700000000002,1.1333900000000001,1020.0001,1200
24.06.2024 15:13:48.770,1.13361,1.13337,1620.0001,800
24.06.2024 15:13:48.973,1.13362,1.13338,1820.0001,1400
24.06.2024 15:13:49.327,1.13359,1.13341,1420.0001,1020.0001
24.06.2024 15:13:49.832,1.13369,1.13336,2190,1420.0001
24.06.2024 15:13:51.144,1.1335899999999999,1.1334600000000001,2320,1500
24.06.2024 15:13:52.955,1.1336,1.13336,1720.0001,1300
24.06.2024 15:13:54.315,1.13364,1.1334600000000001,1620.0001,1120.0001
24.06.2024 15:13:56.360,1.13369,1.13342,10219.9999,1000
24.06.2024 15:13:56.411,1.13369,1.1334300000000002,1700,920.0001
24.06.2024 15:13:56.615,1.1337100000000002,1.13341,1300,920.0001
24.06.2024 15:13:57.222,1.13368,1.13349,1120.0001,1100
24.06.2024 15:13:57.374,1.13363,1.13344,1220.0001,1020.0001
24.06.2024 15:13:57.879,1.13365,1.1334,1520.0001,900
24.06.2024 15:13:58.030,1.13368,1.13345,1520.0001,1100
24.06.2024 15:13:58.181,1.13369,1.13342,1820.0001,1200
24.06.2024 15:13:58.333,1.13361,1.13347,1320.0001,920.0001
24.06.2024 15:13:58.737,1.13362,1.13345,1220.0001,1300
24.06.2024 15:14:00.050,1.13368,1.13349,1400,1200
24.06.2024 15:14:01.564,1.13369,1.13347,1600,1620.0001
24.06.2024 15:14:01.615,1.1336600000000001,1.13338,1000,1020.0001
24.06.2024 15:14:03.023,1.1336300000000001,1.1335000000000002,920.0001,800
24.06.2024 15:14:03.124,1.1336300000000001,1.13347,1320.0001,800
24.06.2024 15:14:04.032,1.1336600000000001,1.1334400000000002,1220.0001,1600
24.06.2024 15:14:04.183,1.1336300000000001,1.13345,700,1200
24.06.2024 15:14:05.395,1.1337,1.1335300000000001,1220.0001,1600
24.06.2024 15:14:05.496,1.1337100000000002,1.1335,1320.0001,1600
24.06.2024 15:14:05.598,1.13362,1.1334600000000001,1020.0001,1100
24.06.2024 15:14:05.700,1.1336800000000002,1.1335,1320.0001,800
24.06.2024 15:14:05.801,1.13375,1.13358,9520.0005,1400
24.06.2024 15:14:06.206,1.13365,1.13347,1700,1600
24.06.2024 15:14:07.015,1.1337000000000002,1.13347,1820.0001,800
24.06.2024 15:14:07.368,1.1337300000000001,1.1335300000000001,1200,1200
24.06.2024 15:14:07.419,1.13362,1.1334600000000001,1100,1620.0001
24.06.2024 15:14:07.520,1.13368,1.13344,820.0001,8800
24.06.2024 15:14:07.672,1.13363,1.13341,1620.0001,800
24.06.2024 15:14:07.976,1.1336300000000001,1.13348,1720.0001,1500
24.06.2024 15:14:09.035,1.13371,1.13337,9220.0001,1720.0001
24.06.2024 15:14:09.289,1.1335899999999999,1.1333700000000002,800,9720.0005
24.06.2024 15:14:09.492,1.13361,1.13335,1310,10219.9999
24.06.2024 15:14:10.498,1.13362,1.1333900000000001,1300,1720
24.06.2024 15:14:10.702,1.13361,1.13338,1420.0001,2420
24.06.2024 15:14:11.057,1.13369,1.13345,1640,1070
24.06.2024 15:14:11.762,1.13372,1.1334199999999999,1740,1500
24.06.2024 15:14:11.864,1.1337200000000003,1.1334600000000001,1040,1370
24.06.2024 15:14:12.720,1.1337,1.13341,840,1970
24.06.2024 15:14:13.125,1.13368,1.13343,1040,1270
24.06.2024 15:14:13.578,1.1336300000000001,1.13341,1100,1970
24.06.2024 15:14:15.440,1.13365,1.1333900000000001,1520.0001,10270.0003
24.06.2024 15:14:17.965,1.13369,1.13337,700,10770.0003
24.06.2024 15:14:18.066,1.1337000000000002,1.13342,1820.0001,10470.0003
24.06.2024 15:14:18.168,1.13365,1.1334,1420.0001,1500
24.06.2024 15:14:20.539,1.13361,1.13339,1120.0001,1100
24.06.2024 15:14:20.590,1.1336300000000001,1.13341,1420.0001,800
24.06.2024 15:14:23.868,1.13363,1.13339,1100,1320.0001
24.06.2024 15:14:23.969,1.13365,1.1334600000000001,1300,920.0001
24.06.2024 15:14:24.273,1.13364,1.1335000000000002,1300,1000
24.06.2024 15:14:25.128,1.1337100000000002,1.13347,920.0001,800
24.06.2024 15:14:25.784,1.1337,1.13349,1720.0001,1200
24.06.2024 15:14:25.886,1.13372,1.1335,9520.0005,1500
24.06.2024 15:14:26.392,1.13373,1.13346,1620.0001,1000
24.06.2024 15:14:26.494,1.13375,1.13345,2240.0001,9319.9999
24.06.2024 15:14:26.847,1.1337599999999999,1.1334300000000002,2440.0001,8690.0002
24.06.2024 15:14:27.856,1.1337300000000001,1.13344,1220.0001,9699.9996
24.06.2024 15:14:28.058,1.13372,1.13343,1720.0001,1220.0001
24.06.2024 15:14:28.160,1.1336600000000001,1.13339,800,1320.0001
24.06.2024 15:14:28.261,1.13372,1.13343,1799.9998999999998,820.0001
24.06.2024 15:14:28.564,1.13364,1.13339,1700,1620.0001
24.06.2024 15:14:28.665,1.1336800000000002,1.13348,1600,920.0001
24.06.2024 15:14:29.069,1.1337200000000003,1.13343,1300,1620.0001
24.06.2024 15:14:29.171,1.13369,1.13343,1300,1120.0001
24.06.2024 15:14:29.374,1.1336300000000001,1.13345,1020.0001,900
24.06.2024 15:14:29.425,1.13369,1.1334000000000002,1000,10339.9996
24.06.2024 15:14:29.628,1.13365,1.13345,1100,1000
24.06.2024 15:14:29.729,1.1337100000000002,1.13341,1220.0001,900
24.06.2024 15:14:30.033,1.13369,1.1335000000000002,9120.0003,800
24.06.2024 15:14:30.084,1.13372,1.1334300000000002,900,1700
24.06.2024 15:14:30.186,1.13371,1.13348,800,1420.0001
24.06.2024 15:14:30.338,1.13368,1.1335000000000002,8800,1620.0001
24.06.2024 15:14:30.440,1.13371,1.13353,8600,1120.0001
24.06.2024 15:14:30.491,1.13374,1.13351,9000,920.0001
24.06.2024 15:14:30.643,1.1336800000000002,1.13347,800,10219.9999
24.06.2024 15:14:31.654,1.13367,1.13347,1600,1220.0001
24.06.2024 15:14:32.109,1.13374,1.1334899999999999,1100,1520.0001
24.06.2024 15:14:34.578,1.1337,1.13356,2300,1500
24.06.2024 15:14:34.629,1.13372,1.13358,1700,1500
24.06.2024 15:14:35.888,1.13376,1.1335700000000002,800,1600
24.06.2024 15:14:37.140,1.13379,1.1336000000000002,1100,1700
24.06.2024 15:14:37.342,1.13379,1.1336400000000002,800,900
24.06.2024 15:14:37.545,1.1337300000000001,1.1336,1300,1020.0001
24.06.2024 15:14:37.647,1.13378,1.13355,1200,1220.0001
24.06.2024 15:14:38.502,1.1338000000000001,1.1335600000000001,1100,1520.0001
24.06.2024 15:14:38.857,1.13376,1.13354,800,1820.0001
24.06.2024 15:14:39.060,1.13376,1.13355,1400,10990.0003
24.06.2024 15:14:39.111,1.13366,1.1335199999999999,1500,9400
24.06.2024 15:14:39.263,1.13372,1.1335600000000001,1000,1020.0001
24.06.2024 15:14:39.719,1.13369,1.13352,1000,1500
24.06.2024 15:14:39.922,1.1337300000000001,1.13351,1700,800
24.06.2024 15:14:40.024,1.13369,1.1335600000000001,1000,1400
24.06.2024 15:14:40.125,1.13372,1.13353,800,1400
24.06.2024 15:14:40.227,1.13375,1.13355,900,1500
24.06.2024 15:14:43.153,1.13372,1.13358,1100,1700
24.06.2024 15:14:43.860,1.13371,1.13353,1500,1400
24.06.2024 15:14:45.171,1.13373,1.13356,1100,1500
24.06.2024 15:14:45.676,1.1337000000000002,1.13351,700,1300
24.06.2024 15:14:47.941,1.13372,1.13357,800,1200
24.06.2024 15:14:48.346,1.13368,1.13354,1500,1600
24.06.2024 15:14:48.498,1.13371,1.1335,1000,1100
24.06.2024 15:14:48.651,1.1337599999999999,1.13358,1500,1600
24.06.2024 15:14:49.258,1.13368,1.13354,1600,1220.0001
24.06.2024 15:14:49.410,1.13374,1.1335400000000002,1600,1200
24.06.2024 15:14:50.921,1.13367,1.13352,1200,1100
24.06.2024 15:14:51.325,1.1336799999999998,1.13359,1400,1400
24.06.2024 15:14:51.680,1.1337,1.13355,1400,1600
24.06.2024 15:14:52.083,1.1337300000000001,1.1335600000000001,1300,1500
24.06.2024 15:14:52.588,1.13372,1.13351,900,1000
24.06.2024 15:14:53.645,1.13372,1.13354,1400,1500
24.06.2024 15:14:54.854,1.1337199999999998,1.13361,1500,1400
24.06.2024 15:14:54.955,1.13378,1.13358,1500,1700
24.06.2024 15:14:55.561,1.13376,1.13361,1700,1000
24.06.2024 15:14:56.215,1.1337,1.1335600000000001,1500,900
24.06.2024 15:14:56.398,1.1336799999999998,1.1335600000000001,1000,900
24.06.2024 15:14:56.503,1.13371,1.1335600000000001,800,1400
24.06.2024 15:14:59.024,1.13373,1.1336300000000001,1200,800
